벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-26,2205,2260,2040,2055,57710,140891.0,6856000.0
2012-03-27,2135,2165,2080,2165,3461,148432.0,6856000.0
2012-03-28,2160,2250,2160,2200,600,150832.0,6856000.0
2012-03-29,2200,2310,2140,2210,1690,151518.0,6856000.0
2012-03-30,2230,2300,2175,2270,950,155631.0,6856000.0
2012-04-02,2300,2350,2280,2285,230,156660.0,6856000.0
2012-04-03,2270,2440,2270,2320,1220,159059.0,6856000.0
2012-04-04,2360,2395,2270,2325,750,159402.0,6856000.0
2012-04-05,2280,2430,2280,2325,690,159402.0,6856000.0
2012-04-06,2350,2390,2300,2340,930,160430.0,6856000.0
2012-04-09,2355,2355,2290,2340,1100,160430.0,6856000.0
2012-04-10,2080,2380,2080,2340,1100,160430.0,6856000.0
2012-04-12,2400,2400,2290,2340,600,160430.0,6856000.0
2012-04-13,2340,2375,2270,2305,1150,158031.0,6856000.0
2012-04-16,2275,2330,2265,2295,1310,157345.0,6856000.0
2012-04-17,2385,2400,2300,2375,4550,162830.0,6856000.0
2012-04-18,0,0,0,2375,0,162830.0,6856000.0
2012-04-19,0,0,0,2375,0,,
2012-04-20,0,0,0,2375,0,,
2012-04-23,0,0,0,2375,0,,
2012-04-24,0,0,0,2375,0,,
2012-04-25,0,0,0,2375,0,,
2012-04-26,0,0,0,2375,0,,
2012-04-27,0,0,0,2375,0,,
2012-04-30,0,0,0,2375,0,,
2012-05-02,0,0,0,2375,0,,
2012-05-03,0,0,0,2375,0,,
2012-05-04,0,0,0,2375,0,,
2012-05-07,0,0,0,2375,0,,
2012-05-08,0,0,0,2375,0,,
2012-05-09,0,0,0,2375,0,,
2012-05-10,2170,2295,2100,2290,70100,157002.0,68560000.0
2012-05-11,2270,2590,2140,2390,31280,163858.0,68560000.0
2012-05-14,2300,2300,2180,2200,18280,150832.0,68560000.0
2012-05-15,2200,2530,2060,2340,43760,160430.0,68560000.0
2012-05-16,2335,2400,2335,2340,3310,160430.0,68560000.0
2012-05-17,2400,2410,2205,2220,1470,152203.0,68560000.0
2012-05-18,2215,2370,2190,2200,6010,150832.0,68560000.0
2012-05-21,2155,2230,2155,2230,18780,152889.0,68560000.0
2012-05-22,2280,2290,2125,2280,810,156317.0,68560000.0
2012-05-23,2250,2350,2250,2340,510,160430.0,68560000.0
2012-05-24,2395,2430,2260,2330,5550,159745.0,68560000.0
2012-05-25,2335,2340,2250,2300,1520,157688.0,68560000.0
2012-05-29,2345,2450,2285,2350,20650,161116.0,68560000.0
2012-05-30,2495,2500,2355,2400,5080,164544.0,68560000.0
2012-05-31,2400,2485,2305,2400,5897,164544.0,68560000.0
2012-06-01,2355,2400,2305,2390,280,163858.0,68560000.0
2012-06-04,2350,2350,2200,2290,540,157002.0,68560000.0
2012-06-05,2110,2470,2110,2400,33060,164544.0,68560000.0
2012-06-07,2480,2600,2400,2400,8770,164544.0,68560000.0
2012-06-08,2495,2500,2315,2480,1960,170029.0,68560000.0
2012-06-11,2670,2670,2400,2450,6350,167972.0,68560000.0
2012-06-12,2460,2695,2420,2530,17370,173457.0,68560000.0
2012-06-13,2365,2570,2365,2400,11220,164544.0,68560000.0
2012-06-14,2470,2470,2400,2405,1490,164887.0,68560000.0
2012-06-15,2400,2425,2355,2425,2650,166258.0,68560000.0
2012-06-18,2425,2425,2340,2420,450,165915.0,68560000.0
2012-06-19,2315,2500,2315,2470,10280,169343.0,68560000.0
2012-06-20,2335,2495,2335,2495,271,171057.0,68560000.0
2012-06-21,2360,2530,2360,2450,8600,167972.0,68560000.0
2012-06-22,2490,2490,2300,2395,2760,164201.0,68560000.0
2012-06-25,2395,2445,2355,2445,410,167629.0,68560000.0
2012-06-26,2445,2445,2340,2340,1150,160430.0,68560000.0
2012-06-27,2350,2350,2300,2340,1280,160430.0,68560000.0
2012-06-28,2210,2430,2210,2315,9650,158716.0,68560000.0
2012-06-29,2295,2295,2290,2290,160,157002.0,68560000.0
2012-07-02,2220,2300,2200,2270,1040,155631.0,68560000.0
2012-07-03,2255,2295,2250,2280,2060,156317.0,68560000.0
2012-07-04,2215,2370,2215,2310,5410,158374.0,68560000.0
2012-07-05,2315,2370,2315,2370,200,162487.0,68560000.0
2012-07-06,0,0,0,2355,0,161459.0,68560000.0
2012-07-09,2305,2340,2225,2340,5840,160430.0,68560000.0
2012-07-10,2330,2330,2330,2330,10,159745.0,68560000.0
2012-07-11,2295,2400,2250,2390,6240,163858.0,68560000.0
2012-07-12,2305,2350,2305,2345,2190,160773.0,68560000.0
2012-07-13,2300,2640,2290,2555,19790,175171.0,68560000.0
2012-07-16,2555,2770,2420,2700,81460,185112.0,68560000.0
2012-07-17,2800,2800,2700,2700,42750,185112.0,68560000.0
2012-07-18,2610,3105,2555,3040,57680,208422.0,68560000.0
2012-07-19,3040,3300,2700,3100,39772,212536.0,68560000.0
2012-07-20,3010,3270,2875,3200,43120,219392.0,68560000.0
2012-07-23,3200,3340,2945,2945,11180,201909.0,68560000.0
2012-07-24,2900,3090,2900,3000,3130,205680.0,68560000.0
2012-07-25,3095,3095,2910,3000,11350,205680.0,68560000.0
2012-07-26,2850,3050,2805,2950,11810,202252.0,68560000.0
2012-07-27,2940,3090,2900,2930,6250,200881.0,68560000.0
2012-07-30,3090,3200,3000,3050,9380,209108.0,68560000.0
2012-07-31,3055,3100,2905,3095,12010,212193.0,68560000.0
2012-08-01,3085,3180,2960,3100,7670,212536.0,68560000.0
2012-08-02,2910,3200,2910,3055,15330,209451.0,68560000.0
2012-08-03,3045,3100,3045,3100,40420,212536.0,68560000.0
2012-08-06,3100,3100,3050,3100,1010,212536.0,68560000.0
2012-08-07,3090,3100,3060,3080,10990,211165.0,68560000.0
2012-08-08,3100,3100,2900,3050,5560,209108.0,68560000.0
2012-08-09,2960,3300,2955,3020,4480,207051.0,68560000.0
2012-08-10,3035,3100,2930,3000,83930,205680.0,68560000.0
2012-08-13,2820,3450,2820,3450,73658,236532.0,68560000.0
2012-08-14,3455,3800,3220,3495,44390,239617.0,68560000.0
2012-08-16,3110,3595,3110,3415,21380,234132.0,68560000.0
2012-08-17,3405,3470,3350,3450,99958,236532.0,68560000.0
2012-08-20,3320,3440,3270,3330,5952,228305.0,68560000.0
2012-08-21,3330,3360,3200,3280,4030,224877.0,68560000.0
2012-08-22,3290,3290,3290,3290,70,225562.0,68560000.0
2012-08-23,3140,3360,2990,3000,20380,205680.0,68560000.0
2012-08-24,2915,3025,2905,2910,204232,199510.0,68560000.0
2012-08-27,2820,3340,2820,3220,42630,220763.0,68560000.0
2012-08-28,3300,3600,3200,3355,36020,230019.0,68560000.0
2012-08-29,3305,3450,3255,3255,6650,223163.0,68560000.0
2012-08-30,3395,3395,3200,3340,2040,228990.0,68560000.0
2012-08-31,3150,3380,3135,3240,9700,222134.0,68560000.0
2012-09-03,3205,3255,3175,3235,1400,221792.0,68560000.0
2012-09-04,3160,3230,2965,2995,27170,205337.0,68560000.0
2012-09-05,2910,3385,2875,3050,40440,209108.0,68560000.0
2012-09-06,3050,3175,2920,2985,18050,204652.0,68560000.0
2012-09-07,2930,2970,2890,2965,7480,203280.0,68560000.0
2012-09-10,2950,3150,2935,2945,10070,201909.0,68560000.0
2012-09-11,2945,2945,2590,2740,149950,187854.0,68560000.0
2012-09-12,2755,3000,2700,2950,124550,202252.0,68560000.0
2012-09-13,2955,3390,2945,3190,289381,218706.0,68560000.0
2012-09-14,3300,3345,3005,3275,130889,224534.0,68560000.0
2012-09-17,3275,3630,3240,3295,102750,225905.0,68560000.0
2012-09-18,3205,3290,3125,3240,36400,222134.0,68560000.0
2012-09-19,3310,3340,3180,3255,50140,223163.0,68560000.0
2012-09-20,3165,3335,3165,3240,28420,222134.0,68560000.0
2012-09-21,3200,3280,3190,3235,92072,221792.0,68560000.0
2012-09-24,3190,3190,2750,2750,40700,188540.0,68560000.0
2012-09-25,2420,2450,2340,2340,237681,160430.0,68560000.0
2012-09-26,2150,2160,1990,2090,2634435,143290.0,68560000.0
2012-09-27,2090,2160,1970,1995,350173,136777.0,68560000.0
2012-09-28,1995,2095,1980,2055,170630,140891.0,68560000.0
2012-10-02,2070,2080,2020,2040,134825,139862.0,68560000.0
2012-10-04,2070,2070,2000,2055,135565,140891.0,68560000.0
2012-10-05,2035,2055,1980,2000,188631,137120.0,68560000.0
2012-10-08,2000,2020,1920,1930,162723,132321.0,68560000.0
2012-10-09,1930,1995,1915,1965,71880,134720.0,68560000.0
2012-10-10,1945,1990,1935,1960,54961,134378.0,68560000.0
2012-10-11,2000,2000,1940,1975,70540,135406.0,68560000.0
2012-10-12,2025,2175,2005,2175,1179588,149118.0,68560000.0
2012-10-15,2205,2285,2125,2155,137811,147747.0,68560000.0
2012-10-16,2155,2275,2155,2230,262901,152889.0,68560000.0
2012-10-17,2235,2265,2150,2195,79138,150489.0,68560000.0
2012-10-18,2200,2245,2130,2145,100818,147061.0,68560000.0
2012-10-19,2170,2170,2065,2100,64970,143976.0,68560000.0
2012-10-22,2095,2100,2060,2090,51949,143290.0,68560000.0
2012-10-23,2080,2085,2000,2015,284063,138148.0,68560000.0
2012-10-24,2030,2040,1990,2000,409270,137120.0,68560000.0
2012-10-25,2005,2040,1995,2000,142490,137120.0,68560000.0
2012-10-26,2030,2030,1985,1995,108508,136777.0,68560000.0
2012-10-29,2015,2095,2000,2090,114070,143290.0,68560000.0
2012-10-30,2130,2130,2040,2075,35832,142262.0,68560000.0
2012-10-31,2045,2105,2035,2070,25970,141919.0,68560000.0
2012-11-01,2070,2100,2050,2090,39625,143290.0,68560000.0
2012-11-02,2100,2135,2065,2100,98602,143976.0,68560000.0
2012-11-05,2135,2140,2085,2110,111300,144662.0,68560000.0
2012-11-06,2135,2135,2085,2105,37000,144319.0,68560000.0
2012-11-07,2105,2115,2085,2110,15900,144662.0,68560000.0
2012-11-08,2075,2165,2075,2095,30710,143633.0,68560000.0
2012-11-09,2065,2105,2065,2100,49066,143976.0,68560000.0
2012-11-12,2135,2185,2095,2185,83560,149804.0,68560000.0
2012-11-13,2150,2230,2150,2205,150073,151175.0,68560000.0
2012-11-14,2240,2240,2190,2205,43382,151175.0,68560000.0
2012-11-15,2145,2185,2145,2180,32700,149461.0,68560000.0
2012-11-16,2180,2180,2095,2095,94240,143633.0,68560000.0
2012-11-19,2105,2125,2090,2110,20895,144662.0,68560000.0
2012-11-20,2130,2140,2110,2125,27762,145690.0,68560000.0
2012-11-21,2135,2135,2085,2100,20022,143976.0,68560000.0
2012-11-22,2090,2115,2085,2095,15370,143633.0,68560000.0
2012-11-23,2120,2150,2080,2080,56192,142605.0,68560000.0
2012-11-26,2080,2085,2050,2055,59780,140891.0,68560000.0
2012-11-27,2050,2055,2000,2055,104747,140891.0,68560000.0
2012-11-28,2035,2095,2025,2070,36100,141919.0,68560000.0
2012-11-29,2070,2075,2020,2050,43020,140548.0,68560000.0
2012-11-30,2050,2055,2010,2050,32230,140548.0,68560000.0
2012-12-03,2025,2070,2020,2055,33607,140891.0,68560000.0
2012-12-04,2025,2080,2020,2045,31556,140205.0,68560000.0
2012-12-05,2050,2055,2010,2035,115831,139520.0,68560000.0
2012-12-06,2035,2065,2020,2045,95361,140205.0,68560000.0
2012-12-07,2055,2055,2010,2050,116081,140548.0,68560000.0
2012-12-10,2060,2060,2025,2045,55680,140205.0,68560000.0
2012-12-11,2030,2090,2030,2055,56970,140891.0,68560000.0
2012-12-12,2045,2075,2025,2060,102590,141234.0,68560000.0
2012-12-13,2055,2070,2030,2070,135570,141919.0,68560000.0
2012-12-14,2040,2105,2040,2070,69870,141919.0,68560000.0
2012-12-17,2070,2075,2040,2050,1025020,140548.0,68560000.0
2012-12-18,2065,2065,2015,2040,98240,139862.0,68560000.0
2012-12-20,2060,2150,2050,2130,234672,146033.0,68560000.0
2012-12-21,2130,2140,2035,2060,164421,141234.0,68560000.0
2012-12-24,2060,2080,2035,2070,87860,141919.0,68560000.0
2012-12-26,2065,2070,2040,2070,165810,141919.0,68560000.0
2012-12-27,1990,2000,1970,1990,75340,136434.0,68560000.0
2012-12-28,1985,2010,1965,1965,25691,134720.0,68560000.0
2013-01-02,1970,1970,1905,1925,145163,131978.0,68560000.0
2013-01-03,1920,1940,1900,1935,79811,132664.0,68560000.0
2013-01-04,1935,1935,1895,1915,90665,131292.0,68560000.0
2013-01-07,1915,2010,1890,1945,118730,133349.0,68560000.0
2013-01-08,1955,1955,1910,1925,22840,131978.0,68560000.0
2013-01-09,1935,1935,1890,1915,79121,131292.0,68560000.0
2013-01-10,1915,1950,1905,1925,45270,131978.0,68560000.0
2013-01-11,1935,1940,1890,1895,94940,129921.0,68560000.0
2013-01-14,1900,1935,1880,1910,134172,130950.0,68560000.0
2013-01-15,1900,1920,1880,1895,68400,129921.0,68560000.0
2013-01-16,1900,1910,1870,1900,89535,130264.0,68560000.0
2013-01-17,1890,1905,1860,1885,75443,129236.0,68560000.0
2013-01-18,1885,1890,1830,1860,118894,127522.0,68560000.0
2013-01-21,1845,1860,1805,1830,156483,125465.0,68560000.0
2013-01-22,1830,1885,1820,1870,81837,128207.0,68560000.0
2013-01-23,1865,1910,1865,1895,70828,129921.0,68560000.0
2013-01-24,1910,1910,1860,1880,48100,128893.0,68560000.0
2013-01-25,1870,1890,1840,1860,50160,127522.0,68560000.0
2013-01-28,1870,1870,1830,1855,54860,127179.0,68560000.0
2013-01-29,1865,1885,1855,1860,42610,127522.0,68560000.0
2013-01-30,1860,1870,1835,1860,44940,127522.0,68560000.0
2013-01-31,1850,1865,1825,1835,55267,125808.0,68560000.0
2013-02-01,1835,1845,1800,1810,90756,124094.0,68560000.0
2013-02-04,1810,1825,1790,1815,27930,124436.0,68560000.0
2013-02-05,1815,1815,1785,1800,73620,123408.0,68560000.0
2013-02-06,1800,1805,1785,1800,26400,123408.0,68560000.0
2013-02-07,1800,1825,1790,1815,16770,124436.0,68560000.0
2013-02-08,1810,1815,1780,1800,53240,123408.0,68560000.0
2013-02-12,1785,1820,1780,1790,35500,122722.0,68560000.0
2013-02-13,1790,1800,1770,1785,78723,122380.0,68560000.0
2013-02-14,1775,1875,1775,1840,82889,126150.0,68560000.0
2013-02-15,1830,1860,1805,1805,18096,123751.0,68560000.0
2013-02-18,1805,1820,1785,1800,58270,123408.0,68560000.0
2013-02-19,1800,1805,1780,1795,59490,123065.0,68560000.0
2013-02-20,1800,1820,1790,1810,46880,124094.0,68560000.0
2013-02-21,1820,1840,1790,1835,51550,125808.0,68560000.0
2013-02-22,1815,1835,1815,1815,19270,124436.0,68560000.0
2013-02-25,1850,1850,1815,1815,38260,124436.0,68560000.0
2013-02-26,1825,1830,1800,1815,27210,124436.0,68560000.0
2013-02-27,1810,1820,1780,1800,90811,123408.0,68560000.0
2013-02-28,1790,1800,1750,1770,136034,121351.0,68560000.0
2013-03-04,1775,1795,1705,1730,348811,118609.0,68560000.0
2013-03-05,1720,1745,1705,1720,151675,117923.0,68560000.0
2013-03-06,1720,1720,1705,1715,201791,117580.0,68560000.0
2013-03-07,1715,1715,1695,1710,142631,117238.0,68560000.0
2013-03-08,1700,1720,1690,1720,194313,117923.0,68560000.0
2013-03-11,1740,1745,1700,1715,201470,117580.0,68560000.0
2013-03-12,1715,1720,1695,1705,204746,116895.0,68560000.0
2013-03-13,1705,1710,1695,1710,162490,117238.0,68560000.0
2013-03-14,1710,1790,1705,1790,127910,122722.0,68560000.0
2013-03-15,1800,1865,1790,1815,147151,124436.0,68560000.0
2013-03-18,1835,1835,1750,1775,67021,121694.0,68560000.0
2013-03-19,1775,1810,1760,1795,90691,123065.0,68560000.0
2013-03-20,1800,1815,1760,1785,37681,122380.0,68560000.0
2013-03-21,1790,1795,1765,1770,103640,121351.0,68560000.0
2013-03-22,1770,1800,1760,1770,70590,121351.0,68560000.0
2013-03-25,1780,1790,1775,1785,17282,122380.0,68560000.0
2013-03-26,1790,1805,1765,1800,62155,123408.0,68560000.0
2013-03-27,1800,1820,1775,1815,60830,124436.0,68560000.0
2013-03-28,1815,1830,1800,1810,46941,124094.0,68560000.0
2013-03-29,1815,1820,1800,1815,34330,124436.0,68560000.0
2013-04-01,1820,1825,1790,1810,34641,124094.0,68560000.0
2013-04-02,1815,1815,1780,1790,38210,122722.0,68560000.0
2013-04-03,1790,1800,1780,1795,50122,123065.0,68560000.0
2013-04-04,1780,1790,1750,1770,98030,121351.0,68560000.0
2013-04-05,1760,1780,1755,1760,46140,120666.0,68560000.0
2013-04-08,1760,1770,1750,1755,67220,120323.0,68560000.0
2013-04-09,1750,1760,1740,1750,36490,119980.0,68560000.0
2013-04-10,1745,1785,1745,1775,11040,121694.0,68560000.0
2013-04-11,1785,1785,1745,1780,17980,122037.0,68560000.0
2013-04-12,1790,1790,1755,1760,13330,120666.0,68560000.0
2013-04-15,1750,1770,1750,1770,15249,121351.0,68560000.0
2013-04-16,1765,1765,1745,1765,33831,121008.0,68560000.0
2013-04-17,1750,1760,1720,1750,100090,119980.0,68560000.0
2013-04-18,1740,1770,1735,1760,26021,120666.0,68560000.0
2013-04-19,1780,1945,1775,1875,195222,128550.0,68560000.0
2013-04-22,1920,1970,1875,1940,99694,133006.0,68560000.0
2013-04-23,1955,1960,1885,1910,40028,130950.0,68560000.0
2013-04-24,1900,1945,1880,1910,36958,130950.0,68560000.0
2013-04-25,1895,1990,1895,1960,125081,134378.0,68560000.0
2013-04-26,1980,1980,1935,1965,16764,134720.0,68560000.0
2013-04-29,1965,1965,1930,1960,17590,134378.0,68560000.0
2013-04-30,1960,1960,1910,1930,25511,132321.0,68560000.0
2013-05-02,1940,1990,1905,1940,43120,133006.0,68560000.0
2013-05-03,1935,1935,1910,1925,10232,131978.0,68560000.0
2013-05-06,1920,1925,1895,1925,38622,131978.0,68560000.0
2013-05-07,1920,1930,1880,1910,91560,130950.0,68560000.0
2013-05-08,1920,1930,1900,1910,13751,130950.0,68560000.0
2013-05-09,1910,1910,1880,1910,26611,130950.0,68560000.0
2013-05-10,1880,1905,1875,1880,52443,128893.0,68560000.0
2013-05-13,1865,1940,1860,1905,18000,130607.0,68560000.0
2013-05-14,1935,1965,1900,1945,35421,133349.0,68560000.0
2013-05-15,1985,1985,1925,1950,41087,133692.0,68560000.0
2013-05-16,1950,1985,1940,1970,71850,135063.0,68560000.0
2013-05-20,1950,1965,1930,1950,4490,133692.0,68560000.0
2013-05-21,1935,1950,1930,1935,12500,132664.0,68560000.0
2013-05-22,1945,1945,1900,1915,21841,131292.0,68560000.0
2013-05-23,1905,1905,1865,1870,36861,128207.0,68560000.0
2013-05-24,1860,1880,1830,1870,11301,128207.0,68560000.0
2013-05-27,1880,1895,1865,1885,21741,129236.0,68560000.0
2013-05-28,1885,1885,1865,1880,19722,128893.0,68560000.0
2013-05-29,1900,1995,1880,1945,53720,133349.0,68560000.0
2013-05-30,1990,1990,1910,1935,22110,132664.0,68560000.0
2013-05-31,1935,1965,1880,1925,52401,131978.0,68560000.0
2013-06-03,1885,1965,1865,1920,34490,131635.0,68560000.0
2013-06-04,1920,1940,1900,1935,50840,132664.0,68560000.0
2013-06-05,1900,1935,1900,1935,47910,132664.0,68560000.0
2013-06-07,1915,1945,1910,1930,29233,132321.0,68560000.0
2013-06-10,1885,1995,1885,1955,28301,134035.0,68560000.0
2013-06-11,1975,1975,1925,1945,27270,133349.0,68560000.0
2013-06-12,1930,1955,1900,1920,44144,131635.0,68560000.0
2013-06-13,1920,1935,1900,1925,15673,131978.0,68560000.0
2013-06-14,1915,1945,1910,1940,8210,133006.0,68560000.0
2013-06-17,1945,1955,1920,1935,17003,132664.0,68560000.0
2013-06-18,1930,1940,1905,1940,21050,133006.0,68560000.0
2013-06-19,1965,1965,1920,1940,9680,133006.0,68560000.0
2013-06-20,1920,1935,1900,1905,17721,130607.0,68560000.0
2013-06-21,1810,1910,1810,1900,22962,130264.0,68560000.0
2013-06-24,1975,1975,1870,1890,8671,129578.0,68560000.0
2013-06-25,1885,1885,1840,1865,39661,127864.0,68560000.0
2013-06-26,1850,1910,1845,1850,44530,126836.0,68560000.0
2013-06-27,1850,1870,1840,1860,11350,127522.0,68560000.0
2013-06-28,1850,1880,1850,1860,4540,127522.0,68560000.0
2013-07-01,1865,1935,1840,1855,5561,127179.0,68560000.0
2013-07-02,1910,1910,1855,1885,6010,129236.0,68560000.0
2013-07-03,1885,1900,1850,1860,11480,127522.0,68560000.0
2013-07-04,1900,1900,1845,1890,6140,129578.0,68560000.0
2013-07-05,1855,1895,1850,1870,3390,128207.0,68560000.0
2013-07-08,1850,1885,1845,1870,1840,128207.0,68560000.0
2013-07-09,1850,1895,1850,1865,7620,127864.0,68560000.0
2013-07-10,1850,1885,1845,1865,4310,127864.0,68560000.0
2013-07-11,1850,1880,1835,1870,11630,128207.0,68560000.0
2013-07-12,1870,1905,1850,1885,14540,129236.0,68560000.0
2013-07-15,1875,1895,1845,1845,35531,126493.0,68560000.0
2013-07-16,1855,1890,1845,1860,10150,127522.0,68560000.0
2013-07-17,1860,1915,1845,1910,42341,130950.0,68560000.0
2013-07-18,1900,1920,1870,1870,12090,128207.0,68560000.0
2013-07-19,1880,1915,1875,1900,12300,130264.0,68560000.0
2013-07-22,1910,1945,1820,1895,10760,129921.0,68560000.0
2013-07-23,1900,1900,1860,1880,22653,128893.0,68560000.0
2013-07-24,1885,1895,1860,1880,11102,128893.0,68560000.0
2013-07-25,1885,1885,1825,1840,38580,126150.0,68560000.0
2013-07-26,1875,1875,1830,1855,7990,127179.0,68560000.0
2013-07-29,1850,1855,1840,1855,2310,127179.0,68560000.0
2013-07-30,1850,1865,1820,1845,5011,126493.0,68560000.0
2013-07-31,1880,1880,1835,1855,24641,127179.0,68560000.0
2013-08-01,1840,1855,1815,1845,15410,126493.0,68560000.0
2013-08-02,1845,1845,1820,1840,7330,126150.0,68560000.0
2013-08-05,1820,1845,1820,1835,5243,125808.0,68560000.0
2013-08-06,1815,1835,1815,1825,7824,125122.0,68560000.0
2013-08-07,1845,1845,1805,1820,8181,124779.0,68560000.0
2013-08-08,1840,1840,1805,1820,10980,124779.0,68560000.0
2013-08-09,1805,1845,1800,1840,12510,126150.0,68560000.0
2013-08-12,1850,1850,1805,1830,2390,125465.0,68560000.0
2013-08-13,1820,1850,1810,1850,12231,126836.0,68560000.0
2013-08-14,1850,1850,1780,1820,39760,124779.0,68560000.0
2013-08-16,1840,1840,1770,1825,11620,125122.0,68560000.0
2013-08-19,1830,1840,1820,1830,5601,125465.0,68560000.0
2013-08-20,1835,1835,1780,1820,10830,124779.0,68560000.0
2013-08-21,1830,1830,1795,1795,15400,123065.0,68560000.0
2013-08-22,1815,1820,1785,1800,8740,123408.0,68560000.0
2013-08-23,1815,1830,1810,1820,3370,124779.0,68560000.0
2013-08-26,1800,1960,1800,1920,110433,131635.0,68560000.0
2013-08-27,1920,2040,1895,2000,285367,137120.0,68560000.0
2013-08-28,1980,2010,1915,2000,64174,137120.0,68560000.0
2013-08-29,1990,2020,1955,2020,182086,138491.0,68560000.0
2013-08-30,2050,2070,1950,2010,132915,137806.0,68560000.0
2013-09-02,1970,2010,1950,2005,69720,137463.0,68560000.0
2013-09-03,2000,2000,1965,1970,33780,135063.0,68560000.0
2013-09-04,1945,1985,1935,1970,30420,135063.0,68560000.0
2013-09-05,1995,1995,1940,1975,21120,135406.0,68560000.0
2013-09-06,1945,1980,1930,1975,61201,135406.0,68560000.0
2013-09-09,1980,1985,1940,1960,41800,134378.0,68560000.0
2013-09-10,1960,1990,1930,1950,43290,133692.0,68560000.0
2013-09-11,1960,2030,1960,1985,152685,136092.0,68560000.0
2013-09-12,1995,2000,1955,1985,58809,136092.0,68560000.0
2013-09-13,1990,1990,1955,1980,51170,135749.0,68560000.0
2013-09-16,1980,1985,1945,1975,21490,135406.0,68560000.0
2013-09-17,1975,2125,1955,2120,298626,145347.0,68560000.0
2013-09-23,2090,2110,2020,2040,138560,139862.0,68560000.0
2013-09-24,2030,2045,2000,2000,97359,137120.0,68560000.0
2013-09-25,2030,2080,1995,2080,83226,142605.0,68560000.0
2013-09-26,2080,2115,2060,2090,463370,143290.0,68560000.0
2013-09-27,2120,2150,2085,2125,237960,145690.0,68560000.0
2013-09-30,2135,2350,2120,2335,971310,160088.0,68560000.0
2013-10-01,2310,2310,2185,2290,310036,157002.0,68560000.0
2013-10-02,2290,2290,2205,2210,98653,151518.0,68560000.0
2013-10-04,2260,2260,2160,2210,89214,151518.0,68560000.0
2013-10-07,2230,2230,2105,2125,82594,145690.0,68560000.0
2013-10-08,2160,2305,2130,2270,257466,155631.0,68560000.0
2013-10-10,2345,2345,2155,2225,608031,152546.0,68560000.0
2013-10-11,2315,2315,2180,2220,152908,152203.0,68560000.0
2013-10-14,2200,2340,2200,2290,316763,157002.0,68560000.0
2013-10-15,2320,2330,2255,2270,53416,155631.0,68560000.0
2013-10-16,2270,2350,2270,2270,195880,155631.0,68560000.0
2013-10-17,2280,2340,2280,2280,126780,156317.0,68560000.0
2013-10-18,2300,2460,2280,2435,423253,166944.0,68560000.0
2013-10-21,2385,2405,2340,2370,12738357,162487.0,68560000.0
2013-10-22,2370,2455,2340,2425,2385650,166258.0,68560000.0
