태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-25,4710,4710,4620,4630,101510,135329.0,29228750.0
2010-08-26,4680,4685,4600,4675,52950,136644.0,29228750.0
2010-08-27,4630,4665,4585,4585,32370,134014.0,29228750.0
2010-08-30,4600,4645,4560,4605,60090,134598.0,29228750.0
2010-08-31,4550,4635,4480,4520,87830,132114.0,29228750.0
2010-09-01,4560,4650,4510,4650,47720,135914.0,29228750.0
2010-09-02,4655,4675,4615,4640,25980,135621.0,29228750.0
2010-09-03,4615,4690,4600,4625,34070,135183.0,29228750.0
2010-09-06,4640,4675,4565,4590,93810,134160.0,29228750.0
2010-09-07,4590,4615,4560,4600,41350,134452.0,29228750.0
2010-09-08,4575,4635,4560,4570,25810,133575.0,29228750.0
2010-09-09,4560,4575,4550,4570,53500,133575.0,29228750.0
2010-09-10,4570,4650,4565,4615,32721,134891.0,29228750.0
2010-09-13,4615,4650,4580,4580,62419,133868.0,29228750.0
2010-09-14,4565,4630,4565,4575,62002,133722.0,29228750.0
2010-09-15,4575,4610,4570,4585,17144,134014.0,29228750.0
2010-09-16,4620,4650,4580,4585,48320,134014.0,29228750.0
2010-09-17,4590,4630,4575,4595,22931,134306.0,29228750.0
2010-09-20,4595,4730,4595,4680,124130,136791.0,29228750.0
2010-09-24,4650,4690,4625,4690,35962,137083.0,29228750.0
2010-09-27,4670,4720,4650,4685,57155,136937.0,29228750.0
2010-09-28,4680,4680,4610,4610,95197,134745.0,29228750.0
2010-09-29,4610,4645,4605,4630,46620,135329.0,29228750.0
2010-09-30,4605,4630,4600,4630,48590,135329.0,29228750.0
2010-10-01,4630,4655,4610,4610,58770,134745.0,29228750.0
2010-10-04,4630,4745,4615,4705,107810,137521.0,29228750.0
2010-10-05,4670,4765,4640,4750,94439,138837.0,29228750.0
2010-10-06,4820,4880,4800,4825,127930,141029.0,29228750.0
2010-10-07,4845,4965,4825,4860,155270,142052.0,29228750.0
2010-10-08,4870,4965,4845,4905,74959,143367.0,29228750.0
2010-10-11,4920,4995,4905,4910,55060,143513.0,29228750.0
2010-10-12,4910,4970,4820,4895,63183,143075.0,29228750.0
2010-10-13,4900,4965,4900,4940,73529,144390.0,29228750.0
2010-10-14,4975,4980,4890,4930,61767,144098.0,29228750.0
2010-10-15,4920,5050,4920,5040,108074,147313.0,29228750.0
2010-10-18,5030,5140,5030,5060,94892,147897.0,29228750.0
2010-10-19,5050,5180,5040,5060,112720,147897.0,29228750.0
2010-10-20,5070,5100,4980,5100,73320,149067.0,29228750.0
2010-10-21,5110,5230,5070,5110,122776,149359.0,29228750.0
2010-10-22,5130,5260,5090,5210,132834,152282.0,29228750.0
2010-10-25,5230,5310,5150,5180,108494,151405.0,29228750.0
2010-10-26,5180,5300,5160,5290,103099,154620.0,29228750.0
2010-10-27,5300,5470,5240,5290,163461,154620.0,29228750.0
2010-10-28,5320,5320,5160,5230,113209,152866.0,29228750.0
2010-10-29,5260,5350,5070,5110,72250,149359.0,29228750.0
2010-11-01,5150,5150,5060,5130,82651,149943.0,29228750.0
2010-11-02,5130,5170,5000,5060,105941,147897.0,29228750.0
2010-11-03,5080,5250,5070,5160,87730,150820.0,29228750.0
2010-11-04,5160,5230,5090,5090,52940,148774.0,29228750.0
2010-11-05,5130,5160,4985,4985,170555,145705.0,29228750.0
2010-11-08,4995,5100,4995,5060,47890,147897.0,29228750.0
2010-11-09,5060,5150,5050,5100,90741,149067.0,29228750.0
2010-11-10,5100,5200,5030,5090,46740,148774.0,29228750.0
2010-11-11,5100,5150,5000,5000,80119,146144.0,29228750.0
2010-11-12,5000,5050,4830,4845,167110,141613.0,29228750.0
2010-11-15,4845,4895,4800,4805,40032,140444.0,29228750.0
2010-11-16,4840,4915,4805,4840,26860,141467.0,29228750.0
2010-11-17,4500,4850,4500,4835,40740,141321.0,29228750.0
2010-11-18,4860,4920,4825,4920,27523,143805.0,29228750.0
2010-11-19,4940,4965,4865,4955,48069,144828.0,29228750.0
2010-11-22,4975,4975,4890,4920,42670,143805.0,29228750.0
2010-11-23,4885,4930,4810,4820,46331,140883.0,29228750.0
2010-11-24,4450,4700,4450,4680,125489,136791.0,29228750.0
2010-11-25,4680,4820,4680,4775,53900,139567.0,29228750.0
2010-11-26,4810,4870,4610,4670,56050,136498.0,29228750.0
2010-11-29,4640,4765,4635,4750,55192,138837.0,29228750.0
2010-11-30,4790,4800,4710,4715,23878,137814.0,29228750.0
2010-12-01,4800,4800,4710,4765,18892,139275.0,29228750.0
2010-12-02,4780,4835,4765,4770,47203,139421.0,29228750.0
2010-12-03,4775,4790,4675,4685,74144,136937.0,29228750.0
2010-12-06,4685,4725,4645,4680,54336,136791.0,29228750.0
2010-12-07,4710,4725,4660,4660,66970,136206.0,29228750.0
2010-12-08,4665,4700,4595,4595,93602,134306.0,29228750.0
2010-12-09,4650,4710,4630,4705,35484,137521.0,29228750.0
2010-12-10,4650,4720,4650,4680,33664,136791.0,29228750.0
2010-12-13,4680,4725,4675,4705,36121,137521.0,29228750.0
2010-12-14,4745,4745,4700,4725,33970,138106.0,29228750.0
2010-12-15,4740,4740,4695,4740,41173,138544.0,29228750.0
2010-12-16,4740,4820,4740,4760,45470,139129.0,29228750.0
2010-12-17,4850,4910,4780,4860,181201,142052.0,29228750.0
2010-12-20,4730,4890,4695,4740,82404,138544.0,29228750.0
2010-12-21,4790,4850,4770,4800,62781,140298.0,29228750.0
2010-12-22,4775,4885,4775,4785,59912,139860.0,29228750.0
2010-12-23,4790,4870,4765,4775,56942,139567.0,29228750.0
2010-12-24,4785,4835,4760,4775,34103,139567.0,29228750.0
2010-12-27,4800,4845,4750,4800,86961,140298.0,29228750.0
2010-12-28,4760,4840,4760,4825,76538,141029.0,29228750.0
2010-12-29,4780,5140,4725,4730,432772,138252.0,29228750.0
2010-12-30,4750,4775,4660,4680,73991,136791.0,29228750.0
2011-01-03,4710,4765,4625,4680,68045,136791.0,29228750.0
2011-01-04,4680,4750,4670,4705,52800,137521.0,29228750.0
2011-01-05,4685,4730,4665,4680,52879,136791.0,29228750.0
2011-01-06,4725,4725,4660,4680,57651,136791.0,29228750.0
2011-01-07,4680,4715,4645,4695,88730,137229.0,29228750.0
2011-01-10,4710,4805,4710,4800,115485,140298.0,29228750.0
2011-01-11,4825,4840,4750,4790,58460,140006.0,29228750.0
2011-01-12,4790,4860,4775,4820,112597,140883.0,29228750.0
2011-01-13,4800,4840,4720,4735,95626,138398.0,29228750.0
2011-01-14,4715,4735,4655,4655,90642,136060.0,29228750.0
2011-01-17,4665,4700,4600,4605,109685,134598.0,29228750.0
2011-01-18,4585,4645,4550,4590,72410,134160.0,29228750.0
2011-01-19,4645,4645,4570,4580,51747,133868.0,29228750.0
2011-01-20,4580,4580,4515,4520,57846,132114.0,29228750.0
2011-01-21,4510,4550,4500,4530,33750,132406.0,29228750.0
2011-01-24,4550,4550,4490,4495,50302,131383.0,29228750.0
2011-01-25,4530,4530,4475,4515,38280,131968.0,29228750.0
2011-01-26,4515,4515,4480,4500,21891,131529.0,29228750.0
2011-01-27,4500,4580,4495,4550,60519,132991.0,29228750.0
2011-01-28,4550,4550,4510,4515,31790,131968.0,29228750.0
2011-01-31,4480,4545,4465,4515,49356,131968.0,29228750.0
2011-02-01,4520,4555,4480,4520,21170,132114.0,29228750.0
2011-02-07,4520,4640,4520,4635,39463,135475.0,29228750.0
2011-02-08,4680,4790,4640,4735,139601,138398.0,29228750.0
2011-02-09,4770,4770,4635,4650,28940,135914.0,29228750.0
2011-02-10,4685,4690,4575,4580,41691,133868.0,29228750.0
2011-02-11,4655,4655,4555,4580,14178,133868.0,29228750.0
2011-02-14,4585,4655,4515,4550,61824,132991.0,29228750.0
2011-02-15,4510,4580,4510,4535,35404,132552.0,29228750.0
2011-02-16,4545,4610,4545,4580,32956,133868.0,29228750.0
2011-02-17,4620,4620,4505,4505,39310,131676.0,29228750.0
2011-02-18,4575,4575,4520,4570,31937,133575.0,29228750.0
2011-02-21,4550,4590,4520,4550,24523,132991.0,29228750.0
2011-02-22,4550,4550,4465,4505,49896,131676.0,29228750.0
2011-02-23,4505,4520,4445,4480,45852,130945.0,29228750.0
2011-02-24,4485,4485,4400,4405,27683,128753.0,29228750.0
2011-02-25,4400,4475,4355,4410,22452,128899.0,29228750.0
2011-02-28,4400,4475,4310,4355,44414,127291.0,29228750.0
2011-03-02,4355,4355,4290,4320,24787,126268.0,29228750.0
2011-03-03,4350,4370,4315,4360,22858,127437.0,29228750.0
2011-03-04,4360,4425,4360,4375,41477,127876.0,29228750.0
2011-03-07,4380,4460,4370,4370,31911,127730.0,29228750.0
2011-03-08,4375,4450,4370,4435,22110,129630.0,29228750.0
2011-03-09,4440,4450,4410,4440,20790,129776.0,29228750.0
2011-03-10,4460,4475,4425,4425,25838,129337.0,29228750.0
2011-03-11,4400,4465,4370,4465,43800,130506.0,29228750.0
2011-03-14,4450,4455,4355,4365,43122,127583.0,29228750.0
2011-03-15,4350,4385,4200,4220,47396,123345.0,29228750.0
2011-03-16,4220,4305,4170,4220,44996,123345.0,29228750.0
2011-03-17,4180,4220,4010,4175,110198,122030.0,29228750.0
2011-03-18,4140,4250,4100,4250,46883,124222.0,29228750.0
2011-03-21,4220,4320,4220,4300,38374,125684.0,29228750.0
2011-03-22,4330,4390,4300,4385,65701,128168.0,29228750.0
2011-03-23,4385,4455,4370,4395,46862,128460.0,29228750.0
2011-03-24,4450,4490,4375,4400,36952,128606.0,29228750.0
2011-03-25,4450,4450,4380,4380,39642,128022.0,29228750.0
2011-03-28,4380,4415,4355,4355,43160,127291.0,29228750.0
2011-03-29,4330,4385,4330,4360,38581,127437.0,29228750.0
2011-03-30,4420,4515,4370,4490,102275,131237.0,29228750.0
2011-03-31,4545,4545,4460,4515,31451,131968.0,29228750.0
2011-04-01,4565,4565,4490,4530,39206,132406.0,29228750.0
2011-04-04,4570,4570,4480,4490,47760,131237.0,29228750.0
2011-04-05,4490,4500,4435,4460,56612,130360.0,29228750.0
2011-04-06,4460,4500,4440,4480,38891,130945.0,29228750.0
2011-04-07,4490,4540,4450,4495,24160,131383.0,29228750.0
2011-04-08,4500,4595,4440,4590,63085,134160.0,29228750.0
2011-04-11,4590,4620,4535,4580,44703,133868.0,29228750.0
2011-04-12,4600,4600,4500,4550,18734,132991.0,29228750.0
2011-04-13,4495,4580,4485,4520,27599,132114.0,29228750.0
2011-04-14,4520,4520,4465,4515,46334,131968.0,29228750.0
2011-04-15,4485,4560,4480,4495,79072,131383.0,29228750.0
2011-04-18,4500,4640,4490,4620,166099,135037.0,29228750.0
2011-04-19,4600,4690,4555,4580,64380,133868.0,29228750.0
2011-04-20,4585,4615,4550,4600,56341,134452.0,29228750.0
2011-04-21,4620,4770,4600,4695,130471,137229.0,29228750.0
2011-04-22,4700,4735,4635,4635,102831,135475.0,29228750.0
2011-04-25,4630,4665,4575,4585,73960,134014.0,29228750.0
2011-04-26,4585,4670,4555,4565,92122,133429.0,29228750.0
2011-04-27,4565,4620,4560,4575,49949,133722.0,29228750.0
2011-04-28,4630,4630,4485,4525,140780,132260.0,29228750.0
2011-04-29,4530,4530,4415,4485,54223,131091.0,29228750.0
2011-05-02,4460,4510,4460,4490,53096,131237.0,29228750.0
2011-05-03,4490,4490,4400,4420,67350,129191.0,29228750.0
2011-05-04,4420,4425,4305,4360,62890,127437.0,29228750.0
2011-05-06,4410,4410,4320,4365,44900,127583.0,29228750.0
2011-05-09,4410,4410,4315,4380,41551,128022.0,29228750.0
2011-05-11,4350,4370,4265,4345,57764,126999.0,29228750.0
2011-05-12,4330,4335,4260,4325,21651,126414.0,29228750.0
2011-05-13,4305,4415,4300,4415,38841,129045.0,29228750.0
2011-05-16,4415,4470,4300,4360,61141,127437.0,29228750.0
2011-05-17,4300,4305,4225,4240,99797,123930.0,29228750.0
2011-05-18,4225,4240,4100,4160,86355,121592.0,29228750.0
2011-05-19,4110,4255,4110,4255,93550,124368.0,29228750.0
2011-05-20,4170,4235,4120,4185,68891,122322.0,29228750.0
2011-05-23,4170,4200,4005,4005,105180,117061.0,29228750.0
2011-05-24,3950,4035,3950,4015,48404,117353.0,29228750.0
2011-05-25,4015,4040,3900,3905,65150,114138.0,29228750.0
2011-05-26,3800,3970,3800,3960,79110,115746.0,29228750.0
2011-05-27,3930,3930,3770,3860,131567,112823.0,29228750.0
2011-05-30,3860,3860,3695,3735,134543,109169.0,29228750.0
2011-05-31,3700,3770,3650,3650,122706,106685.0,29228750.0
2011-06-01,3710,3755,3650,3740,51898,109316.0,29228750.0
2011-06-02,3740,3785,3700,3785,29961,110631.0,29228750.0
2011-06-03,3845,3880,3710,3815,89817,111508.0,29228750.0
2011-06-07,3750,3835,3680,3710,106910,108439.0,29228750.0
2011-06-08,3695,3735,3620,3715,42771,108585.0,29228750.0
2011-06-09,3715,3760,3675,3745,19526,109462.0,29228750.0
2011-06-10,3725,3795,3670,3690,40167,107854.0,29228750.0
2011-06-13,3645,3740,3630,3670,37762,107270.0,29228750.0
2011-06-14,3650,3750,3610,3735,40680,109169.0,29228750.0
2011-06-15,3735,3760,3680,3735,12313,109169.0,29228750.0
2011-06-16,3760,3760,3660,3685,10732,107708.0,29228750.0
2011-06-17,3685,3685,3645,3670,8485,107270.0,29228750.0
2011-06-20,3660,3720,3640,3675,23101,107416.0,29228750.0
2011-06-21,3665,3700,3650,3680,29945,107562.0,29228750.0
2011-06-22,3670,3705,3670,3675,19790,107416.0,29228750.0
2011-06-23,3680,3710,3665,3675,18140,107416.0,29228750.0
2011-06-24,3650,3720,3650,3720,27648,108731.0,29228750.0
2011-06-27,3700,3725,3670,3715,13234,108585.0,29228750.0
2011-06-28,3715,3735,3690,3690,21355,107854.0,29228750.0
2011-06-29,3715,3790,3710,3780,57372,110485.0,29228750.0
2011-06-30,3800,3845,3775,3835,49011,112092.0,29228750.0
2011-07-01,3810,3880,3810,3845,26746,112385.0,29228750.0
2011-07-04,3825,3860,3825,3860,47711,112823.0,29228750.0
2011-07-05,3835,3855,3795,3825,51344,111800.0,29228750.0
2011-07-06,3830,3830,3790,3830,19283,111946.0,29228750.0
2011-07-07,3850,4000,3825,3940,98016,115161.0,29228750.0
2011-07-08,3895,3930,3865,3910,53708,114284.0,29228750.0
2011-07-11,3880,3925,3855,3880,25173,113408.0,29228750.0
2011-07-12,3900,3900,3790,3790,43842,110777.0,29228750.0
2011-07-13,3800,3845,3720,3720,37830,108731.0,29228750.0
2011-07-14,3745,3790,3735,3770,22184,110192.0,29228750.0
2011-07-15,3750,3830,3735,3830,27018,111946.0,29228750.0
2011-07-18,3780,3940,3780,3940,53872,115161.0,29228750.0
2011-07-19,3905,3980,3890,3950,57631,115454.0,29228750.0
2011-07-20,3930,4010,3925,3935,39366,115015.0,29228750.0
2011-07-21,3935,3970,3875,3880,28501,113408.0,29228750.0
2011-07-22,3855,3955,3855,3955,48548,115600.0,29228750.0
2011-07-25,3950,3955,3900,3945,29710,115307.0,29228750.0
2011-07-26,3880,3960,3880,3920,43029,114577.0,29228750.0
2011-07-27,3920,3945,3900,3935,40020,115015.0,29228750.0
2011-07-28,3920,3950,3895,3900,43002,113992.0,29228750.0
2011-07-29,3925,3950,3890,3915,44360,114431.0,29228750.0
2011-08-01,3915,4010,3910,3945,77602,115307.0,29228750.0
2011-08-02,3925,3970,3905,3910,45884,114284.0,29228750.0
2011-08-03,3900,3900,3775,3810,99809,111362.0,29228750.0
2011-08-04,3845,3890,3745,3780,51975,110485.0,29228750.0
2011-08-05,3550,3675,3530,3610,129014,105516.0,29228750.0
2011-08-08,3560,3560,3230,3315,226923,96893.0,29228750.0
2011-08-09,3245,3245,2820,2970,634000,86809.0,29228750.0
2011-08-10,3070,3200,3000,3050,263056,89148.0,29228750.0
2011-08-11,2810,3080,2810,3080,154192,90025.0,29228750.0
2011-08-12,3180,3230,3050,3055,129700,89294.0,29228750.0
2011-08-16,3155,3190,3100,3190,150032,93240.0,29228750.0
2011-08-17,3160,3235,3150,3215,71003,93970.0,29228750.0
2011-08-18,3220,3260,3165,3220,99947,94117.0,29228750.0
2011-08-19,3100,3130,3030,3060,157941,89440.0,29228750.0
2011-08-22,3045,3085,2990,3060,28320,89440.0,29228750.0
2011-08-23,3070,3165,3050,3155,48796,92217.0,29228750.0
2011-08-24,3180,3220,3085,3110,30681,90901.0,29228750.0
2011-08-25,3130,3160,3115,3155,50868,92217.0,29228750.0
2011-08-26,3155,3170,3110,3150,47369,92071.0,29228750.0
2011-08-29,3170,3245,3150,3230,114169,94409.0,29228750.0
2011-08-30,3295,3295,3205,3220,46718,94117.0,29228750.0
2011-08-31,3220,3290,3205,3280,31953,95870.0,29228750.0
2011-09-01,3295,3375,3285,3315,66438,96893.0,29228750.0
2011-09-02,3330,3330,3220,3220,33705,94117.0,29228750.0
2011-09-05,3190,3215,3120,3180,64357,92947.0,29228750.0
2011-09-06,3140,3185,3080,3130,19380,91486.0,29228750.0
2011-09-07,3120,3180,3120,3170,41118,92655.0,29228750.0
2011-09-08,3185,3200,3150,3175,15640,92801.0,29228750.0
2011-09-09,3170,3190,3145,3150,10812,92071.0,29228750.0
2011-09-14,3135,3185,3035,3035,38584,88709.0,29228750.0
2011-09-15,3070,3120,3040,3065,35743,89586.0,29228750.0
2011-09-16,3110,3155,3090,3140,34290,91778.0,29228750.0
2011-09-19,3150,3150,3105,3115,40669,91048.0,29228750.0
2011-09-20,3080,3130,3065,3120,27520,91194.0,29228750.0
2011-09-21,3130,3145,3105,3130,26539,91486.0,29228750.0
2011-09-22,3105,3105,3045,3090,18266,90317.0,29228750.0
2011-09-23,2985,2990,2940,2965,37527,86663.0,29228750.0
2011-09-26,2980,2980,2765,2765,77961,80817.0,29228750.0
2011-09-27,2800,2880,2800,2825,38590,82571.0,29228750.0
2011-09-28,2845,2865,2780,2805,44385,81987.0,29228750.0
2011-09-29,2800,2840,2785,2840,43170,83010.0,29228750.0
2011-09-30,2820,2870,2820,2860,22424,83594.0,29228750.0
2011-10-04,2755,2760,2665,2710,77520,79210.0,29228750.0
2011-10-05,2690,2715,2640,2660,55423,77748.0,29228750.0
2011-10-06,2700,2720,2660,2685,118263,78479.0,29228750.0
2011-10-07,2715,2850,2710,2830,44311,82717.0,29228750.0
2011-10-10,2805,2890,2805,2880,30500,84179.0,29228750.0
2011-10-11,2915,2940,2865,2865,40810,83740.0,29228750.0
2011-10-12,2870,2905,2850,2900,25741,84763.0,29228750.0
2011-10-13,2910,2965,2905,2920,49063,85348.0,29228750.0
2011-10-14,2905,2930,2850,2900,60616,84763.0,29228750.0
2011-10-17,2930,3020,2910,3010,50279,87979.0,29228750.0
2011-10-18,2950,2970,2940,2950,21403,86225.0,29228750.0
2011-10-19,2975,2975,2935,2965,29436,86663.0,29228750.0
2011-10-20,2960,2980,2895,2895,36820,84617.0,29228750.0
2011-10-21,2920,2960,2900,2910,48839,85056.0,29228750.0
2011-10-24,2925,3020,2925,2965,36091,86663.0,29228750.0
2011-10-25,2980,3045,2945,2955,42511,86371.0,29228750.0
2011-10-26,2940,3025,2940,2970,26641,86809.0,29228750.0
2011-10-27,3000,3130,3000,3055,49461,89294.0,29228750.0
2011-10-28,3095,3155,3065,3120,65281,91194.0,29228750.0
2011-10-31,3120,3155,3055,3085,28312,90171.0,29228750.0
2011-11-01,3020,3090,3020,3090,36161,90317.0,29228750.0
2011-11-02,2990,3030,2965,3010,22576,87979.0,29228750.0
2011-11-03,3080,3080,3000,3000,31790,87686.0,29228750.0
2011-11-04,3010,3150,3010,3105,25382,90755.0,29228750.0
2011-11-07,3110,3445,3105,3270,177079,95578.0,29228750.0
2011-11-08,3295,3295,3205,3220,74850,94117.0,29228750.0
2011-11-09,3295,3295,3205,3240,36761,94701.0,29228750.0
2011-11-10,3175,3175,3050,3130,29822,91486.0,29228750.0
2011-11-11,3130,3220,3125,3175,30461,92801.0,29228750.0
2011-11-14,3210,3250,3200,3215,34498,93970.0,29228750.0
2011-11-15,3185,3245,3145,3175,24803,92801.0,29228750.0
2011-11-16,3225,3225,3080,3080,49964,90025.0,29228750.0
2011-11-17,3125,3150,3075,3145,36261,91924.0,29228750.0
2011-11-18,3095,3140,3060,3090,33735,90317.0,29228750.0
2011-11-21,3180,3250,3140,3140,86378,91778.0,29228750.0
2011-11-22,3135,3190,3120,3150,41482,92071.0,29228750.0
2011-11-23,3150,3150,3065,3070,111930,89732.0,29228750.0
2011-11-24,3070,3105,3030,3080,70220,90025.0,29228750.0
2011-11-25,3050,3110,3045,3095,26270,90463.0,29228750.0
2011-11-28,3065,3160,3065,3125,30507,91340.0,29228750.0
2011-11-29,3115,3145,3100,3120,32420,91194.0,29228750.0
2011-11-30,3110,3130,3100,3110,17781,90901.0,29228750.0
2011-12-01,3170,3180,3120,3155,148061,92217.0,29228750.0
2011-12-02,3155,3175,3070,3105,69152,90755.0,29228750.0
2011-12-05,3110,3130,3085,3130,50121,91486.0,29228750.0
2011-12-06,3130,3325,3130,3235,193271,94555.0,29228750.0
2011-12-07,3265,3265,3200,3245,60626,94847.0,29228750.0
2011-12-08,3250,3730,3250,3635,1045254,106247.0,29228750.0
2011-12-09,3630,3670,3430,3465,468157,101278.0,29228750.0
2011-12-12,3560,3560,3405,3450,156589,100839.0,29228750.0
2011-12-13,3395,3430,3340,3395,122686,99232.0,29228750.0
2011-12-14,3350,3550,3350,3440,142102,100547.0,29228750.0
2011-12-15,3440,3490,3300,3310,63161,96747.0,29228750.0
2011-12-16,3325,3375,3285,3290,55018,96163.0,29228750.0
2011-12-19,3290,3310,2945,3150,210229,92071.0,29228750.0
2011-12-20,3160,3245,3150,3165,38619,92509.0,29228750.0
2011-12-21,3230,3300,3220,3260,64192,95286.0,29228750.0
2011-12-22,3245,3340,3240,3315,50160,96893.0,29228750.0
2011-12-23,3330,3370,3305,3330,49116,97332.0,29228750.0
2011-12-26,3340,3340,3280,3305,47230,96601.0,29228750.0
2011-12-27,3300,3345,3250,3320,70601,97039.0,29228750.0
2011-12-28,3235,3260,3160,3180,48507,92947.0,29228750.0
2011-12-29,3155,3195,3140,3165,32897,92509.0,29228750.0
2012-01-02,3190,3195,3125,3150,21559,92071.0,29228750.0
2012-01-03,3165,3185,3140,3170,72038,92655.0,29228750.0
2012-01-04,3200,3230,3135,3160,74050,92363.0,29228750.0
2012-01-05,3165,3275,3165,3270,66617,95578.0,29228750.0
2012-01-06,3280,3300,3190,3270,61331,95578.0,29228750.0
2012-01-09,3280,3315,3230,3240,25996,94701.0,29228750.0
2012-01-10,3285,3350,3255,3295,75986,96309.0,29228750.0
2012-01-11,3340,3340,3265,3265,35430,95432.0,29228750.0
2012-01-12,3275,3355,3245,3350,69119,97916.0,29228750.0
2012-01-13,3395,3400,3320,3325,17340,97186.0,29228750.0
2012-01-16,3270,3310,3240,3310,62877,96747.0,29228750.0
2012-01-17,3310,3360,3305,3335,39241,97478.0,29228750.0
2012-01-18,3335,3335,3250,3305,39129,96601.0,29228750.0
2012-01-19,3305,3345,3285,3325,47240,97186.0,29228750.0
2012-01-20,3320,3330,3230,3265,41010,95432.0,29228750.0
2012-01-25,3290,3290,3225,3240,36607,94701.0,29228750.0
2012-01-26,3225,3400,3225,3295,49871,96309.0,29228750.0
2012-01-27,3330,3355,3280,3310,21245,96747.0,29228750.0
2012-01-30,3310,3595,3310,3400,326681,99378.0,29228750.0
2012-01-31,3405,3430,3330,3390,114391,99085.0,29228750.0
2012-02-01,3425,3455,3390,3415,47749,99816.0,29228750.0
2012-02-02,3440,3540,3420,3495,169665,102154.0,29228750.0
2012-02-03,3495,3495,3420,3480,48672,101716.0,29228750.0
2012-02-06,3485,3485,3400,3410,68433,99670.0,29228750.0
2012-02-07,3390,3455,3390,3430,37694,100255.0,29228750.0
2012-02-08,3405,3490,3400,3470,53151,101424.0,29228750.0
2012-02-09,3470,3470,3385,3465,57656,101278.0,29228750.0
