진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-27,1692,1728,1667,1698,179032,13950.0,10000000.0
2012-01-30,1704,1832,1680,1765,412525,14500.0,10000000.0
2012-01-31,1765,2026,1746,1869,1156099,15350.0,10000000.0
2012-02-01,1856,1929,1783,1911,394666,15700.0,10000000.0
2012-02-02,1935,2020,1838,1984,499759,16300.0,10000000.0
2012-02-03,1984,2203,1935,2203,508339,18100.0,10000000.0
2012-02-06,2203,2252,1984,2185,645554,17950.0,10000000.0
2012-02-07,2191,2191,1953,1997,599687,16400.0,10000000.0
2012-02-08,2020,2020,1911,1923,394783,15800.0,10000000.0
2012-02-09,1960,2093,1947,2088,416683,17150.0,10000000.0
2012-02-10,2087,2106,2008,2015,274090,16550.0,10000000.0
2012-02-13,2008,2166,2008,2082,275486,17100.0,10000000.0
2012-02-14,2081,2081,1953,2033,337361,16700.0,10000000.0
2012-02-15,2045,2045,1978,1997,141493,16400.0,10000000.0
2012-02-16,1996,2075,1996,2021,172715,16600.0,10000000.0
2012-02-17,2033,2112,2020,2100,226368,17250.0,10000000.0
2012-02-20,2118,2221,2069,2112,250797,17350.0,10000000.0
2012-02-21,2160,2160,2057,2112,188555,17350.0,10000000.0
2012-02-22,2142,2142,2075,2124,120655,17450.0,10000000.0
2012-02-23,2118,2166,2033,2100,232710,17250.0,10000000.0
2012-02-24,2118,2288,2020,2197,1215878,18050.0,10000000.0
2012-02-27,2215,2264,2063,2070,473497,17000.0,10000000.0
2012-02-28,2063,2136,2039,2051,165898,16850.0,10000000.0
2012-02-29,2075,2093,2033,2070,162509,17000.0,10000000.0
2012-03-02,2118,2130,2039,2118,145872,17400.0,10000000.0
2012-03-05,2154,2154,2069,2094,75603,17200.0,10000000.0
2012-03-06,2075,2106,1941,1997,280083,16400.0,10000000.0
2012-03-07,1953,2008,1953,1984,48244,16300.0,10000000.0
2012-03-08,1984,2026,1984,2015,75619,16550.0,10000000.0
2012-03-09,2026,2063,1972,2057,124721,16900.0,10000000.0
2012-03-12,2093,2130,2014,2045,217818,16800.0,10000000.0
2012-03-13,2045,2057,2014,2051,67960,16850.0,10000000.0
2012-03-14,2100,2100,1972,2027,229940,16650.0,10000000.0
2012-03-15,2014,2033,1966,1990,77177,16350.0,10000000.0
2012-03-16,2002,2014,1935,1948,143179,16000.0,10000000.0
2012-03-19,1960,2002,1917,1997,37010,16400.0,10000000.0
2012-03-20,2014,2014,1917,1978,103162,16250.0,10000000.0
2012-03-21,1984,1990,1880,1911,133800,15700.0,10000000.0
2012-03-22,1917,1935,1899,1917,63756,15750.0,10000000.0
2012-03-23,1911,1941,1899,1911,66016,15700.0,10000000.0
2012-03-26,1935,1935,1886,1911,17243,15700.0,10000000.0
2012-03-27,1929,1929,1874,1905,27423,15650.0,10000000.0
2012-03-28,1899,1905,1777,1850,130801,15200.0,10000000.0
2012-03-29,1862,1862,1801,1844,45184,15150.0,10000000.0
2012-03-30,1844,1899,1838,1881,14878,15450.0,10000000.0
2012-04-02,1880,1941,1862,1930,51493,15850.0,10000000.0
2012-04-03,1941,1947,1862,1887,26006,15500.0,10000000.0
2012-04-04,1886,1886,1826,1844,44978,15150.0,10000000.0
2012-04-05,1813,1850,1795,1850,44314,15200.0,10000000.0
2012-04-06,1862,1886,1820,1850,17827,15200.0,10000000.0
2012-04-09,1844,1844,1783,1796,44687,14750.0,10000000.0
2012-04-10,1813,1862,1783,1802,31556,14800.0,10000000.0
2012-04-12,1813,1813,1765,1802,31744,14800.0,10000000.0
2012-04-13,1813,1850,1813,1826,23490,15000.0,10000000.0
2012-04-16,1838,1886,1813,1844,24250,15150.0,10000000.0
2012-04-17,1850,1868,1813,1844,30874,15150.0,10000000.0
2012-04-18,1856,1886,1832,1869,37810,15350.0,10000000.0
2012-04-19,1862,1874,1844,1869,21478,15350.0,10000000.0
2012-04-20,1911,1923,1838,1905,105156,15650.0,10000000.0
2012-04-23,1905,1923,1862,1881,44010,15450.0,10000000.0
2012-04-24,1862,1880,1838,1881,26817,15450.0,10000000.0
2012-04-25,1899,1941,1856,1875,17720,15400.0,10000000.0
2012-04-26,1886,1978,1844,1881,59912,15450.0,10000000.0
2012-04-27,1880,1880,1832,1844,25999,15150.0,10000000.0
2012-04-30,1826,1856,1813,1832,44360,15050.0,10000000.0
2012-05-02,1832,1862,1813,1863,31230,15300.0,10000000.0
2012-05-03,1880,1886,1832,1863,13320,15300.0,10000000.0
2012-05-04,1862,1862,1838,1863,8953,15300.0,10000000.0
2012-05-07,1862,1874,1813,1844,30772,15150.0,10000000.0
2012-05-08,1844,1862,1826,1844,23690,15150.0,10000000.0
2012-05-09,1850,1862,1832,1838,20670,15100.0,10000000.0
2012-05-10,1862,1911,1826,1899,88664,15600.0,10000000.0
2012-05-11,1935,1935,1856,1881,46861,15450.0,10000000.0
2012-05-14,1886,1893,1826,1857,45820,15250.0,10000000.0
2012-05-15,1826,1880,1813,1881,66070,15450.0,10000000.0
2012-05-16,1886,1886,1832,1863,32915,15300.0,10000000.0
2012-05-17,1856,1874,1844,1875,16630,15400.0,10000000.0
2012-05-18,1862,1874,1789,1814,43750,14900.0,10000000.0
2012-05-21,1813,1862,1801,1826,8350,15000.0,10000000.0
2012-05-22,1826,1862,1813,1844,23700,15150.0,10000000.0
2012-05-23,1850,1856,1807,1844,10570,15150.0,10000000.0
2012-05-24,1856,1856,1820,1838,28187,15100.0,10000000.0
2012-05-25,1838,1838,1807,1838,23713,15100.0,10000000.0
2012-05-29,1820,1844,1807,1820,32442,14950.0,10000000.0
2012-05-30,1820,1832,1813,1826,22445,15000.0,10000000.0
2012-05-31,1813,1826,1789,1808,38293,14850.0,10000000.0
2012-06-01,1789,1807,1771,1808,18511,14850.0,10000000.0
2012-06-04,1753,1789,1716,1717,29400,14100.0,10000000.0
2012-06-05,1728,1801,1716,1771,19781,14550.0,10000000.0
2012-06-07,1801,1807,1783,1790,10400,14700.0,10000000.0
2012-06-08,1789,2033,1777,1917,559575,15750.0,10000000.0
2012-06-11,1984,1984,1880,1923,232226,15800.0,10000000.0
2012-06-12,1899,1929,1868,1887,124455,15500.0,10000000.0
2012-06-13,1899,1923,1874,1911,79097,15700.0,10000000.0
2012-06-14,1893,1911,1880,1899,44130,15600.0,10000000.0
2012-06-15,1899,1923,1856,1893,75435,15550.0,10000000.0
2012-06-18,1917,1923,1893,1905,36047,15650.0,10000000.0
2012-06-19,1905,1941,1893,1905,108462,15650.0,10000000.0
2012-06-20,1911,1929,1905,1923,47451,15800.0,10000000.0
2012-06-21,1923,1935,1886,1911,47000,15700.0,10000000.0
2012-06-22,1899,1905,1862,1899,24035,15600.0,10000000.0
2012-06-25,1905,1917,1886,1899,19280,15600.0,10000000.0
2012-06-26,1874,1917,1874,1911,15429,15700.0,10000000.0
2012-06-27,1917,1923,1886,1905,16606,15650.0,10000000.0
2012-06-28,1893,1966,1886,1936,98351,15900.0,10000000.0
2012-06-29,1935,1941,1911,1911,25546,15700.0,10000000.0
2012-07-02,1917,1990,1905,1911,64692,15700.0,10000000.0
2012-07-03,1893,1929,1893,1930,19567,15850.0,10000000.0
2012-07-04,1911,1966,1911,1948,88673,16000.0,10000000.0
2012-07-05,1972,1990,1917,1960,86600,16100.0,10000000.0
2012-07-06,1941,1953,1923,1923,45480,15800.0,10000000.0
2012-07-09,1923,1923,1893,1917,21690,15750.0,10000000.0
2012-07-10,1929,1941,1911,1942,26655,15950.0,10000000.0
2012-07-11,1941,2026,1941,1978,87856,16250.0,10000000.0
2012-07-12,2020,2020,1935,1942,56660,15950.0,10000000.0
2012-07-13,1960,1960,1893,1948,58090,16000.0,10000000.0
2012-07-16,1947,1947,1923,1930,42297,15850.0,10000000.0
2012-07-17,1929,1941,1917,1930,24200,15850.0,10000000.0
2012-07-18,1935,1984,1917,1923,36686,15800.0,10000000.0
2012-07-19,1929,1929,1917,1923,21380,15800.0,10000000.0
2012-07-20,1911,1953,1899,1936,25750,15900.0,10000000.0
2012-07-23,1917,1941,1917,1930,22641,15850.0,10000000.0
2012-07-24,1923,1972,1917,1972,80256,16200.0,10000000.0
2012-07-25,1947,1990,1947,1972,79128,16200.0,10000000.0
2012-07-26,1984,2039,1953,1984,93060,16300.0,10000000.0
2012-07-27,1990,2008,1978,2009,38085,16500.0,10000000.0
2012-07-30,2008,2051,1972,2027,71963,16650.0,10000000.0
2012-07-31,2026,2203,1984,2021,504352,16600.0,10000000.0
2012-08-01,2045,2045,1978,2003,180991,16450.0,10000000.0
2012-08-02,1984,2002,1978,2003,28209,16450.0,10000000.0
2012-08-03,2008,2033,1978,1997,25563,16400.0,10000000.0
2012-08-06,2002,2026,1984,2009,30131,16500.0,10000000.0
2012-08-07,2026,2051,2002,2045,30292,16800.0,10000000.0
2012-08-08,2045,2051,2014,2033,17890,16700.0,10000000.0
2012-08-09,2033,2033,1990,2009,72760,16500.0,10000000.0
2012-08-10,2008,2014,1990,2003,31863,16450.0,10000000.0
2012-08-13,1984,2008,1947,1997,75180,16400.0,10000000.0
2012-08-14,1978,2002,1972,1990,20462,16350.0,10000000.0
2012-08-16,1990,2020,1978,2015,47736,16550.0,10000000.0
2012-08-17,2014,2039,2014,2027,58100,16650.0,10000000.0
2012-08-20,2026,2130,2020,2130,246379,17500.0,10000000.0
2012-08-21,2160,2160,2069,2082,163107,17100.0,10000000.0
2012-08-22,2100,2100,2063,2094,37399,17200.0,10000000.0
2012-08-23,2093,2130,2063,2100,76239,17250.0,10000000.0
2012-08-24,2081,2118,2063,2082,98250,17100.0,10000000.0
2012-08-27,2081,2099,2075,2082,25100,17100.0,10000000.0
2012-08-28,2093,2112,2069,2088,39461,17150.0,10000000.0
2012-08-29,2087,2130,2075,2112,63385,17350.0,10000000.0
2012-08-30,2124,2191,2118,2179,104765,17900.0,10000000.0
2012-08-31,2179,2191,2148,2179,66072,17900.0,10000000.0
2012-09-03,2191,2240,2148,2173,98010,17850.0,10000000.0
2012-09-04,2173,2197,2124,2155,63230,17700.0,10000000.0
2012-09-05,2136,2154,2075,2143,116761,17600.0,10000000.0
2012-09-06,2112,2142,2100,2143,30431,17600.0,10000000.0
2012-09-07,2142,2154,2112,2143,51710,17600.0,10000000.0
2012-09-10,2136,2148,2130,2149,32515,17650.0,10000000.0
2012-09-11,2130,2160,2112,2161,42333,17750.0,10000000.0
2012-09-12,2154,2191,2142,2155,41760,17700.0,10000000.0
2012-09-13,2154,2160,2112,2143,54841,17600.0,10000000.0
2012-09-14,2136,2154,2106,2149,52960,17650.0,10000000.0
2012-09-17,2148,2166,2136,2149,64640,17650.0,10000000.0
2012-09-18,2154,2166,2130,2155,61550,17700.0,10000000.0
2012-09-19,2142,2160,2136,2143,47210,17600.0,10000000.0
2012-09-20,2142,2166,2136,2167,62370,17800.0,10000000.0
2012-09-21,2160,2166,2142,2149,27280,17650.0,10000000.0
2012-09-24,2148,2154,2112,2137,81530,17550.0,10000000.0
2012-09-25,2136,2136,2081,2094,97983,17200.0,10000000.0
2012-09-26,2087,2100,2069,2094,46730,17200.0,10000000.0
2012-09-27,2075,2087,2057,2082,49803,17100.0,10000000.0
2012-09-28,2063,2087,2063,2088,24241,17150.0,10000000.0
2012-10-02,2087,2100,2075,2100,30344,17250.0,10000000.0
2012-10-04,2100,2118,2087,2118,68333,17400.0,10000000.0
2012-10-05,2112,2124,2106,2118,41583,17400.0,10000000.0
2012-10-08,2118,2124,2087,2112,38570,17350.0,10000000.0
2012-10-09,2106,2130,2093,2118,30118,17400.0,10000000.0
2012-10-10,2099,2118,2099,2112,18360,17350.0,10000000.0
2012-10-11,2099,2118,2093,2112,50022,17350.0,10000000.0
2012-10-12,2106,2148,2106,2130,79780,17500.0,10000000.0
2012-10-15,2130,2166,2118,2149,83790,17650.0,10000000.0
2012-10-16,2148,2191,2136,2191,116810,18000.0,10000000.0
2012-10-17,2185,2197,2166,2191,41740,18000.0,10000000.0
2012-10-18,2179,2191,2136,2149,139086,17650.0,10000000.0
2012-10-19,2142,2160,2118,2137,39220,17550.0,10000000.0
2012-10-22,2118,2148,2106,2149,66806,17650.0,10000000.0
2012-10-23,2154,2160,2124,2130,33530,17500.0,10000000.0
2012-10-24,2118,2130,2106,2106,85803,17300.0,10000000.0
2012-10-25,2112,2142,2106,2130,23207,17500.0,10000000.0
2012-10-26,2130,2136,2106,2112,63310,17350.0,10000000.0
2012-10-29,2130,2130,2100,2106,58108,17300.0,10000000.0
2012-10-30,2093,2136,2093,2130,59440,17500.0,10000000.0
2012-10-31,2130,2142,2112,2130,42970,17500.0,10000000.0
2012-11-01,2130,2142,2112,2130,39170,17500.0,10000000.0
2012-11-02,2130,2142,2124,2143,47131,17600.0,10000000.0
2012-11-05,2130,2160,2130,2161,38296,17750.0,10000000.0
2012-11-06,2148,2166,2148,2167,13830,17800.0,10000000.0
2012-11-07,2148,2154,2118,2137,51010,17550.0,10000000.0
2012-11-08,2130,2142,2118,2137,24390,17550.0,10000000.0
2012-11-09,2136,2136,2118,2137,16281,17550.0,10000000.0
2012-11-12,2136,2166,2118,2130,43632,17500.0,10000000.0
2012-11-13,2112,2136,2100,2118,34803,17400.0,10000000.0
2012-11-14,2118,2118,2081,2106,91228,17300.0,10000000.0
2012-11-15,2100,2106,2075,2094,37850,17200.0,10000000.0
2012-11-16,2087,2100,2081,2094,7370,17200.0,10000000.0
2012-11-19,2093,2112,2093,2112,12010,17350.0,10000000.0
2012-11-20,2112,2130,2112,2130,23221,17500.0,10000000.0
2012-11-21,2130,2130,2093,2118,21282,17400.0,10000000.0
2012-11-22,2106,2124,2087,2118,86840,17400.0,10000000.0
2012-11-23,2118,2118,2093,2118,30974,17400.0,10000000.0
2012-11-26,2118,2118,2093,2118,20856,17400.0,10000000.0
2012-11-27,2099,2118,2087,2112,53683,17350.0,10000000.0
2012-11-28,2093,2112,2081,2112,21296,17350.0,10000000.0
2012-11-29,2093,2118,2093,2118,10938,17400.0,10000000.0
2012-11-30,2100,2124,2100,2124,10752,17450.0,10000000.0
2012-12-03,2112,2136,2100,2118,22370,17400.0,10000000.0
2012-12-04,2106,2124,2100,2118,23980,17400.0,10000000.0
2012-12-05,2100,2118,2081,2118,32790,17400.0,10000000.0
2012-12-06,2112,2148,2093,2118,16250,17400.0,10000000.0
2012-12-07,2118,2118,2087,2118,10960,17400.0,10000000.0
2012-12-10,2100,2130,2100,2106,17686,17300.0,10000000.0
2012-12-11,2106,2118,2093,2106,38420,17300.0,10000000.0
2012-12-12,2106,2106,2093,2106,36271,17300.0,10000000.0
2012-12-13,2100,2118,2093,2106,30445,17300.0,10000000.0
2012-12-14,2100,2106,2093,2106,33441,17300.0,10000000.0
2012-12-17,2112,2118,2093,2112,48831,17350.0,10000000.0
2012-12-18,2112,2124,2100,2118,36066,17400.0,10000000.0
2012-12-20,2100,2112,2087,2100,53560,17250.0,10000000.0
2012-12-21,2106,2106,2081,2106,66339,17300.0,10000000.0
2012-12-24,2093,2106,2087,2100,87047,17250.0,10000000.0
2012-12-26,2106,2142,2087,2143,239487,17600.0,10000000.0
2012-12-27,2045,2045,2002,2027,158362,16650.0,10000000.0
2012-12-28,2026,2026,1966,1966,54511,16150.0,10000000.0
2013-01-02,1966,1966,1874,1899,96041,15600.0,10000000.0
2013-01-03,1905,1929,1905,1923,43440,15800.0,10000000.0
2013-01-04,1929,1929,1886,1917,42164,15750.0,10000000.0
2013-01-07,1905,1923,1893,1923,17010,15800.0,10000000.0
2013-01-08,1929,1935,1899,1911,31032,15700.0,10000000.0
2013-01-09,1899,1953,1886,1936,60630,15900.0,10000000.0
2013-01-10,1935,1972,1935,1966,75505,16150.0,10000000.0
2013-01-11,1966,1978,1966,1972,66505,16200.0,10000000.0
2013-01-14,1972,1972,1941,1960,51661,16100.0,10000000.0
2013-01-15,1941,1966,1923,1936,21615,15900.0,10000000.0
2013-01-16,1923,1947,1923,1948,28840,16000.0,10000000.0
2013-01-17,1935,1947,1935,1948,32740,16000.0,10000000.0
2013-01-18,1941,1953,1935,1948,20611,16000.0,10000000.0
2013-01-21,1953,1960,1923,1960,31993,16100.0,10000000.0
2013-01-22,1947,1953,1923,1936,23197,15900.0,10000000.0
2013-01-23,1923,1935,1923,1936,18840,15900.0,10000000.0
2013-01-24,1923,1935,1911,1911,27203,15700.0,10000000.0
2013-01-25,1923,1923,1886,1917,35659,15750.0,10000000.0
2013-01-28,1893,1917,1893,1917,4760,15750.0,10000000.0
2013-01-29,1899,1923,1886,1911,25290,15700.0,10000000.0
2013-01-30,1899,1911,1886,1911,17730,15700.0,10000000.0
2013-01-31,1911,1923,1899,1917,10900,15750.0,10000000.0
2013-02-01,1899,1923,1899,1905,9473,15650.0,10000000.0
2013-02-04,1905,2039,1899,1984,112860,16300.0,10000000.0
2013-02-05,1984,2014,1953,1978,78740,16250.0,10000000.0
2013-02-06,1978,1996,1972,1990,68424,16350.0,10000000.0
2013-02-07,1972,2002,1972,1984,67860,16300.0,10000000.0
2013-02-08,1972,2002,1972,1990,22920,16350.0,10000000.0
2013-02-12,1990,1996,1978,1990,66230,16350.0,10000000.0
2013-02-13,1978,2008,1978,1997,58870,16400.0,10000000.0
2013-02-14,1996,2020,1996,2009,43908,16500.0,10000000.0
2013-02-15,2026,2057,2014,2051,90622,16850.0,10000000.0
2013-02-18,2051,2087,2051,2082,87412,17100.0,10000000.0
2013-02-19,2075,2087,2051,2057,61461,16900.0,10000000.0
2013-02-20,2051,2069,2051,2070,39043,17000.0,10000000.0
2013-02-21,2075,2075,2026,2039,52229,16750.0,10000000.0
2013-02-22,2057,2057,2026,2039,43294,16750.0,10000000.0
2013-02-25,2063,2069,2033,2051,49640,16850.0,10000000.0
2013-02-26,2051,2057,2045,2057,36510,16900.0,10000000.0
2013-02-27,2063,2063,2045,2057,35140,16900.0,10000000.0
2013-02-28,2051,2069,2045,2063,36670,16950.0,10000000.0
2013-03-04,2069,2087,2045,2076,109203,17050.0,10000000.0
2013-03-05,2063,2100,2063,2100,71210,17250.0,10000000.0
2013-03-06,2112,2118,2081,2112,41517,17350.0,10000000.0
2013-03-07,2118,2142,2112,2130,37071,17500.0,10000000.0
2013-03-08,2142,2142,2112,2124,26980,17450.0,10000000.0
2013-03-11,2130,2130,2093,2106,25160,17300.0,10000000.0
2013-03-12,2093,2093,2069,2082,25750,17100.0,10000000.0
2013-03-13,2081,2081,2069,2082,53431,17100.0,10000000.0
2013-03-14,2075,2130,2063,2130,82325,17500.0,10000000.0
2013-03-15,2130,2130,2081,2100,58940,17250.0,10000000.0
2013-03-18,2100,2100,2081,2100,24371,17250.0,10000000.0
2013-03-19,2069,2124,2069,2112,45320,17350.0,10000000.0
2013-03-20,2106,2124,2087,2106,38740,17300.0,10000000.0
2013-03-21,2106,2124,2081,2106,23900,17300.0,10000000.0
2013-03-22,2075,2118,2075,2112,21160,17350.0,10000000.0
2013-03-25,2112,2142,2087,2130,62395,17500.0,10000000.0
2013-03-26,2130,2136,2118,2124,24840,17450.0,10000000.0
2013-03-27,2130,2154,2118,2155,49374,17700.0,10000000.0
2013-03-28,2173,2173,2142,2161,26541,17750.0,10000000.0
2013-03-29,2136,2148,2130,2143,28186,17600.0,10000000.0
2013-04-01,2124,2154,2124,2143,25700,17600.0,10000000.0
2013-04-02,2124,2148,2124,2149,34330,17650.0,10000000.0
2013-04-03,2148,2160,2124,2143,34071,17600.0,10000000.0
2013-04-04,2142,2142,2100,2124,48250,17450.0,10000000.0
2013-04-05,2124,2136,2081,2124,29230,17450.0,10000000.0
2013-04-08,2124,2124,2087,2088,30200,17150.0,10000000.0
2013-04-09,2081,2093,2051,2051,55094,16850.0,10000000.0
2013-04-10,2057,2069,2026,2063,62440,16950.0,10000000.0
2013-04-11,2075,2075,2045,2057,55410,16900.0,10000000.0
2013-04-12,2069,2075,2057,2070,42085,17000.0,10000000.0
2013-04-15,2069,2100,2069,2094,45496,17200.0,10000000.0
2013-04-16,2093,2106,2075,2094,30761,17200.0,10000000.0
2013-04-17,2106,2154,2087,2112,77499,17350.0,10000000.0
2013-04-18,2112,2118,2099,2112,5961,17350.0,10000000.0
2013-04-19,2112,2112,2087,2106,31845,17300.0,10000000.0
2013-04-22,2106,2124,2100,2124,32340,17450.0,10000000.0
2013-04-23,2124,2130,2106,2130,30625,17500.0,10000000.0
2013-04-24,2130,2233,2087,2161,76850,17750.0,10000000.0
2013-04-25,2160,2197,2148,2185,83791,17950.0,10000000.0
2013-04-26,2185,2471,2185,2337,186036,19200.0,10000000.0
2013-04-29,2361,2465,2270,2386,137360,19600.0,10000000.0
2013-04-30,2410,2672,2410,2483,179629,20400.0,10000000.0
2013-05-02,2507,2513,2398,2417,90296,19850.0,10000000.0
2013-05-03,2416,2471,2355,2404,86866,19750.0,10000000.0
2013-05-06,2416,2440,2294,2350,86907,19300.0,10000000.0
2013-05-07,2349,2355,2288,2313,49888,19000.0,10000000.0
2013-05-08,2361,2361,2294,2319,24836,19050.0,10000000.0
2013-05-09,2373,2373,2313,2356,31491,19350.0,10000000.0
2013-05-10,2386,2386,2355,2380,19423,19550.0,10000000.0
2013-05-13,2380,2471,2373,2423,85902,19900.0,10000000.0
2013-05-14,2434,2446,2386,2423,58850,19900.0,10000000.0
2013-05-15,2428,2440,2373,2404,93562,19750.0,10000000.0
2013-05-16,2398,2422,2386,2417,26599,19850.0,10000000.0
2013-05-20,2434,2434,2410,2429,43401,19950.0,10000000.0
2013-05-21,2428,2465,2422,2435,32581,20000.0,10000000.0
2013-05-22,2434,2459,2367,2423,28495,19900.0,10000000.0
2013-05-23,2422,2434,2392,2429,32720,19950.0,10000000.0
2013-05-24,2428,2453,2404,2429,32242,19950.0,10000000.0
2013-05-27,2483,2483,2422,2435,22040,20000.0,10000000.0
2013-05-28,2434,2434,2386,2398,24821,19700.0,10000000.0
2013-05-29,2398,2416,2380,2417,49241,19850.0,10000000.0
2013-05-30,2416,2422,2398,2410,28630,19800.0,10000000.0
2013-05-31,2410,2422,2380,2417,35850,19850.0,10000000.0
2013-06-03,2428,2428,2386,2417,42546,19850.0,10000000.0
2013-06-04,2410,2410,2361,2392,51480,19650.0,10000000.0
2013-06-05,2386,2386,2319,2325,70661,19100.0,10000000.0
2013-06-07,2325,2386,2325,2325,35990,19100.0,10000000.0
2013-06-10,2343,2355,2325,2356,10600,19350.0,10000000.0
2013-06-11,2355,2367,2325,2356,12500,19350.0,10000000.0
2013-06-12,2355,2367,2319,2319,22071,19050.0,10000000.0
2013-06-13,2319,2343,2319,2343,11150,19250.0,10000000.0
2013-06-14,2343,2367,2331,2362,19681,19400.0,10000000.0
2013-06-17,2361,2380,2337,2343,69531,19250.0,10000000.0
2013-06-18,2349,2392,2349,2380,49436,19550.0,10000000.0
2013-06-19,2398,2404,2361,2386,15911,19600.0,10000000.0
2013-06-20,2392,2416,2349,2386,57780,19600.0,10000000.0
2013-06-21,2361,2373,2337,2362,39940,19400.0,10000000.0
2013-06-24,2361,2367,2349,2356,32091,19350.0,10000000.0
2013-06-25,2343,2386,2276,2277,69521,18700.0,10000000.0
2013-06-26,2361,2361,2288,2343,22229,19250.0,10000000.0
2013-06-27,2337,2367,2319,2337,15534,19200.0,10000000.0
2013-06-28,2337,2361,2337,2343,16420,19250.0,10000000.0
2013-07-01,2343,2355,2337,2350,7240,19300.0,10000000.0
2013-07-02,2361,2380,2331,2362,36421,19400.0,10000000.0
2013-07-03,2361,2367,2331,2356,7260,19350.0,10000000.0
2013-07-04,2355,2380,2325,2362,8579,19400.0,10000000.0
2013-07-05,2373,2373,2319,2350,9822,19300.0,10000000.0
2013-07-08,2349,2349,2300,2331,25030,19150.0,10000000.0
2013-07-09,2343,2349,2306,2337,9580,19200.0,10000000.0
2013-07-10,2349,2349,2319,2343,2540,19250.0,10000000.0
2013-07-11,2343,2361,2337,2343,4590,19250.0,10000000.0
2013-07-12,2361,2361,2331,2356,7370,19350.0,10000000.0
2013-07-15,2349,2361,2325,2356,6490,19350.0,10000000.0
2013-07-16,2343,2361,2337,2350,5510,19300.0,10000000.0
2013-07-17,2325,2349,2258,2313,38367,19000.0,10000000.0
2013-07-18,2313,2325,2306,2325,7690,19100.0,10000000.0
2013-07-19,2367,2367,2325,2343,7090,19250.0,10000000.0
2013-07-22,2343,2349,2319,2325,9480,19100.0,10000000.0
2013-07-23,2337,2349,2325,2350,7230,19300.0,10000000.0
2013-07-24,2349,2355,2319,2356,10660,19350.0,10000000.0
2013-07-25,2355,2355,2325,2350,18640,19300.0,10000000.0
2013-07-26,2355,2361,2325,2350,5560,19300.0,10000000.0
2013-07-29,2355,2355,2319,2350,20430,19300.0,10000000.0
2013-07-30,2349,2355,2337,2350,8590,19300.0,10000000.0
2013-07-31,2349,2361,2337,2356,21390,19350.0,10000000.0
2013-08-01,2355,2355,2337,2343,17573,19250.0,10000000.0
2013-08-02,2343,2355,2337,2356,15552,19350.0,10000000.0
2013-08-05,2355,2361,2337,2343,17050,19250.0,10000000.0
2013-08-06,2355,2355,2337,2343,21780,19250.0,10000000.0
2013-08-07,2343,2355,2331,2343,10056,19250.0,10000000.0
