하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-20,605,605,588,600,25600,24235.0,22756200.0
2018-12-21,597,600,560,572,211520,23098.0,22756200.0
2018-12-24,572,577,566,575,29976,23211.0,22756200.0
2018-12-26,574,577,569,578,24163,23325.0,22756200.0
2018-12-27,580,580,572,581,10225,23439.0,22756200.0
2018-12-28,580,583,566,583,25388,23553.0,22756200.0
2019-01-02,583,583,577,583,6472,23553.0,22756200.0
2019-01-03,588,588,580,589,13323,23780.0,22756200.0
2019-01-04,588,591,583,592,11240,23894.0,22756200.0
2019-01-07,591,600,591,600,102424,24235.0,22756200.0
2019-01-08,600,600,594,600,27835,24235.0,22756200.0
2019-01-09,600,611,591,612,47543,24690.0,22756200.0
2019-01-10,614,619,605,620,35679,25032.0,22756200.0
2019-01-11,619,648,597,631,388877,25487.0,22756200.0
2019-01-14,631,648,619,640,92233,25828.0,22756200.0
2019-01-15,642,650,614,634,88515,25601.0,22756200.0
2019-01-16,634,639,619,640,53139,25828.0,22756200.0
2019-01-17,639,642,625,634,41188,25601.0,22756200.0
2019-01-18,634,642,628,643,40171,25942.0,22756200.0
2019-01-21,642,642,631,643,42648,25942.0,22756200.0
2019-01-22,639,642,636,643,8331,25942.0,22756200.0
2019-01-23,639,639,631,637,9719,25715.0,22756200.0
2019-01-24,636,639,619,640,54874,25828.0,22756200.0
2019-01-25,639,642,625,637,19001,25715.0,22756200.0
2019-01-28,628,653,628,648,58347,26170.0,22756200.0
2019-01-29,648,648,642,648,13509,26170.0,22756200.0
2019-01-30,648,653,639,651,61232,26283.0,22756200.0
2019-01-31,650,665,648,657,26016,26511.0,22756200.0
2019-02-01,656,659,648,659,18248,26625.0,22756200.0
2019-02-07,659,667,653,665,46280,26852.0,22756200.0
2019-02-08,662,662,648,657,60800,26511.0,22756200.0
2019-02-11,659,662,650,659,44976,26625.0,22756200.0
2019-02-12,659,659,650,657,11870,26511.0,22756200.0
2019-02-13,656,667,653,659,16364,26625.0,22756200.0
2019-02-14,659,659,634,657,54548,26511.0,22756200.0
2019-02-15,656,656,645,657,40317,26511.0,22756200.0
2019-02-18,656,656,648,654,8472,26397.0,22756200.0
2019-02-19,653,653,639,648,25082,26170.0,22756200.0
2019-02-20,653,665,648,662,52875,26739.0,22756200.0
2019-02-21,665,665,656,665,71805,26852.0,22756200.0
2019-02-22,662,665,650,665,298542,26852.0,22756200.0
2019-02-25,693,817,665,758,9951262,30607.0,22756200.0
2019-02-26,729,738,676,699,1583934,28218.0,22756200.0
2019-02-27,558,583,552,559,2273452,22551.0,22756200.0
2019-02-28,555,557,500,513,1202555,20731.0,22756200.0
2019-03-04,513,513,484,497,542795,20048.0,22756200.0
2019-03-05,496,508,481,500,387132,20208.0,22756200.0
2019-03-06,503,503,484,491,203450,19821.0,22756200.0
2019-03-07,490,497,479,493,191795,19912.0,22756200.0
2019-03-08,490,490,474,482,219123,19457.0,22756200.0
2019-03-11,481,484,459,475,240394,19161.0,22756200.0
2019-03-12,483,483,462,467,213097,18842.0,22756200.0
2019-03-13,467,467,450,455,287823,18364.0,22756200.0
2019-03-14,453,454,442,445,289727,17977.0,22756200.0
2019-03-15,445,545,442,462,7644481,18637.0,22756200.0
2019-03-18,451,458,435,445,983197,17955.0,22756200.0
2019-03-19,444,444,434,438,190249,17704.0,22756200.0
2019-03-20,440,475,433,441,1178102,17818.0,22756200.0
2019-03-21,444,444,435,437,261320,17636.0,22756200.0
2019-03-22,441,441,434,435,143440,17545.0,22756200.0
2019-03-25,442,442,433,435,68318,17545.0,22756200.0
2019-03-26,437,437,426,429,260226,17340.0,22756200.0
2019-03-27,433,438,431,437,279764,17636.0,22756200.0
2019-03-28,437,437,423,429,228018,17340.0,22756200.0
2019-03-29,432,434,426,435,81729,17545.0,22756200.0
2019-04-01,434,434,430,431,97018,17386.0,22756200.0
2019-04-02,432,432,424,432,79140,17454.0,22756200.0
2019-04-03,432,433,430,433,27620,17500.0,22756200.0
2019-04-04,433,436,430,435,70302,17568.0,22756200.0
2019-04-05,435,442,434,441,146715,17795.0,22756200.0
2019-04-08,442,442,437,440,51322,17773.0,22756200.0
2019-04-09,440,443,436,441,36418,17818.0,22756200.0
2019-04-10,441,443,437,441,38956,17795.0,22756200.0
2019-04-11,441,441,439,441,40577,17818.0,22756200.0
2019-04-12,441,443,435,441,55718,17818.0,22756200.0
2019-04-15,441,441,432,435,80618,17568.0,22756200.0
2019-04-16,433,445,432,438,320380,17682.0,22756200.0
2019-04-17,437,438,433,438,49218,17682.0,22756200.0
2019-04-18,437,437,431,436,85185,17613.0,22756200.0
2019-04-19,436,436,432,435,56918,17568.0,22756200.0
2019-04-22,435,437,433,436,11518,17591.0,22756200.0
2019-04-23,435,437,434,436,16418,17591.0,22756200.0
2019-04-24,435,436,433,436,47876,17591.0,22756200.0
2019-04-25,435,436,429,434,45118,17522.0,22756200.0
2019-04-26,433,483,430,431,3990219,17386.0,22756200.0
2019-04-29,431,433,428,429,148163,17340.0,22756200.0
2019-04-30,431,432,428,429,64718,17317.0,22756200.0
2019-05-02,426,430,426,429,61405,17340.0,22756200.0
2019-05-03,430,450,429,429,468534,17340.0,22756200.0
2019-05-07,429,430,427,428,38918,17295.0,22756200.0
2019-05-08,430,430,426,428,53358,17272.0,22756200.0
2019-05-09,430,430,426,429,35734,17317.0,22756200.0
2019-05-10,429,530,425,468,12248592,18910.0,22756200.0
2019-05-13,460,541,428,466,16368494,18797.0,22756200.0
2019-05-14,458,500,437,444,4368431,17932.0,22756200.0
2019-05-15,445,459,436,438,933657,17682.0,22756200.0
2019-05-16,441,441,433,435,531613,17568.0,22756200.0
2019-05-17,436,439,432,433,252618,17477.0,22756200.0
2019-05-20,446,446,429,430,193918,17363.0,22756200.0
2019-05-21,435,538,433,451,17030541,18228.0,22756200.0
2019-05-22,449,546,437,476,15773432,19229.0,22756200.0
2019-05-23,492,580,475,539,16292352,21755.0,22756200.0
2019-05-24,543,591,488,500,7116186,20208.0,22756200.0
2019-05-27,501,541,454,471,1761084,19001.0,22756200.0
2019-05-28,470,499,451,460,1343705,18592.0,22756200.0
2019-05-29,473,502,456,467,2218645,18842.0,22756200.0
2019-05-30,484,497,464,477,1140247,19275.0,22756200.0
2019-05-31,477,477,464,472,524659,19047.0,22756200.0
2019-06-03,469,473,461,465,359505,18774.0,22756200.0
2019-06-04,460,464,456,460,299784,18569.0,22756200.0
2019-06-05,464,464,457,458,200902,18501.0,22756200.0
2019-06-07,459,459,453,457,274138,18433.0,22756200.0
2019-06-10,451,462,450,461,202248,18615.0,22756200.0
2019-06-11,463,463,453,459,129251,18524.0,22756200.0
2019-06-12,458,577,453,479,17836872,19343.0,22756200.0
2019-06-13,475,506,465,480,7535601,19388.0,22756200.0
2019-06-14,481,481,465,468,986718,18888.0,22756200.0
2019-06-17,464,471,458,469,521069,18956.0,22756200.0
2019-06-18,464,467,460,462,408215,18660.0,22756200.0
2019-06-19,461,464,458,460,193653,18592.0,22756200.0
2019-06-20,461,469,458,465,99531,18774.0,22756200.0
2019-06-21,461,467,461,462,115924,18660.0,22756200.0
2019-06-24,462,464,458,462,166183,18637.0,22756200.0
2019-06-25,461,468,460,467,287662,18842.0,22756200.0
2019-06-26,466,478,462,466,224015,18819.0,22756200.0
2019-06-27,466,483,463,467,720514,18865.0,22756200.0
2019-06-28,468,500,467,473,1309859,19115.0,22756200.0
2019-07-01,476,476,465,470,242762,18979.0,22756200.0
2019-07-02,463,467,463,466,98141,18797.0,22756200.0
2019-07-03,465,486,464,469,324020,18933.0,22756200.0
2019-07-04,468,471,459,469,174047,18933.0,22756200.0
2019-07-05,465,468,464,468,40258,18888.0,22756200.0
2019-07-08,474,474,462,463,119485,18706.0,22756200.0
2019-07-09,467,467,459,463,86098,18706.0,22756200.0
2019-07-10,458,467,458,465,45205,18774.0,22756200.0
2019-07-11,464,474,462,469,157995,18933.0,22756200.0
2019-07-12,467,470,463,468,109646,18888.0,22756200.0
2019-07-15,464,470,464,465,89964,18774.0,22756200.0
2019-07-16,464,468,464,466,90938,18819.0,22756200.0
2019-07-17,464,482,464,468,143379,18910.0,22756200.0
2019-07-18,466,471,466,467,78963,18865.0,22756200.0
2019-07-19,473,474,464,469,88200,18933.0,22756200.0
2019-07-22,466,470,466,469,104720,18956.0,22756200.0
2019-07-23,471,471,467,469,80317,18933.0,22756200.0
2019-07-24,468,469,464,469,97428,18956.0,22756200.0
2019-07-25,470,471,464,468,99783,18888.0,22756200.0
2019-07-26,470,470,460,462,84824,18660.0,22756200.0
2019-07-29,470,470,459,465,160668,18774.0,22756200.0
2019-07-30,467,467,462,463,79302,18706.0,22756200.0
2019-07-31,467,490,460,468,413171,18888.0,22756200.0
2019-08-01,467,487,464,475,967886,19183.0,22756200.0
2019-08-02,471,517,464,466,2463842,18819.0,22756200.0
2019-08-05,469,472,462,469,273150,18956.0,22756200.0
2019-08-06,468,475,459,465,269728,18774.0,22756200.0
2019-08-07,462,470,461,465,171037,18774.0,22756200.0
2019-08-08,466,477,464,469,369132,18956.0,22756200.0
2019-08-09,484,491,470,475,1204957,19183.0,22756200.0
2019-08-12,476,482,471,481,393888,19434.0,22756200.0
2019-08-13,483,494,479,491,408015,19843.0,22756200.0
2019-08-14,490,506,488,497,297078,20048.0,22756200.0
2019-08-16,496,533,496,528,806439,21323.0,22756200.0
2019-08-19,540,540,523,530,277157,21391.0,22756200.0
2019-08-20,526,528,518,521,221368,21049.0,22756200.0
2019-08-21,521,521,496,507,313073,20481.0,22756200.0
2019-08-22,507,516,473,482,631636,19457.0,22756200.0
2019-08-23,488,494,456,490,1068795,19798.0,22756200.0
2019-08-26,503,517,484,490,994861,19798.0,22756200.0
2019-08-27,493,499,490,497,486593,20071.0,22756200.0
2019-08-28,501,511,495,505,1282618,20390.0,22756200.0
2019-08-29,505,505,429,440,1825273,10013.0,22756200.0
2019-08-30,437,455,435,450,534723,10240.0,22756200.0
2019-09-02,450,488,450,464,912365,10559.0,22756200.0
2019-09-03,474,479,455,465,524230,10582.0,22756200.0
2019-09-04,473,473,462,463,144580,10536.0,22756200.0
2019-09-05,466,468,460,464,156830,10559.0,22756200.0
2019-09-06,464,467,454,462,259729,10513.0,22756200.0
2019-09-09,462,469,454,458,75564,10422.0,22756200.0
2019-09-10,459,460,452,456,92818,10377.0,22756200.0
2019-09-11,456,459,443,452,194479,10286.0,22756200.0
2019-09-16,455,455,447,454,75818,10331.0,22756200.0
2019-09-17,452,454,440,449,162418,10218.0,22756200.0
2019-09-18,449,450,446,447,85418,10172.0,22756200.0
2019-09-19,444,459,444,446,104118,10149.0,22756200.0
2019-09-20,451,453,447,452,72118,10286.0,22756200.0
2019-09-23,453,459,450,453,90518,10309.0,22756200.0
2019-09-24,454,458,442,454,88918,10331.0,22756200.0
2019-09-25,457,457,448,451,129148,10263.0,22756200.0
2019-09-26,450,451,442,447,140118,10172.0,22756200.0
2019-09-27,444,449,442,447,131918,10172.0,22756200.0
2019-09-30,450,450,444,445,41318,,
2019-10-01,452,452,440,445,153018,,
2019-10-02,440,558,438,488,16813005,,
2019-10-04,488,557,472,476,15462488,,
2019-10-07,476,476,440,455,1617255,,
