디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-27,1775,1775,1720,1740,114450,54188.0,31142785.0
2010-07-28,1750,1830,1735,1800,210437,56057.0,31142785.0
2010-07-29,1825,1825,1755,1760,71375,54811.0,31142785.0
2010-07-30,1740,1770,1740,1760,98485,54811.0,31142785.0
2010-08-02,1770,1870,1770,1795,232520,55901.0,31142785.0
2010-08-03,1795,1830,1780,1790,70554,55746.0,31142785.0
2010-08-04,1780,1820,1730,1750,105584,54500.0,31142785.0
2010-08-05,1745,1770,1710,1745,101090,54344.0,31142785.0
2010-08-06,1750,1790,1720,1735,58573,54033.0,31142785.0
2010-08-09,1735,1770,1735,1750,64053,54500.0,31142785.0
2010-08-10,1755,1810,1755,1790,140446,55746.0,31142785.0
2010-08-11,1770,1800,1720,1750,107790,54500.0,31142785.0
2010-08-12,1730,1730,1680,1720,123560,53566.0,31142785.0
2010-08-13,1780,1780,1735,1735,69770,54033.0,31142785.0
2010-08-16,1735,1740,1700,1720,104604,53566.0,31142785.0
2010-08-17,1705,1780,1705,1750,103830,54500.0,31142785.0
2010-08-18,1760,1775,1755,1755,113080,54656.0,31142785.0
2010-08-19,1770,1820,1755,1770,308989,55123.0,31142785.0
2010-08-20,1750,1760,1730,1750,64310,54500.0,31142785.0
2010-08-23,1750,1770,1710,1720,108310,53566.0,31142785.0
2010-08-24,1715,1725,1660,1675,221260,52164.0,31142785.0
2010-08-25,1650,1665,1595,1600,149603,49828.0,31142785.0
2010-08-26,1620,1625,1540,1555,178807,48427.0,31142785.0
2010-08-27,1540,1675,1520,1570,509510,48894.0,31142785.0
2010-08-30,1585,1620,1580,1590,69230,49517.0,31142785.0
2010-08-31,1570,1590,1545,1555,67380,48427.0,31142785.0
2010-09-01,1555,1570,1545,1560,49233,48583.0,31142785.0
2010-09-02,1575,1610,1575,1585,54869,49361.0,31142785.0
2010-09-03,1580,1605,1580,1600,72440,49828.0,31142785.0
2010-09-06,1605,1635,1600,1610,111398,50140.0,31142785.0
2010-09-07,1615,1635,1595,1605,100444,49984.0,31142785.0
2010-09-08,1605,1620,1585,1590,55711,49517.0,31142785.0
2010-09-09,1625,1625,1590,1595,50600,49673.0,31142785.0
2010-09-10,1585,1620,1585,1605,64760,49984.0,31142785.0
2010-09-13,1615,1670,1605,1645,77260,51230.0,31142785.0
2010-09-14,1650,1670,1625,1640,49661,51074.0,31142785.0
2010-09-15,1645,1650,1585,1585,89411,49361.0,31142785.0
2010-09-16,1585,1595,1565,1580,87940,49206.0,31142785.0
2010-09-17,1580,1605,1570,1600,91911,49828.0,31142785.0
2010-09-20,1625,1625,1575,1590,72810,49517.0,31142785.0
2010-09-24,1595,1620,1580,1585,50970,49361.0,31142785.0
2010-09-27,1595,1640,1595,1600,115167,49828.0,31142785.0
2010-09-28,1600,1625,1590,1600,51660,49828.0,31142785.0
2010-09-29,1610,1660,1605,1660,121268,51697.0,31142785.0
2010-09-30,1670,1680,1625,1635,62519,50918.0,31142785.0
2010-10-01,1635,1655,1600,1610,55960,50140.0,31142785.0
2010-10-04,1630,1635,1605,1610,102921,50140.0,31142785.0
2010-10-05,1625,1665,1615,1655,128140,51541.0,31142785.0
2010-10-06,1670,1685,1630,1630,95232,50763.0,31142785.0
2010-10-07,1640,1665,1630,1630,92230,50763.0,31142785.0
2010-10-08,1635,1650,1615,1625,64980,50607.0,31142785.0
2010-10-11,1625,1645,1615,1630,91930,50763.0,31142785.0
2010-10-12,1625,1815,1605,1780,1225553,55434.0,31142785.0
2010-10-13,1755,1780,1720,1730,359342,53877.0,31142785.0
2010-10-14,1750,1790,1730,1750,297616,54500.0,31142785.0
2010-10-15,1780,1795,1760,1765,279280,54967.0,31142785.0
2010-10-18,1800,1800,1730,1730,231416,53877.0,31142785.0
2010-10-19,1730,1760,1690,1690,285452,52631.0,31142785.0
2010-10-20,1690,1720,1670,1700,128774,52943.0,31142785.0
2010-10-21,1705,1730,1700,1705,195368,53098.0,31142785.0
2010-10-22,1705,1740,1705,1720,167155,53566.0,31142785.0
2010-10-25,1745,1770,1725,1750,308678,54500.0,31142785.0
2010-10-26,1760,1760,1715,1745,223550,54344.0,31142785.0
2010-10-27,1755,1755,1730,1730,166896,53877.0,31142785.0
2010-10-28,1750,1875,1740,1870,1092725,58237.0,31142785.0
2010-10-29,1865,1900,1845,1880,467892,58548.0,31142785.0
2010-11-01,1870,1965,1870,1930,494097,60106.0,31142785.0
2010-11-02,1930,1995,1930,1995,685006,62130.0,31142785.0
2010-11-03,2040,2070,1990,2005,693080,62441.0,31142785.0
2010-11-04,2015,2045,1830,1860,868571,57926.0,31142785.0
2010-11-05,1865,1985,1855,1915,870608,59638.0,31142785.0
2010-11-08,1940,1980,1905,1940,342649,60417.0,31142785.0
2010-11-09,1935,1945,1875,1895,214515,59016.0,31142785.0
2010-11-10,1885,1945,1845,1900,525527,59171.0,31142785.0
2010-11-11,1910,1915,1850,1855,243922,57770.0,31142785.0
2010-11-12,1850,1885,1775,1785,237710,55590.0,31142785.0
2010-11-15,1765,1845,1765,1800,99039,56057.0,31142785.0
2010-11-16,1830,1830,1770,1805,74350,56213.0,31142785.0
2010-11-17,1760,1790,1740,1765,121525,54967.0,31142785.0
2010-11-18,1775,1825,1770,1800,78363,56057.0,31142785.0
2010-11-19,1910,2070,1910,2070,2441397,64466.0,31142785.0
2010-11-22,2200,2260,2120,2190,4851398,68203.0,31142785.0
2010-11-23,2185,2405,2135,2255,4368089,70227.0,31142785.0
2010-11-24,2135,2235,2065,2170,3448122,67580.0,31142785.0
2010-11-25,2240,2375,2040,2080,5277288,64777.0,31142785.0
2010-11-26,2150,2150,1960,2000,1629686,62286.0,31142785.0
2010-11-29,2000,2075,1960,1995,990881,62130.0,31142785.0
2010-11-30,2015,2055,1865,1970,1113699,61351.0,31142785.0
2010-12-01,1960,2025,1950,1980,445091,61663.0,31142785.0
2010-12-02,2025,2095,2005,2040,889321,63531.0,31142785.0
2010-12-03,2070,2175,2025,2150,1297988,66957.0,31142785.0
2010-12-06,2140,2195,2050,2065,785438,64310.0,31142785.0
2010-12-07,2100,2245,2090,2245,1062368,69916.0,31142785.0
2010-12-08,2215,2230,2115,2120,732001,66023.0,31142785.0
2010-12-09,2145,2185,2070,2150,550956,66957.0,31142785.0
2010-12-10,2130,2180,2110,2170,384355,67580.0,31142785.0
2010-12-13,2175,2215,2115,2140,428160,66646.0,31142785.0
2010-12-14,2130,2150,2080,2150,299007,66957.0,31142785.0
2010-12-15,2150,2165,2065,2135,546907,66490.0,31142785.0
2010-12-16,2100,2125,2020,2030,416446,63220.0,31142785.0
2010-12-17,2040,2065,1985,2000,332659,62286.0,31142785.0
2010-12-20,1965,1990,1900,1940,345003,60417.0,31142785.0
2010-12-21,1985,2030,1965,2000,204436,62286.0,31142785.0
2010-12-22,2040,2045,1985,1985,151363,61818.0,31142785.0
2010-12-23,1970,2000,1945,1950,177767,60728.0,31142785.0
2010-12-24,1945,2025,1940,1955,142464,60884.0,31142785.0
2010-12-27,1990,1990,1900,1910,234378,59483.0,31142785.0
2010-12-28,1890,1920,1865,1865,287759,58081.0,31142785.0
2010-12-29,1865,1890,1860,1865,153939,58081.0,31142785.0
2010-12-30,1865,1910,1860,1895,164586,59016.0,31142785.0
2011-01-03,1920,1975,1910,1960,128581,61040.0,31142785.0
2011-01-04,1980,1985,1935,1955,131374,60884.0,31142785.0
2011-01-05,1950,2120,1935,2020,449133,62908.0,31142785.0
2011-01-06,2050,2110,2020,2085,457760,64933.0,31142785.0
2011-01-07,2080,2120,2030,2055,222260,63998.0,31142785.0
2011-01-10,2080,2095,2045,2055,281150,63998.0,31142785.0
2011-01-11,2070,2130,2035,2130,349317,66334.0,31142785.0
2011-01-12,2105,2375,2100,2205,2536307,68670.0,31142785.0
2011-01-13,2205,2245,2110,2130,571240,66334.0,31142785.0
2011-01-14,2150,2190,2095,2120,369172,66023.0,31142785.0
2011-01-17,2140,2140,2030,2040,450776,63531.0,31142785.0
2011-01-18,2040,2080,2015,2015,393742,62753.0,31142785.0
2011-01-19,2030,2130,2000,2050,613379,63843.0,31142785.0
2011-01-20,2080,2110,2050,2070,218778,64466.0,31142785.0
2011-01-21,2090,2090,1990,2000,335320,62286.0,31142785.0
2011-01-24,2000,2040,1990,2000,240888,62286.0,31142785.0
2011-01-25,2020,2030,1975,1980,299751,61663.0,31142785.0
2011-01-26,1995,2015,1960,2010,168094,62597.0,31142785.0
2011-01-27,2020,2065,2005,2035,244356,63376.0,31142785.0
2011-01-28,2040,2065,2010,2040,151186,63531.0,31142785.0
2011-01-31,2040,2040,1960,1965,195080,61196.0,31142785.0
2011-02-01,2000,2005,1960,1960,118461,61040.0,31142785.0
2011-02-07,1990,2035,1985,2010,214678,62597.0,31142785.0
2011-02-08,2005,2030,1955,1975,169304,61507.0,31142785.0
2011-02-09,1990,1990,1935,1965,208862,61196.0,31142785.0
2011-02-10,1960,1960,1900,1915,231720,59638.0,31142785.0
2011-02-11,1900,1935,1885,1890,114897,58860.0,31142785.0
2011-02-14,1890,2000,1890,1940,209815,60417.0,31142785.0
2011-02-15,1940,1965,1900,1920,133502,59794.0,31142785.0
2011-02-16,1905,1930,1895,1905,112904,59327.0,31142785.0
2011-02-17,1905,1930,1805,1850,162099,57614.0,31142785.0
2011-02-18,1855,1910,1835,1890,109563,58860.0,31142785.0
2011-02-21,1880,1975,1880,1930,253128,60106.0,31142785.0
2011-02-22,1920,1960,1890,1890,167591,58860.0,31142785.0
2011-02-23,1875,1930,1870,1875,58950,58393.0,31142785.0
2011-02-24,1860,1900,1835,1845,81717,57458.0,31142785.0
2011-02-25,1845,1870,1790,1800,229864,56057.0,31142785.0
2011-02-28,1800,1830,1790,1790,118079,55746.0,31142785.0
2011-03-02,1770,1840,1770,1820,101120,56680.0,31142785.0
2011-03-03,1855,1860,1810,1835,120580,57147.0,31142785.0
2011-03-04,1830,1900,1830,1890,204140,58860.0,31142785.0
2011-03-07,1900,1910,1855,1860,120010,57926.0,31142785.0
2011-03-08,1865,1880,1855,1870,71362,58237.0,31142785.0
2011-03-09,1905,1920,1870,1870,136799,58237.0,31142785.0
2011-03-10,1880,1900,1860,1870,72250,58237.0,31142785.0
2011-03-11,1845,1870,1835,1850,78050,57614.0,31142785.0
2011-03-14,1865,1865,1670,1800,140235,56057.0,31142785.0
2011-03-15,1780,1830,1675,1730,135690,53877.0,31142785.0
2011-03-16,1705,1780,1705,1775,143617,55278.0,31142785.0
2011-03-17,1730,1760,1700,1730,105607,53877.0,31142785.0
2011-03-18,1735,1765,1735,1735,80560,54033.0,31142785.0
2011-03-21,1740,1810,1740,1805,92320,56213.0,31142785.0
2011-03-22,1820,1870,1820,1845,86880,57458.0,31142785.0
2011-03-23,1875,1875,1830,1870,112139,58237.0,31142785.0
2011-03-24,1875,1910,1870,1890,167121,58860.0,31142785.0
2011-03-25,1900,1945,1870,1925,223600,59950.0,31142785.0
2011-03-28,1950,1960,1920,1925,92021,59950.0,31142785.0
2011-03-29,1910,1925,1890,1905,153205,59327.0,31142785.0
2011-03-30,1920,2135,1920,2055,1337162,63998.0,31142785.0
2011-03-31,2060,2080,1985,2010,478621,62597.0,31142785.0
2011-04-01,2030,2030,1970,1995,304679,62130.0,31142785.0
2011-04-04,2000,2070,1990,2050,258073,63843.0,31142785.0
2011-04-05,2070,2070,2025,2025,179868,63064.0,31142785.0
2011-04-06,2025,2025,1940,1970,283162,61351.0,31142785.0
2011-04-07,2005,2005,1950,1965,135432,61196.0,31142785.0
2011-04-08,1985,1985,1950,1955,147711,60884.0,31142785.0
2011-04-11,1950,1980,1950,1955,74588,60884.0,31142785.0
2011-04-12,1955,1980,1920,1920,159891,59794.0,31142785.0
2011-04-13,1910,1935,1880,1890,146099,58860.0,31142785.0
2011-04-14,1900,1915,1880,1885,124795,58704.0,31142785.0
2011-04-15,1900,1955,1885,1950,185075,60728.0,31142785.0
2011-04-18,1970,1975,1920,1925,176375,59950.0,31142785.0
2011-04-19,1890,1930,1875,1915,134285,59638.0,31142785.0
2011-04-20,1935,1960,1920,1950,218778,60728.0,31142785.0
2011-04-21,1985,1985,1905,1910,181387,59483.0,31142785.0
2011-04-22,1920,1920,1865,1895,193933,59016.0,31142785.0
2011-04-25,1890,1925,1885,1910,133762,59483.0,31142785.0
2011-04-26,1900,1905,1835,1855,208265,57770.0,31142785.0
2011-04-27,1880,1890,1850,1870,83365,58237.0,31142785.0
2011-04-28,1850,1890,1815,1825,134310,56836.0,31142785.0
2011-04-29,1820,1840,1785,1800,98850,56057.0,31142785.0
2011-05-02,1810,1825,1790,1805,92014,56213.0,31142785.0
2011-05-03,1810,1810,1765,1785,121230,55590.0,31142785.0
2011-05-04,1795,1795,1750,1770,84772,55123.0,31142785.0
2011-05-06,1750,1800,1745,1750,90980,54500.0,31142785.0
2011-05-09,1770,1790,1725,1755,162620,54656.0,31142785.0
2011-05-11,1750,1795,1740,1755,50574,54656.0,31142785.0
2011-05-12,1760,1765,1735,1745,43036,54344.0,31142785.0
2011-05-13,1755,1790,1750,1780,90020,55434.0,31142785.0
2011-05-16,1765,1850,1765,1790,207164,55746.0,31142785.0
2011-05-17,1780,1810,1760,1780,65371,55434.0,31142785.0
2011-05-18,1785,1815,1765,1770,60310,55123.0,31142785.0
2011-05-19,1785,1785,1715,1715,119320,53410.0,31142785.0
2011-05-20,1710,1855,1710,1780,579703,55434.0,31142785.0
2011-05-23,1815,1835,1770,1795,162250,55901.0,31142785.0
2011-05-24,1770,1815,1770,1780,82250,55434.0,31142785.0
2011-05-25,1780,1830,1770,1795,91351,55901.0,31142785.0
2011-05-26,1800,1830,1800,1830,123941,56991.0,31142785.0
2011-05-27,1820,1855,1800,1830,124360,56991.0,31142785.0
2011-05-30,1850,1850,1790,1800,147344,56057.0,31142785.0
2011-05-31,1795,1810,1770,1800,81040,56057.0,31142785.0
2011-06-01,1785,1800,1770,1800,76570,56057.0,31142785.0
2011-06-02,1780,1795,1750,1755,62563,54656.0,31142785.0
2011-06-03,1755,1790,1755,1760,41370,54811.0,31142785.0
2011-06-07,1735,1780,1730,1745,30562,54344.0,31142785.0
2011-06-08,1745,1780,1725,1740,56937,54188.0,31142785.0
2011-06-09,1730,1765,1730,1750,30201,54500.0,31142785.0
2011-06-10,1775,1775,1720,1745,54850,54344.0,31142785.0
2011-06-13,1735,1750,1700,1710,39699,53254.0,31142785.0
2011-06-14,1690,1710,1680,1700,73540,52943.0,31142785.0
2011-06-15,1695,1715,1680,1695,27641,52787.0,31142785.0
2011-06-16,1680,1690,1635,1650,56261,51386.0,31142785.0
2011-06-17,1640,1660,1575,1585,137489,49361.0,31142785.0
2011-06-20,1595,1600,1535,1540,96401,47960.0,31142785.0
2011-06-21,1545,1550,1525,1545,52300,48116.0,31142785.0
2011-06-22,1550,1595,1550,1590,104671,49517.0,31142785.0
2011-06-23,1590,1600,1570,1570,33870,48894.0,31142785.0
2011-06-24,1585,1640,1575,1635,83600,50918.0,31142785.0
2011-06-27,1605,1635,1605,1625,38186,50607.0,31142785.0
2011-06-28,1635,1665,1620,1630,37110,50763.0,31142785.0
2011-06-29,1630,1655,1620,1645,54441,51230.0,31142785.0
2011-06-30,1625,1655,1610,1640,51530,51074.0,31142785.0
2011-07-01,1650,1655,1620,1625,62614,50607.0,31142785.0
2011-07-04,1635,1660,1625,1645,67110,51230.0,31142785.0
2011-07-05,1635,1670,1630,1660,65616,51697.0,31142785.0
2011-07-06,1665,1675,1640,1660,54440,51697.0,31142785.0
2011-07-07,1660,1680,1655,1675,33724,52164.0,31142785.0
2011-07-08,1685,1690,1655,1680,23240,52320.0,31142785.0
2011-07-11,1680,1680,1645,1660,24979,51697.0,31142785.0
2011-07-12,1620,1665,1585,1585,131681,49361.0,31142785.0
2011-07-13,1595,1600,1570,1585,94422,49361.0,31142785.0
2011-07-14,1580,1590,1560,1575,70198,49050.0,31142785.0
2011-07-15,1575,1610,1570,1600,106080,49828.0,31142785.0
2011-07-18,1605,1650,1590,1650,61860,51386.0,31142785.0
2011-07-19,1650,1680,1645,1675,30797,52164.0,31142785.0
2011-07-20,1680,1710,1665,1670,58410,52008.0,31142785.0
2011-07-21,1665,1675,1645,1655,34850,51541.0,31142785.0
2011-07-22,1650,1680,1650,1680,45150,52320.0,31142785.0
2011-07-25,1670,1730,1660,1680,143830,52320.0,31142785.0
2011-07-26,1705,1705,1670,1690,51310,52631.0,31142785.0
2011-07-27,1690,1750,1690,1720,138771,53566.0,31142785.0
2011-07-28,1700,1730,1695,1710,99250,53254.0,31142785.0
2011-07-29,1710,1740,1710,1715,142365,53410.0,31142785.0
2011-08-01,1725,1740,1715,1725,124923,53721.0,31142785.0
2011-08-02,1725,1730,1675,1680,96680,52320.0,31142785.0
2011-08-03,1670,1670,1605,1620,137090,50451.0,31142785.0
2011-08-04,1620,1650,1605,1605,148809,49984.0,31142785.0
2011-08-05,1525,1545,1470,1480,150730,46091.0,31142785.0
2011-08-08,1465,1505,1260,1305,379298,40641.0,31142785.0
2011-08-09,1215,1220,1110,1200,255677,37371.0,31142785.0
2011-08-10,1280,1345,1260,1340,241983,41731.0,31142785.0
2011-08-11,1245,1355,1215,1355,206551,42198.0,31142785.0
2011-08-12,1380,1430,1350,1370,260450,42666.0,31142785.0
2011-08-16,1400,1425,1390,1425,131732,44378.0,31142785.0
2011-08-17,1415,1425,1390,1420,131586,44223.0,31142785.0
2011-08-18,1420,1430,1350,1350,126809,42043.0,31142785.0
2011-08-19,1270,1300,1205,1220,160000,37994.0,31142785.0
2011-08-22,1220,1265,1195,1245,54600,38773.0,31142785.0
2011-08-23,1265,1300,1250,1290,56561,40174.0,31142785.0
2011-08-24,1315,1320,1265,1285,53590,40018.0,31142785.0
2011-08-25,1305,1305,1275,1290,164070,40174.0,31142785.0
2011-08-26,1290,1360,1270,1305,155303,40641.0,31142785.0
2011-08-29,1315,1345,1305,1335,51580,41576.0,31142785.0
2011-08-30,1335,1350,1335,1345,38327,41887.0,31142785.0
2011-08-31,1335,1365,1330,1365,65859,42510.0,31142785.0
2011-09-01,1380,1390,1340,1350,73926,42043.0,31142785.0
2011-09-02,1325,1350,1305,1305,67794,40641.0,31142785.0
2011-09-05,1280,1290,1250,1260,64074,39240.0,31142785.0
2011-09-06,1250,1275,1210,1220,85240,37994.0,31142785.0
2011-09-07,1240,1295,1240,1295,33880,40330.0,31142785.0
2011-09-08,1295,1315,1275,1305,54780,40641.0,31142785.0
2011-09-09,1310,1325,1270,1310,19770,40797.0,31142785.0
2011-09-14,1315,1315,1265,1280,53190,39863.0,31142785.0
2011-09-15,1290,1305,1265,1280,53519,39863.0,31142785.0
2011-09-16,1290,1315,1285,1295,70322,40330.0,31142785.0
2011-09-19,1290,1290,1240,1245,105734,38773.0,31142785.0
2011-09-20,1235,1260,1225,1255,55240,39084.0,31142785.0
2011-09-21,1255,1280,1240,1265,51930,39396.0,31142785.0
2011-09-22,1235,1240,1215,1230,75237,38306.0,31142785.0
2011-09-23,1180,1230,1150,1195,70679,37216.0,31142785.0
2011-09-26,1190,1200,1040,1095,161111,34101.0,31142785.0
2011-09-27,1060,1130,1060,1120,87120,34880.0,31142785.0
2011-09-28,1145,1145,1110,1125,63893,35036.0,31142785.0
2011-09-29,1090,1150,1090,1130,42458,35191.0,31142785.0
2011-09-30,1140,1160,1105,1145,51100,35658.0,31142785.0
2011-10-04,1075,1115,1075,1090,26651,33946.0,31142785.0
2011-10-05,1085,1100,1030,1100,37400,34257.0,31142785.0
2011-10-06,1095,1150,1095,1125,35690,35036.0,31142785.0
2011-10-07,1150,1180,1140,1170,44173,36437.0,31142785.0
2011-10-10,1170,1210,1165,1200,71700,37371.0,31142785.0
2011-10-11,1235,1240,1180,1200,40181,37371.0,31142785.0
2011-10-12,1185,1210,1175,1205,39530,37527.0,31142785.0
2011-10-13,1200,1235,1200,1220,78733,37994.0,31142785.0
2011-10-14,1220,1225,1200,1220,30939,37994.0,31142785.0
2011-10-17,1250,1250,1225,1245,33082,38773.0,31142785.0
2011-10-18,1230,1245,1200,1215,49300,37838.0,31142785.0
2011-10-19,1235,1240,1210,1230,35410,38306.0,31142785.0
2011-10-20,1230,1240,1185,1190,39977,37060.0,31142785.0
2011-10-21,1195,1220,1190,1205,56290,37527.0,31142785.0
2011-10-24,1205,1270,1205,1255,52798,39084.0,31142785.0
2011-10-25,1265,1315,1260,1275,217279,39707.0,31142785.0
2011-10-26,1245,1290,1240,1270,95650,39551.0,31142785.0
2011-10-27,1290,1305,1270,1285,95600,40018.0,31142785.0
2011-10-28,1300,1315,1280,1295,108591,40330.0,31142785.0
2011-10-31,1295,1310,1260,1265,38120,39396.0,31142785.0
2011-11-01,1265,1270,1245,1255,27620,39084.0,31142785.0
2011-11-02,1210,1260,1210,1260,73441,39240.0,31142785.0
2011-11-03,1270,1275,1200,1205,138902,37527.0,31142785.0
2011-11-04,1235,1245,1215,1220,236465,37994.0,31142785.0
2011-11-07,1230,1235,1215,1225,130945,38150.0,31142785.0
2011-11-08,1230,1235,1195,1195,192388,37216.0,31142785.0
2011-11-09,1210,1220,1200,1210,116940,37683.0,31142785.0
2011-11-10,1180,1180,1135,1155,120247,35970.0,31142785.0
2011-11-11,1165,1190,1155,1165,74560,36281.0,31142785.0
2011-11-14,1190,1230,1180,1205,182232,37527.0,31142785.0
2011-11-15,1205,1215,1185,1210,86670,37683.0,31142785.0
2011-11-16,1220,1225,1185,1190,56339,37060.0,31142785.0
2011-11-17,1190,1205,1175,1200,62340,37371.0,31142785.0
2011-11-18,1165,1200,1165,1185,27670,36904.0,31142785.0
2011-11-21,1170,1185,1160,1180,43311,36748.0,31142785.0
2011-11-22,1165,1180,1160,1170,17641,36437.0,31142785.0
2011-11-23,1175,1175,1095,1130,131902,35191.0,31142785.0
2011-11-24,1115,1135,1105,1125,59292,35036.0,31142785.0
2011-11-25,1130,1135,1100,1110,38293,34568.0,31142785.0
2011-11-28,1115,1135,1110,1130,70450,35191.0,31142785.0
2011-11-29,1135,1150,1125,1150,61964,35814.0,31142785.0
2011-11-30,1150,1150,1125,1125,64850,35036.0,31142785.0
2011-12-01,1160,1165,1145,1155,77735,35970.0,31142785.0
2011-12-02,1155,1155,1130,1130,45650,35191.0,31142785.0
2011-12-05,1135,1160,1130,1145,105450,35658.0,31142785.0
2011-12-06,1150,1195,1140,1195,173900,37216.0,31142785.0
2011-12-07,1210,1255,1200,1200,303180,37371.0,31142785.0
2011-12-08,1220,1240,1205,1230,166250,38306.0,31142785.0
2011-12-09,1210,1230,1200,1210,105550,37683.0,31142785.0
2011-12-12,1230,1300,1210,1295,372194,40330.0,31142785.0
2011-12-13,1280,1290,1255,1265,171311,39396.0,31142785.0
2011-12-14,1250,1300,1245,1275,145190,39707.0,31142785.0
2011-12-15,1250,1270,1230,1240,76635,38617.0,31142785.0
2011-12-16,1245,1250,1230,1245,69260,38773.0,31142785.0
2011-12-19,1240,1250,1170,1220,178660,37994.0,31142785.0
2011-12-20,1215,1275,1210,1265,174998,39396.0,31142785.0
2011-12-21,1290,1450,1280,1410,3503403,43911.0,31142785.0
2011-12-22,1370,1430,1345,1360,807297,42354.0,31142785.0
2011-12-23,1360,1395,1320,1345,629871,41887.0,31142785.0
2011-12-26,1370,1435,1340,1340,523797,41731.0,31142785.0
2011-12-27,1350,1350,1295,1335,303857,41576.0,31142785.0
2011-12-28,1315,1345,1265,1285,376405,40018.0,31142785.0
2011-12-29,1285,1335,1280,1305,161830,40641.0,31142785.0
2012-01-02,1320,1355,1310,1340,237551,41731.0,31142785.0
2012-01-03,1340,1395,1325,1370,327205,42666.0,31142785.0
2012-01-04,1375,1385,1325,1355,275440,42198.0,31142785.0
2012-01-05,1365,1385,1315,1315,356891,40953.0,31142785.0
2012-01-06,1320,1360,1300,1355,304933,42198.0,31142785.0
2012-01-09,1380,1410,1350,1395,399326,43444.0,31142785.0
2012-01-10,1390,1400,1355,1380,247391,42977.0,31142785.0
2012-01-11,1395,1405,1365,1385,154431,43133.0,31142785.0
2012-01-12,1390,1400,1355,1360,292317,42354.0,31142785.0
2012-01-13,1360,1375,1355,1370,108070,42666.0,31142785.0
2012-01-16,1370,1370,1310,1325,164471,41264.0,31142785.0
2012-01-17,1330,1355,1325,1325,107917,41264.0,31142785.0
2012-01-18,1325,1340,1305,1305,145794,40641.0,31142785.0
