평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-05,3010,3050,2995,2995,2278,43803.0,14625466.0
2010-10-06,3030,3030,3000,3020,4620,44169.0,14625466.0
2010-10-07,3030,3070,2975,3050,12410,44608.0,14625466.0
2010-10-08,3000,3055,3000,3025,6860,44242.0,14625466.0
2010-10-11,3030,3145,3030,3140,24330,45924.0,14625466.0
2010-10-12,3200,3200,3040,3100,2550,45339.0,14625466.0
2010-10-13,3145,3145,2930,3095,4240,45266.0,14625466.0
2010-10-14,3130,3170,3070,3160,5718,46216.0,14625466.0
2010-10-15,3160,3175,3045,3125,14920,45705.0,14625466.0
2010-10-18,3060,3130,3060,3090,11510,45193.0,14625466.0
2010-10-19,3060,3120,3050,3090,6960,45193.0,14625466.0
2010-10-20,3055,3090,3035,3080,10531,45046.0,14625466.0
2010-10-21,3095,3130,3090,3125,11560,45705.0,14625466.0
2010-10-22,3160,3200,3130,3185,23560,46582.0,14625466.0
2010-10-25,3200,3470,3200,3470,59599,50750.0,14625466.0
2010-10-26,3500,3500,3360,3460,25250,50604.0,14625466.0
2010-10-27,3500,3500,3335,3405,12500,49800.0,14625466.0
2010-10-28,3400,3405,3280,3340,17740,48849.0,14625466.0
2010-10-29,3320,3390,3310,3340,11730,48849.0,14625466.0
2010-11-01,3215,3370,3215,3350,6772,48995.0,14625466.0
2010-11-02,3345,3345,3210,3235,14631,47313.0,14625466.0
2010-11-03,3160,3225,3125,3180,6370,46509.0,14625466.0
2010-11-04,3195,3250,3180,3250,7102,47533.0,14625466.0
2010-11-05,3295,3295,3225,3260,2250,47679.0,14625466.0
2010-11-08,3260,3290,3235,3280,4648,47972.0,14625466.0
2010-11-09,3295,3295,3175,3205,7200,46875.0,14625466.0
2010-11-10,3200,3200,3155,3160,12900,46216.0,14625466.0
2010-11-11,3195,3300,3140,3170,5010,46363.0,14625466.0
2010-11-12,3220,3220,3045,3055,12510,44681.0,14625466.0
2010-11-15,3140,3140,2980,3010,1410,44023.0,14625466.0
2010-11-16,2955,3055,2955,3045,7250,44535.0,14625466.0
2010-11-17,3040,3040,2965,3030,750,44315.0,14625466.0
2010-11-18,3090,3090,3000,3070,2850,44900.0,14625466.0
2010-11-19,3190,3190,3040,3080,18200,45046.0,14625466.0
2010-11-22,3195,3195,3080,3115,350,45558.0,14625466.0
2010-11-23,3115,3155,2950,3100,8510,45339.0,14625466.0
2010-11-24,3110,3110,2950,3100,480,45339.0,14625466.0
2010-11-25,3170,3170,2980,3100,6510,45339.0,14625466.0
2010-11-26,3145,3145,3000,3000,1200,43876.0,14625466.0
2010-11-29,3060,3060,2930,3055,1090,44681.0,14625466.0
2010-11-30,3000,3085,2975,3020,3510,44169.0,14625466.0
2010-12-01,2995,3045,2995,3045,270,44535.0,14625466.0
2010-12-02,3050,3100,2960,3035,8430,44388.0,14625466.0
2010-12-03,3010,3490,3010,3190,92320,46655.0,14625466.0
2010-12-06,3295,3295,3130,3195,7370,46728.0,14625466.0
2010-12-07,3280,3280,3070,3230,4710,47240.0,14625466.0
2010-12-08,3110,3220,3100,3180,5320,46509.0,14625466.0
2010-12-09,3100,3170,3100,3100,10010,45339.0,14625466.0
2010-12-10,3100,3200,3100,3190,5520,46655.0,14625466.0
2010-12-13,3190,3190,3060,3155,16720,46143.0,14625466.0
2010-12-14,3155,3190,2975,3150,1160,46070.0,14625466.0
2010-12-15,3070,3200,3025,3190,11920,46655.0,14625466.0
2010-12-16,3075,3245,3075,3235,4430,47313.0,14625466.0
2010-12-17,3225,3240,3140,3200,5300,46801.0,14625466.0
2010-12-20,3215,3215,3095,3150,810,46070.0,14625466.0
2010-12-21,3090,3185,3090,3180,2180,46509.0,14625466.0
2010-12-22,3180,3195,3105,3190,5581,46655.0,14625466.0
2010-12-23,3100,3190,2805,3180,10549,46509.0,14625466.0
2010-12-24,3200,3200,3090,3090,4068,45193.0,14625466.0
2010-12-27,3150,3150,3040,3105,3970,45412.0,14625466.0
2010-12-28,3180,3180,3000,3120,14051,45631.0,14625466.0
2010-12-29,3120,3120,3045,3065,8680,44827.0,14625466.0
2010-12-30,3120,3120,3025,3090,381,45193.0,14625466.0
2011-01-03,3150,3150,3000,3110,6550,45485.0,14625466.0
2011-01-04,3110,3115,2985,3055,17728,44681.0,14625466.0
2011-01-05,3060,3100,3055,3090,1170,45193.0,14625466.0
2011-01-06,3100,3120,3005,3090,8031,45193.0,14625466.0
2011-01-07,3120,3150,3025,3065,30280,44827.0,14625466.0
2011-01-10,3065,3090,3035,3070,21450,44900.0,14625466.0
2011-01-11,3100,3185,3050,3185,22876,46582.0,14625466.0
2011-01-12,3185,3190,3100,3155,720,46143.0,14625466.0
2011-01-13,3155,3155,3090,3130,1200,45778.0,14625466.0
2011-01-14,3150,3150,3030,3130,20895,45778.0,14625466.0
2011-01-17,3150,3170,3065,3135,14290,45851.0,14625466.0
2011-01-18,3100,3135,3040,3110,3500,45485.0,14625466.0
2011-01-19,3110,3110,3065,3105,14130,45412.0,14625466.0
2011-01-20,3105,3150,3065,3115,18460,45558.0,14625466.0
2011-01-21,3115,3250,3070,3105,46787,45412.0,14625466.0
2011-01-24,3165,3550,3155,3485,157488,50970.0,14625466.0
2011-01-25,3410,3600,3300,3325,87031,48630.0,14625466.0
2011-01-26,3325,3385,3270,3305,40152,48337.0,14625466.0
2011-01-27,3360,3540,3280,3310,24770,48410.0,14625466.0
2011-01-28,3210,3385,3200,3245,24610,47460.0,14625466.0
2011-01-31,3295,3330,3150,3190,32690,46655.0,14625466.0
2011-02-01,3190,3290,3150,3210,32130,46948.0,14625466.0
2011-02-07,3195,3275,3190,3250,22879,47533.0,14625466.0
2011-02-08,3250,3270,3195,3260,16850,47679.0,14625466.0
2011-02-09,3300,3300,3205,3265,21460,47752.0,14625466.0
2011-02-10,3280,3300,3230,3285,28530,48045.0,14625466.0
2011-02-11,3345,3650,3260,3500,143490,51189.0,14625466.0
2011-02-14,3500,3570,3460,3520,31456,51482.0,14625466.0
2011-02-15,3545,3885,3490,3770,81351,55138.0,14625466.0
2011-02-16,3830,3900,3760,3760,101450,54992.0,14625466.0
2011-02-17,3795,3850,3655,3760,37501,54992.0,14625466.0
2011-02-18,3710,3835,3680,3770,16190,55138.0,14625466.0
2011-02-21,3710,3800,3675,3730,23600,54553.0,14625466.0
2011-02-22,3650,3690,3435,3520,40510,51482.0,14625466.0
2011-02-23,3520,3520,3010,3500,22610,51189.0,14625466.0
2011-02-24,3500,3500,3370,3370,2308,49288.0,14625466.0
2011-02-25,3315,3455,3315,3455,18960,50531.0,14625466.0
2011-02-28,3580,3580,3435,3490,9740,51043.0,14625466.0
2011-03-02,3550,3550,3400,3500,14000,51189.0,14625466.0
2011-03-03,3570,3580,3460,3500,10370,51189.0,14625466.0
2011-03-04,3480,3680,3450,3450,12813,50458.0,14625466.0
2011-03-07,3550,3580,3430,3455,50451,50531.0,14625466.0
2011-03-08,3500,3500,3410,3485,6660,50970.0,14625466.0
2011-03-09,3660,3660,3430,3430,1190,50165.0,14625466.0
2011-03-10,3510,3520,3425,3440,10560,50312.0,14625466.0
2011-03-11,3460,3485,3350,3460,25680,50604.0,14625466.0
2011-03-14,3420,3595,3350,3370,15083,49288.0,14625466.0
2011-03-15,3490,3490,3160,3260,11672,47679.0,14625466.0
2011-03-16,3300,3500,3300,3400,2421,49727.0,14625466.0
2011-03-17,3445,3445,3260,3330,9440,48703.0,14625466.0
2011-03-18,3450,3450,3290,3295,13860,48191.0,14625466.0
2011-03-21,3340,3340,3260,3305,6360,48337.0,14625466.0
2011-03-22,3250,3350,3245,3350,17640,48995.0,14625466.0
2011-03-23,3285,3470,3285,3410,30041,49873.0,14625466.0
2011-03-24,3370,3450,3370,3420,9930,50019.0,14625466.0
2011-03-25,3600,3600,3500,3540,25252,51774.0,14625466.0
2011-03-28,3400,3540,3400,3540,7680,51774.0,14625466.0
2011-03-29,3455,3525,3450,3490,20480,51043.0,14625466.0
2011-03-30,3600,3850,3550,3770,55450,55138.0,14625466.0
2011-03-31,3780,3860,3710,3800,30690,55577.0,14625466.0
2011-04-01,3800,3870,3750,3800,20320,55577.0,14625466.0
2011-04-04,3860,3860,3750,3830,9340,56016.0,14625466.0
2011-04-05,3865,3865,3770,3840,11750,56162.0,14625466.0
2011-04-06,3760,4200,3760,4090,76050,59818.0,14625466.0
2011-04-07,4090,4175,3925,3950,14079,57771.0,14625466.0
2011-04-08,3845,4080,3845,4080,19930,59672.0,14625466.0
2011-04-11,4080,4140,3900,4090,19060,59818.0,14625466.0
2011-04-12,4100,4100,3950,4050,14642,59233.0,14625466.0
2011-04-13,4050,4050,3980,4010,22730,58648.0,14625466.0
2011-04-14,4000,4145,4000,4105,28732,60038.0,14625466.0
2011-04-15,4145,4715,4140,4560,100575,66692.0,14625466.0
2011-04-18,4560,4890,4500,4760,42036,69617.0,14625466.0
2011-04-19,4630,4750,4480,4540,31423,66400.0,14625466.0
2011-04-20,4485,4790,4485,4680,42503,68447.0,14625466.0
2011-04-21,4610,4680,4575,4635,23770,67789.0,14625466.0
2011-04-22,4635,5120,4565,5000,94293,73127.0,14625466.0
2011-04-25,4925,5150,4900,4970,113214,72689.0,14625466.0
2011-04-26,4950,5090,4950,5040,30940,73712.0,14625466.0
2011-04-27,5020,5080,4895,5000,62130,73127.0,14625466.0
2011-04-28,4920,4995,4825,4920,167550,71957.0,14625466.0
2011-04-29,4900,5020,4750,4915,29240,71884.0,14625466.0
2011-05-02,4915,5010,4850,5000,27730,73127.0,14625466.0
2011-05-03,4965,5000,4755,4910,18361,71811.0,14625466.0
2011-05-04,4815,5000,4810,4970,15001,72689.0,14625466.0
2011-05-06,4965,4995,4850,4995,7140,73054.0,14625466.0
2011-05-09,4860,4990,4810,4970,8420,72689.0,14625466.0
2011-05-11,4970,5080,4800,4895,25485,71592.0,14625466.0
2011-05-12,5550,5550,4165,4820,229236,70495.0,14625466.0
2011-05-13,4800,4885,4465,4505,20084,65888.0,14625466.0
2011-05-16,4400,4735,4075,4690,17050,68593.0,14625466.0
2011-05-17,4420,4700,4420,4600,19700,67277.0,14625466.0
2011-05-18,4590,4655,4510,4610,17240,67423.0,14625466.0
2011-05-19,4695,4695,4335,4335,10180,63401.0,14625466.0
2011-05-20,4355,4365,4040,4350,7000,63621.0,14625466.0
2011-05-23,4205,4390,4190,4190,7072,61281.0,14625466.0
2011-05-24,4475,4475,3780,3960,33551,57917.0,14625466.0
2011-05-25,4245,4245,3825,4060,10460,59379.0,14625466.0
2011-05-26,4185,4185,3990,4060,2390,59379.0,14625466.0
2011-05-27,3920,4145,3920,4055,2090,59306.0,14625466.0
2011-05-30,4205,4205,4015,4050,4670,59233.0,14625466.0
2011-05-31,4095,4100,3965,4100,5370,59964.0,14625466.0
2011-06-01,4165,4185,3965,3965,7510,57990.0,14625466.0
2011-06-02,3995,3995,3845,3900,12170,57039.0,14625466.0
2011-06-03,3900,4095,3835,3915,1012,57259.0,14625466.0
2011-06-07,4020,4020,3830,3845,4530,56235.0,14625466.0
2011-06-08,3970,3980,3820,3975,1210,58136.0,14625466.0
2011-06-09,3905,4080,3700,3715,33710,54334.0,14625466.0
2011-06-10,3715,3795,3650,3710,7890,54260.0,14625466.0
2011-06-13,3655,3975,3395,3450,24180,50458.0,14625466.0
2011-06-14,3405,3580,3405,3530,3880,51628.0,14625466.0
2011-06-15,3540,3565,3350,3480,10111,50897.0,14625466.0
2011-06-16,3350,3530,3300,3480,5440,50897.0,14625466.0
2011-06-17,3455,3495,3360,3440,13220,50312.0,14625466.0
2011-06-20,3400,3435,3300,3400,7980,49727.0,14625466.0
2011-06-21,3400,3450,3330,3400,2900,49727.0,14625466.0
2011-06-22,3415,3415,3340,3350,4890,48995.0,14625466.0
2011-06-23,3290,3495,3280,3335,7465,48776.0,14625466.0
2011-06-24,3410,3410,3210,3325,29916,48630.0,14625466.0
2011-06-27,3425,3450,3330,3340,8630,48849.0,14625466.0
2011-06-28,3350,3405,3330,3350,2790,48995.0,14625466.0
2011-06-29,3330,3400,3200,3355,11860,49068.0,14625466.0
2011-06-30,3420,3420,3300,3410,3040,49873.0,14625466.0
2011-07-01,3445,3470,3375,3465,1250,50677.0,14625466.0
2011-07-04,3530,3600,3400,3575,23860,52286.0,14625466.0
2011-07-05,3615,3655,3530,3640,6150,53237.0,14625466.0
2011-07-06,3530,3700,3530,3570,21379,52213.0,14625466.0
2011-07-07,3650,4105,3550,4105,106911,60038.0,14625466.0
2011-07-08,4170,4630,4100,4465,178432,65303.0,14625466.0
2011-07-11,4465,4600,4120,4230,52790,61866.0,14625466.0
2011-07-12,4160,4160,3905,4045,32990,59160.0,14625466.0
2011-07-13,4050,4055,3510,3855,39461,56381.0,14625466.0
2011-07-14,3855,3945,3805,3930,5720,57478.0,14625466.0
2011-07-15,3865,4095,3865,4070,14763,59526.0,14625466.0
2011-07-18,4115,4115,3940,4060,12247,59379.0,14625466.0
2011-07-19,4130,4130,4070,4125,3380,60330.0,14625466.0
2011-07-20,4115,4160,3840,3920,55321,57332.0,14625466.0
2011-07-21,4000,4000,3610,3620,47772,52944.0,14625466.0
2011-07-22,3630,3645,3600,3605,51278,52725.0,14625466.0
2011-07-25,3620,3700,3575,3695,8290,54041.0,14625466.0
2011-07-26,3625,3770,3625,3730,8610,54553.0,14625466.0
2011-07-27,3750,3780,3750,3780,10515,55284.0,14625466.0
2011-07-28,3745,3745,3625,3695,10740,54041.0,14625466.0
2011-07-29,3625,3765,3625,3680,14770,53822.0,14625466.0
2011-08-01,3700,3720,3700,3710,2290,54260.0,14625466.0
2011-08-02,3710,3725,3540,3605,12625,52725.0,14625466.0
2011-08-03,3565,3565,3300,3500,10305,51189.0,14625466.0
2011-08-04,3500,3525,3370,3400,34850,49727.0,14625466.0
2011-08-05,3400,3400,3200,3200,20870,46801.0,14625466.0
2011-08-08,3335,3335,3080,3080,23790,45046.0,14625466.0
2011-08-09,3080,3080,2800,3035,14312,44388.0,14625466.0
2011-08-10,3050,3290,3050,3150,10010,46070.0,14625466.0
2011-08-11,2880,3270,2880,3250,15202,47533.0,14625466.0
2011-08-12,3595,3595,3330,3395,4655,49653.0,14625466.0
2011-08-16,3395,3440,3350,3440,9471,50312.0,14625466.0
2011-08-17,3530,3530,3410,3450,910,50458.0,14625466.0
2011-08-18,3500,3500,3310,3350,10920,48995.0,14625466.0
2011-08-19,3200,3485,3110,3115,3480,45558.0,14625466.0
2011-08-22,3115,3295,3110,3195,2120,46728.0,14625466.0
2011-08-23,3100,3350,3090,3350,5870,48995.0,14625466.0
2011-08-24,3435,3560,3335,3380,7640,49434.0,14625466.0
2011-08-25,3545,3570,3400,3400,2274,49727.0,14625466.0
2011-08-26,3480,3480,3365,3425,2860,50092.0,14625466.0
2011-08-29,3500,3500,3345,3400,3360,49727.0,14625466.0
2011-08-30,3330,3395,3250,3260,9798,47679.0,14625466.0
2011-08-31,3275,3470,3275,3345,3440,48922.0,14625466.0
2011-09-01,3535,3795,3295,3460,73182,50604.0,14625466.0
2011-09-02,3395,3565,3280,3560,62930,52067.0,14625466.0
2011-09-05,3550,3550,3450,3480,29571,50897.0,14625466.0
2011-09-06,3400,3550,3350,3520,22404,51482.0,14625466.0
2011-09-07,3680,3680,3425,3500,22301,51189.0,14625466.0
2011-09-08,3580,3580,3420,3430,20830,50165.0,14625466.0
2011-09-09,3430,3495,3420,3450,11010,50458.0,14625466.0
2011-09-14,3545,3545,3410,3450,4870,50458.0,14625466.0
2011-09-15,3400,3550,3250,3425,10480,50092.0,14625466.0
2011-09-16,3325,3615,3325,3465,84650,50677.0,14625466.0
2011-09-19,3480,3555,3465,3510,3500,51335.0,14625466.0
2011-09-20,3630,3635,3460,3530,4380,51628.0,14625466.0
2011-09-21,3500,3500,3460,3495,1350,51116.0,14625466.0
2011-09-22,3425,3535,3380,3465,9430,50677.0,14625466.0
2011-09-23,3460,3460,3215,3270,7620,47825.0,14625466.0
2011-09-26,3020,3255,3000,3180,13900,46509.0,14625466.0
2011-09-27,2935,3315,2935,3245,6190,47460.0,14625466.0
2011-09-28,3180,3445,3180,3290,620,48118.0,14625466.0
2011-09-29,3385,3385,3195,3240,20880,47387.0,14625466.0
2011-09-30,3215,3580,3075,3240,3320,47387.0,14625466.0
2011-10-04,3235,3235,2905,3175,2330,46436.0,14625466.0
2011-10-05,3055,3200,3050,3090,3125,45193.0,14625466.0
2011-10-06,2995,3200,2995,3160,170,46216.0,14625466.0
2011-10-07,3030,3145,3020,3090,3565,45193.0,14625466.0
2011-10-10,3110,3160,3070,3160,2650,46216.0,14625466.0
2011-10-11,3220,3220,3160,3220,1490,47094.0,14625466.0
2011-10-12,3240,3250,3140,3145,9810,45997.0,14625466.0
2011-10-13,3150,3235,3145,3200,9431,46801.0,14625466.0
2011-10-14,3235,3235,3130,3200,150,46801.0,14625466.0
2011-10-17,3130,3300,3130,3300,2010,48264.0,14625466.0
2011-10-18,3300,3300,3030,3105,5982,45412.0,14625466.0
2011-10-19,3120,3390,3095,3100,15770,45339.0,14625466.0
2011-10-20,3060,3270,3050,3230,1910,47240.0,14625466.0
2011-10-21,3100,3320,3100,3285,1720,48045.0,14625466.0
2011-10-24,3250,3305,3160,3165,7520,46290.0,14625466.0
2011-10-25,3170,3180,3100,3180,5210,46509.0,14625466.0
2011-10-26,3135,3160,3105,3130,4760,45778.0,14625466.0
2011-10-27,3140,3165,3115,3165,4671,46290.0,14625466.0
2011-10-28,3200,3200,3115,3150,980,46070.0,14625466.0
2011-10-31,3150,3155,3115,3145,480,45997.0,14625466.0
2011-11-01,3140,3160,3120,3160,1377,46216.0,14625466.0
2011-11-02,3095,3150,3050,3070,3670,44900.0,14625466.0
2011-11-03,3080,3080,2900,2955,8161,43218.0,14625466.0
2011-11-04,2965,3020,2910,2930,7871,42853.0,14625466.0
2011-11-07,2950,3100,2910,2945,10340,43072.0,14625466.0
2011-11-08,2940,2965,2935,2965,1990,43365.0,14625466.0
2011-11-09,3045,3045,2910,2915,2060,42633.0,14625466.0
2011-11-10,2905,2990,2870,2870,2570,41975.0,14625466.0
2011-11-11,2940,3030,2820,3030,1390,44315.0,14625466.0
2011-11-14,2970,3040,2960,3030,890,44315.0,14625466.0
2011-11-15,3060,3060,2950,3025,40,44242.0,14625466.0
2011-11-16,3010,3040,2970,3040,1520,44461.0,14625466.0
2011-11-17,2935,3015,2935,3010,2520,44023.0,14625466.0
2011-11-18,2995,3010,2930,3005,231,43950.0,14625466.0
2011-11-21,3005,3005,2920,2995,781,43803.0,14625466.0
2011-11-22,2920,2985,2910,2925,1130,42779.0,14625466.0
2011-11-23,2935,2990,2935,2990,1230,43730.0,14625466.0
2011-11-24,3045,3045,2890,2890,6316,42268.0,14625466.0
2011-11-25,2900,2940,2825,2900,2372,42414.0,14625466.0
2011-11-28,2940,3020,2940,3005,830,43950.0,14625466.0
2011-11-29,2920,2920,2890,2920,3770,42706.0,14625466.0
2011-11-30,2920,2940,2860,2920,823,42706.0,14625466.0
2011-12-01,2950,2950,2905,2930,1210,42853.0,14625466.0
2011-12-02,2965,2965,2905,2950,576,43145.0,14625466.0
2011-12-05,2950,2970,2920,2960,1800,43291.0,14625466.0
2011-12-06,2970,2970,2950,2970,375,43438.0,14625466.0
2011-12-07,2970,2980,2970,2980,1420,43584.0,14625466.0
2011-12-08,3035,3040,2955,3035,1980,44388.0,14625466.0
2011-12-09,3000,3050,2970,3045,1000,44535.0,14625466.0
2011-12-12,3050,3100,3000,3070,1850,44900.0,14625466.0
2011-12-13,3155,3155,3010,3070,3710,44900.0,14625466.0
2011-12-14,3010,3050,2990,3050,354,44608.0,14625466.0
2011-12-15,3045,3045,2995,3040,556,44461.0,14625466.0
2011-12-16,3090,3090,2975,3045,470,44535.0,14625466.0
2011-12-19,3000,3000,2850,2860,6356,41829.0,14625466.0
2011-12-20,2880,2880,2855,2880,2220,42121.0,14625466.0
2011-12-21,2910,3010,2890,2890,1770,42268.0,14625466.0
2011-12-22,2935,2960,2865,2960,370,43291.0,14625466.0
2011-12-23,3065,3065,2805,2930,7890,42853.0,14625466.0
2011-12-26,2905,2935,2875,2915,1114,42633.0,14625466.0
2011-12-27,2925,2925,2870,2900,3670,42414.0,14625466.0
2011-12-28,2730,2900,2730,2900,1061,42414.0,14625466.0
2011-12-29,2900,2915,2900,2910,110,42560.0,14625466.0
2012-01-02,2850,2920,2850,2910,330,42560.0,14625466.0
2012-01-03,2910,2980,2900,2955,3260,43218.0,14625466.0
2012-01-04,2985,2995,2900,2900,2500,42414.0,14625466.0
2012-01-05,2910,2985,2905,2985,269,43657.0,14625466.0
2012-01-06,3000,3000,2905,2945,361,43072.0,14625466.0
2012-01-09,2905,2945,2900,2945,140,43072.0,14625466.0
2012-01-10,2985,2985,2875,2945,2013,43072.0,14625466.0
2012-01-11,2950,2950,2900,2910,160,42560.0,14625466.0
2012-01-12,2875,2935,2875,2910,914,42560.0,14625466.0
2012-01-13,2935,2940,2860,2900,290,42414.0,14625466.0
2012-01-16,2945,2975,2890,2975,951,43511.0,14625466.0
2012-01-17,2905,2975,2875,2930,4070,42853.0,14625466.0
2012-01-18,2990,2990,2885,2935,3310,42926.0,14625466.0
2012-01-19,2920,2990,2900,2900,460,42414.0,14625466.0
2012-01-20,2910,2950,2890,2940,260,42999.0,14625466.0
2012-01-25,2950,2955,2915,2955,410,43218.0,14625466.0
2012-01-26,3010,3010,2940,2970,513,43438.0,14625466.0
2012-01-27,2970,2975,2910,2975,800,43511.0,14625466.0
2012-01-30,2970,3010,2960,3000,3390,43876.0,14625466.0
2012-01-31,2935,3010,2935,2985,370,43657.0,14625466.0
2012-02-01,3010,3040,2995,3025,4672,44242.0,14625466.0
2012-02-02,3025,3025,2980,2985,2211,43657.0,14625466.0
2012-02-03,2900,2980,2900,2925,1982,42779.0,14625466.0
2012-02-06,2970,2970,2945,2945,290,43072.0,14625466.0
2012-02-07,2910,3000,2910,2925,710,42779.0,14625466.0
2012-02-08,2930,2935,2905,2930,2740,42853.0,14625466.0
2012-02-09,2910,2955,2910,2955,500,43218.0,14625466.0
2012-02-10,2930,2980,2925,2980,4740,43584.0,14625466.0
2012-02-13,3025,3190,2945,3185,25610,46582.0,14625466.0
2012-02-14,3300,3660,3300,3390,330287,49580.0,14625466.0
2012-02-15,3390,3550,3255,3335,44519,48776.0,14625466.0
2012-02-16,3280,3340,3130,3220,41113,47094.0,14625466.0
2012-02-17,3220,3300,3155,3250,22361,47533.0,14625466.0
2012-02-20,2905,3315,2905,3150,26200,46070.0,14625466.0
2012-02-21,3150,3250,3090,3110,34133,45485.0,14625466.0
2012-02-22,3120,3200,3070,3160,34721,46216.0,14625466.0
2012-02-23,3160,3300,3100,3175,26551,46436.0,14625466.0
2012-02-24,3220,3290,3150,3290,26040,48118.0,14625466.0
2012-02-27,3230,3325,3210,3230,24451,47240.0,14625466.0
2012-02-28,3245,3280,3165,3225,11490,47167.0,14625466.0
2012-02-29,3190,3270,3165,3190,4720,46655.0,14625466.0
2012-03-02,3190,3240,3135,3185,5061,46582.0,14625466.0
2012-03-05,3195,3220,3155,3155,4953,46143.0,14625466.0
2012-03-06,3135,3140,3045,3100,8170,45339.0,14625466.0
2012-03-07,3100,3100,3010,3010,9059,44023.0,14625466.0
2012-03-08,3100,3135,3035,3100,5660,45339.0,14625466.0
2012-03-09,3130,3175,3020,3060,22470,44754.0,14625466.0
2012-03-12,3185,3185,3100,3155,8130,46143.0,14625466.0
2012-03-13,3205,3205,3095,3135,2220,45851.0,14625466.0
2012-03-14,3175,3175,3100,3130,2411,45778.0,14625466.0
2012-03-15,3105,3130,3050,3095,8995,45266.0,14625466.0
2012-03-16,3040,3215,3040,3150,14946,46070.0,14625466.0
2012-03-19,3295,3295,3170,3200,6352,46801.0,14625466.0
2012-03-20,3200,3260,3185,3245,10061,47460.0,14625466.0
2012-03-21,3265,3265,3190,3240,5970,47387.0,14625466.0
2012-03-22,3240,3240,3170,3170,6673,46363.0,14625466.0
2012-03-23,3150,3185,3130,3140,2120,45924.0,14625466.0
2012-03-26,3255,3255,3080,3110,10530,45485.0,14625466.0
2012-03-27,3100,3120,3100,3100,5805,45339.0,14625466.0
2012-03-28,3105,3105,3075,3075,1334,44973.0,14625466.0
2012-03-29,3070,3080,3010,3075,4990,44973.0,14625466.0
2012-03-30,3075,3080,3030,3070,1671,44900.0,14625466.0
2012-04-02,3085,3100,3075,3100,2930,45339.0,14625466.0
2012-04-03,3155,3155,3080,3080,360,45046.0,14625466.0
2012-04-04,3080,3110,3035,3080,1390,45046.0,14625466.0
2012-04-05,3000,3075,2995,3075,1520,44973.0,14625466.0
2012-04-06,3105,3105,3095,3095,300,45266.0,14625466.0
2012-04-09,3135,3135,3015,3030,7760,44315.0,14625466.0
2012-04-10,3045,3065,2990,3030,1330,44315.0,14625466.0
2012-04-12,2985,3095,2985,3040,2490,44461.0,14625466.0
2012-04-13,3085,3085,3005,3030,3090,44315.0,14625466.0
2012-04-16,3020,3035,3000,3030,9510,44315.0,14625466.0
2012-04-17,3000,3055,3000,3005,2324,43950.0,14625466.0
2012-04-18,3030,3065,3030,3065,200,44827.0,14625466.0
2012-04-19,3060,3060,3010,3045,880,44535.0,14625466.0
2012-04-20,3055,3055,2980,3045,2604,44535.0,14625466.0
2012-04-23,3120,3120,3010,3060,1920,44754.0,14625466.0
2012-04-24,3000,3060,2930,2970,7723,43438.0,14625466.0
