하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-22,4215,4235,4120,4220,2263,23340.0,5530735.0
2010-06-23,4250,4250,4200,4200,11040,23229.0,5530735.0
2010-06-24,4290,4290,4200,4270,3352,23616.0,5530735.0
2010-06-25,4140,4280,4060,4115,5930,22759.0,5530735.0
2010-06-28,4115,4170,3900,4115,2761,22759.0,5530735.0
2010-06-29,4150,4150,4115,4150,3670,22953.0,5530735.0
2010-06-30,4150,4275,4135,4275,10050,23644.0,5530735.0
2010-07-01,4290,4290,4155,4275,910,23644.0,5530735.0
2010-07-02,4265,4275,4110,4275,490,23644.0,5530735.0
2010-07-05,4285,4390,4260,4375,7110,24197.0,5530735.0
2010-07-06,4375,4375,4280,4280,1460,23672.0,5530735.0
2010-07-07,4435,4435,4275,4365,204,24142.0,5530735.0
2010-07-08,4390,4390,4300,4365,2103,24142.0,5530735.0
2010-07-09,4385,4385,4120,4300,1702,23782.0,5530735.0
2010-07-12,4385,4385,4210,4210,4454,23284.0,5530735.0
2010-07-13,4345,4345,4210,4300,1690,23782.0,5530735.0
2010-07-14,4300,4340,4240,4310,611,23837.0,5530735.0
2010-07-15,4335,4335,4200,4290,3656,23727.0,5530735.0
2010-07-16,4280,4280,4160,4235,483,23423.0,5530735.0
2010-07-19,4290,4290,4075,4185,943,23146.0,5530735.0
2010-07-20,4110,4245,4070,4170,1463,23063.0,5530735.0
2010-07-21,4265,4265,4170,4200,141,23229.0,5530735.0
2010-07-22,4065,4285,4065,4190,620,23174.0,5530735.0
2010-07-23,4240,4260,4135,4235,3338,23423.0,5530735.0
2010-07-26,4230,4280,4105,4120,3192,22787.0,5530735.0
2010-07-27,4050,4195,4025,4130,6130,22842.0,5530735.0
2010-07-28,4245,4350,4050,4205,13140,23257.0,5530735.0
2010-07-29,4345,4345,4200,4200,12330,23229.0,5530735.0
2010-07-30,4345,4395,4190,4230,2910,23395.0,5530735.0
2010-08-02,4370,4370,4170,4180,3090,23118.0,5530735.0
2010-08-03,4345,4345,4190,4230,4010,23395.0,5530735.0
2010-08-04,4200,4300,4200,4250,780,23506.0,5530735.0
2010-08-05,4290,4300,4205,4275,2330,23644.0,5530735.0
2010-08-06,4215,4350,4210,4290,10100,23727.0,5530735.0
2010-08-09,4290,4490,4210,4360,15792,24114.0,5530735.0
2010-08-10,4360,4530,4305,4430,10221,24501.0,5530735.0
2010-08-11,4425,4495,4310,4405,3780,24363.0,5530735.0
2010-08-12,4350,4495,4280,4400,2750,24335.0,5530735.0
2010-08-13,4395,4465,4320,4465,940,24695.0,5530735.0
2010-08-16,4370,4460,4330,4420,2340,24446.0,5530735.0
2010-08-17,4455,4455,4355,4435,1130,24529.0,5530735.0
2010-08-18,4380,4400,4300,4300,8445,23782.0,5530735.0
2010-08-19,4270,4360,4140,4250,5100,23506.0,5530735.0
2010-08-20,4250,4350,4210,4350,1610,24059.0,5530735.0
2010-08-23,4345,4410,4300,4340,291,24003.0,5530735.0
2010-08-24,4125,4325,4125,4275,5060,23644.0,5530735.0
2010-08-25,4275,4275,4275,4275,10,23644.0,5530735.0
2010-08-26,4250,4340,4180,4255,801,23533.0,5530735.0
2010-08-27,4245,4245,4175,4245,341,23478.0,5530735.0
2010-08-30,4245,4290,4200,4260,7350,23561.0,5530735.0
2010-08-31,4260,4300,4160,4260,5349,23561.0,5530735.0
2010-09-01,4345,4485,4250,4345,4971,24031.0,5530735.0
2010-09-02,4390,4390,4240,4355,440,24086.0,5530735.0
2010-09-03,4150,4340,4150,4255,850,23533.0,5530735.0
2010-09-06,4150,4385,4130,4130,1330,22842.0,5530735.0
2010-09-07,4130,4250,4130,4250,9506,23506.0,5530735.0
2010-09-08,4370,4370,4170,4295,2955,23755.0,5530735.0
2010-09-09,4275,4275,4170,4260,130,23561.0,5530735.0
2010-09-10,4255,4255,4185,4255,1661,23533.0,5530735.0
2010-09-13,4155,4340,4155,4285,2310,23699.0,5530735.0
2010-09-14,4365,4365,4205,4245,310,23478.0,5530735.0
2010-09-15,4355,4355,4170,4170,1550,23063.0,5530735.0
2010-09-16,4295,4295,4055,4140,5600,22897.0,5530735.0
2010-09-17,4345,4345,4110,4185,330,23146.0,5530735.0
2010-09-20,4300,4300,4245,4245,84,23478.0,5530735.0
2010-09-24,4290,4290,4080,4215,3100,23312.0,5530735.0
2010-09-27,4215,4345,4145,4295,2636,23755.0,5530735.0
2010-09-28,4300,4350,4170,4265,1310,23589.0,5530735.0
2010-09-29,4270,4270,4180,4200,1510,23229.0,5530735.0
2010-09-30,4275,4350,4210,4350,1826,24059.0,5530735.0
2010-10-01,4370,4370,4200,4300,1950,23782.0,5530735.0
2010-10-04,4290,4345,4100,4150,4240,22953.0,5530735.0
2010-10-05,4235,4295,4150,4220,3720,23340.0,5530735.0
2010-10-06,4275,4290,4145,4200,2030,23229.0,5530735.0
2010-10-07,4260,4260,4110,4195,1936,23201.0,5530735.0
2010-10-08,4240,4245,4185,4230,70,23395.0,5530735.0
2010-10-11,4160,4225,4140,4210,671,23284.0,5530735.0
2010-10-12,4235,4235,4135,4200,232,23229.0,5530735.0
2010-10-13,4245,4320,4200,4295,920,23755.0,5530735.0
2010-10-14,4345,4350,4230,4290,1963,23727.0,5530735.0
2010-10-15,4285,4285,4155,4220,3970,23340.0,5530735.0
2010-10-18,4205,4290,4110,4190,3355,23174.0,5530735.0
2010-10-19,4190,4205,4125,4180,1569,23118.0,5530735.0
2010-10-20,4130,4180,4120,4160,930,23008.0,5530735.0
2010-10-21,4235,4235,4150,4215,461,23312.0,5530735.0
2010-10-22,4155,4215,4135,4215,2140,23312.0,5530735.0
2010-10-25,4145,4170,4100,4170,8021,23063.0,5530735.0
2010-10-26,4105,4165,4070,4075,2569,22538.0,5530735.0
2010-10-27,4095,4235,4075,4180,4090,23118.0,5530735.0
2010-10-28,4180,4240,4110,4195,1000,23201.0,5530735.0
2010-10-29,4190,4240,4120,4195,8601,23201.0,5530735.0
2010-11-01,4230,4230,4120,4195,1720,23201.0,5530735.0
2010-11-02,4190,4190,4100,4160,2752,23008.0,5530735.0
2010-11-03,4110,4160,4010,4130,5264,22842.0,5530735.0
2010-11-04,4050,4330,4040,4275,12310,23644.0,5530735.0
2010-11-05,4220,4295,4170,4280,4500,23672.0,5530735.0
2010-11-08,4275,4275,4115,4120,2751,22787.0,5530735.0
2010-11-09,4185,4185,4100,4160,550,23008.0,5530735.0
2010-11-10,4160,4160,4035,4145,3012,22925.0,5530735.0
2010-11-11,4140,4230,4070,4200,2500,23229.0,5530735.0
2010-11-12,4240,4240,4060,4135,6200,22870.0,5530735.0
2010-11-15,4085,4130,4040,4105,10660,22704.0,5530735.0
2010-11-16,4015,4105,3960,4080,861,22565.0,5530735.0
2010-11-17,3950,4135,3900,4125,8220,22814.0,5530735.0
2010-11-18,4160,4165,4070,4145,620,22925.0,5530735.0
2010-11-19,4140,4140,4140,4140,10,22897.0,5530735.0
2010-11-22,4050,4190,4050,4160,650,23008.0,5530735.0
2010-11-23,4110,4160,4010,4140,20981,22897.0,5530735.0
2010-11-24,4000,4160,3990,4120,1220,22787.0,5530735.0
2010-11-25,4150,4150,4000,4090,6290,22621.0,5530735.0
2010-11-26,4020,4130,4005,4070,760,22510.0,5530735.0
2010-11-29,4000,4050,3955,4005,3691,22151.0,5530735.0
2010-11-30,4005,4285,4005,4245,11380,23478.0,5530735.0
2010-12-01,4240,4240,4065,4180,441,23118.0,5530735.0
2010-12-02,4210,4220,4130,4180,480,23118.0,5530735.0
2010-12-03,4180,4180,4050,4150,340,22953.0,5530735.0
2010-12-06,4060,4165,4015,4115,2460,22759.0,5530735.0
2010-12-07,4100,4105,4100,4105,20,22704.0,5530735.0
2010-12-08,4175,4175,4015,4115,1010,22759.0,5530735.0
2010-12-09,4050,4110,4045,4110,390,22731.0,5530735.0
2010-12-10,4150,4175,4000,4080,4950,22565.0,5530735.0
2010-12-13,4025,4160,4025,4135,5780,22870.0,5530735.0
2010-12-14,4135,4170,4030,4130,3210,22842.0,5530735.0
2010-12-15,4030,4130,4030,4130,7600,22842.0,5530735.0
2010-12-16,4040,4125,4025,4125,1550,22814.0,5530735.0
2010-12-17,4125,4155,4080,4140,20810,22897.0,5530735.0
2010-12-20,4170,4170,4055,4150,341,22953.0,5530735.0
2010-12-21,4060,4155,4060,4150,370,22953.0,5530735.0
2010-12-22,4170,4170,3960,4100,3476,22676.0,5530735.0
2010-12-23,4035,4295,4035,4280,5710,23672.0,5530735.0
2010-12-24,4280,4280,4200,4280,950,23672.0,5530735.0
2010-12-27,4120,4275,4120,4255,1370,23533.0,5530735.0
2010-12-28,4295,4375,4200,4375,13353,24197.0,5530735.0
2010-12-29,4200,4380,4185,4300,5332,23782.0,5530735.0
2010-12-30,4320,4320,4120,4320,7726,23893.0,5530735.0
2011-01-03,4300,4375,4270,4340,5891,24003.0,5530735.0
2011-01-04,4255,4395,4255,4375,4290,24197.0,5530735.0
2011-01-05,4390,4390,4265,4370,2980,24169.0,5530735.0
2011-01-06,4370,4385,4300,4360,902,24114.0,5530735.0
2011-01-07,4375,4375,4225,4235,2363,23423.0,5530735.0
2011-01-10,4240,4285,4050,4130,3010,22842.0,5530735.0
2011-01-11,4130,4200,4115,4200,1050,23229.0,5530735.0
2011-01-12,4075,4245,4075,4185,1390,23146.0,5530735.0
2011-01-13,4105,4180,4040,4050,2131,22399.0,5530735.0
2011-01-14,4010,4165,4010,4160,5370,23008.0,5530735.0
2011-01-17,4215,4235,4140,4180,850,23118.0,5530735.0
2011-01-18,4180,4245,4150,4245,5590,23478.0,5530735.0
2011-01-19,4285,4290,4150,4285,1910,23699.0,5530735.0
2011-01-20,4280,4345,4120,4330,1010,23948.0,5530735.0
2011-01-21,4170,4305,4170,4275,1540,23644.0,5530735.0
2011-01-24,4295,4295,4165,4290,780,23727.0,5530735.0
2011-01-25,4335,4335,4250,4310,1040,23837.0,5530735.0
2011-01-26,4305,4340,4230,4340,19100,24003.0,5530735.0
2011-01-27,4315,4355,4260,4340,1060,24003.0,5530735.0
2011-01-28,4335,4380,4240,4380,4160,24225.0,5530735.0
2011-01-31,4350,4500,4230,4395,8010,24308.0,5530735.0
2011-02-01,4395,4440,4270,4395,3470,24308.0,5530735.0
2011-02-07,4335,4545,4335,4485,4107,24805.0,5530735.0
2011-02-08,4495,4530,4335,4355,2430,24086.0,5530735.0
2011-02-09,4250,4350,4150,4295,3590,23755.0,5530735.0
2011-02-10,4180,4325,4150,4210,11390,23284.0,5530735.0
2011-02-11,4290,4520,4185,4185,32060,23146.0,5530735.0
2011-02-14,4185,4190,4085,4190,5980,23174.0,5530735.0
2011-02-15,4100,4285,4060,4285,4610,23699.0,5530735.0
2011-02-16,4285,4350,4130,4305,3410,23810.0,5530735.0
2011-02-17,4365,4365,4230,4320,5580,23893.0,5530735.0
2011-02-18,4355,4355,4190,4310,430,23837.0,5530735.0
2011-02-21,4325,4325,4140,4260,5350,23561.0,5530735.0
2011-02-22,4330,4330,4165,4245,780,23478.0,5530735.0
2011-02-23,4235,4335,4155,4270,3210,23616.0,5530735.0
2011-02-24,4170,4260,4120,4260,1770,23561.0,5530735.0
2011-02-25,4400,4400,4180,4320,2480,23893.0,5530735.0
2011-02-28,4395,4395,4200,4335,1350,23976.0,5530735.0
2011-03-02,4240,4365,4200,4275,1420,23644.0,5530735.0
2011-03-03,4445,4445,4180,4345,310,24031.0,5530735.0
2011-03-04,4220,4325,4185,4280,4430,23672.0,5530735.0
2011-03-07,4280,4395,4200,4240,940,23450.0,5530735.0
2011-03-08,4375,4375,4195,4280,310,23672.0,5530735.0
2011-03-09,4110,4295,4110,4245,2020,23478.0,5530735.0
2011-03-10,4240,4355,4120,4345,9840,24031.0,5530735.0
2011-03-11,4355,4355,4185,4345,3154,24031.0,5530735.0
2011-03-14,4335,4335,4200,4310,900,23837.0,5530735.0
2011-03-15,4305,4305,4150,4255,1370,23533.0,5530735.0
2011-03-16,4200,4300,4175,4265,2940,23589.0,5530735.0
2011-03-17,4110,4240,4060,4105,4221,22704.0,5530735.0
2011-03-18,4115,4175,4040,4150,2970,22953.0,5530735.0
2011-03-21,4120,4285,4090,4240,3642,23450.0,5530735.0
2011-03-22,4150,4280,4100,4250,6230,23506.0,5530735.0
2011-03-23,4285,4285,4140,4265,2850,23589.0,5530735.0
2011-03-24,4260,4475,4260,4345,7650,24031.0,5530735.0
2011-03-25,4390,4390,4250,4380,860,24225.0,5530735.0
2011-03-28,4365,4370,4210,4360,2640,24114.0,5530735.0
2011-03-29,4355,4380,4250,4380,1350,24225.0,5530735.0
2011-03-30,4375,4400,4235,4400,4351,24335.0,5530735.0
2011-03-31,4435,4435,4295,4405,796,24363.0,5530735.0
2011-04-01,4340,4405,4310,4390,812,24280.0,5530735.0
2011-04-04,4325,4385,4230,4350,1150,24059.0,5530735.0
2011-04-05,4340,4340,4240,4320,671,23893.0,5530735.0
2011-04-06,4295,4295,4200,4235,5083,23423.0,5530735.0
2011-04-07,4190,4245,4145,4230,1352,23395.0,5530735.0
2011-04-08,4170,4225,4120,4200,520,23229.0,5530735.0
2011-04-11,4145,4195,4145,4185,510,23146.0,5530735.0
2011-04-12,4145,4190,4145,4185,1170,23146.0,5530735.0
2011-04-13,4170,4260,4170,4245,1130,23478.0,5530735.0
2011-04-14,4250,4250,4170,4225,211,23367.0,5530735.0
2011-04-15,4145,4235,4145,4215,180,23312.0,5530735.0
2011-04-18,4170,4215,4170,4215,340,23312.0,5530735.0
2011-04-19,4200,4200,4125,4170,1397,23063.0,5530735.0
2011-04-20,4210,4210,4125,4200,3830,23229.0,5530735.0
2011-04-21,4160,4245,4160,4185,110,23146.0,5530735.0
2011-04-22,4240,4240,4135,4185,860,23146.0,5530735.0
2011-04-25,4195,4195,4000,4085,3470,22593.0,5530735.0
2011-04-26,4185,4185,4040,4170,310,23063.0,5530735.0
2011-04-27,4185,4185,4035,4090,430,22621.0,5530735.0
2011-04-28,4035,4700,4035,4700,301939,25994.0,5530735.0
2011-04-29,4985,5400,4750,5400,138352,29866.0,5530735.0
2011-05-02,6100,6210,5800,6210,180179,34346.0,5530735.0
2011-05-03,6700,7130,5410,5810,700353,32134.0,5530735.0
2011-05-04,5880,6680,5710,6680,449838,36945.0,5530735.0
2011-05-06,7180,7530,5690,5690,741028,31470.0,5530735.0
2011-05-09,5620,5730,5040,5200,232723,28760.0,5530735.0
2011-05-11,5210,5850,5040,5060,203486,27986.0,5530735.0
2011-05-12,4960,5140,4845,4880,67791,26990.0,5530735.0
2011-05-13,4885,5320,4810,5310,102801,29368.0,5530735.0
2011-05-16,5260,5770,5020,5160,73420,28539.0,5530735.0
2011-05-17,5200,5250,5010,5200,41526,28760.0,5530735.0
2011-05-18,5280,5980,5150,5980,107646,33074.0,5530735.0
2011-05-19,6750,6870,6320,6870,141094,37996.0,5530735.0
2011-05-20,6870,6870,5980,6190,192321,34235.0,5530735.0
2011-05-23,6370,7110,6350,7110,59150,39324.0,5530735.0
2011-05-24,7940,8170,7180,8170,625276,45186.0,5530735.0
2011-05-25,8650,9290,7100,7420,869200,41038.0,5530735.0
2011-05-26,7200,7500,6730,6890,353066,38107.0,5530735.0
2011-05-27,6660,7810,6660,7080,406138,39158.0,5530735.0
2011-05-30,7290,7290,6600,6750,96724,37332.0,5530735.0
2011-05-31,6590,6690,6220,6300,125400,34844.0,5530735.0
2011-06-01,6300,7070,6300,6790,193394,37554.0,5530735.0
2011-06-02,6990,6990,6400,6470,85485,35784.0,5530735.0
2011-06-03,6490,6590,6180,6410,63002,35452.0,5530735.0
2011-06-07,6480,6550,6080,6080,37854,33627.0,5530735.0
2011-06-08,6050,6140,5600,5700,52332,31525.0,5530735.0
2011-06-09,5430,5900,5430,5700,54109,31525.0,5530735.0
2011-06-10,5700,6550,5590,6550,212908,36226.0,5530735.0
2011-06-13,6650,6790,6000,6000,102006,33184.0,5530735.0
2011-06-14,5830,6140,5650,5830,75262,32244.0,5530735.0
2011-06-15,5910,6420,5740,6000,70999,33184.0,5530735.0
2011-06-16,6290,6290,5850,6000,36419,33184.0,5530735.0
2011-06-17,6050,6100,5710,5790,31632,32023.0,5530735.0
2011-06-20,5880,5940,5520,5700,37074,31525.0,5530735.0
2011-06-21,5700,5890,5570,5620,23908,31083.0,5530735.0
2011-06-22,5850,5870,5500,5790,29269,32023.0,5530735.0
2011-06-23,5790,5990,5710,5710,42596,31580.0,5530735.0
2011-06-24,5610,5830,5600,5660,31088,31304.0,5530735.0
2011-06-27,5660,5730,5550,5550,24470,30696.0,5530735.0
2011-06-28,5530,5600,5410,5410,23840,29921.0,5530735.0
2011-06-29,5340,5470,5290,5300,23344,29313.0,5530735.0
2011-06-30,5290,5450,5100,5230,24827,28926.0,5530735.0
2011-07-01,5360,5440,5230,5300,20170,29313.0,5530735.0
2011-07-04,5400,6090,5350,6090,60690,33682.0,5530735.0
2011-07-05,6800,7000,5960,6110,206965,33793.0,5530735.0
2011-07-06,6110,6400,5760,6030,54441,33350.0,5530735.0
2011-07-07,5950,6880,5910,6450,72879,35673.0,5530735.0
2011-07-08,6550,7200,6120,7200,59540,39821.0,5530735.0
2011-07-11,7000,7300,6440,6740,75937,37277.0,5530735.0
2011-07-12,6730,6730,6310,6310,21797,34899.0,5530735.0
2011-07-13,6150,6450,6110,6270,26550,34678.0,5530735.0
2011-07-14,6150,6460,6150,6430,16133,35563.0,5530735.0
2011-07-15,6340,6680,6270,6360,11800,35175.0,5530735.0
2011-07-18,6270,6440,6160,6340,15030,35065.0,5530735.0
2011-07-19,6310,7250,6250,6550,59770,36226.0,5530735.0
2011-07-20,6690,6990,6610,6780,32354,37498.0,5530735.0
2011-07-21,6930,6930,6440,6440,13631,35618.0,5530735.0
2011-07-22,6400,6560,6360,6400,13097,35397.0,5530735.0
2011-07-25,6310,6500,6190,6400,14960,35397.0,5530735.0
2011-07-26,6430,6700,6360,6570,10900,36337.0,5530735.0
2011-07-27,6380,6780,6380,6590,7050,36448.0,5530735.0
2011-07-28,6600,6620,6380,6490,13389,35894.0,5530735.0
2011-07-29,6530,6680,6270,6280,12429,34733.0,5530735.0
2011-08-01,6280,6420,6210,6350,20895,35120.0,5530735.0
2011-08-02,6310,6480,6090,6200,11004,34291.0,5530735.0
2011-08-03,6190,6330,5840,6240,10150,34512.0,5530735.0
2011-08-04,6250,6350,6000,6000,10720,33184.0,5530735.0
2011-08-05,5610,6000,5430,5800,20932,32078.0,5530735.0
2011-08-08,5600,5770,5010,5200,25765,28760.0,5530735.0
2011-08-09,4955,5080,4430,4855,34181,26852.0,5530735.0
2011-08-10,5290,5580,4910,5580,34354,30862.0,5530735.0
2011-08-11,5200,6130,5200,6020,36484,33295.0,5530735.0
2011-08-12,6110,6200,5730,5810,15686,32134.0,5530735.0
2011-08-16,5980,6120,5860,6100,17492,33737.0,5530735.0
2011-08-17,6150,6290,6010,6120,8371,33848.0,5530735.0
2011-08-18,6500,6500,6000,6000,8133,33184.0,5530735.0
2011-08-19,5500,5890,5250,5530,11231,30585.0,5530735.0
2011-08-22,5310,5640,5100,5560,3890,30751.0,5530735.0
2011-08-23,5310,5740,5310,5690,8950,31470.0,5530735.0
2011-08-24,5990,5990,5600,5690,7742,31470.0,5530735.0
2011-08-25,5890,5890,5460,5630,4600,31138.0,5530735.0
2011-08-26,5590,5600,5430,5500,6704,30419.0,5530735.0
2011-08-29,5450,5720,5450,5500,3910,30419.0,5530735.0
2011-08-30,5510,5610,5440,5500,3918,30419.0,5530735.0
2011-08-31,5530,5540,5440,5480,6651,30308.0,5530735.0
2011-09-01,5530,5530,5400,5450,9811,30143.0,5530735.0
2011-09-02,5400,5500,5400,5450,4400,30143.0,5530735.0
2011-09-05,5400,5580,5300,5450,5320,30143.0,5530735.0
2011-09-06,5300,5470,5010,5420,7980,29977.0,5530735.0
2011-09-07,5330,5650,5330,5550,9260,30696.0,5530735.0
2011-09-08,5820,5820,5450,5600,7560,30972.0,5530735.0
2011-09-09,5620,5620,5440,5600,2510,30972.0,5530735.0
2011-09-14,5480,5590,5360,5420,12315,29977.0,5530735.0
2011-09-15,5260,5900,5260,5400,11195,29866.0,5530735.0
2011-09-16,5350,5640,5310,5410,2285,29921.0,5530735.0
2011-09-19,5530,5530,5240,5240,5140,28981.0,5530735.0
2011-09-20,5260,5270,5060,5240,5980,28981.0,5530735.0
2011-09-21,5160,5190,5050,5190,9150,28705.0,5530735.0
2011-09-22,5040,5330,4800,5250,8980,29036.0,5530735.0
2011-09-23,5100,5150,4860,5150,7790,28483.0,5530735.0
2011-09-26,5050,5100,4870,4870,5381,26935.0,5530735.0
2011-09-27,4780,5150,4780,4995,4430,27626.0,5530735.0
2011-09-28,5120,5120,4865,4965,6160,27460.0,5530735.0
2011-09-29,4965,5000,4850,4990,9870,27598.0,5530735.0
2011-09-30,5040,5050,4910,4980,1960,27543.0,5530735.0
2011-10-04,4980,4980,4740,4930,3375,27267.0,5530735.0
2011-10-05,4930,4975,4785,4920,2860,27211.0,5530735.0
2011-10-06,4920,4950,4795,4920,1910,27211.0,5530735.0
2011-10-07,4800,4920,4800,4865,6318,26907.0,5530735.0
2011-10-10,4660,4850,4610,4715,6980,26077.0,5530735.0
2011-10-11,4995,4995,4720,4865,5010,26907.0,5530735.0
2011-10-12,4860,4860,4750,4805,1960,26575.0,5530735.0
2011-10-13,4805,4885,4770,4820,5000,26658.0,5530735.0
2011-10-14,4810,5030,4700,5000,4170,27654.0,5530735.0
2011-10-17,5010,5620,4990,5060,2150,27986.0,5530735.0
2011-10-18,5000,5140,4990,5060,2870,27986.0,5530735.0
2011-10-19,5090,5140,5000,5110,2390,28262.0,5530735.0
2011-10-20,5050,5100,4965,4965,4320,27460.0,5530735.0
2011-10-21,5040,5040,4965,5010,2830,27709.0,5530735.0
2011-10-24,4940,5340,4940,5120,1590,28317.0,5530735.0
2011-10-25,5060,5140,5000,5040,2320,27875.0,5530735.0
2011-10-26,5000,5680,4905,5390,10840,29811.0,5530735.0
2011-10-27,5360,5360,4960,5110,12690,28262.0,5530735.0
2011-10-28,5120,5220,5030,5120,2240,28317.0,5530735.0
2011-10-31,5300,5300,5000,5070,2040,28041.0,5530735.0
2011-11-01,5230,5230,5000,5000,1030,27654.0,5530735.0
2011-11-02,4910,5010,4910,4995,4470,27626.0,5530735.0
2011-11-03,4995,5200,4940,5020,2470,27764.0,5530735.0
2011-11-04,5290,5290,4985,5070,1410,28041.0,5530735.0
2011-11-07,5090,5140,4965,5100,2320,28207.0,5530735.0
2011-11-08,5100,5100,4945,4965,800,27460.0,5530735.0
2011-11-09,4980,5030,4925,4970,2880,27488.0,5530735.0
2011-11-10,4960,4975,4810,4960,1010,27432.0,5530735.0
2011-11-11,5090,5090,4860,5010,1010,27709.0,5530735.0
2011-11-14,5070,5070,4915,4990,1170,27598.0,5530735.0
2011-11-15,4920,5140,4880,5080,6400,28096.0,5530735.0
2011-11-16,5330,5330,4925,5000,1880,27654.0,5530735.0
2011-11-17,4870,5000,4870,4905,4900,27128.0,5530735.0
2011-11-18,4850,4955,4700,4950,5474,27377.0,5530735.0
2011-11-21,4820,5100,4790,4835,1648,26741.0,5530735.0
2011-11-22,4855,4975,4625,4875,3360,26962.0,5530735.0
2011-11-23,4895,4895,4700,4875,1720,26962.0,5530735.0
2011-11-24,4900,4900,4780,4875,1110,26962.0,5530735.0
2011-11-25,4895,4900,4780,4875,1520,26962.0,5530735.0
2011-11-28,5060,5060,4800,4840,2456,26769.0,5530735.0
2011-11-29,4860,5050,4750,4840,1450,26769.0,5530735.0
2011-11-30,4925,4925,4815,4840,200,26769.0,5530735.0
2011-12-01,4860,5540,4655,5390,29724,29811.0,5530735.0
2011-12-02,5430,6190,5300,5990,70196,33129.0,5530735.0
2011-12-05,6390,6390,5700,5910,16741,32687.0,5530735.0
2011-12-06,6500,6500,5630,5940,14286,32853.0,5530735.0
2011-12-07,5930,6590,5110,6190,29840,34235.0,5530735.0
2011-12-08,6200,7090,6000,6950,81445,38439.0,5530735.0
2011-12-09,7770,7990,7340,7990,91220,44191.0,5530735.0
2011-12-12,7980,7980,6800,6800,167655,37609.0,5530735.0
2011-12-13,6410,6570,6010,6050,61605,33461.0,5530735.0
2011-12-14,6100,6330,6020,6200,23564,34291.0,5530735.0
2011-12-15,6210,6470,5750,6160,17949,34069.0,5530735.0
2011-12-16,6280,7080,6160,7080,28325,39158.0,5530735.0
2011-12-19,7900,8140,6720,7190,83390,39766.0,5530735.0
2011-12-20,7230,7980,7100,7480,26586,41370.0,5530735.0
2011-12-21,7620,7890,7030,7200,20793,39821.0,5530735.0
2011-12-22,7330,7380,7070,7070,13320,39102.0,5530735.0
2011-12-23,7040,7470,7000,7150,5200,39545.0,5530735.0
2011-12-26,7430,7430,7080,7200,15561,39821.0,5530735.0
2011-12-27,7250,7380,6850,6980,10675,38605.0,5530735.0
2011-12-28,7440,7440,6900,7080,4550,39158.0,5530735.0
2011-12-29,7240,7240,6900,7160,5820,39600.0,5530735.0
2012-01-02,7160,7160,6410,6430,16030,35563.0,5530735.0
2012-01-03,6360,6360,6060,6250,28271,34567.0,5530735.0
2012-01-04,6400,6700,6010,6070,32870,33572.0,5530735.0
2012-01-05,6100,6250,6050,6230,6960,34456.0,5530735.0
2012-01-06,6090,6300,5990,6030,9760,33350.0,5530735.0
2012-01-09,6030,6160,6010,6100,2100,33737.0,5530735.0
2012-01-10,6100,6200,6080,6110,2850,33793.0,5530735.0
2012-01-11,6100,6150,6050,6150,4620,34014.0,5530735.0
2012-01-12,6290,6290,6030,6120,6380,33848.0,5530735.0
2012-01-13,6060,6110,6010,6090,5333,33682.0,5530735.0
2012-01-16,6070,6090,5950,6060,3800,33516.0,5530735.0
2012-01-17,6060,6060,5960,5960,4550,32963.0,5530735.0
2012-01-18,6050,6050,5850,5900,2270,32631.0,5530735.0
2012-01-19,5930,5930,5800,5890,2183,32576.0,5530735.0
2012-01-20,5980,6210,5830,6000,4183,33184.0,5530735.0
2012-01-25,6250,6250,5990,6100,4770,33737.0,5530735.0
2012-01-26,6180,6180,5940,6050,5070,33461.0,5530735.0
2012-01-27,6070,6070,5990,6040,420,33406.0,5530735.0
2012-01-30,5920,6090,5830,5950,3800,32908.0,5530735.0
2012-01-31,6000,6000,5900,5970,753,33018.0,5530735.0
2012-02-01,5960,5970,5810,5960,2324,32963.0,5530735.0
2012-02-02,6050,6050,5810,5870,3560,32465.0,5530735.0
