조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-09,3700,3735,3620,3730,64270,47744.0,12800000.0
2010-02-10,3730,3750,3620,3750,87950,48000.0,12800000.0
2010-02-11,3750,3760,3700,3750,18250,48000.0,12800000.0
2010-02-12,3710,3765,3705,3765,28557,48192.0,12800000.0
2010-02-16,3715,3765,3660,3745,111690,47936.0,12800000.0
2010-02-17,3720,3745,3695,3710,15750,47488.0,12800000.0
2010-02-18,3720,3720,3645,3690,18553,47232.0,12800000.0
2010-02-19,3685,3700,3595,3615,67039,46272.0,12800000.0
2010-02-22,3625,3700,3605,3700,69692,47360.0,12800000.0
2010-02-23,3660,3740,3660,3700,28010,47360.0,12800000.0
2010-02-24,3660,3690,3635,3685,10810,47168.0,12800000.0
2010-02-25,3650,3670,3535,3535,76810,45248.0,12800000.0
2010-02-26,3545,3610,3530,3610,16500,46208.0,12800000.0
2010-03-02,3620,3640,3580,3580,7490,45824.0,12800000.0
2010-03-03,3555,3620,3550,3580,8420,45824.0,12800000.0
2010-03-04,3550,3590,3500,3570,21741,45696.0,12800000.0
2010-03-05,3535,3585,3535,3570,12240,45696.0,12800000.0
2010-03-08,3580,3620,3545,3610,39889,46208.0,12800000.0
2010-03-09,3625,3625,3590,3615,15550,46272.0,12800000.0
2010-03-10,3625,3625,3565,3600,26439,46080.0,12800000.0
2010-03-11,3600,3600,3560,3580,14100,45824.0,12800000.0
2010-03-12,3550,3620,3550,3610,20260,46208.0,12800000.0
2010-03-15,3575,3635,3575,3605,68920,46144.0,12800000.0
2010-03-16,3595,3625,3560,3600,24080,46080.0,12800000.0
2010-03-17,3600,3660,3570,3645,30620,46656.0,12800000.0
2010-03-18,3635,3690,3580,3690,67654,47232.0,12800000.0
2010-03-19,3670,3835,3670,3795,146610,48576.0,12800000.0
2010-03-22,3800,3915,3700,3830,103840,49024.0,12800000.0
2010-03-23,3830,3845,3760,3830,68465,49024.0,12800000.0
2010-03-24,3830,3855,3695,3730,95130,47744.0,12800000.0
2010-03-25,3730,3755,3645,3670,60713,46976.0,12800000.0
2010-03-26,3690,3725,3655,3695,50702,47296.0,12800000.0
2010-03-29,3690,3760,3665,3705,70652,47424.0,12800000.0
2010-03-30,3710,3740,3670,3670,37850,46976.0,12800000.0
2010-03-31,3685,3695,3635,3635,47165,46528.0,12800000.0
2010-04-01,3635,3730,3625,3685,42088,47168.0,12800000.0
2010-04-02,3675,3745,3650,3650,36340,46720.0,12800000.0
2010-04-05,3645,3685,3555,3600,192831,46080.0,12800000.0
2010-04-06,3570,3640,3560,3600,57657,46080.0,12800000.0
2010-04-07,3640,3655,3585,3630,26900,46464.0,12800000.0
2010-04-08,3605,3650,3600,3630,41341,46464.0,12800000.0
2010-04-09,3630,3650,3605,3610,33886,46208.0,12800000.0
2010-04-12,3650,3660,3585,3590,55061,45952.0,12800000.0
2010-04-13,3580,3600,3575,3575,58179,45760.0,12800000.0
2010-04-14,3580,4105,3570,3750,843104,48000.0,12800000.0
2010-04-15,3840,3900,3755,3795,169249,48576.0,12800000.0
2010-04-16,3765,3915,3740,3880,157260,49664.0,12800000.0
2010-04-19,3840,3860,3750,3800,136889,48640.0,12800000.0
2010-04-20,3755,3890,3750,3840,151846,49152.0,12800000.0
2010-04-21,3840,4415,3840,4130,1734775,52864.0,12800000.0
2010-04-22,4135,4450,4100,4190,721387,53632.0,12800000.0
2010-04-23,4190,4305,4010,4010,322787,51328.0,12800000.0
2010-04-26,4060,4485,4030,4260,679451,54528.0,12800000.0
2010-04-27,4235,4625,4210,4620,611630,59136.0,12800000.0
2010-04-28,4495,4700,4410,4600,445969,58880.0,12800000.0
2010-04-29,4630,4700,4450,4555,181510,58304.0,12800000.0
2010-04-30,4555,4675,4275,4430,393743,56704.0,12800000.0
2010-05-03,4400,4560,4330,4535,200362,58048.0,12800000.0
2010-05-04,4560,4580,4420,4530,157890,57984.0,12800000.0
2010-05-06,4430,4450,4235,4435,206230,56768.0,12800000.0
2010-05-07,4250,4355,4170,4270,95575,54656.0,12800000.0
2010-05-10,4245,4440,4230,4440,120421,56832.0,12800000.0
2010-05-11,4450,4450,4285,4400,106560,56320.0,12800000.0
2010-05-12,4400,4410,4265,4350,68203,55680.0,12800000.0
2010-05-13,4350,4555,4310,4555,176981,58304.0,12800000.0
2010-05-14,4510,4530,4380,4450,187554,56960.0,12800000.0
2010-05-17,4420,4420,4150,4150,198552,53120.0,12800000.0
2010-05-18,4195,4195,3965,3970,208856,50816.0,12800000.0
2010-05-19,3950,4020,3885,3920,141530,50176.0,12800000.0
2010-05-20,3900,4015,3680,3680,175070,47104.0,12800000.0
2010-05-24,3620,3780,3615,3690,108546,47232.0,12800000.0
2010-05-25,3620,3745,3325,3745,181300,47936.0,12800000.0
2010-05-26,3695,3745,3580,3740,55666,47872.0,12800000.0
2010-05-27,3690,3815,3605,3760,47120,48128.0,12800000.0
2010-05-28,3800,4125,3700,4125,132044,52800.0,12800000.0
2010-05-31,4100,4320,4020,4320,164952,55296.0,12800000.0
2010-06-01,4230,4250,4100,4175,55304,53440.0,12800000.0
2010-06-03,4135,4280,4085,4180,76017,53504.0,12800000.0
2010-06-04,4130,4220,3915,4090,171896,52352.0,12800000.0
2010-06-07,3950,3990,3800,3985,75824,51008.0,12800000.0
2010-06-08,3950,4010,3900,3985,30742,51008.0,12800000.0
2010-06-09,4015,4020,3835,4020,55750,51456.0,12800000.0
2010-06-10,3980,4075,3975,4020,23040,51456.0,12800000.0
2010-06-11,4070,4070,3900,4000,25691,51200.0,12800000.0
2010-06-14,4000,4000,3945,3970,16870,50816.0,12800000.0
2010-06-15,3970,3970,3800,3850,92001,49280.0,12800000.0
2010-06-16,3835,3895,3790,3795,77610,48576.0,12800000.0
2010-06-17,3820,3910,3795,3850,45303,49280.0,12800000.0
2010-06-18,3825,3910,3825,3880,18359,49664.0,12800000.0
2010-06-21,3880,3920,3805,3915,30180,50112.0,12800000.0
2010-06-22,3855,3940,3800,3900,75120,49920.0,12800000.0
2010-06-23,3930,3930,3850,3890,16400,49792.0,12800000.0
2010-06-24,3850,3945,3850,3850,12179,49280.0,12800000.0
2010-06-25,3805,3950,3795,3950,43485,50560.0,12800000.0
2010-06-28,3950,3985,3880,3985,10464,51008.0,12800000.0
2010-06-29,3995,3995,3800,3895,77021,49856.0,12800000.0
2010-06-30,3815,3870,3775,3785,26500,48448.0,12800000.0
2010-07-01,3785,3820,3725,3795,29737,48576.0,12800000.0
2010-07-02,3730,3820,3700,3795,48430,48576.0,12800000.0
2010-07-05,3755,3795,3720,3795,31030,48576.0,12800000.0
2010-07-06,3790,3790,3730,3765,19807,48192.0,12800000.0
2010-07-07,3740,3770,3700,3705,72314,47424.0,12800000.0
2010-07-08,3805,3810,3720,3790,22441,48512.0,12800000.0
2010-07-09,3790,3815,3730,3815,16530,48832.0,12800000.0
2010-07-12,3780,3870,3750,3830,7840,49024.0,12800000.0
2010-07-13,3890,3890,3680,3690,229880,47232.0,12800000.0
2010-07-14,3725,3775,3690,3735,152160,47808.0,12800000.0
2010-07-15,3705,3745,3690,3690,44210,47232.0,12800000.0
2010-07-16,3670,3700,3600,3700,84050,47360.0,12800000.0
2010-07-19,3695,3860,3645,3790,83730,48512.0,12800000.0
2010-07-20,3790,3790,3730,3780,14423,48384.0,12800000.0
2010-07-21,3780,3800,3745,3745,13267,47936.0,12800000.0
2010-07-22,3745,3745,3665,3735,27520,47808.0,12800000.0
2010-07-23,3785,3785,3695,3745,24383,47936.0,12800000.0
2010-07-26,3715,3785,3700,3745,12650,47936.0,12800000.0
2010-07-27,3770,3800,3705,3790,33720,48512.0,12800000.0
2010-07-28,3805,3830,3730,3785,6859,48448.0,12800000.0
2010-07-29,3840,3840,3750,3790,6810,48512.0,12800000.0
2010-07-30,3800,3850,3735,3815,20590,48832.0,12800000.0
2010-08-02,3760,3820,3750,3820,13310,48896.0,12800000.0
2010-08-03,3850,3880,3625,3665,303531,46912.0,12800000.0
2010-08-04,3670,3725,3665,3700,24780,47360.0,12800000.0
2010-08-05,3710,3725,3650,3700,14487,47360.0,12800000.0
2010-08-06,3650,3780,3650,3720,25560,47616.0,12800000.0
2010-08-09,3660,3750,3660,3715,22510,47552.0,12800000.0
2010-08-10,3695,3745,3690,3745,33290,47936.0,12800000.0
2010-08-11,3745,3745,3675,3725,10920,47680.0,12800000.0
2010-08-12,3690,3740,3650,3740,18950,47872.0,12800000.0
2010-08-13,3740,3740,3680,3735,22080,47808.0,12800000.0
2010-08-16,3735,3875,3690,3830,42790,49024.0,12800000.0
2010-08-17,3845,3920,3840,3910,40630,50048.0,12800000.0
2010-08-18,3910,3960,3870,3915,30770,50112.0,12800000.0
2010-08-19,3920,4120,3915,4080,141683,52224.0,12800000.0
2010-08-20,4060,4095,3960,4005,39390,51264.0,12800000.0
2010-08-23,4050,4050,3905,3910,41570,50048.0,12800000.0
2010-08-24,3915,4050,3890,4005,37620,51264.0,12800000.0
2010-08-25,4010,4045,3895,3960,12980,50688.0,12800000.0
2010-08-26,3980,4020,3855,3855,43530,49344.0,12800000.0
2010-08-27,3810,3875,3755,3860,24976,49408.0,12800000.0
2010-08-30,3850,3945,3835,3920,29730,50176.0,12800000.0
2010-08-31,3925,3965,3865,3865,16690,49472.0,12800000.0
2010-09-01,3865,3915,3855,3880,6100,49664.0,12800000.0
2010-09-02,3900,3970,3860,3910,15361,50048.0,12800000.0
2010-09-03,3935,3935,3830,3890,14470,49792.0,12800000.0
2010-09-06,3890,3960,3870,3915,8070,50112.0,12800000.0
2010-09-07,3880,3950,3875,3880,6437,49664.0,12800000.0
2010-09-08,3855,3940,3845,3910,13670,50048.0,12800000.0
2010-09-09,3880,3920,3880,3915,14161,50112.0,12800000.0
2010-09-10,3890,3985,3890,3940,9910,50432.0,12800000.0
2010-09-13,3945,4000,3920,3990,14050,51072.0,12800000.0
2010-09-14,4015,4125,3955,3955,55012,50624.0,12800000.0
2010-09-15,3995,4050,3955,4035,16450,51648.0,12800000.0
2010-09-16,4080,4080,4000,4045,7610,51776.0,12800000.0
2010-09-17,4050,4080,3995,4045,20431,51776.0,12800000.0
2010-09-20,4065,4065,3935,3960,24010,50688.0,12800000.0
2010-09-24,3980,3985,3890,3890,39785,49792.0,12800000.0
2010-09-27,3890,3935,3850,3885,30040,49728.0,12800000.0
2010-09-28,3920,3920,3870,3875,25213,49600.0,12800000.0
2010-09-29,3895,3915,3880,3905,23677,49984.0,12800000.0
2010-09-30,3945,3990,3890,3970,27380,50816.0,12800000.0
2010-10-01,3930,3965,3900,3950,22854,50560.0,12800000.0
2010-10-04,3950,4030,3950,4030,52140,51584.0,12800000.0
2010-10-05,4050,4080,3995,4075,45545,52160.0,12800000.0
2010-10-06,4080,4130,4020,4100,43330,52480.0,12800000.0
2010-10-07,4080,4140,4070,4140,33340,52992.0,12800000.0
2010-10-08,4170,4225,4140,4220,58430,54016.0,12800000.0
2010-10-11,4170,4330,4170,4270,63722,54656.0,12800000.0
2010-10-12,4220,4270,4100,4155,53531,53184.0,12800000.0
2010-10-13,4155,4175,4120,4170,27945,53376.0,12800000.0
2010-10-14,4215,4235,4200,4215,29480,53952.0,12800000.0
2010-10-15,4215,4300,4190,4225,46070,54080.0,12800000.0
2010-10-18,4290,4490,4285,4440,154081,56832.0,12800000.0
2010-10-19,4455,4460,4330,4390,45270,56192.0,12800000.0
2010-10-20,4395,4395,4270,4390,44400,56192.0,12800000.0
2010-10-21,4395,4395,4230,4350,68070,55680.0,12800000.0
2010-10-22,4350,4415,4350,4415,25210,56512.0,12800000.0
2010-10-25,4435,4550,4435,4515,90503,57792.0,12800000.0
2010-10-26,4555,4625,4515,4600,115749,58880.0,12800000.0
2010-10-27,4550,4690,4550,4690,103673,60032.0,12800000.0
2010-10-28,4720,4735,4610,4665,30488,59712.0,12800000.0
2010-10-29,4665,4665,4590,4635,31370,59328.0,12800000.0
2010-11-01,4600,4610,4550,4585,25540,58688.0,12800000.0
2010-11-02,4500,4590,4460,4550,53611,58240.0,12800000.0
2010-11-03,4570,4605,4550,4585,47830,58688.0,12800000.0
2010-11-04,4580,4635,4525,4635,35820,59328.0,12800000.0
2010-11-05,4645,4645,4575,4600,32032,58880.0,12800000.0
2010-11-08,4500,4600,4495,4510,25150,57728.0,12800000.0
2010-11-09,4515,4570,4465,4570,28221,58496.0,12800000.0
2010-11-10,4575,4580,4500,4565,15450,58432.0,12800000.0
2010-11-11,4565,4565,4475,4510,16190,57728.0,12800000.0
2010-11-12,4475,4510,4285,4445,60680,56896.0,12800000.0
2010-11-15,4400,4400,4240,4270,81359,54656.0,12800000.0
2010-11-16,4260,4350,4200,4350,57701,55680.0,12800000.0
2010-11-17,4325,4400,4220,4400,28060,56320.0,12800000.0
2010-11-18,4385,4500,4320,4500,93961,57600.0,12800000.0
2010-11-19,4430,4500,4430,4495,10420,57536.0,12800000.0
2010-11-22,4430,4445,4420,4435,14480,56768.0,12800000.0
2010-11-23,4440,4495,4375,4440,21040,56832.0,12800000.0
2010-11-24,4260,4450,4260,4450,36565,56960.0,12800000.0
2010-11-25,4450,4475,4410,4475,38171,57280.0,12800000.0
2010-11-26,4435,4450,4325,4450,21980,56960.0,12800000.0
2010-11-29,4375,4450,4325,4375,17442,56000.0,12800000.0
2010-11-30,4320,4375,4295,4315,31940,55232.0,12800000.0
2010-12-01,4305,4400,4305,4365,2210,55872.0,12800000.0
2010-12-02,4320,4450,4300,4395,86940,56256.0,12800000.0
2010-12-03,4345,4435,4345,4400,4480,56320.0,12800000.0
2010-12-06,4410,4420,4325,4330,2480,55424.0,12800000.0
2010-12-07,4360,4360,4275,4315,15740,55232.0,12800000.0
2010-12-08,4275,4385,4275,4310,15690,55168.0,12800000.0
2010-12-09,4300,4385,4270,4270,9496,54656.0,12800000.0
2010-12-10,4230,4400,4210,4270,34620,54656.0,12800000.0
2010-12-13,4250,4350,4250,4290,11150,54912.0,12800000.0
2010-12-14,4340,4340,4260,4335,22590,55488.0,12800000.0
2010-12-15,4255,4355,4255,4310,13365,55168.0,12800000.0
2010-12-16,4300,4345,4280,4295,4760,54976.0,12800000.0
2010-12-17,4320,4350,4270,4315,12950,55232.0,12800000.0
2010-12-20,4270,4285,4160,4285,16085,54848.0,12800000.0
2010-12-21,4315,4315,4260,4295,37030,54976.0,12800000.0
2010-12-22,4315,4315,4260,4300,3196,55040.0,12800000.0
2010-12-23,4320,4320,4250,4285,4089,54848.0,12800000.0
2010-12-24,4300,4300,4235,4280,50652,54784.0,12800000.0
2010-12-27,4235,4290,4215,4280,22550,54784.0,12800000.0
2010-12-28,4250,4310,4250,4310,29552,55168.0,12800000.0
2010-12-29,4200,4300,4200,4265,11310,54592.0,12800000.0
2010-12-30,4225,4260,4215,4240,4557,54272.0,12800000.0
2011-01-03,4240,4255,4210,4240,51537,54272.0,12800000.0
2011-01-04,4175,4320,4175,4250,39598,54400.0,12800000.0
2011-01-05,4205,4255,4205,4250,58471,54400.0,12800000.0
2011-01-06,4300,4300,4225,4295,29875,54976.0,12800000.0
2011-01-07,4285,4295,4240,4295,18320,54976.0,12800000.0
2011-01-10,4285,4300,4260,4295,7637,54976.0,12800000.0
2011-01-11,4280,4295,4250,4290,49918,54912.0,12800000.0
2011-01-12,4300,4320,4275,4320,31717,55296.0,12800000.0
2011-01-13,4320,4365,4280,4335,23412,55488.0,12800000.0
2011-01-14,4300,4335,4290,4300,10106,55040.0,12800000.0
2011-01-17,4295,4310,4240,4270,11892,54656.0,12800000.0
2011-01-18,4190,4270,4190,4190,39802,53632.0,12800000.0
2011-01-19,4195,4235,4170,4180,72595,53504.0,12800000.0
2011-01-20,4195,4200,4140,4190,12976,53632.0,12800000.0
2011-01-21,4175,4175,4100,4125,14610,52800.0,12800000.0
2011-01-24,4125,4150,4085,4145,50270,53056.0,12800000.0
2011-01-25,4145,4220,4120,4175,3660,53440.0,12800000.0
2011-01-26,4205,4240,4155,4215,7940,53952.0,12800000.0
2011-01-27,4210,4235,4185,4235,16692,54208.0,12800000.0
2011-01-28,4235,4235,4150,4220,7711,54016.0,12800000.0
2011-01-31,4200,4200,4125,4175,4410,53440.0,12800000.0
2011-02-01,4175,4175,4040,4100,6690,52480.0,12800000.0
2011-02-07,4100,4110,4070,4075,32093,52160.0,12800000.0
2011-02-08,4100,4145,4070,4090,14114,52352.0,12800000.0
2011-02-09,4095,4105,4030,4080,50825,52224.0,12800000.0
2011-02-10,4080,4080,4020,4020,12997,51456.0,12800000.0
2011-02-11,4020,4145,4010,4030,8510,51584.0,12800000.0
2011-02-14,4020,4050,4020,4030,15591,51584.0,12800000.0
2011-02-15,4020,4060,4010,4050,28487,51840.0,12800000.0
2011-02-16,4050,4130,4035,4110,5640,52608.0,12800000.0
2011-02-17,4045,4090,4010,4060,9290,51968.0,12800000.0
2011-02-18,4050,4090,3980,3980,34450,50944.0,12800000.0
2011-02-21,3985,4020,3970,4020,25821,51456.0,12800000.0
2011-02-22,3975,4020,3965,4015,3190,51392.0,12800000.0
2011-02-23,4015,4020,3960,4020,3508,51456.0,12800000.0
2011-02-24,4060,4060,3970,4000,5680,51200.0,12800000.0
2011-02-25,3965,4010,3900,3980,13692,50944.0,12800000.0
2011-02-28,3920,3990,3905,3975,2330,50880.0,12800000.0
2011-03-02,3935,3995,3890,3995,1350,51136.0,12800000.0
2011-03-03,3995,4010,3920,3970,17922,50816.0,12800000.0
2011-03-04,4020,4020,3985,3985,11532,51008.0,12800000.0
2011-03-07,4000,4000,3945,3980,3616,50944.0,12800000.0
2011-03-08,3980,3980,3945,3960,9230,50688.0,12800000.0
2011-03-09,3960,3960,3950,3950,3451,50560.0,12800000.0
2011-03-10,3995,3995,3935,3960,160,50688.0,12800000.0
2011-03-11,3995,3995,3880,3970,4361,50816.0,12800000.0
2011-03-14,3980,3980,3815,3960,10610,50688.0,12800000.0
2011-03-15,3965,3965,3835,3850,1181,49280.0,12800000.0
2011-03-16,3805,3945,3800,3855,13906,49344.0,12800000.0
2011-03-17,3750,3855,3750,3835,9008,49088.0,12800000.0
2011-03-18,3780,3855,3780,3850,793,49280.0,12800000.0
2011-03-21,3850,3925,3840,3925,5050,50240.0,12800000.0
2011-03-22,3940,3940,3865,3865,11960,49472.0,12800000.0
2011-03-23,3885,3935,3810,3855,17292,49344.0,12800000.0
2011-03-24,3805,3895,3800,3800,71153,48640.0,12800000.0
2011-03-25,3845,3845,3770,3825,39170,48960.0,12800000.0
2011-03-28,3850,3850,3805,3835,3440,49088.0,12800000.0
2011-03-29,3835,3850,3830,3840,994,49152.0,12800000.0
2011-03-30,3900,3940,3830,3875,13258,49600.0,12800000.0
2011-03-31,3930,3935,3875,3880,6010,49664.0,12800000.0
2011-04-01,3900,3930,3860,3910,9600,50048.0,12800000.0
2011-04-04,3910,3925,3870,3905,5901,49984.0,12800000.0
2011-04-05,3905,3940,3880,3905,22501,49984.0,12800000.0
2011-04-06,3900,3905,3875,3895,16210,49856.0,12800000.0
2011-04-07,3895,3895,3835,3850,38325,49280.0,12800000.0
2011-04-08,3835,3835,3800,3825,12540,48960.0,12800000.0
2011-04-11,3805,3860,3780,3810,31172,48768.0,12800000.0
2011-04-12,3820,3850,3795,3830,9440,49024.0,12800000.0
2011-04-13,3900,3900,3815,3860,4720,49408.0,12800000.0
2011-04-14,3860,3865,3805,3860,11880,49408.0,12800000.0
2011-04-15,3845,3880,3795,3850,13780,49280.0,12800000.0
2011-04-18,3850,3850,3795,3820,21480,48896.0,12800000.0
2011-04-19,3785,3820,3775,3810,25662,48768.0,12800000.0
2011-04-20,3810,3855,3775,3805,103020,48704.0,12800000.0
2011-04-21,3825,3825,3740,3765,34700,48192.0,12800000.0
2011-04-22,3795,3830,3740,3755,20911,48064.0,12800000.0
2011-04-25,3765,3770,3730,3755,20440,48064.0,12800000.0
2011-04-26,3750,3755,3690,3710,20645,47488.0,12800000.0
2011-04-27,3710,3725,3690,3710,45661,47488.0,12800000.0
2011-04-28,3710,3740,3680,3710,11590,47488.0,12800000.0
2011-04-29,3720,3735,3680,3695,15790,47296.0,12800000.0
2011-05-02,3705,3775,3675,3700,36995,47360.0,12800000.0
2011-05-03,3700,3705,3675,3690,5590,47232.0,12800000.0
2011-05-04,3695,3715,3690,3700,8881,47360.0,12800000.0
2011-05-06,3715,3715,3645,3700,13000,47360.0,12800000.0
2011-05-09,3700,3720,3600,3665,25860,46912.0,12800000.0
2011-05-11,3665,3690,3590,3605,26320,46144.0,12800000.0
2011-05-12,3570,3605,3500,3565,44080,45632.0,12800000.0
2011-05-13,3565,3575,3520,3565,31990,45632.0,12800000.0
2011-05-16,3565,3590,3530,3570,15590,45696.0,12800000.0
2011-05-17,3595,3720,3585,3700,37270,47360.0,12800000.0
2011-05-18,3705,3745,3640,3700,7546,47360.0,12800000.0
2011-05-19,3700,3730,3670,3695,5250,47296.0,12800000.0
2011-05-20,3705,3730,3665,3695,3180,47296.0,12800000.0
2011-05-23,3695,3720,3670,3700,16700,47360.0,12800000.0
2011-05-24,3700,3715,3660,3705,1120,47424.0,12800000.0
2011-05-25,3700,3730,3660,3685,8032,47168.0,12800000.0
2011-05-26,3685,3700,3640,3685,8012,47168.0,12800000.0
2011-05-27,3685,3725,3685,3685,2540,47168.0,12800000.0
2011-05-30,3680,3680,3560,3645,11230,46656.0,12800000.0
2011-05-31,3650,3650,3570,3650,7880,46720.0,12800000.0
2011-06-01,3645,3665,3615,3640,12141,46592.0,12800000.0
2011-06-02,3650,3680,3625,3655,4580,46784.0,12800000.0
2011-06-03,3630,3680,3630,3665,6840,46912.0,12800000.0
2011-06-07,3665,3665,3585,3650,6160,46720.0,12800000.0
2011-06-08,3645,3670,3635,3640,11870,46592.0,12800000.0
2011-06-09,3640,3645,3575,3635,16510,46528.0,12800000.0
2011-06-10,3605,3610,3550,3610,8480,46208.0,12800000.0
2011-06-13,3555,3600,3535,3550,3120,45440.0,12800000.0
2011-06-14,3600,3600,3560,3580,370,45824.0,12800000.0
2011-06-15,3600,3630,3550,3600,7430,46080.0,12800000.0
2011-06-16,3565,3595,3550,3575,8460,45760.0,12800000.0
2011-06-17,3550,3550,3485,3540,11070,45312.0,12800000.0
2011-06-20,3500,3570,3495,3495,2920,44736.0,12800000.0
2011-06-21,3565,3565,3500,3500,5380,44800.0,12800000.0
2011-06-22,3515,3575,3515,3520,12800,45056.0,12800000.0
2011-06-23,3510,3530,3500,3520,8130,45056.0,12800000.0
2011-06-24,3520,3590,3520,3560,1400,45568.0,12800000.0
2011-06-27,3585,3720,3585,3600,1920,46080.0,12800000.0
2011-06-28,3650,3735,3575,3620,13460,46336.0,12800000.0
2011-06-29,3560,3650,3560,3615,2940,46272.0,12800000.0
2011-06-30,3650,3650,3570,3615,3485,46272.0,12800000.0
2011-07-01,3610,3650,3610,3635,8460,46528.0,12800000.0
2011-07-04,3610,3670,3600,3650,31761,46720.0,12800000.0
2011-07-05,3650,3650,3630,3630,271,46464.0,12800000.0
2011-07-06,3605,3630,3520,3625,11360,46400.0,12800000.0
2011-07-07,3585,3625,3570,3620,14540,46336.0,12800000.0
2011-07-08,3595,3730,3595,3720,14240,47616.0,12800000.0
2011-07-11,3740,3750,3700,3750,8010,48000.0,12800000.0
2011-07-12,3740,3740,3700,3735,5980,47808.0,12800000.0
2011-07-13,3735,3750,3700,3740,13101,47872.0,12800000.0
2011-07-14,3735,3780,3710,3780,16522,48384.0,12800000.0
2011-07-15,3785,3785,3690,3725,5840,47680.0,12800000.0
2011-07-18,3695,3750,3695,3725,12560,47680.0,12800000.0
2011-07-19,3740,3770,3705,3740,39916,47872.0,12800000.0
2011-07-20,3780,3800,3745,3770,32795,48256.0,12800000.0
2011-07-21,3795,3850,3770,3845,15611,49216.0,12800000.0
2011-07-22,3845,3930,3845,3910,28360,50048.0,12800000.0
2011-07-25,3935,3940,3895,3940,9770,50432.0,12800000.0
2011-07-26,3940,3945,3870,3920,4400,50176.0,12800000.0
2011-07-27,3890,3900,3805,3855,9860,49344.0,12800000.0
2011-07-28,3845,3900,3840,3890,9260,49792.0,12800000.0
2011-07-29,3835,3945,3810,3890,6490,49792.0,12800000.0
2011-08-01,3825,3895,3825,3880,3690,49664.0,12800000.0
2011-08-02,3880,3905,3815,3850,6890,49280.0,12800000.0
2011-08-03,3850,3850,3730,3730,21811,47744.0,12800000.0
2011-08-04,3735,3795,3635,3650,56301,46720.0,12800000.0
2011-08-05,3550,3575,3475,3550,88280,45440.0,12800000.0
2011-08-08,3470,3550,3290,3360,27161,43008.0,12800000.0
2011-08-09,3345,3345,2900,3205,30110,41024.0,12800000.0
2011-08-10,3300,3330,3230,3325,36940,42560.0,12800000.0
2011-08-11,3300,3300,2930,3235,109093,41408.0,12800000.0
2011-08-12,3260,3495,3260,3285,22970,42048.0,12800000.0
2011-08-16,3305,3445,3305,3400,6680,43520.0,12800000.0
2011-08-17,3435,3435,3335,3390,67281,43392.0,12800000.0
2011-08-18,3395,3405,3350,3350,9500,42880.0,12800000.0
2011-08-19,3350,3350,3165,3255,44721,41664.0,12800000.0
