신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-30,1195,1265,1195,1215,2369847,174606.0,143708390.0
2012-04-02,1220,1245,1205,1210,1613607,173887.0,143708390.0
2012-04-03,1225,1230,1130,1145,3632622,164546.0,143708390.0
2012-04-04,1145,1165,1090,1120,2755592,160953.0,143708390.0
2012-04-05,1130,1150,1070,1130,1884081,162390.0,143708390.0
2012-04-06,1130,1270,1100,1200,5564786,172450.0,143708390.0
2012-04-09,1190,1205,1100,1100,2074254,158079.0,143708390.0
2012-04-10,1080,1135,1040,1110,2541562,159516.0,143708390.0
2012-04-12,1020,1055,993,1025,3178354,147301.0,143708390.0
2012-04-13,1035,1165,1030,1110,3002359,159516.0,143708390.0
2012-04-16,1170,1260,1160,1205,5505629,173169.0,143708390.0
2012-04-17,1190,1195,1125,1140,1987411,163828.0,143708390.0
2012-04-18,1165,1205,1140,1165,1741066,167420.0,143708390.0
2012-04-19,1165,1250,1145,1210,2332429,173887.0,143708390.0
2012-04-20,1240,1265,1200,1200,3277395,172450.0,143708390.0
2012-04-23,1200,1245,1190,1220,1954832,175324.0,143708390.0
2012-04-24,1200,1220,1140,1140,2296662,163828.0,143708390.0
2012-04-25,1145,1175,1100,1105,1690165,158798.0,143708390.0
2012-04-26,1110,1140,1020,1065,2115726,153049.0,143708390.0
2012-04-27,1065,1105,1045,1060,1414619,152331.0,143708390.0
2012-04-30,1075,1080,1000,1010,2066282,145145.0,143708390.0
2012-05-02,1020,1060,1020,1050,1102476,150894.0,143708390.0
2012-05-03,1060,1100,1035,1075,936295,154487.0,143708390.0
2012-05-04,1075,1075,1035,1050,1087776,150894.0,143708390.0
2012-05-07,1035,1075,1025,1035,719042,148738.0,143708390.0
2012-05-08,1040,1190,1035,1190,3621745,171013.0,143708390.0
2012-05-09,1220,1260,1135,1195,6062748,171732.0,143708390.0
2012-05-10,1175,1195,1110,1140,3283313,163828.0,143708390.0
2012-05-11,1150,1180,1070,1070,2557759,153768.0,143708390.0
2012-05-14,1080,1105,1035,1050,1677665,150894.0,143708390.0
2012-05-15,1010,1040,998,1030,2087517,148020.0,143708390.0
2012-05-16,1020,1045,994,1000,1683815,143708.0,143708390.0
2012-05-17,1005,1050,997,1030,1875328,148020.0,143708390.0
2012-05-18,1000,1005,914,935,1688609,134367.0,143708390.0
2012-05-21,930,962,920,925,1193078,132930.0,143708390.0
2012-05-22,950,1025,939,988,2555928,141984.0,143708390.0
2012-05-23,1000,1015,976,976,1512389,140259.0,143708390.0
2012-05-24,980,992,931,943,1204230,135517.0,143708390.0
2012-05-25,952,965,943,955,818721,137242.0,143708390.0
2012-05-29,958,964,938,959,1100873,137816.0,143708390.0
2012-05-30,964,974,943,945,831850,135804.0,143708390.0
2012-05-31,945,1010,926,944,1818060,135661.0,143708390.0
2012-06-01,949,972,942,945,817795,135804.0,143708390.0
2012-06-04,925,925,857,865,1470050,124308.0,143708390.0
2012-06-05,865,899,865,878,845940,126176.0,143708390.0
2012-06-07,910,962,907,929,2215577,133505.0,143708390.0
2012-06-08,949,949,900,909,1034946,130631.0,143708390.0
2012-06-11,961,990,931,931,1642152,133793.0,143708390.0
2012-06-12,920,962,917,955,1432530,137242.0,143708390.0
2012-06-13,970,1025,967,1005,2910592,144427.0,143708390.0
2012-06-14,1000,1030,983,1000,1494830,143708.0,143708390.0
2012-06-15,1010,1065,989,1045,1973415,150175.0,143708390.0
2012-06-18,1090,1150,1055,1090,3248906,156642.0,143708390.0
2012-06-19,1100,1110,1035,1060,1749785,152331.0,143708390.0
2012-06-20,1075,1090,1030,1055,813348,151612.0,143708390.0
2012-06-21,1065,1100,1045,1055,1145068,151612.0,143708390.0
2012-06-22,1025,1040,1010,1020,1137157,146583.0,143708390.0
2012-06-25,1035,1035,1010,1020,803527,146583.0,143708390.0
2012-06-26,1010,1020,991,998,977730,143421.0,143708390.0
2012-06-27,1005,1015,968,977,1200919,140403.0,143708390.0
2012-06-28,977,1005,977,989,669321,142128.0,143708390.0
2012-06-29,989,998,973,991,931672,142415.0,143708390.0
2012-07-02,1010,1015,991,994,750223,142846.0,143708390.0
2012-07-03,997,1075,997,1010,2605386,145145.0,143708390.0
2012-07-04,1030,1045,1015,1020,1256144,146583.0,143708390.0
2012-07-05,1025,1055,1025,1025,1259478,147301.0,143708390.0
2012-07-06,1030,1060,1030,1050,1352284,150894.0,143708390.0
2012-07-09,1040,1070,1040,1070,1967922,153768.0,143708390.0
2012-07-10,1085,1105,1045,1055,1938952,151612.0,143708390.0
2012-07-11,1075,1075,1035,1040,1415851,149457.0,143708390.0
2012-07-12,1040,1050,1000,1000,1254680,143708.0,143708390.0
2012-07-13,1010,1010,952,1005,933330,144427.0,143708390.0
2012-07-16,1020,1025,992,992,462224,142559.0,143708390.0
2012-07-17,992,1005,984,990,831107,142271.0,143708390.0
2012-07-18,992,998,960,967,986283,138966.0,143708390.0
2012-07-19,979,1000,977,990,475304,142271.0,143708390.0
2012-07-20,1010,1010,980,985,668865,141553.0,143708390.0
2012-07-23,985,998,959,964,778228,138535.0,143708390.0
2012-07-24,933,965,928,955,735449,137242.0,143708390.0
2012-07-25,949,949,910,914,712149,131349.0,143708390.0
2012-07-26,912,929,873,908,620131,130487.0,143708390.0
2012-07-27,929,947,916,932,552479,133936.0,143708390.0
2012-07-30,939,945,915,920,434699,132212.0,143708390.0
2012-07-31,920,936,916,930,438990,133649.0,143708390.0
2012-08-01,925,939,925,930,275913,133649.0,143708390.0
2012-08-02,938,938,917,922,227115,132499.0,143708390.0
2012-08-03,920,921,895,900,576805,129338.0,143708390.0
2012-08-06,907,917,903,907,369695,130344.0,143708390.0
2012-08-07,908,912,903,903,424447,129769.0,143708390.0
2012-08-08,906,917,903,912,502548,131062.0,143708390.0
2012-08-09,920,933,909,916,690410,131637.0,143708390.0
2012-08-10,923,924,914,915,349331,131493.0,143708390.0
2012-08-13,920,1025,920,990,3278398,142271.0,143708390.0
2012-08-14,1000,1010,973,983,1125749,141265.0,143708390.0
2012-08-16,987,987,956,961,641237,138104.0,143708390.0
2012-08-17,966,969,946,950,844447,136523.0,143708390.0
2012-08-20,952,1005,950,975,2200455,140116.0,143708390.0
2012-08-21,977,994,962,976,841718,140259.0,143708390.0
2012-08-22,985,1025,964,1010,2794044,145145.0,143708390.0
2012-08-23,1025,1070,1015,1035,4050048,148738.0,143708390.0
2012-08-24,1035,1035,996,1000,2061374,143708.0,143708390.0
2012-08-27,1010,1080,1010,1050,3687620,150894.0,143708390.0
2012-08-28,1020,1050,1020,1020,2177792,146583.0,143708390.0
2012-08-29,1025,1050,1005,1050,2775102,150894.0,143708390.0
2012-08-30,1065,1075,1040,1050,2276802,150894.0,143708390.0
2012-08-31,1055,1115,1045,1080,3507859,155205.0,143708390.0
2012-09-03,1095,1240,1085,1240,8429043,178198.0,143708390.0
2012-09-04,1280,1425,1270,1315,16590931,188977.0,143708390.0
2012-09-05,1310,1350,1250,1345,7801096,193288.0,143708390.0
2012-09-06,1310,1340,1200,1250,5833700,179635.0,143708390.0
2012-09-07,1255,1290,1220,1290,3100359,185384.0,143708390.0
2012-09-10,1290,1295,1240,1260,2546444,181073.0,143708390.0
2012-09-11,1290,1370,1260,1270,8524561,182510.0,143708390.0
2012-09-12,1255,1330,1235,1305,5404922,187539.0,143708390.0
2012-09-13,1340,1355,1110,1225,7982103,176043.0,143708390.0
2012-09-14,1235,1275,1185,1220,3389687,175324.0,143708390.0
2012-09-17,1245,1255,1220,1230,2499853,176761.0,143708390.0
2012-09-18,1250,1250,1215,1225,1659026,176043.0,143708390.0
2012-09-19,1250,1385,1245,1310,6969408,188258.0,143708390.0
2012-09-20,1275,1325,1225,1270,2980516,182510.0,143708390.0
2012-09-21,1270,1290,1130,1205,2335340,173169.0,143708390.0
2012-09-24,1190,1200,1140,1170,2103658,168139.0,143708390.0
2012-09-25,1165,1185,1105,1115,1999546,160235.0,143708390.0
2012-09-26,1110,1280,1080,1280,4123154,183947.0,143708390.0
2012-09-27,1280,1390,1090,1165,19619805,167420.0,143708390.0
2012-09-28,1195,1275,1155,1180,6376888,169576.0,143708390.0
2012-10-02,1210,1220,1175,1190,1631539,171013.0,143708390.0
2012-10-04,1220,1365,1205,1335,13494070,191851.0,143708390.0
2012-10-05,1345,1470,1325,1470,9686223,211251.0,143708390.0
2012-10-08,1520,1630,1455,1500,16003101,215563.0,143708390.0
2012-10-09,1500,1560,1395,1480,6851447,212688.0,143708390.0
2012-10-10,1465,1600,1450,1595,9840261,229215.0,143708390.0
2012-10-11,1575,1595,1450,1450,5396542,208377.0,143708390.0
2012-10-12,1465,1505,1400,1415,4130660,203347.0,143708390.0
2012-10-15,1430,1490,1320,1415,5008875,203347.0,143708390.0
2012-10-16,1415,1470,1375,1470,2881019,211251.0,143708390.0
2012-10-17,1510,1520,1390,1400,3792897,201192.0,143708390.0
2012-10-18,1380,1410,1300,1340,3650512,192569.0,143708390.0
2012-10-19,1320,1400,1310,1380,2299857,198318.0,143708390.0
2012-10-22,1335,1395,1315,1380,2045429,198318.0,143708390.0
2012-10-23,1405,1480,1375,1375,5090464,197599.0,143708390.0
2012-10-24,1325,1395,1325,1350,2045707,194006.0,143708390.0
2012-10-25,1345,1380,1340,1355,1324063,194725.0,143708390.0
2012-10-26,1360,1370,1270,1270,1911299,182510.0,143708390.0
2012-10-29,1255,1295,1215,1220,2143802,175324.0,143708390.0
2012-10-30,1220,1280,1200,1275,1492132,183228.0,143708390.0
2012-10-31,1300,1315,1255,1270,1543473,182510.0,143708390.0
2012-11-01,1270,1275,1210,1225,2258357,176043.0,143708390.0
2012-11-02,1250,1280,1240,1275,1227293,183228.0,143708390.0
2012-11-05,1260,1290,1250,1280,991673,183947.0,143708390.0
2012-11-06,1310,1380,1275,1310,4143273,188258.0,143708390.0
2012-11-07,1325,1330,1265,1265,2339803,181791.0,143708390.0
2012-11-08,1245,1260,1215,1260,1796536,181073.0,143708390.0
2012-11-09,1250,1270,1215,1240,1242335,178198.0,143708390.0
2012-11-12,1255,1260,1220,1245,1133244,178917.0,143708390.0
2012-11-13,1245,1290,1220,1220,2516034,175324.0,143708390.0
2012-11-14,1215,1250,1120,1130,2877116,162390.0,143708390.0
2012-11-15,1075,1140,1035,1060,2804778,152331.0,143708390.0
2012-11-16,1050,1075,984,997,3386390,143277.0,143708390.0
2012-11-19,980,1045,980,1030,2129210,148020.0,143708390.0
2012-11-20,1060,1075,1025,1040,1192046,149457.0,143708390.0
2012-11-21,1050,1065,998,998,1231323,143421.0,143708390.0
2012-11-22,1010,1020,975,986,1541938,141696.0,143708390.0
2012-11-23,980,1000,967,977,1321920,140403.0,143708390.0
2012-11-26,1005,1120,1005,1120,5464063,160953.0,143708390.0
2012-11-27,1100,1125,1025,1040,3886557,149457.0,143708390.0
2012-11-28,1030,1050,1000,1015,1469849,145864.0,143708390.0
2012-11-29,1015,1015,985,992,1859469,142559.0,143708390.0
2012-11-30,1000,1015,986,997,638325,143277.0,143708390.0
2012-12-03,995,1020,980,990,735848,142271.0,143708390.0
2012-12-04,985,994,922,944,1621949,135661.0,143708390.0
2012-12-05,942,950,893,911,1639411,130918.0,143708390.0
2012-12-06,901,928,897,904,1135100,129912.0,143708390.0
2012-12-07,939,959,900,906,1383669,130200.0,143708390.0
2012-12-10,900,909,882,887,986750,127469.0,143708390.0
2012-12-11,884,906,879,884,755090,127038.0,143708390.0
2012-12-12,874,891,874,885,533687,127182.0,143708390.0
2012-12-13,882,916,882,909,686879,130631.0,143708390.0
2012-12-14,910,920,906,910,473021,130775.0,143708390.0
2012-12-17,910,922,888,894,754891,128475.0,143708390.0
2012-12-18,900,908,884,894,712045,128475.0,143708390.0
2012-12-20,870,876,800,862,1585408,123877.0,143708390.0
2012-12-21,858,874,845,847,626417,121721.0,143708390.0
2012-12-24,849,874,849,865,609048,124308.0,143708390.0
2012-12-26,852,900,852,880,1034117,126463.0,143708390.0
2012-12-27,877,894,859,874,668619,125601.0,143708390.0
2012-12-28,874,897,871,887,479137,127469.0,143708390.0
2013-01-02,900,934,893,915,1138899,131493.0,143708390.0
2013-01-03,922,925,904,921,876572,132355.0,143708390.0
2013-01-04,921,944,910,938,1009566,134798.0,143708390.0
2013-01-07,949,984,931,958,1366729,137673.0,143708390.0
2013-01-08,952,966,946,952,594679,136810.0,143708390.0
2013-01-09,952,1070,947,1025,3633383,147301.0,143708390.0
2013-01-10,1010,1030,997,997,1132642,143277.0,143708390.0
2013-01-11,1010,1075,999,1025,1869246,147301.0,143708390.0
2013-01-14,1015,1035,1000,1010,905955,145145.0,143708390.0
2013-01-15,1025,1025,980,980,992886,140834.0,143708390.0
2013-01-16,994,1015,983,1000,825315,143708.0,143708390.0
2013-01-17,1020,1020,983,1000,807719,143708.0,143708390.0
2013-01-18,1010,1015,992,1000,689451,143708.0,143708390.0
2013-01-21,1010,1010,992,1005,672515,144427.0,143708390.0
2013-01-22,1005,1045,994,1020,1800310,146583.0,143708390.0
2013-01-23,1025,1030,1000,1000,826268,143708.0,143708390.0
2013-01-24,1005,1010,993,993,585270,142702.0,143708390.0
2013-01-25,1000,1000,960,963,897432,138391.0,143708390.0
2013-01-28,965,971,937,940,829330,135086.0,143708390.0
2013-01-29,940,953,940,942,370469,135373.0,143708390.0
2013-01-30,951,951,914,920,1001271,132212.0,143708390.0
2013-01-31,923,957,923,935,498020,134367.0,143708390.0
2013-02-01,939,945,914,929,543780,133505.0,143708390.0
2013-02-04,931,940,913,913,378272,131206.0,143708390.0
2013-02-05,912,912,889,890,929085,127900.0,143708390.0
2013-02-06,891,933,891,915,483998,131493.0,143708390.0
2013-02-07,907,920,901,904,369007,129912.0,143708390.0
2013-02-08,910,910,901,906,318432,130200.0,143708390.0
2013-02-12,930,942,918,934,552074,134224.0,143708390.0
2013-02-13,930,939,923,926,495223,133074.0,143708390.0
2013-02-14,924,941,921,940,597787,135086.0,143708390.0
2013-02-15,941,990,935,961,1496589,138104.0,143708390.0
2013-02-18,966,970,950,951,687538,136667.0,143708390.0
2013-02-19,951,957,948,955,472941,137242.0,143708390.0
2013-02-20,960,963,943,943,793576,135517.0,143708390.0
2013-02-21,941,941,918,925,1184009,132930.0,143708390.0
2013-02-22,922,928,916,923,591501,132643.0,143708390.0
2013-02-25,931,958,925,938,850391,134798.0,143708390.0
2013-02-26,936,969,930,960,1248656,137960.0,143708390.0
2013-02-27,965,979,952,957,766871,137529.0,143708390.0
2013-02-28,960,972,954,958,517364,137673.0,143708390.0
2013-03-04,961,965,945,947,658069,136092.0,143708390.0
2013-03-05,952,1015,948,980,3030673,140834.0,143708390.0
2013-03-06,990,990,956,970,1010891,139397.0,143708390.0
2013-03-07,970,975,949,957,744200,137529.0,143708390.0
2013-03-08,949,971,949,961,744770,138104.0,143708390.0
2013-03-11,965,965,915,932,1039954,133936.0,143708390.0
2013-03-12,931,943,928,933,563956,134080.0,143708390.0
2013-03-13,933,936,924,925,506772,132930.0,143708390.0
2013-03-14,923,930,915,920,718670,132212.0,143708390.0
2013-03-15,920,933,911,924,604357,132787.0,143708390.0
2013-03-18,921,927,903,903,594268,129769.0,143708390.0
2013-03-19,910,929,905,918,422867,131924.0,143708390.0
2013-03-20,917,926,913,920,349909,132212.0,143708390.0
2013-03-21,918,929,907,908,616162,130487.0,143708390.0
2013-03-22,910,914,902,903,590783,129769.0,143708390.0
2013-03-25,903,913,903,909,326718,130631.0,143708390.0
2013-03-26,917,917,904,909,427339,130631.0,143708390.0
2013-03-27,909,913,904,904,328909,129912.0,143708390.0
2013-03-28,904,914,901,906,487375,130200.0,143708390.0
2013-03-29,910,921,908,915,567959,131493.0,143708390.0
2013-04-01,918,922,898,905,723591,130056.0,143708390.0
2013-04-02,904,909,889,896,1008980,128763.0,143708390.0
2013-04-03,890,905,880,883,779961,126895.0,143708390.0
2013-04-04,873,885,845,853,926282,122583.0,143708390.0
2013-04-05,839,859,830,844,732022,121290.0,143708390.0
2013-04-08,830,859,830,832,429814,119565.0,143708390.0
2013-04-09,832,839,801,810,795497,116404.0,143708390.0
2013-04-10,811,820,807,816,328653,117266.0,143708390.0
2013-04-11,818,842,818,837,290039,120284.0,143708390.0
2013-04-12,849,873,848,863,639900,124020.0,143708390.0
2013-04-15,864,864,850,851,220927,122296.0,143708390.0
2013-04-16,849,852,838,840,270126,120715.0,143708390.0
2013-04-17,845,850,821,830,370042,119278.0,143708390.0
2013-04-18,831,839,820,820,529220,117841.0,143708390.0
2013-04-19,815,827,814,820,273210,117841.0,143708390.0
2013-04-22,821,825,808,821,534865,117985.0,143708390.0
2013-04-23,818,826,808,817,496983,117410.0,143708390.0
2013-04-24,818,856,818,856,779642,123014.0,143708390.0
2013-04-25,857,879,856,876,933732,125889.0,143708390.0
2013-04-26,895,1005,894,1005,7071038,144427.0,143708390.0
2013-04-29,1040,1085,1000,1050,8519574,150894.0,143708390.0
2013-04-30,1085,1135,981,981,10750810,140978.0,143708390.0
2013-05-02,995,1055,982,1005,5937281,144427.0,143708390.0
2013-05-03,1010,1025,995,998,1791992,143421.0,143708390.0
2013-05-06,998,1020,964,1010,2466215,145145.0,143708390.0
2013-05-07,1010,1020,987,992,1256674,142559.0,143708390.0
2013-05-08,1015,1140,996,1100,9036442,158079.0,143708390.0
2013-05-09,1100,1115,1050,1080,3016384,155205.0,143708390.0
2013-05-10,1080,1175,1070,1080,5403562,155205.0,143708390.0
2013-05-13,1110,1205,1085,1185,8898462,170294.0,143708390.0
2013-05-14,1200,1220,1145,1195,5331079,171732.0,143708390.0
2013-05-15,1200,1240,1170,1215,2754952,174606.0,143708390.0
2013-05-16,1195,1275,1175,1240,6908633,178198.0,143708390.0
2013-05-20,1235,1265,1200,1200,2579830,172450.0,143708390.0
2013-05-21,1200,1210,1175,1200,2377091,172450.0,143708390.0
2013-05-22,1205,1220,1190,1190,1935855,171013.0,143708390.0
2013-05-23,1190,1250,1180,1185,3223825,170294.0,143708390.0
2013-05-24,1200,1205,1140,1140,2342404,163828.0,143708390.0
2013-05-27,1160,1200,1145,1200,2260359,172450.0,143708390.0
2013-05-28,1200,1200,1175,1175,1228241,168857.0,143708390.0
2013-05-29,1175,1190,1155,1155,1199674,165983.0,143708390.0
2013-05-30,1155,1200,1155,1155,1745620,165983.0,143708390.0
2013-05-31,1190,1225,1180,1210,3313138,173887.0,143708390.0
2013-06-03,1235,1335,1220,1300,5770813,186821.0,143708390.0
2013-06-04,1325,1330,1105,1120,5368991,160953.0,143708390.0
2013-06-05,1135,1150,1060,1065,2983961,153049.0,143708390.0
2013-06-07,1075,1120,1060,1070,2468435,153768.0,143708390.0
2013-06-10,1080,1100,1055,1075,1444783,154487.0,143708390.0
2013-06-11,1110,1170,1105,1145,3904404,164546.0,143708390.0
2013-06-12,1140,1175,1130,1160,1445943,166702.0,143708390.0
2013-06-13,1155,1220,1150,1180,2565218,169576.0,143708390.0
2013-06-14,1190,1235,1165,1230,2257005,176761.0,143708390.0
2013-06-17,1220,1270,1200,1245,2207316,178917.0,143708390.0
2013-06-18,1260,1265,1225,1240,1016494,178198.0,143708390.0
2013-06-19,1255,1315,1250,1290,2906174,185384.0,143708390.0
2013-06-20,1255,1305,1235,1235,1861270,177480.0,143708390.0
2013-06-21,1215,1260,1165,1260,1823776,181073.0,143708390.0
2013-06-24,1280,1290,1225,1225,940213,176043.0,143708390.0
2013-06-25,1205,1240,1130,1140,2144747,163828.0,143708390.0
2013-06-26,1190,1310,1180,1255,6892157,180354.0,143708390.0
2013-06-27,1270,1345,1265,1330,4925818,191132.0,143708390.0
2013-06-28,1330,1335,1275,1320,4716141,189695.0,143708390.0
2013-07-01,1330,1330,1270,1280,2221508,183947.0,143708390.0
2013-07-02,1275,1280,1185,1205,3307037,173169.0,143708390.0
2013-07-03,1225,1275,1215,1240,2881605,178198.0,143708390.0
2013-07-04,1240,1245,1165,1190,2884920,171013.0,143708390.0
2013-07-05,1200,1210,1165,1165,1392703,167420.0,143708390.0
2013-07-08,1170,1195,1135,1135,1585397,163109.0,143708390.0
2013-07-09,1140,1175,1080,1175,2678829,168857.0,143708390.0
2013-07-10,1180,1180,1125,1130,1458614,162390.0,143708390.0
2013-07-11,1130,1175,1130,1135,1442340,163109.0,143708390.0
2013-07-12,1130,1165,1120,1140,2089214,163828.0,143708390.0
2013-07-15,1140,1140,1090,1095,3338789,157361.0,143708390.0
2013-07-16,1085,1120,1075,1095,1809329,157361.0,143708390.0
2013-07-17,1110,1135,1090,1120,1340113,160953.0,143708390.0
2013-07-18,1120,1120,1095,1100,982275,158079.0,143708390.0
2013-07-19,1125,1200,1125,1140,3491689,163828.0,143708390.0
2013-07-22,1150,1160,1130,1155,1381776,165983.0,143708390.0
2013-07-23,1155,1180,1140,1145,923648,164546.0,143708390.0
2013-07-24,1145,1155,1135,1140,784473,163828.0,143708390.0
2013-07-25,1130,1310,1130,1300,8500569,186821.0,143708390.0
2013-07-26,1300,1305,1185,1220,4970575,175324.0,143708390.0
2013-07-29,1215,1240,1200,1205,1595576,173169.0,143708390.0
2013-07-30,1200,1245,1185,1230,2509988,176761.0,143708390.0
