삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-17,110337,112207,108779,110338,114742,7080000.0,40000000.0
2010-11-18,110961,115636,109714,115325,185582,7400000.0,40000000.0
2010-11-19,115324,116883,113766,116571,109320,7480000.0,40000000.0
2010-11-22,117818,118441,115636,115948,134907,7440000.0,40000000.0
2010-11-23,115324,117818,111272,113455,132692,7280000.0,40000000.0
2010-11-24,110649,117506,110025,116571,187625,7480000.0,40000000.0
2010-11-25,117506,118441,113766,116883,157217,7500000.0,40000000.0
2010-11-26,117818,119064,114389,114390,101636,7340000.0,40000000.0
2010-11-29,114077,116259,114077,115325,84532,7400000.0,40000000.0
2010-11-30,115324,116571,113766,115636,127437,7420000.0,40000000.0
2010-12-01,116571,122805,115324,122805,247571,7880000.0,40000000.0
2010-12-02,123116,125298,122805,124052,179799,7960000.0,40000000.0
2010-12-03,125610,125610,120935,121247,143756,7780000.0,40000000.0
2010-12-06,120311,121246,118753,118753,93453,7620000.0,40000000.0
2010-12-07,118441,120935,116259,118753,156862,7620000.0,40000000.0
2010-12-08,118441,120311,115324,116883,160164,7500000.0,40000000.0
2010-12-09,116883,117506,114701,116260,251804,7460000.0,40000000.0
2010-12-10,117506,120311,116883,120000,250307,7700000.0,40000000.0
2010-12-13,121246,121246,118129,120000,151817,7700000.0,40000000.0
2010-12-14,119688,122805,119064,121558,202403,7800000.0,40000000.0
2010-12-15,122493,124675,121558,124052,228233,7960000.0,40000000.0
2010-12-16,122805,125922,122805,124987,181381,8020000.0,40000000.0
2010-12-17,124987,126545,124051,124675,111228,8000000.0,40000000.0
2010-12-20,123740,124051,120935,121247,155004,7780000.0,40000000.0
2010-12-21,124051,124051,119688,120000,152739,7700000.0,40000000.0
2010-12-22,121246,121558,118753,119688,126000,7680000.0,40000000.0
2010-12-23,120623,121870,119064,119688,88858,7680000.0,40000000.0
2010-12-24,120000,120000,112831,117195,296479,7520000.0,40000000.0
2010-12-27,116259,119376,115012,117818,152409,7560000.0,40000000.0
2010-12-28,117818,123740,117818,122805,245859,7880000.0,40000000.0
2010-12-29,122181,123740,121246,121870,134145,7820000.0,40000000.0
2010-12-30,122805,122805,119688,119688,123870,7680000.0,40000000.0
2011-01-03,120623,120935,117818,119377,167173,7660000.0,40000000.0
2011-01-04,119064,120311,117194,117818,301007,7560000.0,40000000.0
2011-01-05,118129,119999,117506,118130,340152,7580000.0,40000000.0
2011-01-06,118753,119064,114701,115948,380772,7440000.0,40000000.0
2011-01-07,116571,119064,115324,116571,386004,7480000.0,40000000.0
2011-01-10,117506,118441,113454,114078,298210,7320000.0,40000000.0
2011-01-11,114701,118129,111896,118130,374454,7580000.0,40000000.0
2011-01-12,118753,119064,116259,116260,288464,7460000.0,40000000.0
2011-01-13,115948,116883,114701,115325,367506,7400000.0,40000000.0
2011-01-14,115012,123428,114077,122494,512970,7860000.0,40000000.0
2011-01-17,123428,126857,123116,125922,475523,8080000.0,40000000.0
2011-01-18,125298,126857,123428,125610,219158,8060000.0,40000000.0
2011-01-19,125610,126545,121870,121870,204068,7820000.0,40000000.0
2011-01-20,121558,122805,119688,121247,172043,7780000.0,40000000.0
2011-01-21,122493,123428,116259,117195,213422,7520000.0,40000000.0
2011-01-24,118129,120311,115948,118130,178848,7580000.0,40000000.0
2011-01-25,117818,122493,117506,121870,235233,7820000.0,40000000.0
2011-01-26,122493,123428,121246,121558,122460,7800000.0,40000000.0
2011-01-27,121558,123428,120311,123429,169041,7920000.0,40000000.0
2011-01-28,123428,126545,122805,126234,308989,8100000.0,40000000.0
2011-01-31,124051,127168,120935,122805,294840,7880000.0,40000000.0
2011-02-01,122805,131844,122805,128416,514225,8240000.0,40000000.0
2011-02-07,129662,133402,128415,129662,324164,8320000.0,40000000.0
2011-02-08,129662,131532,127480,127792,225789,8200000.0,40000000.0
2011-02-09,128727,132779,128415,129662,174236,8320000.0,40000000.0
2011-02-10,129038,129974,121870,123429,279691,7920000.0,40000000.0
2011-02-11,124363,124987,121246,121247,228507,7780000.0,40000000.0
2011-02-14,122493,128415,122493,125922,132181,8080000.0,40000000.0
2011-02-15,125610,127792,122493,122805,176018,7880000.0,40000000.0
2011-02-16,122181,126233,121870,122494,132334,7860000.0,40000000.0
2011-02-17,124051,125610,120935,121247,154117,7780000.0,40000000.0
2011-02-18,121558,124987,118753,122494,238305,7860000.0,40000000.0
2011-02-21,122493,122805,117194,117195,373066,7520000.0,40000000.0
2011-02-22,114077,115324,105974,110649,810225,7100000.0,40000000.0
2011-02-23,109714,112831,108155,109091,503308,7000000.0,40000000.0
2011-02-24,108467,113766,107532,111273,305064,7140000.0,40000000.0
2011-02-25,114077,118129,113142,116883,353466,7500000.0,40000000.0
2011-02-28,116259,116259,111272,111584,259871,7160000.0,40000000.0
2011-03-02,109714,109714,102857,106286,428546,6820000.0,40000000.0
2011-03-03,106909,115012,106909,112519,512682,7220000.0,40000000.0
2011-03-04,115948,118441,114389,118442,356854,7600000.0,40000000.0
2011-03-07,116883,119376,113454,113766,238828,7300000.0,40000000.0
2011-03-08,114701,119688,114701,116260,259670,7460000.0,40000000.0
2011-03-09,118753,121558,117506,120312,324401,7720000.0,40000000.0
2011-03-10,122805,124363,118441,120000,275560,7700000.0,40000000.0
2011-03-11,119064,121870,115948,115948,354245,7440000.0,40000000.0
2011-03-14,115948,119064,111896,118442,245711,7600000.0,40000000.0
2011-03-15,117194,119376,110025,115636,336994,7420000.0,40000000.0
2011-03-16,115948,118441,115012,118130,163477,7580000.0,40000000.0
2011-03-17,117506,119688,115012,116883,198415,7500000.0,40000000.0
2011-03-18,118441,124051,118129,123740,311080,7940000.0,40000000.0
2011-03-21,125610,127480,123428,124987,211989,8020000.0,40000000.0
2011-03-22,124051,128727,123116,124987,243393,8020000.0,40000000.0
2011-03-23,126545,127792,122805,124364,284577,7980000.0,40000000.0
2011-03-24,125922,127168,123740,126857,171358,8140000.0,40000000.0
2011-03-25,125610,125922,122805,125299,377078,8040000.0,40000000.0
2011-03-28,124363,124675,121870,122805,219416,7880000.0,40000000.0
2011-03-29,123428,127480,122493,127481,213372,8180000.0,40000000.0
2011-03-30,129662,131532,128103,129974,328442,8340000.0,40000000.0
2011-03-31,130909,131532,128415,130286,296688,8360000.0,40000000.0
2011-04-01,129974,132155,129662,132156,136571,8480000.0,40000000.0
2011-04-04,131844,135272,131844,134338,161936,8620000.0,40000000.0
2011-04-05,135584,135896,132467,133403,130136,8560000.0,40000000.0
2011-04-06,134649,138389,134025,138390,306956,8880000.0,40000000.0
2011-04-07,137766,139636,136519,137766,175484,8840000.0,40000000.0
2011-04-08,138077,144935,136207,144000,219801,9240000.0,40000000.0
2011-04-11,142753,148987,140571,144623,297087,9280000.0,40000000.0
2011-04-12,143064,145246,139948,142442,182582,9140000.0,40000000.0
2011-04-13,142441,144935,139636,144935,160047,9300000.0,40000000.0
2011-04-14,147116,147740,141818,146805,195593,9420000.0,40000000.0
2011-04-15,146493,146805,142753,142753,134087,9160000.0,40000000.0
2011-04-18,142129,146805,138077,145870,271149,9360000.0,40000000.0
2011-04-19,144935,151168,142129,142130,342638,9120000.0,40000000.0
2011-04-20,144623,145558,140259,142442,210693,9140000.0,40000000.0
2011-04-21,141506,144000,140883,141195,216385,9060000.0,40000000.0
2011-04-22,143376,151480,143064,147740,310523,9480000.0,40000000.0
2011-04-25,147740,149610,145246,147117,167700,9440000.0,40000000.0
2011-04-26,146493,149922,145246,149299,159367,9580000.0,40000000.0
2011-04-27,155220,156779,152727,155532,233899,9980000.0,40000000.0
2011-04-28,156155,156467,148675,148987,231719,9560000.0,40000000.0
2011-04-29,147116,151168,145558,148052,160630,9500000.0,40000000.0
2011-05-02,149610,152415,146805,147117,186205,9440000.0,40000000.0
2011-05-03,148363,150233,142753,146182,173964,9380000.0,40000000.0
2011-05-04,148675,148675,138389,140571,253023,9020000.0,40000000.0
2011-05-06,139636,139636,131844,135896,289869,8720000.0,40000000.0
2011-05-09,139012,143064,137142,139636,154716,8960000.0,40000000.0
2011-05-11,142753,146181,140259,144312,197049,9260000.0,40000000.0
2011-05-12,141818,142441,137142,137143,257593,8800000.0,40000000.0
2011-05-13,138701,141818,137142,138390,163293,8880000.0,40000000.0
2011-05-16,139948,140571,134961,136831,114223,8780000.0,40000000.0
2011-05-17,136831,138701,135272,135273,112707,8680000.0,40000000.0
2011-05-18,135272,143688,134337,142753,232459,9160000.0,40000000.0
2011-05-19,142753,143376,139012,139325,132892,8940000.0,40000000.0
2011-05-20,140571,142441,139012,141818,93502,9100000.0,40000000.0
2011-05-23,142441,142441,136207,138701,113514,8900000.0,40000000.0
2011-05-24,137142,140571,137142,139636,94912,8960000.0,40000000.0
2011-05-25,141506,145558,137766,144623,223359,9280000.0,40000000.0
2011-05-26,145246,146493,142441,145558,192246,9340000.0,40000000.0
2011-05-27,146805,150857,145246,146494,191565,9400000.0,40000000.0
2011-05-30,148675,152727,148051,151481,152404,9720000.0,40000000.0
2011-05-31,150857,156779,150233,153974,231037,9880000.0,40000000.0
2011-06-01,153038,155844,150545,150857,181056,9680000.0,40000000.0
2011-06-02,147740,157714,146493,153974,278864,9880000.0,40000000.0
2011-06-03,154597,158961,153038,155844,196174,10000000.0,40000000.0
2011-06-07,154909,158337,151168,151169,191590,9700000.0,40000000.0
2011-06-08,151168,155532,150545,152104,170646,9760000.0,40000000.0
2011-06-09,150233,153974,149610,153662,213393,9860000.0,40000000.0
2011-06-10,153662,156467,149298,152104,204298,9760000.0,40000000.0
2011-06-13,150545,153350,149298,153351,92793,9840000.0,40000000.0
2011-06-14,154597,159272,152415,158649,155306,10180000.0,40000000.0
2011-06-15,159896,160831,156779,160831,99498,10320000.0,40000000.0
2011-06-16,157714,158961,152727,152727,207358,9800000.0,40000000.0
2011-06-17,154285,158025,153350,157091,130671,10080000.0,40000000.0
2011-06-20,158961,163012,153662,156468,248384,10040000.0,40000000.0
2011-06-21,158025,159272,152103,153039,269260,9820000.0,40000000.0
2011-06-22,155532,155844,151168,152727,225608,9800000.0,40000000.0
2011-06-23,152727,152727,147116,149610,282166,9600000.0,40000000.0
2011-06-24,149610,151792,147740,151792,210808,9740000.0,40000000.0
2011-06-27,150233,150545,147428,148987,174798,9560000.0,40000000.0
2011-06-28,151168,154597,150233,152727,173375,9800000.0,40000000.0
2011-06-29,155220,159272,154909,158649,191235,10180000.0,40000000.0
2011-06-30,157402,159584,156155,158961,162974,10200000.0,40000000.0
2011-07-01,159584,161142,157402,158961,130624,10200000.0,40000000.0
2011-07-04,160207,160207,157090,158338,79685,10160000.0,40000000.0
2011-07-05,158025,160519,156467,160519,126797,10300000.0,40000000.0
2011-07-06,160207,168311,159584,168000,234273,10780000.0,40000000.0
2011-07-07,170493,170493,165194,168312,252083,10800000.0,40000000.0
2011-07-08,168311,168623,163636,164571,181316,10560000.0,40000000.0
2011-07-11,165506,167064,163012,164571,82566,10560000.0,40000000.0
2011-07-12,163636,165194,162389,163013,107174,10460000.0,40000000.0
2011-07-13,162701,164883,160207,164883,144608,10580000.0,40000000.0
2011-07-14,164571,165506,162077,165507,125007,10620000.0,40000000.0
2011-07-15,165506,167376,164883,167377,85724,10740000.0,40000000.0
2011-07-18,167064,167376,163636,164571,87354,10560000.0,40000000.0
2011-07-19,164571,166129,162077,162078,117357,10400000.0,40000000.0
2011-07-20,163324,168311,163012,167377,159657,10740000.0,40000000.0
2011-07-21,168000,171428,167376,171117,181147,10980000.0,40000000.0
2011-07-22,170181,175168,170181,174857,143762,11220000.0,40000000.0
2011-07-25,174545,174545,167064,168312,291959,10800000.0,40000000.0
2011-07-26,166753,168935,157714,161455,739840,10360000.0,40000000.0
2011-07-27,162077,164259,159896,163325,288846,10480000.0,40000000.0
2011-07-28,159584,163324,159584,162078,128995,10400000.0,40000000.0
2011-07-29,162389,163324,160831,162078,118682,10400000.0,40000000.0
2011-08-01,163324,164571,161142,161766,205188,10380000.0,40000000.0
2011-08-02,161142,161142,153038,154909,337628,9940000.0,40000000.0
2011-08-03,150857,154909,132155,148675,287107,9540000.0,40000000.0
2011-08-04,148363,149922,142753,142753,233912,9160000.0,40000000.0
2011-08-05,135272,139324,129974,137143,458677,8800000.0,40000000.0
2011-08-08,137454,144311,128103,134026,547636,8600000.0,40000000.0
2011-08-09,127792,141818,124363,134026,752163,8600000.0,40000000.0
2011-08-10,143376,146493,136207,139948,503439,8980000.0,40000000.0
2011-08-11,134025,143688,134025,141507,329548,9080000.0,40000000.0
2011-08-12,144935,144935,139948,143377,245957,9200000.0,40000000.0
2011-08-16,147740,149298,142753,144623,227627,9280000.0,40000000.0
2011-08-17,144311,148363,143064,146182,172258,9380000.0,40000000.0
2011-08-18,144935,148363,144311,148052,180986,9500000.0,40000000.0
2011-08-19,143064,144935,135272,140260,238850,9000000.0,40000000.0
2011-08-22,140259,141506,133714,134338,190593,8620000.0,40000000.0
2011-08-23,138389,141506,135272,139013,237521,8920000.0,40000000.0
2011-08-24,141818,150233,140571,145247,305092,9320000.0,40000000.0
2011-08-25,147740,149610,140883,142753,173675,9160000.0,40000000.0
2011-08-26,143376,148051,143064,145558,136214,9340000.0,40000000.0
2011-08-29,148987,152103,145870,149299,166452,9580000.0,40000000.0
2011-08-30,152415,152415,147428,147740,113317,9480000.0,40000000.0
2011-08-31,148987,151480,147116,150234,135810,9640000.0,40000000.0
2011-09-01,152103,155532,149610,149610,186928,9600000.0,40000000.0
2011-09-02,149298,151792,147428,147429,113179,9460000.0,40000000.0
2011-09-05,144935,145870,139636,139948,105582,8980000.0,40000000.0
2011-09-06,138077,140571,134649,138078,179775,8860000.0,40000000.0
2011-09-07,141818,144935,138077,141818,192834,9100000.0,40000000.0
2011-09-08,143688,145558,139948,142753,160822,9160000.0,40000000.0
2011-09-09,142753,144000,138389,139636,110254,8960000.0,40000000.0
2011-09-14,138701,141194,137142,138390,159204,8880000.0,40000000.0
2011-09-15,141506,143688,138701,141507,160981,9080000.0,40000000.0
2011-09-16,145246,153350,144623,149610,323948,9600000.0,40000000.0
2011-09-19,148363,154597,146493,149922,147510,9620000.0,40000000.0
2011-09-20,149922,154597,148363,153351,133621,9840000.0,40000000.0
2011-09-21,153038,156779,150545,151169,177025,9700000.0,40000000.0
2011-09-22,146493,148051,144623,147429,131778,9460000.0,40000000.0
2011-09-23,141506,143688,135896,138701,291896,8900000.0,40000000.0
2011-09-26,138701,141506,126545,129039,216900,8280000.0,40000000.0
2011-09-27,135272,142753,133402,142130,153917,9120000.0,40000000.0
2011-09-28,142441,148051,139013,141195,204587,9060000.0,40000000.0
2011-09-29,139636,147428,138077,145558,165438,9340000.0,40000000.0
2011-09-30,144623,147428,142753,145247,156224,9320000.0,40000000.0
2011-10-04,136519,140259,130597,138701,249802,8900000.0,40000000.0
2011-10-05,138701,139324,118129,124675,929544,8000000.0,40000000.0
2011-10-06,129662,133402,125922,126857,304094,8140000.0,40000000.0
2011-10-07,133402,138389,131220,133403,279464,8560000.0,40000000.0
2011-10-10,132779,139324,132467,137455,146770,8820000.0,40000000.0
2011-10-11,141194,145246,140259,143377,229681,9200000.0,40000000.0
2011-10-12,141506,143688,140571,143377,166616,9200000.0,40000000.0
2011-10-13,144000,145558,140259,143065,137923,9180000.0,40000000.0
2011-10-14,145246,145246,140883,142753,108591,9160000.0,40000000.0
2011-10-17,144623,147740,144311,146182,122903,9380000.0,40000000.0
2011-10-18,143064,144623,140883,143065,169318,9180000.0,40000000.0
2011-10-19,144000,144000,137142,142442,146195,9140000.0,40000000.0
2011-10-20,142129,143376,136207,136208,158178,8740000.0,40000000.0
2011-10-21,141194,142753,131532,139325,298324,8940000.0,40000000.0
2011-10-24,140883,148675,140259,148052,262110,9500000.0,40000000.0
2011-10-25,148987,149298,140883,141818,274911,9100000.0,40000000.0
2011-10-26,140259,143376,139013,141195,204666,9060000.0,40000000.0
2011-10-27,142441,144935,141818,144935,173346,9300000.0,40000000.0
2011-10-28,148051,149610,144311,147429,233206,9460000.0,40000000.0
2011-10-31,145558,148051,140571,143377,162453,9200000.0,40000000.0
2011-11-01,142129,143064,137142,138701,283545,8900000.0,40000000.0
2011-11-02,135272,142129,132467,139636,277071,8960000.0,40000000.0
2011-11-03,139636,142753,138701,141818,181719,9100000.0,40000000.0
2011-11-04,144000,145558,142753,144312,247592,9260000.0,40000000.0
2011-11-07,144311,148051,142753,147117,230927,9440000.0,40000000.0
2011-11-08,148987,152103,147428,149610,199213,9600000.0,40000000.0
2011-11-09,151480,152727,149298,149922,147019,9620000.0,40000000.0
2011-11-10,144935,146493,139948,139948,254775,8980000.0,40000000.0
2011-11-11,142441,145558,139948,143688,111491,9220000.0,40000000.0
2011-11-14,146493,147740,144623,147429,132212,9460000.0,40000000.0
2011-11-15,145870,146493,144311,145870,132901,9360000.0,40000000.0
2011-11-16,146493,147428,139948,139948,163983,8980000.0,40000000.0
2011-11-17,140571,141194,138077,140883,80990,9040000.0,40000000.0
2011-11-18,137766,138389,134649,135584,192076,8700000.0,40000000.0
2011-11-21,134025,135584,130909,133403,175255,8560000.0,40000000.0
2011-11-22,132467,136519,131844,133403,127274,8560000.0,40000000.0
2011-11-23,132155,134025,128415,129351,139229,8300000.0,40000000.0
2011-11-24,128415,134961,128415,133714,111232,8580000.0,40000000.0
2011-11-25,132467,133402,129038,129662,98548,8320000.0,40000000.0
2011-11-28,130597,134649,130597,134649,85345,8640000.0,40000000.0
2011-11-29,137142,140883,135584,140883,188864,9040000.0,40000000.0
2011-11-30,139012,143376,138077,141507,182036,9080000.0,40000000.0
2011-12-01,146805,147428,144935,147429,244103,9460000.0,40000000.0
2011-12-02,147740,148363,145246,147117,106408,9440000.0,40000000.0
2011-12-05,148675,148675,145558,146494,69981,9400000.0,40000000.0
2011-12-06,148363,148363,144311,146805,80416,9420000.0,40000000.0
2011-12-07,146181,147740,143688,147117,121121,9440000.0,40000000.0
2011-12-08,146493,148051,143376,144000,150896,9240000.0,40000000.0
2011-12-09,140883,143064,137766,139948,106793,8980000.0,40000000.0
2011-12-12,141194,142441,136519,139325,159856,8940000.0,40000000.0
2011-12-13,137142,138701,134961,138701,191879,8900000.0,40000000.0
2011-12-14,136831,138077,134025,134338,202832,8620000.0,40000000.0
2011-12-15,131532,132779,127168,127169,270105,8160000.0,40000000.0
2011-12-16,129350,134649,128415,133714,177128,8580000.0,40000000.0
2011-12-19,131220,132155,124363,128104,228926,8220000.0,40000000.0
2011-12-20,128103,129662,126545,128104,186722,8220000.0,40000000.0
2011-12-21,130909,131844,128415,129662,754450,8320000.0,40000000.0
2011-12-22,129974,132155,127168,128104,215650,8220000.0,40000000.0
2011-12-23,129662,132467,129038,131532,267952,8440000.0,40000000.0
2011-12-26,132779,132779,128727,129662,102947,8320000.0,40000000.0
2011-12-27,128415,130285,124675,125610,326241,8060000.0,40000000.0
2011-12-28,125298,127168,123428,124052,190402,7960000.0,40000000.0
2011-12-29,123116,125610,123116,125610,283871,8060000.0,40000000.0
2012-01-02,125610,130597,125610,129662,145014,8320000.0,40000000.0
2012-01-03,131220,133714,130597,132779,172486,8520000.0,40000000.0
2012-01-04,132155,134961,131844,133091,162466,8540000.0,40000000.0
2012-01-05,133402,136207,131844,135584,181555,8700000.0,40000000.0
2012-01-06,136207,136207,128727,130286,167696,8360000.0,40000000.0
