선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-25,5539,5539,5501,5504,720,58600.0,2000000.0
2010-08-26,5652,5652,5501,5541,484,59000.0,2000000.0
2010-08-27,5501,5577,5445,5523,2771,58800.0,2000000.0
2010-08-30,5520,5539,5455,5541,1511,59000.0,2000000.0
2010-08-31,5491,5501,5464,5504,710,58600.0,2000000.0
2010-09-01,5501,5501,5445,5494,1520,58500.0,2000000.0
2010-09-02,5436,5445,5408,5428,1580,57800.0,2000000.0
2010-09-03,5445,5520,5408,5447,740,58000.0,2000000.0
2010-09-06,5408,5501,5408,5485,2460,58400.0,2000000.0
2010-09-07,5539,5539,5464,5485,1300,58400.0,2000000.0
2010-09-08,5501,5511,5408,5428,1640,57800.0,2000000.0
2010-09-09,5397,5896,5333,5541,3460,59000.0,2000000.0
2010-09-10,5539,5577,5445,5579,4000,59400.0,2000000.0
2010-09-13,5520,5520,5445,5467,870,58200.0,2000000.0
2010-09-14,5783,5783,5464,5467,3721,58200.0,2000000.0
2010-09-15,5464,5464,5378,5428,2530,57800.0,2000000.0
2010-09-16,5398,5445,5398,5447,631,58000.0,2000000.0
2010-09-17,5501,5501,5427,5467,980,58200.0,2000000.0
2010-09-20,5464,5501,5445,5467,1254,58200.0,2000000.0
2010-09-24,5473,5473,5408,5467,854,58200.0,2000000.0
2010-09-27,5501,5539,5455,5457,3110,58100.0,2000000.0
2010-09-28,5464,5727,5464,5504,4380,58600.0,2000000.0
2010-09-29,5482,5539,5482,5541,1200,59000.0,2000000.0
2010-09-30,5539,5539,5492,5533,1820,58900.0,2000000.0
2010-10-01,5548,5651,5548,5569,2150,59300.0,2000000.0
2010-10-04,5587,5662,5587,5636,5581,60000.0,2000000.0
2010-10-05,5670,5737,5633,5729,5440,61000.0,2000000.0
2010-10-06,5764,5934,5764,5936,12601,63200.0,2000000.0
2010-10-07,5934,5980,5848,5964,7680,63500.0,2000000.0
2010-10-08,5813,5961,5813,5964,3040,63500.0,2000000.0
2010-10-11,5961,6046,5952,6019,4810,64100.0,2000000.0
2010-10-12,5953,5961,5839,5954,1683,63400.0,2000000.0
2010-10-13,5839,6064,5839,6067,2490,64600.0,2000000.0
2010-10-14,6064,6160,5914,6067,5320,64600.0,2000000.0
2010-10-15,6064,6367,6064,6274,4484,66800.0,2000000.0
2010-10-18,6272,7211,6186,6724,7362,71600.0,2000000.0
2010-10-19,6647,6647,6441,6463,1710,68800.0,2000000.0
2010-10-20,6367,6573,6347,6473,3644,68900.0,2000000.0
2010-10-21,6647,6647,6507,6584,3530,70100.0,2000000.0
2010-10-22,6582,6639,6582,6641,3554,70700.0,2000000.0
2010-10-25,6639,6779,6591,6782,3114,72200.0,2000000.0
2010-10-26,6778,6977,6676,6894,33913,73400.0,2000000.0
2010-10-27,6977,7117,6835,6837,5496,72800.0,2000000.0
2010-10-28,6760,6845,6543,6641,9050,70700.0,2000000.0
2010-10-29,6639,6751,6543,6547,1779,69700.0,2000000.0
2010-11-01,6704,6704,6543,6641,1340,70700.0,2000000.0
2010-11-02,6704,6704,6517,6631,400,70600.0,2000000.0
2010-11-03,6517,6563,6468,6565,2720,69900.0,2000000.0
2010-11-04,6601,6601,6422,6518,960,69400.0,2000000.0
2010-11-05,6533,6533,6413,6481,2060,69000.0,2000000.0
2010-11-08,6459,6459,6252,6274,3142,66800.0,2000000.0
2010-11-09,6272,6357,6186,6227,2510,66300.0,2000000.0
2010-11-10,6169,6272,6169,6265,1080,66700.0,2000000.0
2010-11-11,6291,6291,6178,6227,893,66300.0,2000000.0
2010-11-12,6178,6178,6121,6171,2823,65700.0,2000000.0
2010-11-15,6291,6291,6131,6133,782,65300.0,2000000.0
2010-11-16,6121,6121,5858,5974,9694,63600.0,2000000.0
2010-11-17,5878,5961,5783,5786,4881,61600.0,2000000.0
2010-11-18,5821,5868,5783,5813,1580,61900.0,2000000.0
2010-11-19,5802,5887,5783,5833,2890,62100.0,2000000.0
2010-11-22,5924,5943,5821,5879,3043,62600.0,2000000.0
2010-11-23,5868,5868,5783,5843,1740,62200.0,2000000.0
2010-11-24,5633,5708,5596,5682,4822,60500.0,2000000.0
2010-11-25,5661,5839,5652,5843,1060,62200.0,2000000.0
2010-11-26,5839,5839,5633,5710,2452,60800.0,2000000.0
2010-11-29,5736,5764,5652,5768,400,61400.0,2000000.0
2010-11-30,5773,5773,5689,5768,592,61400.0,2000000.0
2010-12-01,5652,5868,5652,5768,200,61400.0,2000000.0
2010-12-02,5754,5830,5708,5823,380,62000.0,2000000.0
2010-12-03,5821,5821,5763,5813,435,61900.0,2000000.0
2010-12-06,5821,5914,5821,5870,1740,62500.0,2000000.0
2010-12-07,5877,5914,5858,5908,920,62900.0,2000000.0
2010-12-08,5905,5971,5905,5974,1443,63600.0,2000000.0
2010-12-09,5914,6009,5914,6011,1280,64000.0,2000000.0
2010-12-10,6009,6252,5980,5994,2910,63800.0,2000000.0
2010-12-13,5989,6028,5944,5974,1557,63600.0,2000000.0
2010-12-14,6009,6056,5924,5974,1740,63600.0,2000000.0
2010-12-15,6056,6056,5913,5964,920,63500.0,2000000.0
2010-12-16,5961,5999,5867,5954,1690,63400.0,2000000.0
2010-12-17,5988,6037,5953,6039,2370,64300.0,2000000.0
2010-12-20,6037,6037,5858,6011,1450,64000.0,2000000.0
2010-12-21,5868,5980,5848,5984,1570,63700.0,2000000.0
2010-12-22,5858,5980,5858,5984,2612,63700.0,2000000.0
2010-12-23,5989,6094,5914,6011,2561,64000.0,2000000.0
2010-12-24,5999,5999,5914,5984,1409,63700.0,2000000.0
2010-12-27,5980,6112,5858,6049,5930,64400.0,2000000.0
2010-12-28,5924,6084,5924,6086,1700,64800.0,2000000.0
2010-12-29,6046,6064,5989,6067,1541,64600.0,2000000.0
2010-12-30,5953,6084,5953,6086,380,64800.0,2000000.0
2011-01-03,5971,5989,5896,5954,3703,63400.0,2000000.0
2011-01-04,5934,5961,5858,5954,1045,63400.0,2000000.0
2011-01-05,5952,5952,5858,5870,1312,62500.0,2000000.0
2011-01-06,5848,5887,5793,5870,3390,62500.0,2000000.0
2011-01-07,5914,6064,5858,5870,2264,62500.0,2000000.0
2011-01-10,5868,5887,5793,5889,3280,62700.0,2000000.0
2011-01-11,5887,5914,5839,5898,1590,62800.0,2000000.0
2011-01-12,5896,5934,5821,5843,1581,62200.0,2000000.0
2011-01-13,5914,6178,5830,5918,2120,63000.0,2000000.0
2011-01-14,5847,5914,5783,5918,1020,63000.0,2000000.0
2011-01-17,5914,5953,5858,5918,1560,63000.0,2000000.0
2011-01-18,5848,5896,5848,5879,782,62600.0,2000000.0
2011-01-19,5847,5847,5746,5843,1870,62200.0,2000000.0
2011-01-20,5821,5830,5754,5813,3095,61900.0,2000000.0
2011-01-21,5746,5792,5716,5729,1005,61000.0,2000000.0
2011-01-24,5726,5737,5699,5719,1224,60900.0,2000000.0
2011-01-25,6517,6573,6112,6574,292084,70000.0,2000000.0
2011-01-26,6347,6854,6196,6443,117130,68600.0,2000000.0
2011-01-27,6488,6591,6309,6443,31401,68600.0,2000000.0
2011-01-28,6467,7398,6467,7402,158557,78800.0,2000000.0
2011-01-31,7849,8470,7135,7382,213554,78600.0,2000000.0
2011-02-01,7532,8103,7512,7889,132820,84000.0,2000000.0
2011-02-07,7728,7794,7135,7261,70776,77300.0,2000000.0
2011-02-08,7211,7351,6986,7109,44732,75700.0,2000000.0
2011-02-09,7183,8168,6967,7513,52990,80000.0,2000000.0
2011-02-10,7492,7643,7230,7289,23332,77600.0,2000000.0
2011-02-11,7482,7482,7041,7044,16056,75000.0,2000000.0
2011-02-14,7033,7154,6788,6884,24268,73300.0,2000000.0
2011-02-15,6845,6977,6723,6791,23284,72300.0,2000000.0
2011-02-16,6807,7249,6684,7026,36112,74800.0,2000000.0
2011-02-17,7099,7830,5971,5974,144882,63600.0,2000000.0
2011-02-18,6037,6084,5764,5936,44917,63200.0,2000000.0
2011-02-21,5914,5989,5633,5682,37491,60500.0,2000000.0
2011-02-22,5642,5670,5482,5523,24842,58800.0,2000000.0
2011-02-23,5520,5652,5463,5588,17975,59500.0,2000000.0
2011-02-24,5623,5688,5577,5627,11965,59900.0,2000000.0
2011-02-25,5652,6422,5623,5898,42431,62800.0,2000000.0
2011-02-28,6046,6779,6028,6782,56754,72200.0,2000000.0
2011-03-02,6928,7108,6553,6884,45347,73300.0,2000000.0
2011-03-03,6779,7174,6760,6800,28495,72400.0,2000000.0
2011-03-04,6769,6928,6327,6367,24778,67800.0,2000000.0
2011-03-07,6347,6666,6291,6538,15510,69600.0,2000000.0
2011-03-08,6507,6863,6498,6659,21790,70900.0,2000000.0
2011-03-09,6760,6958,6498,6800,27192,72400.0,2000000.0
2011-03-10,6807,6817,6573,6641,12298,70700.0,2000000.0
2011-03-11,6533,6723,6441,6565,9311,69900.0,2000000.0
2011-03-14,6450,6666,6347,6415,12781,68300.0,2000000.0
2011-03-15,6384,6533,5821,6142,24356,65400.0,2000000.0
2011-03-16,6196,6291,6102,6274,11727,66800.0,2000000.0
2011-03-17,6160,6196,6018,6105,8492,65000.0,2000000.0
2011-03-18,6139,6214,6046,6151,7071,65500.0,2000000.0
2011-03-21,6102,6327,6064,6331,7293,67400.0,2000000.0
2011-03-22,6384,6533,6291,6406,8151,68200.0,2000000.0
2011-03-23,6403,6845,6403,6697,20086,71300.0,2000000.0
2011-03-24,6656,6760,6441,6481,12945,69000.0,2000000.0
2011-03-25,6498,6553,6309,6424,9310,68400.0,2000000.0
2011-03-28,6422,6441,6262,6265,5476,66700.0,2000000.0
2011-03-29,6262,6517,6262,6357,12500,67700.0,2000000.0
2011-03-30,6309,6533,6309,6340,12655,67500.0,2000000.0
2011-03-31,6337,6459,6299,6424,4440,68400.0,2000000.0
2011-04-01,6478,6629,6441,6463,11020,68800.0,2000000.0
2011-04-04,6553,6629,6459,6603,6326,70300.0,2000000.0
2011-04-05,6573,6723,6478,6556,8511,69800.0,2000000.0
2011-04-06,6656,6656,6478,6481,6670,69000.0,2000000.0
2011-04-07,6533,6533,6384,6387,6549,68000.0,2000000.0
2011-04-08,6393,6591,6367,6574,16231,70000.0,2000000.0
2011-04-11,6656,6656,6441,6498,6371,69200.0,2000000.0
2011-04-12,6507,6573,6403,6481,6751,69000.0,2000000.0
2011-04-13,6563,6656,6441,6574,5061,70000.0,2000000.0
2011-04-14,6525,6742,6507,6547,12545,69700.0,2000000.0
2011-04-15,6609,6666,6450,6481,12411,69000.0,2000000.0
2011-04-18,6478,6760,6478,6612,33502,70400.0,2000000.0
2011-04-19,6533,6647,6357,6481,35212,69000.0,2000000.0
2011-04-20,0,0,0,6481,0,69000.0,2000000.0
2011-04-21,0,0,0,6481,0,,
2011-04-22,0,0,0,6481,0,,
2011-04-25,0,0,0,6481,0,,
2011-04-26,0,0,0,6481,0,,
2011-04-27,0,0,0,6481,0,,
2011-04-28,0,0,0,6481,0,,
2011-04-29,0,0,0,6481,0,,
2011-05-02,0,0,0,6481,0,,
2011-05-03,0,0,0,6481,0,,
2011-05-04,0,0,0,6481,0,,
2011-05-06,0,0,0,6481,0,,
2011-05-09,0,0,0,6481,0,,
2011-05-11,0,0,0,6481,0,,
2011-05-12,6432,6582,6131,6171,161260,65700.0,10000000.0
2011-05-13,6244,6244,5858,6125,50720,65200.0,10000000.0
2011-05-16,6140,6327,6064,6086,55291,64800.0,10000000.0
2011-05-17,6028,6186,5858,5918,42700,63000.0,10000000.0
2011-05-18,5858,6094,5793,5852,41150,62300.0,10000000.0
2011-05-19,5924,6291,5848,6059,67950,64500.0,10000000.0
2011-05-20,6056,6178,5905,6002,32581,63900.0,10000000.0
2011-05-23,5999,6299,5961,6039,33340,64300.0,10000000.0
2011-05-24,6037,6196,6009,6151,13021,65500.0,10000000.0
2011-05-25,6262,6459,6186,6292,48750,67000.0,10000000.0
2011-05-26,6196,6468,6196,6340,41040,67500.0,10000000.0
2011-05-27,6337,6337,6131,6246,13091,66500.0,10000000.0
2011-05-30,6384,6384,6019,6096,15300,64900.0,10000000.0
2011-05-31,6019,6074,5934,6011,51083,64000.0,10000000.0
2011-06-01,6009,6037,5914,5944,37040,63300.0,10000000.0
2011-06-02,6009,6009,5623,5729,71010,61000.0,10000000.0
2011-06-03,5813,5813,5604,5719,54878,60900.0,10000000.0
2011-06-07,5717,5793,5548,5617,29770,59800.0,10000000.0
2011-06-08,5614,5614,5492,5494,34109,58500.0,10000000.0
2011-06-09,5614,5614,5464,5523,31983,58800.0,10000000.0
2011-06-10,5548,5642,5492,5523,7720,58800.0,10000000.0
2011-06-13,5520,5587,5445,5457,21438,58100.0,10000000.0
2011-06-14,5455,5558,5398,5410,19786,57600.0,10000000.0
2011-06-15,5529,5662,5445,5467,21860,58200.0,10000000.0
2011-06-16,5492,5568,5436,5457,28880,58100.0,10000000.0
2011-06-17,5445,5680,5445,5541,36801,59000.0,10000000.0
2011-06-20,6178,6244,5737,5926,186034,63100.0,10000000.0
2011-06-21,6046,6384,5868,6142,89235,65400.0,10000000.0
2011-06-22,6150,6432,6009,6019,86559,64100.0,10000000.0
2011-06-23,5971,6046,5830,5852,29776,62300.0,10000000.0
2011-06-24,6009,6160,5830,6161,19558,65600.0,10000000.0
2011-06-27,5971,6046,5830,5879,73150,62600.0,10000000.0
2011-06-28,6009,6037,5868,6011,26324,64000.0,10000000.0
2011-06-29,6102,6337,6037,6161,94900,65600.0,10000000.0
2011-06-30,6282,6299,6084,6292,32760,67000.0,10000000.0
2011-07-01,6291,6337,6160,6161,39190,65600.0,10000000.0
2011-07-04,6160,6337,6084,6199,39510,66000.0,10000000.0
2011-07-05,6196,6262,6186,6190,84770,65900.0,10000000.0
2011-07-06,6186,6337,6150,6217,42424,66200.0,10000000.0
2011-07-07,6196,6928,6196,6688,160796,71200.0,10000000.0
2011-07-08,6694,7472,6694,7054,501835,75100.0,10000000.0
2011-07-11,6995,7052,6742,6810,149676,72500.0,10000000.0
2011-07-12,6666,6778,6619,6649,90940,70800.0,10000000.0
2011-07-13,6601,6938,6582,6857,94050,73000.0,10000000.0
2011-07-14,6863,7135,6807,6866,100049,73100.0,10000000.0
2011-07-15,7033,7033,6647,6866,64909,73100.0,10000000.0
2011-07-18,6873,7135,6863,7119,81961,75800.0,10000000.0
2011-07-19,7230,7296,7042,7109,55203,75700.0,10000000.0
2011-07-20,7108,7230,6995,7054,65769,75100.0,10000000.0
2011-07-21,7052,7174,7003,7054,49655,75100.0,10000000.0
2011-07-22,7042,7201,7013,7017,41577,74700.0,10000000.0
2011-07-25,7126,7276,7023,7082,88560,75400.0,10000000.0
2011-07-26,7079,7164,7052,7139,95738,76000.0,10000000.0
2011-07-27,7183,7201,6995,7119,77191,75800.0,10000000.0
2011-07-28,7042,7099,6995,7044,50465,75000.0,10000000.0
2011-07-29,7003,7099,6826,6959,82875,74100.0,10000000.0
2011-08-01,6958,7135,6891,7072,60896,75300.0,10000000.0
2011-08-02,7174,7174,6891,6998,49980,74500.0,10000000.0
2011-08-03,6967,6967,6713,6800,83030,72400.0,10000000.0
2011-08-04,6901,7079,6488,6498,250986,69200.0,10000000.0
2011-08-05,6196,6317,5821,6161,141740,65600.0,10000000.0
2011-08-08,6150,6196,5313,5654,165105,60200.0,10000000.0
2011-08-09,5361,5717,4882,5541,133470,59000.0,10000000.0
2011-08-10,5727,5914,5633,5729,65240,61000.0,10000000.0
2011-08-11,5548,5803,5445,5719,57232,60900.0,10000000.0
2011-08-12,6009,6064,5803,5870,64610,62500.0,10000000.0
2011-08-16,6102,6102,5896,6011,61035,64000.0,10000000.0
2011-08-17,6009,6084,5914,6086,49870,64800.0,10000000.0
2011-08-18,6084,6084,5848,5908,44050,62900.0,10000000.0
2011-08-19,5689,5689,5464,5504,60306,58600.0,10000000.0
2011-08-22,5717,5717,5352,5392,43190,57400.0,10000000.0
2011-08-23,5398,5727,5398,5719,46890,60900.0,10000000.0
2011-08-24,5633,5821,5604,5682,32754,60500.0,10000000.0
2011-08-25,5689,5821,5587,5645,21200,60100.0,10000000.0
2011-08-26,5633,5754,5633,5645,7466,60100.0,10000000.0
2011-08-29,5773,5821,5689,5813,23822,61900.0,10000000.0
2011-08-30,5999,5999,5803,5804,25761,61800.0,10000000.0
2011-08-31,5896,5914,5773,5813,14980,61900.0,10000000.0
2011-09-01,5727,5839,5699,5758,101290,61300.0,10000000.0
2011-09-02,5699,5773,5587,5636,41320,60000.0,10000000.0
2011-09-05,5623,5727,5501,5672,36913,60400.0,10000000.0
2011-09-06,5662,5662,5427,5485,47580,58400.0,10000000.0
2011-09-07,5482,5558,5427,5504,55635,58600.0,10000000.0
2011-09-08,5474,5539,5464,5494,24041,58500.0,10000000.0
2011-09-09,5492,5548,5436,5467,26255,58200.0,10000000.0
2011-09-14,5436,5520,5163,5166,44560,55000.0,10000000.0
2011-09-15,5210,5333,5004,5137,92090,54700.0,10000000.0
2011-09-16,5239,5313,5154,5232,97051,55700.0,10000000.0
2011-09-19,5257,5295,5097,5109,27550,54400.0,10000000.0
2011-09-20,5135,5229,5041,5194,34419,55300.0,10000000.0
2011-09-21,5257,5276,5192,5250,21219,55900.0,10000000.0
2011-09-22,5247,5247,5126,5212,17680,55500.0,10000000.0
2011-09-23,5069,5069,4891,4894,44250,52100.0,10000000.0
2011-09-26,4882,4957,4552,4649,73775,49500.0,10000000.0
2011-09-27,4693,4975,4693,4724,16120,50300.0,10000000.0
2011-09-28,4703,4834,4693,4724,12820,50300.0,10000000.0
2011-09-29,4779,4834,4703,4780,15210,50900.0,10000000.0
2011-09-30,4788,4882,4723,4838,17724,51500.0,10000000.0
2011-10-04,4648,4779,4572,4688,24665,49900.0,10000000.0
2011-10-05,4759,4759,4511,4593,10436,48900.0,10000000.0
2011-10-06,4769,4834,4618,4621,17710,49200.0,10000000.0
2011-10-07,4732,4750,4661,4697,24444,50000.0,10000000.0
2011-10-10,4779,4863,4599,4705,15120,50100.0,10000000.0
2011-10-11,4844,4844,4740,4838,11871,51500.0,10000000.0
2011-10-12,4882,4975,4824,4903,16544,52200.0,10000000.0
2011-10-13,4891,5060,4882,4959,24414,52800.0,10000000.0
2011-10-14,4975,4975,4807,4884,32780,52000.0,10000000.0
2011-10-17,4891,5023,4882,5015,18579,53400.0,10000000.0
2011-10-18,5023,5023,4882,4940,8553,52600.0,10000000.0
2011-10-19,5023,5023,4815,4884,16190,52000.0,10000000.0
2011-10-20,4948,5202,4854,5090,63940,54200.0,10000000.0
2011-10-21,5117,5117,4929,5062,12540,53900.0,10000000.0
2011-10-24,5069,5163,4995,5109,23060,54400.0,10000000.0
2011-10-25,5117,5247,5089,5232,30060,55700.0,10000000.0
2011-10-26,5229,5323,5117,5241,26870,55800.0,10000000.0
2011-10-27,5210,5295,5202,5203,31300,55400.0,10000000.0
2011-10-28,5229,5313,5154,5203,32860,55400.0,10000000.0
2011-10-31,5202,5304,5163,5260,30010,56000.0,10000000.0
2011-11-01,5304,5304,5220,5241,12910,55800.0,10000000.0
2011-11-02,5220,5247,5172,5222,14532,55600.0,10000000.0
2011-11-03,5202,5247,5126,5175,9971,55100.0,10000000.0
2011-11-04,5126,5352,5126,5269,15240,56100.0,10000000.0
2011-11-07,5267,5520,5220,5392,125878,57400.0,10000000.0
2011-11-08,5352,5417,5285,5325,25571,56700.0,10000000.0
2011-11-09,5436,5596,5342,5513,57621,58700.0,10000000.0
2011-11-10,5398,5474,5352,5400,38934,57500.0,10000000.0
2011-11-11,5417,5587,5323,5513,49350,58700.0,10000000.0
2011-11-14,5577,5577,5445,5513,30240,58700.0,10000000.0
2011-11-15,5511,5511,5220,5363,55841,57100.0,10000000.0
2011-11-16,5352,5427,5192,5325,34100,56700.0,10000000.0
2011-11-17,5276,5379,5239,5334,12590,56800.0,10000000.0
2011-11-18,5333,5333,5192,5298,18120,56400.0,10000000.0
2011-11-21,5192,5313,5163,5241,28355,55800.0,10000000.0
2011-11-22,5163,5285,5154,5222,13804,55600.0,10000000.0
2011-11-23,5285,5285,5126,5166,19533,55000.0,10000000.0
2011-11-24,5163,5210,5089,5212,10370,55500.0,10000000.0
2011-11-25,5135,5342,5107,5166,21751,55000.0,10000000.0
2011-11-28,5163,5192,5069,5137,14120,54700.0,10000000.0
2011-11-29,5182,5239,5117,5157,14111,54900.0,10000000.0
2011-11-30,5163,5172,5069,5137,18800,54700.0,10000000.0
2011-12-01,5135,5257,5135,5166,34579,55000.0,10000000.0
2011-12-02,5247,5247,5107,5166,33877,55000.0,10000000.0
2011-12-05,5163,5229,5154,5166,17860,55000.0,10000000.0
2011-12-06,5163,5229,5163,5203,14181,55400.0,10000000.0
2011-12-07,5239,5342,5220,5308,22244,56500.0,10000000.0
2011-12-08,5304,5604,5304,5420,55654,57700.0,10000000.0
2011-12-09,5417,5529,5417,5485,32450,58400.0,10000000.0
2011-12-12,5501,5596,5482,5541,24851,59000.0,10000000.0
2011-12-13,5474,5604,5464,5541,22880,59000.0,10000000.0
2011-12-14,5577,5577,5474,5523,20610,58800.0,10000000.0
2011-12-15,5539,5577,5501,5523,22600,58800.0,10000000.0
2011-12-16,5587,5596,5511,5541,28930,59000.0,10000000.0
2011-12-19,5455,5577,5089,5373,61660,57200.0,10000000.0
2011-12-20,5398,5604,5379,5579,21750,59400.0,10000000.0
2011-12-21,5614,5980,5587,5786,72840,61600.0,10000000.0
2011-12-22,5773,5905,5773,5813,15779,61900.0,10000000.0
2011-12-23,5813,5961,5746,5861,38782,62400.0,10000000.0
2011-12-26,5989,5989,5783,5879,18580,62600.0,10000000.0
2011-12-27,5953,5953,5773,5833,34003,62100.0,10000000.0
2011-12-28,5869,5888,5773,5813,6360,61400.0,10000000.0
2011-12-29,5813,5935,5803,5889,13261,62200.0,10000000.0
2012-01-02,5963,5963,5773,5899,9693,62300.0,10000000.0
2012-01-03,5897,5915,5840,5879,14420,62100.0,10000000.0
2012-01-04,5879,5915,5840,5879,25200,62100.0,10000000.0
2012-01-05,5869,5888,5773,5833,14924,61600.0,10000000.0
2012-01-06,5830,5849,5546,5823,14387,61500.0,10000000.0
2012-01-09,5821,5821,5679,5738,21500,60600.0,10000000.0
2012-01-10,5813,5991,5698,5728,14390,61599.0,10181620.0
2012-01-11,5773,5803,5679,5777,13080,62108.0,10181620.0
2012-01-12,5840,5840,5737,5813,13960,62515.0,10181620.0
2012-01-13,5859,5859,5793,5852,17870,62922.0,10181620.0
2012-01-16,5830,5840,5717,5747,25540,61802.0,10181620.0
2012-01-17,5859,5859,5670,5709,27610,61395.0,10181620.0
2012-01-18,5707,5821,5670,5823,15540,62617.0,10181620.0
2012-01-19,5821,5869,5727,5813,19170,62515.0,10181620.0
2012-01-20,5897,5925,5773,5899,38560,63431.0,10181620.0
2012-01-25,5935,5945,5849,5937,19130,63839.0,10181620.0
2012-01-26,5935,6087,5859,6021,27671,64755.0,10181620.0
2012-01-27,6021,6039,5981,6041,21530,64959.0,10181620.0
2012-01-30,6039,6039,5955,5994,14040,64450.0,10181620.0
2012-01-31,5981,6057,5888,6051,22640,65061.0,10181620.0
2012-02-01,6067,6067,5955,6021,15200,64755.0,10181620.0
2012-02-02,6087,6087,5963,5994,24881,64450.0,10181620.0
2012-02-03,6058,6579,6011,6562,136520,70559.0,10181620.0
2012-02-06,6522,6560,6398,6543,39619,70355.0,10181620.0
2012-02-07,6570,6616,6352,6410,34740,68930.0,10181620.0
2012-02-08,6522,6522,6352,6410,24910,68930.0,10181620.0
2012-02-09,6388,6388,6229,6316,25590,67911.0,10181620.0
2012-02-10,6418,6428,6153,6286,60341,67606.0,10181620.0
2012-02-13,6332,6362,6219,6344,26111,68217.0,10181620.0
2012-02-14,6342,6418,6276,6344,30360,68217.0,10181620.0
2012-02-15,6342,6388,6256,6362,25291,68420.0,10181620.0
2012-02-16,6342,6370,6210,6268,24336,67402.0,10181620.0
2012-02-17,6295,6408,6247,6382,19040,68624.0,10181620.0
2012-02-20,6428,6768,6418,6694,129930,71984.0,10181620.0
2012-02-21,6682,7583,6655,7319,317262,78704.0,10181620.0
2012-02-22,7223,7441,7053,7196,134504,77380.0,10181620.0
2012-02-23,7119,7649,7100,7366,100873,79213.0,10181620.0
2012-02-24,7477,8464,7411,8464,560916,91024.0,10181620.0
2012-02-27,8708,8804,7961,8048,443956,86544.0,10181620.0
2012-02-28,8142,8142,7791,7925,150329,85220.0,10181620.0
2012-02-29,8046,8093,7365,7461,215200,80231.0,10181620.0
2012-03-02,7527,7715,7477,7623,60420,81962.0,10181620.0
2012-03-05,7573,7619,7411,7471,67274,80333.0,10181620.0
2012-03-06,7553,7563,7146,7243,67535,77889.0,10181620.0
2012-03-07,7119,7345,7119,7262,28450,78093.0,10181620.0
2012-03-08,7375,7477,7156,7385,41340,79417.0,10181620.0
2012-03-09,7431,7573,7384,7527,36381,80944.0,10181620.0
2012-03-12,7543,7573,7213,7537,20180,81046.0,10181620.0
2012-03-13,7619,7619,7441,7441,20739,80028.0,10181620.0
2012-03-14,7477,8188,7451,7897,121363,84915.0,10181620.0
2012-03-15,8009,8009,7715,7755,29279,83387.0,10181620.0
2012-03-16,7771,7943,7573,7755,27950,83387.0,10181620.0
2012-03-19,7715,7857,7384,7385,63341,79417.0,10181620.0
2012-03-20,7345,7517,7194,7358,29294,79111.0,10181620.0
2012-03-21,7517,7517,7194,7291,27870,78398.0,10181620.0
2012-03-22,7384,7384,7203,7282,7400,78297.0,10181620.0
2012-03-23,7194,7468,7176,7415,23780,79722.0,10181620.0
2012-03-26,7335,7573,7289,7291,26360,78398.0,10181620.0
2012-03-27,7289,7384,7176,7225,18680,77686.0,10181620.0
2012-03-28,7223,7384,7176,7186,47328,77278.0,10181620.0
2012-03-29,6958,7109,6796,6798,91644,73104.0,10181620.0
2012-03-30,6674,6986,6674,6959,38786,74835.0,10181620.0
2012-04-02,6655,7004,6655,6941,30250,74631.0,10181620.0
2012-04-03,6938,7100,6872,7073,10100,76057.0,10181620.0
2012-04-04,7070,7109,6768,6931,34032,74529.0,10181620.0
2012-04-05,7070,7070,6806,6931,6674,74529.0,10181620.0
2012-04-06,6995,7043,6911,7007,13020,75344.0,10181620.0
2012-04-09,6958,6958,6626,6770,7070,72799.0,10181620.0
2012-04-10,6872,6872,6702,6808,2730,73206.0,10181620.0
2012-04-12,6816,6816,6664,6789,10660,73002.0,10181620.0
