영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-29,3435,3505,3250,3330,1102166,66600.0,20000000.0
2010-09-30,3355,3365,3245,3310,634762,66200.0,20000000.0
2010-10-01,3270,3325,3225,3225,670168,64500.0,20000000.0
2010-10-04,3250,3305,3225,3235,386105,64700.0,20000000.0
2010-10-05,3180,3240,3180,3225,420617,64500.0,20000000.0
2010-10-06,3270,3275,3180,3195,347736,63900.0,20000000.0
2010-10-07,3195,3230,3155,3160,315162,63200.0,20000000.0
2010-10-08,3185,3210,3145,3185,187281,63700.0,20000000.0
2010-10-11,3185,3200,3100,3100,339629,62000.0,20000000.0
2010-10-12,3105,3155,3055,3095,255271,61900.0,20000000.0
2010-10-13,3105,3140,3070,3100,227812,62000.0,20000000.0
2010-10-14,3105,3175,3105,3125,242889,62500.0,20000000.0
2010-10-15,3145,3175,3090,3105,225590,62100.0,20000000.0
2010-10-18,3115,3120,3060,3080,249489,61600.0,20000000.0
2010-10-19,3095,3200,3080,3175,343944,63500.0,20000000.0
2010-10-20,3170,3210,3130,3155,291483,63100.0,20000000.0
2010-10-21,3200,3200,3110,3120,252673,62400.0,20000000.0
2010-10-22,3135,3135,3065,3065,244754,61300.0,20000000.0
2010-10-25,3085,3165,3070,3120,209016,62400.0,20000000.0
2010-10-26,3150,3150,3100,3120,167467,62400.0,20000000.0
2010-10-27,3135,3230,3125,3225,569717,64500.0,20000000.0
2010-10-28,3240,3305,3225,3240,632355,64800.0,20000000.0
2010-10-29,3280,3290,3130,3140,356177,62800.0,20000000.0
2010-11-01,3165,3210,3090,3120,218530,62400.0,20000000.0
2010-11-02,3100,3130,3065,3085,333989,61700.0,20000000.0
2010-11-03,3080,3135,3080,3085,184178,61700.0,20000000.0
2010-11-04,3100,3125,3085,3085,172591,61700.0,20000000.0
2010-11-05,3100,3115,3055,3070,181570,61400.0,20000000.0
2010-11-08,3065,3080,3040,3045,224380,60900.0,20000000.0
2010-11-09,3060,3070,2970,2985,235124,59700.0,20000000.0
2010-11-10,2975,3035,2975,2990,101540,59800.0,20000000.0
2010-11-11,2990,3025,2925,2930,132630,58600.0,20000000.0
2010-11-12,2930,2955,2715,2805,229961,56100.0,20000000.0
2010-11-15,2850,2850,2780,2805,107966,56100.0,20000000.0
2010-11-16,2805,2825,2730,2760,151993,55200.0,20000000.0
2010-11-17,2765,2790,2710,2740,88750,54800.0,20000000.0
2010-11-18,2800,2865,2750,2845,112520,56900.0,20000000.0
2010-11-19,2835,2880,2795,2795,99490,55900.0,20000000.0
2010-11-22,2825,2850,2770,2785,143530,55700.0,20000000.0
2010-11-23,2800,2815,2745,2760,97037,55200.0,20000000.0
2010-11-24,2605,2705,2420,2690,162910,53800.0,20000000.0
2010-11-25,2700,2725,2700,2710,95180,54200.0,20000000.0
2010-11-26,2685,2735,2630,2660,134045,53200.0,20000000.0
2010-11-29,2640,2725,2625,2640,45770,52800.0,20000000.0
2010-11-30,2720,2990,2675,2790,1241940,55800.0,20000000.0
2010-12-01,2810,2830,2745,2765,185630,55300.0,20000000.0
2010-12-02,2810,2820,2725,2765,121317,55300.0,20000000.0
2010-12-03,2765,2790,2700,2710,163713,54200.0,20000000.0
2010-12-06,2715,2740,2680,2700,74290,54000.0,20000000.0
2010-12-07,2700,2760,2700,2710,79690,54200.0,20000000.0
2010-12-08,2735,2800,2735,2760,113778,55200.0,20000000.0
2010-12-09,2840,2925,2730,2760,369805,55200.0,20000000.0
2010-12-10,2780,2800,2740,2750,118888,55000.0,20000000.0
2010-12-13,2765,2790,2745,2750,68077,55000.0,20000000.0
2010-12-14,2745,2790,2740,2760,63580,55200.0,20000000.0
2010-12-15,2775,2800,2760,2760,67031,55200.0,20000000.0
2010-12-16,2765,2815,2750,2760,90519,55200.0,20000000.0
2010-12-17,2760,2790,2755,2760,77261,55200.0,20000000.0
2010-12-20,2710,2710,2580,2650,175241,53000.0,20000000.0
2010-12-21,2655,2735,2655,2730,108701,54600.0,20000000.0
2010-12-22,2735,2810,2735,2785,107380,55700.0,20000000.0
2010-12-23,2785,2800,2730,2745,63010,54900.0,20000000.0
2010-12-24,2745,2770,2715,2715,91247,54300.0,20000000.0
2010-12-27,2705,2715,2660,2665,90819,53300.0,20000000.0
2010-12-28,2640,2725,2640,2695,87220,53900.0,20000000.0
2010-12-29,2690,2915,2665,2895,509830,57900.0,20000000.0
2010-12-30,2860,2910,2775,2800,272671,56000.0,20000000.0
2011-01-03,2815,2880,2785,2870,156170,57400.0,20000000.0
2011-01-04,2845,2900,2830,2870,139650,57400.0,20000000.0
2011-01-05,2880,2890,2785,2815,134721,56300.0,20000000.0
2011-01-06,2820,2835,2755,2795,123549,55900.0,20000000.0
2011-01-07,2795,2810,2760,2775,58471,55500.0,20000000.0
2011-01-10,2775,2835,2765,2785,127631,55700.0,20000000.0
2011-01-11,2785,2815,2755,2785,95960,55700.0,20000000.0
2011-01-12,2785,2825,2785,2795,143550,55900.0,20000000.0
2011-01-13,2815,2865,2715,2770,241140,55400.0,20000000.0
2011-01-14,2775,2780,2715,2725,138320,54500.0,20000000.0
2011-01-17,2735,2750,2715,2720,71690,54400.0,20000000.0
2011-01-18,2715,2730,2675,2690,112119,53800.0,20000000.0
2011-01-19,2690,2830,2680,2755,362821,55100.0,20000000.0
2011-01-20,2770,2775,2700,2715,150940,54300.0,20000000.0
2011-01-21,2705,2730,2660,2660,94912,53200.0,20000000.0
2011-01-24,2690,2880,2690,2780,790736,55600.0,20000000.0
2011-01-25,2830,2830,2690,2705,272487,54100.0,20000000.0
2011-01-26,2705,2720,2675,2675,115497,53500.0,20000000.0
2011-01-27,2680,2705,2660,2675,96780,53500.0,20000000.0
2011-01-28,2680,2695,2600,2615,152250,52300.0,20000000.0
2011-01-31,2580,2600,2550,2575,110490,51500.0,20000000.0
2011-02-01,2575,2590,2505,2505,140420,50100.0,20000000.0
2011-02-07,2515,2545,2500,2510,99095,50200.0,20000000.0
2011-02-08,2515,2550,2515,2530,122239,50600.0,20000000.0
2011-02-09,2540,2570,2490,2500,188040,50000.0,20000000.0
2011-02-10,2490,2510,2450,2475,110991,49500.0,20000000.0
2011-02-11,2465,2490,2390,2445,107060,48900.0,20000000.0
2011-02-14,2440,2465,2435,2465,72214,49300.0,20000000.0
2011-02-15,2455,2465,2415,2465,62741,49300.0,20000000.0
2011-02-16,2450,2495,2435,2435,54751,48700.0,20000000.0
2011-02-17,2550,2800,2500,2800,1835762,56000.0,20000000.0
2011-02-18,3195,3220,3150,3220,1937820,64400.0,20000000.0
2011-02-21,3400,3655,3150,3155,9789215,63100.0,20000000.0
2011-02-22,3035,3400,2920,3030,6678580,60600.0,20000000.0
2011-02-23,3070,3240,2895,3020,4264394,60400.0,20000000.0
2011-02-24,3050,3165,2750,2750,2536760,55000.0,20000000.0
2011-02-25,2800,2920,2755,2860,1195814,57200.0,20000000.0
2011-02-28,2850,2865,2600,2600,836484,52000.0,20000000.0
2011-03-02,2550,2685,2540,2685,739810,53700.0,20000000.0
2011-03-03,2860,2865,2590,2640,1156578,52800.0,20000000.0
2011-03-04,2650,2740,2635,2730,622432,54600.0,20000000.0
2011-03-07,2735,2750,2640,2650,347054,53000.0,20000000.0
2011-03-08,2650,2900,2640,2730,2126654,54600.0,20000000.0
2011-03-09,2715,2790,2690,2760,641434,55200.0,20000000.0
2011-03-10,2780,2895,2725,2815,809102,56300.0,20000000.0
2011-03-11,2750,2805,2730,2750,321727,55000.0,20000000.0
2011-03-14,2790,2810,2520,2605,426461,52100.0,20000000.0
2011-03-15,2550,2610,2280,2450,655865,49000.0,20000000.0
2011-03-16,2465,2525,2425,2450,281797,49000.0,20000000.0
2011-03-17,2390,2435,2355,2415,243819,48300.0,20000000.0
2011-03-18,2435,2520,2425,2505,202074,50100.0,20000000.0
2011-03-21,2540,2590,2530,2580,211349,51600.0,20000000.0
2011-03-22,2590,2620,2535,2555,196303,51100.0,20000000.0
2011-03-23,2550,2600,2550,2550,145410,51000.0,20000000.0
2011-03-24,2560,2595,2550,2560,141177,51200.0,20000000.0
2011-03-25,2585,2680,2575,2650,245625,53000.0,20000000.0
2011-03-28,2585,2655,2575,2575,195142,51500.0,20000000.0
2011-03-29,2560,2595,2555,2575,163242,51500.0,20000000.0
2011-03-30,2580,2630,2575,2605,154902,52100.0,20000000.0
2011-03-31,2640,2945,2610,2700,1941214,54000.0,20000000.0
2011-04-01,2730,2870,2685,2760,761179,55200.0,20000000.0
2011-04-04,2840,3155,2820,2910,2393869,58200.0,20000000.0
2011-04-05,2910,2925,2800,2830,516975,56600.0,20000000.0
2011-04-06,2830,3010,2830,2965,858663,59300.0,20000000.0
2011-04-07,2950,2980,2880,2910,439655,58200.0,20000000.0
2011-04-08,2915,2945,2805,2875,497470,57500.0,20000000.0
2011-04-11,3010,3195,2990,3050,3014522,61000.0,20000000.0
2011-04-12,3025,3100,2915,3100,1124478,62000.0,20000000.0
2011-04-13,3110,3200,2950,3115,1875530,62300.0,20000000.0
2011-04-14,3095,3130,3020,3020,633188,60400.0,20000000.0
2011-04-15,3070,3070,2935,2990,684881,59800.0,20000000.0
2011-04-18,3010,3235,2985,3070,1387889,61400.0,20000000.0
2011-04-19,3035,3135,2985,3120,554126,62400.0,20000000.0
2011-04-20,3150,3150,3050,3070,447070,61400.0,20000000.0
2011-04-21,3110,3180,3070,3085,591786,61700.0,20000000.0
2011-04-22,3110,3450,3095,3200,2932506,64000.0,20000000.0
2011-04-25,3260,3400,3200,3250,1188378,65000.0,20000000.0
2011-04-26,3250,3265,3120,3160,705824,63200.0,20000000.0
2011-04-27,3175,3210,3035,3130,376735,62600.0,20000000.0
2011-04-28,3130,3250,3095,3110,354565,62200.0,20000000.0
2011-04-29,3120,3190,2800,2890,988437,57800.0,20000000.0
2011-05-02,2850,3195,2810,3130,1004833,62600.0,20000000.0
2011-05-03,3050,3140,3000,3000,247647,60000.0,20000000.0
2011-05-04,2990,3025,2930,2940,180214,58800.0,20000000.0
2011-05-06,2950,2985,2850,2890,185993,57800.0,20000000.0
2011-05-09,2835,3100,2835,2940,931391,58800.0,20000000.0
2011-05-11,2960,2970,2850,2885,478101,57700.0,20000000.0
2011-05-12,2850,3040,2835,2900,688219,58000.0,20000000.0
2011-05-13,2895,3150,2870,3010,2031810,60200.0,20000000.0
2011-05-16,3460,3460,3460,3460,716208,69200.0,20000000.0
2011-05-17,3515,3895,3500,3500,10092238,70000.0,20000000.0
2011-05-18,3450,3505,3180,3210,4321466,64200.0,20000000.0
2011-05-19,3180,3200,2960,2960,1818203,59200.0,20000000.0
2011-05-20,2920,2985,2870,2925,952218,58500.0,20000000.0
2011-05-23,2885,2940,2680,2690,932100,53800.0,20000000.0
2011-05-24,2720,2780,2665,2750,643937,55000.0,20000000.0
2011-05-25,2750,2775,2665,2665,556145,53300.0,20000000.0
2011-05-26,2685,2725,2660,2700,420775,54000.0,20000000.0
2011-05-27,2720,2845,2710,2740,890953,54800.0,20000000.0
2011-05-30,2770,2900,2745,2745,641260,54900.0,20000000.0
2011-05-31,2770,2775,2700,2730,312286,54600.0,20000000.0
2011-06-01,2765,2820,2740,2740,521607,54800.0,20000000.0
2011-06-02,2690,2770,2665,2765,280558,55300.0,20000000.0
2011-06-03,2800,2815,2725,2730,277761,54600.0,20000000.0
2011-06-07,2705,2730,2645,2650,284576,53000.0,20000000.0
2011-06-08,2650,2670,2605,2610,191663,52200.0,20000000.0
2011-06-09,2595,2700,2585,2640,210223,52800.0,20000000.0
2011-06-10,2645,2700,2645,2660,177292,53200.0,20000000.0
2011-06-13,2615,2635,2505,2530,220990,50600.0,20000000.0
2011-06-14,2555,2810,2550,2610,1448226,52200.0,20000000.0
2011-06-15,2640,2660,2600,2630,247837,52600.0,20000000.0
2011-06-16,2600,2630,2565,2595,209692,51900.0,20000000.0
2011-06-17,2595,2640,2540,2560,218818,51200.0,20000000.0
2011-06-20,2565,2595,2505,2515,155060,50300.0,20000000.0
2011-06-21,2525,2610,2520,2610,152920,52200.0,20000000.0
2011-06-22,2615,2675,2600,2610,181609,52200.0,20000000.0
2011-06-23,2655,2700,2645,2660,338881,53200.0,20000000.0
2011-06-24,2675,2725,2645,2690,209710,53800.0,20000000.0
2011-06-27,2675,2790,2650,2770,435412,55400.0,20000000.0
2011-06-28,2800,2800,2670,2680,326753,53600.0,20000000.0
2011-06-29,2695,2725,2660,2695,224945,53900.0,20000000.0
2011-06-30,2710,2715,2670,2700,149485,54000.0,20000000.0
2011-07-01,2705,2725,2690,2700,147487,54000.0,20000000.0
2011-07-04,2710,2755,2680,2750,242610,55000.0,20000000.0
2011-07-05,2765,2780,2720,2780,362945,55600.0,20000000.0
2011-07-06,2780,2880,2760,2760,672414,55200.0,20000000.0
2011-07-07,2775,2775,2705,2710,283878,54200.0,20000000.0
2011-07-08,2715,2755,2710,2755,200991,55100.0,20000000.0
2011-07-11,2735,2755,2715,2725,121910,54500.0,20000000.0
2011-07-12,2700,2705,2620,2630,233860,52600.0,20000000.0
2011-07-13,2650,2670,2620,2635,107330,52700.0,20000000.0
2011-07-14,2630,2665,2625,2640,124248,52800.0,20000000.0
2011-07-15,2625,2675,2625,2675,108501,53500.0,20000000.0
2011-07-18,2695,2710,2675,2695,124461,53900.0,20000000.0
2011-07-19,2695,2740,2685,2740,197538,54800.0,20000000.0
2011-07-20,2760,2805,2750,2760,308415,55200.0,20000000.0
2011-07-21,2760,2815,2760,2760,324630,55200.0,20000000.0
2011-07-22,2785,2810,2745,2790,196875,55800.0,20000000.0
2011-07-25,2805,2835,2755,2770,302314,55400.0,20000000.0
2011-07-26,2785,2815,2750,2775,242816,55500.0,20000000.0
2011-07-27,2785,2915,2775,2895,845134,57900.0,20000000.0
2011-07-28,2880,2940,2850,2890,406302,57800.0,20000000.0
2011-07-29,2900,2975,2895,2900,456836,58000.0,20000000.0
2011-08-01,2905,3000,2905,2980,294579,59600.0,20000000.0
2011-08-02,2950,3000,2890,2910,280751,58200.0,20000000.0
2011-08-03,2870,2870,2770,2790,231442,55800.0,20000000.0
2011-08-04,2825,2965,2745,2860,712795,57200.0,20000000.0
2011-08-05,2680,2690,2510,2620,465807,52400.0,20000000.0
2011-08-08,2530,2655,2230,2330,576134,46600.0,20000000.0
2011-08-09,2205,2440,2000,2280,683165,45600.0,20000000.0
2011-08-10,2400,2480,2350,2390,391702,47800.0,20000000.0
2011-08-11,2270,2425,2240,2400,280740,48000.0,20000000.0
2011-08-12,2465,2505,2395,2410,268330,48200.0,20000000.0
2011-08-16,2500,2560,2485,2525,285287,50500.0,20000000.0
2011-08-17,2545,2600,2515,2580,243252,51600.0,20000000.0
2011-08-18,2615,2615,2475,2490,251665,49800.0,20000000.0
2011-08-19,2400,2420,2280,2310,313606,46200.0,20000000.0
2011-08-22,2310,2360,2255,2340,216330,46800.0,20000000.0
2011-08-23,2380,2500,2380,2425,193296,48500.0,20000000.0
2011-08-24,2485,2485,2410,2420,203305,48400.0,20000000.0
2011-08-25,2480,2490,2420,2440,189240,48800.0,20000000.0
2011-08-26,2410,2490,2410,2480,76890,49600.0,20000000.0
2011-08-29,2540,2850,2540,2850,1115239,57000.0,20000000.0
2011-08-30,2910,2960,2770,2960,1764953,59200.0,20000000.0
2011-08-31,3020,3280,2845,2960,2595867,59200.0,20000000.0
2011-09-01,2970,2975,2845,2890,745756,57800.0,20000000.0
2011-09-02,2910,2930,2755,2775,556416,55500.0,20000000.0
2011-09-05,2755,2780,2665,2680,449329,53600.0,20000000.0
2011-09-06,2660,2955,2610,2885,1440042,57700.0,20000000.0
2011-09-07,2920,3030,2905,2950,993974,59000.0,20000000.0
2011-09-08,2970,2980,2755,2810,517528,56200.0,20000000.0
2011-09-09,2770,2855,2730,2740,219252,54800.0,20000000.0
2011-09-14,2755,2770,2535,2560,304570,51200.0,20000000.0
2011-09-15,2615,2650,2495,2520,235767,50400.0,20000000.0
2011-09-16,2560,2635,2550,2595,180891,51900.0,20000000.0
2011-09-19,2600,2645,2555,2580,200248,51600.0,20000000.0
2011-09-20,2575,2610,2495,2605,176669,52100.0,20000000.0
2011-09-21,2620,2665,2600,2645,167531,52900.0,20000000.0
2011-09-22,2575,2615,2530,2550,140300,51000.0,20000000.0
2011-09-23,2400,2470,2380,2400,221011,48000.0,20000000.0
2011-09-26,2400,2420,2115,2115,405150,42300.0,20000000.0
2011-09-27,2165,2260,2165,2260,157039,45200.0,20000000.0
2011-09-28,2310,2355,2280,2300,122565,46000.0,20000000.0
2011-09-29,2260,2365,2260,2365,68820,47300.0,20000000.0
2011-09-30,2365,2380,2300,2330,95868,46600.0,20000000.0
2011-10-04,2170,2220,2125,2220,165100,44400.0,20000000.0
2011-10-05,2220,2240,2115,2135,144370,42700.0,20000000.0
2011-10-06,2175,2230,2175,2190,93080,43800.0,20000000.0
2011-10-07,2235,2290,2235,2290,106296,45800.0,20000000.0
2011-10-10,2300,2325,2280,2305,101605,46100.0,20000000.0
2011-10-11,2350,2380,2330,2335,141985,46700.0,20000000.0
2011-10-12,2330,2385,2310,2360,91950,47200.0,20000000.0
2011-10-13,2390,2485,2390,2430,226400,48600.0,20000000.0
2011-10-14,2445,2535,2405,2480,169570,49600.0,20000000.0
2011-10-17,2520,2520,2470,2485,84130,49700.0,20000000.0
2011-10-18,2445,2490,2360,2455,132922,49100.0,20000000.0
2011-10-19,2480,2535,2475,2485,142821,49700.0,20000000.0
2011-10-20,2495,2530,2445,2450,81471,49000.0,20000000.0
2011-10-21,2460,2515,2460,2490,99776,49800.0,20000000.0
2011-10-24,2530,2575,2525,2560,142569,51200.0,20000000.0
2011-10-25,2560,2610,2560,2580,93868,51600.0,20000000.0
2011-10-26,2530,2590,2530,2580,48117,51600.0,20000000.0
2011-10-27,2570,2685,2560,2625,163098,52500.0,20000000.0
2011-10-28,2680,2705,2565,2590,83060,51800.0,20000000.0
2011-10-31,2595,2625,2565,2585,84480,51700.0,20000000.0
2011-11-01,2550,2670,2545,2650,125017,53000.0,20000000.0
2011-11-02,2620,2620,2565,2590,74287,51800.0,20000000.0
2011-11-03,2590,2645,2575,2620,82160,52400.0,20000000.0
2011-11-04,2675,2675,2625,2630,115467,52600.0,20000000.0
2011-11-07,2620,2715,2615,2705,103054,54100.0,20000000.0
2011-11-08,2700,2915,2685,2780,538133,55600.0,20000000.0
2011-11-09,2810,2850,2775,2785,115026,55700.0,20000000.0
2011-11-10,2750,2750,2650,2695,129850,53900.0,20000000.0
2011-11-11,2730,2820,2715,2750,83211,55000.0,20000000.0
2011-11-14,2760,2820,2750,2785,106291,55700.0,20000000.0
2011-11-15,2780,2870,2750,2870,218990,57400.0,20000000.0
2011-11-16,2870,3055,2855,2855,360301,57100.0,20000000.0
2011-11-17,2840,2885,2790,2835,201150,56700.0,20000000.0
2011-11-18,2835,2835,2750,2795,103923,55900.0,20000000.0
2011-11-21,2830,2830,2735,2760,123307,55200.0,20000000.0
2011-11-22,2760,2805,2720,2785,104970,55700.0,20000000.0
2011-11-23,2805,2805,2660,2690,90560,53800.0,20000000.0
2011-11-24,2690,2730,2650,2655,88230,53100.0,20000000.0
2011-11-25,2695,2725,2590,2650,161271,53000.0,20000000.0
2011-11-28,2650,2730,2650,2680,58090,53600.0,20000000.0
2011-11-29,2735,2780,2685,2725,126539,54500.0,20000000.0
2011-11-30,2750,2750,2695,2720,64940,54400.0,20000000.0
2011-12-01,2780,2805,2720,2780,183910,55600.0,20000000.0
2011-12-02,2820,3120,2800,2965,1238009,59300.0,20000000.0
2011-12-05,3020,3060,2950,2955,300570,59100.0,20000000.0
2011-12-06,2925,2965,2855,2860,264811,57200.0,20000000.0
2011-12-07,2900,3285,2865,3285,729538,65700.0,20000000.0
2011-12-08,3480,3775,3470,3775,2389877,75500.0,20000000.0
2011-12-09,3930,4100,3615,3775,2882710,75500.0,20000000.0
2011-12-12,3800,4300,3710,4035,2685056,80700.0,20000000.0
2011-12-13,4090,4150,3770,3820,1060982,76400.0,20000000.0
2011-12-14,3790,3805,3510,3600,810545,72000.0,20000000.0
2011-12-15,3640,3750,3495,3495,678543,69900.0,20000000.0
2011-12-16,3540,3600,3185,3310,1689066,66200.0,20000000.0
2011-12-19,3295,3390,2925,3065,1109629,61300.0,20000000.0
2011-12-20,3125,3275,3105,3225,641424,64500.0,20000000.0
2011-12-21,3270,3435,3190,3300,1376018,66000.0,20000000.0
2011-12-22,3270,3415,3220,3240,502179,64800.0,20000000.0
2011-12-23,3295,3435,3255,3370,756038,67400.0,20000000.0
2011-12-26,3410,3465,3330,3445,442820,68900.0,20000000.0
2011-12-27,3445,3465,3005,3220,476876,64400.0,20000000.0
2011-12-28,3195,3240,3090,3160,346945,63200.0,20000000.0
2011-12-29,3160,3245,3050,3190,146672,63800.0,20000000.0
2012-01-02,3200,3275,3175,3205,141609,64100.0,20000000.0
2012-01-03,3225,3345,3225,3275,256991,65500.0,20000000.0
2012-01-04,3290,3390,3260,3320,278245,66400.0,20000000.0
2012-01-05,3350,3815,3315,3815,2125913,76300.0,20000000.0
2012-01-06,3765,3810,3450,3515,1419798,70300.0,20000000.0
2012-01-09,3515,3515,3265,3280,543763,65600.0,20000000.0
2012-01-10,3320,3470,3305,3400,506391,68000.0,20000000.0
2012-01-11,3420,3420,3295,3320,295340,66400.0,20000000.0
2012-01-12,3320,3340,3175,3230,271708,64600.0,20000000.0
2012-01-13,3215,3290,3185,3210,248315,64200.0,20000000.0
2012-01-16,3290,3290,3190,3200,184333,64000.0,20000000.0
2012-01-17,3180,3315,3180,3315,215130,66300.0,20000000.0
2012-01-18,3315,3380,3260,3375,177470,67500.0,20000000.0
2012-01-19,3415,3465,3375,3380,231299,67600.0,20000000.0
2012-01-20,3385,3450,3330,3335,155915,66700.0,20000000.0
2012-01-25,3400,3835,3375,3700,1721419,74000.0,20000000.0
2012-01-26,3605,4000,3550,4000,1279816,80000.0,20000000.0
2012-01-27,4000,4085,3880,3990,803289,79800.0,20000000.0
2012-01-30,4585,4585,4525,4585,908409,91700.0,20000000.0
2012-01-31,5270,5270,5270,5270,873156,105400.0,20000000.0
2012-02-01,5100,5560,4855,5290,9896717,105800.0,20000000.0
2012-02-02,5270,5500,4600,4600,3954995,92000.0,20000000.0
2012-02-03,4660,5130,4560,4810,4580294,96200.0,20000000.0
2012-02-06,4660,4815,4450,4480,1706336,89600.0,20000000.0
2012-02-07,4550,4850,4550,4710,1886703,94200.0,20000000.0
2012-02-08,4620,4820,4485,4505,1363544,90100.0,20000000.0
2012-02-09,4700,5180,4700,5180,2166799,103600.0,20000000.0
2012-02-10,5910,5920,4700,5090,7511124,101800.0,20000000.0
2012-02-13,5090,5260,4850,5080,2249170,101600.0,20000000.0
2012-02-14,5180,5520,5040,5230,2918436,104600.0,20000000.0
2012-02-15,5160,5450,5020,5080,1597097,101600.0,20000000.0
2012-02-16,5080,5240,4970,4980,722889,99600.0,20000000.0
2012-02-17,5010,5230,4930,5110,922902,102200.0,20000000.0
2012-02-20,5120,5560,5100,5110,1934929,102200.0,20000000.0
2012-02-21,5150,5400,5050,5060,1474253,101200.0,20000000.0
2012-02-22,5140,5810,5100,5810,3433574,116200.0,20000000.0
2012-02-23,6180,6680,5400,5420,8079238,108400.0,20000000.0
2012-02-24,5420,5550,4930,5260,1792984,105200.0,20000000.0
2012-02-27,5300,5550,5110,5190,1051490,103800.0,20000000.0
2012-02-28,5130,5210,4760,4770,915794,95400.0,20000000.0
2012-02-29,4790,4835,4700,4700,416313,94000.0,20000000.0
2012-03-02,4660,4915,4660,4730,505252,94600.0,20000000.0
2012-03-05,4780,4850,4360,4410,653837,88200.0,20000000.0
2012-03-06,4310,4450,4060,4145,612871,82900.0,20000000.0
2012-03-07,4090,4380,4065,4285,488107,85700.0,20000000.0
2012-03-08,4295,4395,4110,4110,243004,82200.0,20000000.0
2012-03-09,4165,4540,4125,4280,613364,85600.0,20000000.0
2012-03-12,4350,4360,4210,4250,190131,85000.0,20000000.0
2012-03-13,4300,4515,4290,4330,651845,86600.0,20000000.0
2012-03-14,4400,4450,4335,4360,256485,87200.0,20000000.0
2012-03-15,4380,4995,4380,4830,3593191,96600.0,20000000.0
2012-03-16,4945,4980,4500,4540,1339770,90800.0,20000000.0
2012-03-19,4540,4700,4410,4500,621781,90000.0,20000000.0
2012-03-20,4730,5000,4670,4740,2357769,94800.0,20000000.0
2012-03-21,4700,4750,4455,4495,627421,89900.0,20000000.0
2012-03-22,4500,4700,4405,4500,527062,90000.0,20000000.0
