한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-11,395,403,390,399,124404,13749.0,34458589.0
2011-04-12,404,413,394,399,56030,13749.0,34458589.0
2011-04-13,399,403,395,395,46760,13611.0,34458589.0
2011-04-14,395,402,394,397,53530,13680.0,34458589.0
2011-04-15,393,406,387,396,93760,13646.0,34458589.0
2011-04-18,400,401,383,388,67450,13370.0,34458589.0
2011-04-19,391,391,365,375,269485,12922.0,34458589.0
2011-04-20,375,389,370,382,305865,13163.0,34458589.0
2011-04-21,387,395,375,385,118420,13267.0,34458589.0
2011-04-22,390,390,377,382,128640,13163.0,34458589.0
2011-04-25,377,387,372,377,160900,12991.0,34458589.0
2011-04-26,372,379,365,373,179320,12853.0,34458589.0
2011-04-27,376,377,364,372,120670,12819.0,34458589.0
2011-04-28,374,374,361,369,57590,12715.0,34458589.0
2011-04-29,372,375,366,370,41450,12750.0,34458589.0
2011-05-02,370,375,367,372,35910,12819.0,34458589.0
2011-05-03,375,375,367,368,48421,12681.0,34458589.0
2011-05-04,374,374,363,370,46540,12750.0,34458589.0
2011-05-06,370,370,359,367,85357,12646.0,34458589.0
2011-05-09,360,367,357,366,76200,12612.0,34458589.0
2011-05-11,367,369,362,368,20717,12681.0,34458589.0
2011-05-12,370,375,368,371,57757,12784.0,34458589.0
2011-05-13,378,378,361,369,62600,12715.0,34458589.0
2011-05-16,359,375,357,366,53500,12612.0,34458589.0
2011-05-17,364,375,364,367,41030,12646.0,34458589.0
2011-05-18,371,373,364,368,27750,12681.0,34458589.0
2011-05-19,370,370,364,368,89350,12681.0,34458589.0
2011-05-20,365,370,364,367,25210,12646.0,34458589.0
2011-05-23,369,369,352,360,89020,12405.0,34458589.0
2011-05-24,356,365,356,357,40460,12302.0,34458589.0
2011-05-25,355,362,355,358,45096,12336.0,34458589.0
2011-05-26,358,365,305,364,110808,12543.0,34458589.0
2011-05-27,364,364,351,362,51830,12474.0,34458589.0
2011-05-30,352,365,351,360,73510,12405.0,34458589.0
2011-05-31,356,407,355,389,170162,13404.0,34458589.0
2011-06-01,389,401,372,373,60633,12853.0,34458589.0
2011-06-02,364,380,364,379,24630,13060.0,34458589.0
2011-06-03,371,404,371,391,182390,13473.0,34458589.0
2011-06-07,391,394,376,388,84320,13370.0,34458589.0
2011-06-08,371,391,369,385,94210,13267.0,34458589.0
2011-06-09,376,390,363,376,98580,12956.0,34458589.0
2011-06-10,367,378,367,371,18600,12784.0,34458589.0
2011-06-13,358,386,358,367,99020,12646.0,34458589.0
2011-06-14,380,380,361,367,57388,12646.0,34458589.0
2011-06-15,351,373,351,371,203280,12784.0,34458589.0
2011-06-16,360,373,357,365,14380,12577.0,34458589.0
2011-06-17,369,375,356,365,28600,12577.0,34458589.0
2011-06-20,352,367,352,366,27940,12612.0,34458589.0
2011-06-21,373,373,359,370,7410,12750.0,34458589.0
2011-06-22,370,372,360,365,41600,12577.0,34458589.0
2011-06-23,360,373,350,365,64430,12577.0,34458589.0
2011-06-24,370,370,355,368,34080,12681.0,34458589.0
2011-06-27,360,371,357,368,9910,12681.0,34458589.0
2011-06-28,369,387,366,372,49360,12819.0,34458589.0
2011-06-29,378,378,366,369,39120,12715.0,34458589.0
2011-06-30,373,373,360,367,14520,12646.0,34458589.0
2011-07-01,367,372,360,367,81490,12646.0,34458589.0
2011-07-04,361,374,361,367,8340,12646.0,34458589.0
2011-07-05,368,384,368,377,49110,12991.0,34458589.0
2011-07-06,377,379,368,369,40670,12715.0,34458589.0
2011-07-07,370,373,366,373,31780,12853.0,34458589.0
2011-07-08,370,372,365,366,55677,12612.0,34458589.0
2011-07-11,366,371,363,369,37940,12715.0,34458589.0
2011-07-12,365,372,363,370,14150,12750.0,34458589.0
2011-07-13,361,368,360,367,72530,12646.0,34458589.0
2011-07-14,367,369,356,365,53450,12577.0,34458589.0
2011-07-15,360,383,360,382,124234,13163.0,34458589.0
2011-07-18,382,409,380,406,215442,13990.0,34458589.0
2011-07-19,403,407,390,392,73268,13508.0,34458589.0
2011-07-20,391,392,378,385,60650,13267.0,34458589.0
2011-07-21,372,385,365,373,156441,12853.0,34458589.0
2011-07-22,373,383,369,373,33630,12853.0,34458589.0
2011-07-25,375,375,365,373,33112,12853.0,34458589.0
2011-07-26,373,379,369,374,19627,12888.0,34458589.0
2011-07-27,372,378,365,372,59350,12819.0,34458589.0
2011-07-28,374,375,368,371,83060,12784.0,34458589.0
2011-07-29,371,375,366,372,45950,12819.0,34458589.0
2011-08-01,374,382,372,376,17930,12956.0,34458589.0
2011-08-02,379,379,368,375,29517,12922.0,34458589.0
2011-08-03,367,377,362,368,121587,12681.0,34458589.0
2011-08-04,354,367,354,360,247050,12405.0,34458589.0
2011-08-05,350,357,345,353,177340,12164.0,34458589.0
2011-08-08,348,356,320,335,144060,11544.0,34458589.0
2011-08-09,326,347,285,287,347541,9890.0,34458589.0
2011-08-10,300,310,289,299,223010,10303.0,34458589.0
2011-08-11,297,307,270,301,112072,10372.0,34458589.0
2011-08-12,301,315,299,305,193935,10510.0,34458589.0
2011-08-16,306,324,306,318,37050,10958.0,34458589.0
2011-08-17,324,324,296,299,792899,10303.0,34458589.0
2011-08-18,311,311,301,306,116813,10544.0,34458589.0
2011-08-19,301,301,286,290,107477,9993.0,34458589.0
2011-08-22,299,300,288,297,60950,10234.0,34458589.0
2011-08-23,302,304,292,296,68750,10200.0,34458589.0
2011-08-24,304,304,293,294,36847,10131.0,34458589.0
2011-08-25,295,301,290,292,63683,10062.0,34458589.0
2011-08-26,291,298,286,298,36870,10269.0,34458589.0
2011-08-29,295,300,295,300,63400,10338.0,34458589.0
2011-08-30,302,302,289,295,155739,10165.0,34458589.0
2011-08-31,294,296,291,294,69606,10131.0,34458589.0
2011-09-01,296,298,294,294,37780,10131.0,34458589.0
2011-09-02,296,297,291,295,34060,10165.0,34458589.0
2011-09-05,292,296,288,290,40245,9993.0,34458589.0
2011-09-06,292,292,280,288,46670,9924.0,34458589.0
2011-09-07,292,292,287,288,13548,9924.0,34458589.0
2011-09-08,288,291,280,285,60080,9821.0,34458589.0
2011-09-09,285,285,278,285,48540,9821.0,34458589.0
2011-09-14,281,283,270,275,60550,9476.0,34458589.0
2011-09-15,273,284,270,274,38430,9442.0,34458589.0
2011-09-16,271,285,271,281,60950,9683.0,34458589.0
2011-09-19,280,294,278,281,66528,9683.0,34458589.0
2011-09-20,278,286,278,286,26522,9855.0,34458589.0
2011-09-21,286,289,279,289,158820,9959.0,34458589.0
2011-09-22,283,332,280,332,842378,11440.0,34458589.0
2011-09-23,370,381,370,381,2588678,13129.0,34458589.0
2011-09-26,418,438,326,381,12590268,13129.0,34458589.0
2011-09-27,427,438,386,406,8138779,13990.0,34458589.0
2011-09-28,411,466,406,466,8313879,16058.0,34458589.0
2011-09-29,485,495,419,438,7120110,15093.0,34458589.0
2011-09-30,438,451,373,429,5374015,14783.0,34458589.0
2011-10-04,429,493,411,493,4266816,16988.0,34458589.0
2011-10-05,566,566,566,566,1210132,19504.0,34458589.0
2011-10-06,650,650,622,650,5720258,22398.0,34458589.0
2011-10-07,700,747,648,747,14944929,25741.0,34458589.0
2011-10-10,747,837,708,785,14656866,27050.0,34458589.0
2011-10-11,803,824,717,760,12032794,26189.0,34458589.0
2011-10-12,726,810,699,775,7996799,26705.0,34458589.0
2011-10-13,891,891,772,788,16625202,27153.0,34458589.0
2011-10-14,795,890,792,828,10471287,28532.0,34458589.0
2011-10-17,882,888,723,751,12612131,25878.0,34458589.0
2011-10-18,713,714,651,654,9239668,22536.0,34458589.0
2011-10-19,651,659,596,610,10722168,21020.0,34458589.0
2011-10-20,626,671,525,580,14617508,19986.0,34458589.0
2011-10-21,602,635,493,493,14966392,16988.0,34458589.0
2011-10-24,482,499,423,426,16729931,14679.0,34458589.0
2011-10-25,444,489,434,489,20650235,16850.0,34458589.0
2011-10-26,501,562,450,562,33103490,19366.0,34458589.0
2011-10-27,478,478,478,478,294319,16471.0,34458589.0
2011-10-28,415,455,407,407,20470061,14025.0,34458589.0
2011-10-31,380,382,349,351,14027158,12095.0,34458589.0
2011-11-01,351,356,331,336,6355247,11578.0,34458589.0
2011-11-02,329,354,327,341,6777809,11750.0,34458589.0
2011-11-03,342,343,313,315,4540382,10854.0,34458589.0
2011-11-04,320,329,314,316,2909059,10889.0,34458589.0
2011-11-07,319,325,318,325,1791867,11199.0,34458589.0
2011-11-08,334,373,326,373,10288460,12853.0,34458589.0
2011-11-09,391,400,356,362,13072438,12474.0,34458589.0
2011-11-10,350,352,324,330,3056195,11371.0,34458589.0
2011-11-11,340,354,332,334,2195488,11509.0,34458589.0
2011-11-14,339,365,334,353,4185396,12164.0,34458589.0
2011-11-15,354,356,339,343,1888042,11819.0,34458589.0
2011-11-16,346,373,341,343,3480335,11819.0,34458589.0
2011-11-17,340,360,335,357,2078483,12302.0,34458589.0
2011-11-18,348,373,348,372,3450819,12819.0,34458589.0
2011-11-21,388,427,343,343,12765037,11819.0,34458589.0
2011-11-22,341,347,323,328,2355332,11302.0,34458589.0
2011-11-23,328,340,312,316,1501350,10889.0,34458589.0
2011-11-24,316,322,304,311,1174919,10717.0,34458589.0
2011-11-25,308,320,302,305,933748,10510.0,34458589.0
2011-11-28,311,316,304,313,1090340,10786.0,34458589.0
2011-11-29,318,330,313,330,1471769,11371.0,34458589.0
2011-11-30,330,337,324,331,1146100,11406.0,34458589.0
2011-12-01,336,336,325,331,1381822,11406.0,34458589.0
2011-12-02,332,343,330,334,1041819,11509.0,34458589.0
2011-12-05,334,345,330,335,693949,11544.0,34458589.0
2011-12-06,338,340,328,336,730750,11578.0,34458589.0
2011-12-07,350,386,326,329,13939169,11337.0,34458589.0
2011-12-08,331,333,316,324,1688717,11165.0,34458589.0
2011-12-09,322,327,315,324,984187,11165.0,34458589.0
2011-12-12,328,336,324,327,1338670,11268.0,34458589.0
2011-12-13,327,330,310,326,1269808,11234.0,34458589.0
2011-12-14,327,334,320,334,753552,11509.0,34458589.0
2011-12-15,334,349,324,339,1818123,11681.0,34458589.0
2011-12-16,341,347,332,335,785961,11544.0,34458589.0
2011-12-19,332,340,290,306,1371670,10544.0,34458589.0
2011-12-20,314,314,302,311,770242,10717.0,34458589.0
2011-12-21,317,322,311,311,538057,10717.0,34458589.0
2011-12-22,313,320,311,315,622442,10854.0,34458589.0
2011-12-23,329,329,315,318,488302,10958.0,34458589.0
2011-12-26,321,321,312,313,327370,10786.0,34458589.0
2011-12-27,312,316,302,303,835810,10441.0,34458589.0
2011-12-28,304,310,301,306,409771,10544.0,34458589.0
2011-12-29,309,311,303,310,318770,10682.0,34458589.0
2012-01-02,313,313,307,308,225813,10613.0,34458589.0
2012-01-03,308,319,307,311,602304,10717.0,34458589.0
2012-01-04,314,315,308,311,476552,10717.0,34458589.0
2012-01-05,311,314,308,308,445902,10613.0,34458589.0
2012-01-06,309,312,305,307,349143,10579.0,34458589.0
2012-01-09,307,307,300,303,477848,10441.0,34458589.0
2012-01-10,303,309,303,305,317280,10510.0,34458589.0
2012-01-11,308,308,304,307,485250,10579.0,34458589.0
2012-01-12,308,322,306,318,1372719,10958.0,34458589.0
2012-01-13,323,343,318,327,2245786,11268.0,34458589.0
2012-01-16,325,325,304,317,772061,10923.0,34458589.0
2012-01-17,320,320,315,319,448063,10992.0,34458589.0
2012-01-18,320,324,312,312,512534,10751.0,34458589.0
2012-01-19,317,318,309,310,371575,10682.0,34458589.0
2012-01-20,312,315,307,310,463603,10682.0,34458589.0
2012-01-25,315,318,308,315,342286,10854.0,34458589.0
2012-01-26,319,360,315,353,4014133,12164.0,34458589.0
2012-01-27,353,373,331,366,4337676,12612.0,34458589.0
2012-01-30,370,370,339,343,2520884,11819.0,34458589.0
2012-01-31,343,353,333,336,1375919,11578.0,34458589.0
2012-02-01,337,345,329,342,803917,11785.0,34458589.0
2012-02-02,349,349,332,334,981833,11509.0,34458589.0
2012-02-03,336,336,329,331,602862,11406.0,34458589.0
2012-02-06,334,339,330,339,669680,11681.0,34458589.0
2012-02-07,336,362,332,349,2019161,12026.0,34458589.0
2012-02-08,359,401,347,401,5888450,13818.0,34458589.0
2012-02-09,419,461,393,461,9856514,15885.0,34458589.0
2012-02-10,482,496,402,403,8165057,13887.0,34458589.0
2012-02-13,407,425,380,416,5266688,14335.0,34458589.0
2012-02-14,420,474,419,452,6147181,15575.0,34458589.0
2012-02-15,459,459,410,422,3641730,14542.0,34458589.0
2012-02-16,428,439,412,422,1663110,14542.0,34458589.0
2012-02-17,421,434,408,424,2009957,14610.0,34458589.0
2012-02-20,428,473,422,457,4791655,15748.0,34458589.0
2012-02-21,456,525,431,470,7250147,16196.0,34458589.0
2012-02-22,470,539,454,499,9800959,17195.0,34458589.0
2012-02-23,495,518,476,494,3720772,17023.0,34458589.0
2012-02-24,495,501,426,443,3416151,15265.0,34458589.0
2012-02-27,431,454,402,415,1850922,14300.0,34458589.0
2012-02-28,425,472,410,468,3786868,16127.0,34458589.0
2012-02-29,486,490,439,451,3077485,15541.0,34458589.0
2012-03-02,456,457,432,442,973771,15231.0,34458589.0
2012-03-05,445,445,420,437,1158589,15058.0,34458589.0
2012-03-06,426,436,405,410,1087842,14128.0,34458589.0
2012-03-07,395,418,389,411,1056964,14162.0,34458589.0
2012-03-08,411,453,401,421,1526686,14507.0,34458589.0
2012-03-09,419,436,409,413,934611,14231.0,34458589.0
2012-03-12,419,424,399,401,898319,13818.0,34458589.0
2012-03-13,401,408,378,385,1158081,13267.0,34458589.0
2012-03-14,387,395,369,378,1204227,13025.0,34458589.0
2012-03-15,379,387,370,382,1058304,13163.0,34458589.0
2012-03-16,380,380,340,365,2076160,12577.0,34458589.0
2012-03-19,374,395,365,381,1057499,13129.0,34458589.0
2012-03-20,387,388,370,378,592692,13025.0,34458589.0
2012-03-21,379,429,377,404,3402962,13921.0,34458589.0
2012-03-22,405,459,405,434,6531725,14955.0,34458589.0
2012-03-23,440,443,415,424,1690400,14610.0,34458589.0
2012-03-26,425,437,410,420,1260170,14473.0,34458589.0
2012-03-27,426,426,399,407,1271118,14025.0,34458589.0
2012-03-28,402,407,390,394,1245129,13577.0,34458589.0
2012-03-29,395,420,393,409,1268786,14094.0,34458589.0
2012-03-30,409,417,401,406,824714,13990.0,34458589.0
2012-04-02,409,466,406,466,6807544,16058.0,34458589.0
2012-04-03,456,462,430,440,4851681,15162.0,34458589.0
2012-04-04,450,506,448,506,15185852,17436.0,34458589.0
2012-04-05,581,581,480,480,20845478,16540.0,34458589.0
2012-04-06,490,526,450,470,8932088,16196.0,34458589.0
2012-04-09,458,468,400,400,4248751,13783.0,34458589.0
2012-04-10,380,401,369,386,2783415,13301.0,34458589.0
2012-04-12,410,416,380,399,2147504,13749.0,34458589.0
2012-04-13,404,416,400,405,1476929,13956.0,34458589.0
2012-04-16,395,403,390,399,1072332,13749.0,34458589.0
2012-04-17,405,425,396,409,1578003,14094.0,34458589.0
2012-04-18,411,424,406,408,1267754,14059.0,34458589.0
2012-04-19,408,415,399,407,1414950,14025.0,34458589.0
2012-04-20,407,418,404,406,1614814,13990.0,34458589.0
2012-04-23,466,466,466,466,1432176,16058.0,34458589.0
2012-04-24,464,467,420,431,5248052,14852.0,34458589.0
2012-04-25,437,495,432,495,9968343,17057.0,34458589.0
2012-04-26,508,569,505,569,14583022,19607.0,34458589.0
2012-04-27,615,654,602,654,6905837,22536.0,34458589.0
2012-04-30,700,752,592,720,22428702,24810.0,34458589.0
2012-05-02,801,828,750,828,18389532,28532.0,34458589.0
2012-05-03,787,814,704,704,14287992,24259.0,34458589.0
2012-05-04,682,694,636,674,17282528,23225.0,34458589.0
2012-05-07,659,775,634,775,16441540,26705.0,34458589.0
2012-05-08,795,831,659,661,22090138,22777.0,34458589.0
2012-05-09,672,678,599,624,10892131,21502.0,34458589.0
2012-05-10,615,619,578,590,6005490,20331.0,34458589.0
2012-05-11,590,657,576,608,9722902,20951.0,34458589.0
2012-05-14,594,599,517,520,5885104,17918.0,34458589.0
2012-05-15,500,560,477,517,6565796,17815.0,34458589.0
2012-05-16,527,594,519,594,7447745,20468.0,34458589.0
2012-05-17,584,669,525,545,15922419,18780.0,34458589.0
2012-05-18,545,582,498,529,6514444,18229.0,34458589.0
2012-05-21,542,607,542,585,6378284,20158.0,34458589.0
2012-05-22,591,622,563,585,8226373,20158.0,34458589.0
2012-05-23,585,607,561,566,4198704,19504.0,34458589.0
2012-05-24,566,600,556,566,6339788,19504.0,34458589.0
2012-05-25,587,627,568,580,8696670,19986.0,34458589.0
2012-05-29,587,661,580,614,12182550,21158.0,34458589.0
2012-05-30,630,670,616,634,12066646,21847.0,34458589.0
2012-05-31,620,620,542,562,5988272,19366.0,34458589.0
2012-06-01,567,592,561,572,3230215,19710.0,34458589.0
2012-06-04,550,562,501,516,3278293,17781.0,34458589.0
2012-06-05,534,537,515,522,2050517,17987.0,34458589.0
2012-06-07,540,558,526,535,3738719,18435.0,34458589.0
2012-06-08,537,549,490,493,4111775,16988.0,34458589.0
2012-06-11,498,515,495,501,1818014,17264.0,34458589.0
2012-06-12,498,576,495,576,7397078,19848.0,34458589.0
2012-06-13,590,609,551,555,6897265,19125.0,34458589.0
2012-06-14,547,585,541,563,3032819,19400.0,34458589.0
2012-06-15,583,586,541,542,3142762,18677.0,34458589.0
2012-06-18,555,575,550,565,2667401,19469.0,34458589.0
2012-06-19,572,577,529,536,2946887,18470.0,34458589.0
2012-06-20,543,565,531,546,1962975,18814.0,34458589.0
2012-06-21,549,557,527,543,2301493,18711.0,34458589.0
2012-06-22,525,533,514,522,1814515,17987.0,34458589.0
2012-06-25,529,529,513,520,836587,17918.0,34458589.0
2012-06-26,524,538,523,533,1650532,18366.0,34458589.0
2012-06-27,533,539,515,519,1337880,17884.0,34458589.0
2012-06-28,517,530,506,517,1100782,17815.0,34458589.0
2012-06-29,517,523,506,512,790083,17643.0,34458589.0
2012-07-02,520,558,512,538,2849229,18539.0,34458589.0
2012-07-03,537,555,529,541,1962639,18642.0,34458589.0
2012-07-04,553,573,546,555,3050208,19125.0,34458589.0
2012-07-05,550,587,539,570,4099686,19641.0,34458589.0
2012-07-06,573,573,544,548,1733792,18883.0,34458589.0
2012-07-09,536,554,527,542,1123087,18677.0,34458589.0
2012-07-10,560,560,530,532,1101909,18332.0,34458589.0
2012-07-11,535,588,530,559,3619162,19262.0,34458589.0
2012-07-12,561,575,525,525,2018609,18091.0,34458589.0
2012-07-13,526,535,487,523,1549320,18022.0,34458589.0
2012-07-16,523,545,520,535,1101340,18435.0,34458589.0
2012-07-17,544,615,540,615,5866832,21192.0,34458589.0
2012-07-18,640,707,616,707,23624060,24362.0,34458589.0
2012-07-19,713,773,641,667,15140348,22984.0,34458589.0
2012-07-20,671,698,646,680,13651926,23432.0,34458589.0
2012-07-23,680,684,598,605,7362413,20847.0,34458589.0
2012-07-24,605,618,575,596,3606819,20537.0,34458589.0
2012-07-25,590,593,525,538,3360049,18539.0,34458589.0
2012-07-26,534,556,533,556,1915037,19159.0,34458589.0
2012-07-27,564,564,543,545,1556479,18780.0,34458589.0
2012-07-30,551,570,548,552,1200099,19021.0,34458589.0
2012-07-31,555,563,544,550,896379,18952.0,34458589.0
2012-08-01,555,555,532,554,981748,19090.0,34458589.0
2012-08-02,551,558,541,542,837740,18677.0,34458589.0
2012-08-03,540,575,540,546,1379269,18814.0,34458589.0
2012-08-06,549,557,544,547,680446,18849.0,34458589.0
2012-08-07,548,596,539,576,3215295,19848.0,34458589.0
2012-08-08,581,584,565,570,2614612,19641.0,34458589.0
2012-08-09,566,572,553,555,1841791,19125.0,34458589.0
2012-08-10,554,560,547,555,731912,19125.0,34458589.0
2012-08-13,561,568,550,567,1500634,19538.0,34458589.0
2012-08-14,567,577,561,569,1224137,19607.0,34458589.0
2012-08-16,573,590,563,582,2118580,20055.0,34458589.0
2012-08-17,582,593,564,567,1648171,19538.0,34458589.0
2012-08-20,563,567,530,550,1309967,18952.0,34458589.0
2012-08-21,555,573,549,552,1076452,19021.0,34458589.0
2012-08-22,554,629,550,584,7179788,20124.0,34458589.0
2012-08-23,590,598,567,592,2103124,20399.0,34458589.0
2012-08-24,612,619,580,583,3471317,20089.0,34458589.0
2012-08-27,580,591,565,569,1552890,19607.0,34458589.0
2012-08-28,578,644,578,594,5096863,20468.0,34458589.0
2012-08-29,610,617,594,609,2056423,20985.0,34458589.0
2012-08-30,619,640,595,611,2444278,21054.0,34458589.0
2012-08-31,614,616,594,605,1896700,20847.0,34458589.0
2012-09-03,626,695,621,695,3855202,23949.0,34458589.0
2012-09-04,694,783,650,717,15585496,24707.0,34458589.0
2012-09-05,725,814,723,730,8840086,25155.0,34458589.0
2012-09-06,720,748,650,700,6690144,24121.0,34458589.0
2012-09-07,700,731,661,679,4012722,23397.0,34458589.0
2012-09-10,690,740,661,731,5908784,25189.0,34458589.0
2012-09-11,736,736,696,705,3834248,24293.0,34458589.0
2012-09-12,720,727,700,708,3192657,24397.0,34458589.0
2012-09-13,709,709,661,667,3730967,22984.0,34458589.0
2012-09-14,666,767,664,767,12039717,26430.0,34458589.0
2012-09-17,879,882,860,882,3123512,30392.0,34458589.0
2012-09-18,897,1010,833,991,30166374,34148.0,34458589.0
2012-09-19,931,949,843,843,9415340,29049.0,34458589.0
2012-09-20,853,969,813,860,15141611,29634.0,34458589.0
2012-09-21,860,928,731,775,9327055,26705.0,34458589.0
2012-09-24,757,817,734,748,4136454,25775.0,34458589.0
2012-09-25,726,768,707,720,3376896,24810.0,34458589.0
2012-09-26,722,828,712,828,6648274,28532.0,34458589.0
2012-09-27,828,828,741,760,5479075,26189.0,34458589.0
