유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-08,2405,2445,2375,2445,19984,63442.0,25947500.0
2011-03-09,2530,2530,2400,2420,41234,62793.0,25947500.0
2011-03-10,2390,2435,2385,2410,10481,62533.0,25947500.0
2011-03-11,2400,2400,2350,2385,13503,61885.0,25947500.0
2011-03-14,2385,2385,2285,2310,32371,59939.0,25947500.0
2011-03-15,2285,2350,2155,2200,44656,57084.0,25947500.0
2011-03-16,2275,2280,2150,2220,26542,57603.0,25947500.0
2011-03-17,2175,2230,2160,2170,17120,56306.0,25947500.0
2011-03-18,2185,2270,2185,2260,17190,58641.0,25947500.0
2011-03-21,2235,2320,2235,2290,17100,59420.0,25947500.0
2011-03-22,2300,2365,2300,2350,32562,60977.0,25947500.0
2011-03-23,2360,2370,2310,2370,17960,61496.0,25947500.0
2011-03-24,2350,2420,2350,2405,56830,62404.0,25947500.0
2011-03-25,2405,2485,2405,2460,39320,63831.0,25947500.0
2011-03-28,2460,2500,2445,2465,26899,63961.0,25947500.0
2011-03-29,2420,2540,2420,2530,13363,65647.0,25947500.0
2011-03-30,2560,2760,2470,2690,203003,69799.0,25947500.0
2011-03-31,2720,2780,2605,2630,54721,68242.0,25947500.0
2011-04-01,2655,2655,2610,2630,21641,68242.0,25947500.0
2011-04-04,2720,2720,2630,2665,46551,69150.0,25947500.0
2011-04-05,2665,2730,2635,2695,53206,69929.0,25947500.0
2011-04-06,2660,2725,2660,2660,45870,69020.0,25947500.0
2011-04-07,2660,2700,2660,2685,15010,69669.0,25947500.0
2011-04-08,2645,2695,2635,2640,34952,68501.0,25947500.0
2011-04-11,2630,2650,2610,2615,13710,67853.0,25947500.0
2011-04-12,2665,2680,2615,2670,23571,69280.0,25947500.0
2011-04-13,2655,2690,2610,2680,19602,69539.0,25947500.0
2011-04-14,2730,2915,2685,2880,190836,74729.0,25947500.0
2011-04-15,2895,2940,2825,2915,105868,75637.0,25947500.0
2011-04-18,2915,3180,2915,3080,977240,79918.0,25947500.0
2011-04-19,3075,3170,2940,2965,208545,76934.0,25947500.0
2011-04-20,3005,3005,2895,2950,86840,76545.0,25947500.0
2011-04-21,3075,3075,2875,2890,128270,74988.0,25947500.0
2011-04-22,2890,2985,2760,2835,64695,73561.0,25947500.0
2011-04-25,2855,3075,2835,2985,153310,77453.0,25947500.0
2011-04-26,3025,3140,2880,2960,304214,76805.0,25947500.0
2011-04-27,2960,3065,2905,2940,130996,76286.0,25947500.0
2011-04-28,2955,2955,2785,2785,87604,72264.0,25947500.0
2011-04-29,2790,2880,2715,2760,69285,71615.0,25947500.0
2011-05-02,2760,2785,2700,2780,42942,72134.0,25947500.0
2011-05-03,2720,2785,2675,2690,28290,69799.0,25947500.0
2011-05-04,2645,2700,2635,2645,49351,68631.0,25947500.0
2011-05-06,2620,2655,2600,2640,50440,68501.0,25947500.0
2011-05-09,2635,2675,2570,2675,31577,69410.0,25947500.0
2011-05-11,2730,2835,2705,2775,40230,72004.0,25947500.0
2011-05-12,2820,2820,2740,2740,50270,71096.0,25947500.0
2011-05-13,2780,2780,2700,2735,13450,70966.0,25947500.0
2011-05-16,2790,2790,2600,2745,19570,71226.0,25947500.0
2011-05-17,2745,2775,2700,2730,36490,70837.0,25947500.0
2011-05-18,2730,2835,2730,2820,75140,73172.0,25947500.0
2011-05-19,2700,2750,2460,2540,363215,65907.0,25947500.0
2011-05-20,2510,2635,2505,2625,51460,68112.0,25947500.0
2011-05-23,2570,3015,2470,3015,3536916,78232.0,25947500.0
2011-05-24,3300,3465,3160,3465,10420606,89908.0,25947500.0
2011-05-25,3570,3980,3570,3980,10546753,103271.0,25947500.0
2011-05-26,4290,4575,4150,4575,3366285,118710.0,25947500.0
2011-05-27,5260,5260,4620,4900,17038669,127143.0,25947500.0
2011-05-30,4700,4900,4165,4165,7346787,108071.0,25947500.0
2011-05-31,4060,4290,3775,4005,10192499,103920.0,25947500.0
2011-06-01,3900,4115,3820,3995,6825347,103660.0,25947500.0
2011-06-02,3755,3815,3460,3630,4683278,94189.0,25947500.0
2011-06-03,3645,3690,3340,3440,4051198,89259.0,25947500.0
2011-06-07,3435,3595,3385,3510,2694215,91076.0,25947500.0
2011-06-08,3530,3535,3140,3205,2456363,83162.0,25947500.0
2011-06-09,3205,3265,3095,3260,1562561,84589.0,25947500.0
2011-06-10,3260,3310,3095,3200,1761740,83032.0,25947500.0
2011-06-13,3200,3475,3155,3305,3011308,85756.0,25947500.0
2011-06-14,3365,3365,3175,3255,1228564,84459.0,25947500.0
2011-06-15,3325,3710,3240,3510,6858681,91076.0,25947500.0
2011-06-16,3445,3605,3410,3470,2257518,90038.0,25947500.0
2011-06-17,3560,3570,3195,3250,1610109,84329.0,25947500.0
2011-06-20,3255,3320,3105,3115,1090488,80826.0,25947500.0
2011-06-21,3115,3210,3050,3180,1237424,82513.0,25947500.0
2011-06-22,3225,3240,3115,3180,778321,82513.0,25947500.0
2011-06-23,3120,3655,3120,3655,5599853,94838.0,25947500.0
2011-06-24,3880,4200,3850,4200,6260345,108980.0,25947500.0
2011-06-27,4400,4685,3590,3715,16221768,96395.0,25947500.0
2011-06-28,3745,3790,3405,3455,4267046,89649.0,25947500.0
2011-06-29,3485,3570,3350,3350,2252521,86924.0,25947500.0
2011-06-30,3350,3480,3345,3370,1270420,87443.0,25947500.0
2011-07-01,3375,3780,3375,3615,4061634,93800.0,25947500.0
2011-07-04,3750,3770,3510,3550,1303121,92114.0,25947500.0
2011-07-05,3550,3635,3510,3620,968692,93930.0,25947500.0
2011-07-06,3595,3680,3560,3585,787977,93022.0,25947500.0
2011-07-07,3575,3615,3470,3525,880650,91465.0,25947500.0
2011-07-08,3555,3625,3510,3535,549465,91724.0,25947500.0
2011-07-11,3500,3520,3385,3400,787815,88222.0,25947500.0
2011-07-12,3305,3330,3260,3275,643098,84978.0,25947500.0
2011-07-13,3320,3465,3250,3380,538137,87703.0,25947500.0
2011-07-14,3360,3455,3300,3365,378944,87313.0,25947500.0
2011-07-15,3370,3520,3330,3420,978697,88740.0,25947500.0
2011-07-18,3505,3505,3390,3400,437705,88222.0,25947500.0
2011-07-19,3400,3440,3360,3400,439259,88222.0,25947500.0
2011-07-20,3455,3475,3375,3375,533805,87573.0,25947500.0
2011-07-21,3400,3415,3270,3310,655071,85886.0,25947500.0
2011-07-22,3325,3350,3270,3345,401593,86794.0,25947500.0
2011-07-25,3350,3350,3275,3275,413413,84978.0,25947500.0
2011-07-26,3300,3350,3270,3295,298672,85497.0,25947500.0
2011-07-27,3280,3395,3270,3395,394879,88092.0,25947500.0
2011-07-28,3380,3475,3355,3390,489962,87962.0,25947500.0
2011-07-29,3405,3440,3270,3300,379579,85627.0,25947500.0
2011-08-01,3315,3340,3220,3305,348980,85756.0,25947500.0
2011-08-02,3250,3290,3200,3210,391911,83291.0,25947500.0
2011-08-03,3100,3140,3020,3100,294859,80437.0,25947500.0
2011-08-04,3120,3240,3055,3070,347178,79659.0,25947500.0
2011-08-05,2685,2875,2685,2845,540595,73821.0,25947500.0
2011-08-08,2700,2845,2420,2490,541126,64609.0,25947500.0
2011-08-09,2380,2430,2140,2330,540261,60458.0,25947500.0
2011-08-10,2570,2675,2510,2675,578292,69410.0,25947500.0
2011-08-11,2510,2895,2480,2830,801313,73431.0,25947500.0
2011-08-12,3000,3045,2750,2750,565328,71356.0,25947500.0
2011-08-16,2900,2950,2835,2940,389819,76286.0,25947500.0
2011-08-17,3060,3380,3060,3380,1629146,87703.0,25947500.0
2011-08-18,3595,3620,3090,3125,3089512,81086.0,25947500.0
2011-08-19,2900,2960,2740,2800,692398,72653.0,25947500.0
2011-08-22,2730,2900,2685,2730,419327,70837.0,25947500.0
2011-08-23,2750,2865,2750,2845,336537,73821.0,25947500.0
2011-08-24,2930,2950,2785,2805,305842,72783.0,25947500.0
2011-08-25,2840,2900,2785,2790,255591,72394.0,25947500.0
2011-08-26,2755,2825,2750,2810,171318,72912.0,25947500.0
2011-08-29,2840,2905,2830,2835,327484,73561.0,25947500.0
2011-08-30,2900,2910,2825,2850,299862,73950.0,25947500.0
2011-08-31,2900,2900,2830,2860,195303,74210.0,25947500.0
2011-09-01,2890,2920,2800,2820,384030,73172.0,25947500.0
2011-09-02,2795,2850,2780,2805,176851,72783.0,25947500.0
2011-09-05,2760,2785,2500,2665,263904,69150.0,25947500.0
2011-09-06,2640,2640,2500,2565,182589,66555.0,25947500.0
2011-09-07,2620,2690,2585,2680,163343,69539.0,25947500.0
2011-09-08,2635,2720,2600,2615,156814,67853.0,25947500.0
2011-09-09,2580,2680,2580,2650,78260,68761.0,25947500.0
2011-09-14,2710,2710,2500,2500,88241,64869.0,25947500.0
2011-09-15,2560,2625,2450,2490,120160,64609.0,25947500.0
2011-09-16,2580,2580,2500,2545,136082,66036.0,25947500.0
2011-09-19,2570,2600,2530,2560,96226,66426.0,25947500.0
2011-09-20,2560,2590,2510,2550,110490,66166.0,25947500.0
2011-09-21,2590,2735,2560,2625,210139,68112.0,25947500.0
2011-09-22,2545,2580,2530,2550,117065,66166.0,25947500.0
2011-09-23,2420,2450,2325,2355,237964,61106.0,25947500.0
2011-09-26,2355,2400,2100,2160,230619,56047.0,25947500.0
2011-09-27,2160,2330,2160,2330,189927,60458.0,25947500.0
2011-09-28,2400,2420,2255,2265,116660,58771.0,25947500.0
2011-09-29,2215,2320,2205,2320,93682,60198.0,25947500.0
2011-09-30,2380,2400,2325,2360,91350,61236.0,25947500.0
2011-10-04,2160,2285,2155,2260,103531,58641.0,25947500.0
2011-10-05,2260,2290,2155,2200,101161,57084.0,25947500.0
2011-10-06,2235,2340,2225,2225,99755,57733.0,25947500.0
2011-10-07,2270,2340,2265,2310,106638,59939.0,25947500.0
2011-10-10,2315,2390,2315,2335,62170,60587.0,25947500.0
2011-10-11,2410,2410,2350,2350,128860,60977.0,25947500.0
2011-10-12,2360,2425,2320,2365,119579,61366.0,25947500.0
2011-10-13,2410,2570,2410,2505,338472,64998.0,25947500.0
2011-10-14,2555,2555,2400,2495,200576,64739.0,25947500.0
2011-10-17,2550,2550,2495,2515,110719,65258.0,25947500.0
2011-10-18,2440,2450,2400,2410,167807,62533.0,25947500.0
2011-10-19,2440,2460,2410,2420,126008,62793.0,25947500.0
2011-10-20,2420,2525,2390,2395,185320,62144.0,25947500.0
2011-10-21,2455,2455,2395,2430,88481,63052.0,25947500.0
2011-10-24,2450,2500,2435,2460,140531,63831.0,25947500.0
2011-10-25,2465,2490,2420,2435,171334,63182.0,25947500.0
2011-10-26,2400,2475,2380,2475,149621,64220.0,25947500.0
2011-10-27,2455,2495,2430,2485,133312,64480.0,25947500.0
2011-10-28,2540,2540,2485,2500,162490,64869.0,25947500.0
2011-10-31,2500,2530,2470,2470,90284,64090.0,25947500.0
2011-11-01,2425,2470,2425,2460,48084,63831.0,25947500.0
2011-11-02,2405,2450,2355,2420,118042,62793.0,25947500.0
2011-11-03,2450,2450,2370,2445,139210,63442.0,25947500.0
2011-11-04,2495,2775,2490,2590,789700,67204.0,25947500.0
2011-11-07,2645,2645,2530,2550,238734,66166.0,25947500.0
2011-11-08,2590,2605,2545,2560,159740,66426.0,25947500.0
2011-11-09,2600,2600,2520,2530,163755,65647.0,25947500.0
2011-11-10,2450,2480,2380,2385,137686,61885.0,25947500.0
2011-11-11,2450,2510,2415,2490,80600,64609.0,25947500.0
2011-11-14,2510,2565,2510,2545,115070,66036.0,25947500.0
2011-11-15,2520,2540,2500,2505,136356,64998.0,25947500.0
2011-11-16,2515,2525,2440,2455,163500,63701.0,25947500.0
2011-11-17,2455,2495,2430,2495,85740,64739.0,25947500.0
2011-11-18,2465,2515,2450,2515,73263,65258.0,25947500.0
2011-11-21,2495,2515,2475,2480,126572,64350.0,25947500.0
2011-11-22,2435,2495,2430,2485,93760,64480.0,25947500.0
2011-11-23,2620,2690,2520,2550,458268,66166.0,25947500.0
2011-11-24,2570,2600,2490,2515,172116,65258.0,25947500.0
2011-11-25,2515,2515,2420,2445,160463,63442.0,25947500.0
2011-11-28,2435,2490,2435,2470,127938,64090.0,25947500.0
2011-11-29,2660,2675,2485,2510,241522,65128.0,25947500.0
2011-11-30,2540,2540,2445,2465,84245,63961.0,25947500.0
2011-12-01,2510,2520,2465,2495,206621,64739.0,25947500.0
2011-12-02,2480,2510,2445,2470,104462,64090.0,25947500.0
2011-12-05,2505,2505,2450,2485,98335,64480.0,25947500.0
2011-12-06,2475,2490,2450,2470,87730,64090.0,25947500.0
2011-12-07,2485,2485,2455,2460,90162,63831.0,25947500.0
2011-12-08,2450,2470,2445,2455,152021,63701.0,25947500.0
2011-12-09,2440,2455,2400,2435,215779,63182.0,25947500.0
2011-12-12,2455,2465,2425,2435,174710,63182.0,25947500.0
2011-12-13,2435,2435,2390,2400,130809,62274.0,25947500.0
2011-12-14,2400,2415,2380,2400,104164,62274.0,25947500.0
2011-12-15,2375,2380,2345,2360,163721,61236.0,25947500.0
2011-12-16,2380,2380,2335,2360,134704,61236.0,25947500.0
2011-12-19,2360,2360,2195,2235,222846,57993.0,25947500.0
2011-12-20,2230,2320,2230,2320,133690,60198.0,25947500.0
2011-12-21,2335,2360,2305,2345,183273,60847.0,25947500.0
2011-12-22,2340,2345,2320,2325,104940,60328.0,25947500.0
2011-12-23,2330,2365,2330,2335,90297,60587.0,25947500.0
2011-12-26,2340,2405,2340,2375,125820,61625.0,25947500.0
2011-12-27,2360,2380,2345,2360,139616,61236.0,25947500.0
2011-12-28,2345,2345,2295,2300,103356,59679.0,25947500.0
2011-12-29,2275,2310,2275,2300,89360,59679.0,25947500.0
2012-01-02,2300,2325,2285,2285,122486,59290.0,25947500.0
2012-01-03,2290,2310,2290,2300,91604,59679.0,25947500.0
2012-01-04,2310,2315,2290,2305,103062,59809.0,25947500.0
2012-01-05,2315,2395,2310,2370,228470,61496.0,25947500.0
2012-01-06,2380,2520,2350,2440,413238,63312.0,25947500.0
2012-01-09,2470,2470,2375,2390,124619,62015.0,25947500.0
2012-01-10,2425,2445,2400,2405,119422,62404.0,25947500.0
2012-01-11,2450,2450,2405,2405,116821,62404.0,25947500.0
2012-01-12,2430,2430,2370,2390,142080,62015.0,25947500.0
2012-01-13,2385,2400,2365,2400,146331,62274.0,25947500.0
2012-01-16,2385,2535,2375,2480,334191,64350.0,25947500.0
2012-01-17,2480,2570,2445,2510,452140,65128.0,25947500.0
2012-01-18,2485,2510,2450,2460,184291,63831.0,25947500.0
2012-01-19,2495,2495,2420,2460,146368,63831.0,25947500.0
2012-01-20,2460,2480,2430,2435,106920,63182.0,25947500.0
2012-01-25,2455,2455,2400,2410,129099,62533.0,25947500.0
2012-01-26,2430,2440,2410,2420,90410,62793.0,25947500.0
2012-01-27,2420,2465,2410,2450,144157,63571.0,25947500.0
2012-01-30,2450,2450,2410,2420,87900,62793.0,25947500.0
2012-01-31,2415,2445,2405,2425,111508,62923.0,25947500.0
2012-02-01,2445,2485,2435,2450,193966,63571.0,25947500.0
2012-02-02,2490,2510,2455,2460,218051,63831.0,25947500.0
2012-02-03,2460,2480,2440,2445,188874,63442.0,25947500.0
2012-02-06,2460,2495,2450,2470,223683,64090.0,25947500.0
2012-02-07,2495,2495,2460,2475,129546,64220.0,25947500.0
2012-02-08,2475,2570,2475,2540,486236,65907.0,25947500.0
2012-02-09,2600,2630,2555,2600,472818,67464.0,25947500.0
2012-02-10,2620,2650,2540,2560,240670,66426.0,25947500.0
2012-02-13,2545,2600,2545,2570,182120,66685.0,25947500.0
2012-02-14,2580,2600,2560,2575,164530,66815.0,25947500.0
2012-02-15,2580,2610,2540,2565,149182,66555.0,25947500.0
2012-02-16,2560,2570,2515,2520,157980,65388.0,25947500.0
2012-02-17,2545,2560,2515,2540,196560,65907.0,25947500.0
2012-02-20,2550,2585,2530,2585,233970,67074.0,25947500.0
2012-02-21,2600,2635,2585,2625,391295,68112.0,25947500.0
2012-02-22,2655,2680,2605,2630,352228,68242.0,25947500.0
2012-02-23,2630,2675,2600,2635,257869,68372.0,25947500.0
2012-02-24,2675,2675,2615,2635,175167,68372.0,25947500.0
2012-02-27,2645,2680,2465,2520,313441,65388.0,25947500.0
2012-02-28,2520,2580,2505,2545,121634,66036.0,25947500.0
2012-02-29,2560,2580,2535,2560,136615,66426.0,25947500.0
2012-03-02,2565,2600,2560,2580,116845,66945.0,25947500.0
2012-03-05,2610,2815,2580,2685,747277,69669.0,25947500.0
2012-03-06,2710,2730,2660,2680,293803,69539.0,25947500.0
2012-03-07,2630,2685,2620,2675,200827,69410.0,25947500.0
2012-03-08,2695,2725,2670,2720,191727,70577.0,25947500.0
2012-03-09,2770,2780,2710,2725,233572,70707.0,25947500.0
2012-03-12,2740,2740,2690,2700,191620,70058.0,25947500.0
2012-03-13,2670,2710,2660,2660,185639,69020.0,25947500.0
2012-03-14,2670,2715,2670,2695,193760,69929.0,25947500.0
2012-03-15,2705,2720,2675,2695,119121,69929.0,25947500.0
2012-03-16,2680,2695,2640,2675,162487,69410.0,25947500.0
2012-03-19,2675,2675,2610,2615,150719,67853.0,25947500.0
2012-03-20,2615,2640,2600,2605,87433,67593.0,25947500.0
2012-03-21,2605,2630,2570,2580,123135,66945.0,25947500.0
2012-03-22,2590,2590,2530,2535,114581,65777.0,25947500.0
2012-03-23,2520,2540,2500,2535,99014,65777.0,25947500.0
2012-03-26,2520,2605,2520,2570,189324,66685.0,25947500.0
2012-03-27,2575,2610,2570,2570,94594,66685.0,25947500.0
2012-03-28,2550,2600,2550,2565,86954,66555.0,25947500.0
2012-03-29,2540,2565,2510,2540,99521,65907.0,25947500.0
2012-03-30,2550,2595,2515,2595,180679,67334.0,25947500.0
2012-04-02,2660,2780,2605,2650,553998,68761.0,25947500.0
2012-04-03,2670,2670,2630,2650,181495,68761.0,25947500.0
2012-04-04,2640,2655,2560,2560,207729,66426.0,25947500.0
2012-04-05,2530,2590,2530,2565,49427,66555.0,25947500.0
2012-04-06,2570,2635,2570,2595,66778,67334.0,25947500.0
2012-04-09,2575,2610,2495,2495,209867,64739.0,25947500.0
2012-04-10,2485,2560,2485,2535,134620,65777.0,25947500.0
2012-04-12,2530,2560,2490,2550,206917,66166.0,25947500.0
2012-04-13,2580,2620,2570,2610,141937,67723.0,25947500.0
2012-04-16,2575,2600,2530,2580,165990,66945.0,25947500.0
2012-04-17,2600,2600,2560,2580,60708,66945.0,25947500.0
2012-04-18,2610,2610,2565,2570,66345,66685.0,25947500.0
2012-04-19,2580,2600,2565,2590,109300,67204.0,25947500.0
2012-04-20,2600,2600,2560,2570,59730,66685.0,25947500.0
2012-04-23,2570,2590,2545,2555,87480,66296.0,25947500.0
2012-04-24,2525,2555,2505,2530,95801,65647.0,25947500.0
2012-04-25,2550,2550,2495,2495,99774,64739.0,25947500.0
2012-04-26,2500,2550,2390,2395,250845,62144.0,25947500.0
2012-04-27,2400,2485,2400,2405,103560,62404.0,25947500.0
2012-04-30,2410,2450,2410,2415,85018,62663.0,25947500.0
2012-05-02,2430,2490,2430,2480,112000,64350.0,25947500.0
2012-05-03,2480,2480,2460,2480,59602,64350.0,25947500.0
2012-05-04,2470,2510,2465,2500,55448,64869.0,25947500.0
2012-05-07,2485,2485,2435,2470,56922,64090.0,25947500.0
2012-05-08,2470,2495,2470,2480,30274,64350.0,25947500.0
2012-05-09,2470,2490,2450,2450,49178,63571.0,25947500.0
2012-05-10,2470,2490,2450,2470,85310,64090.0,25947500.0
2012-05-11,2480,2480,2455,2460,88288,63831.0,25947500.0
2012-05-14,2455,2465,2430,2440,98170,63312.0,25947500.0
2012-05-15,2415,2780,2400,2695,894784,69929.0,25947500.0
2012-05-16,2830,2950,2730,2795,1064890,72523.0,25947500.0
2012-05-17,2810,2890,2715,2870,438514,74469.0,25947500.0
2012-05-18,2800,2855,2715,2720,295654,70577.0,25947500.0
2012-05-21,2780,2970,2720,2850,469097,73950.0,25947500.0
2012-05-22,2905,3130,2850,3030,656403,78621.0,25947500.0
2012-05-23,3000,3065,2940,2985,287484,77453.0,25947500.0
2012-05-24,2995,3140,2945,3140,378763,81475.0,25947500.0
2012-05-25,3185,3190,3050,3070,319248,79659.0,25947500.0
2012-05-29,3055,3085,2975,3020,190961,78361.0,25947500.0
2012-05-30,3020,3040,2905,2905,306006,75377.0,25947500.0
2012-05-31,2905,2980,2850,2965,166962,76934.0,25947500.0
2012-06-01,2980,3190,2935,3155,391750,81864.0,25947500.0
2012-06-04,3030,3190,2985,3020,318721,78361.0,25947500.0
2012-06-05,3050,3100,3015,3045,111918,79010.0,25947500.0
2012-06-07,3110,3270,3100,3170,275715,82254.0,25947500.0
2012-06-08,3220,3220,3055,3055,164105,79270.0,25947500.0
2012-06-11,3085,3170,3055,3150,161650,81735.0,25947500.0
2012-06-12,3060,3115,3040,3080,99753,79918.0,25947500.0
2012-06-13,3100,3165,3080,3115,129390,80826.0,25947500.0
2012-06-14,3080,3125,3010,3050,151200,79140.0,25947500.0
2012-06-15,3050,3065,2970,2990,104543,77583.0,25947500.0
2012-06-18,3060,3085,3000,3020,94544,78361.0,25947500.0
2012-06-19,2965,3020,2905,2905,163530,75377.0,25947500.0
2012-06-20,2940,2960,2900,2935,108060,76156.0,25947500.0
2012-06-21,2940,3005,2925,2995,97746,77713.0,25947500.0
2012-06-22,2980,3040,2930,3035,135753,78751.0,25947500.0
2012-06-25,3095,3095,3000,3000,78870,77842.0,25947500.0
2012-06-26,2965,3010,2935,2935,63660,76156.0,25947500.0
2012-06-27,2935,3020,2905,3020,50340,78361.0,25947500.0
2012-06-28,3055,3070,2965,3030,121740,78621.0,25947500.0
2012-06-29,3030,3070,3000,3050,50800,79140.0,25947500.0
2012-07-02,3080,3190,3070,3150,206390,81735.0,25947500.0
2012-07-03,3230,3230,3100,3160,143390,81994.0,25947500.0
2012-07-04,3190,3190,3130,3175,90340,82383.0,25947500.0
2012-07-05,3175,3200,3140,3175,75681,82383.0,25947500.0
2012-07-06,3175,3240,3125,3230,155471,83810.0,25947500.0
2012-07-09,3210,3435,3200,3385,344703,87832.0,25947500.0
2012-07-10,3400,3415,3330,3355,202567,87054.0,25947500.0
2012-07-11,3315,3365,3300,3360,71970,87184.0,25947500.0
2012-07-12,3340,3390,3260,3300,162952,85627.0,25947500.0
2012-07-13,3280,3355,3160,3350,126209,86924.0,25947500.0
2012-07-16,3350,3390,3330,3350,69850,86924.0,25947500.0
2012-07-17,3350,3350,3270,3290,47970,85367.0,25947500.0
2012-07-18,3295,3330,3175,3180,130321,82513.0,25947500.0
2012-07-19,3200,3290,3165,3250,86227,84329.0,25947500.0
2012-07-20,3280,3290,3205,3250,75073,84329.0,25947500.0
2012-07-23,3245,3245,3095,3150,142040,81735.0,25947500.0
2012-07-24,3110,3170,3030,3040,95291,78880.0,25947500.0
2012-07-25,2980,3040,2900,2970,240500,77064.0,25947500.0
2012-07-26,2980,3100,2940,3035,49830,78751.0,25947500.0
2012-07-27,3065,3080,3020,3040,47960,78880.0,25947500.0
2012-07-30,3140,3140,3025,3045,69500,79010.0,25947500.0
2012-07-31,3050,3050,2990,3045,49650,79010.0,25947500.0
2012-08-01,3045,3100,3010,3090,40501,80178.0,25947500.0
2012-08-02,3090,3180,3050,3110,16770,80697.0,25947500.0
2012-08-03,3110,3160,3080,3110,33220,80697.0,25947500.0
2012-08-06,3115,3150,3085,3105,52690,80567.0,25947500.0
2012-08-07,3130,3175,3105,3140,69310,81475.0,25947500.0
2012-08-08,3180,3180,3110,3125,45258,81086.0,25947500.0
2012-08-09,3125,3135,3090,3135,57040,81345.0,25947500.0
2012-08-10,3140,3155,3010,3090,74700,80178.0,25947500.0
2012-08-13,3070,3135,3070,3120,44640,80956.0,25947500.0
2012-08-14,3145,3230,2920,2945,1142046,76415.0,25947500.0
2012-08-16,2970,2975,2935,2960,280076,76805.0,25947500.0
2012-08-17,2970,2990,2945,2960,186049,76805.0,25947500.0
2012-08-20,2960,2965,2950,2960,160631,76805.0,25947500.0
2012-08-21,2960,2965,2950,2960,102410,76805.0,25947500.0
2012-08-22,2950,2965,2950,2950,52772,76545.0,25947500.0
2012-08-23,2950,2970,2940,2965,76303,76934.0,25947500.0
2012-08-24,2955,2970,2950,2960,90198,76805.0,25947500.0
2012-08-27,2960,2970,2955,2965,30500,76934.0,25947500.0
2012-08-28,2965,2975,2950,2970,68010,77064.0,25947500.0
2012-08-29,2970,3010,2960,3010,140835,78102.0,25947500.0
2012-08-30,3000,3000,2960,2975,74361,77194.0,25947500.0
2012-08-31,2975,2980,2950,2975,132267,77194.0,25947500.0
2012-09-03,2975,2990,2955,2980,100193,77324.0,25947500.0
2012-09-04,2980,2990,2950,2965,94163,76934.0,25947500.0
2012-09-05,2955,2965,2945,2950,132761,76545.0,25947500.0
2012-09-06,2950,2980,2950,2965,49060,76934.0,25947500.0
