태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-25,2562,2686,2414,2519,748902,19130.0,7260000.0
2012-05-29,2519,2571,2438,2524,260110,19166.0,7260000.0
2012-05-30,2571,2571,2404,2491,228047,18912.0,7260000.0
2012-05-31,2395,2395,2270,2285,262324,17351.0,7260000.0
2012-06-01,2294,2371,2294,2314,119520,17569.0,7260000.0
2012-06-04,2304,2304,2103,2118,210799,16081.0,7260000.0
2012-06-05,2175,2189,2122,2161,86810,16408.0,7260000.0
2012-06-07,2251,2476,2208,2347,420459,17823.0,7260000.0
2012-06-08,2347,2423,2313,2362,153118,17932.0,7260000.0
2012-06-11,2404,2543,2361,2448,318601,18586.0,7260000.0
2012-06-12,2414,2810,2404,2811,1373666,21344.0,7260000.0
2012-06-13,2973,3155,2806,2844,2582822,21598.0,7260000.0
2012-06-14,2896,3002,2772,2844,1031670,21598.0,7260000.0
2012-06-15,2911,3145,2524,2524,1287101,19166.0,7260000.0
2012-06-18,2595,2849,2595,2734,568012,20764.0,7260000.0
2012-06-19,2729,2839,2571,2634,328950,20001.0,7260000.0
2012-06-20,2662,2772,2634,2734,271763,20764.0,7260000.0
2012-06-21,2758,2834,2504,2572,442980,19529.0,7260000.0
2012-06-22,2524,2581,2461,2486,178120,18876.0,7260000.0
2012-06-25,2571,2772,2509,2629,525460,19965.0,7260000.0
2012-06-26,2581,2853,2533,2725,762508,20691.0,7260000.0
2012-06-27,2753,2810,2657,2677,321202,20328.0,7260000.0
2012-06-28,2743,3078,2715,3079,1322257,23377.0,7260000.0
2012-06-29,3308,3461,3088,3155,2153890,23958.0,7260000.0
2012-07-02,3193,3269,3045,3203,1001473,24321.0,7260000.0
2012-07-03,3298,3379,2973,2973,1264179,22579.0,7260000.0
2012-07-04,3002,3030,2906,3002,395460,22796.0,7260000.0
2012-07-05,3021,3346,3021,3059,996306,23232.0,7260000.0
2012-07-06,3021,3021,2849,2892,347470,21962.0,7260000.0
2012-07-09,2925,3002,2873,2883,197517,21889.0,7260000.0
2012-07-10,2853,2925,2677,2749,349978,20872.0,7260000.0
2012-07-11,2748,2858,2729,2825,197320,21453.0,7260000.0
2012-07-12,2806,2954,2806,2849,263381,21635.0,7260000.0
2012-07-13,2877,2982,2686,2911,292474,22107.0,7260000.0
2012-07-16,2992,3088,2916,2916,245915,22143.0,7260000.0
2012-07-17,2925,3045,2916,2964,362850,22506.0,7260000.0
2012-07-18,2973,3011,2724,2725,218631,20691.0,7260000.0
2012-07-19,2748,2844,2705,2749,179664,20872.0,7260000.0
2012-07-20,2782,2877,2772,2787,178701,21163.0,7260000.0
2012-07-23,2786,2786,2557,2562,230220,19457.0,7260000.0
2012-07-24,2634,2763,2547,2653,144232,20146.0,7260000.0
2012-07-25,2600,2677,2581,2581,96855,19602.0,7260000.0
2012-07-26,2533,2624,2533,2591,84658,19675.0,7260000.0
2012-07-27,2629,2696,2581,2581,62987,19602.0,7260000.0
2012-07-30,2653,2653,2571,2605,36785,19784.0,7260000.0
2012-07-31,2581,2648,2581,2639,68942,20038.0,7260000.0
2012-08-01,2638,2700,2634,2667,38630,20255.0,7260000.0
2012-08-02,2667,2863,2667,2701,200630,20510.0,7260000.0
2012-08-03,2753,2753,2686,2715,38925,20618.0,7260000.0
2012-08-06,2767,2767,2667,2667,44770,20255.0,7260000.0
2012-08-07,2667,2901,2634,2787,146062,21163.0,7260000.0
2012-08-08,2791,2863,2729,2730,144950,20727.0,7260000.0
2012-08-09,2801,2801,2710,2730,55310,20727.0,7260000.0
2012-08-10,2729,2753,2691,2696,41133,20473.0,7260000.0
2012-08-13,2705,2748,2686,2687,56963,20401.0,7260000.0
2012-08-14,2681,2681,2509,2562,192950,19457.0,7260000.0
2012-08-16,2562,2595,2524,2558,79065,19420.0,7260000.0
2012-08-17,2557,2557,2466,2486,112909,18876.0,7260000.0
2012-08-20,2485,2509,2342,2433,120988,18477.0,7260000.0
2012-08-21,2409,2576,2409,2524,95532,19166.0,7260000.0
2012-08-22,2581,2581,2495,2529,42375,19203.0,7260000.0
2012-08-23,2547,2547,2476,2519,39960,19130.0,7260000.0
2012-08-24,2500,2662,2495,2543,141340,19312.0,7260000.0
2012-08-27,2543,2543,2399,2519,43630,19130.0,7260000.0
2012-08-28,2557,2557,2466,2481,42940,18840.0,7260000.0
2012-08-29,2481,2662,2481,2610,248460,19820.0,7260000.0
2012-08-30,2610,2677,2533,2624,96920,19929.0,7260000.0
2012-08-31,2643,2729,2595,2629,159928,19965.0,7260000.0
2012-09-03,2696,2696,2600,2629,70661,19965.0,7260000.0
2012-09-04,2629,2629,2476,2491,158704,18912.0,7260000.0
2012-09-05,2476,2581,2466,2543,59990,19312.0,7260000.0
2012-09-06,2524,2562,2509,2543,46230,19312.0,7260000.0
2012-09-07,2562,2600,2495,2510,31581,19058.0,7260000.0
2012-09-10,2538,2629,2466,2629,131812,19965.0,7260000.0
2012-09-11,2629,2629,2571,2605,81671,19784.0,7260000.0
2012-09-12,2629,2681,2571,2581,170238,19602.0,7260000.0
2012-09-13,2581,2581,2490,2562,133421,19457.0,7260000.0
2012-09-14,2610,2667,2562,2663,158131,20219.0,7260000.0
2012-09-17,2700,2715,2610,2706,123430,20546.0,7260000.0
2012-09-18,2715,2715,2610,2663,115084,20219.0,7260000.0
2012-09-19,2662,2705,2614,2629,97812,19965.0,7260000.0
2012-09-20,2634,2887,2634,2801,523822,21272.0,7260000.0
2012-09-21,2868,2868,2705,2835,232149,21526.0,7260000.0
2012-09-24,2791,2820,2734,2816,117929,21381.0,7260000.0
2012-09-25,2815,2916,2739,2773,142673,21054.0,7260000.0
2012-09-26,2743,2868,2677,2816,174418,21381.0,7260000.0
2012-09-27,2739,2758,2696,2696,73257,20473.0,7260000.0
2012-09-28,2700,2786,2667,2739,38169,20800.0,7260000.0
2012-10-02,2739,2739,2657,2658,132532,20183.0,7260000.0
2012-10-04,2686,2686,2533,2572,129999,19529.0,7260000.0
2012-10-05,2571,2662,2533,2538,63865,19275.0,7260000.0
2012-10-08,2533,2576,2495,2538,82185,19275.0,7260000.0
2012-10-09,2576,2600,2504,2538,61188,19275.0,7260000.0
2012-10-10,2557,2567,2423,2443,96130,18549.0,7260000.0
2012-10-11,2442,2481,2409,2428,39740,18440.0,7260000.0
2012-10-12,2423,2481,2414,2443,52593,18549.0,7260000.0
2012-10-15,2428,2524,2337,2342,95982,17787.0,7260000.0
2012-10-16,2347,2409,2256,2295,70827,17424.0,7260000.0
2012-10-17,2332,2347,2275,2295,56290,17424.0,7260000.0
2012-10-18,2270,2299,2265,2266,36360,17206.0,7260000.0
2012-10-19,2280,2323,2261,2280,24901,17315.0,7260000.0
2012-10-22,2285,2351,2285,2323,38130,17642.0,7260000.0
2012-10-23,2433,2433,2328,2366,28890,17968.0,7260000.0
2012-10-24,2332,2385,2294,2295,22708,17424.0,7260000.0
2012-10-25,2318,2375,2270,2285,28859,17351.0,7260000.0
2012-10-26,2289,2337,2227,2232,70243,16952.0,7260000.0
2012-10-29,2261,2390,2151,2194,41484,16662.0,7260000.0
2012-10-30,2194,2218,2151,2166,24065,16444.0,7260000.0
2012-10-31,2170,2194,2136,2166,34886,16444.0,7260000.0
2012-11-01,2151,2151,2112,2118,26760,16081.0,7260000.0
2012-11-02,2117,2189,2117,2151,36101,16335.0,7260000.0
2012-11-05,2175,2175,2122,2137,14970,16226.0,7260000.0
2012-11-06,2136,2136,2103,2108,35140,16008.0,7260000.0
2012-11-07,2108,2151,2108,2132,18453,16190.0,7260000.0
2012-11-08,2127,2141,2108,2137,22382,16226.0,7260000.0
2012-11-09,2141,2199,2108,2118,31840,16081.0,7260000.0
2012-11-12,2122,2194,2122,2180,25430,16553.0,7260000.0
2012-11-13,2199,2199,2136,2156,29950,16371.0,7260000.0
2012-11-14,2160,2256,2146,2247,59650,17061.0,7260000.0
2012-11-15,2208,2227,2170,2199,32980,16698.0,7260000.0
2012-11-16,2199,2208,2089,2094,39532,15899.0,7260000.0
2012-11-19,2074,2093,2026,2032,40690,15428.0,7260000.0
2012-11-20,2041,2093,2017,2032,19790,15428.0,7260000.0
2012-11-21,2031,2093,2017,2060,11100,15645.0,7260000.0
2012-11-22,2041,2103,2041,2084,10930,15827.0,7260000.0
2012-11-23,2112,2112,2041,2041,20740,15500.0,7260000.0
2012-11-26,2041,2093,1950,1950,59070,14810.0,7260000.0
2012-11-27,1950,1974,1921,1927,26094,14629.0,7260000.0
2012-11-28,1921,2069,1897,2027,55390,15391.0,7260000.0
2012-11-29,2026,2084,1993,2079,24303,15790.0,7260000.0
2012-11-30,2084,2084,2031,2075,1970,15754.0,7260000.0
2012-12-03,2074,2074,2007,2032,10182,15428.0,7260000.0
2012-12-04,1993,2050,1979,2036,7840,15464.0,7260000.0
2012-12-05,2036,2041,1988,2003,17806,15210.0,7260000.0
2012-12-06,1983,2055,1979,1979,18378,15028.0,7260000.0
2012-12-07,1979,2031,1950,1984,14710,15064.0,7260000.0
2012-12-10,1983,1993,1945,1970,12730,14956.0,7260000.0
2012-12-11,1969,2031,1945,1965,18590,14919.0,7260000.0
2012-12-12,1969,1969,1945,1960,18410,14883.0,7260000.0
2012-12-13,1959,2026,1945,1960,17281,14883.0,7260000.0
2012-12-14,1969,1969,1950,1970,14511,14956.0,7260000.0
2012-12-17,1988,1988,1916,1955,17660,14847.0,7260000.0
2012-12-18,1969,2117,1955,1984,96560,15064.0,7260000.0
2012-12-20,1993,2275,1988,2137,627020,16226.0,7260000.0
2012-12-21,2136,2136,2017,2017,59680,15319.0,7260000.0
2012-12-24,2050,2065,2007,2017,47490,15319.0,7260000.0
2012-12-26,2041,2132,2017,2017,115080,15319.0,7260000.0
2012-12-27,1983,2060,1964,2060,66636,15645.0,7260000.0
2012-12-28,2060,2127,2012,2089,25650,15863.0,7260000.0
2013-01-02,2089,2108,2050,2056,37641,15609.0,7260000.0
2013-01-03,2065,2084,2022,2022,24911,15355.0,7260000.0
2013-01-04,2022,2194,2017,2075,94230,15754.0,7260000.0
2013-01-07,2112,2112,2050,2070,22663,15718.0,7260000.0
2013-01-08,2069,2069,2036,2056,20933,15609.0,7260000.0
2013-01-09,2074,2074,2026,2056,24250,15609.0,7260000.0
2013-01-10,2060,2103,2060,2094,74582,15899.0,7260000.0
2013-01-11,2103,2103,2046,2084,51711,15827.0,7260000.0
2013-01-14,2112,2132,2055,2132,108486,16190.0,7260000.0
2013-01-15,2132,2155,2079,2099,47827,15936.0,7260000.0
2013-01-16,2112,2117,2084,2099,27360,15936.0,7260000.0
2013-01-17,2089,2189,2069,2146,177640,16299.0,7260000.0
2013-01-18,2146,2189,2117,2151,35067,16335.0,7260000.0
2013-01-21,2170,2179,2127,2137,69620,16226.0,7260000.0
2013-01-22,2132,2218,2122,2194,103041,16662.0,7260000.0
2013-01-23,2208,2208,2146,2180,35730,16553.0,7260000.0
2013-01-24,2189,2313,2151,2175,264197,16516.0,7260000.0
2013-01-25,2175,2351,2160,2271,398652,17242.0,7260000.0
2013-01-28,2265,2385,2227,2338,268103,17751.0,7260000.0
2013-01-29,2371,2371,2304,2328,157598,17678.0,7260000.0
2013-01-30,2342,2342,2275,2304,59561,17497.0,7260000.0
2013-01-31,2299,2366,2227,2342,148431,17787.0,7260000.0
2013-02-01,2342,2351,2294,2299,47690,17460.0,7260000.0
2013-02-04,2318,2328,2275,2280,32730,17315.0,7260000.0
2013-02-05,2280,2280,2218,2271,86619,17242.0,7260000.0
2013-02-06,2270,2313,2270,2290,23410,17388.0,7260000.0
2013-02-07,2313,2328,2265,2271,24510,17242.0,7260000.0
2013-02-08,2270,2294,2246,2266,13500,17206.0,7260000.0
2013-02-12,2285,2328,2251,2304,30960,17497.0,7260000.0
2013-02-13,2313,2313,2246,2290,27710,17388.0,7260000.0
2013-02-14,2289,2332,2256,2319,49110,17606.0,7260000.0
2013-02-15,2323,2342,2280,2280,30560,17315.0,7260000.0
2013-02-18,2285,2500,2242,2395,635911,18186.0,7260000.0
2013-02-19,2395,2418,2323,2347,91360,17823.0,7260000.0
2013-02-20,2371,2371,2318,2333,63881,17714.0,7260000.0
2013-02-21,2328,2351,2313,2342,32500,17787.0,7260000.0
2013-02-22,2342,2347,2308,2309,50350,17533.0,7260000.0
2013-02-25,2323,2428,2304,2352,215661,17860.0,7260000.0
2013-02-26,2351,2356,2313,2333,28600,17714.0,7260000.0
2013-02-27,2342,2347,2308,2347,28100,17823.0,7260000.0
2013-02-28,2328,2356,2294,2314,40423,17569.0,7260000.0
2013-03-04,2323,2332,2261,2319,72361,17606.0,7260000.0
2013-03-05,2323,2624,2318,2471,625345,18767.0,7260000.0
2013-03-06,2471,2495,2332,2414,224744,18332.0,7260000.0
2013-03-07,2433,2442,2371,2376,75417,18041.0,7260000.0
2013-03-08,2375,2390,2351,2352,46740,17860.0,7260000.0
2013-03-11,2351,2371,2332,2338,37050,17751.0,7260000.0
2013-03-12,2342,2366,2337,2347,11890,17823.0,7260000.0
2013-03-13,2356,2409,2356,2385,38262,18114.0,7260000.0
2013-03-14,2395,2414,2351,2409,26890,18295.0,7260000.0
2013-03-15,2428,2438,2371,2405,11750,18259.0,7260000.0
2013-03-18,2395,2395,2332,2342,30501,17787.0,7260000.0
2013-03-19,2318,2347,2313,2342,30360,17787.0,7260000.0
2013-03-20,2342,2447,2342,2362,115873,17932.0,7260000.0
2013-03-21,2347,2375,2294,2323,67530,17642.0,7260000.0
2013-03-22,2318,2380,2313,2314,17020,17569.0,7260000.0
2013-03-25,2313,2390,2313,2323,15500,17642.0,7260000.0
2013-03-26,2323,2380,2323,2333,13899,17714.0,7260000.0
2013-03-27,2342,2361,2328,2352,6927,17860.0,7260000.0
2013-03-28,2371,2428,2323,2347,15090,17823.0,7260000.0
2013-03-29,2466,2466,2361,2371,40434,18005.0,7260000.0
2013-04-01,2428,2442,2375,2385,23130,18114.0,7260000.0
2013-04-02,2409,2423,2375,2385,32550,18114.0,7260000.0
2013-04-03,2404,2409,2371,2395,20160,18186.0,7260000.0
2013-04-04,2395,2395,2323,2376,31240,18041.0,7260000.0
2013-04-05,2347,2380,2332,2333,24411,17714.0,7260000.0
2013-04-08,2294,2356,2275,2352,69890,17860.0,7260000.0
2013-04-09,2308,2418,2308,2414,92779,18332.0,7260000.0
2013-04-10,2447,2447,2366,2395,27190,18186.0,7260000.0
2013-04-11,2399,2409,2347,2400,20640,18223.0,7260000.0
2013-04-12,2428,2428,2366,2405,33140,18259.0,7260000.0
2013-04-15,2409,2409,2380,2385,27801,18114.0,7260000.0
2013-04-16,2385,2385,2347,2362,29250,17932.0,7260000.0
2013-04-17,2351,2366,2342,2366,49832,17968.0,7260000.0
2013-04-18,2371,2375,2351,2366,14414,17968.0,7260000.0
2013-04-19,2390,2404,2342,2405,50576,18259.0,7260000.0
2013-04-22,2414,2466,2390,2395,62922,18186.0,7260000.0
2013-04-23,2418,2495,2395,2486,138589,18876.0,7260000.0
2013-04-24,2509,2524,2457,2486,69179,18876.0,7260000.0
2013-04-25,2509,2509,2438,2438,54530,18513.0,7260000.0
2013-04-26,2418,2509,2418,2486,29899,18876.0,7260000.0
2013-04-29,2524,2524,2418,2428,38887,18440.0,7260000.0
2013-04-30,2428,2442,2418,2428,26867,18440.0,7260000.0
2013-05-02,2466,2466,2409,2433,29690,18477.0,7260000.0
2013-05-03,2476,2476,2404,2428,27360,18440.0,7260000.0
2013-05-06,2466,2466,2351,2462,25010,18694.0,7260000.0
2013-05-07,2461,2461,2414,2424,40673,18404.0,7260000.0
2013-05-08,2442,2442,2380,2400,26461,18223.0,7260000.0
2013-05-09,2390,2485,2390,2462,55660,18694.0,7260000.0
2013-05-10,2457,2471,2409,2462,38430,18694.0,7260000.0
2013-05-13,2471,2586,2457,2524,76500,19166.0,7260000.0
2013-05-14,2543,2562,2476,2510,70290,19058.0,7260000.0
2013-05-15,2571,2581,2504,2524,50910,19166.0,7260000.0
2013-05-16,2524,2595,2495,2534,91110,19239.0,7260000.0
2013-05-20,2509,2533,2471,2510,68460,19058.0,7260000.0
2013-05-21,2490,2533,2490,2515,31360,19094.0,7260000.0
2013-05-22,2528,2571,2500,2524,40310,19166.0,7260000.0
2013-05-23,2514,2567,2485,2500,46631,18985.0,7260000.0
2013-05-24,2495,2538,2452,2515,65980,19094.0,7260000.0
2013-05-27,2524,2547,2504,2505,49690,19021.0,7260000.0
2013-05-28,2533,2533,2471,2505,19140,19021.0,7260000.0
2013-05-29,2504,2557,2495,2524,14901,19166.0,7260000.0
2013-05-30,2524,2562,2490,2491,60420,18912.0,7260000.0
2013-05-31,2504,2524,2418,2448,55270,18586.0,7260000.0
2013-06-03,2438,2442,2414,2414,18012,18332.0,7260000.0
2013-06-04,2409,2438,2380,2424,36254,18404.0,7260000.0
2013-06-05,2395,2428,2380,2424,33420,18404.0,7260000.0
2013-06-07,2447,2567,2414,2481,141468,18840.0,7260000.0
2013-06-10,2514,2514,2438,2452,23205,18622.0,7260000.0
2013-06-11,2461,2524,2409,2452,15573,18622.0,7260000.0
2013-06-12,2452,2500,2438,2448,13070,18586.0,7260000.0
2013-06-13,2438,2461,2375,2428,43860,18440.0,7260000.0
2013-06-14,2476,2476,2423,2462,33024,18694.0,7260000.0
2013-06-17,2524,2524,2380,2405,18447,18259.0,7260000.0
2013-06-18,2404,2457,2380,2395,8210,18186.0,7260000.0
2013-06-19,2418,2423,2337,2409,20681,18295.0,7260000.0
2013-06-20,2390,2457,2261,2395,97800,18186.0,7260000.0
2013-06-21,2318,2485,2318,2381,17160,18077.0,7260000.0
2013-06-24,2385,2423,2313,2314,37080,17569.0,7260000.0
2013-06-25,2332,2332,2189,2266,23993,17206.0,7260000.0
2013-06-26,2256,2256,2151,2252,12465,17097.0,7260000.0
2013-06-27,2285,2313,2251,2252,19136,17097.0,7260000.0
2013-06-28,2318,2328,2270,2309,4870,17533.0,7260000.0
2013-07-01,2275,2299,2251,2252,3056,17097.0,7260000.0
2013-07-02,2280,2280,2199,2213,22390,16807.0,7260000.0
2013-07-03,2218,2280,2122,2161,22210,16408.0,7260000.0
2013-07-04,2160,2184,2093,2156,30133,16371.0,7260000.0
2013-07-05,2136,2242,2136,2213,14497,16807.0,7260000.0
2013-07-08,2246,2246,2146,2146,3940,16299.0,7260000.0
2013-07-09,2170,2194,2132,2137,12451,16226.0,7260000.0
2013-07-10,2151,2179,2117,2146,12740,16299.0,7260000.0
2013-07-11,2146,2218,2141,2194,9930,16662.0,7260000.0
2013-07-12,2184,2246,2160,2170,40510,16480.0,7260000.0
2013-07-15,2170,2208,2141,2189,9320,16625.0,7260000.0
2013-07-16,2194,2242,2175,2232,7810,16952.0,7260000.0
2013-07-17,2222,2265,2222,2247,5830,17061.0,7260000.0
2013-07-18,2222,2265,2218,2252,3310,17097.0,7260000.0
2013-07-19,2270,2385,2237,2237,27309,16988.0,7260000.0
2013-07-22,2256,2256,2213,2242,9400,17025.0,7260000.0
2013-07-23,2242,2351,2242,2271,10960,17242.0,7260000.0
2013-07-24,2294,2294,2208,2237,14074,16988.0,7260000.0
2013-07-25,2237,2342,2232,2309,14991,17533.0,7260000.0
2013-07-26,2337,2371,2246,2252,11441,17097.0,7260000.0
2013-07-29,2270,2313,2251,2266,6854,17206.0,7260000.0
2013-07-30,2270,2270,2179,2261,16500,17170.0,7260000.0
2013-07-31,2246,2285,2237,2261,6874,17170.0,7260000.0
2013-08-01,2261,2265,2213,2266,8760,17206.0,7260000.0
2013-08-02,2265,2337,2261,2285,5220,17351.0,7260000.0
2013-08-05,2285,2323,2251,2275,3880,17279.0,7260000.0
2013-08-06,2261,2275,2261,2266,232,17206.0,7260000.0
2013-08-07,2280,2366,2280,2304,15501,17497.0,7260000.0
2013-08-08,2304,2337,2265,2309,12512,17533.0,7260000.0
2013-08-09,2308,2308,2256,2285,2991,17351.0,7260000.0
2013-08-12,2285,2285,2213,2237,9251,16988.0,7260000.0
2013-08-13,2242,2294,2208,2228,13728,16916.0,7260000.0
2013-08-14,2227,2275,2222,2232,10710,16952.0,7260000.0
2013-08-16,2203,2380,2170,2381,131380,18077.0,7260000.0
2013-08-19,2428,2485,2380,2457,109642,18658.0,7260000.0
2013-08-20,2490,2490,2375,2400,72002,18223.0,7260000.0
2013-08-21,2385,2385,2242,2319,41445,17606.0,7260000.0
2013-08-22,2328,2328,2265,2285,16410,17351.0,7260000.0
2013-08-23,2285,2313,2280,2309,9515,17533.0,7260000.0
2013-08-26,2318,2328,2299,2328,4870,17678.0,7260000.0
2013-08-27,2332,2332,2270,2295,8160,17424.0,7260000.0
2013-08-28,2280,2280,2251,2275,5000,17279.0,7260000.0
2013-08-29,2251,2313,2251,2285,14050,17351.0,7260000.0
2013-08-30,2308,2371,2294,2314,23070,17569.0,7260000.0
2013-09-02,2323,2323,2270,2295,18170,17424.0,7260000.0
2013-09-03,2299,2356,2294,2295,6400,17424.0,7260000.0
2013-09-04,2275,2418,2275,2309,27770,17533.0,7260000.0
2013-09-05,2313,2337,2299,2323,17000,17642.0,7260000.0
2013-09-06,2332,2351,2294,2309,19670,17533.0,7260000.0
2013-09-09,2313,2390,2294,2352,33870,17860.0,7260000.0
2013-09-10,2371,2395,2351,2390,20290,18150.0,7260000.0
2013-09-11,2399,2428,2366,2400,23500,18223.0,7260000.0
2013-09-12,2418,2418,2366,2366,36340,17968.0,7260000.0
2013-09-13,2375,2438,2361,2381,10511,18077.0,7260000.0
2013-09-16,2385,2385,2356,2385,5210,18114.0,7260000.0
2013-09-17,2418,2418,2385,2409,7640,18295.0,7260000.0
2013-09-23,2409,2428,2361,2390,15460,18150.0,7260000.0
2013-09-24,2409,2409,2371,2390,13350,18150.0,7260000.0
2013-09-25,2390,2395,2332,2376,17780,18041.0,7260000.0
2013-09-26,2380,2399,2347,2400,34000,18223.0,7260000.0
2013-09-27,2418,2418,2127,2371,26530,18005.0,7260000.0
2013-09-30,2347,2375,2342,2362,6041,17932.0,7260000.0
2013-10-01,2361,2361,2342,2357,5500,17896.0,7260000.0
2013-10-02,2366,2366,2313,2347,4101,17823.0,7260000.0
2013-10-04,2342,2361,2294,2304,7401,17497.0,7260000.0
2013-10-07,2337,2351,2285,2342,17050,17787.0,7260000.0
2013-10-08,2347,2366,2304,2309,6368,17533.0,7260000.0
2013-10-10,2332,2332,2270,2314,5740,17569.0,7260000.0
2013-10-11,2342,2428,2342,2362,14478,17932.0,7260000.0
2013-10-14,2409,2409,2265,2328,20580,17678.0,7260000.0
2013-10-15,2342,2375,2342,2347,7711,17823.0,7260000.0
2013-10-16,2371,2371,2294,2314,29050,17569.0,7260000.0
2013-10-17,2323,2366,2308,2333,6310,17714.0,7260000.0
2013-10-18,2351,2361,2308,2323,6150,17642.0,7260000.0
2013-10-21,2332,2375,2323,2342,6271,17787.0,7260000.0
2013-10-22,2337,2342,2318,2333,2460,17714.0,7260000.0
2013-10-23,2351,2351,2299,2323,11116,17642.0,7260000.0
2013-10-24,2328,2328,2265,2299,15651,17460.0,7260000.0
2013-10-25,2328,2328,2261,2323,22670,17642.0,7260000.0
2013-10-28,2323,2371,2323,2362,16610,17932.0,7260000.0
2013-10-29,2361,2361,2342,2347,200,17823.0,7260000.0
2013-10-30,2361,2371,2299,2342,14380,17787.0,7260000.0
2013-10-31,2342,2342,2313,2333,4480,17714.0,7260000.0
2013-11-01,2347,2347,2275,2295,8660,17424.0,7260000.0
2013-11-04,2294,2356,2294,2323,6470,17642.0,7260000.0
2013-11-05,2328,2337,2308,2323,4711,17642.0,7260000.0
2013-11-06,2337,2337,2313,2319,1819,17606.0,7260000.0
2013-11-07,2323,2323,2294,2309,2240,17533.0,7260000.0
2013-11-08,2304,2328,2256,2266,15231,17206.0,7260000.0
2013-11-11,2289,2289,2218,2271,19960,17242.0,7260000.0
2013-11-12,2308,2308,2251,2275,8340,17279.0,7260000.0
2013-11-13,2275,2294,2261,2280,3440,17315.0,7260000.0
2013-11-14,2280,2457,2218,2333,45695,17714.0,7260000.0
2013-11-15,2337,2361,2308,2362,4344,17932.0,7260000.0
2013-11-18,2361,2361,2328,2352,1150,17860.0,7260000.0
2013-11-19,2366,2375,2280,2295,10750,17424.0,7260000.0
2013-11-20,2308,2380,2294,2347,10890,17823.0,7260000.0
2013-11-21,2332,2332,2265,2290,6961,17388.0,7260000.0
2013-11-22,2294,2347,2294,2342,27893,17787.0,7260000.0
2013-11-25,2342,2347,2308,2338,4030,17751.0,7260000.0
2013-11-26,2313,2323,2313,2323,1634,17642.0,7260000.0
2013-11-27,2337,2366,2308,2314,14032,17569.0,7260000.0
2013-11-28,2313,2375,2304,2371,13192,18005.0,7260000.0
2013-11-29,2380,2380,2342,2362,1100,17932.0,7260000.0
2013-12-02,2328,2351,2318,2319,22030,17606.0,7260000.0
2013-12-03,2342,2342,2318,2319,16370,17606.0,7260000.0
2013-12-04,2328,2375,2323,2376,24370,18041.0,7260000.0
2013-12-05,2375,2380,2342,2371,25180,18005.0,7260000.0
2013-12-06,2371,2390,2356,2376,24500,18041.0,7260000.0
2013-12-09,2380,2438,2380,2400,51460,18223.0,7260000.0
2013-12-10,2418,2433,2371,2395,36790,18186.0,7260000.0
2013-12-11,2418,2418,2351,2371,17851,18005.0,7260000.0
2013-12-12,2342,2385,2342,2371,32560,18005.0,7260000.0
2013-12-13,2390,2390,2351,2371,18601,18005.0,7260000.0
2013-12-16,2390,2390,2347,2347,2870,17823.0,7260000.0
2013-12-17,2375,2375,2308,2347,17230,17823.0,7260000.0
2013-12-18,2347,2347,2323,2333,22659,17714.0,7260000.0
2013-12-19,2356,2366,2313,2347,17980,17823.0,7260000.0
2013-12-20,2361,2428,2361,2405,15700,18259.0,7260000.0
2013-12-23,2399,2461,2395,2414,25380,18332.0,7260000.0
2013-12-24,2428,2466,2404,2428,27091,18440.0,7260000.0
2013-12-26,2433,2442,2395,2395,42770,18186.0,7260000.0
2013-12-27,2375,2530,2375,2470,22561,17932.0,7260000.0
2013-12-30,2450,2500,2405,2450,43071,17787.0,7260000.0
2014-01-02,2495,2495,2415,2430,8620,17642.0,7260000.0
