한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-25,1430,1430,1375,1375,12990,28050.0,2040000.0
2010-06-28,1395,1480,1390,1475,15035,30090.0,2040000.0
2010-06-29,1485,1500,1400,1400,6780,28560.0,2040000.0
2010-06-30,1390,1480,1385,1435,11680,29274.0,2040000.0
2010-07-01,1450,1595,1425,1530,40329,31212.0,2040000.0
2010-07-02,1535,1570,1465,1525,10097,31110.0,2040000.0
2010-07-05,1525,1600,1510,1545,13280,31518.0,2040000.0
2010-07-06,1545,1545,1480,1510,5020,30804.0,2040000.0
2010-07-07,1485,1505,1465,1490,3010,30396.0,2040000.0
2010-07-08,1505,1535,1475,1490,6250,30396.0,2040000.0
2010-07-09,1500,1630,1470,1545,18540,31518.0,2040000.0
2010-07-12,1545,1600,1535,1580,5800,32232.0,2040000.0
2010-07-13,1590,1630,1555,1570,5031,32028.0,2040000.0
2010-07-14,1570,1600,1520,1570,9932,32028.0,2040000.0
2010-07-15,1550,1570,1525,1530,5331,31212.0,2040000.0
2010-07-16,1540,1540,1490,1540,8404,31416.0,2040000.0
2010-07-19,1520,1750,1500,1620,36675,33048.0,2040000.0
2010-07-20,1650,1675,1595,1675,6691,34170.0,2040000.0
2010-07-21,1705,1780,1665,1690,13450,34476.0,2040000.0
2010-07-22,1710,1710,1585,1615,14571,32946.0,2040000.0
2010-07-23,1640,1660,1560,1615,9620,32946.0,2040000.0
2010-07-26,1615,1650,1580,1630,4061,33252.0,2040000.0
2010-07-27,1685,1685,1615,1640,5610,33456.0,2040000.0
2010-07-28,1615,1635,1580,1615,6550,32946.0,2040000.0
2010-07-29,1655,1655,1585,1605,3050,32742.0,2040000.0
2010-07-30,1585,1610,1575,1590,3040,32436.0,2040000.0
2010-08-02,1575,1600,1570,1580,3092,32232.0,2040000.0
2010-08-03,1570,1580,1545,1550,4820,31620.0,2040000.0
2010-08-04,1550,1565,1530,1565,8140,31926.0,2040000.0
2010-08-05,1595,1715,1595,1625,22128,33150.0,2040000.0
2010-08-06,1625,1680,1625,1640,10523,33456.0,2040000.0
2010-08-09,1670,1670,1625,1640,4570,33456.0,2040000.0
2010-08-10,1600,1655,1600,1630,4770,33252.0,2040000.0
2010-08-11,1630,1640,1600,1625,4510,33150.0,2040000.0
2010-08-12,1600,1630,1590,1610,6540,32844.0,2040000.0
2010-08-13,1595,1635,1595,1630,2380,33252.0,2040000.0
2010-08-16,1605,1640,1590,1615,3531,32946.0,2040000.0
2010-08-17,1550,1635,1545,1595,6820,32538.0,2040000.0
2010-08-18,1570,1600,1550,1570,7740,32028.0,2040000.0
2010-08-19,1570,1570,1510,1520,21540,31008.0,2040000.0
2010-08-20,1490,1535,1490,1535,10060,31314.0,2040000.0
2010-08-23,1530,1590,1510,1590,12090,32436.0,2040000.0
2010-08-24,1590,1620,1570,1610,4830,32844.0,2040000.0
2010-08-25,1565,1640,1565,1610,8660,32844.0,2040000.0
2010-08-26,1610,1665,1580,1635,11030,33354.0,2040000.0
2010-08-27,1635,1635,1585,1610,5810,32844.0,2040000.0
2010-08-30,1610,1630,1580,1625,3670,33150.0,2040000.0
2010-08-31,1630,1630,1590,1595,2110,32538.0,2040000.0
2010-09-01,1580,1600,1570,1580,3730,32232.0,2040000.0
2010-09-02,1600,1635,1570,1590,1456,32436.0,2040000.0
2010-09-03,1575,1610,1575,1580,2780,32232.0,2040000.0
2010-09-06,1565,1585,1565,1580,4110,32232.0,2040000.0
2010-09-07,1570,1590,1560,1585,2670,32334.0,2040000.0
2010-09-08,1570,1595,1540,1570,6040,32028.0,2040000.0
2010-09-09,1565,1580,1535,1540,5870,31416.0,2040000.0
2010-09-10,1570,1580,1540,1580,4800,32232.0,2040000.0
2010-09-13,1600,1600,1550,1560,3900,31824.0,2040000.0
2010-09-14,1560,1585,1540,1570,3960,32028.0,2040000.0
2010-09-15,1570,1600,1550,1550,3740,31620.0,2040000.0
2010-09-16,1540,1600,1540,1590,3370,32436.0,2040000.0
2010-09-17,1570,1590,1550,1565,2790,31926.0,2040000.0
2010-09-20,1595,1600,1565,1580,3105,32232.0,2040000.0
2010-09-24,1570,1595,1570,1595,1910,32538.0,2040000.0
2010-09-27,1595,1605,1570,1605,3610,32742.0,2040000.0
2010-09-28,1605,1620,1580,1585,2660,32334.0,2040000.0
2010-09-29,1580,1590,1575,1585,3840,32334.0,2040000.0
2010-09-30,1595,1595,1570,1590,5670,32436.0,2040000.0
2010-10-01,1600,1600,1565,1585,7674,32334.0,2040000.0
2010-10-04,1580,1595,1580,1595,7210,32538.0,2040000.0
2010-10-05,1595,1600,1595,1595,3430,32538.0,2040000.0
2010-10-06,1600,1680,1600,1660,9060,33864.0,2040000.0
2010-10-07,1675,1720,1665,1710,12694,34884.0,2040000.0
2010-10-08,1720,1750,1570,1710,9280,34884.0,2040000.0
2010-10-11,1710,1740,1650,1695,6390,34578.0,2040000.0
2010-10-12,1740,1740,1665,1690,3680,34476.0,2040000.0
2010-10-13,1680,1740,1675,1730,1940,35292.0,2040000.0
2010-10-14,1710,1765,1705,1740,4410,35496.0,2040000.0
2010-10-15,1720,1740,1700,1740,3200,35496.0,2040000.0
2010-10-18,1740,1760,1700,1720,4260,35088.0,2040000.0
2010-10-19,1700,1900,1690,1855,17187,37842.0,2040000.0
2010-10-20,1855,1860,1800,1850,6710,37740.0,2040000.0
2010-10-21,1840,1840,1770,1770,6421,36108.0,2040000.0
2010-10-22,1770,1840,1770,1830,3420,37332.0,2040000.0
2010-10-25,1780,1835,1780,1825,2382,37230.0,2040000.0
2010-10-26,1825,1845,1805,1805,1245,36822.0,2040000.0
2010-10-27,1790,1825,1785,1790,2350,36516.0,2040000.0
2010-10-28,1800,1800,1740,1780,2425,36312.0,2040000.0
2010-10-29,1820,1845,1775,1775,1260,36210.0,2040000.0
2010-11-01,1750,1795,1750,1790,900,36516.0,2040000.0
2010-11-02,1790,1810,1705,1795,3280,36618.0,2040000.0
2010-11-03,1755,1780,1740,1760,2882,35904.0,2040000.0
2010-11-04,1755,1760,1740,1760,2040,35904.0,2040000.0
2010-11-05,1720,1755,1720,1745,3070,35598.0,2040000.0
2010-11-08,1750,1750,1740,1750,1760,35700.0,2040000.0
2010-11-09,1745,1780,1745,1765,2580,36006.0,2040000.0
2010-11-10,1765,1820,1765,1800,1730,36720.0,2040000.0
2010-11-11,1800,1800,1755,1780,1260,36312.0,2040000.0
2010-11-12,1780,1780,1680,1740,4930,35496.0,2040000.0
2010-11-15,1710,1845,1710,1720,2100,35088.0,2040000.0
2010-11-16,1710,1765,1680,1680,4041,34272.0,2040000.0
2010-11-17,1675,1740,1675,1730,870,35292.0,2040000.0
2010-11-18,1700,1760,1700,1740,2430,35496.0,2040000.0
2010-11-19,1740,1775,1705,1720,3490,35088.0,2040000.0
2010-11-22,1725,1750,1710,1735,2320,35394.0,2040000.0
2010-11-23,1760,1760,1690,1715,3600,34986.0,2040000.0
2010-11-24,1660,1710,1570,1710,4410,34884.0,2040000.0
2010-11-25,1775,1775,1700,1710,819,34884.0,2040000.0
2010-11-26,1710,1740,1620,1735,3291,35394.0,2040000.0
2010-11-29,1660,1720,1660,1720,2240,35088.0,2040000.0
2010-11-30,1720,1730,1690,1720,2440,35088.0,2040000.0
2010-12-01,1720,1735,1715,1735,1060,35394.0,2040000.0
2010-12-02,1735,1735,1720,1725,1436,35190.0,2040000.0
2010-12-03,1720,1725,1710,1725,1910,35190.0,2040000.0
2010-12-06,1725,1800,1715,1730,1984,35292.0,2040000.0
2010-12-07,1730,1730,1705,1705,3030,34782.0,2040000.0
2010-12-08,1770,1770,1700,1710,2230,34884.0,2040000.0
2010-12-09,1700,1730,1680,1710,1650,34884.0,2040000.0
2010-12-10,1725,1725,1700,1715,1110,34986.0,2040000.0
2010-12-13,1720,1735,1680,1715,2310,34986.0,2040000.0
2010-12-14,1720,1720,1690,1715,3131,34986.0,2040000.0
2010-12-15,1700,1730,1695,1715,1490,34986.0,2040000.0
2010-12-16,1715,1750,1685,1685,1120,34374.0,2040000.0
2010-12-17,1720,1720,1685,1690,1570,34476.0,2040000.0
2010-12-20,1660,1685,1615,1685,3160,34374.0,2040000.0
2010-12-21,1660,1700,1660,1700,1800,34680.0,2040000.0
2010-12-22,1695,1700,1685,1685,1760,34374.0,2040000.0
2010-12-23,1685,1690,1665,1665,2814,33966.0,2040000.0
2010-12-24,1665,1680,1665,1680,680,34272.0,2040000.0
2010-12-27,1635,1680,1635,1665,1590,33966.0,2040000.0
2010-12-28,1655,1690,1640,1680,3964,34272.0,2040000.0
2010-12-29,1660,1675,1660,1675,1920,34170.0,2040000.0
2010-12-30,1670,1670,1645,1660,2090,33864.0,2040000.0
2011-01-03,1660,1705,1630,1635,2448,33354.0,2040000.0
2011-01-04,1620,1650,1610,1610,2540,32844.0,2040000.0
2011-01-05,1670,1670,1605,1620,2821,33048.0,2040000.0
2011-01-06,1620,1620,1560,1620,8140,33048.0,2040000.0
2011-01-07,1620,1625,1580,1605,4350,32742.0,2040000.0
2011-01-10,1600,1605,1580,1600,3430,32640.0,2040000.0
2011-01-11,1600,1620,1585,1600,5550,32640.0,2040000.0
2011-01-12,1600,1600,1570,1575,3200,32130.0,2040000.0
2011-01-13,1590,1635,1580,1595,2800,32538.0,2040000.0
2011-01-14,1595,1605,1590,1595,2600,32538.0,2040000.0
2011-01-17,1615,1645,1570,1590,2456,32436.0,2040000.0
2011-01-18,1625,1630,1575,1585,1411,32334.0,2040000.0
2011-01-19,1585,1585,1550,1550,5975,31620.0,2040000.0
2011-01-20,1550,1570,1550,1555,2030,31722.0,2040000.0
2011-01-21,1545,1545,1500,1525,7960,31110.0,2040000.0
2011-01-24,1525,1525,1500,1510,1950,30804.0,2040000.0
2011-01-25,1510,1550,1480,1495,3895,30498.0,2040000.0
2011-01-26,1495,1515,1465,1485,4179,30294.0,2040000.0
2011-01-27,1485,1500,1480,1500,1580,30600.0,2040000.0
2011-01-28,1510,1545,1490,1495,2690,30498.0,2040000.0
2011-01-31,1495,1515,1495,1500,1070,30600.0,2040000.0
2011-02-01,1510,1535,1500,1500,1500,30600.0,2040000.0
2011-02-07,1500,1525,1500,1525,2510,31110.0,2040000.0
2011-02-08,1510,1530,1500,1500,570,30600.0,2040000.0
2011-02-09,1455,1500,1455,1485,1640,30294.0,2040000.0
2011-02-10,1470,1485,1450,1480,2641,30192.0,2040000.0
2011-02-11,1455,1490,1455,1485,1990,30294.0,2040000.0
2011-02-14,1485,1485,1420,1430,3950,29172.0,2040000.0
2011-02-15,1470,1470,1400,1410,5599,28764.0,2040000.0
2011-02-16,1400,1430,1350,1395,8090,28458.0,2040000.0
2011-02-17,1395,1445,1360,1400,3040,28560.0,2040000.0
2011-02-18,1400,1425,1390,1420,1120,28968.0,2040000.0
2011-02-21,1420,1430,1380,1430,1870,29172.0,2040000.0
2011-02-22,1380,1385,1340,1380,5170,28152.0,2040000.0
2011-02-23,1345,1380,1305,1345,2230,27438.0,2040000.0
2011-02-24,1350,1350,1305,1330,3860,27132.0,2040000.0
2011-02-25,1320,1330,1290,1300,5360,26520.0,2040000.0
2011-02-28,1330,1330,1290,1310,1222,26724.0,2040000.0
2011-03-02,1270,1295,1250,1285,3271,26214.0,2040000.0
2011-03-03,1260,1295,1260,1290,1884,26316.0,2040000.0
2011-03-04,1280,1450,1280,1330,2970,27132.0,2040000.0
2011-03-07,1330,1335,1280,1325,3231,27030.0,2040000.0
2011-03-08,1325,1345,1300,1345,2700,27438.0,2040000.0
2011-03-09,1345,1525,1345,1470,12710,29988.0,2040000.0
2011-03-10,1465,1510,1425,1500,4360,30600.0,2040000.0
2011-03-11,1410,1495,1410,1470,2152,29988.0,2040000.0
2011-03-14,1470,1530,1430,1530,5260,31212.0,2040000.0
2011-03-15,1510,1550,1345,1500,10870,30600.0,2040000.0
2011-03-16,1500,1500,1360,1420,4460,28968.0,2040000.0
2011-03-17,1400,1410,1340,1375,7075,28050.0,2040000.0
2011-03-18,1405,1450,1350,1405,4670,28662.0,2040000.0
2011-03-21,1520,1520,1420,1430,6435,29172.0,2040000.0
2011-03-22,1460,1480,1425,1430,2920,29172.0,2040000.0
2011-03-23,1410,1450,1410,1450,1260,29580.0,2040000.0
2011-03-24,1460,1490,1420,1475,2340,30090.0,2040000.0
2011-03-25,1500,1500,1470,1480,1070,30192.0,2040000.0
2011-03-28,1500,1525,1490,1500,4280,30600.0,2040000.0
2011-03-29,1505,1505,1420,1490,2120,30396.0,2040000.0
2011-03-30,1470,1505,1450,1505,3040,30702.0,2040000.0
2011-03-31,1475,1570,1465,1465,2950,29886.0,2040000.0
2011-04-01,1490,1495,1460,1475,2660,30090.0,2040000.0
2011-04-04,1475,1510,1450,1495,4960,30498.0,2040000.0
2011-04-05,1485,1545,1485,1540,6060,31416.0,2040000.0
2011-04-06,1570,1585,1525,1580,8190,32232.0,2040000.0
2011-04-07,1580,1600,1555,1570,7771,32028.0,2040000.0
2011-04-08,1560,1580,1550,1570,4940,32028.0,2040000.0
2011-04-11,1585,1590,1540,1570,4420,32028.0,2040000.0
2011-04-12,1550,1570,1520,1520,5470,31008.0,2040000.0
2011-04-13,1510,1560,1510,1545,3820,31518.0,2040000.0
2011-04-14,1575,1575,1540,1550,1949,31620.0,2040000.0
2011-04-15,1530,1550,1470,1510,9570,30804.0,2040000.0
2011-04-18,1510,1560,1500,1510,3000,30804.0,2040000.0
2011-04-19,1480,1550,1480,1525,7920,31110.0,2040000.0
2011-04-20,1540,1570,1515,1520,3971,31008.0,2040000.0
2011-04-21,1520,1540,1485,1490,3810,30396.0,2040000.0
2011-04-22,1485,1510,1460,1470,4813,29988.0,2040000.0
2011-04-25,1470,1500,1445,1455,4750,29682.0,2040000.0
2011-04-26,1455,1480,1430,1435,4392,29274.0,2040000.0
2011-04-27,1430,1450,1405,1410,7801,28764.0,2040000.0
2011-04-28,1410,1450,1405,1410,3930,28764.0,2040000.0
2011-04-29,1410,1430,1380,1385,6471,28254.0,2040000.0
2011-05-02,1390,1450,1390,1435,15560,29274.0,2040000.0
2011-05-03,1425,1450,1425,1430,1360,29172.0,2040000.0
2011-05-04,1440,1475,1440,1460,4260,29784.0,2040000.0
2011-05-06,1430,1460,1430,1460,1081,29784.0,2040000.0
2011-05-09,1430,1455,1400,1410,3310,28764.0,2040000.0
2011-05-11,1380,1440,1380,1430,3380,29172.0,2040000.0
2011-05-12,1415,1440,1415,1440,1230,29376.0,2040000.0
2011-05-13,1450,1450,1385,1430,2430,29172.0,2040000.0
2011-05-16,1415,1440,1400,1430,6470,29172.0,2040000.0
2011-05-17,1450,1485,1440,1440,3622,29376.0,2040000.0
2011-05-18,1470,1525,1460,1495,9690,30498.0,2040000.0
2011-05-19,1500,1515,1480,1480,4840,30192.0,2040000.0
2011-05-20,1475,1520,1465,1495,3220,30498.0,2040000.0
2011-05-23,1485,1495,1475,1475,1310,30090.0,2040000.0
2011-05-24,1475,1475,1460,1475,3470,30090.0,2040000.0
2011-05-25,1470,1500,1420,1430,4382,29172.0,2040000.0
2011-05-26,1470,1470,1420,1435,3580,29274.0,2040000.0
2011-05-27,1435,1435,1410,1435,2990,29274.0,2040000.0
2011-05-30,1430,1465,1400,1460,9438,29784.0,2040000.0
2011-05-31,1450,1475,1415,1425,5622,29070.0,2040000.0
2011-06-01,1435,1480,1410,1430,6440,29172.0,2040000.0
2011-06-02,1390,1455,1390,1445,8260,29478.0,2040000.0
2011-06-03,1480,1480,1440,1450,5860,29580.0,2040000.0
2011-06-07,1475,1490,1450,1485,6100,30294.0,2040000.0
2011-06-08,1500,1500,1460,1470,1360,29988.0,2040000.0
2011-06-09,1460,1460,1420,1420,3735,28968.0,2040000.0
2011-06-10,1425,1440,1410,1440,3030,29376.0,2040000.0
2011-06-13,1440,1440,1395,1415,3750,28866.0,2040000.0
2011-06-14,1410,1450,1395,1425,3100,29070.0,2040000.0
2011-06-15,1435,1435,1400,1425,6020,29070.0,2040000.0
2011-06-16,1400,1420,1390,1415,1620,28866.0,2040000.0
2011-06-17,1420,1420,1380,1400,2360,28560.0,2040000.0
2011-06-20,1415,1415,1390,1410,990,28764.0,2040000.0
2011-06-21,1425,1425,1400,1420,1610,28968.0,2040000.0
2011-06-22,1435,1435,1435,1435,120,29274.0,2040000.0
2011-06-23,1410,1430,1400,1415,2190,28866.0,2040000.0
2011-06-24,1415,1450,1400,1450,8240,29580.0,2040000.0
2011-06-27,1425,1450,1420,1450,1190,29580.0,2040000.0
2011-06-28,1430,1455,1425,1455,2890,29682.0,2040000.0
2011-06-29,1435,1465,1435,1460,2137,29784.0,2040000.0
2011-06-30,1475,1490,1470,1490,4485,30396.0,2040000.0
2011-07-01,1500,1530,1475,1530,3623,31212.0,2040000.0
2011-07-04,1525,1525,1495,1520,2630,31008.0,2040000.0
2011-07-05,1540,1540,1510,1535,62,31314.0,2040000.0
2011-07-06,1515,1530,1500,1525,1234,31110.0,2040000.0
2011-07-07,1525,1545,1525,1535,2370,31314.0,2040000.0
2011-07-08,1510,1535,1510,1530,1240,31212.0,2040000.0
2011-07-11,1520,1540,1500,1530,4819,31212.0,2040000.0
2011-07-12,1500,1520,1490,1520,2470,31008.0,2040000.0
2011-07-13,1500,1515,1500,1505,757,30702.0,2040000.0
2011-07-14,1505,1525,1490,1515,950,30906.0,2040000.0
2011-07-15,1500,1515,1490,1510,1650,30804.0,2040000.0
2011-07-18,1505,1525,1505,1525,7160,31110.0,2040000.0
2011-07-19,1530,1565,1530,1565,7290,31926.0,2040000.0
2011-07-20,1550,1580,1545,1560,3050,31824.0,2040000.0
2011-07-21,1550,1610,1550,1590,8750,32436.0,2040000.0
2011-07-22,1600,1625,1590,1620,2770,33048.0,2040000.0
2011-07-25,1620,1660,1620,1640,4710,33456.0,2040000.0
2011-07-26,1620,1630,1605,1630,1150,33252.0,2040000.0
2011-07-27,1620,1640,1600,1640,1620,33456.0,2040000.0
2011-07-28,1605,1645,1605,1640,5450,33456.0,2040000.0
2011-07-29,1655,1690,1645,1675,6120,34170.0,2040000.0
2011-08-01,1675,1715,1670,1715,1060,34986.0,2040000.0
2011-08-02,1690,1730,1685,1705,3390,34782.0,2040000.0
2011-08-03,1675,1685,1655,1670,2820,34068.0,2040000.0
2011-08-04,1680,1695,1630,1640,1770,33456.0,2040000.0
2011-08-05,1510,1600,1480,1535,8230,31314.0,2040000.0
2011-08-08,1530,1600,1375,1400,11690,28560.0,2040000.0
2011-08-09,1325,1350,1190,1350,26890,27540.0,2040000.0
2011-08-10,1420,1440,1350,1420,4990,28968.0,2040000.0
2011-08-11,1380,1440,1365,1405,2780,28662.0,2040000.0
2011-08-12,1430,1450,1405,1450,4702,29580.0,2040000.0
2011-08-16,1440,1490,1440,1470,7672,29988.0,2040000.0
2011-08-17,1500,1550,1455,1540,10400,31416.0,2040000.0
2011-08-18,1590,1590,1490,1530,5660,31212.0,2040000.0
2011-08-19,1500,1500,1415,1470,2720,29988.0,2040000.0
2011-08-22,1505,1600,1385,1460,13260,29784.0,2040000.0
2011-08-23,1460,1525,1445,1465,7690,29886.0,2040000.0
2011-08-24,1490,1490,1440,1450,4520,29580.0,2040000.0
2011-08-25,1480,1485,1435,1470,1170,29988.0,2040000.0
2011-08-26,1450,1470,1440,1465,330,29886.0,2040000.0
2011-08-29,1470,1495,1460,1470,9630,29988.0,2040000.0
2011-08-30,1490,1520,1470,1505,4790,30702.0,2040000.0
2011-08-31,1530,1530,1475,1500,5030,30600.0,2040000.0
2011-09-01,1505,1545,1490,1525,4890,31110.0,2040000.0
2011-09-02,1495,1600,1495,1585,10990,32334.0,2040000.0
2011-09-05,1600,1790,1600,1700,24850,34680.0,2040000.0
2011-09-06,1670,1755,1630,1690,26720,34476.0,2040000.0
2011-09-07,1690,1745,1585,1640,7800,33456.0,2040000.0
2011-09-08,1640,1655,1610,1610,8100,32844.0,2040000.0
2011-09-09,1635,1695,1635,1640,17135,33456.0,2040000.0
2011-09-14,1620,1670,1565,1565,8076,31926.0,2040000.0
2011-09-15,1595,1615,1550,1595,13900,32538.0,2040000.0
2011-09-16,1640,1640,1595,1620,8050,33048.0,2040000.0
2011-09-19,1640,1640,1585,1585,3690,32334.0,2040000.0
2011-09-20,1585,1630,1565,1585,9320,32334.0,2040000.0
2011-09-21,1570,1595,1570,1585,5930,32334.0,2040000.0
2011-09-22,1555,1575,1520,1570,10210,32028.0,2040000.0
2011-09-23,1510,1545,1400,1465,10080,29886.0,2040000.0
2011-09-26,1465,1465,1310,1360,4480,27744.0,2040000.0
2011-09-27,1320,1440,1320,1425,1760,29070.0,2040000.0
2011-09-28,1400,1435,1390,1405,2910,28662.0,2040000.0
2011-09-29,1400,1420,1360,1400,1130,28560.0,2040000.0
2011-09-30,1400,1420,1375,1415,2610,28866.0,2040000.0
2011-10-04,1370,1370,1320,1365,490,27846.0,2040000.0
2011-10-05,1400,1400,1260,1335,2930,27234.0,2040000.0
2011-10-06,1375,1380,1320,1345,4020,27438.0,2040000.0
2011-10-07,1345,1375,1230,1360,10140,27744.0,2040000.0
2011-10-10,1390,1390,1335,1360,1710,27744.0,2040000.0
2011-10-11,1390,1420,1380,1415,1090,28866.0,2040000.0
2011-10-12,1390,1460,1390,1435,3850,29274.0,2040000.0
2011-10-13,1440,1450,1420,1445,1601,29478.0,2040000.0
2011-10-14,1425,1450,1415,1430,1417,29172.0,2040000.0
2011-10-17,1480,1520,1435,1470,520,29988.0,2040000.0
2011-10-18,1420,1460,1415,1435,1510,29274.0,2040000.0
2011-10-19,1435,1440,1400,1425,6420,29070.0,2040000.0
2011-10-20,1440,1470,1420,1425,2550,29070.0,2040000.0
2011-10-21,1455,1460,1400,1440,5910,29376.0,2040000.0
2011-10-24,1465,1565,1430,1545,5670,31518.0,2040000.0
2011-10-25,1600,1775,1560,1775,51987,36210.0,2040000.0
2011-10-26,1825,1840,1675,1710,47741,34884.0,2040000.0
2011-10-27,1755,1755,1630,1655,9200,33762.0,2040000.0
2011-10-28,1630,1735,1610,1650,15680,33660.0,2040000.0
2011-10-31,1625,1630,1540,1540,14900,31416.0,2040000.0
2011-11-01,1520,1625,1520,1585,9329,32334.0,2040000.0
2011-11-02,1505,1630,1505,1515,11531,30906.0,2040000.0
2011-11-03,1575,1600,1460,1490,6340,30396.0,2040000.0
2011-11-04,1535,1535,1490,1510,2540,30804.0,2040000.0
2011-11-07,1525,1525,1495,1505,1801,30702.0,2040000.0
2011-11-08,1505,1600,1500,1515,3070,30906.0,2040000.0
2011-11-09,1500,1600,1490,1540,3340,31416.0,2040000.0
2011-11-10,1530,1530,1460,1520,2100,31008.0,2040000.0
2011-11-11,1490,1535,1485,1500,2340,30600.0,2040000.0
2011-11-14,1565,1565,1490,1495,2550,30498.0,2040000.0
2011-11-15,1485,1515,1460,1485,4791,30294.0,2040000.0
2011-11-16,1530,1530,1435,1435,5670,29274.0,2040000.0
2011-11-17,1490,1490,1435,1460,1670,29784.0,2040000.0
2011-11-18,1460,1460,1410,1435,1438,29274.0,2040000.0
2011-11-21,1420,1445,1340,1395,4735,28458.0,2040000.0
2011-11-22,1390,1395,1350,1390,1560,28356.0,2040000.0
2011-11-23,1395,1395,1350,1375,2901,28050.0,2040000.0
2011-11-24,1405,1405,1370,1395,520,28458.0,2040000.0
2011-11-25,1375,1395,1345,1370,890,27948.0,2040000.0
2011-11-28,1385,1385,1350,1350,820,27540.0,2040000.0
2011-11-29,1350,1465,1350,1430,2730,29172.0,2040000.0
2011-11-30,1380,1440,1375,1395,1930,28458.0,2040000.0
2011-12-01,1440,1455,1415,1415,3100,28866.0,2040000.0
2011-12-02,1430,1440,1400,1415,2550,28866.0,2040000.0
2011-12-05,1400,1415,1400,1400,1490,28560.0,2040000.0
2011-12-06,1400,1465,1395,1420,1710,28968.0,2040000.0
2011-12-07,1460,1460,1395,1420,6140,28968.0,2040000.0
2011-12-08,1450,1450,1385,1430,11660,29172.0,2040000.0
2011-12-09,1400,1440,1395,1410,1820,28764.0,2040000.0
2011-12-12,1445,1455,1400,1450,2143,29580.0,2040000.0
2011-12-13,1420,1450,1415,1440,370,29376.0,2040000.0
2011-12-14,1420,1455,1420,1455,1040,29682.0,2040000.0
2011-12-15,1420,1455,1410,1435,2033,29274.0,2040000.0
2011-12-16,1435,1450,1415,1435,380,29274.0,2040000.0
2011-12-19,1415,1440,1350,1390,5310,28356.0,2040000.0
2011-12-20,1435,1435,1400,1435,80,29274.0,2040000.0
2011-12-21,1460,1460,1425,1450,970,29580.0,2040000.0
2011-12-22,1430,1455,1430,1440,1000,29376.0,2040000.0
2011-12-23,1450,1450,1420,1425,750,29070.0,2040000.0
2011-12-26,1420,1465,1420,1455,1330,29682.0,2040000.0
2011-12-27,1440,1550,1440,1485,3640,30294.0,2040000.0
2011-12-28,1500,1500,1450,1475,620,30090.0,2040000.0
2011-12-29,1430,1460,1420,1460,1120,29784.0,2040000.0
2012-01-02,1425,1455,1415,1440,1140,29376.0,2040000.0
2012-01-03,1450,1450,1405,1430,1820,29172.0,2040000.0
2012-01-04,1430,1440,1400,1400,1830,28560.0,2040000.0
2012-01-05,1405,1450,1400,1420,660,28968.0,2040000.0
2012-01-06,1415,1425,1400,1420,480,28968.0,2040000.0
2012-01-09,1400,1420,1390,1400,790,28560.0,2040000.0
2012-01-10,1390,1445,1390,1420,490,28968.0,2040000.0
2012-01-11,1415,1450,1415,1445,670,29478.0,2040000.0
2012-01-12,1450,1450,1405,1435,1180,29274.0,2040000.0
2012-01-13,1420,1455,1415,1450,420,29580.0,2040000.0
2012-01-16,1415,1445,1400,1435,690,29274.0,2040000.0
2012-01-17,1445,1445,1420,1435,960,29274.0,2040000.0
2012-01-18,1415,1445,1410,1425,1120,29070.0,2040000.0
2012-01-19,1420,1435,1410,1435,1190,29274.0,2040000.0
2012-01-20,1420,1450,1415,1430,910,29172.0,2040000.0
2012-01-25,1425,1445,1405,1435,3530,29274.0,2040000.0
2012-01-26,1420,1430,1395,1420,2440,28968.0,2040000.0
2012-01-27,1425,1445,1420,1445,2201,29478.0,2040000.0
2012-01-30,1485,1490,1445,1460,1642,29784.0,2040000.0
2012-01-31,1485,1490,1440,1465,1918,29886.0,2040000.0
2012-02-01,1435,1475,1435,1465,560,29886.0,2040000.0
2012-02-02,1500,1500,1440,1480,1930,30192.0,2040000.0
2012-02-03,1480,1515,1480,1505,1970,30702.0,2040000.0
