GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-19,13768,13973,13534,13974,28402,268715.0,11266882.0
2010-02-22,14178,14178,13856,14120,79419,271532.0,11266882.0
2010-02-23,14120,14120,13768,14091,34750,270969.0,11266882.0
2010-02-24,14002,14324,13768,14120,83002,271532.0,11266882.0
2010-02-25,14149,14353,13768,13769,45441,264772.0,11266882.0
2010-02-26,14002,14002,13563,13798,71689,265335.0,11266882.0
2010-03-02,13943,13943,13592,13798,39674,265335.0,11266882.0
2010-03-03,13709,13856,13650,13856,18920,266462.0,11266882.0
2010-03-04,13827,13885,13475,13885,46150,267025.0,11266882.0
2010-03-05,13827,13856,13592,13592,59395,261392.0,11266882.0
2010-03-08,13650,13680,13416,13534,51978,260265.0,11266882.0
2010-03-09,13534,13563,12977,13065,169509,251251.0,11266882.0
2010-03-10,13064,13328,13006,13065,61817,251251.0,11266882.0
2010-03-11,13094,13650,13035,13476,111663,259138.0,11266882.0
2010-03-12,13680,13797,13416,13651,77170,262518.0,11266882.0
2010-03-15,13709,14236,13709,14062,139461,270405.0,11266882.0
2010-03-16,14061,14149,13914,14062,25660,270405.0,11266882.0
2010-03-17,14061,14061,13680,14062,81511,270405.0,11266882.0
2010-03-18,14120,14149,13797,13915,42105,267588.0,11266882.0
2010-03-19,13827,14207,13827,14208,47494,273222.0,11266882.0
2010-03-22,14207,14295,14002,14178,44110,272659.0,11266882.0
2010-03-23,14295,14295,14031,14062,35159,270405.0,11266882.0
2010-03-24,14061,14559,13650,14062,89250,270405.0,11266882.0
2010-03-25,13914,14061,13768,14062,33039,270405.0,11266882.0
2010-03-26,14061,14061,13797,13856,28693,266462.0,11266882.0
2010-03-29,13797,13914,13504,13622,71803,261955.0,11266882.0
2010-03-30,13650,13709,13387,13710,54171,263645.0,11266882.0
2010-03-31,13709,13768,13416,13739,57305,264208.0,11266882.0
2010-04-01,13885,13885,13299,13447,90204,258575.0,11266882.0
2010-04-02,13328,13357,12918,13007,119241,250125.0,11266882.0
2010-04-05,12889,13123,12333,12890,99084,247871.0,11266882.0
2010-04-06,12771,13006,12713,12948,23202,248998.0,11266882.0
2010-04-07,13006,13035,12771,13007,31531,250125.0,11266882.0
2010-04-08,13035,13035,12684,12714,34335,244491.0,11266882.0
2010-04-09,12684,12684,12303,12362,65258,237731.0,11266882.0
2010-04-12,12333,12479,11834,12450,148666,239421.0,11266882.0
2010-04-13,12567,12567,12186,12421,57993,238858.0,11266882.0
2010-04-14,12479,12479,12127,12362,64939,237731.0,11266882.0
2010-04-15,12420,12449,12127,12362,68431,237731.0,11266882.0
2010-04-16,12449,12537,12156,12509,78715,240548.0,11266882.0
2010-04-19,12244,12391,12156,12157,28847,233788.0,11266882.0
2010-04-20,12156,12508,12127,12391,37161,238295.0,11266882.0
2010-04-21,12420,12625,12244,12626,60983,242801.0,11266882.0
2010-04-22,12449,12801,12420,12626,31981,242801.0,11266882.0
2010-04-23,12567,12596,12362,12421,22229,238858.0,11266882.0
2010-04-26,12362,12655,12303,12626,31845,242801.0,11266882.0
2010-04-27,12625,12625,12186,12421,118467,238858.0,11266882.0
2010-04-28,12069,12420,11981,11982,82206,230408.0,11266882.0
2010-04-29,11981,12098,11307,11483,184897,220831.0,11266882.0
2010-04-30,11483,11629,11014,11483,167922,220831.0,11266882.0
2010-05-03,11277,11600,11190,11542,32228,221958.0,11266882.0
2010-05-04,11541,11570,11219,11220,27460,215761.0,11266882.0
2010-05-06,10955,11073,10428,10604,133163,203931.0,11266882.0
2010-05-07,10135,10545,9989,10546,170621,202804.0,11266882.0
2010-05-10,10253,11277,10253,11074,87994,212944.0,11266882.0
2010-05-11,11043,11424,10838,11425,46003,219704.0,11266882.0
2010-05-12,11366,11366,11014,11103,36921,213507.0,11266882.0
2010-05-13,11161,11277,10750,10751,67676,206747.0,11266882.0
2010-05-14,10750,10750,10311,10517,66368,202241.0,11266882.0
2010-05-17,10253,10253,9432,9667,126464,185904.0,11266882.0
2010-05-18,9667,9667,9081,9374,162560,180270.0,11266882.0
2010-05-19,9344,9490,9081,9081,93236,174637.0,11266882.0
2010-05-20,8963,9227,8904,9052,102355,174073.0,11266882.0
2010-05-24,8934,9549,8846,9462,135933,181960.0,11266882.0
2010-05-25,9432,9783,9110,9462,294349,181960.0,11266882.0
2010-05-26,9637,10076,9637,9843,150431,189284.0,11266882.0
2010-05-27,9842,10897,9667,10546,150135,202804.0,11266882.0
2010-05-28,10750,10838,10135,10341,119974,198860.0,11266882.0
2010-05-31,10253,10838,10223,10839,99069,208437.0,11266882.0
2010-06-01,10984,10984,10545,10781,32184,207311.0,11266882.0
2010-06-03,10809,10897,10516,10897,74668,209564.0,11266882.0
2010-06-04,10604,10809,10604,10604,31440,203931.0,11266882.0
2010-06-07,10164,10984,10018,10839,54047,208437.0,11266882.0
2010-06-08,10545,11161,10545,10927,68527,210127.0,11266882.0
2010-06-09,11043,11043,10604,10634,31334,204494.0,11266882.0
2010-06-10,10604,10897,10457,10546,29238,202804.0,11266882.0
2010-06-11,10721,11131,10457,11132,161697,214071.0,11266882.0
2010-06-14,11161,11307,10955,11220,49105,215761.0,11266882.0
2010-06-15,11307,11307,11014,11074,41972,212944.0,11266882.0
2010-06-16,11102,11483,10926,11425,76132,219704.0,11266882.0
2010-06-17,11512,11600,11395,11512,52568,221394.0,11266882.0
2010-06-18,11483,11483,11131,11220,70853,215761.0,11266882.0
2010-06-21,11307,11336,11043,11103,36761,213507.0,11266882.0
2010-06-22,10926,11161,10868,11161,28766,214634.0,11266882.0
2010-06-23,11131,11248,10926,11220,27072,215761.0,11266882.0
2010-06-24,11277,11395,11102,11396,38191,219141.0,11266882.0
2010-06-25,11190,11307,10926,10927,104753,210127.0,11266882.0
2010-06-28,10955,11102,10780,10839,48600,208437.0,11266882.0
2010-06-29,10984,10984,10253,10253,85591,197170.0,11266882.0
2010-06-30,9989,10545,9872,10546,112827,202804.0,11266882.0
2010-07-01,10253,10282,9930,10078,97805,193790.0,11266882.0
2010-07-02,10106,10487,10076,10488,69446,201677.0,11266882.0
2010-07-05,10487,10575,10311,10458,31250,201114.0,11266882.0
2010-07-06,10282,10662,10106,10604,30800,203931.0,11266882.0
2010-07-07,10633,10691,10340,10517,34113,202241.0,11266882.0
2010-07-08,10545,10897,10428,10868,75281,209001.0,11266882.0
2010-07-09,10838,11131,10750,10897,67069,209564.0,11266882.0
2010-07-12,11014,11102,10662,10897,52060,209564.0,11266882.0
2010-07-13,10838,11161,10838,11074,76682,212944.0,11266882.0
2010-07-14,11102,11395,10984,11367,125542,218578.0,11266882.0
2010-07-15,11248,11454,11219,11454,75112,220268.0,11266882.0
2010-07-16,11483,11570,11366,11483,81225,220831.0,11266882.0
2010-07-19,11248,11717,11248,11601,66254,223084.0,11266882.0
2010-07-20,11600,11893,11512,11894,76197,228718.0,11266882.0
2010-07-21,12040,12040,11658,11835,86715,227591.0,11266882.0
2010-07-22,11863,11922,11395,11572,74961,222521.0,11266882.0
2010-07-23,11600,11893,11190,11396,68251,219141.0,11266882.0
2010-07-26,11454,11454,11161,11308,49975,217451.0,11266882.0
2010-07-27,11307,11424,10955,11044,82074,212381.0,11266882.0
2010-07-28,10926,11161,10897,10897,57810,209564.0,11266882.0
2010-07-29,10897,11014,10721,10839,54565,208437.0,11266882.0
2010-07-30,10868,10955,10545,10634,48755,204494.0,11266882.0
2010-08-02,10662,10897,10457,10546,59105,202804.0,11266882.0
2010-08-03,10633,10633,10282,10311,87596,198297.0,11266882.0
2010-08-04,10223,10691,10223,10546,90892,202804.0,11266882.0
2010-08-05,10545,10662,10428,10546,47815,202804.0,11266882.0
2010-08-06,10516,10750,10311,10722,55287,206184.0,11266882.0
2010-08-09,10545,11014,10428,11015,100701,211817.0,11266882.0
2010-08-10,10955,11043,10809,10810,57023,207874.0,11266882.0
2010-08-11,10750,10984,10721,10897,39401,209564.0,11266882.0
2010-08-12,10662,10721,10369,10370,61807,199424.0,11266882.0
2010-08-13,10457,10750,10369,10575,35877,203367.0,11266882.0
2010-08-16,10575,10575,10253,10282,60358,197734.0,11266882.0
2010-08-17,10369,10457,10223,10282,29461,197734.0,11266882.0
2010-08-18,10428,10428,10047,10195,55501,196044.0,11266882.0
2010-08-19,10194,10398,10135,10253,187066,197170.0,11266882.0
2010-08-20,10164,11014,10135,10927,214385,210127.0,11266882.0
2010-08-23,11277,12478,11277,12187,636722,234351.0,11266882.0
2010-08-24,12244,12333,11863,12069,254385,232098.0,11266882.0
2010-08-25,12010,12010,11717,12011,143720,230971.0,11266882.0
2010-08-26,12156,12596,11747,12011,268384,230971.0,11266882.0
2010-08-27,11834,12127,11454,12128,113756,233224.0,11266882.0
2010-08-30,12303,13006,12303,12948,307831,248998.0,11266882.0
2010-08-31,12742,13094,12567,13007,150395,250125.0,11266882.0
2010-09-01,13064,13270,12801,13124,177293,252378.0,11266882.0
2010-09-02,13211,14120,13211,13592,376671,261392.0,11266882.0
2010-09-03,13709,14178,13680,13974,216699,268715.0,11266882.0
2010-09-06,14002,14266,13768,14178,210733,272659.0,11266882.0
2010-09-07,14120,14207,13504,13651,98215,262518.0,11266882.0
2010-09-08,13475,13973,13387,13476,165857,259138.0,11266882.0
2010-09-09,13475,14120,13445,13856,154024,266462.0,11266882.0
2010-09-10,13827,14002,13621,13681,78704,263082.0,11266882.0
2010-09-13,13621,13797,13299,13300,121334,255758.0,11266882.0
2010-09-14,13270,13534,12889,13154,147281,252942.0,11266882.0
2010-09-15,13152,13709,13152,13476,101731,259138.0,11266882.0
2010-09-16,13357,14353,13299,14267,170238,274349.0,11266882.0
2010-09-17,14295,14471,13856,14003,153162,269278.0,11266882.0
2010-09-20,14002,14002,13357,13710,108374,263645.0,11266882.0
2010-09-24,13650,14061,13445,14003,52636,269278.0,11266882.0
2010-09-27,14120,14178,13563,13915,97220,267588.0,11266882.0
2010-09-28,13885,14735,13680,14735,259685,283362.0,11266882.0
2010-09-29,14764,14939,14500,14618,122891,281109.0,11266882.0
2010-09-30,14617,14822,14413,14823,107481,285052.0,11266882.0
2010-10-01,14822,15467,14822,15234,270207,292939.0,11266882.0
2010-10-04,15203,15350,14676,14970,137600,287869.0,11266882.0
2010-10-05,14939,14939,14529,14530,87456,279419.0,11266882.0
2010-10-06,14646,15144,14383,14999,99707,288432.0,11266882.0
2010-10-07,15203,15321,14881,15057,81626,289559.0,11266882.0
2010-10-08,15057,15115,14646,14970,77446,287869.0,11266882.0
2010-10-11,14793,15028,14617,14764,81819,283925.0,11266882.0
2010-10-12,14705,14705,13504,14091,245090,270969.0,11266882.0
2010-10-13,14120,14353,13650,13798,173650,265335.0,11266882.0
2010-10-14,13827,14295,13680,14062,131270,270405.0,11266882.0
2010-10-15,14149,14149,13445,13651,297003,262518.0,11266882.0
2010-10-18,13680,14002,13592,13651,105842,262518.0,11266882.0
2010-10-19,13680,13885,13592,13592,103866,261392.0,11266882.0
2010-10-20,13445,13885,13357,13885,102362,267025.0,11266882.0
2010-10-21,14061,14061,13563,13944,58523,268152.0,11266882.0
2010-10-22,14002,14353,13797,14296,103076,274912.0,11266882.0
2010-10-25,14295,14559,14178,14178,72763,272659.0,11266882.0
2010-10-26,14353,14529,13943,14355,113980,276039.0,11266882.0
2010-10-27,14353,14822,14295,14677,120410,282235.0,11266882.0
2010-10-28,14676,14705,14061,14296,97919,274912.0,11266882.0
2010-10-29,14353,14353,13709,14178,93198,272659.0,11266882.0
2010-11-01,14178,14178,13650,14120,87984,271532.0,11266882.0
2010-11-02,14120,14120,13475,13563,179561,260828.0,11266882.0
2010-11-03,13680,13709,13035,13241,194080,254632.0,11266882.0
2010-11-04,13241,13475,13241,13417,83488,258012.0,11266882.0
2010-11-05,13475,13534,13094,13124,84423,252378.0,11266882.0
2010-11-08,13064,13445,13064,13447,48926,258575.0,11266882.0
2010-11-09,13328,13534,13270,13300,42205,255758.0,11266882.0
2010-11-10,13270,13475,13152,13183,58067,253505.0,11266882.0
2010-11-11,13475,13475,12889,12890,152085,247871.0,11266882.0
2010-11-12,12889,13064,12186,12362,120360,237731.0,11266882.0
2010-11-15,12274,12537,11805,12538,85269,241111.0,11266882.0
2010-11-16,12596,12625,12040,12098,52143,232661.0,11266882.0
2010-11-17,11805,12186,11717,11982,53674,230408.0,11266882.0
2010-11-18,12186,12948,12186,12948,95820,248998.0,11266882.0
2010-11-19,12977,13123,12596,12714,109439,244491.0,11266882.0
2010-11-22,13006,13006,12508,12626,52891,242801.0,11266882.0
2010-11-23,12625,12771,12333,12450,40040,239421.0,11266882.0
2010-11-24,11776,12362,11776,12333,55870,237168.0,11266882.0
2010-11-25,12391,12479,12156,12304,25392,236605.0,11266882.0
2010-11-26,12244,12391,12040,12128,34374,233224.0,11266882.0
2010-11-29,11981,12244,11981,12157,49007,233788.0,11266882.0
2010-11-30,12156,12333,12010,12333,40838,237168.0,11266882.0
2010-12-01,12333,12859,12303,12773,58864,245618.0,11266882.0
2010-12-02,12801,12918,12655,12714,30372,244491.0,11266882.0
2010-12-03,12859,12977,12508,12568,48346,241675.0,11266882.0
2010-12-06,12567,12625,12420,12509,23546,240548.0,11266882.0
2010-12-07,12215,12537,12215,12538,21074,241111.0,11266882.0
2010-12-08,12713,12801,12537,12714,32880,244491.0,11266882.0
2010-12-09,12859,12859,12362,12509,55220,240548.0,11266882.0
2010-12-10,12508,12596,12127,12187,111998,234351.0,11266882.0
2010-12-13,12215,12333,12040,12275,50820,236041.0,11266882.0
2010-12-14,11131,11248,10604,10810,606452,207874.0,11266882.0
2010-12-15,10868,11190,10780,11044,252061,212381.0,11266882.0
2010-12-16,11043,11893,11043,11835,239033,227591.0,11266882.0
2010-12-17,11951,12010,11600,11630,84974,223648.0,11266882.0
2010-12-20,11366,11600,11277,11337,58449,218014.0,11266882.0
2010-12-21,11541,11688,11424,11689,63250,224774.0,11266882.0
2010-12-22,11834,11922,11483,11923,76711,229281.0,11266882.0
2010-12-23,11951,12010,11717,11952,54210,229844.0,11266882.0
2010-12-24,11922,11951,11717,11835,83761,227591.0,11266882.0
2010-12-27,11805,11893,11717,11864,87092,228154.0,11266882.0
2010-12-28,11834,12479,11834,12480,196672,239985.0,11266882.0
2010-12-29,12550,12657,12230,12480,171758,197734.0,11266882.0
2010-12-30,12444,12515,12337,12337,56594,195480.0,11266882.0
2011-01-03,12266,12444,11946,12160,113151,192664.0,11266882.0
2011-01-04,12088,12372,12017,12337,81423,195480.0,11266882.0
2011-01-05,12230,12408,12052,12231,65588,193790.0,11266882.0
2011-01-06,12266,12266,11697,11840,191328,187594.0,11266882.0
2011-01-07,11839,11946,11590,11946,134051,189284.0,11266882.0
2011-01-10,11946,11946,11697,11804,76355,187030.0,11266882.0
2011-01-11,11804,11910,11661,11875,60398,188157.0,11266882.0
2011-01-12,11910,12052,11768,11840,70706,187594.0,11266882.0
2011-01-13,11804,12017,11768,11946,66777,189284.0,11266882.0
2011-01-14,11910,12550,11875,12373,135701,196044.0,11266882.0
2011-01-17,12444,12941,12301,12693,158301,201114.0,11266882.0
2011-01-18,12799,12941,12550,12657,62615,200550.0,11266882.0
2011-01-19,12728,12906,12230,12302,89594,194917.0,11266882.0
2011-01-20,12195,12550,12195,12444,46280,197170.0,11266882.0
2011-01-21,12266,12515,11910,11982,103510,189847.0,11266882.0
2011-01-24,11875,11981,11448,11520,123307,182523.0,11266882.0
2011-01-25,11590,11839,11555,11662,51224,184777.0,11266882.0
2011-01-26,11661,11910,11661,11662,48217,184777.0,11266882.0
2011-01-27,11590,11732,11377,11520,70450,182523.0,11266882.0
2011-01-28,11590,11626,11199,11235,94974,178017.0,11266882.0
2011-01-31,11164,11341,10808,10844,105979,171820.0,11266882.0
2011-02-01,10879,11484,10844,11235,106896,178017.0,11266882.0
2011-02-07,11484,11590,11057,11128,94605,176327.0,11266882.0
2011-02-08,11128,11270,10915,11093,64501,175763.0,11266882.0
2011-02-09,11021,11235,10950,10951,107175,173510.0,11266882.0
2011-02-10,10879,11484,10879,11342,142594,179707.0,11266882.0
2011-02-11,11377,11412,10915,10915,143965,172947.0,11266882.0
2011-02-14,11021,11377,10915,11235,61004,178017.0,11266882.0
2011-02-15,11128,11270,10844,10951,53320,173510.0,11266882.0
2011-02-16,10879,10879,10524,10560,73705,167313.0,11266882.0
2011-02-17,10737,11128,10630,10880,118752,172383.0,11266882.0
2011-02-18,10879,11128,10772,11093,68637,175763.0,11266882.0
2011-02-21,11164,11164,10772,10951,43829,173510.0,11266882.0
2011-02-22,10808,11199,10772,11164,95403,176890.0,11266882.0
2011-02-23,10915,11235,10879,11093,55782,175763.0,11266882.0
2011-02-24,11021,11626,10950,11591,144989,183650.0,11266882.0
2011-02-25,11555,11732,11092,11591,126516,183650.0,11266882.0
2011-02-28,11484,11590,11341,11342,38325,179707.0,11266882.0
2011-03-02,11164,11412,10879,10986,59292,174073.0,11266882.0
2011-03-03,10915,11306,10915,11235,63946,178017.0,11266882.0
2011-03-04,11092,12195,11092,12160,558764,192664.0,11266882.0
2011-03-07,12159,12444,11875,12266,225822,194354.0,11266882.0
2011-03-08,12088,12550,11910,12266,365183,388707.0,22533764.0
2011-03-09,12301,12586,12266,12480,230719,395468.0,22533764.0
2011-03-10,12479,12479,11875,12195,266876,386454.0,22533764.0
2011-03-11,11804,12052,11661,11733,237171,371807.0,22533764.0
2011-03-14,11590,11590,11021,11093,316476,351527.0,22533764.0
2011-03-15,11164,11377,10026,10489,376570,332373.0,22533764.0
2011-03-16,10488,10879,10310,10666,207924,338006.0,22533764.0
2011-03-17,10381,11021,10239,10951,256665,347020.0,22533764.0
2011-03-18,11235,11590,11092,11342,294552,359414.0,22533764.0
2011-03-21,11412,11910,11377,11413,193852,361667.0,22533764.0
2011-03-22,11484,11697,11306,11377,259865,360540.0,22533764.0
2011-03-23,11412,11484,11092,11093,155098,351527.0,22533764.0
2011-03-24,11128,11412,10950,11057,199518,350400.0,22533764.0
2011-03-25,11164,11235,10986,11093,115213,351527.0,22533764.0
2011-03-28,11092,11519,10879,11520,172827,365047.0,22533764.0
2011-03-29,11484,11519,11235,11377,186668,360540.0,22533764.0
2011-03-30,11306,11910,11128,11875,305930,376314.0,22533764.0
2011-03-31,11875,12088,11697,11982,189627,379694.0,22533764.0
2011-04-01,11910,12124,11732,11733,108259,371807.0,22533764.0
2011-04-04,11768,12266,11697,12124,233959,384201.0,22533764.0
2011-04-05,12088,12337,11839,12302,198498,389834.0,22533764.0
2011-04-06,12337,12586,12159,12337,227946,390961.0,22533764.0
2011-04-07,12301,12941,12230,12764,490150,404481.0,22533764.0
2011-04-08,12692,13012,12657,12871,227672,407861.0,22533764.0
2011-04-11,12728,12906,12230,12444,224677,394341.0,22533764.0
2011-04-12,12337,12941,12052,12693,284928,402228.0,22533764.0
2011-04-13,12692,13226,12692,13226,365172,419128.0,22533764.0
2011-04-14,13261,13403,12586,13155,282064,416875.0,22533764.0
2011-04-15,13155,13155,12728,12835,141477,406734.0,22533764.0
2011-04-18,12870,12941,12444,12515,237768,396594.0,22533764.0
2011-04-19,12337,12799,12266,12266,173911,388707.0,22533764.0
2011-04-20,12408,12657,12017,12337,233975,390961.0,22533764.0
2011-04-21,12372,12550,12017,12160,254003,385327.0,22533764.0
2011-04-22,12159,12301,11732,11733,315714,371807.0,22533764.0
2011-04-25,11626,12799,11626,12764,364270,404481.0,22533764.0
2011-04-26,12941,13083,12657,12693,283814,402228.0,22533764.0
2011-04-27,12763,13048,12195,12231,267691,387581.0,22533764.0
2011-04-28,12728,12941,12408,12657,271578,401101.0,22533764.0
2011-04-29,12692,12941,12230,12871,254569,407861.0,22533764.0
2011-05-02,13012,13155,12337,12408,221524,393214.0,22533764.0
2011-05-03,12515,12692,12408,12551,133092,397721.0,22533764.0
2011-05-04,12621,12657,12052,12053,177403,381947.0,22533764.0
2011-05-06,11875,11981,11306,11697,323913,370680.0,22533764.0
2011-05-09,11768,11804,11377,11591,101331,367300.0,22533764.0
2011-05-11,11697,11946,11519,11946,129218,378567.0,22533764.0
2011-05-12,11804,11804,11590,11733,79215,371807.0,22533764.0
2011-05-13,11804,11804,11377,11626,125798,368427.0,22533764.0
2011-05-16,11484,11697,11377,11520,86806,365047.0,22533764.0
2011-05-17,11412,11555,11128,11306,165834,358287.0,22533764.0
2011-05-18,11341,11804,11341,11626,227125,368427.0,22533764.0
2011-05-19,11697,11697,11377,11626,111307,368427.0,22533764.0
2011-05-20,11661,11768,11235,11306,135047,358287.0,22533764.0
2011-05-23,11164,11626,10915,10951,113027,347020.0,22533764.0
2011-05-24,10879,11235,10879,11164,54467,353780.0,22533764.0
2011-05-25,11128,11235,10701,10880,108312,344767.0,22533764.0
2011-05-26,10915,11199,10915,11200,73879,354907.0,22533764.0
2011-05-27,11164,11519,10986,11377,144345,360540.0,22533764.0
2011-05-30,11448,11519,11164,11342,71790,359414.0,22533764.0
2011-05-31,11235,11661,11164,11484,171973,363920.0,22533764.0
2011-06-01,11448,11484,11092,11093,137066,351527.0,22533764.0
2011-06-02,10879,11057,10772,10844,135477,343640.0,22533764.0
2011-06-03,10844,11128,10737,11093,102561,351527.0,22533764.0
2011-06-07,10986,11021,10666,10880,145040,344767.0,22533764.0
2011-06-08,10950,11199,10844,11128,96888,352653.0,22533764.0
2011-06-09,11128,11590,10915,11484,165535,363920.0,22533764.0
2011-06-10,11484,11484,10915,11200,166549,354907.0,22533764.0
2011-06-13,11021,11164,10808,10809,128393,342513.0,22533764.0
2011-06-14,10808,10986,10737,10809,96399,342513.0,22533764.0
2011-06-15,10879,10915,10488,10489,158133,332373.0,22533764.0
2011-06-16,10381,10381,9777,9849,279387,312093.0,22533764.0
2011-06-17,9884,10310,9635,9742,189648,308713.0,22533764.0
2011-06-20,9741,9919,9635,9813,132744,310966.0,22533764.0
2011-06-21,9812,9919,9457,9742,173172,308713.0,22533764.0
