코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-22,23600,24200,23500,23800,25160,287056.0,12061185.0
2012-02-23,23950,27350,23800,26650,296755,321431.0,12061185.0
2012-02-24,26700,27800,26150,26800,151635,323240.0,12061185.0
2012-02-27,26600,27100,25850,25850,47133,311782.0,12061185.0
2012-02-28,25900,27350,25900,26600,82501,320828.0,12061185.0
2012-02-29,26650,27400,26450,27350,69930,329873.0,12061185.0
2012-03-02,27250,27450,26750,27350,56362,329873.0,12061185.0
2012-03-05,27350,27600,26800,26900,36085,324446.0,12061185.0
2012-03-06,26850,27300,26500,26650,28726,321431.0,12061185.0
2012-03-07,26100,27100,26050,26950,32971,325049.0,12061185.0
2012-03-08,26650,27500,26300,26800,62122,323240.0,12061185.0
2012-03-09,27000,27100,26750,26750,24068,322637.0,12061185.0
2012-03-12,26550,27100,26450,26900,23657,324446.0,12061185.0
2012-03-13,26750,27200,26600,26900,29780,324446.0,12061185.0
2012-03-14,27050,27200,26800,27000,22488,325652.0,12061185.0
2012-03-15,27000,27750,27000,27350,26454,329873.0,12061185.0
2012-03-16,27400,27450,26800,27300,29262,329270.0,12061185.0
2012-03-19,27500,28100,27200,28000,47572,337713.0,12061185.0
2012-03-20,28400,28700,27650,28100,42087,338919.0,12061185.0
2012-03-21,28100,28150,27600,28000,24374,337713.0,12061185.0
2012-03-22,27950,28000,27350,27550,32195,332286.0,12061185.0
2012-03-23,27600,28400,26750,27050,51106,326255.0,12061185.0
2012-03-26,27550,27550,26800,26900,26094,324446.0,12061185.0
2012-03-27,27200,27350,26550,26950,21507,325049.0,12061185.0
2012-03-28,26650,26900,25700,26000,63377,313591.0,12061185.0
2012-03-29,25900,26750,25550,26450,34448,319018.0,12061185.0
2012-03-30,26450,26600,25900,25900,41050,312385.0,12061185.0
2012-04-02,26050,26850,26050,26500,22871,319621.0,12061185.0
2012-04-03,26400,26750,25950,26700,22074,322034.0,12061185.0
2012-04-04,26900,26900,26200,26800,12806,323240.0,12061185.0
2012-04-05,26800,26900,25900,25900,25772,312385.0,12061185.0
2012-04-06,26000,26300,24750,25700,41722,309972.0,12061185.0
2012-04-09,25500,25500,24550,25000,32375,301530.0,12061185.0
2012-04-10,24600,25650,24600,25200,15150,303942.0,12061185.0
2012-04-12,25000,25700,24950,25300,16590,305148.0,12061185.0
2012-04-13,25500,25900,25300,25900,10872,312385.0,12061185.0
2012-04-16,25400,26050,25350,25950,10671,312988.0,12061185.0
2012-04-17,26000,26000,25350,25650,11621,309369.0,12061185.0
2012-04-18,25750,26250,25700,26150,15291,315400.0,12061185.0
2012-04-19,26050,26450,25600,26000,25211,313591.0,12061185.0
2012-04-20,25800,26000,25650,25650,8590,309369.0,12061185.0
2012-04-23,25950,25950,25150,25250,7131,304545.0,12061185.0
2012-04-24,24950,24950,24200,24450,17593,294896.0,12061185.0
2012-04-25,24550,24800,24250,24300,13422,293087.0,12061185.0
2012-04-26,24400,24600,23550,23700,14281,285850.0,12061185.0
2012-04-27,24000,24000,23000,23050,25890,278010.0,12061185.0
2012-04-30,23400,23400,22650,23400,8742,282232.0,12061185.0
2012-05-02,23000,23850,22900,23350,13718,281629.0,12061185.0
2012-05-03,23350,24400,23200,23750,15699,286453.0,12061185.0
2012-05-04,23750,24500,23750,24450,13288,294896.0,12061185.0
2012-05-07,23700,24500,23700,24150,12217,291278.0,12061185.0
2012-05-08,24300,24350,23850,24350,8000,293690.0,12061185.0
2012-05-09,23700,24350,23700,23950,11196,288865.0,12061185.0
2012-05-10,23950,23950,23400,23700,9921,285850.0,12061185.0
2012-05-11,23700,23700,22550,22550,16337,271980.0,12061185.0
2012-05-14,22600,22600,21450,22400,36878,270171.0,12061185.0
2012-05-15,21700,22700,21650,22100,19699,266552.0,12061185.0
2012-05-16,22350,22650,21900,22350,20402,269567.0,12061185.0
2012-05-17,22150,23100,22150,22500,15196,271377.0,12061185.0
2012-05-18,21950,22100,21300,21400,29055,258109.0,12061185.0
2012-05-21,21350,21600,20700,21150,18301,255094.0,12061185.0
2012-05-22,21200,21600,21150,21600,18735,260522.0,12061185.0
2012-05-23,21650,22000,21100,22000,19330,265346.0,12061185.0
2012-05-24,22100,22300,21700,22300,12377,268964.0,12061185.0
2012-05-25,22350,22600,21950,22600,23423,272583.0,12061185.0
2012-05-29,22750,22850,22450,22850,14029,275598.0,12061185.0
2012-05-30,22700,22950,22400,22800,10230,274995.0,12061185.0
2012-05-31,22500,23400,22400,22900,17549,276201.0,12061185.0
2012-06-01,23100,23100,22450,22850,11950,275598.0,12061185.0
2012-06-04,22400,22400,21450,22200,21902,267758.0,12061185.0
2012-06-05,21850,22250,21850,22200,16673,267758.0,12061185.0
2012-06-07,22400,22950,22400,22700,11701,273789.0,12061185.0
2012-06-08,22600,23100,22600,22750,12444,274392.0,12061185.0
2012-06-11,23200,23200,22700,22850,8957,275598.0,12061185.0
2012-06-12,22450,22850,22450,22850,5460,275598.0,12061185.0
2012-06-13,22900,23000,22450,22900,7354,276201.0,12061185.0
2012-06-14,22550,23200,22400,23200,29721,279819.0,12061185.0
2012-06-15,23000,23000,22150,22150,28728,267155.0,12061185.0
2012-06-18,22550,22950,22500,22800,20144,274995.0,12061185.0
2012-06-19,22550,23750,22550,23550,15890,284041.0,12061185.0
2012-06-20,23400,24100,23350,23950,13592,288865.0,12061185.0
2012-06-21,24050,24050,23400,23600,13310,284644.0,12061185.0
2012-06-22,23100,23750,23100,23300,14511,281026.0,12061185.0
2012-06-25,23550,23850,23000,23700,8471,285850.0,12061185.0
2012-06-26,23250,24150,23250,24000,13763,289468.0,12061185.0
2012-06-27,24100,24200,23100,24100,20418,290675.0,12061185.0
2012-06-28,24100,24200,23600,24100,9009,290675.0,12061185.0
2012-06-29,24200,24500,23800,24350,17057,293690.0,12061185.0
2012-07-02,24450,24600,24250,24450,5946,294896.0,12061185.0
2012-07-03,24450,24650,24200,24600,10917,296705.0,12061185.0
2012-07-04,24300,24700,24300,24550,8437,296102.0,12061185.0
2012-07-05,24600,24600,24150,24150,8050,291278.0,12061185.0
2012-07-06,24250,24450,24000,24450,10740,294896.0,12061185.0
2012-07-09,24450,24700,24400,24650,10571,297308.0,12061185.0
2012-07-10,24650,24750,23850,24350,13737,293690.0,12061185.0
2012-07-11,24350,24350,23800,24150,23600,291278.0,12061185.0
2012-07-12,24300,24300,23550,23550,6529,284041.0,12061185.0
2012-07-13,23550,23650,23100,23350,8839,281629.0,12061185.0
2012-07-16,23350,23450,22500,22750,13857,274392.0,12061185.0
2012-07-17,22700,22800,22300,22700,19125,273789.0,12061185.0
2012-07-18,22500,22750,22300,22300,7577,268964.0,12061185.0
2012-07-19,22650,22650,22350,22350,10415,269567.0,12061185.0
2012-07-20,22350,22550,22200,22500,6260,271377.0,12061185.0
2012-07-23,22500,22500,21450,22000,7480,265346.0,12061185.0
2012-07-24,21800,22000,21700,21950,4071,264743.0,12061185.0
2012-07-25,21600,21850,21400,21600,5437,260522.0,12061185.0
2012-07-26,21350,22100,21350,22000,10825,265346.0,12061185.0
2012-07-27,22000,22500,22000,22400,6576,270171.0,12061185.0
2012-07-30,22450,22600,22300,22550,3414,271980.0,12061185.0
2012-07-31,22850,22850,22000,22000,26633,265346.0,12061185.0
2012-08-01,22000,22650,21950,22650,11872,273186.0,12061185.0
2012-08-02,22700,22900,22550,22600,5484,272583.0,12061185.0
2012-08-03,22600,22600,22100,22350,3721,269567.0,12061185.0
2012-08-06,22800,22900,22350,22450,9256,270774.0,12061185.0
2012-08-07,22500,22750,22350,22600,5143,272583.0,12061185.0
2012-08-08,22600,23350,22550,23300,14329,281026.0,12061185.0
2012-08-09,23300,24200,23100,24200,24282,291881.0,12061185.0
2012-08-10,24200,24400,23800,24350,9701,293690.0,12061185.0
2012-08-13,24350,24400,24050,24250,4580,292484.0,12061185.0
2012-08-14,24350,24500,23950,24200,10204,291881.0,12061185.0
2012-08-16,24200,24200,23200,23650,28612,285247.0,12061185.0
2012-08-17,23700,24150,23700,23950,12421,288865.0,12061185.0
2012-08-20,24050,24350,23950,24050,7270,290071.0,12061185.0
2012-08-21,24250,24250,23900,24050,8341,290071.0,12061185.0
2012-08-22,24100,24200,23600,23600,9270,284644.0,12061185.0
2012-08-23,23500,23800,23050,23600,12210,284644.0,12061185.0
2012-08-24,23600,23600,22650,22850,18923,275598.0,12061185.0
2012-08-27,22950,23150,22450,22800,17194,274995.0,12061185.0
2012-08-28,22950,22950,22400,22550,16394,271980.0,12061185.0
2012-08-29,22500,22750,22400,22500,14558,271377.0,12061185.0
2012-08-30,22350,22500,22100,22100,16923,266552.0,12061185.0
2012-08-31,22100,22100,21600,21800,18050,262934.0,12061185.0
2012-09-03,22000,22000,21450,21500,32279,259315.0,12061185.0
2012-09-04,21600,21700,20100,20500,86032,247254.0,12061185.0
2012-09-05,20550,20700,19150,19550,162129,235796.0,12061185.0
2012-09-06,19550,19550,18150,18800,453114,226750.0,12061185.0
2012-09-07,19100,19400,18600,19300,127833,232781.0,12061185.0
2012-09-10,19350,19400,18800,18900,138821,227956.0,12061185.0
2012-09-11,19000,19050,18450,18600,135550,224338.0,12061185.0
2012-09-12,18700,19050,18500,18900,110170,227956.0,12061185.0
2012-09-13,19000,19350,18750,18850,147375,227353.0,12061185.0
2012-09-14,19050,19500,19000,19500,252678,235193.0,12061185.0
2012-09-17,19550,19600,19200,19550,123273,235796.0,12061185.0
2012-09-18,19500,19600,19150,19250,150220,232178.0,12061185.0
2012-09-19,19350,19500,19050,19400,138992,233987.0,12061185.0
2012-09-20,19500,19550,19250,19450,119771,234590.0,12061185.0
2012-09-21,19400,20150,19400,20100,205099,242430.0,12061185.0
2012-09-24,20800,21150,20550,20900,271196,252079.0,12061185.0
2012-09-25,20900,20950,20600,20800,104805,250873.0,12061185.0
2012-09-26,20600,20900,20250,20750,82360,250270.0,12061185.0
2012-09-27,20700,20850,20050,20800,91592,250873.0,12061185.0
2012-09-28,20850,20900,20600,20650,55805,249063.0,12061185.0
2012-10-02,20500,21200,20300,20700,52545,249667.0,12061185.0
2012-10-04,20700,20850,20250,20300,47232,244842.0,12061185.0
2012-10-05,20450,20750,20250,20400,53115,246048.0,12061185.0
2012-10-08,20600,20600,20100,20300,49379,244842.0,12061185.0
2012-10-09,20300,20500,20100,20350,30489,245445.0,12061185.0
2012-10-10,20350,20350,20000,20050,32735,241827.0,12061185.0
2012-10-11,20050,20050,19500,19750,36883,238208.0,12061185.0
2012-10-12,19800,19900,19350,19550,65360,235796.0,12061185.0
2012-10-15,19550,19650,19200,19200,80107,231575.0,12061185.0
2012-10-16,19250,19400,19100,19250,36476,232178.0,12061185.0
2012-10-17,19250,19850,19200,19600,57339,236399.0,12061185.0
2012-10-18,19800,19800,19200,19250,49730,232178.0,12061185.0
2012-10-19,19250,19300,18750,18950,59113,228559.0,12061185.0
2012-10-22,18750,18900,18450,18700,28260,225544.0,12061185.0
2012-10-23,18750,18900,18600,18800,38318,226750.0,12061185.0
2012-10-24,18350,18600,18300,18500,113634,223132.0,12061185.0
2012-10-25,18650,18700,18000,18150,84273,218911.0,12061185.0
2012-10-26,18000,18100,17650,17700,50452,213483.0,12061185.0
2012-10-29,17650,17900,17050,17150,50291,206849.0,12061185.0
2012-10-30,17050,17300,17000,17100,34840,206246.0,12061185.0
2012-10-31,17150,17550,17100,17200,49088,207452.0,12061185.0
2012-11-01,17150,17150,16950,16950,59408,204437.0,12061185.0
2012-11-02,17100,17150,16600,16600,76389,200216.0,12061185.0
2012-11-05,16550,17100,16500,16850,93952,203231.0,12061185.0
2012-11-06,16850,17050,16700,17050,29744,205643.0,12061185.0
2012-11-07,17250,17250,16900,17100,24107,206246.0,12061185.0
2012-11-08,16700,17000,16700,16850,19630,203231.0,12061185.0
2012-11-09,16650,17050,16300,17000,43134,205040.0,12061185.0
2012-11-12,16800,16900,16600,16600,36603,200216.0,12061185.0
2012-11-13,16600,16750,16250,16400,58067,197803.0,12061185.0
2012-11-14,16300,16500,16300,16500,27110,199010.0,12061185.0
2012-11-15,16200,16200,15950,16050,57031,193582.0,12061185.0
2012-11-16,16050,16250,15500,15600,52237,188154.0,12061185.0
2012-11-19,15650,16100,15650,16050,33223,193582.0,12061185.0
2012-11-20,16300,16300,16050,16250,23123,195994.0,12061185.0
2012-11-21,16250,16750,16250,16600,42498,200216.0,12061185.0
2012-11-22,16650,17000,16550,16700,37820,201422.0,12061185.0
2012-11-23,16700,17050,16400,16900,35547,203834.0,12061185.0
2012-11-26,16900,16900,16650,16750,22014,202025.0,12061185.0
2012-11-27,16750,17000,16700,16850,22825,203231.0,12061185.0
2012-11-28,16950,16950,16450,16650,28784,200819.0,12061185.0
2012-11-29,16750,16750,16550,16700,19443,201422.0,12061185.0
2012-11-30,16750,16800,16550,16650,21015,200819.0,12061185.0
2012-12-03,16650,16800,16600,16650,17589,200819.0,12061185.0
2012-12-04,16700,16800,16600,16750,21100,202025.0,12061185.0
2012-12-05,16700,17550,16700,17500,65856,211071.0,12061185.0
2012-12-06,17450,17950,17250,17600,63911,212277.0,12061185.0
2012-12-07,17600,17900,17550,17800,30156,214689.0,12061185.0
2012-12-10,17600,17900,17300,17450,20760,210468.0,12061185.0
2012-12-11,17300,17850,17200,17650,30465,212880.0,12061185.0
2012-12-12,17700,18150,17650,18050,61011,217704.0,12061185.0
2012-12-13,18050,18150,17700,18050,37269,217704.0,12061185.0
2012-12-14,17950,17950,17500,17550,37132,211674.0,12061185.0
2012-12-17,17750,18100,17600,18000,29627,217101.0,12061185.0
2012-12-18,17950,18250,17800,17800,34121,214689.0,12061185.0
2012-12-20,17800,17900,17650,17900,31803,215895.0,12061185.0
2012-12-21,18000,18100,17700,18100,63428,218307.0,12061185.0
2012-12-24,18100,18150,17950,18000,30394,217101.0,12061185.0
2012-12-26,17850,18400,17850,18300,63652,220720.0,12061185.0
2012-12-27,18100,18150,17550,17700,50511,213483.0,12061185.0
2012-12-28,17650,17850,17550,17650,24856,212880.0,12061185.0
2013-01-02,17700,18200,17550,18200,68061,219514.0,12061185.0
2013-01-03,18200,18950,18150,18600,109204,224338.0,12061185.0
2013-01-04,18700,18950,18650,18700,47395,225544.0,12061185.0
2013-01-07,18950,18950,18650,18850,19001,227353.0,12061185.0
2013-01-08,18700,18900,18600,18800,24217,226750.0,12061185.0
2013-01-09,18800,18850,18550,18650,21826,224941.0,12061185.0
2013-01-10,18600,19100,18450,19000,48617,229163.0,12061185.0
2013-01-11,19000,19050,18500,18900,45460,227956.0,12061185.0
2013-01-14,18900,18900,18500,18600,30161,224338.0,12061185.0
2013-01-15,18550,18800,18050,18100,32830,218307.0,12061185.0
2013-01-16,18000,18150,17550,17550,50328,211674.0,12061185.0
2013-01-17,17600,17950,17550,17750,23720,214086.0,12061185.0
2013-01-18,17800,18200,17800,18150,28762,218911.0,12061185.0
2013-01-21,17850,18450,17850,18300,26453,220720.0,12061185.0
2013-01-22,18150,18650,18150,18550,35170,223735.0,12061185.0
2013-01-23,18650,18650,18300,18300,30715,220720.0,12061185.0
2013-01-24,18250,18550,18000,18400,32494,221926.0,12061185.0
2013-01-25,18350,18500,17850,18150,28847,218911.0,12061185.0
2013-01-28,18200,18300,17900,18050,11163,217704.0,12061185.0
2013-01-29,17950,18100,17850,17850,22143,215292.0,12061185.0
2013-01-30,17900,18000,17650,17950,20488,216498.0,12061185.0
2013-01-31,17800,17950,17500,17500,64027,211071.0,12061185.0
2013-02-01,17500,17650,16950,17000,47106,205040.0,12061185.0
2013-02-04,17100,17250,16750,16900,32044,203834.0,12061185.0
2013-02-05,16550,16750,16400,16500,45157,199010.0,12061185.0
2013-02-06,16550,16650,16350,16650,24064,200819.0,12061185.0
2013-02-07,16800,16950,16600,16800,16396,202628.0,12061185.0
2013-02-08,16800,16800,16550,16750,18366,202025.0,12061185.0
2013-02-12,16750,16850,16650,16750,21347,202025.0,12061185.0
2013-02-13,16800,17200,16750,17200,26900,207452.0,12061185.0
2013-02-14,17250,17400,17100,17250,27654,208055.0,12061185.0
2013-02-15,17250,17300,17000,17250,24241,208055.0,12061185.0
2013-02-18,17250,17350,16900,17300,17391,208659.0,12061185.0
2013-02-19,17300,17450,17150,17400,26696,209865.0,12061185.0
2013-02-20,17400,17450,17200,17450,31005,210468.0,12061185.0
2013-02-21,17500,17600,17250,17450,40387,210468.0,12061185.0
2013-02-22,17200,17500,17150,17350,23420,209262.0,12061185.0
2013-02-25,17350,17400,17050,17200,22111,207452.0,12061185.0
2013-02-26,17000,17150,16800,16850,36673,203231.0,12061185.0
2013-02-27,16950,17100,16750,16950,31571,204437.0,12061185.0
2013-02-28,17000,17050,16850,17000,25886,205040.0,12061185.0
2013-03-04,17050,17100,16900,17000,67553,205040.0,12061185.0
2013-03-05,16950,17200,16950,17000,22737,205040.0,12061185.0
2013-03-06,17050,17500,17050,17200,45742,207452.0,12061185.0
2013-03-07,17400,17400,17000,17200,28407,207452.0,12061185.0
2013-03-08,17300,17300,17000,17000,27389,205040.0,12061185.0
2013-03-11,17100,17250,16800,17250,35389,208055.0,12061185.0
2013-03-12,17250,17800,17250,17600,60516,212277.0,12061185.0
2013-03-13,17600,19800,17600,19700,461337,237605.0,12061185.0
2013-03-14,19400,20700,19350,20150,377544,243033.0,12061185.0
2013-03-15,20300,20300,19900,20250,235212,244239.0,12061185.0
2013-03-18,19850,20550,19850,19900,119706,240018.0,12061185.0
2013-03-19,20250,21500,19900,21500,233089,259315.0,12061185.0
2013-03-20,21700,22400,21050,21900,201067,264140.0,12061185.0
2013-03-21,21950,22450,21750,22200,119039,267758.0,12061185.0
2013-03-22,21850,22350,21700,22300,63731,268964.0,12061185.0
2013-03-25,22600,23200,22100,23150,98809,279216.0,12061185.0
2013-03-26,23400,23500,22900,23150,74738,279216.0,12061185.0
2013-03-27,23150,23150,22700,23000,78503,277407.0,12061185.0
2013-03-28,22800,23150,22500,23000,110673,277407.0,12061185.0
2013-03-29,23300,24200,23250,24100,94401,290675.0,12061185.0
2013-04-01,24200,24250,23550,23950,52942,288865.0,12061185.0
2013-04-02,23950,24100,22800,22900,125837,276201.0,12061185.0
2013-04-03,23200,23950,22800,23650,91312,285247.0,12061185.0
2013-04-04,23500,23500,22300,23200,108520,279819.0,12061185.0
2013-04-05,23450,23850,22650,23500,110472,283438.0,12061185.0
2013-04-08,23550,23550,22350,22350,159533,269567.0,12061185.0
2013-04-09,22000,22550,21000,21800,118181,262934.0,12061185.0
2013-04-10,21900,23050,21900,22900,113297,276201.0,12061185.0
2013-04-11,23050,24150,23000,24000,93431,289468.0,12061185.0
2013-04-12,24200,25450,22450,22600,314847,272583.0,12061185.0
2013-04-15,22850,24650,22800,24200,178314,291881.0,12061185.0
2013-04-16,23900,25500,23600,25350,172066,305751.0,12061185.0
2013-04-17,25500,25850,24600,25300,99326,305148.0,12061185.0
2013-04-18,24700,25350,24650,24900,158741,300324.0,12061185.0
2013-04-19,24500,24900,24000,24450,56743,294896.0,12061185.0
2013-04-22,24200,25350,24200,25100,35698,302736.0,12061185.0
2013-04-23,25100,25650,24800,25550,50656,308163.0,12061185.0
2013-04-24,25800,26050,25150,25900,57894,312385.0,12061185.0
2013-04-25,25650,26700,25500,26450,62226,319018.0,12061185.0
2013-04-26,26200,27000,26100,26950,58223,325049.0,12061185.0
2013-04-29,27300,27300,26100,26400,62883,318415.0,12061185.0
2013-04-30,26600,26700,26250,26500,43310,319621.0,12061185.0
2013-05-02,26500,26500,25750,26100,31340,314797.0,12061185.0
2013-05-03,25950,26850,25950,26850,45408,323843.0,12061185.0
2013-05-06,26950,27100,26050,26200,41247,316003.0,12061185.0
2013-05-07,26250,26500,25600,26400,52884,318415.0,12061185.0
2013-05-08,26200,26600,25950,26150,36516,315400.0,12061185.0
2013-05-09,26150,26900,26050,26500,34666,319621.0,12061185.0
2013-05-10,26600,26600,25600,25600,23291,308766.0,12061185.0
2013-05-13,25700,25700,24650,25500,34343,307560.0,12061185.0
2013-05-14,25900,26300,25800,26000,25228,313591.0,12061185.0
2013-05-15,26100,26500,25400,25900,27728,312385.0,12061185.0
2013-05-16,25900,26050,25000,25100,50447,302736.0,12061185.0
2013-05-20,25000,25200,23350,23800,122326,287056.0,12061185.0
2013-05-21,24250,24250,23600,23850,43366,287659.0,12061185.0
2013-05-22,23900,24100,23500,23850,87580,287659.0,12061185.0
2013-05-23,23850,23850,23150,23150,58373,279216.0,12061185.0
2013-05-24,23150,23600,23150,23600,31598,284644.0,12061185.0
2013-05-27,23700,23900,23400,23400,26104,282232.0,12061185.0
2013-05-28,23700,23700,23400,23700,38985,285850.0,12061185.0
