한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-28,5653.0,6272.0,5637.0,5860.0,1239707.0,234303.0,31748319.0
2011-07-29,5844.0,6003.0,5598.0,5606.0,477909.0,224143.0,31748319.0
2011-08-01,5613.0,6106.0,5613.0,5797.0,1421940.0,231763.0,31748319.0
2011-08-02,5748.0,5939.0,5637.0,5749.0,449750.0,229858.0,31748319.0
2011-08-03,5685.0,6272.0,5605.0,5646.0,1742914.0,225731.0,31748319.0
2011-08-04,5701.0,5899.0,5328.0,5407.0,537838.0,216206.0,31748319.0
2011-08-05,4772.0,5018.0,4597.0,4844.0,904233.0,193665.0,31748319.0
2011-08-08,4724.0,4962.0,4121.0,4304.0,803400.0,172076.0,31748319.0
2011-08-09,3938.0,3994.0,3660.0,3728.0,843441.0,149058.0,31748319.0
2011-08-10,3942.0,4279.0,3890.0,4280.0,1654569.0,171123.0,31748319.0
2011-08-11,3950.0,4684.0,3950.0,4566.0,1037237.0,182553.0,31748319.0
2011-08-12,4732.0,4803.0,4367.0,4447.0,670332.0,177791.0,31748319.0
2011-08-16,4756.0,4907.0,4541.0,4748.0,647440.0,189855.0,31748319.0
2011-08-17,4748.0,4946.0,4645.0,4883.0,465586.0,195252.0,31748319.0
2011-08-18,4883.0,5161.0,4637.0,4764.0,824918.0,190490.0,31748319.0
2011-08-19,4502.0,4541.0,4129.0,4129.0,349778.0,165091.0,31748319.0
2011-08-22,4279.0,4748.0,4049.0,4748.0,653758.0,189855.0,31748319.0
2011-08-23,4764.0,5121.0,4541.0,5058.0,1567199.0,202237.0,31748319.0
2011-08-24,5280.0,5717.0,4978.0,5439.0,3306552.0,217476.0,31748319.0
2011-08-25,5240.0,5510.0,4629.0,4725.0,1746370.0,188902.0,31748319.0
2011-08-26,4764.0,5232.0,4732.0,4979.0,1199883.0,199062.0,31748319.0
2011-08-29,5034.0,5073.0,4819.0,4939.0,755548.0,197475.0,31748319.0
2011-08-30,4954.0,5081.0,4915.0,5026.0,523653.0,200967.0,31748319.0
2011-08-31,5042.0,5304.0,4946.0,5122.0,717982.0,204777.0,31748319.0
2011-09-01,5193.0,5701.0,5161.0,5447.0,2887233.0,217793.0,31748319.0
2011-09-02,5343.0,5407.0,5137.0,5177.0,744827.0,206999.0,31748319.0
2011-09-05,4923.0,5002.0,4788.0,4820.0,702253.0,192712.0,31748319.0
2011-09-06,4676.0,4756.0,4224.0,4431.0,609632.0,177156.0,31748319.0
2011-09-07,4605.0,4875.0,4581.0,4605.0,321474.0,184140.0,31748319.0
2011-09-08,4605.0,4605.0,3914.0,3915.0,844864.0,156519.0,31748319.0
2011-09-09,3779.0,4121.0,3779.0,4026.0,328935.0,160964.0,31748319.0
2011-09-14,3906.0,4089.0,3632.0,3720.0,357454.0,148741.0,31748319.0
2011-09-15,3835.0,3970.0,3283.0,3526.0,334335.0,140963.0,31748319.0
2011-09-16,3604.0,3692.0,3473.0,3661.0,268275.0,146360.0,31748319.0
2011-09-19,3652.0,3771.0,3493.0,3530.0,171093.0,141121.0,31748319.0
2011-09-20,3469.0,3565.0,3295.0,3426.0,224360.0,136994.0,31748319.0
2011-09-21,3414.0,3589.0,3414.0,3573.0,165129.0,142867.0,31748319.0
2011-09-22,3438.0,3537.0,3358.0,3414.0,136355.0,136518.0,31748319.0
2011-09-23,3295.0,3295.0,2953.0,2970.0,299786.0,118739.0,31748319.0
2011-09-26,3057.0,3116.0,2525.0,2533.0,599950.0,101277.0,31748319.0
2011-09-27,2536.0,2695.0,2536.0,2664.0,279432.0,106516.0,31748319.0
2011-09-28,2683.0,2910.0,2675.0,2716.0,336119.0,108579.0,31748319.0
2011-09-29,2660.0,2874.0,2620.0,2859.0,164787.0,114294.0,31748319.0
2011-09-30,2830.0,3001.0,2830.0,2966.0,187168.0,118580.0,31748319.0
2011-10-04,2628.0,2675.0,2521.0,2569.0,578543.0,102706.0,31748319.0
2011-10-05,2612.0,2810.0,2417.0,2700.0,728520.0,107944.0,31748319.0
2011-10-06,2699.0,2818.0,2596.0,2664.0,369008.0,106516.0,31748319.0
2011-10-07,2759.0,2802.0,2656.0,2692.0,264850.0,107627.0,31748319.0
2011-10-10,2723.0,2822.0,2691.0,2783.0,237158.0,111278.0,31748319.0
2011-10-11,2830.0,3136.0,2818.0,2974.0,532890.0,118897.0,31748319.0
2011-10-12,3009.0,3124.0,2890.0,3105.0,256562.0,124136.0,31748319.0
2011-10-13,3116.0,3176.0,3065.0,3097.0,200621.0,123818.0,31748319.0
2011-10-14,3041.0,3164.0,2961.0,3133.0,199703.0,125247.0,31748319.0
2011-10-17,3160.0,3251.0,3068.0,3140.0,241235.0,125565.0,31748319.0
2011-10-18,3033.0,3120.0,2985.0,3085.0,131066.0,123342.0,31748319.0
2011-10-19,3120.0,3176.0,2961.0,2998.0,264072.0,119850.0,31748319.0
2011-10-20,2997.0,3033.0,2775.0,2779.0,186210.0,111119.0,31748319.0
2011-10-21,2858.0,2890.0,2787.0,2890.0,105391.0,115564.0,31748319.0
2011-10-24,2981.0,3323.0,2945.0,3323.0,515698.0,132867.0,31748319.0
2011-10-25,3390.0,3434.0,3017.0,3271.0,504034.0,130803.0,31748319.0
2011-10-26,3255.0,3668.0,3148.0,3494.0,987703.0,139693.0,31748319.0
2011-10-27,3565.0,3874.0,3450.0,3450.0,1383028.0,137946.0,31748319.0
2011-10-28,3557.0,3557.0,3192.0,3256.0,372325.0,130168.0,31748319.0
2011-10-31,3335.0,3335.0,3184.0,3216.0,241533.0,128581.0,31748319.0
2011-11-01,3168.0,3696.0,3120.0,3418.0,627018.0,136677.0,31748319.0
2011-11-02,3346.0,3346.0,3231.0,3264.0,245502.0,130486.0,31748319.0
2011-11-03,3263.0,3335.0,3156.0,3180.0,182847.0,127152.0,31748319.0
2011-11-04,3215.0,3485.0,3215.0,3347.0,351139.0,133819.0,31748319.0
2011-11-07,3537.0,3565.0,3374.0,3395.0,247768.0,135724.0,31748319.0
2011-11-08,3394.0,3394.0,3259.0,3295.0,171528.0,131756.0,31748319.0
2011-11-09,3299.0,3374.0,3279.0,3331.0,146571.0,133184.0,31748319.0
2011-11-10,3231.0,3406.0,3049.0,3168.0,451549.0,126676.0,31748319.0
2011-11-11,3295.0,3640.0,3215.0,3641.0,1365921.0,145566.0,31748319.0
2011-11-14,3811.0,3994.0,3620.0,3724.0,1615660.0,148900.0,31748319.0
2011-11-15,3656.0,3839.0,3624.0,3653.0,658616.0,146042.0,31748319.0
2011-11-16,3688.0,3720.0,3374.0,3395.0,513722.0,135724.0,31748319.0
2011-11-17,3362.0,3462.0,3267.0,3450.0,237664.0,137946.0,31748319.0
2011-11-18,3334.0,3458.0,3315.0,3399.0,217982.0,135883.0,31748319.0
2011-11-21,3358.0,3462.0,3112.0,3121.0,360854.0,124771.0,31748319.0
2011-11-22,3041.0,3223.0,2985.0,3160.0,129614.0,126358.0,31748319.0
2011-11-23,3152.0,3196.0,2969.0,2998.0,179424.0,119850.0,31748319.0
2011-11-24,2862.0,3096.0,2862.0,2974.0,106820.0,118897.0,31748319.0
2011-11-25,2973.0,2997.0,2818.0,2874.0,151514.0,114929.0,31748319.0
2011-11-28,2906.0,3283.0,2906.0,3224.0,311862.0,128898.0,31748319.0
2011-11-29,3295.0,3295.0,3061.0,3144.0,182454.0,125723.0,31748319.0
2011-11-30,3144.0,3267.0,3096.0,3164.0,129268.0,126517.0,31748319.0
2011-12-01,3319.0,3573.0,3140.0,3414.0,526597.0,136518.0,31748319.0
2011-12-02,3378.0,3378.0,3271.0,3375.0,166070.0,134930.0,31748319.0
2011-12-05,3410.0,3517.0,3390.0,3470.0,237768.0,138740.0,31748319.0
2011-12-06,3489.0,3497.0,3271.0,3303.0,218671.0,132073.0,31748319.0
2011-12-07,3299.0,3612.0,3271.0,3502.0,371072.0,140010.0,31748319.0
2011-12-08,3501.0,3962.0,3398.0,3863.0,838567.0,154456.0,31748319.0
2011-12-09,3863.0,4041.0,3708.0,3942.0,866462.0,157630.0,31748319.0
2011-12-12,4152.0,4526.0,4041.0,4526.0,1097180.0,180965.0,31748319.0
2011-12-13,4724.0,5169.0,4399.0,4725.0,1669825.0,188902.0,31748319.0
2011-12-14,4764.0,5073.0,4684.0,4963.0,869206.0,198427.0,31748319.0
2011-12-15,4724.0,4946.0,4565.0,4613.0,702212.0,184458.0,31748319.0
2011-12-16,4605.0,5002.0,4295.0,4486.0,696279.0,179378.0,31748319.0
2011-12-19,4605.0,4645.0,3970.0,4026.0,706256.0,160964.0,31748319.0
2011-12-20,4049.0,4248.0,4033.0,4240.0,313697.0,169536.0,31748319.0
2011-12-21,4287.0,4438.0,4256.0,4280.0,286436.0,171123.0,31748319.0
2011-12-22,4327.0,4915.0,4311.0,4788.0,1025745.0,191442.0,31748319.0
2011-12-23,4803.0,4803.0,4502.0,4661.0,457557.0,186363.0,31748319.0
2011-12-26,4732.0,4732.0,4486.0,4598.0,180601.0,183823.0,31748319.0
2011-12-27,4454.0,4788.0,4271.0,4336.0,463453.0,173346.0,31748319.0
2011-12-28,4367.0,4391.0,4192.0,4320.0,129706.0,172711.0,31748319.0
2011-12-29,4248.0,4367.0,4184.0,4280.0,156411.0,171123.0,31748319.0
2012-01-02,4279.0,4287.0,4065.0,4153.0,219838.0,166044.0,31748319.0
2012-01-03,4200.0,4748.0,4017.0,4367.0,761399.0,174616.0,31748319.0
2012-01-04,4327.0,4494.0,4232.0,4320.0,318720.0,172711.0,31748319.0
2012-01-05,4319.0,4692.0,4287.0,4574.0,580418.0,182870.0,31748319.0
2012-01-06,4764.0,4923.0,4486.0,4701.0,454421.0,187950.0,31748319.0
2012-01-09,4399.0,4454.0,4129.0,4351.0,325959.0,173981.0,31748319.0
2012-01-10,4303.0,4422.0,4303.0,4343.0,189261.0,173663.0,31748319.0
2012-01-11,4367.0,4406.0,4009.0,4018.0,307364.0,160646.0,31748319.0
2012-01-12,4057.0,4144.0,3942.0,4081.0,180735.0,163186.0,31748319.0
2012-01-13,4041.0,4089.0,3994.0,4010.0,102618.0,160329.0,31748319.0
2012-01-16,3859.0,3994.0,3859.0,3895.0,132936.0,155726.0,31748319.0
2012-01-17,3902.0,4009.0,3827.0,3887.0,152184.0,155408.0,31748319.0
2012-01-18,3886.0,3930.0,3811.0,3811.0,104311.0,152392.0,31748319.0
2012-01-19,3823.0,3851.0,3612.0,3641.0,197894.0,145566.0,31748319.0
2012-01-20,3684.0,3922.0,3676.0,3851.0,218810.0,153979.0,31748319.0
2012-01-25,4009.0,4113.0,3906.0,3954.0,213329.0,158107.0,31748319.0
2012-01-26,3894.0,4287.0,3894.0,4193.0,260867.0,167631.0,31748319.0
2012-01-27,4327.0,4788.0,4129.0,4550.0,1297831.0,181918.0,31748319.0
2012-01-30,4764.0,4803.0,4303.0,4304.0,879720.0,172076.0,31748319.0
2012-01-31,4248.0,4367.0,4144.0,4208.0,364962.0,168266.0,31748319.0
2012-02-01,4264.0,4438.0,4232.0,4431.0,283253.0,177156.0,31748319.0
2012-02-02,4399.0,4518.0,4248.0,4359.0,224459.0,174298.0,31748319.0
2012-02-03,4454.0,4708.0,4414.0,4423.0,379051.0,176838.0,31748319.0
2012-02-06,4438.0,4629.0,4327.0,4486.0,345263.0,179378.0,31748319.0
2012-02-07,4494.0,4510.0,4295.0,4328.0,231405.0,173028.0,31748319.0
2012-02-08,4319.0,4486.0,4152.0,4248.0,281990.0,169854.0,31748319.0
2012-02-09,4248.0,4883.0,4160.0,4883.0,1323407.0,195252.0,31748319.0
2012-02-10,5066.0,5478.0,4549.0,4764.0,2358910.0,190490.0,31748319.0
2012-02-13,4756.0,4883.0,4526.0,4685.0,850795.0,187315.0,31748319.0
2012-02-14,4661.0,4819.0,4557.0,4574.0,503258.0,182870.0,31748319.0
2012-02-15,4613.0,4668.0,4526.0,4629.0,257074.0,185093.0,31748319.0
2012-02-16,4629.0,4684.0,4406.0,4510.0,281020.0,180330.0,31748319.0
2012-02-17,4502.0,4581.0,4375.0,4455.0,291947.0,178108.0,31748319.0
2012-02-20,4446.0,4518.0,4367.0,4375.0,266569.0,174933.0,31748319.0
2012-02-21,4391.0,4502.0,4216.0,4399.0,343168.0,175886.0,31748319.0
2012-02-22,4438.0,4732.0,4391.0,4621.0,609011.0,184775.0,31748319.0
2012-02-23,4676.0,4692.0,4510.0,4550.0,277303.0,181918.0,31748319.0
2012-02-24,4541.0,4724.0,4494.0,4629.0,258235.0,185093.0,31748319.0
2012-02-27,4676.0,4716.0,4462.0,4470.0,175284.0,178743.0,31748319.0
2012-02-28,4510.0,4510.0,4279.0,4336.0,207996.0,173346.0,31748319.0
2012-02-29,4287.0,4454.0,4287.0,4367.0,151598.0,174616.0,31748319.0
2012-03-02,4391.0,4676.0,4391.0,4645.0,298060.0,185728.0,31748319.0
2012-03-05,4629.0,4819.0,4573.0,4677.0,284653.0,186998.0,31748319.0
2012-03-06,4692.0,4700.0,4422.0,4566.0,188992.0,182553.0,31748319.0
2012-03-07,4454.0,4589.0,4422.0,4526.0,131530.0,180965.0,31748319.0
2012-03-08,4502.0,4589.0,4454.0,4542.0,95561.0,181600.0,31748319.0
2012-03-09,4589.0,4803.0,4573.0,4685.0,307840.0,187315.0,31748319.0
2012-03-12,4653.0,4684.0,4494.0,4494.0,142300.0,179695.0,31748319.0
2012-03-13,4597.0,4597.0,4478.0,4534.0,123590.0,181283.0,31748319.0
2012-03-14,4621.0,4867.0,4534.0,4844.0,707929.0,193665.0,31748319.0
2012-03-15,4859.0,4923.0,4724.0,4804.0,329331.0,192077.0,31748319.0
2012-03-16,4803.0,5256.0,4748.0,4955.0,1107444.0,198110.0,31748319.0
2012-03-19,4954.0,5121.0,4859.0,5122.0,468716.0,204777.0,31748319.0
2012-03-20,5161.0,5224.0,4962.0,4963.0,322114.0,198427.0,31748319.0
2012-03-21,4899.0,4923.0,4692.0,4701.0,465515.0,187950.0,31748319.0
2012-03-22,4700.0,4772.0,4526.0,4613.0,259651.0,184458.0,31748319.0
2012-03-23,4565.0,4740.0,4565.0,4709.0,174661.0,188268.0,31748319.0
2012-03-26,4740.0,4803.0,4684.0,4701.0,144501.0,187950.0,31748319.0
2012-03-27,4534.0,4669.0,4367.0,4486.0,312296.0,179378.0,31748319.0
2012-03-28,4454.0,4581.0,4406.0,4558.0,107663.0,182235.0,31748319.0
2012-03-29,4510.0,4724.0,4422.0,4709.0,134238.0,188268.0,31748319.0
2012-03-30,4859.0,5399.0,4859.0,4923.0,764895.0,196840.0,31748319.0
2012-04-02,5097.0,5296.0,4883.0,4899.0,474317.0,195887.0,31748319.0
2012-04-03,4978.0,4986.0,4764.0,4772.0,303798.0,190807.0,31748319.0
2012-04-04,4796.0,4915.0,4629.0,4685.0,162962.0,187315.0,31748319.0
2012-04-05,4669.0,5058.0,4621.0,4923.0,242335.0,196840.0,31748319.0
2012-04-06,4978.0,5113.0,4851.0,4947.0,270468.0,197792.0,31748319.0
2012-04-09,5320.0,5685.0,5081.0,5169.0,2685569.0,206682.0,31748319.0
2012-04-10,5216.0,5383.0,4986.0,5320.0,709626.0,212714.0,31748319.0
2012-04-12,5431.0,6114.0,5208.0,6114.0,1883238.0,244462.0,31748319.0
2012-04-13,6114.0,6344.0,5963.0,6217.0,2214516.0,248589.0,31748319.0
2012-04-16,6010.0,6114.0,5875.0,6082.0,1067973.0,243192.0,31748319.0
2012-04-17,6185.0,6312.0,5621.0,5646.0,955010.0,225731.0,31748319.0
2012-04-18,5701.0,6137.0,5685.0,5884.0,1057309.0,235255.0,31748319.0
2012-04-19,6050.0,6145.0,5558.0,5717.0,800793.0,228588.0,31748319.0
2012-04-20,5796.0,5796.0,5455.0,5614.0,419485.0,224461.0,31748319.0
2012-04-23,5701.0,6280.0,5701.0,6090.0,1339325.0,243510.0,31748319.0
2012-04-24,5979.0,6963.0,5923.0,6456.0,1720349.0,258114.0,31748319.0
2012-04-25,6654.0,6868.0,6336.0,6448.0,791338.0,257796.0,31748319.0
2012-04-26,6272.0,6535.0,5995.0,6003.0,877398.0,240017.0,31748319.0
2012-04-27,6003.0,6900.0,5963.0,6900.0,680715.0,275893.0,31748319.0
2012-04-30,6820.0,7702.0,6765.0,7305.0,1748429.0,292085.0,31748319.0
2012-05-02,7400.0,7694.0,7202.0,7321.0,743179.0,292720.0,31748319.0
2012-05-03,7233.0,7321.0,6868.0,6924.0,577744.0,276845.0,31748319.0
2012-05-04,6781.0,6971.0,6360.0,6900.0,918976.0,275893.0,31748319.0
2012-05-07,6900.0,6995.0,6447.0,6535.0,423926.0,261289.0,31748319.0
2012-05-08,6646.0,6987.0,6471.0,6638.0,447604.0,265416.0,31748319.0
2012-05-09,6606.0,6947.0,6558.0,6599.0,393491.0,263829.0,31748319.0
2012-05-10,6550.0,6733.0,6535.0,6535.0,293898.0,261289.0,31748319.0
2012-05-11,6519.0,6614.0,5979.0,6146.0,436938.0,245732.0,31748319.0
2012-05-14,6137.0,6209.0,5558.0,5677.0,435602.0,227000.0,31748319.0
2012-05-15,5534.0,5725.0,5280.0,5654.0,411994.0,226048.0,31748319.0
2012-05-16,5828.0,6122.0,5717.0,5836.0,498260.0,233350.0,31748319.0
2012-05-17,5915.0,6114.0,5725.0,5725.0,302878.0,228905.0,31748319.0
2012-05-18,5423.0,5605.0,4891.0,5082.0,376144.0,203189.0,31748319.0
2012-05-21,5193.0,5478.0,5193.0,5328.0,284677.0,213031.0,31748319.0
2012-05-22,5470.0,5756.0,5455.0,5677.0,250047.0,227000.0,31748319.0
2012-05-23,5836.0,5955.0,5534.0,5558.0,219562.0,222238.0,31748319.0
2012-05-24,5598.0,5987.0,5598.0,5876.0,258209.0,234938.0,31748319.0
2012-05-25,6074.0,6074.0,5693.0,5773.0,229495.0,230810.0,31748319.0
2012-05-29,5756.0,5891.0,5605.0,5884.0,204629.0,235255.0,31748319.0
2012-05-30,6042.0,6296.0,5955.0,6178.0,365668.0,247002.0,31748319.0
2012-05-31,6010.0,6193.0,5963.0,6059.0,246559.0,242240.0,31748319.0
2012-06-01,6114.0,6153.0,5836.0,5884.0,247627.0,235255.0,31748319.0
2012-06-04,5502.0,5590.0,5201.0,5320.0,399619.0,212714.0,31748319.0
2012-06-05,5359.0,5590.0,5359.0,5471.0,175456.0,218746.0,31748319.0
2012-06-07,5661.0,6026.0,5598.0,5876.0,429878.0,234938.0,31748319.0
2012-06-08,5939.0,6074.0,5883.0,6019.0,319143.0,240652.0,31748319.0
2012-06-11,5669.0,6598.0,5590.0,6464.0,1156802.0,258431.0,31748319.0
2012-06-12,6463.0,6773.0,6376.0,6464.0,837328.0,258431.0,31748319.0
2012-06-13,6662.0,6685.0,6376.0,6519.0,543150.0,260654.0,31748319.0
2012-06-14,6582.0,6662.0,5891.0,5955.0,928168.0,238112.0,31748319.0
2012-06-15,6003.0,6058.0,5756.0,5781.0,400552.0,231128.0,31748319.0
2012-06-18,5836.0,6026.0,5836.0,5995.0,268829.0,239700.0,31748319.0
2012-06-19,5939.0,5987.0,5486.0,5677.0,304735.0,227000.0,31748319.0
2012-06-20,5740.0,5780.0,5685.0,5773.0,148739.0,230810.0,31748319.0
2012-06-21,5804.0,5804.0,5629.0,5646.0,157820.0,225731.0,31748319.0
2012-06-22,5629.0,5733.0,5494.0,5677.0,127063.0,227000.0,31748319.0
2012-06-25,5717.0,5717.0,5550.0,5630.0,130136.0,225096.0,31748319.0
2012-06-26,5542.0,5621.0,5367.0,5463.0,198861.0,218428.0,31748319.0
2012-06-27,5455.0,5518.0,5320.0,5463.0,93991.0,218428.0,31748319.0
2012-06-28,5478.0,5653.0,5383.0,5582.0,154043.0,223191.0,31748319.0
2012-06-29,5534.0,5677.0,5494.0,5527.0,104772.0,220968.0,31748319.0
2012-07-02,5574.0,5621.0,5375.0,5415.0,167656.0,216524.0,31748319.0
2012-07-03,5494.0,5494.0,5320.0,5376.0,136617.0,214936.0,31748319.0
2012-07-04,5399.0,5399.0,5280.0,5392.0,123770.0,215571.0,31748319.0
2012-07-05,5439.0,5463.0,5256.0,5280.0,121000.0,211126.0,31748319.0
2012-07-06,5256.0,5367.0,5066.0,5137.0,199748.0,205412.0,31748319.0
2012-07-09,5066.0,5193.0,5018.0,5122.0,102674.0,204777.0,31748319.0
2012-07-10,5185.0,5193.0,5018.0,5137.0,122384.0,205412.0,31748319.0
2012-07-11,5145.0,5280.0,5137.0,5137.0,124795.0,205412.0,31748319.0
2012-07-12,5121.0,5161.0,4907.0,4907.0,112405.0,196205.0,31748319.0
2012-07-13,4915.0,4954.0,4518.0,4764.0,115356.0,190490.0,31748319.0
2012-07-16,4756.0,5050.0,4732.0,5050.0,113113.0,201919.0,31748319.0
2012-07-17,5010.0,5066.0,4891.0,4931.0,76849.0,197157.0,31748319.0
2012-07-18,5034.0,5034.0,4764.0,4764.0,112876.0,190490.0,31748319.0
2012-07-19,4780.0,4899.0,4700.0,4788.0,104479.0,191442.0,31748319.0
2012-07-20,4629.0,4780.0,4621.0,4701.0,137200.0,187950.0,31748319.0
2012-07-23,4637.0,4661.0,4502.0,4526.0,145013.0,180965.0,31748319.0
2012-07-24,4399.0,4526.0,4271.0,4296.0,164030.0,171758.0,31748319.0
2012-07-25,4176.0,4271.0,3978.0,3978.0,180955.0,159059.0,31748319.0
2012-07-26,3934.0,4287.0,3934.0,4256.0,134170.0,170171.0,31748319.0
2012-07-27,4391.0,4541.0,4248.0,4248.0,123836.0,169854.0,31748319.0
2012-07-30,4327.0,4486.0,4248.0,4367.0,105666.0,174616.0,31748319.0
2012-07-31,4240.0,4383.0,4240.0,4328.0,85729.0,173028.0,31748319.0
2012-08-01,4923.0,4954.0,4605.0,4725.0,399668.0,188902.0,31748319.0
2012-08-02,4772.0,4796.0,4549.0,4590.0,168965.0,183505.0,31748319.0
2012-08-03,4494.0,4534.0,4446.0,4494.0,100288.0,179695.0,31748319.0
2012-08-06,4541.0,4700.0,4486.0,4486.0,134768.0,179378.0,31748319.0
2012-08-07,4510.0,4541.0,4375.0,4423.0,61820.0,176838.0,31748319.0
2012-08-08,4438.0,4565.0,4422.0,4494.0,75512.0,179695.0,31748319.0
2012-08-09,4557.0,4621.0,4494.0,4550.0,61272.0,181918.0,31748319.0
2012-08-10,4629.0,4732.0,4589.0,4677.0,115044.0,186998.0,31748319.0
2012-08-13,4676.0,4748.0,4605.0,4725.0,115990.0,188902.0,31748319.0
2012-08-14,4692.0,4788.0,4684.0,4701.0,121810.0,187950.0,31748319.0
2012-08-16,4740.0,4891.0,4676.0,4772.0,129174.0,190807.0,31748319.0
2012-08-17,4811.0,4811.0,4637.0,4645.0,126237.0,185728.0,31748319.0
2012-08-20,4637.0,5042.0,4605.0,5042.0,482880.0,201602.0,31748319.0
2012-08-21,4970.0,5089.0,4915.0,4963.0,235545.0,198427.0,31748319.0
2012-08-22,4978.0,5240.0,4931.0,5185.0,362843.0,207317.0,31748319.0
2012-08-23,5169.0,5320.0,5129.0,5265.0,364737.0,210491.0,31748319.0
2012-08-24,5208.0,5208.0,4986.0,5090.0,848174.0,203507.0,31748319.0
2012-08-27,4557.0,4716.0,4335.0,4518.0,942226.0,180648.0,31748319.0
2012-08-28,4573.0,4669.0,4422.0,4637.0,461538.0,185410.0,31748319.0
2012-08-29,4549.0,4796.0,4446.0,4740.0,677752.0,189537.0,31748319.0
2012-08-30,4780.0,4883.0,4692.0,4804.0,290344.0,192077.0,31748319.0
2012-08-31,4684.0,4986.0,4684.0,4987.0,293679.0,199379.0,31748319.0
2012-09-03,4867.0,4907.0,4740.0,4836.0,361620.0,193347.0,31748319.0
2012-09-04,4851.0,4883.0,4764.0,4868.0,224803.0,194617.0,31748319.0
2012-09-05,4962.0,5542.0,4867.0,5392.0,2009679.0,215571.0,31748319.0
2012-09-06,5391.0,5391.0,5066.0,5169.0,660711.0,206682.0,31748319.0
2012-09-07,4899.0,4899.0,4716.0,4740.0,791639.0,189537.0,31748319.0
2012-09-10,4676.0,4811.0,4621.0,4733.0,327525.0,189220.0,31748319.0
2012-09-11,4732.0,4788.0,4613.0,4613.0,274429.0,184458.0,31748319.0
2012-09-12,4557.0,4692.0,4534.0,4605.0,313244.0,184140.0,31748319.0
2012-09-13,4605.0,4827.0,4605.0,4772.0,394555.0,190807.0,31748319.0
2012-09-14,4835.0,4938.0,4700.0,4812.0,473653.0,192395.0,31748319.0
2012-09-17,4549.0,4597.0,4422.0,4510.0,589427.0,180330.0,31748319.0
2012-09-18,4502.0,4621.0,4486.0,4605.0,192651.0,184140.0,31748319.0
2012-09-19,4669.0,4716.0,4549.0,4558.0,208355.0,182235.0,31748319.0
2012-09-20,4526.0,4597.0,4406.0,4407.0,294339.0,176203.0,31748319.0
2012-09-21,4478.0,4526.0,4343.0,4502.0,182950.0,180013.0,31748319.0
2012-09-24,4534.0,4629.0,4446.0,4566.0,208370.0,182553.0,31748319.0
2012-09-25,4534.0,4605.0,4478.0,4478.0,145410.0,179061.0,31748319.0
2012-09-26,4414.0,4629.0,4406.0,4613.0,203077.0,184458.0,31748319.0
2012-09-27,4629.0,4986.0,4621.0,4899.0,564968.0,195887.0,31748319.0
2012-09-28,4938.0,5018.0,4875.0,4915.0,251927.0,196522.0,31748319.0
2012-10-02,4923.0,5105.0,4899.0,5003.0,204803.0,200014.0,31748319.0
2012-10-04,4978.0,5121.0,4899.0,5122.0,253033.0,204777.0,31748319.0
2012-10-05,5089.0,5304.0,5058.0,5122.0,229298.0,204777.0,31748319.0
2012-10-08,5121.0,5248.0,5042.0,5225.0,225382.0,208904.0,31748319.0
2012-10-09,5161.0,5502.0,5161.0,5384.0,296832.0,215254.0,31748319.0
2012-10-10,5312.0,5455.0,5280.0,5376.0,105693.0,214936.0,31748319.0
2012-10-11,5375.0,5486.0,5113.0,5304.0,240257.0,212079.0,31748319.0
2012-10-12,5240.0,5478.0,5240.0,5479.0,136057.0,219063.0,31748319.0
2012-10-15,5590.0,5764.0,5478.0,5709.0,303888.0,228270.0,31748319.0
2012-10-16,5780.0,5923.0,5637.0,5836.0,598685.0,233350.0,31748319.0
2012-10-17,5875.0,6082.0,5860.0,6082.0,294891.0,243192.0,31748319.0
2012-10-18,6161.0,6257.0,5717.0,5860.0,339540.0,234303.0,31748319.0
2012-10-19,5860.0,5947.0,5423.0,5797.0,192746.0,231763.0,31748319.0
2012-10-22,5621.0,6090.0,5558.0,6090.0,174566.0,243510.0,31748319.0
2012-10-23,6145.0,6280.0,6018.0,6130.0,183621.0,245097.0,31748319.0
2012-10-24,6122.0,6304.0,5915.0,6114.0,137365.0,244462.0,31748319.0
2012-10-25,6177.0,6185.0,5955.0,6074.0,129468.0,242875.0,31748319.0
2012-10-26,6098.0,6098.0,5780.0,5797.0,134300.0,231763.0,31748319.0
2012-10-29,5804.0,5875.0,5685.0,5733.0,99664.0,229223.0,31748319.0
2012-10-30,5677.0,5915.0,5677.0,5804.0,111154.0,232080.0,31748319.0
2012-10-31,5875.0,5947.0,5788.0,5876.0,100948.0,234938.0,31748319.0
2012-11-01,5796.0,6098.0,5796.0,6051.0,156962.0,241922.0,31748319.0
2012-11-02,6225.0,6225.0,6034.0,6051.0,60460.0,241922.0,31748319.0
2012-11-05,6050.0,6312.0,5963.0,6273.0,157127.0,250812.0,31748319.0
2012-11-06,6344.0,6511.0,6320.0,6511.0,229896.0,260336.0,31748319.0
2012-11-07,6590.0,6630.0,6431.0,6630.0,187715.0,265098.0,31748319.0
2012-11-08,6535.0,6749.0,6511.0,6749.0,101274.0,269861.0,31748319.0
2012-11-09,6709.0,7067.0,6677.0,7027.0,159200.0,280973.0,31748319.0
2012-11-12,6947.0,7098.0,6622.0,6622.0,271271.0,264781.0,31748319.0
