경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-25,3535,3545,3505,3540,12940,76789.0,21691750.0
2011-03-28,3545,3550,3520,3520,10050,76355.0,21691750.0
2011-03-29,3525,3565,3515,3555,28810,77114.0,21691750.0
2011-03-30,3550,3580,3520,3575,14810,77548.0,21691750.0
2011-03-31,3575,3590,3540,3585,9323,77765.0,21691750.0
2011-04-01,3585,3595,3560,3580,22591,77656.0,21691750.0
2011-04-04,3585,3595,3560,3590,26378,77873.0,21691750.0
2011-04-05,3595,3620,3590,3620,33847,78524.0,21691750.0
2011-04-06,3620,3630,3600,3610,34427,78307.0,21691750.0
2011-04-07,3610,3625,3580,3580,46219,77656.0,21691750.0
2011-04-08,3580,3600,3560,3585,18110,77765.0,21691750.0
2011-04-11,3585,3590,3550,3585,20191,77765.0,21691750.0
2011-04-12,3565,3565,3490,3515,41360,76247.0,21691750.0
2011-04-13,3520,3520,3470,3510,23661,76138.0,21691750.0
2011-04-14,3510,3515,3480,3505,14878,76030.0,21691750.0
2011-04-15,3505,3520,3480,3520,21771,76355.0,21691750.0
2011-04-18,3495,3520,3490,3505,19188,76030.0,21691750.0
2011-04-19,3505,3510,3470,3500,14511,75921.0,21691750.0
2011-04-20,3505,3520,3500,3515,23250,76247.0,21691750.0
2011-04-21,3515,3535,3490,3500,25690,75921.0,21691750.0
2011-04-22,3500,3510,3480,3495,16850,75813.0,21691750.0
2011-04-25,3475,3505,3475,3495,27065,75813.0,21691750.0
2011-04-26,3495,3500,3475,3500,23946,75921.0,21691750.0
2011-04-27,3505,3565,3490,3550,69522,77006.0,21691750.0
2011-04-28,3555,3555,3505,3525,32733,76463.0,21691750.0
2011-04-29,3525,3535,3490,3505,20862,76030.0,21691750.0
2011-05-02,3485,3505,3480,3505,7980,76030.0,21691750.0
2011-05-03,3505,3525,3480,3500,17561,75921.0,21691750.0
2011-05-04,3500,3500,3485,3500,6670,75921.0,21691750.0
2011-05-06,3500,3500,3475,3485,12000,75596.0,21691750.0
2011-05-09,3480,3510,3470,3490,17140,75704.0,21691750.0
2011-05-11,3500,3500,3455,3485,23031,75596.0,21691750.0
2011-05-12,3480,3490,3450,3450,9005,74837.0,21691750.0
2011-05-13,3440,3455,3420,3420,15551,74186.0,21691750.0
2011-05-16,3400,3425,3395,3400,18662,73752.0,21691750.0
2011-05-17,3380,3405,3365,3365,21377,72993.0,21691750.0
2011-05-18,3380,3385,3345,3365,9890,72993.0,21691750.0
2011-05-19,3340,3370,3310,3310,19238,71800.0,21691750.0
2011-05-20,3300,3335,3300,3335,8874,72342.0,21691750.0
2011-05-23,3330,3340,3300,3330,11579,72234.0,21691750.0
2011-05-24,3335,3370,3300,3330,16607,72234.0,21691750.0
2011-05-25,3300,3330,3270,3330,21343,72234.0,21691750.0
2011-05-26,3320,3325,3280,3320,4405,72017.0,21691750.0
2011-05-27,3300,3320,3280,3295,13011,71474.0,21691750.0
2011-05-30,3295,3325,3295,3315,7140,71908.0,21691750.0
2011-05-31,3300,3350,3300,3335,7210,72342.0,21691750.0
2011-06-01,3340,3375,3320,3325,29987,72125.0,21691750.0
2011-06-02,3295,3300,3280,3280,24105,71149.0,21691750.0
2011-06-03,3290,3305,3275,3305,3320,71691.0,21691750.0
2011-06-07,3305,3305,3270,3295,2400,71474.0,21691750.0
2011-06-08,3295,3330,3280,3300,3733,71583.0,21691750.0
2011-06-09,3320,3320,3280,3310,2381,71800.0,21691750.0
2011-06-10,3320,3325,3290,3295,9596,71474.0,21691750.0
2011-06-13,3285,3315,3200,3250,32140,70498.0,21691750.0
2011-06-14,3220,3250,3210,3230,3700,70064.0,21691750.0
2011-06-15,3230,3235,3185,3200,31674,69414.0,21691750.0
2011-06-16,3200,3230,3180,3190,23641,69197.0,21691750.0
2011-06-17,3200,3255,3195,3200,123597,69414.0,21691750.0
2011-06-20,3210,3230,3185,3210,27100,69631.0,21691750.0
2011-06-21,3210,3230,3195,3220,20779,69847.0,21691750.0
2011-06-22,3230,3330,3200,3285,54302,71257.0,21691750.0
2011-06-23,3255,3295,3245,3280,24875,71149.0,21691750.0
2011-06-24,3290,3295,3260,3280,13889,71149.0,21691750.0
2011-06-27,3270,3280,3260,3270,16010,70932.0,21691750.0
2011-06-28,3270,3280,3250,3260,23060,70715.0,21691750.0
2011-06-29,3230,3230,3190,3215,38081,69739.0,21691750.0
2011-06-30,3215,3225,3195,3215,8243,69739.0,21691750.0
2011-07-01,3220,3220,3170,3200,37952,69414.0,21691750.0
2011-07-04,3200,3215,3180,3200,43248,69414.0,21691750.0
2011-07-05,3200,3210,3190,3210,6180,69631.0,21691750.0
2011-07-06,3205,3230,3205,3225,20521,69956.0,21691750.0
2011-07-07,3230,3255,3225,3250,19855,70498.0,21691750.0
2011-07-08,3250,3250,3220,3245,20040,70390.0,21691750.0
2011-07-11,3245,3285,3240,3265,36932,70824.0,21691750.0
2011-07-12,3255,3265,3235,3240,18137,70281.0,21691750.0
2011-07-13,3245,3500,3240,3370,107661,73101.0,21691750.0
2011-07-14,3370,3380,3320,3355,30569,72776.0,21691750.0
2011-07-15,3355,3375,3330,3370,16711,73101.0,21691750.0
2011-07-18,3370,3490,3370,3430,33865,74403.0,21691750.0
2011-07-19,3430,3480,3415,3430,19060,74403.0,21691750.0
2011-07-20,3470,3470,3390,3420,23070,74186.0,21691750.0
2011-07-21,3430,3430,3370,3400,6622,73752.0,21691750.0
2011-07-22,3360,3400,3350,3365,12670,72993.0,21691750.0
2011-07-25,3365,3400,3355,3395,30390,73643.0,21691750.0
2011-07-26,3455,3455,3360,3360,16524,72884.0,21691750.0
2011-07-27,3360,3410,3340,3410,21820,73969.0,21691750.0
2011-07-28,3420,3500,3360,3375,43820,73210.0,21691750.0
2011-07-29,3390,3410,3365,3380,17430,73318.0,21691750.0
2011-08-01,3410,3425,3380,3410,21410,73969.0,21691750.0
2011-08-02,3410,3495,3400,3455,39735,74945.0,21691750.0
2011-08-03,3470,3470,3335,3370,25677,73101.0,21691750.0
2011-08-04,3395,3395,3235,3295,38045,71474.0,21691750.0
2011-08-05,3205,3205,3135,3195,75454,69305.0,21691750.0
2011-08-08,3155,3195,2960,3120,42265,67678.0,21691750.0
2011-08-09,2820,3030,2680,2990,87381,64858.0,21691750.0
2011-08-10,3015,3120,2980,3110,45027,67461.0,21691750.0
2011-08-11,2905,3140,2900,3140,26517,68112.0,21691750.0
2011-08-12,3155,3185,3125,3165,19765,68654.0,21691750.0
2011-08-16,3165,3230,3165,3205,17361,69522.0,21691750.0
2011-08-17,3205,3205,3085,3180,37530,68980.0,21691750.0
2011-08-18,3185,3190,3150,3185,7200,69088.0,21691750.0
2011-08-19,3120,3185,2950,3020,33653,65509.0,21691750.0
2011-08-22,3110,3110,3000,3030,9599,65726.0,21691750.0
2011-08-23,3110,3130,3050,3075,18146,66702.0,21691750.0
2011-08-24,3100,3120,3080,3080,39765,66811.0,21691750.0
2011-08-25,3125,3125,3060,3110,19480,67461.0,21691750.0
2011-08-26,3145,3145,3095,3100,8740,67244.0,21691750.0
2011-08-29,3180,3180,3110,3155,21101,68437.0,21691750.0
2011-08-30,3145,3165,3125,3160,10442,68546.0,21691750.0
2011-08-31,3160,3165,3120,3155,8921,68437.0,21691750.0
2011-09-01,3155,3180,3140,3170,12422,68763.0,21691750.0
2011-09-02,3165,3170,3080,3145,10870,68221.0,21691750.0
2011-09-05,3145,3145,3095,3130,8402,67895.0,21691750.0
2011-09-06,3100,3150,3015,3070,8130,66594.0,21691750.0
2011-09-07,3130,3135,3090,3120,5659,67678.0,21691750.0
2011-09-08,3130,3135,3100,3120,4410,67678.0,21691750.0
2011-09-09,3175,3180,3120,3145,2887,68221.0,21691750.0
2011-09-14,3185,3185,3040,3100,8881,67244.0,21691750.0
2011-09-15,3120,3220,3055,3090,6889,67028.0,21691750.0
2011-09-16,3170,3170,3100,3150,19853,68329.0,21691750.0
2011-09-19,3180,3180,3115,3115,10860,67570.0,21691750.0
2011-09-20,3115,3145,3090,3140,280,68112.0,21691750.0
2011-09-21,3090,3180,3060,3165,13650,68654.0,21691750.0
2011-09-22,3150,3150,3045,3080,27320,66811.0,21691750.0
2011-09-23,3015,3115,3000,3040,5686,65943.0,21691750.0
2011-09-26,3000,3020,2800,2900,47224,62906.0,21691750.0
2011-09-27,2900,2935,2850,2920,15137,63340.0,21691750.0
2011-09-28,2930,2940,2905,2930,13141,63557.0,21691750.0
2011-09-29,2850,2895,2825,2825,47747,61279.0,21691750.0
2011-09-30,2830,2885,2825,2860,10770,62038.0,21691750.0
2011-10-04,2825,2825,2730,2750,13950,59652.0,21691750.0
2011-10-05,2710,2810,2710,2800,20306,60737.0,21691750.0
2011-10-06,2800,2870,2775,2850,852,61821.0,21691750.0
2011-10-07,2875,2880,2840,2880,7779,62472.0,21691750.0
2011-10-10,2880,2990,2850,2895,1122,62798.0,21691750.0
2011-10-11,2935,2940,2885,2940,4806,63774.0,21691750.0
2011-10-12,2955,3175,2955,3000,29319,65075.0,21691750.0
2011-10-13,2960,3000,2930,2935,14095,63665.0,21691750.0
2011-10-14,2950,2950,2905,2945,1942,63882.0,21691750.0
2011-10-17,2955,2980,2925,2980,5218,64641.0,21691750.0
2011-10-18,2875,2970,2875,2940,2433,63774.0,21691750.0
2011-10-19,2945,2960,2890,2960,10261,64208.0,21691750.0
2011-10-20,2970,2995,2900,2920,19301,63340.0,21691750.0
2011-10-21,2950,2995,2910,2945,5702,63882.0,21691750.0
2011-10-24,2930,2955,2900,2945,7291,63882.0,21691750.0
2011-10-25,2955,2960,2905,2940,12361,63774.0,21691750.0
2011-10-26,2940,2950,2920,2930,2050,63557.0,21691750.0
2011-10-27,2930,2990,2900,2950,11573,63991.0,21691750.0
2011-10-28,2970,2975,2930,2940,17353,63774.0,21691750.0
2011-10-31,2995,2995,2925,2945,7606,63882.0,21691750.0
2011-11-01,2970,2970,2885,2940,12057,63774.0,21691750.0
2011-11-02,2940,2940,2860,2915,6744,63231.0,21691750.0
2011-11-03,2930,2930,2890,2920,2988,63340.0,21691750.0
2011-11-04,2880,2965,2880,2950,5230,63991.0,21691750.0
2011-11-07,2970,2985,2935,2975,6220,64533.0,21691750.0
2011-11-08,2970,2980,2950,2975,9740,64533.0,21691750.0
2011-11-09,2975,3050,2960,3010,24794,65292.0,21691750.0
2011-11-10,2935,3040,2910,2975,6965,64533.0,21691750.0
2011-11-11,2995,2995,2935,2975,2881,64533.0,21691750.0
2011-11-14,2980,2990,2965,2980,1290,64641.0,21691750.0
2011-11-15,2995,2995,2925,2925,3830,63448.0,21691750.0
2011-11-16,2985,2985,2930,2950,7724,63991.0,21691750.0
2011-11-17,2940,2965,2885,2960,4070,64208.0,21691750.0
2011-11-18,2945,3000,2905,2980,17300,64641.0,21691750.0
2011-11-21,2990,2990,2850,2905,7370,63015.0,21691750.0
2011-11-22,2875,2965,2875,2940,1178,63774.0,21691750.0
2011-11-23,2970,2970,2900,2935,1727,63665.0,21691750.0
2011-11-24,2945,2950,2935,2950,6792,63991.0,21691750.0
2011-11-25,2950,2950,2880,2880,9720,62472.0,21691750.0
2011-11-28,2895,2935,2890,2900,6240,62906.0,21691750.0
2011-11-29,2910,2930,2900,2915,2870,63231.0,21691750.0
2011-11-30,2890,2925,2890,2915,3643,63231.0,21691750.0
2011-12-01,2915,2950,2915,2930,10660,63557.0,21691750.0
2011-12-02,2940,2950,2930,2950,7060,63991.0,21691750.0
2011-12-05,2975,2980,2925,2970,8160,64424.0,21691750.0
2011-12-06,2980,2985,2960,2970,2800,64424.0,21691750.0
2011-12-07,2980,2985,2975,2975,5286,64533.0,21691750.0
2011-12-08,2995,3035,2980,3035,12845,65834.0,21691750.0
2011-12-09,3035,3055,2995,3025,8350,65618.0,21691750.0
2011-12-12,3045,3045,3005,3005,5982,65184.0,21691750.0
2011-12-13,3000,3035,3000,3030,3134,65726.0,21691750.0
2011-12-14,3035,3085,3005,3085,14491,66919.0,21691750.0
2011-12-15,3080,3085,3035,3075,8102,66702.0,21691750.0
2011-12-16,3075,3135,3055,3135,6114,68004.0,21691750.0
2011-12-19,3135,3135,2935,3000,19017,65075.0,21691750.0
2011-12-20,3030,3045,2970,3030,6934,65726.0,21691750.0
2011-12-21,3040,3135,3040,3105,12451,67353.0,21691750.0
2011-12-22,3100,3125,3060,3100,7841,67244.0,21691750.0
2011-12-23,3110,3140,3110,3140,17881,68112.0,21691750.0
2011-12-26,3120,3135,3070,3085,11240,66919.0,21691750.0
2011-12-27,3070,3100,3040,3075,18820,66702.0,21691750.0
2011-12-28,3070,3070,3000,3020,15030,65509.0,21691750.0
2011-12-29,3020,3025,3000,3005,3260,65184.0,21691750.0
2012-01-02,3000,3015,2980,3015,6000,65401.0,21691750.0
2012-01-03,3020,3100,3020,3080,6519,66811.0,21691750.0
2012-01-04,3070,3070,3035,3035,470,65834.0,21691750.0
2012-01-05,3035,3045,3025,3030,1540,65726.0,21691750.0
2012-01-06,2990,3010,2865,2990,33792,64858.0,21691750.0
2012-01-09,2990,3000,2945,2945,4031,63882.0,21691750.0
2012-01-10,2970,2985,2935,2980,14861,64641.0,21691750.0
2012-01-11,2990,2990,2955,2980,3371,64641.0,21691750.0
2012-01-12,2990,2990,2965,2985,3191,64750.0,21691750.0
2012-01-13,2975,3055,2970,3015,28005,65401.0,21691750.0
2012-01-16,3015,3015,2965,2985,6440,64750.0,21691750.0
2012-01-17,3010,3030,2980,3015,16460,65401.0,21691750.0
2012-01-18,3025,3055,3000,3050,18640,66160.0,21691750.0
2012-01-19,3030,3050,3000,3035,10713,65834.0,21691750.0
2012-01-20,3030,3030,3000,3015,6100,65401.0,21691750.0
2012-01-25,3020,3025,3000,3020,4873,65509.0,21691750.0
2012-01-26,3005,3030,2990,3010,25876,65292.0,21691750.0
2012-01-27,3170,3190,3025,3025,189918,65618.0,21691750.0
2012-01-30,3025,3045,3010,3030,26227,65726.0,21691750.0
2012-01-31,3010,3035,2985,3015,27591,65401.0,21691750.0
2012-02-01,2990,3060,2990,3030,17774,65726.0,21691750.0
2012-02-02,3050,3070,3020,3055,24550,66268.0,21691750.0
2012-02-03,3055,3060,3020,3040,20641,65943.0,21691750.0
2012-02-06,3030,3075,3030,3055,24641,66268.0,21691750.0
2012-02-07,3060,3120,3005,3075,38940,66702.0,21691750.0
2012-02-08,3120,3140,3080,3120,24070,67678.0,21691750.0
2012-02-09,3115,3175,3100,3125,40201,67787.0,21691750.0
2012-02-10,3135,3235,3105,3230,43425,70064.0,21691750.0
2012-02-13,3230,3230,3095,3120,59793,67678.0,21691750.0
2012-02-14,3130,3135,3095,3110,31970,67461.0,21691750.0
2012-02-15,3110,3130,3085,3115,19395,67570.0,21691750.0
2012-02-16,3130,3130,3095,3125,21118,67787.0,21691750.0
2012-02-17,3130,3150,3095,3095,35489,67136.0,21691750.0
2012-02-20,3120,3120,3090,3115,21960,67570.0,21691750.0
2012-02-21,3140,3140,3100,3135,38421,68004.0,21691750.0
2012-02-22,3140,3160,3100,3135,70799,68004.0,21691750.0
2012-02-23,3135,3135,3100,3135,39721,68004.0,21691750.0
2012-02-24,3140,3200,3115,3190,56236,69197.0,21691750.0
2012-02-27,3200,3200,3155,3195,23681,69305.0,21691750.0
2012-02-28,3215,3535,3160,3330,321191,72234.0,21691750.0
2012-02-29,3330,3360,3230,3330,101360,72234.0,21691750.0
2012-03-02,3390,3465,3330,3415,106485,74077.0,21691750.0
2012-03-05,3455,3455,3300,3330,82211,72234.0,21691750.0
2012-03-06,3335,3335,3255,3285,35271,71257.0,21691750.0
2012-03-07,3245,3270,3205,3265,30994,70824.0,21691750.0
2012-03-08,3255,3280,3230,3275,24527,71040.0,21691750.0
2012-03-09,3290,3305,3250,3300,20010,71583.0,21691750.0
2012-03-12,3315,3315,3255,3275,9810,71040.0,21691750.0
2012-03-13,3250,3285,3250,3270,9060,70932.0,21691750.0
2012-03-14,3285,3285,3245,3270,11860,70932.0,21691750.0
2012-03-15,3280,3280,3240,3275,38111,71040.0,21691750.0
2012-03-16,3275,3275,3225,3245,17870,70390.0,21691750.0
2012-03-19,3225,3260,3190,3210,17302,69631.0,21691750.0
2012-03-20,3220,3230,3180,3180,18910,68980.0,21691750.0
2012-03-21,3170,3195,3135,3160,21972,68546.0,21691750.0
2012-03-22,3160,3175,3135,3135,14510,68004.0,21691750.0
2012-03-23,3135,3160,3135,3135,8140,68004.0,21691750.0
2012-03-26,3170,3205,3135,3150,7500,68329.0,21691750.0
2012-03-27,3165,3165,3120,3140,17820,68112.0,21691750.0
2012-03-28,3140,3150,3105,3135,4363,68004.0,21691750.0
2012-03-29,3150,3160,3060,3160,77260,68546.0,21691750.0
2012-03-30,3135,3155,3110,3140,8941,68112.0,21691750.0
2012-04-02,3150,3170,3140,3165,16010,68654.0,21691750.0
2012-04-03,3185,3225,3150,3165,14945,68654.0,21691750.0
2012-04-04,3165,3165,3110,3135,12564,68004.0,21691750.0
2012-04-05,3140,3140,3100,3135,9671,68004.0,21691750.0
2012-04-06,3145,3145,3120,3130,5060,67895.0,21691750.0
2012-04-09,3180,3180,3100,3110,14537,67461.0,21691750.0
2012-04-10,3100,3135,3085,3110,7935,67461.0,21691750.0
2012-04-12,3125,3135,3090,3110,4411,67461.0,21691750.0
2012-04-13,3110,3135,3110,3130,8445,67895.0,21691750.0
2012-04-16,3135,3135,3095,3120,2856,67678.0,21691750.0
2012-04-17,3130,3130,3100,3115,3690,67570.0,21691750.0
2012-04-18,3120,3130,3110,3120,3855,67678.0,21691750.0
2012-04-19,3105,3125,3105,3120,1861,67678.0,21691750.0
2012-04-20,3100,3125,3085,3085,13793,66919.0,21691750.0
2012-04-23,3100,3110,3090,3095,6545,67136.0,21691750.0
2012-04-24,3085,3100,3040,3065,11391,66485.0,21691750.0
2012-04-25,3065,3080,3030,3065,10840,66485.0,21691750.0
2012-04-26,3060,3065,2990,3035,33459,65834.0,21691750.0
2012-04-27,3045,3055,2995,3040,6570,65943.0,21691750.0
2012-04-30,3045,3045,3000,3030,13480,65726.0,21691750.0
2012-05-02,3030,3045,2995,3045,8672,66051.0,21691750.0
2012-05-03,3045,3050,3020,3020,2113,65509.0,21691750.0
2012-05-04,3030,3030,3005,3030,1620,65726.0,21691750.0
2012-05-07,3025,3025,2995,3020,4080,65509.0,21691750.0
2012-05-08,3010,3040,3010,3035,4960,65834.0,21691750.0
2012-05-09,3040,3050,3005,3020,4510,65509.0,21691750.0
2012-05-10,3025,3025,3005,3020,1890,65509.0,21691750.0
2012-05-11,3025,3030,2995,3030,2551,65726.0,21691750.0
2012-05-14,3025,3025,2990,3020,5061,65509.0,21691750.0
2012-05-15,2995,3000,2925,2990,31470,64858.0,21691750.0
2012-05-16,2995,3000,2955,2990,6250,64858.0,21691750.0
2012-05-17,2990,2990,2965,2990,2130,64858.0,21691750.0
2012-05-18,2970,2985,2885,2890,14040,62689.0,21691750.0
2012-05-21,2820,2890,2815,2885,5361,62581.0,21691750.0
2012-05-22,2885,2915,2880,2915,521990,63231.0,21691750.0
2012-05-23,2915,2975,2910,2915,4862,63231.0,21691750.0
2012-05-24,2930,2970,2890,2945,4350,63882.0,21691750.0
2012-05-25,2960,2965,2935,2945,8390,63882.0,21691750.0
2012-05-29,2960,3005,2945,3005,7750,65184.0,21691750.0
2012-05-30,3005,3010,2965,2990,3981,64858.0,21691750.0
2012-05-31,2985,2985,2945,2980,4180,64641.0,21691750.0
2012-06-01,2975,3000,2955,2995,18836,64967.0,21691750.0
2012-06-04,2925,2950,2900,2900,7758,62906.0,21691750.0
2012-06-05,2920,2935,2900,2925,7200,63448.0,21691750.0
2012-06-07,2935,2975,2925,2960,10877,64208.0,21691750.0
2012-06-08,2960,2970,2915,2915,7035,63231.0,21691750.0
2012-06-11,2920,2970,2885,2945,25032,63882.0,21691750.0
2012-06-12,2950,2955,2920,2955,1398,64099.0,21691750.0
2012-06-13,2960,3010,2940,3000,19421,65075.0,21691750.0
2012-06-14,3000,3015,2975,3010,14500,65292.0,21691750.0
2012-06-15,3000,3110,2980,3070,22810,66594.0,21691750.0
2012-06-18,3105,3160,3065,3110,33837,67461.0,21691750.0
2012-06-19,3170,3170,3085,3085,17150,66919.0,21691750.0
2012-06-20,3085,3145,3075,3130,12102,67895.0,21691750.0
2012-06-21,3130,3410,3120,3200,158148,69414.0,21691750.0
2012-06-22,3200,3245,3120,3140,20001,68112.0,21691750.0
2012-06-25,3185,3245,3160,3170,9356,68763.0,21691750.0
2012-06-26,3080,3180,3070,3105,14983,67353.0,21691750.0
2012-06-27,3090,3165,3080,3165,15326,68654.0,21691750.0
2012-06-28,3100,3170,3100,3125,13270,67787.0,21691750.0
2012-06-29,3075,3135,3070,3135,10024,68004.0,21691750.0
2012-07-02,3130,3130,3075,3075,3758,66702.0,21691750.0
2012-07-03,3075,3095,3060,3065,3668,66485.0,21691750.0
2012-07-04,3080,3240,3050,3160,58481,68546.0,21691750.0
2012-07-05,3200,3200,3090,3100,18487,67244.0,21691750.0
2012-07-06,3105,3125,3100,3115,18137,67570.0,21691750.0
2012-07-09,3115,3115,3080,3100,8086,67244.0,21691750.0
2012-07-10,3080,3110,3060,3090,6095,67028.0,21691750.0
2012-07-11,3100,3140,3075,3140,7640,68112.0,21691750.0
2012-07-12,3105,3125,3080,3120,6690,67678.0,21691750.0
2012-07-13,3120,3130,3065,3080,11690,66811.0,21691750.0
2012-07-16,3090,3130,3060,3075,20720,66702.0,21691750.0
2012-07-17,3085,3085,3035,3055,11636,66268.0,21691750.0
2012-07-18,3070,3070,3030,3050,5271,66160.0,21691750.0
2012-07-19,3060,3075,3020,3045,13910,66051.0,21691750.0
2012-07-20,3045,3050,3020,3020,15201,65509.0,21691750.0
2012-07-23,3030,3040,3005,3020,18541,65509.0,21691750.0
2012-07-24,3030,3035,3010,3025,6610,65618.0,21691750.0
2012-07-25,3035,3035,3000,3005,18064,65184.0,21691750.0
2012-07-26,3005,3095,2985,3035,25120,65834.0,21691750.0
2012-07-27,3035,3045,2980,3000,10202,65075.0,21691750.0
2012-07-30,3035,3035,2985,3010,2190,65292.0,21691750.0
2012-07-31,2980,3050,2980,3020,4296,65509.0,21691750.0
2012-08-01,3020,3030,2995,3030,1150,65726.0,21691750.0
2012-08-02,3040,3045,2965,3025,4500,65618.0,21691750.0
2012-08-03,3025,3025,2970,3010,1937,65292.0,21691750.0
2012-08-06,2990,3020,2980,3020,11235,65509.0,21691750.0
2012-08-07,3030,3035,3000,3035,3228,65834.0,21691750.0
2012-08-08,3050,3050,3010,3040,3053,65943.0,21691750.0
2012-08-09,3050,3050,3020,3035,2901,65834.0,21691750.0
2012-08-10,3050,3050,3020,3045,4430,66051.0,21691750.0
2012-08-13,3040,3045,3030,3030,6310,65726.0,21691750.0
2012-08-14,3020,3170,3020,3090,25051,67028.0,21691750.0
2012-08-16,3115,3255,3115,3185,97270,69088.0,21691750.0
2012-08-17,3160,3200,3130,3200,33960,69414.0,21691750.0
2012-08-20,3260,3265,3165,3210,35220,69631.0,21691750.0
2012-08-21,3200,3220,3170,3200,13732,69414.0,21691750.0
2012-08-22,3200,3200,3145,3175,14122,68871.0,21691750.0
2012-08-23,3195,3215,3180,3200,9870,69414.0,21691750.0
2012-08-24,3200,3200,3150,3190,13713,69197.0,21691750.0
2012-08-27,3200,3290,3160,3270,58156,70932.0,21691750.0
2012-08-28,3290,3330,3210,3245,43813,70390.0,21691750.0
2012-08-29,3200,3270,3195,3205,22661,69522.0,21691750.0
2012-08-30,3265,3300,3255,3280,61817,71149.0,21691750.0
2012-08-31,3300,3300,3255,3265,17931,70824.0,21691750.0
2012-09-03,3280,3300,3215,3235,20502,70173.0,21691750.0
2012-09-04,3265,3265,3135,3135,39551,68004.0,21691750.0
2012-09-05,3120,3210,3120,3180,48388,68980.0,21691750.0
2012-09-06,3235,3250,3150,3190,40701,69197.0,21691750.0
2012-09-07,3165,3225,3165,3215,15482,69739.0,21691750.0
2012-09-10,3215,3220,3100,3170,18550,68763.0,21691750.0
2012-09-11,3230,3230,3150,3190,27200,69197.0,21691750.0
2012-09-12,3190,3240,3155,3200,9632,69414.0,21691750.0
2012-09-13,3200,3200,3160,3195,2130,69305.0,21691750.0
2012-09-14,3175,3270,3125,3255,37633,70607.0,21691750.0
2012-09-17,3265,3270,3220,3255,13713,70607.0,21691750.0
2012-09-18,3280,3280,3190,3225,9372,69956.0,21691750.0
2012-09-19,3150,3225,3150,3220,13933,69847.0,21691750.0
2012-09-20,3220,3220,3170,3190,10408,69197.0,21691750.0
2012-09-21,3195,3235,3160,3185,9700,69088.0,21691750.0
2012-09-24,3185,3190,3160,3180,16661,68980.0,21691750.0
2012-09-25,3190,3290,3190,3230,24981,70064.0,21691750.0
2012-09-26,3240,3240,3165,3165,10041,68654.0,21691750.0
2012-09-27,3185,3190,3145,3170,12303,68763.0,21691750.0
2012-09-28,3175,3230,3155,3225,6708,69956.0,21691750.0
2012-10-02,3225,3285,3200,3240,12444,70281.0,21691750.0
2012-10-04,3240,3245,3180,3245,12955,70390.0,21691750.0
2012-10-05,3220,3370,3220,3305,85200,71691.0,21691750.0
2012-10-08,3310,3480,3310,3435,107970,74511.0,21691750.0
2012-10-09,3435,3435,3350,3380,49971,73318.0,21691750.0
2012-10-10,3440,3585,3380,3440,100182,74620.0,21691750.0
