보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-03,1708,1708,1665,1689,1040,44174.0,2517016.0
2010-12-06,1689,1689,1660,1685,1022,44048.0,2517016.0
2010-12-07,1684,1751,1679,1704,1870,44551.0,2517016.0
2010-12-08,1708,1708,1679,1704,241,44551.0,2517016.0
2010-12-09,1655,1703,1655,1704,360,44551.0,2517016.0
2010-12-10,1698,1698,1617,1660,4981,43419.0,2517016.0
2010-12-13,1660,1670,1646,1651,2161,43167.0,2517016.0
2010-12-14,1655,1684,1650,1675,1720,43796.0,2517016.0
2010-12-15,1674,1674,1631,1665,2511,43544.0,2517016.0
2010-12-16,1679,1679,1641,1675,1100,43796.0,2517016.0
2010-12-17,1679,1679,1665,1675,410,43796.0,2517016.0
2010-12-20,1641,1665,1607,1608,902,42034.0,2517016.0
2010-12-21,1636,1665,1636,1636,685,42789.0,2517016.0
2010-12-22,1636,1674,1636,1675,40,43796.0,2517016.0
2010-12-23,1646,1674,1636,1675,951,43796.0,2517016.0
2010-12-24,1674,1674,1617,1627,1768,42538.0,2517016.0
2010-12-27,1646,1655,1621,1641,150,42915.0,2517016.0
2010-12-28,1626,1684,1617,1685,3090,44048.0,2517016.0
2010-12-29,1723,1723,1679,1680,32,43922.0,2517016.0
2010-12-30,1694,1723,1626,1646,1491,43041.0,2517016.0
2011-01-03,1646,1646,1617,1627,5664,42538.0,2517016.0
2011-01-04,1626,1631,1607,1627,5092,42538.0,2517016.0
2011-01-05,1626,1626,1607,1622,3322,42412.0,2517016.0
2011-01-06,1621,1655,1617,1646,2021,43041.0,2517016.0
2011-01-07,1636,1636,1607,1608,590,42034.0,2517016.0
2011-01-10,1602,1607,1568,1593,2690,41657.0,2517016.0
2011-01-11,1578,1583,1573,1583,1370,41405.0,2517016.0
2011-01-12,1578,1578,1520,1526,26954,39895.0,2517016.0
2011-01-13,1520,1559,1496,1516,22220,39643.0,2517016.0
2011-01-14,1525,1525,1463,1482,11442,38762.0,2517016.0
2011-01-17,1487,1496,1463,1463,5780,38259.0,2517016.0
2011-01-18,1467,1482,1463,1468,4470,38384.0,2517016.0
2011-01-19,1458,1482,1458,1473,3810,38510.0,2517016.0
2011-01-20,1472,1491,1463,1487,2190,38888.0,2517016.0
2011-01-21,1482,1482,1458,1473,4092,38510.0,2517016.0
2011-01-24,1472,1477,1453,1473,669,38510.0,2517016.0
2011-01-25,1472,1477,1463,1473,4573,38510.0,2517016.0
2011-01-26,1472,1477,1463,1463,1890,38259.0,2517016.0
2011-01-27,1477,1491,1463,1473,1591,38510.0,2517016.0
2011-01-28,1472,1472,1453,1463,1541,38259.0,2517016.0
2011-01-31,1443,1467,1434,1468,1070,38384.0,2517016.0
2011-02-01,1477,1477,1463,1463,370,38259.0,2517016.0
2011-02-07,1463,1463,1366,1367,22493,35742.0,2517016.0
2011-02-08,1371,1395,1342,1396,4070,36497.0,2517016.0
2011-02-09,1390,1390,1337,1348,1964,35238.0,2517016.0
2011-02-10,1337,1347,1294,1299,2490,33980.0,2517016.0
2011-02-11,1289,1313,1256,1261,5217,32973.0,2517016.0
2011-02-14,1289,1289,1227,1247,3445,32595.0,2517016.0
2011-02-15,1246,1246,1212,1213,1864,31714.0,2517016.0
2011-02-16,1212,1236,1203,1208,1160,31589.0,2517016.0
2011-02-17,1222,1260,1203,1232,4330,32218.0,2517016.0
2011-02-18,1270,1270,1212,1237,4100,32344.0,2517016.0
2011-02-21,1203,1203,1054,1131,54517,29575.0,2517016.0
2011-02-22,1131,1135,1082,1117,17338,29197.0,2517016.0
2011-02-23,1126,1135,1106,1121,9602,29323.0,2517016.0
2011-02-24,1116,1121,1097,1102,4067,28820.0,2517016.0
2011-02-25,1116,1116,1102,1117,3571,29197.0,2517016.0
2011-02-28,1097,1106,1092,1093,4310,28568.0,2517016.0
2011-03-02,1106,1106,1087,1102,4101,28820.0,2517016.0
2011-03-03,1102,1111,1102,1112,3984,29072.0,2517016.0
2011-03-04,1116,1116,1102,1117,3801,29197.0,2517016.0
2011-03-07,1102,1126,1102,1117,1041,29197.0,2517016.0
2011-03-08,1116,1155,1116,1126,2580,29449.0,2517016.0
2011-03-09,1106,1150,1068,1117,3558,29197.0,2517016.0
2011-03-10,1121,1126,1097,1117,2472,29197.0,2517016.0
2011-03-11,1111,1111,1097,1112,856,29072.0,2517016.0
2011-03-14,1111,1111,1029,1102,6353,28820.0,2517016.0
2011-03-15,1097,1097,1049,1049,2707,27435.0,2517016.0
2011-03-16,1049,1082,1049,1078,931,28191.0,2517016.0
2011-03-17,1039,1078,1039,1054,620,27561.0,2517016.0
2011-03-18,1044,1068,1044,1064,980,27813.0,2517016.0
2011-03-21,1073,1078,1054,1054,1420,27561.0,2517016.0
2011-03-22,1054,1106,1039,1064,2810,27813.0,2517016.0
2011-03-23,1092,1092,1087,1088,230,28442.0,2517016.0
2011-03-24,1087,1092,1044,1088,2061,28442.0,2517016.0
2011-03-25,1087,1087,1049,1059,13460,27687.0,2517016.0
2011-03-28,1058,1082,1054,1073,1370,28065.0,2517016.0
2011-03-29,1063,1087,1058,1073,1030,28065.0,2517016.0
2011-03-30,1097,1116,1073,1117,2710,29197.0,2517016.0
2011-03-31,1131,1131,1106,1112,3440,29072.0,2517016.0
2011-04-01,1092,1135,1092,1126,2372,29449.0,2517016.0
2011-04-04,1155,1155,1116,1126,5207,29449.0,2517016.0
2011-04-05,1126,1140,1126,1131,202,29575.0,2517016.0
2011-04-06,1145,1145,1106,1117,2061,29197.0,2517016.0
2011-04-07,1106,1121,1092,1093,2884,28568.0,2517016.0
2011-04-08,1082,1102,1082,1093,2514,28568.0,2517016.0
2011-04-11,1068,1092,1034,1073,3850,28065.0,2517016.0
2011-04-12,1087,1087,1010,1030,18700,26932.0,2517016.0
2011-04-13,1034,1034,1001,1006,2591,26303.0,2517016.0
2011-04-14,1015,1155,996,1155,44538,30204.0,2517016.0
2011-04-15,1328,1328,1328,1328,5620,34735.0,2517016.0
2011-04-18,1525,1525,1525,1526,47768,39895.0,2517016.0
2011-04-19,1636,1751,1564,1704,624280,44551.0,2517016.0
2011-04-20,1698,1713,1448,1449,301843,37881.0,2517016.0
2011-04-21,1472,1665,1405,1665,782873,43544.0,2517016.0
2011-04-22,1626,1646,1419,1463,539398,38259.0,2517016.0
2011-04-25,1453,1564,1390,1425,383618,37252.0,2517016.0
2011-04-26,1453,1453,1280,1299,213241,33980.0,2517016.0
2011-04-27,1309,1347,1236,1247,113378,32595.0,2517016.0
2011-04-28,1232,1337,1227,1261,125233,32973.0,2517016.0
2011-04-29,1270,1294,1193,1208,42373,31589.0,2517016.0
2011-05-02,1203,1203,1116,1145,101180,29952.0,2517016.0
2011-05-03,1150,1174,1131,1145,28329,29952.0,2517016.0
2011-05-04,1145,1155,1116,1126,31010,29449.0,2517016.0
2011-05-06,1097,1174,1097,1102,37581,28820.0,2517016.0
2011-05-09,1097,1102,1058,1078,19322,28191.0,2517016.0
2011-05-11,1078,1106,1068,1073,19428,28065.0,2517016.0
2011-05-12,1092,1183,1092,1117,70460,29197.0,2517016.0
2011-05-13,1126,1140,1068,1078,30687,28191.0,2517016.0
2011-05-16,1087,1106,1078,1088,14213,28442.0,2517016.0
2011-05-17,1097,1097,1039,1040,15972,27184.0,2517016.0
2011-05-18,1049,1063,1015,1035,16907,27058.0,2517016.0
2011-05-19,1020,1044,1010,1035,23894,27058.0,2517016.0
2011-05-20,1034,1092,1029,1030,24329,26932.0,2517016.0
2011-05-23,1029,1106,1001,1001,56010,26177.0,2517016.0
2011-05-24,996,1020,991,1011,8053,26429.0,2517016.0
2011-05-25,1025,1039,1001,1011,14840,26429.0,2517016.0
2011-05-26,1015,1054,1010,1020,14894,26680.0,2517016.0
2011-05-27,1020,1169,1020,1170,218200,30582.0,2517016.0
2011-05-30,1212,1222,1078,1078,135817,28191.0,2517016.0
2011-05-31,1092,1116,1073,1117,38851,29197.0,2517016.0
2011-06-01,1106,1116,1068,1068,29775,27939.0,2517016.0
2011-06-02,1058,1073,1044,1044,19491,27310.0,2517016.0
2011-06-03,1063,1068,1025,1044,18812,27310.0,2517016.0
2011-06-07,1044,1193,1044,1097,131223,28694.0,2517016.0
2011-06-08,1102,1102,1034,1044,58541,27310.0,2517016.0
2011-06-09,1054,1082,1044,1049,19253,27435.0,2517016.0
2011-06-10,1068,1068,1039,1044,10109,27310.0,2517016.0
2011-06-13,1054,1082,1044,1068,19750,27939.0,2517016.0
2011-06-14,1058,1073,1049,1064,12419,27813.0,2517016.0
2011-06-15,1063,1097,1058,1083,9863,28316.0,2517016.0
2011-06-16,1078,1102,1058,1068,10760,27939.0,2517016.0
2011-06-17,1068,1131,1063,1107,28142,28946.0,2517016.0
2011-06-20,1058,1063,943,943,97240,24667.0,2517016.0
2011-06-21,865,909,837,876,117692,22905.0,2517016.0
2011-06-22,878,913,866,889,53469,23257.0,2517016.0
2011-06-23,890,895,854,864,41228,22603.0,2517016.0
2011-06-24,868,872,836,866,58597,22653.0,2517016.0
2011-06-27,867,867,847,862,14433,22527.0,2517016.0
2011-06-28,863,865,851,862,18260,22527.0,2517016.0
2011-06-29,866,866,842,846,23626,22125.0,2517016.0
2011-06-30,842,843,808,813,59350,21269.0,2517016.0
2011-07-01,818,818,789,790,75686,20665.0,2517016.0
2011-07-04,798,833,791,834,317546,21797.0,2517016.0
2011-07-05,837,854,823,847,63891,22150.0,2517016.0
2011-07-06,838,882,837,876,47482,22905.0,2517016.0
2011-07-07,875,1005,858,961,204771,25120.0,2517016.0
2011-07-08,960,1044,931,1030,198950,26932.0,2517016.0
2011-07-11,1049,1174,996,1126,81782,29449.0,2517016.0
2011-07-12,1126,1179,1068,1145,50830,29952.0,2517016.0
2011-07-13,1126,1179,1097,1160,34980,30330.0,2517016.0
2011-07-14,1174,1212,1116,1117,64219,29197.0,2517016.0
2011-07-15,1087,1116,996,1064,64722,27813.0,2517016.0
2011-07-18,1087,1087,1049,1083,17300,28316.0,2517016.0
2011-07-19,1073,1116,1058,1059,19994,27687.0,2517016.0
2011-07-20,1058,1058,1029,1049,20820,27435.0,2517016.0
2011-07-21,1049,1049,1015,1025,14220,26806.0,2517016.0
2011-07-22,1025,1097,1025,1059,29451,27687.0,2517016.0
2011-07-25,1102,1116,1025,1093,27250,28568.0,2517016.0
2011-07-26,1092,1116,1068,1088,13680,28442.0,2517016.0
2011-07-27,1063,1082,1044,1049,11771,27435.0,2517016.0
2011-07-28,1039,1073,1039,1054,10250,27561.0,2517016.0
2011-07-29,1054,1058,1029,1049,16071,27435.0,2517016.0
2011-08-01,1049,1097,1039,1059,5540,27687.0,2517016.0
2011-08-02,1082,1082,1039,1054,7380,27561.0,2517016.0
2011-08-03,1020,1054,1001,1030,8430,26932.0,2517016.0
2011-08-04,1078,1078,1015,1030,39121,26932.0,2517016.0
2011-08-05,952,1029,952,1011,17282,26429.0,2517016.0
2011-08-08,962,1020,951,987,50870,25799.0,2517016.0
2011-08-09,924,962,867,963,24520,25170.0,2517016.0
2011-08-10,1039,1106,972,1011,293620,26429.0,2517016.0
2011-08-11,924,1010,924,963,69680,25170.0,2517016.0
2011-08-12,986,996,954,962,30357,25145.0,2517016.0
2011-08-16,1001,1001,959,977,37428,25548.0,2517016.0
2011-08-17,946,972,933,943,48430,24667.0,2517016.0
2011-08-18,945,1058,925,960,93101,25095.0,2517016.0
2011-08-19,959,959,866,874,39290,22855.0,2517016.0
2011-08-22,874,874,834,835,33290,21823.0,2517016.0
2011-08-23,846,855,834,836,9630,21873.0,2517016.0
2011-08-24,837,878,837,845,17980,22099.0,2517016.0
2011-08-25,847,884,838,838,11450,21923.0,2517016.0
2011-08-26,833,844,827,829,8730,21672.0,2517016.0
2011-08-29,829,840,825,837,11460,21898.0,2517016.0
2011-08-30,0,0,0,837,0,21898.0,2517016.0
2011-08-31,0,0,0,837,0,,
2011-09-01,0,0,0,837,0,,
2011-09-02,0,0,0,837,0,,
2011-09-05,0,0,0,837,0,,
2011-09-06,0,0,0,837,0,,
2011-09-07,0,0,0,837,0,,
2011-09-08,0,0,0,837,0,,
2011-09-09,0,0,0,837,0,,
2011-09-14,0,0,0,837,0,,
2011-09-15,0,0,0,837,0,,
2011-09-16,0,0,0,837,0,,
2011-09-19,0,0,0,837,0,,
2011-09-20,0,0,0,837,0,,
2011-09-21,0,0,0,837,0,,
2011-09-22,0,0,0,837,0,,
2011-09-23,0,0,0,837,0,32773.0,3767016.0
2011-09-26,0,0,0,837,0,,
2011-09-27,0,0,0,837,0,,
2011-09-28,0,0,0,837,0,,
2011-09-29,0,0,0,837,0,,
2011-09-30,0,0,0,837,0,,
2011-10-04,0,0,0,837,0,,
2011-10-05,0,0,0,837,0,,
2011-10-06,0,0,0,837,0,,
2011-10-07,0,0,0,837,0,,
2011-10-10,0,0,0,837,0,,
2011-10-11,0,0,0,837,0,,
2011-10-12,0,0,0,837,0,,
2011-10-13,0,0,0,837,0,,
2011-10-14,0,0,0,837,0,,
2011-10-17,0,0,0,837,0,,
2011-10-18,0,0,0,837,0,,
2011-10-19,0,0,0,837,0,,
2011-10-20,0,0,0,837,0,,
2011-10-21,0,0,0,837,0,,
2011-10-24,0,0,0,837,0,,
2011-10-25,0,0,0,837,0,,
2011-10-26,0,0,0,837,0,38211.0,4392016.0
2011-10-27,962,962,939,963,313311,43920.0,4392016.0
2011-10-28,952,1049,907,908,170505,41417.0,4392016.0
2011-10-31,907,907,842,857,60541,39089.0,4392016.0
2011-11-01,855,855,827,839,7440,38298.0,4392016.0
2011-11-02,798,836,798,827,14451,37727.0,4392016.0
2011-11-03,816,827,805,806,19970,36761.0,4392016.0
2011-11-04,805,854,798,805,15760,36717.0,4392016.0
2011-11-07,875,895,798,809,13660,36893.0,4392016.0
2011-11-08,818,829,807,818,13240,37332.0,4392016.0
2011-11-09,818,940,798,940,80192,42910.0,4392016.0
2011-11-10,940,1078,938,1054,416052,48093.0,4392016.0
2011-11-11,1078,1087,938,944,158376,43086.0,4392016.0
2011-11-14,972,991,890,924,88344,42163.0,4392016.0
2011-11-15,936,960,911,917,49249,41856.0,4392016.0
2011-11-16,928,935,900,901,31150,41109.0,4392016.0
2011-11-17,886,904,868,902,25551,41153.0,4392016.0
2011-11-18,887,931,881,923,29022,42119.0,4392016.0
2011-11-21,925,1025,916,963,66298,43920.0,4392016.0
2011-11-22,928,962,915,959,26830,43744.0,4392016.0
2011-11-23,958,958,920,927,17913,42295.0,4392016.0
2011-11-24,906,930,906,929,9565,42383.0,4392016.0
2011-11-25,921,960,921,945,19890,43130.0,4392016.0
2011-11-28,945,945,928,933,13140,42559.0,4392016.0
2011-11-29,935,947,932,944,13750,43086.0,4392016.0
2011-11-30,933,953,928,946,8260,43174.0,4392016.0
2011-12-01,961,1001,951,963,30957,43920.0,4392016.0
2011-12-02,962,1005,955,987,12993,45018.0,4392016.0
2011-12-05,977,1005,977,991,5182,45238.0,4392016.0
2011-12-06,991,1039,981,1001,29356,45677.0,4392016.0
2011-12-07,991,1049,991,1016,38697,46336.0,4392016.0
2011-12-08,981,986,952,972,38412,44359.0,4392016.0
2011-12-09,977,977,960,963,16902,43920.0,4392016.0
2011-12-12,972,977,958,972,15583,44359.0,4392016.0
2011-12-13,962,981,949,982,15614,44799.0,4392016.0
2011-12-14,981,981,943,963,17630,43920.0,4392016.0
2011-12-15,946,957,926,929,8038,42383.0,4392016.0
2011-12-16,928,961,925,939,10506,42822.0,4392016.0
2011-12-19,1001,1039,896,972,69835,44359.0,4392016.0
2011-12-20,977,1034,967,982,227308,44799.0,4392016.0
2011-12-21,996,1126,996,1126,566029,51387.0,4392016.0
2011-12-22,1116,1289,1106,1290,432671,58853.0,4392016.0
2011-12-23,0,0,0,1290,0,58853.0,4392016.0
2011-12-26,0,0,0,1290,0,,
2011-12-27,0,0,0,1290,0,,
2011-12-28,0,0,0,1290,0,,
2011-12-29,0,0,0,1290,0,,
2012-01-02,0,0,0,1290,0,,
2012-01-03,0,0,0,1290,0,,
2012-01-04,0,0,0,1290,0,,
2012-01-05,1299,1439,1140,1367,8153410,62367.0,43920160.0
2012-01-06,1371,1424,1217,1251,2487144,57096.0,43920160.0
2012-01-09,1212,1241,1121,1141,1850386,52045.0,43920160.0
2012-01-10,1140,1174,1097,1102,1805796,50289.0,43920160.0
2012-01-11,1111,1111,1020,1030,1419747,46995.0,43920160.0
2012-01-12,1020,1155,1010,1059,2625820,48312.0,43920160.0
2012-01-13,1078,1078,1001,1020,1706662,46555.0,43920160.0
2012-01-16,1025,1029,977,1006,694756,45897.0,43920160.0
2012-01-17,1015,1049,1005,1025,926785,46775.0,43920160.0
2012-01-18,1034,1073,1020,1025,986079,46775.0,43920160.0
2012-01-19,1049,1049,996,1011,783399,46116.0,43920160.0
2012-01-20,1005,1015,972,982,689416,44799.0,43920160.0
2012-01-25,986,1029,972,1001,451540,45677.0,43920160.0
2012-01-26,1001,1015,981,996,418864,45457.0,43920160.0
2012-01-27,1001,1034,981,996,795893,45457.0,43920160.0
2012-01-30,991,1010,977,987,420870,45018.0,43920160.0
2012-01-31,986,986,967,972,587973,44359.0,43920160.0
2012-02-01,967,986,960,977,517786,44579.0,43920160.0
2012-02-02,977,981,967,982,423355,44799.0,43920160.0
2012-02-03,981,986,967,972,319035,44359.0,43920160.0
2012-02-06,977,977,928,938,814703,42778.0,43920160.0
2012-02-07,931,931,895,912,675918,41592.0,43920160.0
2012-02-08,912,1044,909,1044,2246880,47653.0,43920160.0
2012-02-09,1082,1082,933,1049,1864464,47873.0,43920160.0
2012-02-10,1058,1203,981,1006,5259993,45897.0,43920160.0
2012-02-13,996,1025,981,1001,615374,45677.0,43920160.0
2012-02-14,1005,1010,977,987,431878,45018.0,43920160.0
2012-02-15,986,991,967,982,452096,44799.0,43920160.0
2012-02-16,981,991,962,982,319010,44799.0,43920160.0
2012-02-17,981,1020,977,991,378413,45238.0,43920160.0
2012-02-20,996,1001,972,987,407060,45018.0,43920160.0
2012-02-21,962,981,926,972,711633,44359.0,43920160.0
2012-02-22,972,977,962,972,303877,44359.0,43920160.0
2012-02-23,972,972,959,961,358280,43832.0,43920160.0
2012-02-24,960,972,956,961,324368,43832.0,43920160.0
2012-02-27,960,961,933,934,311131,42603.0,43920160.0
2012-02-28,952,958,933,957,129050,43657.0,43920160.0
2012-02-29,956,956,944,955,233701,43569.0,43920160.0
2012-03-02,949,952,937,948,256463,43261.0,43920160.0
2012-03-05,939,959,939,946,113341,43174.0,43920160.0
2012-03-06,946,952,940,945,180850,43130.0,43920160.0
2012-03-07,942,952,938,948,163972,43261.0,43920160.0
2012-03-08,957,957,939,941,149951,42954.0,43920160.0
2012-03-09,941,951,936,943,293340,43042.0,43920160.0
2012-03-12,939,943,921,921,199826,42032.0,43920160.0
2012-03-13,921,940,909,913,227791,41680.0,43920160.0
2012-03-14,925,925,905,907,136050,41373.0,43920160.0
2012-03-15,906,911,889,892,211091,40714.0,43920160.0
2012-03-16,885,893,879,889,220573,40582.0,43920160.0
2012-03-19,891,893,881,888,88269,40538.0,43920160.0
2012-03-20,885,906,884,892,67812,40714.0,43920160.0
2012-03-21,893,896,856,877,161053,40011.0,43920160.0
2012-03-22,864,876,856,876,219880,39967.0,43920160.0
2012-03-23,874,895,855,885,228526,40363.0,43920160.0
2012-03-26,889,896,871,896,175300,40890.0,43920160.0
2012-03-27,885,898,878,894,100667,40802.0,43920160.0
2012-03-28,877,894,872,878,122340,40055.0,43920160.0
2012-03-29,877,884,842,863,200937,39396.0,43920160.0
2012-03-30,863,872,831,836,412950,38167.0,43920160.0
2012-04-02,828,841,818,837,213417,38211.0,43920160.0
2012-04-03,840,844,829,832,75463,37947.0,43920160.0
2012-04-04,838,838,781,784,361066,35751.0,43920160.0
2012-04-05,780,795,779,794,140890,36234.0,43920160.0
2012-04-06,796,808,789,792,110600,36146.0,43920160.0
2012-04-09,794,794,771,780,169090,35575.0,43920160.0
2012-04-10,727,784,727,780,141590,35575.0,43920160.0
2012-04-12,781,781,769,777,35920,35444.0,43920160.0
2012-04-13,777,784,773,782,141960,35663.0,43920160.0
2012-04-16,798,798,770,780,98871,35575.0,43920160.0
2012-04-17,786,786,771,780,69090,35575.0,43920160.0
2012-04-18,783,818,774,818,224208,37332.0,43920160.0
2012-04-19,818,890,807,853,460978,38913.0,43920160.0
2012-04-20,880,880,785,814,237031,37156.0,43920160.0
2012-04-23,789,808,786,787,159249,35927.0,43920160.0
2012-04-24,787,794,772,776,124671,35400.0,43920160.0
2012-04-25,787,791,773,780,28953,35575.0,43920160.0
2012-04-26,783,783,771,779,57230,35531.0,43920160.0
2012-04-27,774,781,758,759,131482,34609.0,43920160.0
2012-04-30,738,766,729,736,192181,33599.0,43920160.0
2012-05-02,744,748,731,739,117506,33731.0,43920160.0
2012-05-03,740,748,738,741,51110,33819.0,43920160.0
2012-05-04,722,748,722,747,61292,34082.0,43920160.0
2012-05-07,738,745,728,732,106140,33379.0,43920160.0
2012-05-08,768,768,735,747,74920,34082.0,43920160.0
2012-05-09,756,767,751,760,48216,34697.0,43920160.0
2012-05-10,765,872,760,834,495266,38035.0,43920160.0
2012-05-11,833,846,773,810,223921,36937.0,43920160.0
2012-05-14,846,846,799,800,102310,36498.0,43920160.0
2012-05-15,798,813,784,799,46966,36454.0,43920160.0
2012-05-16,830,830,779,809,130684,36893.0,43920160.0
2012-05-17,803,815,789,794,79490,36234.0,43920160.0
2012-05-18,760,798,750,759,126910,34653.0,43920160.0
2012-05-21,761,770,742,760,88390,34697.0,43920160.0
2012-05-22,765,774,743,768,84310,35048.0,43920160.0
2012-05-23,767,767,752,762,24520,34785.0,43920160.0
2012-05-24,762,769,733,760,91021,34697.0,43920160.0
2012-05-25,764,764,749,751,39140,34258.0,43920160.0
2012-05-29,737,798,727,772,59720,35224.0,43920160.0
2012-05-30,778,778,760,767,31080,35004.0,43920160.0
2012-05-31,767,780,748,769,41601,35092.0,43920160.0
2012-06-01,775,803,771,796,119220,36322.0,43920160.0
2012-06-04,770,794,761,783,110520,35707.0,43920160.0
2012-06-05,782,793,780,786,120870,35883.0,43920160.0
2012-06-07,793,827,789,813,165260,37113.0,43920160.0
2012-06-08,818,822,692,775,395770,35356.0,43920160.0
2012-06-11,775,791,766,786,74800,35883.0,43920160.0
2012-06-12,786,789,770,789,37912,36015.0,43920160.0
2012-06-13,789,798,776,789,57020,36015.0,43920160.0
2012-06-14,789,818,782,789,45631,36015.0,43920160.0
2012-06-15,792,821,783,793,119730,36190.0,43920160.0
2012-06-18,802,832,794,818,185361,37332.0,43920160.0
2012-06-19,822,823,805,820,71176,37420.0,43920160.0
2012-06-20,810,826,804,810,129190,36937.0,43920160.0
2012-06-21,820,862,809,821,147641,37464.0,43920160.0
2012-06-22,810,847,810,830,112181,37859.0,43920160.0
2012-06-25,829,880,827,857,245679,39089.0,43920160.0
2012-06-26,879,879,728,864,168418,39440.0,43920160.0
2012-06-27,874,874,827,865,112980,39484.0,43920160.0
2012-06-28,848,864,836,844,86121,38518.0,43920160.0
2012-06-29,833,861,816,835,85530,38079.0,43920160.0
2012-07-02,835,854,827,837,51684,38211.0,43920160.0
2012-07-03,837,865,829,854,182361,38957.0,43920160.0
2012-07-04,866,981,853,982,3629738,44799.0,43920160.0
2012-07-05,986,1034,943,982,2548321,44799.0,43920160.0
2012-07-06,981,1005,955,958,786803,43701.0,43920160.0
2012-07-09,944,972,933,945,657621,43130.0,43920160.0
2012-07-10,957,957,905,922,440373,42076.0,43920160.0
2012-07-11,905,916,884,901,345545,41109.0,43920160.0
2012-07-12,900,921,881,921,307880,42032.0,43920160.0
2012-07-13,924,925,882,921,200490,42032.0,43920160.0
2012-07-16,924,946,907,926,149041,42251.0,43920160.0
2012-07-17,925,932,906,922,127440,42076.0,43920160.0
2012-07-18,919,930,897,913,186259,41636.0,43920160.0
2012-07-19,909,916,890,904,91076,41241.0,43920160.0
2012-07-20,896,909,832,863,285874,39396.0,43920160.0
2012-07-23,842,867,827,836,136211,38167.0,43920160.0
2012-07-24,826,842,809,830,108762,37859.0,43920160.0
2012-07-25,818,828,801,822,99639,37508.0,43920160.0
2012-07-26,822,832,789,789,185387,36015.0,43920160.0
2012-07-27,791,827,791,828,119371,37771.0,43920160.0
2012-07-30,836,836,815,823,31988,37552.0,43920160.0
2012-07-31,823,832,818,832,144221,37947.0,43920160.0
2012-08-01,833,841,803,839,42960,38298.0,43920160.0
2012-08-02,840,889,840,873,134430,39836.0,43920160.0
2012-08-03,874,884,846,870,70422,39704.0,43920160.0
2012-08-06,866,881,856,860,22641,39221.0,43920160.0
2012-08-07,862,895,844,866,166720,39528.0,43920160.0
2012-08-08,861,875,856,867,52510,39572.0,43920160.0
2012-08-09,877,877,859,862,75518,39309.0,43920160.0
2012-08-10,866,874,847,855,79550,39001.0,43920160.0
2012-08-13,851,871,851,857,48360,39089.0,43920160.0
2012-08-14,856,872,856,866,77880,39528.0,43920160.0
2012-08-16,866,876,845,855,142240,39001.0,43920160.0
2012-08-17,851,853,839,845,119210,38562.0,43920160.0
2012-08-20,850,850,819,833,283066,37991.0,43920160.0
2012-08-21,835,840,818,823,121285,37552.0,43920160.0
2012-08-22,832,832,815,820,27340,37420.0,43920160.0
2012-08-23,827,827,812,820,97003,37420.0,43920160.0
2012-08-24,820,820,804,807,105769,36805.0,43920160.0
2012-08-27,821,821,797,803,53501,36629.0,43920160.0
2012-08-28,799,814,798,804,35295,36673.0,43920160.0
2012-08-29,803,815,793,799,100187,36454.0,43920160.0
2012-08-30,811,811,789,795,91140,36278.0,43920160.0
2012-08-31,789,798,784,798,104060,36410.0,43920160.0
2012-09-03,790,798,786,797,58501,36366.0,43920160.0
2012-09-04,803,809,792,802,126105,36585.0,43920160.0
2012-09-05,797,803,791,801,110400,36542.0,43920160.0
