풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-03,4005,4005,3910,3935,1656,149888.0,3809095.0
2012-05-04,3900,3969,3900,3970,1330,151221.0,3809095.0
2012-05-07,3960,3995,3720,3930,2641,149697.0,3809095.0
2012-05-08,3900,3905,3860,3870,2050,147412.0,3809095.0
2012-05-09,3870,4000,3800,3975,3241,151412.0,3809095.0
2012-05-10,3975,3975,3900,3970,275,151221.0,3809095.0
2012-05-11,3870,4045,3865,4045,3262,154078.0,3809095.0
2012-05-14,4000,4050,3895,4030,3671,153507.0,3809095.0
2012-05-15,4000,4040,3950,4015,3280,152935.0,3809095.0
2012-05-16,3915,3960,3800,3800,2245,144746.0,3809095.0
2012-05-17,3715,3880,3540,3620,14621,137889.0,3809095.0
2012-05-18,3560,3640,3410,3580,8831,136366.0,3809095.0
2012-05-21,3565,3640,3380,3575,4258,136175.0,3809095.0
2012-05-22,3570,3575,3470,3530,1502,134461.0,3809095.0
2012-05-23,3550,3595,3515,3570,1170,135985.0,3809095.0
2012-05-24,3515,3570,3500,3570,800,135985.0,3809095.0
2012-05-25,3570,3570,3550,3565,500,135794.0,3809095.0
2012-05-29,3565,3700,3565,3700,3810,140937.0,3809095.0
2012-05-30,3645,3715,3640,3670,1070,139794.0,3809095.0
2012-05-31,3670,3695,3625,3625,733,138080.0,3809095.0
2012-06-01,3635,3800,3625,3695,1160,140746.0,3809095.0
2012-06-04,3605,3740,3595,3670,2000,139794.0,3809095.0
2012-06-05,3650,3680,3625,3670,1748,139794.0,3809095.0
2012-06-07,3670,3700,3650,3680,2200,140175.0,3809095.0
2012-06-08,3720,3720,3680,3695,210,140746.0,3809095.0
2012-06-11,3650,3699,3650,3665,520,139603.0,3809095.0
2012-06-12,3664,3710,3575,3695,1830,140746.0,3809095.0
2012-06-13,3664,3720,3644,3700,1580,140937.0,3809095.0
2012-06-14,3750,3750,3605,3700,1540,140937.0,3809095.0
2012-06-15,3699,3845,3699,3705,751,141127.0,3809095.0
2012-06-18,3655,3900,3655,3730,1771,142079.0,3809095.0
2012-06-19,3720,3724,3700,3715,1140,141508.0,3809095.0
2012-06-20,3715,3715,3694,3705,520,141127.0,3809095.0
2012-06-21,3760,3760,3700,3700,230,140937.0,3809095.0
2012-06-22,3779,3779,3650,3765,300,143412.0,3809095.0
2012-06-25,3765,3765,3640,3705,600,141127.0,3809095.0
2012-06-26,3670,3699,3665,3685,301,140365.0,3809095.0
2012-06-27,3635,3740,3535,3690,1530,140556.0,3809095.0
2012-06-28,3655,3849,3655,3690,200,140556.0,3809095.0
2012-06-29,3640,3690,3615,3680,600,140175.0,3809095.0
2012-07-02,3709,3720,3650,3710,481,141317.0,3809095.0
2012-07-03,3700,3745,3690,3740,870,142460.0,3809095.0
2012-07-04,3750,3800,3695,3800,910,144746.0,3809095.0
2012-07-05,3735,3800,3735,3795,110,144555.0,3809095.0
2012-07-06,3890,3890,3720,3750,1080,142841.0,3809095.0
2012-07-09,3755,3785,3654,3745,1290,142651.0,3809095.0
2012-07-10,3745,3795,3700,3795,350,144555.0,3809095.0
2012-07-11,3760,3795,3480,3575,18417,136175.0,3809095.0
2012-07-12,3535,3590,3355,3380,12019,128747.0,3809095.0
2012-07-13,3380,3485,3300,3370,2212,128367.0,3809095.0
2012-07-16,3400,3440,3370,3400,1510,129509.0,3809095.0
2012-07-17,3355,3415,3350,3410,1020,129890.0,3809095.0
2012-07-18,3375,3430,3375,3410,700,129890.0,3809095.0
2012-07-19,3440,3495,3400,3470,2006,132176.0,3809095.0
2012-07-20,3495,3495,3370,3445,830,131223.0,3809095.0
2012-07-23,3460,3460,3350,3420,611,130271.0,3809095.0
2012-07-24,3410,3410,3360,3405,320,129700.0,3809095.0
2012-07-25,3350,3440,3280,3415,1330,130081.0,3809095.0
2012-07-26,3415,3415,3330,3405,1150,129700.0,3809095.0
2012-07-27,3450,3540,3400,3480,10062,132557.0,3809095.0
2012-07-30,3495,3495,3415,3480,5842,132557.0,3809095.0
2012-07-31,3480,3480,3460,3460,2460,131795.0,3809095.0
2012-08-01,3425,3530,3425,3500,1900,133318.0,3809095.0
2012-08-02,3500,3500,3450,3495,183,133128.0,3809095.0
2012-08-03,3550,3620,3520,3620,3550,137889.0,3809095.0
2012-08-06,3620,3650,3620,3650,408,139032.0,3809095.0
2012-08-07,3640,3640,3465,3585,445,136556.0,3809095.0
2012-08-08,3585,3590,3525,3550,1590,135223.0,3809095.0
2012-08-09,3550,3590,3500,3500,665,133318.0,3809095.0
2012-08-10,3500,3525,3470,3525,411,134271.0,3809095.0
2012-08-13,3575,3600,3525,3600,1330,137127.0,3809095.0
2012-08-14,3590,3670,3560,3660,500,139413.0,3809095.0
2012-08-16,3660,3670,3585,3650,3240,139032.0,3809095.0
2012-08-17,3630,3650,3300,3545,44056,135032.0,3809095.0
2012-08-20,3545,3545,3470,3500,2401,133318.0,3809095.0
2012-08-21,3500,3545,3500,3525,243,134271.0,3809095.0
2012-08-22,3525,3600,3500,3600,2090,137127.0,3809095.0
2012-08-23,3600,3600,3555,3590,71,136747.0,3809095.0
2012-08-24,3595,3595,3505,3515,740,133890.0,3809095.0
2012-08-27,3515,3555,3475,3550,621,135223.0,3809095.0
2012-08-28,3550,3550,3295,3425,83620,130462.0,3809095.0
2012-08-29,3450,3450,3365,3400,9025,129509.0,3809095.0
2012-08-30,3380,3400,3350,3365,2936,128176.0,3809095.0
2012-08-31,3385,3385,3320,3365,4492,128176.0,3809095.0
2012-09-03,3355,3355,3290,3310,6913,126081.0,3809095.0
2012-09-04,3340,3390,3335,3380,4810,128747.0,3809095.0
2012-09-05,3400,3420,3380,3390,1462,129128.0,3809095.0
2012-09-06,3365,3415,3360,3415,2083,130081.0,3809095.0
2012-09-07,3490,3490,3415,3445,1605,131223.0,3809095.0
2012-09-10,3445,3460,3380,3430,1723,130652.0,3809095.0
2012-09-11,3430,3440,3370,3425,1487,130462.0,3809095.0
2012-09-12,3425,3450,3400,3405,1420,129700.0,3809095.0
2012-09-13,3400,3420,3360,3400,2830,129509.0,3809095.0
2012-09-14,3400,3445,3400,3440,5550,131033.0,3809095.0
2012-09-17,3470,3500,3420,3445,3100,131223.0,3809095.0
2012-09-18,3490,3500,3420,3420,1510,130271.0,3809095.0
2012-09-19,3405,3425,3400,3425,3580,130462.0,3809095.0
2012-09-20,3460,3595,3460,3595,21650,136937.0,3809095.0
2012-09-21,3595,3800,3580,3780,11191,143984.0,3809095.0
2012-09-24,3655,3899,3655,3795,10700,144555.0,3809095.0
2012-09-25,3760,3820,3654,3820,3120,145507.0,3809095.0
2012-09-26,3820,3820,3700,3810,4660,145127.0,3809095.0
2012-09-27,3735,3819,3710,3715,11585,141508.0,3809095.0
2012-09-28,3780,3830,3740,3800,8006,144746.0,3809095.0
2012-10-02,3850,3850,3720,3750,5860,142841.0,3809095.0
2012-10-04,3710,3744,3620,3655,1878,139222.0,3809095.0
2012-10-05,3655,3715,3655,3700,1081,140937.0,3809095.0
2012-10-08,3790,3790,3700,3775,2800,143793.0,3809095.0
2012-10-09,3800,3830,3750,3775,1841,143793.0,3809095.0
2012-10-10,3790,3849,3785,3850,3225,146650.0,3809095.0
2012-10-11,3800,3845,3785,3845,1391,146460.0,3809095.0
2012-10-12,4000,4000,3804,3955,4280,150650.0,3809095.0
2012-10-15,3995,4030,3895,3955,6110,150650.0,3809095.0
2012-10-16,3940,3955,3824,3940,3261,150078.0,3809095.0
2012-10-17,3940,3960,3904,3940,884,150078.0,3809095.0
2012-10-18,3940,3980,3845,3900,3113,148555.0,3809095.0
2012-10-19,3955,3955,3940,3950,460,150459.0,3809095.0
2012-10-22,3949,3980,3900,3950,4180,150459.0,3809095.0
2012-10-23,3940,3940,3865,3930,1530,149697.0,3809095.0
2012-10-24,3925,3925,3810,3910,2384,148936.0,3809095.0
2012-10-25,3905,3910,3865,3905,860,148745.0,3809095.0
2012-10-26,3900,3950,3835,3850,1287,146650.0,3809095.0
2012-10-29,3845,3910,3729,3770,4809,143603.0,3809095.0
2012-10-30,3795,3800,3685,3730,2988,142079.0,3809095.0
2012-10-31,3730,3775,3715,3750,250,142841.0,3809095.0
2012-11-01,3714,3820,3700,3820,810,145507.0,3809095.0
2012-11-02,3830,3849,3755,3850,3330,146650.0,3809095.0
2012-11-05,3850,3870,3800,3800,580,144746.0,3809095.0
2012-11-06,3745,3815,3735,3800,1460,144746.0,3809095.0
2012-11-07,3800,3940,3800,3875,2820,147602.0,3809095.0
2012-11-08,3890,3930,3760,3900,920,148555.0,3809095.0
2012-11-09,3900,3900,3840,3900,1717,148555.0,3809095.0
2012-11-12,3900,3945,3869,3910,1640,148936.0,3809095.0
2012-11-13,3940,3940,3850,3880,740,147793.0,3809095.0
2012-11-14,3945,3945,3869,3870,660,147412.0,3809095.0
2012-11-15,3910,4450,3910,4450,105025,169505.0,3809095.0
2012-11-16,4500,4750,4305,4450,60721,169505.0,3809095.0
2012-11-19,4510,4555,4415,4495,12108,171219.0,3809095.0
2012-11-20,4495,4495,4250,4410,9010,167981.0,3809095.0
2012-11-21,4350,4775,4350,4630,22160,176361.0,3809095.0
2012-11-22,4700,5070,4700,5000,32714,190455.0,3809095.0
2012-11-23,5170,5170,4870,4900,13970,186646.0,3809095.0
2012-11-26,4945,4990,4760,4990,6733,190074.0,3809095.0
2012-11-27,4985,5040,4840,4990,7125,190074.0,3809095.0
2012-11-28,4875,5010,4875,4985,6314,189883.0,3809095.0
2012-11-29,4985,5000,4750,4840,8800,184360.0,3809095.0
2012-11-30,4835,4840,4655,4750,8270,180932.0,3809095.0
2012-12-03,4650,4730,4625,4700,3010,179027.0,3809095.0
2012-12-04,4880,4880,4625,4700,2590,179027.0,3809095.0
2012-12-05,4680,4740,4660,4715,2770,179599.0,3809095.0
2012-12-06,4740,4800,4610,4700,5360,179027.0,3809095.0
2012-12-07,4700,4700,4620,4695,1353,178837.0,3809095.0
2012-12-10,4700,4700,4570,4640,3220,176742.0,3809095.0
2012-12-11,4670,4670,4555,4655,1560,177313.0,3809095.0
2012-12-12,4595,4700,4595,4700,2050,179027.0,3809095.0
2012-12-13,4690,4700,4640,4690,500,178647.0,3809095.0
2012-12-14,4720,4780,4650,4725,12100,179980.0,3809095.0
2012-12-17,4790,4800,4725,4795,2740,182646.0,3809095.0
2012-12-18,4795,4820,4735,4795,2390,182646.0,3809095.0
2012-12-20,4750,4800,4550,4700,3650,179027.0,3809095.0
2012-12-21,4700,4700,4600,4665,1180,177694.0,3809095.0
2012-12-24,4665,4745,4600,4670,2480,177885.0,3809095.0
2012-12-26,4645,4690,4585,4670,2340,177885.0,3809095.0
2012-12-27,4700,4810,4670,4750,7180,180932.0,3809095.0
2012-12-28,4655,4840,4655,4800,4953,182837.0,3809095.0
2013-01-02,4880,4880,4165,4770,3353,181694.0,3809095.0
2013-01-03,4735,4790,4730,4790,2350,182456.0,3809095.0
2013-01-04,4785,5000,4725,4930,14222,187788.0,3809095.0
2013-01-07,4930,5460,4930,5200,14664,198073.0,3809095.0
2013-01-08,5280,5390,5130,5240,5175,199597.0,3809095.0
2013-01-09,5240,5290,5140,5210,1867,198454.0,3809095.0
2013-01-10,5210,5410,5210,5270,1693,200739.0,3809095.0
2013-01-11,5270,5450,5200,5410,8485,206072.0,3809095.0
2013-01-14,5459,5490,5400,5410,4987,206072.0,3809095.0
2013-01-15,5409,5489,5380,5460,3720,207977.0,3809095.0
2013-01-16,5460,5570,5400,5500,7382,209500.0,3809095.0
2013-01-17,5570,5570,5410,5490,1453,209119.0,3809095.0
2013-01-18,5490,5539,5330,5490,4875,209119.0,3809095.0
2013-01-21,5300,5520,5300,5460,1240,207977.0,3809095.0
2013-01-22,5340,5460,5329,5460,2784,207977.0,3809095.0
2013-01-23,5459,5560,5420,5530,4656,210643.0,3809095.0
2013-01-24,5499,5499,5400,5470,776,208357.0,3809095.0
2013-01-25,5480,5490,5320,5490,2599,209119.0,3809095.0
2013-01-28,5550,5619,5500,5570,5321,212167.0,3809095.0
2013-01-29,5530,5650,5530,5580,2216,212548.0,3809095.0
2013-01-30,5480,5570,5400,5450,728,207596.0,3809095.0
2013-01-31,5450,5570,5400,5470,9798,208357.0,3809095.0
2013-02-01,5340,5490,5340,5480,1707,208738.0,3809095.0
2013-02-04,5580,5580,5450,5480,1673,208738.0,3809095.0
2013-02-05,5550,5550,5400,5400,914,205691.0,3809095.0
2013-02-06,5480,5480,5300,5440,1273,207215.0,3809095.0
2013-02-07,5480,5480,5299,5450,5238,207596.0,3809095.0
2013-02-08,5350,5460,5330,5440,2486,207215.0,3809095.0
2013-02-12,5339,5490,5339,5430,50,206834.0,3809095.0
2013-02-13,5350,5420,5300,5400,3990,205691.0,3809095.0
2013-02-14,5400,5400,5320,5380,431,204929.0,3809095.0
2013-02-15,5320,5390,5300,5380,1741,204929.0,3809095.0
2013-02-18,5430,5430,5300,5380,1632,204929.0,3809095.0
2013-02-19,5380,5420,5309,5420,1378,206453.0,3809095.0
2013-02-20,5390,5420,5329,5380,1586,204929.0,3809095.0
2013-02-21,5380,5380,5259,5350,1374,203787.0,3809095.0
2013-02-22,5290,5400,5280,5340,1173,203406.0,3809095.0
2013-02-25,5340,5380,5300,5380,330,204929.0,3809095.0
2013-02-26,5390,5400,5310,5370,433,204548.0,3809095.0
2013-02-27,5380,5400,5300,5350,1036,203787.0,3809095.0
2013-02-28,5300,5320,5100,5140,8354,195787.0,3809095.0
2013-03-04,5190,5190,5000,5100,3515,194264.0,3809095.0
2013-03-05,5100,5100,5000,5090,2321,193883.0,3809095.0
2013-03-06,5090,5090,5000,5080,1147,193502.0,3809095.0
2013-03-07,5080,5080,5000,5050,387,192359.0,3809095.0
2013-03-08,5050,5170,5050,5130,1162,195407.0,3809095.0
2013-03-11,5100,5100,5040,5050,270,192359.0,3809095.0
2013-03-12,5040,5100,4915,4920,3132,187407.0,3809095.0
2013-03-13,4920,4985,4800,4940,520,188169.0,3809095.0
2013-03-14,4940,4995,4940,4960,520,188931.0,3809095.0
2013-03-15,4990,5000,4835,4990,1230,190074.0,3809095.0
2013-03-18,4980,5210,4920,5140,2220,195787.0,3809095.0
2013-03-19,5000,5190,5000,5100,1793,194264.0,3809095.0
2013-03-20,5050,5160,5030,5100,475,194264.0,3809095.0
2013-03-21,5100,5480,5100,5210,1314,198454.0,3809095.0
2013-03-22,5219,5240,5100,5170,1568,196930.0,3809095.0
2013-03-25,5170,5330,5150,5200,1152,198073.0,3809095.0
2013-03-26,5200,5230,5130,5220,832,198835.0,3809095.0
2013-03-27,5220,5290,5070,5150,3062,196168.0,3809095.0
2013-03-28,5150,5200,5000,5070,1493,193121.0,3809095.0
2013-03-29,5090,5189,5020,5180,2567,197311.0,3809095.0
2013-04-01,5200,5300,5200,5300,3996,201882.0,3809095.0
2013-04-02,5310,5409,5260,5380,3497,204929.0,3809095.0
2013-04-03,5490,5490,5299,5450,7577,207596.0,3809095.0
2013-04-04,5450,5500,5330,5500,4846,209500.0,3809095.0
2013-04-05,5500,6229,5500,5900,11279,224737.0,3809095.0
2013-04-08,5899,6400,5899,6270,13897,238830.0,3809095.0
2013-04-09,6270,6290,6059,6270,5220,238830.0,3809095.0
2013-04-10,6259,6370,6120,6370,3177,242639.0,3809095.0
2013-04-11,6259,6390,6150,6330,2891,241116.0,3809095.0
2013-04-12,6330,6740,6240,6740,9412,256733.0,3809095.0
2013-04-15,6800,7100,6650,7000,14343,266637.0,3809095.0
2013-04-16,6900,6990,6800,6890,3919,262447.0,3809095.0
2013-04-17,6910,7100,6740,6800,4869,259018.0,3809095.0
2013-04-18,6880,6880,6650,6700,2966,255209.0,3809095.0
2013-04-19,6600,6620,6360,6400,4265,243782.0,3809095.0
2013-04-22,6500,6930,6380,6930,7137,263970.0,3809095.0
2013-04-23,6980,7250,6820,7000,11169,266637.0,3809095.0
2013-04-24,7120,7120,6830,7010,4573,267018.0,3809095.0
2013-04-25,7090,7100,6750,6850,8780,260923.0,3809095.0
2013-04-26,6850,6980,6730,6840,2369,260542.0,3809095.0
2013-04-29,6830,6830,6630,6780,2105,258257.0,3809095.0
2013-04-30,6780,6990,6650,6800,7479,259018.0,3809095.0
2013-05-02,6800,6850,6640,6750,3368,257114.0,3809095.0
2013-05-03,6800,6850,6600,6700,1430,255209.0,3809095.0
2013-05-06,6700,6740,6590,6680,2736,254448.0,3809095.0
2013-05-07,6680,6720,6560,6680,3198,254448.0,3809095.0
2013-05-08,6680,6870,6530,6750,3411,257114.0,3809095.0
2013-05-09,6750,6900,6630,6770,7578,257876.0,3809095.0
2013-05-10,6790,6870,6650,6760,4985,257495.0,3809095.0
2013-05-13,6660,6760,6570,6570,1848,250258.0,3809095.0
2013-05-14,6520,6660,6370,6560,5917,249877.0,3809095.0
2013-05-15,6590,6590,6430,6490,2471,247210.0,3809095.0
2013-05-16,6430,6430,6020,6200,14094,236164.0,3809095.0
2013-05-20,6200,6290,6130,6210,2984,236545.0,3809095.0
2013-05-21,6340,6340,6089,6180,2064,235402.0,3809095.0
2013-05-22,6180,6230,6120,6190,1272,235783.0,3809095.0
2013-05-23,6310,6310,6100,6180,6551,235402.0,3809095.0
2013-05-24,6200,6200,6010,6090,3138,231974.0,3809095.0
2013-05-27,6140,6140,5850,6000,4324,228546.0,3809095.0
2013-05-28,6010,6070,5850,5880,7919,223975.0,3809095.0
2013-05-29,5920,5980,5850,5900,5679,224737.0,3809095.0
2013-05-30,5840,6070,5699,5850,7024,222832.0,3809095.0
2013-05-31,5810,5910,5640,5750,5561,219023.0,3809095.0
2013-06-03,5750,5750,5500,5530,9034,210643.0,3809095.0
2013-06-04,5530,5800,5530,5740,6484,218642.0,3809095.0
2013-06-05,5740,5960,5740,5900,5115,224737.0,3809095.0
2013-06-07,5910,6050,5850,5950,7688,226641.0,3809095.0
2013-06-10,6030,6030,5690,5890,6665,224356.0,3809095.0
2013-06-11,5949,5949,5700,5820,1751,221689.0,3809095.0
2013-06-12,5770,5850,5750,5840,11283,222451.0,3809095.0
2013-06-13,5800,5950,5590,5840,1516,222451.0,3809095.0
2013-06-14,5840,5840,5680,5830,1529,222070.0,3809095.0
2013-06-17,5829,5829,5020,5420,8672,206453.0,3809095.0
2013-06-18,5420,5560,5150,5400,4763,205691.0,3809095.0
2013-06-19,5400,5400,5200,5290,5438,201501.0,3809095.0
2013-06-20,5200,5250,4930,4930,25435,187788.0,3809095.0
2013-06-21,4800,4930,4730,4930,9983,187788.0,3809095.0
2013-06-24,4930,5060,4855,5040,2136,191978.0,3809095.0
2013-06-25,5000,5000,4820,4975,1738,189502.0,3809095.0
2013-06-26,4975,4985,4740,4985,9880,189883.0,3809095.0
2013-06-27,5020,5050,5000,5040,1271,191978.0,3809095.0
2013-06-28,5000,5200,5000,5200,1482,198073.0,3809095.0
2013-07-01,5200,5280,5130,5280,1626,201120.0,3809095.0
2013-07-02,5400,5400,5280,5350,1093,203787.0,3809095.0
2013-07-03,5349,5490,5280,5340,1683,203406.0,3809095.0
2013-07-04,5340,5340,5100,5250,1118,199977.0,3809095.0
2013-07-05,5250,5380,5250,5350,4474,203787.0,3809095.0
2013-07-08,5330,5370,5210,5340,3060,203406.0,3809095.0
2013-07-09,5370,5450,5280,5450,1893,207596.0,3809095.0
2013-07-10,5450,5600,5450,5560,1390,211786.0,3809095.0
2013-07-11,5560,5589,5349,5580,3742,212548.0,3809095.0
2013-07-12,5580,5700,5510,5700,1106,217118.0,3809095.0
2013-07-15,5699,5710,5660,5690,728,216738.0,3809095.0
2013-07-16,5550,5740,5520,5730,1779,218261.0,3809095.0
2013-07-17,5730,5730,5720,5720,13,217880.0,3809095.0
2013-07-18,5690,5800,5690,5770,1325,219785.0,3809095.0
2013-07-19,5790,5790,5670,5780,1732,220166.0,3809095.0
2013-07-22,5790,5860,5690,5830,2383,222070.0,3809095.0
2013-07-23,5840,5980,5720,5980,5035,227784.0,3809095.0
2013-07-24,5980,5980,5840,5890,3167,224356.0,3809095.0
2013-07-25,5699,5900,5699,5890,1140,224356.0,3809095.0
2013-07-26,5820,5870,5809,5860,232,223213.0,3809095.0
2013-07-29,5860,5900,5740,5900,1180,224737.0,3809095.0
2013-07-30,5830,5930,5740,5920,1438,225498.0,3809095.0
2013-07-31,5800,5900,5800,5900,115,224737.0,3809095.0
2013-08-01,5830,5880,5800,5880,1699,223975.0,3809095.0
2013-08-02,5980,6040,5860,6020,4599,229308.0,3809095.0
2013-08-05,5920,6080,5910,6010,869,228927.0,3809095.0
2013-08-06,6060,6089,6000,6020,2710,229308.0,3809095.0
2013-08-07,5950,6000,5950,5970,339,227403.0,3809095.0
2013-08-08,5970,5970,5880,5930,248,225879.0,3809095.0
2013-08-09,5820,5950,5769,5940,2275,226260.0,3809095.0
2013-08-12,5840,5940,5820,5940,778,226260.0,3809095.0
2013-08-13,5980,5980,5850,5930,288,225879.0,3809095.0
2013-08-14,5840,5920,5800,5870,2398,223594.0,3809095.0
2013-08-16,5800,5870,5659,5870,4432,223594.0,3809095.0
2013-08-19,5870,5870,5700,5840,2080,222451.0,3809095.0
2013-08-20,5830,5830,5650,5730,1964,218261.0,3809095.0
2013-08-21,5660,5760,5400,5730,3759,218261.0,3809095.0
2013-08-22,5730,5730,5510,5670,818,215976.0,3809095.0
2013-08-23,5659,5659,5570,5630,566,214452.0,3809095.0
2013-08-26,5630,5670,5499,5630,928,214452.0,3809095.0
2013-08-27,5630,5690,5560,5600,728,213309.0,3809095.0
2013-08-28,5600,5600,5499,5550,160,211405.0,3809095.0
2013-08-29,5480,5590,5440,5550,1928,211405.0,3809095.0
2013-08-30,5550,5550,5400,5450,1445,207596.0,3809095.0
2013-09-02,5450,5530,5350,5530,808,210643.0,3809095.0
2013-09-03,5379,5530,5379,5530,673,210643.0,3809095.0
2013-09-04,5530,5660,5500,5520,1404,210262.0,3809095.0
2013-09-05,5600,5750,5520,5640,1384,214833.0,3809095.0
2013-09-06,5720,5800,5550,5680,3202,216357.0,3809095.0
2013-09-09,5800,5800,5660,5740,587,218642.0,3809095.0
2013-09-10,5670,5800,5590,5760,1212,219404.0,3809095.0
2013-09-11,5760,5760,5669,5740,499,218642.0,3809095.0
2013-09-12,5650,5720,5610,5690,1667,216738.0,3809095.0
2013-09-13,5690,5690,5530,5530,2113,210643.0,3809095.0
2013-09-16,5530,5530,5450,5500,1032,209500.0,3809095.0
2013-09-17,5550,5550,5450,5520,1673,210262.0,3809095.0
2013-09-23,5640,5640,5459,5490,1064,209119.0,3809095.0
2013-09-24,5459,5580,5459,5530,1723,210643.0,3809095.0
2013-09-25,5590,5600,5500,5540,2262,211024.0,3809095.0
2013-09-26,5550,5609,5480,5540,1046,211024.0,3809095.0
2013-09-27,5459,5590,5450,5530,1129,210643.0,3809095.0
2013-09-30,5460,5530,5460,5510,163,209881.0,3809095.0
2013-10-01,5499,5600,5470,5510,831,209881.0,3809095.0
2013-10-02,5459,5560,5459,5530,885,210643.0,3809095.0
2013-10-04,5530,5570,5430,5520,1123,210262.0,3809095.0
2013-10-07,5550,5550,5470,5530,230,210643.0,3809095.0
2013-10-08,5500,5530,5470,5520,213,210262.0,3809095.0
2013-10-10,5500,5550,5490,5520,97,210262.0,3809095.0
2013-10-11,5490,5520,5370,5490,5147,209119.0,3809095.0
2013-10-14,5400,5580,5400,5500,3825,209500.0,3809095.0
2013-10-15,5500,5560,5460,5540,1896,211024.0,3809095.0
2013-10-16,5490,5530,5469,5500,364,209500.0,3809095.0
2013-10-17,5480,5510,5430,5510,790,209881.0,3809095.0
2013-10-18,5510,5510,5450,5490,404,209119.0,3809095.0
2013-10-21,5450,5490,5349,5420,1445,206453.0,3809095.0
2013-10-22,5490,5490,5380,5440,811,207215.0,3809095.0
2013-10-23,5379,5490,5379,5450,5229,207596.0,3809095.0
2013-10-24,5490,5490,5430,5450,47,207596.0,3809095.0
2013-10-25,5480,5480,5350,5370,3267,204548.0,3809095.0
2013-10-28,5370,5400,5190,5280,2565,201120.0,3809095.0
2013-10-29,5320,5360,5250,5250,928,199977.0,3809095.0
2013-10-30,5320,5320,5260,5290,227,201501.0,3809095.0
2013-10-31,5290,5330,5170,5240,306,199597.0,3809095.0
2013-11-01,5290,5300,5220,5280,329,201120.0,3809095.0
2013-11-04,5280,5299,5050,5130,6659,195407.0,3809095.0
2013-11-05,5090,5250,5050,5130,3276,195407.0,3809095.0
2013-11-06,5140,5180,5140,5180,171,197311.0,3809095.0
2013-11-07,5260,5260,5100,5180,102,197311.0,3809095.0
2013-11-08,5170,5190,5120,5190,545,197692.0,3809095.0
2013-11-11,5220,5230,5060,5150,802,196168.0,3809095.0
2013-11-12,5080,5200,5020,5140,996,195787.0,3809095.0
2013-11-13,5100,5170,5050,5140,465,195787.0,3809095.0
2013-11-14,5190,5220,5090,5100,1072,194264.0,3809095.0
2013-11-15,5190,5350,5100,5320,1428,202644.0,3809095.0
2013-11-18,5370,5420,5330,5400,900,205691.0,3809095.0
2013-11-19,5400,5590,5350,5400,1144,205691.0,3809095.0
2013-11-20,5400,5540,5270,5270,897,200739.0,3809095.0
2013-11-21,5240,5390,5240,5350,600,203787.0,3809095.0
2013-11-22,5390,5390,5259,5390,306,205310.0,3809095.0
2013-11-25,5420,5429,5280,5420,2536,206453.0,3809095.0
2013-11-26,5350,5470,5350,5460,1351,207977.0,3809095.0
2013-11-27,5400,5470,5340,5440,1017,207215.0,3809095.0
2013-11-28,5489,5609,5369,5380,520,204929.0,3809095.0
2013-11-29,5360,5470,5340,5370,11329,204548.0,3809095.0
2013-12-02,5400,5459,5370,5450,1106,207596.0,3809095.0
2013-12-03,5460,5460,5370,5430,335,206834.0,3809095.0
2013-12-04,5430,5440,5339,5390,205,205310.0,3809095.0
