코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-29,57082,58109,56672,57493,97050,761192.0,13592714.0
2013-04-30,58006,58725,56466,56877,119196,753036.0,13592714.0
2013-05-02,56466,56569,53078,53900,406456,713617.0,13592714.0
2013-05-03,54721,57185,52462,53284,506333,705462.0,13592714.0
2013-05-06,53694,53900,50922,51847,545569,686432.0,13592714.0
2013-05-07,51641,53284,51230,52976,265369,701384.0,13592714.0
2013-05-08,52976,53181,50871,51282,325236,678956.0,13592714.0
2013-05-09,51436,51744,49844,49947,354016,661286.0,13592714.0
2013-05-10,50409,50717,47996,49280,394090,652450.0,13592714.0
2013-05-13,49280,51282,49280,50615,260512,670121.0,13592714.0
2013-05-14,50306,50460,47996,50101,338262,663324.0,13592714.0
2013-05-15,50511,50511,49074,49485,145572,655169.0,13592714.0
2013-05-16,49485,51743,48818,51641,371727,683714.0,13592714.0
2013-05-20,52257,52257,50974,51077,128320,676238.0,13592714.0
2013-05-21,51128,51641,50666,51231,116421,678276.0,13592714.0
2013-05-22,51538,51744,50152,50153,270654,664004.0,13592714.0
2013-05-23,49639,50152,49280,49434,159880,654489.0,13592714.0
2013-05-24,49485,50820,49485,50717,129741,671480.0,13592714.0
2013-05-27,50717,50871,49896,49896,68797,660606.0,13592714.0
2013-05-28,50358,53592,50152,53489,331871,708180.0,13592714.0
2013-05-29,53386,54618,52873,53695,242846,710899.0,13592714.0
2013-05-30,54310,54310,52360,52771,158290,698665.0,13592714.0
2013-05-31,52770,54413,52770,53695,186364,710899.0,13592714.0
2013-06-03,53489,53694,52360,52463,92902,694588.0,13592714.0
2013-06-04,52770,52770,50922,51744,105183,685073.0,13592714.0
2013-06-05,51436,52873,51436,51949,90178,687791.0,13592714.0
2013-06-07,51641,52052,49434,50512,160138,668762.0,13592714.0
2013-06-10,49947,52462,49485,52463,101359,694588.0,13592714.0
2013-06-11,52770,53592,51641,53079,141876,702743.0,13592714.0
2013-06-12,53078,54105,52770,53592,155981,709540.0,13592714.0
2013-06-13,53078,54413,52360,52668,325788,697306.0,13592714.0
2013-06-14,52770,53181,50512,50512,162155,668762.0,13592714.0
2013-06-17,50922,51127,49639,49793,121429,659247.0,13592714.0
2013-06-18,49639,52359,49485,52257,82175,691869.0,13592714.0
2013-06-19,52257,52873,51333,51949,62088,687791.0,13592714.0
2013-06-20,50922,52051,50614,50974,60408,674878.0,13592714.0
2013-06-21,49588,50820,48407,49229,181937,651771.0,13592714.0
2013-06-24,48869,48971,45173,45173,324092,598079.0,13592714.0
2013-06-25,44095,44506,40091,43428,491549,574972.0,13592714.0
2013-06-26,43633,44865,43325,44249,125826,585846.0,13592714.0
2013-06-27,45892,46918,45173,46867,151574,620507.0,13592714.0
2013-06-28,46970,49280,46918,46919,180855,621187.0,13592714.0
2013-07-01,46918,48099,46200,46303,107205,613031.0,13592714.0
2013-07-02,46764,47586,46610,47278,95604,625944.0,13592714.0
2013-07-03,47278,48150,46302,46713,70085,618468.0,13592714.0
2013-07-04,46764,47945,46610,47843,69946,633420.0,13592714.0
2013-07-05,48458,48766,47791,48459,71111,641576.0,13592714.0
2013-07-08,48458,50409,48253,50204,130065,664684.0,13592714.0
2013-07-09,51230,51538,49023,49588,101813,656528.0,13592714.0
2013-07-10,49074,50204,49074,49845,36651,659926.0,13592714.0
2013-07-11,50358,51333,49947,50461,81998,668082.0,13592714.0
2013-07-12,50512,51179,49280,49999,55293,661965.0,13592714.0
2013-07-15,49998,50717,48818,49075,55254,649732.0,13592714.0
2013-07-16,50101,50614,49382,49434,68526,654489.0,13592714.0
2013-07-17,49331,50204,49331,49485,49401,655169.0,13592714.0
2013-07-18,49331,49742,48664,48767,55861,645654.0,13592714.0
2013-07-19,48766,50563,48766,49845,87204,659926.0,13592714.0
2013-07-22,50255,50717,49588,50153,59939,664004.0,13592714.0
2013-07-23,50101,50409,49639,49999,44681,661965.0,13592714.0
2013-07-24,50255,50255,49177,49229,54030,651771.0,13592714.0
2013-07-25,49280,49690,49023,49331,48176,653130.0,13592714.0
2013-07-26,49587,49587,49023,49434,26628,654489.0,13592714.0
2013-07-29,49433,49947,49023,49023,40017,649052.0,13592714.0
2013-07-30,48920,49331,48458,49229,25840,651771.0,13592714.0
2013-07-31,49433,49433,48972,49023,29109,649052.0,13592714.0
2013-08-01,49485,51846,49434,51847,151976,686432.0,13592714.0
2013-08-02,51846,52565,51230,51641,89575,683714.0,13592714.0
2013-08-05,51949,52462,51333,52052,51435,689151.0,13592714.0
2013-08-06,52052,52154,50768,51333,63804,679636.0,13592714.0
2013-08-07,50512,51436,50512,50923,53610,674199.0,13592714.0
2013-08-08,51538,52976,50922,52771,142636,698665.0,13592714.0
2013-08-09,53900,54618,52873,53489,191195,708180.0,13592714.0
2013-08-12,53181,53284,52052,52463,68997,694588.0,13592714.0
2013-08-13,52462,53284,51846,52565,69995,695947.0,13592714.0
2013-08-14,52565,54105,52052,53900,94171,713617.0,13592714.0
2013-08-16,53386,54310,53078,53489,51826,708180.0,13592714.0
2013-08-19,53181,54105,52462,53489,50873,708180.0,13592714.0
2013-08-20,53284,53591,51281,51333,72269,679636.0,13592714.0
2013-08-21,51333,51744,49690,49947,83685,661286.0,13592714.0
2013-08-22,49177,49485,47893,48869,82361,647013.0,13592714.0
2013-08-23,48920,50204,48561,48869,99204,647013.0,13592714.0
2013-08-26,48920,49690,48150,49229,96541,651771.0,13592714.0
2013-08-27,49382,49382,47278,47278,153266,625944.0,13592714.0
2013-08-28,46200,46610,44660,46149,152861,610992.0,13592714.0
2013-08-29,46148,46610,45481,45481,164195,602157.0,13592714.0
2013-08-30,46302,48201,45840,48202,222385,638178.0,13592714.0
2013-09-02,48202,48818,46251,47227,214458,625265.0,13592714.0
2013-09-03,46713,48048,46662,47740,129961,632061.0,13592714.0
2013-09-04,48048,48612,47894,48048,80549,636139.0,13592714.0
2013-09-05,47740,48561,47586,48048,60652,636139.0,13592714.0
2013-09-06,47945,47996,46970,47432,59364,627983.0,13592714.0
2013-09-09,46970,47329,46251,46405,118822,614391.0,13592714.0
2013-09-10,46559,48458,45892,47997,102895,635459.0,13592714.0
2013-09-11,48355,48561,47278,48561,94209,642935.0,13592714.0
2013-09-12,48356,48920,47740,48767,96970,645654.0,13592714.0
2013-09-13,48458,50101,48407,49691,142184,657887.0,13592714.0
2013-09-16,49690,49998,47021,47329,215884,626624.0,13592714.0
2013-09-17,47329,47688,46867,47124,83551,623906.0,13592714.0
2013-09-23,47124,48664,47124,48613,82532,643615.0,13592714.0
2013-09-24,48355,49690,47842,49331,93286,653130.0,13592714.0
2013-09-25,49588,49896,48920,49588,91612,656528.0,13592714.0
2013-09-26,49998,50460,48972,49999,92254,661965.0,13592714.0
2013-09-27,50255,50409,48971,49793,76378,659247.0,13592714.0
2013-09-30,50306,50512,49331,49947,81192,661286.0,13592714.0
2013-10-01,49588,50460,48972,49691,68208,657887.0,13592714.0
2013-10-02,49998,49998,48407,48715,103629,644974.0,13592714.0
2013-10-04,48766,49228,48458,48767,36264,645654.0,13592714.0
2013-10-07,48766,48766,46559,46559,130505,616430.0,13592714.0
2013-10-08,46200,47894,46200,47381,74396,627304.0,13592714.0
2013-10-10,47380,47842,46969,47021,49944,622546.0,13592714.0
2013-10-11,47431,48356,46918,47329,61474,626624.0,13592714.0
2013-10-14,47021,47226,46148,46149,68196,610992.0,13592714.0
2013-10-15,46405,46970,45892,46457,41413,615070.0,13592714.0
2013-10-16,46200,46918,46097,46919,51869,621187.0,13592714.0
2013-10-17,47124,47124,45122,45379,112855,600798.0,13592714.0
2013-10-18,45122,45122,43941,44147,138836,584487.0,13592714.0
2013-10-21,44711,47688,44660,47535,166944,629343.0,13592714.0
2013-10-22,47483,48510,45789,46354,93485,613711.0,13592714.0
2013-10-23,46610,50717,46508,49126,334964,650411.0,13592714.0
2013-10-24,49844,55440,49844,53695,545363,710899.0,13592714.0
2013-10-25,53900,54310,51846,52052,244144,689151.0,13592714.0
2013-10-28,52462,54721,51641,52155,198168,690510.0,13592714.0
2013-10-29,51846,53078,51436,52463,111866,694588.0,13592714.0
2013-10-30,52462,53078,51538,51641,95561,683714.0,13592714.0
2013-10-31,52154,53900,51846,53489,232117,708180.0,13592714.0
2013-11-01,53386,53386,52052,52771,95274,698665.0,13592714.0
2013-11-04,52462,52770,50306,50307,145623,666043.0,13592714.0
2013-11-05,50666,51538,49793,50255,92855,665363.0,13592714.0
2013-11-06,50357,50974,49331,50820,84000,672839.0,13592714.0
2013-11-07,50614,51743,50358,51436,100025,680995.0,13592714.0
2013-11-08,50820,51179,49536,49537,89990,655848.0,13592714.0
2013-11-11,49588,51128,48304,48613,125786,643615.0,13592714.0
2013-11-12,48561,49331,46816,48613,178753,643615.0,13592714.0
2013-11-13,49639,52257,49639,51077,312068,676238.0,13592714.0
2013-11-14,52052,52052,50563,50820,108337,672839.0,13592714.0
2013-11-15,51538,53386,51538,53181,158005,704103.0,13592714.0
2013-11-18,53181,54105,52565,52976,61112,701384.0,13592714.0
2013-11-19,52873,54002,52667,53181,92268,704103.0,13592714.0
2013-11-20,52873,53797,51333,51436,119563,680995.0,13592714.0
2013-11-21,51846,52154,51179,51744,64453,685073.0,13592714.0
2013-11-22,52257,52668,51744,52155,44155,690510.0,13592714.0
2013-11-25,52462,52770,51846,52360,47006,693228.0,13592714.0
2013-11-26,52360,53900,51949,53695,110100,710899.0,13592714.0
2013-11-27,53900,54002,53181,53695,56077,710899.0,13592714.0
2013-11-28,53900,54413,53181,53592,51335,709540.0,13592714.0
2013-11-29,53694,54413,53181,53181,77639,704103.0,13592714.0
2013-12-02,52976,54105,52360,52565,44941,695947.0,13592714.0
2013-12-03,52360,53489,52052,52668,53192,697306.0,13592714.0
2013-12-04,52462,53489,52154,53489,65164,708180.0,13592714.0
2013-12-05,53181,53386,52154,52257,58469,691869.0,13592714.0
2013-12-06,51949,52667,50563,51025,113345,675558.0,13592714.0
2013-12-09,51538,51744,50306,51744,61941,685073.0,13592714.0
2013-12-10,51744,51744,50460,50666,49769,670800.0,13592714.0
2013-12-11,50460,51076,49793,49896,50368,660606.0,13592714.0
2013-12-12,49536,50922,49280,50769,45061,672160.0,13592714.0
2013-12-13,50306,50666,49587,50101,64519,663324.0,13592714.0
2013-12-16,49896,51744,49793,50358,75914,666723.0,13592714.0
2013-12-17,51025,51025,48407,48561,88143,642935.0,13592714.0
2013-12-18,48869,49434,48612,49280,53284,652450.0,13592714.0
2013-12-19,49639,49741,48817,49177,54385,651091.0,13592714.0
2013-12-20,49177,50050,48920,49947,49060,661286.0,13592714.0
2013-12-23,49998,50358,49639,50307,43604,666043.0,13592714.0
2013-12-24,50255,51333,49896,50409,40112,667402.0,13592714.0
2013-12-26,50717,51025,49434,49793,61649,659247.0,13592714.0
2013-12-27,49485,50563,49280,50307,40937,666043.0,13592714.0
2013-12-30,50768,51128,50306,51128,52628,676917.0,13592714.0
2014-01-02,51282,51744,50614,51128,67019,676917.0,13592714.0
2014-01-03,51025,51025,49998,50358,53364,666723.0,13592714.0
2014-01-06,49896,50666,49844,50307,54447,666043.0,13592714.0
2014-01-07,50101,52462,49896,52360,103307,693228.0,13592714.0
2014-01-08,52052,53284,51846,53181,70821,704103.0,13592714.0
2014-01-09,52873,53900,52257,52976,89039,701384.0,13592714.0
2014-01-10,52668,54208,52668,53900,127950,713617.0,13592714.0
2014-01-13,54105,55440,54105,55132,150816,729929.0,13592714.0
2014-01-14,55337,56877,54105,54311,203303,719055.0,13592714.0
2014-01-15,54310,55953,53900,55543,114164,735366.0,13592714.0
2014-01-16,55542,57801,54413,57699,224927,763911.0,13592714.0
2014-01-17,57698,58314,56774,57801,115658,765270.0,13592714.0
2014-01-20,58006,58725,56466,56672,165840,750318.0,13592714.0
2014-01-21,56877,57698,55645,56056,104489,742162.0,13592714.0
2014-01-22,56261,56980,55234,56364,108753,746240.0,13592714.0
2014-01-23,56569,56672,55440,55851,99414,739444.0,13592714.0
2014-01-24,55748,55850,54208,55235,119346,731288.0,13592714.0
2014-01-27,54413,56466,54208,56261,111016,744881.0,13592714.0
2014-01-28,56364,56774,55542,56159,47065,743521.0,13592714.0
2014-01-29,55953,57698,55542,56261,79036,744881.0,13592714.0
2014-02-03,55850,57288,55850,57288,59980,758473.0,13592714.0
2014-02-04,56466,57801,56466,57801,90886,765270.0,13592714.0
2014-02-05,57903,58006,55542,55645,122392,736725.0,13592714.0
2014-02-06,55645,57801,55132,57288,107813,758473.0,13592714.0
2014-02-07,56980,63345,56980,62319,500022,825078.0,13592714.0
2014-02-10,62421,64166,61702,62011,178235,821000.0,13592714.0
2014-02-11,62113,63550,61702,62729,117364,830515.0,13592714.0
2014-02-12,63653,68273,63242,66425,304530,879449.0,13592714.0
2014-02-13,66630,67349,65604,66939,104878,886245.0,13592714.0
2014-02-14,67349,67452,66014,66836,95640,884886.0,13592714.0
2014-02-17,67349,67452,65193,65912,147447,872652.0,13592714.0
2014-02-18,65604,66528,65604,66220,68105,876730.0,13592714.0
2014-02-19,66220,66528,63755,65193,179068,863137.0,13592714.0
2014-02-20,65090,65090,63242,63448,102570,840030.0,13592714.0
2014-02-21,63961,65090,63242,64167,128189,849545.0,13592714.0
2014-02-24,64474,64474,62113,63140,159240,835952.0,13592714.0
2014-02-25,63139,64166,62626,63653,129029,842748.0,13592714.0
2014-02-26,62729,64166,61394,61600,394382,815563.0,13592714.0
2014-02-27,0,0,0,61600,0,815563.0,13592714.0
2014-02-28,0,0,0,61600,0,,
2014-03-03,0,0,0,61600,0,,
2014-03-04,0,0,0,61600,0,,
2014-03-05,0,0,0,61600,0,,
2014-03-06,0,0,0,61600,0,,
2014-03-07,0,0,0,61600,0,,
2014-03-10,0,0,0,61600,0,,
2014-03-11,0,0,0,61600,0,,
2014-03-12,0,0,0,61600,0,,
2014-03-13,0,0,0,61600,0,,
2014-03-14,0,0,0,61600,0,,
2014-03-17,0,0,0,61600,0,,
2014-03-18,0,0,0,61600,0,,
2014-03-19,0,0,0,61600,0,,
2014-03-20,0,0,0,61600,0,,
2014-03-21,0,0,0,61600,0,,
2014-03-24,0,0,0,61600,0,,
2014-03-25,0,0,0,61600,0,,
2014-03-26,0,0,0,61600,0,,
2014-03-27,0,0,0,61600,0,,
2014-03-28,0,0,0,61600,0,,
2014-03-31,0,0,0,61600,0,,
2014-04-01,0,0,0,61600,0,,
2014-04-02,0,0,0,61600,0,,
2014-04-03,0,0,0,61600,0,,
2014-04-04,0,0,0,61600,0,,
2014-04-07,61600,61700,52400,52400,421997,240684.0,4593205.0
2014-04-08,48100,48450,44600,44600,678386,204857.0,4593205.0
2014-04-09,43500,45250,38650,41300,1696937,189699.0,4593205.0
2014-04-10,41700,42150,39800,41150,757783,189010.0,4593205.0
2014-04-11,40650,43300,40450,41700,829128,191537.0,4593205.0
2014-04-14,42200,43300,41850,42800,344183,196589.0,4593205.0
2014-04-15,43400,43700,42500,43100,308702,197967.0,4593205.0
2014-04-16,43400,43450,42200,42300,166087,194293.0,4593205.0
2014-04-17,42400,42500,40800,40850,215227,187632.0,4593205.0
2014-04-18,41200,41400,40050,40300,177613,185106.0,4593205.0
2014-04-21,40450,41800,40400,41150,213701,189010.0,4593205.0
2014-04-22,41300,42050,40000,40000,273829,183728.0,4593205.0
2014-04-23,40100,40350,39050,39200,184035,180054.0,4593205.0
2014-04-24,39400,40100,38750,39200,141388,180054.0,4593205.0
2014-04-25,39200,40250,39150,39900,109808,183269.0,4593205.0
2014-04-28,39900,40900,39800,40800,105281,187403.0,4593205.0
2014-04-29,40850,41400,40700,41100,124710,188781.0,4593205.0
2014-04-30,40950,42250,40850,42150,154925,193604.0,4593205.0
2014-05-02,42150,42750,41450,42500,110523,195211.0,4593205.0
2014-05-07,42850,42850,41500,41650,77430,191307.0,4593205.0
2014-05-08,41700,41950,40200,40900,66169,187862.0,4593205.0
2014-05-09,41200,41650,40650,40950,75977,188092.0,4593205.0
2014-05-12,41000,42350,41000,42000,116218,192915.0,4593205.0
2014-05-13,41850,42700,41600,42100,79693,193374.0,4593205.0
2014-05-14,42300,44500,41700,42900,326927,197048.0,4593205.0
2014-05-15,42750,44250,42450,43700,243369,200723.0,4593205.0
2014-05-16,44100,44100,42800,43250,94805,198656.0,4593205.0
2014-05-19,43500,47600,43050,46400,411439,213125.0,4593205.0
2014-05-20,46650,48250,45750,47400,290129,217718.0,4593205.0
2014-05-21,47100,48650,46450,46500,150091,213584.0,4593205.0
2014-05-22,47400,50100,46700,50100,281162,230120.0,4593205.0
2014-05-23,50100,51000,49100,50100,116279,230120.0,4593205.0
2014-05-26,49950,50600,47200,47500,181302,218177.0,4593205.0
2014-05-27,47450,49450,45800,48650,240333,223459.0,4593205.0
2014-05-28,48000,50800,47800,48850,121636,224378.0,4593205.0
2014-05-29,48900,49900,47450,48000,91394,220474.0,4593205.0
2014-05-30,47300,50300,46500,48650,280051,223459.0,4593205.0
2014-06-02,48650,49700,47000,47100,144423,216340.0,4593205.0
2014-06-03,47000,47000,44800,44800,187952,205776.0,4593205.0
2014-06-05,45000,45000,42700,44150,197073,202790.0,4593205.0
2014-06-09,44150,45450,43300,45100,100178,207154.0,4593205.0
2014-06-10,44850,45600,43650,43650,131899,200493.0,4593205.0
2014-06-11,43200,43600,41700,42100,189270,193374.0,4593205.0
2014-06-12,42550,45400,42200,44200,292748,203020.0,4593205.0
2014-06-13,45500,46400,45000,45500,211885,208991.0,4593205.0
2014-06-16,45900,46300,44000,44200,115776,203020.0,4593205.0
2014-06-17,44950,46950,44350,46500,119997,213584.0,4593205.0
2014-06-18,46900,49800,46900,49300,211406,226445.0,4593205.0
2014-06-19,49300,51400,48300,49900,199180,229201.0,4593205.0
2014-06-20,49500,52300,49500,51100,178507,234713.0,4593205.0
2014-06-23,51300,53400,49800,51000,185800,234253.0,4593205.0
2014-06-24,51400,52100,49900,50700,136722,232875.0,4593205.0
2014-06-25,50400,51900,49550,50300,94366,231038.0,4593205.0
2014-06-26,45300,48600,45300,48000,403277,220474.0,4593205.0
2014-06-27,49000,49450,47550,48300,84062,221852.0,4593205.0
2014-06-30,48150,48800,47450,48150,82255,221163.0,4593205.0
2014-07-01,48650,51100,48400,51000,143395,234253.0,4593205.0
2014-07-02,51700,51800,50300,50700,67826,232875.0,4593205.0
2014-07-03,51300,51900,50000,51400,71135,236091.0,4593205.0
2014-07-04,51800,51800,50200,50700,97198,232875.0,4593205.0
2014-07-07,50300,50300,48550,48750,82770,223919.0,4593205.0
2014-07-08,48250,49900,48200,49100,53227,225526.0,4593205.0
2014-07-09,48300,51400,48300,51200,91265,235172.0,4593205.0
2014-07-10,51700,51800,50400,51400,74132,236091.0,4593205.0
2014-07-11,50800,53900,50800,53000,132175,243440.0,4593205.0
2014-07-14,53900,54000,52600,53100,68634,243899.0,4593205.0
2014-07-15,53300,53800,51300,51300,85317,235631.0,4593205.0
2014-07-16,51000,51200,48850,50300,81994,231038.0,4593205.0
2014-07-17,50300,51100,49500,50000,47741,229660.0,4593205.0
2014-07-18,49600,51600,49600,51100,41183,234713.0,4593205.0
2014-07-21,50200,51200,50000,50100,36172,230120.0,4593205.0
2014-07-22,50200,50600,48500,48700,89902,223689.0,4593205.0
2014-07-23,48700,49450,48500,48500,73678,222770.0,4593205.0
2014-07-24,48350,48350,44950,45300,147260,208072.0,4593205.0
2014-07-25,45400,45950,45400,45850,81361,210598.0,4593205.0
2014-07-28,45700,45700,42500,42900,173647,197048.0,4593205.0
2014-07-29,43250,43600,42100,42300,59539,194293.0,4593205.0
2014-07-30,42000,43800,41050,43750,100477,200953.0,4593205.0
2014-07-31,43350,44100,42050,43250,57214,198656.0,4593205.0
2014-08-01,42300,44900,42300,44450,91700,204168.0,4593205.0
2014-08-04,44900,45300,44000,44600,36046,204857.0,4593205.0
2014-08-05,45150,45150,43500,43550,44523,200034.0,4593205.0
2014-08-06,43100,44200,42800,43350,44615,199115.0,4593205.0
2014-08-07,43200,43500,41550,41700,77986,191537.0,4593205.0
2014-08-08,41700,42500,41550,42300,33407,194293.0,4593205.0
2014-08-11,42550,42950,41750,41750,37797,191766.0,4593205.0
2014-08-12,41500,42200,41350,41750,24198,191766.0,4593205.0
2014-08-13,41850,44500,41850,44400,79995,203938.0,4593205.0
2014-08-14,44100,44900,43100,43300,48723,198886.0,4593205.0
2014-08-18,43750,44350,43600,43700,46092,200723.0,4593205.0
2014-08-19,44000,46350,43450,46100,102814,211747.0,4593205.0
2014-08-20,46500,46500,45350,46000,44535,211287.0,4593205.0
