신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-04,16750,16900,16750,16850,2870,269600.0,16000000.0
2012-09-05,16850,16850,16300,16350,15030,261600.0,16000000.0
2012-09-06,16450,16750,16300,16700,15811,267200.0,16000000.0
2012-09-07,16800,16950,16700,16850,13179,269600.0,16000000.0
2012-09-10,16900,16900,16700,16850,2570,269600.0,16000000.0
2012-09-11,16650,16950,16650,16850,3237,269600.0,16000000.0
2012-09-12,16650,16750,16450,16750,9163,268000.0,16000000.0
2012-09-13,16700,16950,16600,16750,10955,268000.0,16000000.0
2012-09-14,16950,17150,16700,17000,16112,272000.0,16000000.0
2012-09-17,17150,17350,16700,17300,37130,276800.0,16000000.0
2012-09-18,17300,19850,17300,18800,356599,300800.0,16000000.0
2012-09-19,18850,19400,18650,18950,115861,303200.0,16000000.0
2012-09-20,19300,20150,19150,19450,169869,311200.0,16000000.0
2012-09-21,19800,20250,18900,20000,146072,320000.0,16000000.0
2012-09-24,20000,20000,19000,19600,151925,313600.0,16000000.0
2012-09-25,19300,20200,19300,19850,74100,317600.0,16000000.0
2012-09-26,19900,21350,19500,20300,157242,324800.0,16000000.0
2012-09-27,20300,20800,19600,20400,178079,326400.0,16000000.0
2012-09-28,20550,22300,20450,22000,343853,352000.0,16000000.0
2012-10-02,22650,25050,22400,24350,236012,389600.0,16000000.0
2012-10-04,24350,25250,23800,24700,151918,395200.0,16000000.0
2012-10-05,24500,26150,24200,25400,51787,406400.0,16000000.0
2012-10-08,25850,25850,25050,25200,94080,403200.0,16000000.0
2012-10-09,25150,25150,23750,24250,87475,388000.0,16000000.0
2012-10-10,24250,24700,23150,23900,54731,382400.0,16000000.0
2012-10-11,23900,24600,23750,24450,37232,391200.0,16000000.0
2012-10-12,24200,25300,24050,25000,26070,400000.0,16000000.0
2012-10-15,24650,25750,24650,25000,36000,400000.0,16000000.0
2012-10-16,25250,25250,24250,25150,26604,402400.0,16000000.0
2012-10-17,25000,26250,24300,25200,85720,403200.0,16000000.0
2012-10-18,25450,25700,23700,24600,86589,393600.0,16000000.0
2012-10-19,24650,24650,23350,24000,36168,384000.0,16000000.0
2012-10-22,24000,25500,23600,25500,39237,408000.0,16000000.0
2012-10-23,25800,26500,24950,24950,30911,399200.0,16000000.0
2012-10-24,24800,27350,24300,26000,98455,416000.0,16000000.0
2012-10-25,26400,26900,25500,26750,44703,428000.0,16000000.0
2012-10-26,26950,27050,25300,25850,52382,413600.0,16000000.0
2012-10-29,25050,25800,24300,24650,50971,394400.0,16000000.0
2012-10-30,24900,25400,24050,24850,40100,397600.0,16000000.0
2012-10-31,25300,25300,24050,24300,34310,388800.0,16000000.0
2012-11-01,24300,24350,22550,22800,67959,364800.0,16000000.0
2012-11-02,23350,24150,23000,23900,27956,382400.0,16000000.0
2012-11-05,23400,23650,23000,23050,42261,368800.0,16000000.0
2012-11-06,23150,23300,22550,22800,26062,364800.0,16000000.0
2012-11-07,23850,23850,22800,23100,27548,369600.0,16000000.0
2012-11-08,22600,24800,22600,24500,38897,392000.0,16000000.0
2012-11-09,24200,24450,23650,24050,15397,384800.0,16000000.0
2012-11-12,24800,26650,23900,26300,203992,420800.0,16000000.0
2012-11-13,27000,27600,25600,26250,134271,420000.0,16000000.0
2012-11-14,26250,27100,25500,26100,59353,417600.0,16000000.0
2012-11-15,25750,26700,25000,26650,57004,426400.0,16000000.0
2012-11-16,27000,27250,25700,26150,31409,418400.0,16000000.0
2012-11-19,26350,26550,25600,26400,33755,422400.0,16000000.0
2012-11-20,26800,26800,25800,26200,39716,419200.0,16000000.0
2012-11-21,26100,26950,25700,26150,43723,418400.0,16000000.0
2012-11-22,26350,26350,24700,25000,62635,400000.0,16000000.0
2012-11-23,25250,25250,23400,24400,70604,390400.0,16000000.0
2012-11-26,24100,24850,23950,24850,39895,397600.0,16000000.0
2012-11-27,24900,25100,22850,23300,74407,372800.0,16000000.0
2012-11-28,23500,23700,23000,23200,17649,371200.0,16000000.0
2012-11-29,23100,23800,23100,23800,18033,380800.0,16000000.0
2012-11-30,23800,24350,23250,23950,25426,383200.0,16000000.0
2012-12-03,24000,24000,23200,23700,22829,379200.0,16000000.0
2012-12-04,23650,24350,23400,24000,26333,384000.0,16000000.0
2012-12-05,23800,24600,23500,23500,16091,376000.0,16000000.0
2012-12-06,23500,23500,22200,23000,41191,368000.0,16000000.0
2012-12-07,22250,23200,22150,23000,33304,368000.0,16000000.0
2012-12-10,23200,23200,22250,22950,17111,367200.0,16000000.0
2012-12-11,22950,22950,22200,22200,28979,355200.0,16000000.0
2012-12-12,22150,22650,22150,22250,20140,356000.0,16000000.0
2012-12-13,22200,22450,21850,22300,32795,356800.0,16000000.0
2012-12-14,22250,22500,21650,22500,33989,360000.0,16000000.0
2012-12-17,22900,22900,22250,22400,9252,358400.0,16000000.0
2012-12-18,22300,22900,22300,22800,10960,364800.0,16000000.0
2012-12-20,22700,22950,22500,22800,39983,364800.0,16000000.0
2012-12-21,22550,22850,21900,22800,37050,364800.0,16000000.0
2012-12-24,22850,23600,22300,23000,28380,368000.0,16000000.0
2012-12-26,23450,23700,23150,23300,36131,372800.0,16000000.0
2012-12-27,23100,23900,23100,23800,54890,380800.0,16000000.0
2012-12-28,23800,24200,23600,23850,12021,381600.0,16000000.0
2013-01-02,23700,24250,23700,23900,8188,382400.0,16000000.0
2013-01-03,23850,24100,23100,23550,17990,376800.0,16000000.0
2013-01-04,23500,23900,23100,23200,10987,371200.0,16000000.0
2013-01-07,23200,23500,22650,22750,14150,364000.0,16000000.0
2013-01-08,22300,22800,22300,22650,42001,362400.0,16000000.0
2013-01-09,22700,23350,22550,23350,20020,373600.0,16000000.0
2013-01-10,23200,24350,23200,24000,29450,384000.0,16000000.0
2013-01-11,24200,24500,23800,24050,17290,384800.0,16000000.0
2013-01-14,24050,24050,23400,23400,25340,374400.0,16000000.0
2013-01-15,23450,23850,23400,23850,18330,381600.0,16000000.0
2013-01-16,23850,24750,23800,23900,28490,382400.0,16000000.0
2013-01-17,23750,24100,23650,24050,23270,384800.0,16000000.0
2013-01-18,23950,24650,23950,24600,20633,393600.0,16000000.0
2013-01-21,24450,24800,24300,24300,14384,388800.0,16000000.0
2013-01-22,24100,24600,23800,24550,23770,392800.0,16000000.0
2013-01-23,24500,24850,24300,24600,18140,393600.0,16000000.0
2013-01-24,24450,24550,24000,24250,7990,388000.0,16000000.0
2013-01-25,24300,24700,23450,24000,19320,384000.0,16000000.0
2013-01-28,24000,24250,23300,23550,17650,376800.0,16000000.0
2013-01-29,23600,24000,22750,22850,62158,365600.0,16000000.0
2013-01-30,23100,23150,22250,22400,28432,358400.0,16000000.0
2013-01-31,22450,22600,22250,22400,16517,358400.0,16000000.0
2013-02-01,22400,22400,21350,21350,26266,341600.0,16000000.0
2013-02-04,21350,22350,21350,22050,27376,352800.0,16000000.0
2013-02-05,22000,22400,21600,21800,9993,348800.0,16000000.0
2013-02-06,21900,22350,21700,22300,7980,356800.0,16000000.0
2013-02-07,22150,22450,21900,22050,9620,352800.0,16000000.0
2013-02-08,22250,22300,21900,22300,3876,356800.0,16000000.0
2013-02-12,22200,22450,21750,22300,15429,356800.0,16000000.0
2013-02-13,22150,22350,21600,22250,40242,356000.0,16000000.0
2013-02-14,22050,22350,21800,22300,10740,356800.0,16000000.0
2013-02-15,22300,22450,21950,22350,9090,357600.0,16000000.0
2013-02-18,22350,22350,22050,22050,3760,352800.0,16000000.0
2013-02-19,22100,23300,22000,22700,25930,363200.0,16000000.0
2013-02-20,22900,23150,22400,22700,37080,363200.0,16000000.0
2013-02-21,22700,23200,22700,23000,30922,368000.0,16000000.0
2013-02-22,22750,23650,22750,23500,28866,376000.0,16000000.0
2013-02-25,23500,23650,23100,23600,13160,377600.0,16000000.0
2013-02-26,23800,23850,23500,23800,22884,380800.0,16000000.0
2013-02-27,23900,24250,23800,24150,21960,386400.0,16000000.0
2013-02-28,24150,24400,23700,23700,30653,379200.0,16000000.0
2013-03-04,24000,24500,23750,23850,17611,381600.0,16000000.0
2013-03-05,24150,24150,23500,24100,21540,385600.0,16000000.0
2013-03-06,24150,24200,23600,24000,29420,384000.0,16000000.0
2013-03-07,23950,24050,23500,24000,20758,384000.0,16000000.0
2013-03-08,24200,24400,23700,24250,23437,388000.0,16000000.0
2013-03-11,24050,24500,23850,24250,10480,388000.0,16000000.0
2013-03-12,24450,25100,24250,24700,41320,395200.0,16000000.0
2013-03-13,24700,24900,24500,24850,13650,397600.0,16000000.0
2013-03-14,24850,25700,24600,25000,55330,400000.0,16000000.0
2013-03-15,25000,25150,24800,24800,21420,396800.0,16000000.0
2013-03-18,24800,25350,24600,24800,29097,396800.0,16000000.0
2013-03-19,25300,25300,24750,24950,20482,399200.0,16000000.0
2013-03-20,24900,25000,24700,25000,11262,400000.0,16000000.0
2013-03-21,25000,25050,24400,24500,20190,392000.0,16000000.0
2013-03-22,24500,24750,24200,24500,10220,392000.0,16000000.0
2013-03-25,24500,24600,24100,24150,14128,386400.0,16000000.0
2013-03-26,24200,24800,24150,24350,3293,389600.0,16000000.0
2013-03-27,24400,24650,24000,24500,18528,392000.0,16000000.0
2013-03-28,24500,24700,24000,24350,46646,389600.0,16000000.0
2013-03-29,24550,24600,24200,24200,27080,387200.0,16000000.0
2013-04-01,24600,25750,24600,25750,60439,412000.0,16000000.0
2013-04-02,25750,27150,25600,26900,63062,430400.0,16000000.0
2013-04-03,26900,27500,26250,27400,42130,438400.0,16000000.0
2013-04-04,27350,27900,26300,27900,52890,446400.0,16000000.0
2013-04-05,27900,28300,27500,27900,63120,446400.0,16000000.0
2013-04-08,28050,28950,26900,28100,75555,449600.0,16000000.0
2013-04-09,28000,28350,26850,28300,48012,452800.0,16000000.0
2013-04-10,28300,29650,27800,29100,38178,465600.0,16000000.0
2013-04-11,29400,29400,28350,28800,38571,460800.0,16000000.0
2013-04-12,28850,29750,28400,29100,38936,465600.0,16000000.0
2013-04-15,29400,30200,29400,30000,71866,480000.0,16000000.0
2013-04-16,29800,30200,29400,29600,32686,473600.0,16000000.0
2013-04-17,29700,31500,29700,30900,62338,494400.0,16000000.0
2013-04-18,30900,32050,30300,31850,72686,509600.0,16000000.0
2013-04-19,31700,32300,30000,30000,57426,480000.0,16000000.0
2013-04-22,29200,30800,29200,30300,33441,484800.0,16000000.0
2013-04-23,30700,31950,29850,31950,45228,511200.0,16000000.0
2013-04-24,32300,32950,32000,32450,36286,519200.0,16000000.0
2013-04-25,32350,33400,31900,32800,72892,524800.0,16000000.0
2013-04-26,32700,33150,32450,32900,26068,526400.0,16000000.0
2013-04-29,32850,34500,32450,33400,49851,534400.0,16000000.0
2013-04-30,33600,34300,33100,34150,37482,546400.0,16000000.0
2013-05-02,34300,34800,33150,33700,34192,539200.0,16000000.0
2013-05-03,34100,34100,32750,33050,22557,528800.0,16000000.0
2013-05-06,33750,33750,32050,32150,34474,514400.0,16000000.0
2013-05-07,32050,33650,32050,32600,35359,521600.0,16000000.0
2013-05-08,33250,35700,32200,35200,55022,563200.0,16000000.0
2013-05-09,35400,35500,33500,33500,46160,536000.0,16000000.0
2013-05-10,33900,33900,32200,32200,41942,515200.0,16000000.0
2013-05-13,33250,33300,31800,32100,32590,513600.0,16000000.0
2013-05-14,32100,32850,29600,30750,49330,492000.0,16000000.0
2013-05-15,30450,31350,29800,30300,31338,484800.0,16000000.0
2013-05-16,30300,31000,29300,30350,24327,485600.0,16000000.0
2013-05-20,30300,30600,29400,30500,25815,488000.0,16000000.0
2013-05-21,30500,31450,29900,30550,27692,488800.0,16000000.0
2013-05-22,30700,31000,30100,30500,19230,488000.0,16000000.0
2013-05-23,30500,30850,29300,29900,23999,478400.0,16000000.0
2013-05-24,29900,30350,29400,30350,40049,485600.0,16000000.0
2013-05-27,31200,31400,30800,31100,27513,497600.0,16000000.0
2013-05-28,31100,31650,30700,31100,15508,497600.0,16000000.0
2013-05-29,31650,31650,29900,31000,51594,496000.0,16000000.0
2013-05-30,30300,31000,29500,30650,57325,490400.0,16000000.0
2013-05-31,30000,30200,28600,29000,75101,464000.0,16000000.0
2013-06-03,29150,29400,28650,28650,48046,458400.0,16000000.0
2013-06-04,28700,29100,28300,28800,55800,460800.0,16000000.0
2013-06-05,29950,31400,28550,29600,142404,473600.0,16000000.0
2013-06-07,29600,30000,28000,28150,50374,450400.0,16000000.0
2013-06-10,28700,28850,28350,28800,37242,460800.0,16000000.0
2013-06-11,28550,29400,28500,29300,37640,468800.0,16000000.0
2013-06-12,29400,29400,28800,28800,24083,460800.0,16000000.0
2013-06-13,28800,28950,28000,28000,13436,448000.0,16000000.0
2013-06-14,28000,28500,27350,28100,24064,449600.0,16000000.0
2013-06-17,28100,28500,27400,27900,14830,446400.0,16000000.0
2013-06-18,27600,28400,27150,28400,28238,454400.0,16000000.0
2013-06-19,28400,29750,28200,29000,25544,464000.0,16000000.0
2013-06-20,28600,29500,28500,29500,49323,472000.0,16000000.0
2013-06-21,29150,29500,28500,29500,41659,472000.0,16000000.0
2013-06-24,29450,29450,28100,28950,38031,463200.0,16000000.0
2013-06-25,28500,28600,26700,28050,45344,448800.0,16000000.0
2013-06-26,29400,29400,26900,28050,34477,448800.0,16000000.0
2013-06-27,27700,29050,27700,28650,22783,458400.0,16000000.0
2013-06-28,28650,29050,28000,29050,24886,464800.0,16000000.0
2013-07-01,28600,29100,28600,28900,14772,462400.0,16000000.0
2013-07-02,28950,29200,28600,29000,18733,464000.0,16000000.0
2013-07-03,28800,29600,28800,29000,153467,464000.0,16000000.0
2013-07-04,29600,30400,29250,29800,85444,476800.0,16000000.0
2013-07-05,29600,30200,29550,29800,29140,476800.0,16000000.0
2013-07-08,29950,29950,28900,29450,24882,471200.0,16000000.0
2013-07-09,29600,29600,28850,29500,31417,472000.0,16000000.0
2013-07-10,29750,29750,29050,29250,21170,468000.0,16000000.0
2013-07-11,29550,29950,29250,29550,15601,472800.0,16000000.0
2013-07-12,29950,29950,29150,29300,13380,468800.0,16000000.0
2013-07-15,29450,29700,28800,29550,19486,472800.0,16000000.0
2013-07-16,29200,30700,29200,29900,54519,478400.0,16000000.0
2013-07-17,29500,30350,29500,29800,54511,476800.0,16000000.0
2013-07-18,29800,29850,29250,29750,16241,476000.0,16000000.0
2013-07-19,29800,29800,29050,29450,24042,471200.0,16000000.0
2013-07-22,29500,29500,28350,28700,43380,459200.0,16000000.0
2013-07-23,28500,28650,28450,28600,14680,457600.0,16000000.0
2013-07-24,28750,29500,28400,29300,22157,468800.0,16000000.0
2013-07-25,29300,29400,28000,28300,60330,452800.0,16000000.0
2013-07-26,28400,28700,28100,28150,12961,450400.0,16000000.0
2013-07-29,28250,28400,27900,27950,10265,447200.0,16000000.0
2013-07-30,27950,28300,27300,28250,28400,452000.0,16000000.0
2013-07-31,28400,29100,28350,28950,21125,463200.0,16000000.0
2013-08-01,29000,29200,28450,29100,12607,465600.0,16000000.0
2013-08-02,28950,29200,28750,29150,12040,466400.0,16000000.0
2013-08-05,29700,29950,29300,29700,22440,475200.0,16000000.0
2013-08-06,29600,29600,29150,29250,5563,468000.0,16000000.0
2013-08-07,29150,29300,28000,28850,28200,461600.0,16000000.0
2013-08-08,28600,28850,28400,28500,18321,456000.0,16000000.0
2013-08-09,28700,28700,27900,27900,20355,446400.0,16000000.0
2013-08-12,28050,28050,27500,27600,11026,441600.0,16000000.0
2013-08-13,27500,28000,27250,27650,15433,442400.0,16000000.0
2013-08-14,27500,28250,27500,27800,10740,444800.0,16000000.0
2013-08-16,27800,27850,27100,27350,25800,437600.0,16000000.0
2013-08-19,27150,27650,27150,27350,5569,437600.0,16000000.0
2013-08-20,27400,27400,27000,27200,17633,435200.0,16000000.0
2013-08-21,27400,27400,26200,27050,22477,432800.0,16000000.0
2013-08-22,27050,27050,26450,26600,30420,425600.0,16000000.0
2013-08-23,26650,27500,26400,27350,27561,437600.0,16000000.0
2013-08-26,27450,27500,25200,25200,61815,403200.0,16000000.0
2013-08-27,25350,25700,24450,25450,45070,407200.0,16000000.0
2013-08-28,25000,25500,23850,25450,83382,407200.0,16000000.0
2013-08-29,25550,25650,25150,25450,22930,407200.0,16000000.0
2013-08-30,25350,25900,25050,25300,24173,404800.0,16000000.0
2013-09-02,25050,26050,24600,25800,21610,412800.0,16000000.0
2013-09-03,25600,26150,25600,26100,19636,417600.0,16000000.0
2013-09-04,26200,26200,25450,26050,26660,416800.0,16000000.0
2013-09-05,26050,26050,25450,25900,20610,414400.0,16000000.0
2013-09-06,25650,26000,25350,25600,20948,409600.0,16000000.0
2013-09-09,25600,25850,25450,25800,108820,412800.0,16000000.0
2013-09-10,25750,26450,25450,26450,29736,423200.0,16000000.0
2013-09-11,26450,27900,26250,27900,42270,446400.0,16000000.0
2013-09-12,27900,28000,27350,28000,15740,448000.0,16000000.0
2013-09-13,28000,28000,27450,28000,10182,448000.0,16000000.0
2013-09-16,27750,28250,27550,27950,18281,447200.0,16000000.0
2013-09-17,27750,28050,27650,27950,10381,447200.0,16000000.0
2013-09-23,27950,28750,27500,28650,19783,458400.0,16000000.0
2013-09-24,28800,28950,28150,28950,14867,463200.0,16000000.0
2013-09-25,28950,28950,28250,28950,17370,463200.0,16000000.0
2013-09-26,28550,29200,28300,29100,8960,465600.0,16000000.0
2013-09-27,28750,29250,28550,29200,18680,467200.0,16000000.0
2013-09-30,29200,29450,28500,29450,22630,471200.0,16000000.0
2013-10-01,29450,29800,28900,29750,20450,476000.0,16000000.0
2013-10-02,29950,29950,29350,29750,23592,476000.0,16000000.0
2013-10-04,29450,30450,29300,29850,17052,477600.0,16000000.0
2013-10-07,30200,30300,29100,29800,17274,476800.0,16000000.0
2013-10-08,29650,29700,29350,29350,2596,469600.0,16000000.0
2013-10-10,29350,29800,28600,28600,4764,457600.0,16000000.0
2013-10-11,28600,28800,27800,27900,15287,446400.0,16000000.0
2013-10-14,27650,28800,27500,28800,8038,460800.0,16000000.0
2013-10-15,28350,29400,28300,29400,11252,470400.0,16000000.0
2013-10-16,29300,29700,28500,29400,13290,470400.0,16000000.0
2013-10-17,29150,29500,28900,29500,14211,472000.0,16000000.0
2013-10-18,29200,29500,28900,29450,11821,471200.0,16000000.0
2013-10-21,29500,29700,29200,29300,9534,468800.0,16000000.0
2013-10-22,29300,29400,28800,29250,15489,468000.0,16000000.0
2013-10-23,29000,29850,28850,29600,10896,473600.0,16000000.0
2013-10-24,29650,29800,29400,29550,12703,472800.0,16000000.0
2013-10-25,29700,29700,29200,29250,8218,468000.0,16000000.0
2013-10-28,29300,29650,28850,29500,8491,472000.0,16000000.0
2013-10-29,29200,29550,29050,29050,2430,464800.0,16000000.0
2013-10-30,29000,29350,28900,29200,2692,467200.0,16000000.0
2013-10-31,29250,29500,28850,29250,13362,468000.0,16000000.0
2013-11-01,29250,29400,28700,29350,11278,469600.0,16000000.0
2013-11-04,29650,29650,28750,29300,11391,468800.0,16000000.0
2013-11-05,29300,29400,28750,28750,11861,460000.0,16000000.0
2013-11-06,28650,29300,28550,29000,7072,464000.0,16000000.0
2013-11-07,29000,29000,28750,28800,1390,460800.0,16000000.0
2013-11-08,28950,28950,28600,28600,6162,457600.0,16000000.0
2013-11-11,28600,29100,28450,28950,8210,463200.0,16000000.0
2013-11-12,28700,29150,28700,28850,3551,461600.0,16000000.0
2013-11-13,29000,29000,28000,28600,31276,457600.0,16000000.0
2013-11-14,28750,29050,27600,28550,37484,456800.0,16000000.0
2013-11-15,28550,28550,28200,28300,2941,452800.0,16000000.0
2013-11-18,28300,28300,27750,28050,11220,448800.0,16000000.0
2013-11-19,28050,28100,27550,28100,20360,449600.0,16000000.0
2013-11-20,28100,29000,27900,28500,15521,456000.0,16000000.0
2013-11-21,28550,28700,28200,28400,10359,454400.0,16000000.0
2013-11-22,28200,28400,28200,28400,4230,454400.0,16000000.0
2013-11-25,28150,28400,27700,27700,6840,443200.0,16000000.0
2013-11-26,27600,27750,26600,26800,31996,428800.0,16000000.0
2013-11-27,26850,27350,26800,26850,22821,429600.0,16000000.0
2013-11-28,26750,27200,26200,26700,21468,427200.0,16000000.0
2013-11-29,26500,27600,26500,27100,11776,433600.0,16000000.0
2013-12-02,27200,27200,26300,26400,15083,422400.0,16000000.0
2013-12-03,25850,26450,25750,26300,19371,420800.0,16000000.0
2013-12-04,26050,26250,25900,26100,2901,417600.0,16000000.0
2013-12-05,26300,26300,25550,26000,10250,416000.0,16000000.0
2013-12-06,25600,26100,25250,25950,11489,415200.0,16000000.0
2013-12-09,25800,25800,25300,25350,5310,405600.0,16000000.0
2013-12-10,25250,25700,24400,25700,17821,411200.0,16000000.0
2013-12-11,25600,25900,25250,25400,3840,406400.0,16000000.0
2013-12-12,24950,25150,24750,24950,5890,399200.0,16000000.0
2013-12-13,24600,24850,24350,24400,5693,390400.0,16000000.0
2013-12-16,24150,24600,24000,24450,3110,391200.0,16000000.0
2013-12-17,24800,24800,24350,24400,3101,390400.0,16000000.0
2013-12-18,24100,24450,24050,24050,3840,384800.0,16000000.0
