대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-11,1661,1762,1634,1685,1001275,53325.0,28902287.0
2011-01-12,1670,1743,1670,1694,571416,53614.0,28902287.0
2011-01-13,1689,1716,1616,1630,641883,51591.0,28902287.0
2011-01-14,1643,1862,1629,1735,3628515,54914.0,28902287.0
2011-01-17,1780,1780,1689,1712,890819,54192.0,28902287.0
2011-01-18,1689,1730,1652,1671,450034,52891.0,28902287.0
2011-01-19,1657,1725,1643,1671,419116,52891.0,28902287.0
2011-01-20,1675,1675,1648,1653,295154,52313.0,28902287.0
2011-01-21,1666,1899,1666,1899,6522813,60117.0,28902287.0
2011-01-24,1912,1917,1689,1698,2711894,53758.0,28902287.0
2011-01-25,1702,1944,1670,1822,2139455,57660.0,28902287.0
2011-01-26,1702,1821,1689,1744,1006521,55203.0,28902287.0
2011-01-27,1725,1798,1711,1717,702868,54336.0,28902287.0
2011-01-28,1734,1775,1693,1698,464667,53758.0,28902287.0
2011-01-31,1670,1711,1629,1680,473683,53180.0,28902287.0
2011-02-01,1689,1734,1661,1689,356362,53469.0,28902287.0
2011-02-07,1698,1725,1684,1717,230444,54336.0,28902287.0
2011-02-08,1762,1762,1666,1689,397513,53469.0,28902287.0
2011-02-09,1670,1707,1638,1662,391517,52602.0,28902287.0
2011-02-10,1661,1666,1606,1612,361136,51013.0,28902287.0
2011-02-11,1616,1625,1511,1548,498932,48989.0,28902287.0
2011-02-14,1506,1552,1465,1465,341984,46388.0,28902287.0
2011-02-15,1451,1606,1442,1525,420868,48267.0,28902287.0
2011-02-16,1524,1543,1483,1516,170530,47978.0,28902287.0
2011-02-17,1497,1511,1442,1452,268559,45955.0,28902287.0
2011-02-18,1424,1492,1419,1479,218816,46822.0,28902287.0
2011-02-21,1501,1501,1433,1447,190756,45810.0,28902287.0
2011-02-22,1447,1451,1360,1383,425177,43787.0,28902287.0
2011-02-23,1383,1419,1351,1402,229812,44365.0,28902287.0
2011-02-24,1401,1401,1351,1351,222283,42775.0,28902287.0
2011-02-25,1323,1515,1319,1411,537731,44654.0,28902287.0
2011-02-28,1378,1406,1346,1351,234676,42775.0,28902287.0
2011-03-02,1346,1374,1337,1342,146514,42486.0,28902287.0
2011-03-03,1346,1396,1333,1351,212075,42775.0,28902287.0
2011-03-04,1369,1410,1355,1388,239876,43931.0,28902287.0
2011-03-07,1410,1415,1360,1370,184602,43353.0,28902287.0
2011-03-08,1369,1378,1346,1365,176037,43209.0,28902287.0
2011-03-09,1369,1406,1365,1383,234536,43787.0,28902287.0
2011-03-10,1392,1406,1346,1374,159903,43498.0,28902287.0
2011-03-11,1355,1365,1323,1333,217226,42197.0,28902287.0
2011-03-14,1314,1319,1136,1214,680197,38440.0,28902287.0
2011-03-15,1214,1260,1100,1182,399830,37428.0,28902287.0
2011-03-16,1177,1237,1159,1178,226036,37284.0,28902287.0
2011-03-17,1177,1177,1123,1160,161100,36706.0,28902287.0
2011-03-18,1186,1223,1182,1205,220175,38151.0,28902287.0
2011-03-21,1223,1333,1223,1287,775515,40752.0,28902287.0
2011-03-22,1278,1365,1260,1287,284563,40752.0,28902287.0
2011-03-23,1296,1296,1241,1246,215220,39452.0,28902287.0
2011-03-24,1260,1278,1241,1242,178125,39307.0,28902287.0
2011-03-25,1246,1369,1246,1297,616359,41041.0,28902287.0
2011-03-28,1305,1342,1282,1292,208545,40897.0,28902287.0
2011-03-29,1333,1333,1250,1265,205647,40030.0,28902287.0
2011-03-30,1232,1269,1223,1255,240418,39741.0,28902287.0
2011-03-31,1255,1269,1241,1265,194893,40030.0,28902287.0
2011-04-01,1264,1282,1260,1274,263710,40319.0,28902287.0
2011-04-04,1278,1360,1269,1342,677612,42486.0,28902287.0
2011-04-05,1346,1419,1305,1415,689729,44799.0,28902287.0
2011-04-06,1470,1570,1419,1465,1278894,46388.0,28902287.0
2011-04-07,1492,1506,1406,1507,497919,47689.0,28902287.0
2011-04-08,1524,1730,1470,1730,7503561,54770.0,28902287.0
2011-04-11,1766,1798,1588,1653,2339167,52313.0,28902287.0
2011-04-12,1643,1652,1479,1534,1480864,48556.0,28902287.0
2011-04-13,1533,1693,1533,1662,1421610,52602.0,28902287.0
2011-04-14,1734,1762,1602,1671,1171717,52891.0,28902287.0
2011-04-15,1711,1711,1524,1598,736311,50579.0,28902287.0
2011-04-18,1597,1597,1488,1507,894940,47689.0,28902287.0
2011-04-19,1529,1611,1511,1593,561116,50434.0,28902287.0
2011-04-20,1575,1634,1497,1502,646904,47544.0,28902287.0
2011-04-21,1515,1556,1378,1397,710531,44220.0,28902287.0
2011-04-22,1419,1520,1365,1443,881660,45666.0,28902287.0
2011-04-25,1460,1497,1419,1461,413851,46244.0,28902287.0
2011-04-26,1474,1511,1365,1433,959851,45377.0,28902287.0
2011-04-27,1396,1415,1333,1333,540701,42197.0,28902287.0
2011-04-28,1264,1378,1264,1342,313190,42486.0,28902287.0
2011-04-29,1333,1369,1310,1328,271308,42053.0,28902287.0
2011-05-02,1328,1337,1305,1324,220302,41908.0,28902287.0
2011-05-03,1328,1470,1328,1397,657754,44220.0,28902287.0
2011-05-04,1396,1424,1360,1402,179217,44365.0,28902287.0
2011-05-06,1396,1410,1351,1356,195216,42920.0,28902287.0
2011-05-09,1323,1337,1310,1333,198677,42197.0,28902287.0
2011-05-11,1310,1337,1296,1297,262260,41041.0,28902287.0
2011-05-12,1278,1323,1278,1287,152920,40752.0,28902287.0
2011-05-13,1287,1296,1260,1297,224163,41041.0,28902287.0
2011-05-16,1287,1328,1282,1297,87151,41041.0,28902287.0
2011-05-17,1278,1319,1269,1297,103890,41041.0,28902287.0
2011-05-18,1305,1314,1259,1269,150630,40174.0,28902287.0
2011-05-19,1269,1278,1232,1242,181835,39307.0,28902287.0
2011-05-20,1255,1255,1186,1214,157076,38440.0,28902287.0
2011-05-23,1214,1218,1177,1178,170716,37284.0,28902287.0
2011-05-24,1150,1186,1145,1160,248280,36706.0,28902287.0
2011-05-25,1159,1328,1159,1228,388652,38874.0,28902287.0
2011-05-26,1237,1282,1237,1251,155260,39596.0,28902287.0
2011-05-27,1246,1260,1200,1242,182876,39307.0,28902287.0
2011-05-30,1228,1424,1228,1269,1353280,40174.0,28902287.0
2011-05-31,1296,1310,1241,1278,264325,40463.0,28902287.0
2011-06-01,1310,1310,1237,1246,130995,39452.0,28902287.0
2011-06-02,1246,1246,1168,1196,201103,37862.0,28902287.0
2011-06-03,1191,1218,1186,1205,142389,38151.0,28902287.0
2011-06-07,1196,1259,1191,1219,108541,38585.0,28902287.0
2011-06-08,1205,1223,1191,1214,98550,38440.0,28902287.0
2011-06-09,1214,1232,1186,1223,143225,38729.0,28902287.0
2011-06-10,1319,1333,1214,1214,294543,38440.0,28902287.0
2011-06-13,1214,1260,1191,1196,102150,37862.0,28902287.0
2011-06-14,1168,1214,1168,1196,109450,37862.0,28902287.0
2011-06-15,1196,1223,1186,1210,84531,38296.0,28902287.0
2011-06-16,1196,1209,1168,1187,114233,37573.0,28902287.0
2011-06-17,1186,1205,1159,1173,206700,37139.0,28902287.0
2011-06-20,1159,1196,1159,1187,108433,37573.0,28902287.0
2011-06-21,1205,1205,1168,1169,92217,36995.0,28902287.0
2011-06-22,1177,1223,1164,1214,357573,38440.0,28902287.0
2011-06-23,1223,1250,1205,1251,213966,39596.0,28902287.0
2011-06-24,1255,1333,1255,1333,688990,42197.0,28902287.0
2011-06-27,1369,1529,1369,1529,1959054,48411.0,28902287.0
2011-06-28,1625,1716,1301,1301,4376013,41186.0,28902287.0
2011-06-29,1301,1314,1214,1283,795886,40608.0,28902287.0
2011-06-30,1301,1451,1241,1374,1578873,43498.0,28902287.0
2011-07-01,1369,1433,1310,1365,593435,43209.0,28902287.0
2011-07-04,1346,1383,1319,1347,397779,42631.0,28902287.0
2011-07-05,1360,1387,1333,1360,346464,43064.0,28902287.0
2011-07-06,1186,1223,1159,1164,2378151,36850.0,28902287.0
2011-07-07,1164,1164,1059,1155,566688,36561.0,28902287.0
2011-07-08,1155,1196,1145,1173,460099,37139.0,28902287.0
2011-07-11,1164,1177,1141,1169,395646,36995.0,28902287.0
2011-07-12,1145,1168,1136,1150,296521,36417.0,28902287.0
2011-07-13,1145,1168,1132,1137,265551,35983.0,28902287.0
2011-07-14,1150,1150,1100,1114,238833,35261.0,28902287.0
2011-07-15,1109,1136,1109,1132,271289,35839.0,28902287.0
2011-07-18,1177,1177,1141,1146,177805,36272.0,28902287.0
2011-07-19,1118,1155,1095,1155,386693,36561.0,28902287.0
2011-07-20,1200,1265,1200,1240,272112,35839.0,28902287.0
2011-07-21,1245,1245,1190,1195,327693,34538.0,28902287.0
2011-07-22,1195,1215,1195,1205,142873,34827.0,28902287.0
2011-07-25,1205,1210,1175,1185,273437,34249.0,28902287.0
2011-07-26,1185,1210,1175,1180,169643,34105.0,28902287.0
2011-07-27,1200,1300,1200,1215,774684,35116.0,28902287.0
2011-07-28,1235,1235,1200,1225,188492,35405.0,28902287.0
2011-07-29,1240,1240,1200,1210,174953,34972.0,28902287.0
2011-08-01,1210,1230,1185,1215,226124,35116.0,28902287.0
2011-08-02,1200,1210,1185,1190,137656,34394.0,28902287.0
2011-08-03,1185,1195,1160,1175,171854,33960.0,28902287.0
2011-08-04,1165,1195,1160,1160,145973,33527.0,28902287.0
2011-08-05,1100,1115,1050,1085,357224,31359.0,28902287.0
2011-08-08,1005,1080,925,985,586280,28469.0,28902287.0
2011-08-09,926,945,839,873,565011,25232.0,28902287.0
2011-08-10,990,990,917,988,359726,28555.0,28902287.0
2011-08-11,863,1125,855,1035,861260,29914.0,28902287.0
2011-08-12,1105,1110,999,1005,484979,29047.0,28902287.0
2011-08-16,1035,1080,1020,1040,348626,30058.0,28902287.0
2011-08-17,1040,1050,1015,1030,199124,29769.0,28902287.0
2011-08-18,1040,1045,991,1000,230492,28902.0,28902287.0
2011-08-19,950,961,910,940,156713,27168.0,28902287.0
2011-08-22,920,1080,920,1080,1013687,31214.0,28902287.0
2011-08-23,1150,1155,1005,1035,1135111,29914.0,28902287.0
2011-08-24,1045,1060,986,1015,319246,29336.0,28902287.0
2011-08-25,1010,1030,992,993,263538,28700.0,28902287.0
2011-08-26,993,994,905,960,217576,27746.0,28902287.0
2011-08-29,979,993,960,975,156125,28180.0,28902287.0
2011-08-30,981,1060,981,1010,343026,29191.0,28902287.0
2011-08-31,990,1010,990,1005,125625,29047.0,28902287.0
2011-09-01,1010,1025,993,997,289692,28816.0,28902287.0
2011-09-02,995,1000,951,998,215033,28844.0,28902287.0
2011-09-05,996,996,960,976,158030,28209.0,28902287.0
2011-09-06,970,970,930,942,123790,27226.0,28902287.0
2011-09-07,950,985,942,968,121440,27977.0,28902287.0
2011-09-08,995,995,936,941,126524,27197.0,28902287.0
2011-09-09,935,950,924,931,101355,26908.0,28902287.0
2011-09-14,950,950,905,905,72387,26157.0,28902287.0
2011-09-15,907,925,850,868,109260,25087.0,28902287.0
2011-09-16,869,887,861,865,160037,25000.0,28902287.0
2011-09-19,853,875,853,857,107409,24769.0,28902287.0
2011-09-20,865,872,841,854,157195,24683.0,28902287.0
2011-09-21,844,907,844,866,181190,25029.0,28902287.0
2011-09-22,850,870,831,833,120368,24076.0,28902287.0
2011-09-23,790,800,724,760,144201,21966.0,28902287.0
2011-09-26,760,790,670,695,135539,20087.0,28902287.0
2011-09-27,740,740,703,739,73466,21359.0,28902287.0
2011-09-28,740,780,740,770,113276,22255.0,28902287.0
2011-09-29,780,784,760,779,71706,22515.0,28902287.0
2011-09-30,775,795,755,786,73065,22717.0,28902287.0
2011-10-04,778,778,710,737,101706,21301.0,28902287.0
2011-10-05,715,745,712,717,132932,20723.0,28902287.0
2011-10-06,718,735,680,711,163115,26949.0,37902287.0
2011-10-07,711,740,711,728,180642,27593.0,37902287.0
2011-10-10,735,755,727,732,148059,27744.0,37902287.0
2011-10-11,736,841,733,839,1264138,31800.0,37902287.0
2011-10-12,812,865,794,800,537086,30322.0,37902287.0
2011-10-13,801,829,800,820,257260,31080.0,37902287.0
2011-10-14,830,836,801,818,211155,31004.0,37902287.0
2011-10-17,818,838,801,819,218202,31042.0,37902287.0
2011-10-18,810,810,791,798,217101,30246.0,37902287.0
2011-10-19,832,832,792,800,186724,30322.0,37902287.0
2011-10-20,794,815,780,781,179883,29602.0,37902287.0
2011-10-21,800,800,779,797,77077,30208.0,37902287.0
2011-10-24,801,810,780,795,185884,30132.0,37902287.0
2011-10-25,805,805,780,788,168751,29867.0,37902287.0
2011-10-26,777,795,777,788,136100,29867.0,37902287.0
2011-10-27,797,802,783,789,220591,29905.0,37902287.0
2011-10-28,800,800,785,795,200666,30132.0,37902287.0
2011-10-31,820,899,800,849,826310,32179.0,37902287.0
2011-11-01,840,870,821,851,402385,32255.0,37902287.0
2011-11-02,889,978,875,911,3623440,34529.0,37902287.0
2011-11-03,929,969,870,871,1046144,33013.0,37902287.0
2011-11-04,905,905,871,872,385044,33051.0,37902287.0
2011-11-07,872,872,850,860,351723,32596.0,37902287.0
2011-11-08,875,875,831,841,285256,31876.0,37902287.0
2011-11-09,855,855,813,830,242063,31459.0,37902287.0
2011-11-10,820,820,780,800,206452,30322.0,37902287.0
2011-11-11,842,842,800,820,156805,31080.0,37902287.0
2011-11-14,819,827,805,817,110642,30966.0,37902287.0
2011-11-15,816,825,796,804,125446,30473.0,37902287.0
2011-11-16,817,822,790,800,161057,30322.0,37902287.0
2011-11-17,798,803,777,799,167544,30284.0,37902287.0
2011-11-18,780,799,780,780,106006,29564.0,37902287.0
2011-11-21,790,832,784,820,257480,31080.0,37902287.0
2011-11-22,820,848,793,800,310583,30322.0,37902287.0
2011-11-23,821,833,790,790,248332,29943.0,37902287.0
2011-11-24,805,805,777,777,170778,29450.0,37902287.0
2011-11-25,776,790,770,775,84882,29374.0,37902287.0
2011-11-28,783,783,762,775,91120,29374.0,37902287.0
2011-11-29,775,795,773,786,68618,29791.0,37902287.0
2011-11-30,787,789,775,775,97772,29374.0,37902287.0
2011-12-01,780,809,775,788,185860,29867.0,37902287.0
2011-12-02,805,814,785,792,112903,30019.0,37902287.0
2011-12-05,800,807,787,797,85964,30208.0,37902287.0
2011-12-06,808,809,780,790,122637,29943.0,37902287.0
2011-12-07,794,805,782,782,251454,29640.0,37902287.0
2011-12-08,787,810,775,787,222983,29829.0,37902287.0
2011-12-09,795,796,778,784,160991,29715.0,37902287.0
2011-12-12,784,804,783,785,142084,29753.0,37902287.0
2011-12-13,785,785,772,780,165468,29564.0,37902287.0
2011-12-14,785,786,774,780,120610,29564.0,37902287.0
2011-12-15,758,780,711,726,307035,27517.0,37902287.0
2011-12-16,730,757,710,716,229168,27138.0,37902287.0
2011-12-19,713,720,635,685,227112,25963.0,37902287.0
2011-12-20,690,709,685,704,69773,26683.0,37902287.0
2011-12-21,704,718,702,709,129387,26873.0,37902287.0
2011-12-22,722,722,701,701,76838,26570.0,37902287.0
2011-12-23,703,719,699,706,76439,26759.0,37902287.0
2011-12-26,720,720,695,697,105679,26418.0,37902287.0
2011-12-27,697,698,657,661,220299,25053.0,37902287.0
2011-12-28,655,680,655,670,85186,25395.0,37902287.0
2011-12-29,673,679,661,679,68861,25736.0,37902287.0
2012-01-02,684,744,671,740,272327,28048.0,37902287.0
2012-01-03,740,760,718,736,120187,27896.0,37902287.0
2012-01-04,729,734,703,725,132772,27479.0,37902287.0
2012-01-05,730,731,704,725,103563,27479.0,37902287.0
2012-01-06,732,735,714,727,110576,27555.0,37902287.0
2012-01-09,718,793,718,761,393212,28844.0,37902287.0
2012-01-10,761,770,740,750,162466,28427.0,37902287.0
2012-01-11,765,765,740,750,107051,28427.0,37902287.0
2012-01-12,745,770,745,754,131500,28578.0,37902287.0
2012-01-13,750,769,749,749,122794,28389.0,37902287.0
2012-01-16,743,743,728,735,94206,27858.0,37902287.0
2012-01-17,747,747,718,724,146628,27441.0,37902287.0
2012-01-18,721,726,710,716,128783,27138.0,37902287.0
2012-01-19,728,728,717,718,98111,27214.0,37902287.0
2012-01-20,719,727,700,714,141213,27062.0,37902287.0
2012-01-25,714,727,701,722,117237,27365.0,37902287.0
2012-01-26,726,753,719,745,191905,28237.0,37902287.0
2012-01-27,764,764,740,750,153336,28427.0,37902287.0
2012-01-30,742,753,722,740,89952,28048.0,37902287.0
2012-01-31,732,757,732,757,120891,28692.0,37902287.0
2012-02-01,759,773,750,768,213494,29109.0,37902287.0
2012-02-02,784,883,761,883,2527622,33468.0,37902287.0
2012-02-03,879,996,840,900,3740290,34112.0,37902287.0
2012-02-06,905,917,850,867,1049218,32861.0,37902287.0
2012-02-07,882,882,815,830,999024,31459.0,37902287.0
2012-02-08,835,880,807,833,957428,31573.0,37902287.0
2012-02-09,827,881,813,863,722290,32710.0,37902287.0
2012-02-10,863,879,836,851,510764,32255.0,37902287.0
2012-02-13,849,890,846,852,449272,32293.0,37902287.0
2012-02-14,868,930,851,915,1049833,34681.0,37902287.0
2012-02-15,937,1050,916,1050,2444434,39797.0,37902287.0
2012-02-16,1135,1205,1110,1205,1688741,45672.0,37902287.0
2012-02-17,1280,1355,1095,1140,10988403,43209.0,37902287.0
2012-02-20,1115,1200,1095,1140,3448526,43209.0,37902287.0
2012-02-21,1200,1280,1135,1155,2952760,43777.0,37902287.0
2012-02-22,1130,1140,1055,1080,1518328,40934.0,37902287.0
2012-02-23,1100,1115,1060,1100,991645,41693.0,37902287.0
2012-02-24,1120,1120,1020,1025,950618,38850.0,37902287.0
2012-02-27,1050,1085,1015,1055,689274,39987.0,37902287.0
2012-02-28,1035,1055,990,1030,526966,39039.0,37902287.0
2012-02-29,1030,1045,1000,1010,536783,38281.0,37902287.0
2012-03-02,1010,1135,996,1060,1324772,40176.0,37902287.0
2012-03-05,1065,1120,1055,1085,593200,41124.0,37902287.0
2012-03-06,1110,1110,1040,1045,491255,39608.0,37902287.0
2012-03-07,1025,1035,1010,1015,459336,38471.0,37902287.0
2012-03-08,1020,1050,1020,1045,232442,39608.0,37902287.0
2012-03-09,1055,1070,1000,1020,296554,38660.0,37902287.0
2012-03-12,1020,1020,965,979,694491,37106.0,37902287.0
2012-03-13,980,980,913,925,828649,35060.0,37902287.0
2012-03-14,918,952,912,916,409954,34718.0,37902287.0
2012-03-15,917,1045,917,951,1467591,36045.0,37902287.0
2012-03-16,923,974,917,934,567762,35401.0,37902287.0
2012-03-19,912,939,908,930,237406,35249.0,37902287.0
2012-03-20,926,934,910,933,208095,35363.0,37902287.0
2012-03-21,939,1040,938,955,958480,36197.0,37902287.0
2012-03-22,960,970,910,918,321750,34794.0,37902287.0
2012-03-23,920,930,900,914,360858,34643.0,37902287.0
2012-03-26,901,951,900,910,280001,34491.0,37902287.0
2012-03-27,940,940,909,939,247908,35590.0,37902287.0
2012-03-28,926,975,926,959,516068,36348.0,37902287.0
2012-03-29,962,1000,926,947,263375,35893.0,37902287.0
2012-03-30,947,956,913,913,259502,34605.0,37902287.0
2012-04-02,920,970,910,967,605629,36652.0,37902287.0
2012-04-03,969,1010,920,921,909811,34908.0,37902287.0
2012-04-04,921,940,910,913,259230,34605.0,37902287.0
2012-04-05,912,938,904,938,273589,35552.0,37902287.0
2012-04-06,940,960,913,920,141230,34870.0,37902287.0
2012-04-09,920,950,849,864,411220,32748.0,37902287.0
2012-04-10,864,875,852,868,223697,32899.0,37902287.0
2012-04-12,894,894,868,868,166975,32899.0,37902287.0
2012-04-13,872,893,872,885,80090,33544.0,37902287.0
2012-04-16,885,899,871,898,68062,34036.0,37902287.0
2012-04-17,900,901,877,886,67640,33581.0,37902287.0
2012-04-18,892,915,868,899,124783,34074.0,37902287.0
2012-04-19,899,899,876,887,74846,33619.0,37902287.0
2012-04-20,890,893,868,873,136680,33089.0,37902287.0
2012-04-23,868,875,815,816,321803,30928.0,37902287.0
2012-04-24,830,830,800,820,131715,31080.0,37902287.0
2012-04-25,820,859,820,829,140673,31421.0,37902287.0
2012-04-26,847,847,801,816,139487,30928.0,37902287.0
2012-04-27,833,833,815,818,109516,31004.0,37902287.0
2012-04-30,812,823,805,819,156448,31042.0,37902287.0
2012-05-02,819,858,819,831,180846,31497.0,37902287.0
2012-05-03,832,865,831,831,122450,31497.0,37902287.0
2012-05-04,850,850,810,828,76411,31383.0,37902287.0
2012-05-07,820,843,813,840,86720,31838.0,37902287.0
2012-05-08,831,833,817,817,79402,30966.0,37902287.0
2012-05-09,821,840,810,825,133068,31269.0,37902287.0
2012-05-10,832,948,832,910,2864885,34491.0,37902287.0
2012-05-11,895,909,851,868,723694,32899.0,37902287.0
2012-05-14,897,924,854,860,321273,32596.0,37902287.0
2012-05-15,873,890,800,850,385504,32217.0,37902287.0
2012-05-16,851,851,825,825,180514,31269.0,37902287.0
2012-05-17,832,854,815,818,150611,31004.0,37902287.0
2012-05-18,814,817,792,806,171988,30549.0,37902287.0
2012-05-21,825,825,801,805,60568,30511.0,37902287.0
2012-05-22,805,848,805,840,104877,31838.0,37902287.0
2012-05-23,848,848,803,814,136120,30852.0,37902287.0
2012-05-24,813,834,805,818,53528,31004.0,37902287.0
2012-05-25,830,830,814,818,54764,31004.0,37902287.0
2012-05-29,818,835,807,813,85665,30815.0,37902287.0
2012-05-30,813,817,805,812,44998,30777.0,37902287.0
2012-05-31,794,812,794,807,57400,30587.0,37902287.0
2012-06-01,800,824,795,814,84740,30852.0,37902287.0
2012-06-04,770,810,770,781,78262,29602.0,37902287.0
2012-06-05,773,804,773,798,56182,30246.0,37902287.0
2012-06-07,810,838,800,838,174412,31762.0,37902287.0
2012-06-08,871,898,808,810,233658,30701.0,37902287.0
2012-06-11,808,824,806,813,68531,30815.0,37902287.0
2012-06-12,806,809,794,803,116620,30436.0,37902287.0
2012-06-13,796,818,796,805,145591,30511.0,37902287.0
2012-06-14,815,825,796,806,57290,30549.0,37902287.0
2012-06-15,806,816,799,799,88136,30284.0,37902287.0
2012-06-18,800,813,800,801,93621,30360.0,37902287.0
2012-06-19,811,867,811,837,325899,31724.0,37902287.0
2012-06-20,830,860,829,858,219771,32520.0,37902287.0
2012-06-21,865,865,811,840,197254,31838.0,37902287.0
2012-06-22,823,966,823,966,1844273,36614.0,37902287.0
2012-06-25,1000,1025,921,941,2867390,35666.0,37902287.0
2012-06-26,932,937,901,910,688123,34491.0,37902287.0
2012-06-27,921,921,875,880,577281,33354.0,37902287.0
2012-06-28,884,1010,884,965,4823166,36576.0,37902287.0
2012-06-29,945,964,886,912,1881588,34567.0,37902287.0
2012-07-02,915,1045,915,1045,2420917,39608.0,37902287.0
2012-07-03,1070,1090,995,999,3025458,37864.0,37902287.0
2012-07-04,1020,1120,995,1050,2825212,39797.0,37902287.0
2012-07-05,1025,1065,1005,1030,892158,39039.0,37902287.0
2012-07-06,1010,1035,980,984,1079857,37296.0,37902287.0
2012-07-09,978,1015,959,973,814213,36879.0,37902287.0
2012-07-10,975,1010,965,991,611586,37561.0,37902287.0
2012-07-11,1005,1005,943,945,816218,35818.0,37902287.0
2012-07-12,952,974,943,954,328153,36159.0,37902287.0
2012-07-13,954,976,900,927,410719,35135.0,37902287.0
2012-07-16,940,955,910,940,205211,35628.0,37902287.0
2012-07-17,964,964,930,933,181001,35363.0,37902287.0
2012-07-18,930,940,885,900,527037,34112.0,37902287.0
