코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-30,18000,18150,17500,17850,377840,229525.0,12858521.0
2011-08-31,18100,18150,17600,18150,387838,233382.0,12858521.0
2011-09-01,18450,18850,17500,17600,543451,226310.0,12858521.0
2011-09-02,17400,18200,17350,18100,431343,232739.0,12858521.0
2011-09-05,17600,17900,16500,16850,423096,216666.0,12858521.0
2011-09-06,16400,16950,15750,16050,361776,207846.0,12949885.0
2011-09-07,16600,17300,16450,17300,250509,224033.0,12949885.0
2011-09-08,17600,17800,16700,16700,180544,216263.0,12949885.0
2011-09-09,16850,16950,16250,16600,168500,214968.0,12949885.0
2011-09-14,16500,16700,15850,15900,195612,205903.0,12949885.0
2011-09-15,16400,16550,14500,15100,329099,195543.0,12949885.0
2011-09-16,15250,15600,15000,15250,433744,197486.0,12949885.0
2011-09-19,15500,16750,15500,16000,535930,207198.0,12949885.0
2011-09-20,16050,16550,15850,16550,235716,214321.0,12949885.0
2011-09-21,16500,18000,16500,17700,777469,229752.0,12980340.0
2011-09-22,17200,17850,17000,17700,637368,229752.0,12980340.0
2011-09-23,16700,17200,16100,16200,549601,210282.0,12980340.0
2011-09-26,16450,16650,13800,13800,874363,179129.0,12980340.0
2011-09-27,14500,15050,14300,15050,474373,195354.0,12980340.0
2011-09-28,15150,16000,14700,14700,402939,190811.0,12980340.0
2011-09-29,14900,15500,14850,15450,417423,200546.0,12980340.0
2011-09-30,15550,15800,15200,15650,254572,203142.0,12980340.0
2011-10-04,14500,14900,14250,14800,335357,192109.0,12980340.0
2011-10-05,15000,15100,13050,13150,557469,170691.0,12980340.0
2011-10-06,13900,15100,13500,14650,614544,190162.0,12980340.0
2011-10-07,15250,16650,15150,15800,750089,205089.0,12980340.0
2011-10-10,16450,16650,16100,16400,384590,212878.0,12980340.0
2011-10-11,16850,17000,16050,16050,410929,208334.0,12980340.0
2011-10-12,16050,17600,16050,17600,673308,228454.0,12980340.0
2011-10-13,18000,19150,17550,18250,888474,236891.0,12980340.0
2011-10-14,18500,18900,18050,18600,431148,241434.0,12980340.0
2011-10-17,18900,18950,18200,18450,394705,239487.0,12980340.0
2011-10-18,18000,18200,17600,18000,478511,233646.0,12980340.0
2011-10-19,18400,18800,17950,18250,543755,236891.0,12980340.0
2011-10-20,18550,19450,17800,18000,1030435,233646.0,12980340.0
2011-10-21,18500,18850,18000,18800,565073,244030.0,12980340.0
2011-10-24,19000,19450,18550,18800,553555,244030.0,12980340.0
2011-10-25,18950,19300,18400,18750,558335,243381.0,12980340.0
2011-10-26,18400,20200,18400,20200,1063248,262203.0,12980340.0
2011-10-27,20650,20750,19750,19900,772729,258309.0,12980340.0
2011-10-28,20100,20600,19250,19250,652694,249872.0,12980340.0
2011-10-31,19450,20000,19150,19250,334000,249872.0,12980340.0
2011-11-01,18950,20500,18900,20450,640041,265448.0,12980340.0
2011-11-02,19900,20700,19350,20400,690248,264799.0,12980340.0
2011-11-03,20450,20500,19550,19550,345501,253766.0,12980340.0
2011-11-04,20100,20800,20050,20500,578076,266097.0,12980340.0
2011-11-07,21000,21700,20700,21000,736820,272587.0,12980340.0
2011-11-08,21000,21200,20500,20550,334955,266746.0,12980340.0
2011-11-09,20900,21050,19900,20150,337947,261554.0,12980340.0
2011-11-10,19100,19300,18250,18450,647621,239487.0,12980340.0
2011-11-11,19000,19650,18650,19200,308210,249223.0,12980340.0
2011-11-14,19600,20000,19200,19600,421794,254415.0,12980340.0
2011-11-15,19350,19500,18750,18850,267649,246115.0,13056477.0
2011-11-16,18950,19800,18600,18600,310073,242850.0,13056477.0
2011-11-17,18950,19200,18550,19200,173040,250684.0,13056477.0
2011-11-18,18550,18850,18350,18400,251035,240239.0,13056477.0
2011-11-21,18400,18400,17750,17750,246151,231752.0,13056477.0
2011-11-22,17400,18200,17300,18150,237055,236975.0,13056477.0
2011-11-23,18250,18250,17300,17500,235987,228488.0,13056477.0
2011-11-24,17500,18000,17200,18000,192832,235017.0,13056477.0
2011-11-25,17700,17950,17000,17150,214293,223919.0,13056477.0
2011-11-28,17700,19000,17600,18800,591753,245462.0,13056477.0
2011-11-29,18900,19100,18500,18950,311311,247420.0,13056477.0
2011-11-30,18950,19550,18750,19050,387854,248726.0,13056477.0
2011-12-01,19900,19950,19250,19400,487290,253296.0,13056477.0
2011-12-02,19300,20400,19300,20300,534054,265046.0,13056477.0
2011-12-05,20550,20600,20100,20500,360684,267658.0,13056477.0
2011-12-06,20350,20550,19800,19950,288331,260477.0,13056477.0
2011-12-07,20150,20300,19600,20050,268686,261782.0,13056477.0
2011-12-08,20050,20050,19600,19650,179987,256560.0,13056477.0
2011-12-09,19200,20400,19050,20300,334104,265046.0,13056477.0
2011-12-12,20800,21300,20150,20300,623026,265046.0,13056477.0
2011-12-13,19900,20200,19600,20000,239516,261130.0,13056477.0
2011-12-14,19950,20050,19300,19300,278484,251990.0,13056477.0
2011-12-15,18950,19150,18250,18600,357539,242850.0,13056477.0
2011-12-16,18900,19150,18600,19050,149199,248726.0,13056477.0
2011-12-19,18700,18900,17000,17800,504307,232405.0,13056477.0
2011-12-20,17900,18350,17850,18250,191027,238281.0,13056477.0
2011-12-21,18650,18900,18400,18450,247456,240892.0,13056477.0
2011-12-22,18400,18500,18100,18200,176002,237628.0,13056477.0
2011-12-23,18550,18600,18150,18600,197933,242850.0,13056477.0
2011-12-26,18650,18700,17600,17650,525791,230447.0,13056477.0
2011-12-27,17100,17650,16300,17650,592406,230447.0,13056477.0
2011-12-28,17650,18000,17250,17500,199933,228488.0,13056477.0
2011-12-29,17000,17650,17000,17550,107447,229141.0,13056477.0
2012-01-02,17550,17700,17300,17500,103311,228488.0,13056477.0
2012-01-03,17600,18150,17600,18000,268230,235839.0,13102159.0
2012-01-04,18250,18300,17450,17500,177668,229288.0,13102159.0
2012-01-05,17650,17900,17250,17550,172577,229943.0,13102159.0
2012-01-06,17550,17600,17050,17250,175086,226012.0,13102159.0
2012-01-09,17100,17150,16750,16900,210834,221426.0,13102159.0
2012-01-10,17100,17800,17000,17750,225515,232563.0,13102159.0
2012-01-11,18000,18000,17350,17450,219552,228633.0,13102159.0
2012-01-12,17600,17650,17100,17350,150844,227322.0,13102159.0
2012-01-13,17450,17750,17050,17150,161198,224702.0,13102159.0
2012-01-16,16950,17100,16850,17050,142383,223392.0,13102159.0
2012-01-17,17300,17500,17100,17200,118983,225357.0,13102159.0
2012-01-18,17150,17900,17000,17650,332781,231253.0,13102159.0
2012-01-19,18050,18250,17650,17900,346935,234529.0,13102159.0
2012-01-20,17900,18000,17450,17750,193490,232563.0,13102159.0
2012-01-25,17650,17850,17050,17400,161542,227978.0,13102159.0
2012-01-26,17400,17600,17100,17250,148156,226012.0,13102159.0
2012-01-27,17200,17500,17150,17200,131727,225357.0,13102159.0
2012-01-30,17100,17300,16900,17000,127660,222737.0,13102159.0
2012-01-31,17100,17400,17000,17400,121071,227978.0,13102159.0
2012-02-01,17550,17900,17450,17700,253680,231908.0,13102159.0
2012-02-02,18000,18000,17450,17850,289154,233874.0,13102159.0
2012-02-03,18000,18000,17500,17700,163315,231908.0,13102159.0
2012-02-06,17850,18900,17550,18850,789649,246976.0,13102159.0
2012-02-07,19000,19150,18700,18950,466624,248286.0,13102159.0
2012-02-08,19250,19600,18950,19500,581878,255492.0,13102159.0
2012-02-09,19400,19800,19050,19800,355528,259423.0,13102159.0
2012-02-10,19700,19750,18950,19000,259320,248941.0,13102159.0
2012-02-13,18900,19100,18700,19050,176714,249596.0,13102159.0
2012-02-14,19200,19650,19100,19100,240073,250251.0,13102159.0
2012-02-15,19250,19250,18600,18900,203810,247631.0,13102159.0
2012-02-16,18900,19250,18450,18450,175069,241735.0,13102159.0
2012-02-17,18700,18750,18400,18600,142809,243700.0,13102159.0
2012-02-20,18800,18900,18350,18500,175252,242390.0,13102159.0
2012-02-21,18600,18750,17550,17900,359721,234529.0,13102159.0
2012-02-22,17700,17900,17100,17750,409050,232563.0,13102159.0
2012-02-23,17500,17750,17250,17400,210156,227978.0,13102159.0
2012-02-24,17450,17650,17350,17600,123229,230598.0,13102159.0
2012-02-27,17350,17450,16900,16900,245169,221426.0,13102159.0
2012-02-28,16900,17200,16850,17000,110370,222737.0,13102159.0
2012-02-29,17200,17350,17000,17050,153888,223392.0,13102159.0
2012-03-02,17100,17450,17000,17200,156162,225357.0,13102159.0
2012-03-05,17100,17400,16950,17250,116583,226012.0,13102159.0
2012-03-06,17250,17400,16550,17400,317593,227978.0,13102159.0
2012-03-07,16700,17200,16700,17000,107339,222737.0,13102159.0
2012-03-08,17150,17200,16850,17050,104649,223392.0,13102159.0
2012-03-09,17150,17500,16800,17450,134118,228633.0,13102159.0
2012-03-12,17300,17500,17100,17100,95793,224047.0,13102159.0
2012-03-13,17100,17850,17100,17850,285420,233874.0,13102159.0
2012-03-14,17850,18000,17650,17750,155873,232563.0,13102159.0
2012-03-15,17700,17750,17250,17550,133191,229943.0,13102159.0
2012-03-16,17550,17850,17200,17850,138170,233874.0,13102159.0
2012-03-19,17800,17800,17400,17650,106600,231253.0,13102159.0
2012-03-20,17400,17700,17100,17500,97193,229288.0,13102159.0
2012-03-21,17400,17400,17050,17350,112869,227322.0,13102159.0
2012-03-22,17200,17300,16900,16900,91471,221426.0,13102159.0
2012-03-23,16750,17150,16750,17050,53985,223392.0,13102159.0
2012-03-26,17150,17150,16450,16650,125096,218151.0,13102159.0
2012-03-27,16900,16900,16100,16300,169267,213565.0,13102159.0
2012-03-28,16150,16350,15600,15600,165069,204394.0,13102159.0
2012-03-29,15300,15550,15100,15300,124628,200463.0,13102159.0
2012-03-30,15200,15850,15200,15600,110618,204394.0,13102159.0
2012-04-02,15600,15900,15500,15500,59120,203083.0,13102159.0
2012-04-03,15750,15750,14550,15300,287813,200463.0,13102159.0
2012-04-04,15000,15150,14400,14450,164829,189326.0,13102159.0
2012-04-05,14200,14400,13900,14100,135924,184740.0,13102159.0
2012-04-06,14050,14650,14000,14350,83808,188016.0,13102159.0
2012-04-09,14100,14500,13600,13650,109962,178844.0,13102159.0
2012-04-10,13450,13850,13200,13500,102370,176879.0,13102159.0
2012-04-12,13500,14450,13500,14050,172765,184085.0,13102159.0
2012-04-13,14050,14400,14050,14300,98922,187361.0,13102159.0
2012-04-16,14000,14350,13850,14200,42117,186051.0,13102159.0
2012-04-17,14150,14450,13600,13800,149601,180810.0,13102159.0
2012-04-18,14100,14150,13600,13900,168650,182120.0,13102159.0
2012-04-19,13750,13850,13400,13450,153252,176224.0,13102159.0
2012-04-20,13300,13300,12550,12650,391772,165742.0,13102159.0
2012-04-23,12700,12850,12450,12550,116482,164432.0,13102159.0
2012-04-24,12300,12950,12250,12450,125533,163122.0,13102159.0
2012-04-25,12600,12650,12300,12350,80058,161812.0,13102159.0
2012-04-26,12600,12850,11850,11950,163611,156571.0,13102159.0
2012-04-27,12050,12450,11850,11950,161001,156571.0,13102159.0
2012-04-30,12000,12150,11150,11600,275911,151985.0,13102159.0
2012-05-02,11650,12050,11650,11800,210030,154605.0,13102159.0
2012-05-03,12000,12600,11750,12550,203570,164432.0,13102159.0
2012-05-04,12550,13050,12400,13050,193120,170983.0,13102159.0
2012-05-07,12850,13400,12850,13400,199335,175569.0,13102159.0
2012-05-08,13300,13350,12950,13100,143284,171638.0,13102159.0
2012-05-09,12850,13900,12750,13900,200021,182120.0,13102159.0
2012-05-10,13700,14250,13550,14050,199234,184085.0,13102159.0
2012-05-11,14000,14000,13250,13350,184886,174914.0,13102159.0
2012-05-14,13500,13500,12800,13000,85008,170328.0,13102159.0
2012-05-15,12750,12900,12450,12700,76213,166397.0,13102159.0
2012-05-16,12450,13050,12200,12200,100923,159846.0,13102159.0
2012-05-17,12250,12600,12150,12300,81025,161157.0,13102159.0
2012-05-18,11900,12200,11550,11800,184467,154605.0,13102159.0
2012-05-21,11800,12000,11500,11650,87114,152640.0,13102159.0
2012-05-22,11950,12650,11850,12650,116124,165742.0,13102159.0
2012-05-23,12550,13250,12300,13100,116473,171638.0,13102159.0
2012-05-24,13100,13600,12950,13600,126530,178189.0,13102159.0
2012-05-25,13550,13600,13300,13450,105672,176224.0,13102159.0
2012-05-29,13450,13650,13200,13450,81232,176224.0,13102159.0
2012-05-30,13500,13500,12850,13100,84575,171638.0,13102159.0
2012-05-31,12800,13100,12650,13100,91381,171638.0,13102159.0
2012-06-01,13000,13150,12750,12750,73795,167053.0,13102159.0
2012-06-04,12100,12250,10850,10850,727206,142158.0,13102159.0
2012-06-05,11000,11200,10500,10950,415137,143469.0,13102159.0
2012-06-07,11350,11500,11150,11150,196913,146089.0,13102159.0
2012-06-08,11200,11350,10950,11200,125663,146744.0,13102159.0
2012-06-11,11400,11700,11350,11650,136180,152640.0,13102159.0
2012-06-12,11400,11550,11300,11300,70615,148054.0,13102159.0
2012-06-13,11500,11600,11250,11500,98429,150675.0,13102159.0
2012-06-14,11450,11600,11200,11550,80923,151330.0,13102159.0
2012-06-15,11650,11650,11200,11250,62958,147399.0,13102159.0
2012-06-18,11650,11850,11500,11700,122855,153295.0,13102159.0
2012-06-19,11600,11750,11450,11550,81207,151330.0,13102159.0
2012-06-20,11800,11900,11650,11850,84203,155261.0,13102159.0
2012-06-21,11850,12050,11700,11950,80678,156571.0,13102159.0
2012-06-22,11650,11900,11600,11750,71104,153950.0,13102159.0
2012-06-25,11850,11850,11600,11650,43650,152640.0,13102159.0
2012-06-26,11500,11550,11350,11400,61305,149365.0,13102159.0
2012-06-27,11400,11400,11150,11350,65483,148710.0,13102159.0
2012-06-28,11400,11550,11350,11400,55905,149365.0,13102159.0
2012-06-29,11300,11650,11150,11600,57882,151985.0,13102159.0
2012-07-02,11900,12400,11700,12000,324291,157226.0,13102159.0
2012-07-03,12050,12300,11800,12200,162839,159846.0,13102159.0
2012-07-04,12300,12350,11950,12100,114901,158536.0,13102159.0
2012-07-05,12150,12250,11950,12050,77802,157881.0,13102159.0
2012-07-06,12100,12150,11800,11950,88813,156571.0,13102159.0
2012-07-09,11900,12100,11700,11950,67015,156571.0,13102159.0
2012-07-10,11850,12050,11800,11900,52763,155916.0,13102159.0
2012-07-11,11900,11950,11750,11850,63411,155261.0,13102159.0
2012-07-12,11850,11850,11300,11350,139809,148710.0,13102159.0
2012-07-13,11300,11350,10650,11250,136388,147399.0,13102159.0
2012-07-16,11350,11400,11100,11250,60750,147399.0,13102159.0
2012-07-17,11150,11950,11100,11800,167120,154605.0,13102159.0
2012-07-18,11900,12050,11550,11550,119162,151330.0,13102159.0
2012-07-19,11700,11850,11550,11550,76870,151330.0,13102159.0
2012-07-20,11600,11850,11550,11650,86301,152640.0,13102159.0
2012-07-23,11500,11500,11100,11350,113813,148710.0,13102159.0
2012-07-24,11100,11200,10850,11150,68624,146089.0,13102159.0
2012-07-25,10900,10950,10500,10600,129112,138883.0,13102159.0
2012-07-26,10500,10700,10450,10600,77230,138883.0,13102159.0
2012-07-27,10800,11100,10750,11100,66814,145434.0,13102159.0
2012-07-30,11300,11300,10900,10900,47594,142814.0,13102159.0
2012-07-31,10900,11000,10450,10750,400327,140848.0,13102159.0
2012-08-01,10600,10750,10550,10750,108631,140848.0,13102159.0
2012-08-02,10800,10800,10550,10550,86967,138228.0,13102159.0
2012-08-03,10500,10550,10300,10450,103211,136918.0,13102159.0
2012-08-06,10750,10850,10600,10750,118311,140848.0,13102159.0
2012-08-07,10850,11200,10700,11150,124183,146089.0,13102159.0
2012-08-08,11300,11300,11000,11000,111375,144124.0,13102159.0
2012-08-09,11000,11500,11000,11400,157912,149365.0,13102159.0
2012-08-10,11400,11400,11150,11300,94414,148054.0,13102159.0
2012-08-13,11400,11500,11200,11250,87017,147399.0,13102159.0
2012-08-14,11150,11400,11150,11400,123499,149365.0,13102159.0
2012-08-16,11350,11400,11150,11250,112565,147399.0,13102159.0
2012-08-17,11400,12050,11250,12000,419591,157226.0,13102159.0
2012-08-20,12150,12200,11850,12100,242591,158536.0,13102159.0
2012-08-21,12250,12700,12200,12350,400548,161812.0,13102159.0
2012-08-22,12250,12250,11900,12100,206912,158536.0,13102159.0
2012-08-23,12000,12400,11950,12200,219529,159846.0,13102159.0
2012-08-24,12050,12100,11800,11950,140503,156571.0,13102159.0
2012-08-27,11900,12050,11750,11750,156077,153950.0,13102159.0
2012-08-28,11800,11950,11550,11950,165171,156571.0,13102159.0
2012-08-29,11950,12350,11750,12300,259522,161157.0,13102159.0
2012-08-30,12350,12350,12000,12050,145261,157881.0,13102159.0
2012-08-31,12000,12150,11850,11950,121320,156571.0,13102159.0
2012-09-03,12000,12100,11800,11850,155192,155261.0,13102159.0
2012-09-04,11950,11950,11600,11750,150177,153950.0,13102159.0
2012-09-05,11700,11750,11300,11300,161195,148054.0,13102159.0
2012-09-06,11400,11400,11200,11250,93649,147399.0,13102159.0
2012-09-07,11550,11650,11350,11650,120538,152640.0,13102159.0
2012-09-10,11650,11900,11500,11850,146924,155261.0,13102159.0
2012-09-11,12050,12300,12000,12100,322021,158536.0,13102159.0
2012-09-12,12150,12350,11950,12150,245790,159191.0,13102159.0
2012-09-13,12250,12700,12200,12700,391051,166397.0,13102159.0
2012-09-14,13000,13050,12650,12750,342888,167053.0,13102159.0
2012-09-17,12850,13100,12800,13000,315952,170328.0,13102159.0
2012-09-18,13000,13300,13000,13100,251980,171638.0,13102159.0
2012-09-19,13100,13250,12850,13200,194237,172948.0,13102159.0
2012-09-20,13100,13150,12650,12650,220045,165742.0,13102159.0
2012-09-21,12800,12850,12400,12650,147938,165742.0,13102159.0
2012-09-24,12600,13200,12500,13200,205765,172948.0,13102159.0
2012-09-25,13150,13200,12900,13000,157745,170328.0,13102159.0
2012-09-26,12800,13050,12700,12750,123403,167053.0,13102159.0
2012-09-27,12550,12750,12200,12750,186527,167053.0,13102159.0
2012-09-28,12650,12800,12550,12750,90785,167053.0,13102159.0
2012-10-02,12800,12800,12550,12550,71740,164432.0,13102159.0
2012-10-04,12600,12600,12350,12500,96159,163777.0,13102159.0
2012-10-05,12500,13100,12500,13000,287730,170328.0,13102159.0
2012-10-08,13050,13350,12750,12800,205969,167708.0,13102159.0
2012-10-09,12750,12950,12650,12950,118525,169673.0,13102159.0
2012-10-10,12750,12750,12300,12300,177947,161157.0,13102159.0
2012-10-11,12250,12400,11950,12050,123698,157881.0,13102159.0
2012-10-12,12100,12150,11650,11750,128558,153950.0,13102159.0
2012-10-15,11700,11750,11200,11200,186381,146744.0,13102159.0
2012-10-16,11400,11550,11250,11400,73762,149365.0,13102159.0
2012-10-17,11500,11750,11400,11500,105596,150675.0,13102159.0
2012-10-18,11550,11650,10900,11050,120073,144779.0,13102159.0
2012-10-19,11000,11200,10900,11150,92013,146089.0,13102159.0
2012-10-22,10900,11100,10850,10950,102930,143469.0,13102159.0
2012-10-23,10900,11050,10850,10850,75654,142158.0,13102159.0
2012-10-24,10700,10900,10500,10900,115180,142814.0,13102159.0
2012-10-25,10900,10950,10600,10600,91800,138883.0,13102159.0
2012-10-26,10600,10750,10150,10150,125117,132987.0,13102159.0
2012-10-29,10150,10300,9530,9650,223174,126436.0,13102159.0
2012-10-30,9500,9810,9500,9670,84972,126698.0,13102159.0
2012-10-31,9780,9940,9500,9600,173031,125781.0,13102159.0
2012-11-01,9600,9600,9150,9150,202686,119885.0,13102159.0
2012-11-02,9250,9370,9050,9090,183035,119099.0,13102159.0
2012-11-05,8990,9400,8990,9110,183154,119361.0,13102159.0
2012-11-06,9110,9290,9110,9180,192974,120278.0,13102159.0
2012-11-07,9290,9630,9290,9320,301719,122112.0,13102159.0
2012-11-08,9230,9360,9080,9120,262451,119492.0,13102159.0
2012-11-09,9100,9220,8900,8900,249763,116609.0,13102159.0
2012-11-12,8900,8950,8700,8700,183669,113989.0,13102159.0
2012-11-13,8650,8800,8180,8230,319592,107831.0,13102159.0
2012-11-14,8310,8310,7950,8170,132894,107045.0,13102159.0
2012-11-15,7920,8130,7920,8130,80500,106521.0,13102159.0
2012-11-16,8070,8240,8010,8100,51300,106127.0,13102159.0
2012-11-19,8170,8350,8140,8330,63550,109141.0,13102159.0
2012-11-20,8370,8620,8370,8440,98273,110582.0,13102159.0
2012-11-21,8370,8410,7900,7950,191697,104162.0,13102159.0
2012-11-22,8010,8010,7800,7800,190437,102197.0,13102159.0
2012-11-23,7770,7870,7760,7870,81501,103114.0,13102159.0
2012-11-26,7980,8310,7920,8300,163427,108748.0,13102159.0
2012-11-27,8400,8400,8210,8370,101561,109665.0,13102159.0
2012-11-28,8270,8420,8260,8390,44679,109927.0,13102159.0
2012-11-29,8400,8550,8370,8440,105700,110582.0,13102159.0
2012-11-30,8490,8490,8300,8340,47987,109272.0,13102159.0
2012-12-03,8300,8300,8040,8090,130601,105996.0,13102159.0
2012-12-04,8080,8100,7930,7970,63550,104424.0,13102159.0
2012-12-05,8050,8080,7960,8030,57519,105210.0,13102159.0
2012-12-06,7900,8210,7900,8070,114351,105734.0,13102159.0
2012-12-07,8100,8210,7980,8080,75811,105865.0,13102159.0
2012-12-10,8060,8430,8030,8270,194860,108355.0,13102159.0
2012-12-11,8280,9040,8280,8950,728168,117264.0,13102159.0
2012-12-12,9100,9270,8950,8960,403909,117395.0,13102159.0
2012-12-13,8930,9200,8800,9200,273941,120540.0,13102159.0
2012-12-14,9190,9390,9110,9300,179993,121850.0,13102159.0
2012-12-17,9260,9290,8950,9000,174811,117919.0,13102159.0
2012-12-18,9000,9280,8900,9100,174473,119230.0,13102159.0
2012-12-20,9200,9330,8950,9000,152100,117919.0,13102159.0
2012-12-21,9090,9180,8750,8880,149910,116347.0,13102159.0
2012-12-24,8810,9060,8770,8980,105283,117657.0,13102159.0
2012-12-26,8960,9090,8800,8800,69586,115299.0,13102159.0
2012-12-27,8860,8910,8720,8890,62398,116478.0,13102159.0
2012-12-28,8950,9310,8820,9280,158549,121588.0,13102159.0
2013-01-02,9430,9460,9260,9340,136345,122374.0,13102159.0
2013-01-03,9420,9430,9070,9180,167070,120278.0,13102159.0
2013-01-04,9180,9180,9030,9120,133654,119492.0,13102159.0
2013-01-07,9130,9150,9020,9080,69292,118968.0,13102159.0
2013-01-08,9080,9330,9030,9250,133765,121195.0,13102159.0
2013-01-09,9250,9310,9110,9110,109019,119361.0,13102159.0
2013-01-10,9120,9590,9000,9510,331137,124602.0,13102159.0
