한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-19,5897,6048,5795,5959,1315969,431882.0,43624470.0
2011-01-20,5957,5957,5885,5893,478094,427084.0,43624470.0
2011-01-21,5843,5897,5735,5754,1059576,417050.0,43624470.0
2011-01-24,5759,5759,5662,5664,563821,410506.0,43624470.0
2011-01-25,5662,5837,5645,5820,524128,421849.0,43624470.0
2011-01-26,5813,5813,5729,5760,360229,417486.0,43624470.0
2011-01-27,5777,5813,5716,5778,216207,418795.0,43624470.0
2011-01-28,5789,5801,5741,5766,264970,417922.0,43624470.0
2011-01-31,5729,5789,5693,5766,284884,417922.0,43624470.0
2011-02-01,5741,5795,5681,5718,363223,414432.0,43624470.0
2011-02-07,5753,5880,5716,5802,409287,420540.0,43624470.0
2011-02-08,5783,5820,5693,5700,347738,413124.0,43624470.0
2011-02-09,5699,5705,5477,5489,651939,397855.0,43624470.0
2011-02-10,5470,5482,5392,5392,590166,390875.0,43624470.0
2011-02-11,5434,5446,5024,5043,1352459,365573.0,43624470.0
2011-02-14,5072,5091,4910,4983,931379,361211.0,43624470.0
2011-02-15,4964,5018,4694,4737,1182193,343325.0,43624470.0
2011-02-16,4694,4880,4681,4791,516955,347251.0,43624470.0
2011-02-17,4844,5007,4814,4966,594553,359902.0,43624470.0
2011-02-18,4935,5079,4893,5074,425263,367754.0,43624470.0
2011-02-21,5031,5085,4976,4983,351226,361211.0,43624470.0
2011-02-22,4935,4964,4748,4767,420103,345506.0,43624470.0
2011-02-23,4706,4856,4646,4785,397137,346815.0,43624470.0
2011-02-24,4748,4941,4748,4864,261047,352486.0,43624470.0
2011-02-25,4833,4928,4814,4875,257984,353358.0,43624470.0
2011-02-28,4874,4874,4700,4700,340249,340707.0,43624470.0
2011-03-02,4718,4723,4519,4544,680658,329365.0,43624470.0
2011-03-03,4549,4658,4519,4652,435717,337217.0,43624470.0
2011-03-04,4669,4964,4603,4929,584758,357284.0,43624470.0
2011-03-07,4910,4964,4833,4875,171176,353358.0,43624470.0
2011-03-08,4844,5018,4833,4966,282431,359902.0,43624470.0
2011-03-09,4964,5001,4904,4918,193180,356412.0,43624470.0
2011-03-10,4958,4970,4862,4881,284301,353794.0,43624470.0
2011-03-11,4833,4947,4820,4935,167228,357721.0,43624470.0
2011-03-14,4844,4880,4723,4785,352858,346815.0,43624470.0
2011-03-15,4772,4833,4453,4634,766773,335908.0,43624470.0
2011-03-16,4640,4760,4603,4700,261795,340707.0,43624470.0
2011-03-17,4598,4694,4579,4694,204080,340271.0,43624470.0
2011-03-18,4742,4802,4669,4797,234502,347687.0,43624470.0
2011-03-21,4796,5151,4772,5116,588015,370808.0,43624470.0
2011-03-22,5121,5151,4995,5068,287449,367318.0,43624470.0
2011-03-23,5055,5217,5012,5200,383573,376915.0,43624470.0
2011-03-24,5199,5217,5121,5152,206976,373425.0,43624470.0
2011-03-25,5175,5367,5175,5236,732336,379533.0,43624470.0
2011-03-28,5259,5326,5236,5290,264679,383459.0,43624470.0
2011-03-29,5290,5296,5217,5273,250285,382150.0,43624470.0
2011-03-30,5290,5290,5199,5273,354013,382150.0,43624470.0
2011-03-31,5236,5253,5139,5164,376270,374298.0,43624470.0
2011-04-01,5157,5350,5151,5321,348218,385640.0,43624470.0
2011-04-04,5350,5482,5313,5417,359869,392620.0,43624470.0
2011-04-05,5392,5446,5392,5429,266816,393493.0,43624470.0
2011-04-06,5434,5470,5265,5273,417591,382150.0,43624470.0
2011-04-07,5265,5344,5175,5332,384876,386513.0,43624470.0
2011-04-08,5290,5367,5265,5284,197260,383023.0,43624470.0
2011-04-11,5284,5434,5236,5315,378677,385204.0,43624470.0
2011-04-12,5319,5319,5121,5200,322151,376915.0,43624470.0
2011-04-13,5205,5223,5031,5098,388337,369499.0,43624470.0
2011-04-14,5072,5199,4964,5200,424071,376915.0,43624470.0
2011-04-15,5175,5175,5067,5170,252218,374734.0,43624470.0
2011-04-18,5223,5284,5187,5224,418601,378660.0,43624470.0
2011-04-19,5169,5223,5103,5116,293247,370808.0,43624470.0
2011-04-20,5133,5139,5085,5104,378416,369936.0,43624470.0
2011-04-21,5115,5199,5061,5098,266059,369499.0,43624470.0
2011-04-22,5097,5115,5031,5038,202380,365137.0,43624470.0
2011-04-25,5037,5043,4947,4966,238668,359902.0,43624470.0
2011-04-26,4941,5079,4898,5056,322660,366446.0,43624470.0
2011-04-27,5055,5187,5007,5134,345572,372117.0,43624470.0
2011-04-28,5145,5169,5037,5038,275451,365137.0,43624470.0
2011-04-29,5001,5001,4916,4960,246044,359466.0,43624470.0
2011-05-02,4958,4995,4874,4953,241322,359029.0,43624470.0
2011-05-03,4898,4976,4898,4953,158286,359029.0,43624470.0
2011-05-04,4958,5127,4952,5110,360132,370372.0,43624470.0
2011-05-06,5079,5079,4952,5014,227473,363392.0,43624470.0
2011-05-09,4970,5007,4874,4875,236665,353358.0,43624470.0
2011-05-11,4868,4904,4766,4785,254088,346815.0,43624470.0
2011-05-12,4760,4880,4729,4785,269291,346815.0,43624470.0
2011-05-13,4814,4833,4760,4785,149203,346815.0,43624470.0
2011-05-16,4772,4772,4663,4677,241679,338962.0,43624470.0
2011-05-17,4675,4723,4633,4689,223468,339835.0,43624470.0
2011-05-18,4669,4814,4669,4803,245987,348123.0,43624470.0
2011-05-19,4796,4796,4706,4706,192131,341143.0,43624470.0
2011-05-20,4712,4754,4694,4719,131047,342016.0,43624470.0
2011-05-23,4748,4748,4586,4677,204706,338962.0,43624470.0
2011-05-24,4669,4688,4603,4652,195660,337217.0,43624470.0
2011-05-25,4663,4675,4447,4459,324550,323257.0,43624470.0
2011-05-26,4453,4489,4380,4399,356355,318895.0,43624470.0
2011-05-27,4399,4423,4314,4328,335862,313660.0,43624470.0
2011-05-30,4363,4369,4326,4357,113842,315841.0,43624470.0
2011-05-31,4363,4393,4303,4370,256653,316714.0,43624470.0
2011-06-01,4393,4411,4339,4382,167696,317586.0,43624470.0
2011-06-02,4326,4351,4230,4231,308244,306680.0,43624470.0
2011-06-03,4243,4291,4200,4213,243068,305371.0,43624470.0
2011-06-07,4200,4212,4062,4110,336359,297955.0,43624470.0
2011-06-08,4104,4139,4025,4045,265516,293156.0,43624470.0
2011-06-09,4074,4206,3996,4189,425206,303626.0,43624470.0
2011-06-10,4218,4297,4182,4189,288345,303626.0,43624470.0
2011-06-13,4176,4182,4056,4075,183289,295338.0,43624470.0
2011-06-14,4085,4152,4062,4093,130633,296646.0,43624470.0
2011-06-15,4182,4339,4139,4280,387550,310170.0,43624470.0
2011-06-16,4236,4291,4170,4268,185415,309297.0,43624470.0
2011-06-17,4303,4784,4266,4785,1038520,346815.0,43624470.0
2011-06-20,4718,5067,4706,5038,1495234,365137.0,43624470.0
2011-06-21,5037,5133,4958,5110,638864,370372.0,43624470.0
2011-06-22,5115,5157,5024,5110,478892,370372.0,43624470.0
2011-06-23,5121,5290,5115,5218,488912,378224.0,43624470.0
2011-06-24,5236,5837,5223,5441,1900159,394365.0,43624470.0
2011-06-27,5536,5621,5416,5507,621869,399164.0,43624470.0
2011-06-28,5596,5716,5542,5622,736660,407453.0,43624470.0
2011-06-29,5681,5735,5579,5639,572621,408761.0,43624470.0
2011-06-30,5585,5656,5458,5639,711342,408761.0,43624470.0
2011-07-01,5716,5765,5518,5639,657246,408761.0,43624470.0
2011-07-04,5699,5705,5591,5645,404067,409198.0,43624470.0
2011-07-05,5693,5729,5614,5718,359930,414432.0,43624470.0
2011-07-06,5716,5759,5506,5531,397686,400909.0,43624470.0
2011-07-07,5566,5705,5548,5700,372374,413124.0,43624470.0
2011-07-08,5716,5723,5621,5622,244280,407453.0,43624470.0
2011-07-11,5573,5614,5416,5453,369890,395238.0,43624470.0
2011-07-12,5477,5512,5332,5357,345278,388258.0,43624470.0
2011-07-13,5416,5458,5344,5417,246094,392620.0,43624470.0
2011-07-14,5392,5410,5115,5224,765232,378660.0,43624470.0
2011-07-15,5169,5319,5121,5284,300065,383023.0,43624470.0
2011-07-18,5326,5482,5290,5465,455705,396110.0,43624470.0
2011-07-19,5477,5477,5290,5315,413873,385204.0,43624470.0
2011-07-20,5356,5416,5302,5375,236174,389567.0,43624470.0
2011-07-21,5410,5410,5307,5321,176640,385640.0,43624470.0
2011-07-22,5367,5621,5332,5622,529962,407453.0,43624470.0
2011-07-25,5596,5699,5512,5525,334120,400473.0,43624470.0
2011-07-26,5536,5591,5488,5519,296292,400036.0,43624470.0
2011-07-27,5512,5531,5374,5381,406601,390003.0,43624470.0
2011-07-28,5284,5380,5247,5375,145129,389567.0,43624470.0
2011-07-29,5380,5416,5253,5278,292542,382587.0,43624470.0
2011-08-01,5247,5313,5211,5248,275808,380405.0,43624470.0
2011-08-02,5278,5284,5163,5200,320325,376915.0,43624470.0
2011-08-03,5115,5127,5018,5062,348286,366882.0,43624470.0
2011-08-04,5072,5356,5072,5176,446661,375170.0,43624470.0
2011-08-05,4941,5199,4868,5116,701769,370808.0,43624470.0
2011-08-08,5061,5265,4669,5008,523509,362956.0,43624470.0
2011-08-09,4784,4928,4363,4815,640757,348996.0,43624470.0
2011-08-10,4983,5024,4748,4749,509556,344197.0,43624470.0
2011-08-11,4513,4814,4393,4743,362002,343761.0,43624470.0
2011-08-12,4844,4898,4723,4731,338169,342888.0,43624470.0
2011-08-16,4874,4935,4856,4924,356202,356848.0,43624470.0
2011-08-17,4838,5591,4838,5585,1208899,404835.0,43624470.0
2011-08-18,5602,5753,5398,5537,1227378,401345.0,43624470.0
2011-08-19,5302,5494,5302,5338,777190,386949.0,43624470.0
2011-08-22,5410,5826,5361,5645,1922082,409198.0,43624470.0
2011-08-23,5716,5753,5464,5556,906107,402654.0,43624470.0
2011-08-24,5608,5627,5103,5267,1380113,381714.0,43624470.0
2011-08-25,5380,5585,5271,5465,958918,396110.0,43624470.0
2011-08-26,5464,5585,5296,5357,691195,388258.0,43624470.0
2011-08-29,5488,5585,5434,5585,845395,404835.0,43624470.0
2011-08-30,5681,6000,5560,6001,2229352,434936.0,43624470.0
2011-08-31,6078,6078,5897,5976,1369088,433191.0,43624470.0
2011-09-01,6018,6138,5807,5808,1261904,420976.0,43624470.0
2011-09-02,5903,6108,5874,6007,2164756,435372.0,43624470.0
2011-09-05,5928,5934,5723,5820,1054343,421849.0,43624470.0
2011-09-06,5723,5855,5506,5616,770671,407016.0,43624470.0
2011-09-07,5747,5801,5668,5772,580382,418359.0,43624470.0
2011-09-08,5813,5813,5548,5573,663897,403963.0,43624470.0
2011-09-09,5573,5639,5500,5502,449125,398728.0,43624470.0
2011-09-14,5500,5500,5121,5128,638820,371680.0,43624470.0
2011-09-15,5247,5361,4952,5026,565089,364264.0,43624470.0
2011-09-16,5169,5356,5151,5338,404372,386949.0,43624470.0
2011-09-19,5338,5344,5182,5200,431609,376915.0,43624470.0
2011-09-20,5157,5392,5121,5369,458143,389130.0,43624470.0
2011-09-21,5464,5500,5404,5417,344951,392620.0,43624470.0
2011-09-22,5290,5326,5211,5327,273774,386077.0,43624470.0
2011-09-23,5055,5103,4898,4899,694436,355103.0,43624470.0
2011-09-26,4964,4989,4513,4538,652171,328929.0,43624470.0
2011-09-27,4675,4772,3857,4280,2385559,310170.0,43624470.0
2011-09-28,4369,4453,4176,4334,785547,314096.0,43624470.0
2011-09-29,4272,4561,4182,4520,426393,327620.0,43624470.0
2011-09-30,4544,4603,4483,4538,305827,328929.0,43624470.0
2011-10-04,4272,4405,4243,4376,239631,317150.0,43624470.0
2011-10-05,4374,4405,4297,4382,274701,317586.0,43624470.0
2011-10-06,4495,4652,4465,4484,279666,325002.0,43624470.0
2011-10-07,4513,4579,4471,4484,259270,325002.0,43624470.0
2011-10-10,4513,4573,4483,4569,283907,331110.0,43624470.0
2011-10-11,4633,4675,4471,4472,455392,324130.0,43624470.0
2011-10-12,4471,4567,4393,4515,334185,327184.0,43624470.0
2011-10-13,4555,4621,4507,4556,422565,330237.0,43624470.0
2011-10-14,4561,4603,4441,4478,427583,324566.0,43624470.0
2011-10-17,4525,4603,4471,4532,407831,328492.0,43624470.0
2011-10-18,4477,4868,4459,4821,819803,349432.0,43624470.0
2011-10-19,4976,4976,4833,4912,541626,355976.0,43624470.0
2011-10-20,4904,4952,4694,4731,360781,342888.0,43624470.0
2011-10-21,4784,4922,4706,4858,355205,352049.0,43624470.0
2011-10-24,4935,4947,4880,4941,265374,358157.0,43624470.0
2011-10-25,4976,5061,4964,4966,337712,359902.0,43624470.0
2011-10-26,4922,5091,4904,5086,268260,368627.0,43624470.0
2011-10-27,5139,5284,5085,5207,367685,377352.0,43624470.0
2011-10-28,5242,5284,5055,5092,420285,369063.0,43624470.0
2011-10-31,5097,5151,5055,5056,187560,366446.0,43624470.0
2011-11-01,5001,5043,4910,4912,264270,355976.0,43624470.0
2011-11-02,4814,4868,4723,4791,312265,347251.0,43624470.0
2011-11-03,4802,4868,4754,4767,214832,345506.0,43624470.0
2011-11-04,4856,4904,4826,4887,269701,354231.0,43624470.0
2011-11-07,4898,5024,4880,4972,260991,360338.0,43624470.0
2011-11-08,4976,5018,4862,4875,257911,353358.0,43624470.0
2011-11-09,4928,5169,4910,5164,657959,374298.0,43624470.0
2011-11-10,5055,5109,4922,4924,548320,356848.0,43624470.0
2011-11-11,4995,5284,4964,5267,623102,381714.0,43624470.0
2011-11-14,5361,5506,5278,5477,931401,396983.0,43624470.0
2011-11-15,5446,5531,5392,5471,404338,396546.0,43624470.0
2011-11-16,5512,5525,5307,5309,504205,384768.0,43624470.0
2011-11-17,5374,5548,5223,5537,574103,401345.0,43624470.0
2011-11-18,5452,5536,5416,5471,322190,396546.0,43624470.0
2011-11-21,5477,5477,5284,5338,297429,386949.0,43624470.0
2011-11-22,5253,5452,5253,5441,242432,394365.0,43624470.0
2011-11-23,5404,5440,5193,5194,294378,376479.0,43624470.0
2011-11-24,5193,5284,5127,5224,219526,378660.0,43624470.0
2011-11-25,5187,5326,5151,5315,281139,385204.0,43624470.0
2011-11-28,5428,5464,5386,5392,446982,390875.0,43624470.0
2011-11-29,5386,5458,5332,5417,365899,392620.0,43624470.0
2011-11-30,5421,5421,5332,5411,236934,392184.0,43624470.0
2011-12-01,5512,5536,5428,5465,487268,396110.0,43624470.0
2011-12-02,5525,5675,5525,5604,587969,406144.0,43624470.0
2011-12-05,5608,5651,5477,5489,340013,397855.0,43624470.0
2011-12-06,5458,5500,5386,5435,198929,393929.0,43624470.0
2011-12-07,5458,5536,5404,5537,219228,401345.0,43624470.0
2011-12-08,5585,5608,5458,5459,349477,395674.0,43624470.0
2011-12-09,5410,5506,5290,5453,377713,395238.0,43624470.0
2011-12-12,5494,5681,5488,5681,509584,411815.0,43624470.0
2011-12-13,5627,5747,5596,5730,470792,415305.0,43624470.0
2011-12-14,5729,5765,5662,5730,305441,415305.0,43624470.0
2011-12-15,5699,5765,5627,5766,290178,417922.0,43624470.0
2011-12-16,5801,5807,5656,5658,378338,410070.0,43624470.0
2011-12-19,5651,5668,5079,5236,672116,379533.0,43624470.0
2011-12-20,5265,5452,5265,5351,512503,387822.0,43624470.0
2011-12-21,5477,5525,5319,5327,842138,386077.0,43624470.0
2011-12-22,5307,5367,5278,5315,307431,385204.0,43624470.0
2011-12-23,5326,5398,5271,5321,561625,385640.0,43624470.0
2011-12-26,5350,5367,5319,5351,245375,387822.0,43624470.0
2011-12-27,5380,5380,5001,5080,672324,368191.0,43624470.0
2011-12-28,4970,5133,4808,5080,1464947,368191.0,43624470.0
2011-12-29,5037,5151,5001,5146,425643,372989.0,43624470.0
2012-01-02,5121,5139,4983,5008,263938,362956.0,43624470.0
2012-01-03,5007,5103,4989,4995,497666,362083.0,43624470.0
2012-01-04,5024,5091,4989,5062,323820,366882.0,43624470.0
2012-01-05,5079,5163,5055,5074,324669,367754.0,43624470.0
2012-01-06,5072,5097,4989,5032,233069,364701.0,43624470.0
2012-01-09,5043,5043,4928,4983,188511,361211.0,43624470.0
2012-01-10,4995,5187,4995,5188,347871,376043.0,43624470.0
2012-01-11,5217,5217,5133,5200,237153,376915.0,43624470.0
2012-01-12,5230,5326,5157,5327,350264,386077.0,43624470.0
2012-01-13,5296,5356,5230,5290,256367,383459.0,43624470.0
2012-01-16,5259,5265,5115,5207,270631,377352.0,43624470.0
2012-01-17,5247,5284,5145,5176,351147,375170.0,43624470.0
2012-01-18,5193,5236,5115,5176,308158,375170.0,43624470.0
2012-01-19,5242,5313,5223,5267,400914,381714.0,43624470.0
2012-01-20,5247,5356,5223,5315,362917,385204.0,43624470.0
2012-01-25,5332,5458,5319,5405,459324,391748.0,43624470.0
2012-01-26,5452,5458,5367,5398,246352,391311.0,43624470.0
2012-01-27,5398,5428,5326,5344,275220,387385.0,43624470.0
2012-01-30,5361,5361,5265,5273,201283,382150.0,43624470.0
2012-01-31,5296,5392,5259,5332,258518,386513.0,43624470.0
2012-02-01,5271,5380,5242,5278,452378,382587.0,43624470.0
2012-02-02,5307,5536,5265,5537,860494,401345.0,43624470.0
2012-02-03,5560,5591,5488,5519,465620,400036.0,43624470.0
2012-02-06,5579,5585,5421,5495,434097,398291.0,43624470.0
2012-02-07,5470,5560,5464,5550,298075,402218.0,43624470.0
2012-02-08,5573,5687,5566,5610,509555,406580.0,43624470.0
2012-02-09,5585,5675,5554,5658,463733,410070.0,43624470.0
2012-02-10,5639,5651,5560,5562,415477,403090.0,43624470.0
2012-02-13,5531,5596,5446,5477,465603,396983.0,43624470.0
2012-02-14,5477,5579,5452,5525,355972,400473.0,43624470.0
2012-02-15,5525,5579,5464,5471,410062,396546.0,43624470.0
2012-02-16,5458,5554,5446,5471,322224,396546.0,43624470.0
2012-02-17,5518,5525,5458,5477,380599,396983.0,43624470.0
2012-02-20,5506,5506,5386,5392,389215,390875.0,43624470.0
2012-02-21,5398,5446,5380,5423,206712,393056.0,43624470.0
2012-02-22,5428,5464,5380,5392,320661,390875.0,43624470.0
2012-02-23,5404,5410,5296,5309,346159,384768.0,43624470.0
2012-02-24,5386,5410,5326,5411,192496,392184.0,43624470.0
2012-02-27,5410,5416,5302,5303,202789,384332.0,43624470.0
2012-02-28,5284,5398,5284,5321,195858,385640.0,43624470.0
2012-02-29,5392,5434,5319,5321,347136,385640.0,43624470.0
2012-03-02,5307,5350,5307,5321,383066,385640.0,43624470.0
2012-03-05,5326,5374,5319,5363,295033,388694.0,43624470.0
2012-03-06,5356,5421,5350,5411,387331,392184.0,43624470.0
2012-03-07,5313,5367,5265,5344,236401,387385.0,43624470.0
2012-03-08,5350,5350,5278,5344,196710,387385.0,43624470.0
2012-03-09,5344,5344,5236,5242,360057,379969.0,43624470.0
2012-03-12,5242,5253,5049,5074,471760,367754.0,43624470.0
2012-03-13,5097,5169,5097,5098,215807,369499.0,43624470.0
2012-03-14,5127,5157,5115,5122,273485,371244.0,43624470.0
2012-03-15,5109,5139,5061,5068,213205,367318.0,43624470.0
2012-03-16,5079,5127,5055,5128,218732,371680.0,43624470.0
2012-03-19,5115,5151,5072,5080,151750,368191.0,43624470.0
2012-03-20,5079,5085,5007,5020,213636,363828.0,43624470.0
2012-03-21,5001,5024,4941,4983,231892,361211.0,43624470.0
2012-03-22,5001,5024,4922,4947,202421,358593.0,43624470.0
2012-03-23,4887,4958,4887,4941,159497,358157.0,43624470.0
2012-03-26,4904,4983,4838,4858,286579,352049.0,43624470.0
2012-03-27,4874,4904,4833,4833,181776,350304.0,43624470.0
2012-03-28,4833,4935,4814,4887,148897,354231.0,43624470.0
2012-03-29,4880,4887,4826,4858,151382,352049.0,43624470.0
2012-03-30,4880,4904,4850,4887,99862,354231.0,43624470.0
2012-04-02,4922,4922,4844,4845,153990,351177.0,43624470.0
2012-04-03,4844,4862,4748,4761,275079,345070.0,43624470.0
2012-04-04,4754,4772,4573,4694,300163,340271.0,43624470.0
2012-04-05,4640,4688,4609,4640,223608,336345.0,43624470.0
2012-04-06,4633,4640,4555,4556,190540,330237.0,43624470.0
2012-04-09,4544,4573,4465,4472,167563,324130.0,43624470.0
2012-04-10,4399,4592,4399,4574,175687,331546.0,43624470.0
2012-04-12,4573,4675,4483,4569,224507,331110.0,43624470.0
2012-04-13,4567,4633,4544,4629,116335,335472.0,43624470.0
2012-04-16,4621,4621,4538,4623,124162,335036.0,43624470.0
2012-04-17,4615,4652,4579,4652,78351,337217.0,43624470.0
2012-04-18,4663,4688,4615,4634,97759,335908.0,43624470.0
2012-04-19,4633,4688,4598,4604,189441,333727.0,43624470.0
2012-04-20,4603,4712,4603,4683,290039,339398.0,43624470.0
2012-04-23,4718,4808,4688,4809,332921,348560.0,43624470.0
2012-04-24,4766,4808,4700,4700,170586,340707.0,43624470.0
2012-04-25,4712,4729,4592,4652,137378,337217.0,43624470.0
2012-04-26,4652,4663,4592,4617,86188,334600.0,43624470.0
2012-04-27,4573,4603,4519,4532,136412,328492.0,43624470.0
2012-04-30,4549,4633,4544,4629,112990,335472.0,43624470.0
2012-05-02,4592,4688,4592,4634,147960,335908.0,43624470.0
2012-05-03,4633,4790,4633,4713,219667,341580.0,43624470.0
2012-05-04,4723,4820,4694,4713,146509,341580.0,43624470.0
2012-05-07,4663,4681,4579,4580,163544,331982.0,43624470.0
2012-05-08,4592,4652,4586,4652,113140,337217.0,43624470.0
2012-05-09,4640,4694,4579,4634,104279,335908.0,43624470.0
2012-05-10,4633,4658,4586,4629,97386,335472.0,43624470.0
2012-05-11,4633,4633,4434,4466,302237,323694.0,43624470.0
2012-05-14,4477,4507,4411,4484,136863,325002.0,43624470.0
2012-05-15,4434,4598,4320,4598,310315,333291.0,43624470.0
2012-05-16,4525,4652,4465,4532,277977,328492.0,43624470.0
2012-05-17,4501,4598,4489,4550,136415,329801.0,43624470.0
2012-05-18,4483,4538,4339,4370,243999,316714.0,43624470.0
2012-05-21,4380,4393,4266,4268,158798,309297.0,43624470.0
2012-05-22,4297,4399,4278,4376,222894,317150.0,43624470.0
2012-05-23,4345,4393,4278,4345,127383,314969.0,43624470.0
2012-05-24,4332,4363,4254,4322,131483,313224.0,43624470.0
2012-05-25,4278,4339,4278,4285,135923,310606.0,43624470.0
2012-05-29,4314,4357,4284,4309,160987,312351.0,43624470.0
2012-05-30,4314,4332,4254,4297,205532,311479.0,43624470.0
2012-05-31,4272,4399,4266,4363,295113,316277.0,43624470.0
2012-06-01,4363,4411,4320,4370,113440,316714.0,43624470.0
2012-06-04,4272,4297,4116,4153,350726,301009.0,43624470.0
2012-06-05,4164,4206,4116,4153,166555,301009.0,43624470.0
2012-06-07,4212,4254,4195,4195,301646,304063.0,43624470.0
2012-06-08,4188,4243,4188,4189,166738,303626.0,43624470.0
2012-06-11,4218,4284,4218,4231,241079,306680.0,43624470.0
2012-06-12,4195,4224,4146,4195,289901,304063.0,43624470.0
2012-06-13,4212,4249,4176,4201,271469,304499.0,43624470.0
2012-06-14,4200,4272,4128,4147,552564,300573.0,43624470.0
2012-06-15,4158,4212,3948,3948,1352866,286177.0,43624470.0
2012-06-18,4037,4122,4002,4093,478560,296646.0,43624470.0
2012-06-19,4098,4164,4068,4093,257628,296646.0,43624470.0
2012-06-20,4128,4272,4092,4274,512381,309734.0,43624470.0
2012-06-21,4272,4447,4249,4411,424769,319767.0,43624470.0
2012-06-22,4380,4423,4297,4345,264760,314969.0,43624470.0
