유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-06,6641,6708,6392,6498,181442,101322.0,14900345.0
2011-09-07,6641,6688,6488,6641,202613,103557.0,14900345.0
2011-09-08,6708,6717,6411,6440,231547,100428.0,14900345.0
2011-09-09,6402,6450,6144,6221,240410,97001.0,14900345.0
2011-09-14,6192,6287,5943,5963,121695,92978.0,14900345.0
2011-09-15,6067,6172,5848,6039,197281,94170.0,14900345.0
2011-09-16,6163,6383,6125,6278,289372,97895.0,14900345.0
2011-09-19,6163,6402,6144,6202,129662,96703.0,14900345.0
2011-09-20,6211,6402,6144,6278,119198,97895.0,14900345.0
2011-09-21,6354,6354,6230,6278,171528,97895.0,14900345.0
2011-09-22,6106,6163,5905,5991,138875,93425.0,14900345.0
2011-09-23,5685,5800,5437,5475,148059,85379.0,14900345.0
2011-09-26,5475,5513,4768,4778,276131,74502.0,14900345.0
2011-09-27,4863,5160,4863,5103,125005,79568.0,14900345.0
2011-09-28,5121,5150,4615,4740,342863,73906.0,14900345.0
2011-09-29,4787,4844,4682,4816,251735,75098.0,14900345.0
2011-09-30,4825,5169,4825,4978,388143,77631.0,14900345.0
2011-10-04,4672,4763,4615,4763,147458,74278.0,14900345.0
2011-10-05,4825,4921,4491,4606,89825,71820.0,14900345.0
2011-10-06,4753,4892,4634,4787,132859,74651.0,14900345.0
2011-10-07,4930,5045,4882,4940,117639,77035.0,14900345.0
2011-10-10,4968,5093,4959,5045,144687,78674.0,14900345.0
2011-10-11,5160,5160,5054,5064,149345,78972.0,14900345.0
2011-10-12,5074,5160,4978,5112,100238,79717.0,14900345.0
2011-10-13,5198,5446,5169,5275,502410,82250.0,14900345.0
2011-10-14,5265,5274,5121,5246,168687,81803.0,14900345.0
2011-10-17,5389,5551,5274,5542,423929,86422.0,14900345.0
2011-10-18,5341,5494,5293,5408,183773,84336.0,14900345.0
2011-10-19,5465,5494,5284,5284,199094,82399.0,14900345.0
2011-10-20,5284,5341,4968,4969,221690,77482.0,14900345.0
2011-10-21,5064,5140,4968,5103,117293,79568.0,14900345.0
2011-10-24,5236,5351,5198,5303,198404,82697.0,14900345.0
2011-10-25,5265,5265,5112,5189,192783,80909.0,14900345.0
2011-10-26,5102,5274,5074,5275,90339,82250.0,14900345.0
2011-10-27,5332,5542,5217,5533,356164,86273.0,14900345.0
2011-10-28,5714,6039,5695,5781,881902,90147.0,14900345.0
2011-10-31,5828,5953,5656,5724,257950,89253.0,14900345.0
2011-11-01,5618,5714,5551,5561,142059,86720.0,14900345.0
2011-11-02,5274,5456,5236,5456,157917,85081.0,14900345.0
2011-11-03,5523,5523,5255,5256,123287,81952.0,14900345.0
2011-11-04,5379,5551,5379,5552,149912,86571.0,14900345.0
2011-11-07,5542,5819,5427,5705,217664,88955.0,14900345.0
2011-11-08,5742,5781,5532,5533,133617,86273.0,14900345.0
2011-11-09,5685,5685,5484,5533,112032,86273.0,14900345.0
2011-11-10,5351,5351,5140,5236,184480,81654.0,14900345.0
2011-11-11,5255,5398,5255,5361,72884,83591.0,14900345.0
2011-11-14,5437,5637,5437,5590,149117,87167.0,14900345.0
2011-11-15,5542,5570,5437,5447,59898,84932.0,14900345.0
2011-11-16,5484,5504,5226,5236,156197,81654.0,14900345.0
2011-11-17,5246,5351,5207,5351,61596,83442.0,14900345.0
2011-11-18,5179,5312,5179,5313,40890,82846.0,14900345.0
2011-11-21,5188,5255,5188,5208,50910,81207.0,14900345.0
2011-11-22,5102,5198,5083,5160,44443,80462.0,14900345.0
2011-11-23,5150,5236,5045,5055,53820,78823.0,14900345.0
2011-11-24,5064,5150,4921,5055,35805,78823.0,14900345.0
2011-11-25,5054,5160,4968,5026,53841,78376.0,14900345.0
2011-11-28,5074,5169,5064,5103,52410,79568.0,14900345.0
2011-11-29,5160,5408,5160,5303,176701,82697.0,14900345.0
2011-11-30,5332,5379,5255,5256,96171,81952.0,14900345.0
2011-12-01,5446,5733,5389,5571,490493,86869.0,14900345.0
2011-12-02,5551,5609,5437,5600,137790,87316.0,14900345.0
2011-12-05,5628,5771,5590,5705,237606,88955.0,14900345.0
2011-12-06,5676,5704,5446,5466,149997,85230.0,14900345.0
2011-12-07,5504,6278,5475,6278,850406,97895.0,14900345.0
2011-12-08,6440,6832,6325,6383,1242121,99534.0,14900345.0
2011-12-09,6211,6507,6125,6402,592549,99832.0,14900345.0
2011-12-12,6622,6631,6020,6125,596360,95511.0,14900345.0
2011-12-13,6039,6115,5895,5963,394763,92978.0,14900345.0
2011-12-14,6029,6096,5876,5896,266340,91935.0,14900345.0
2011-12-15,5876,5876,5695,5733,232353,89402.0,14900345.0
2011-12-16,5781,5895,5752,5896,139891,91935.0,14900345.0
2011-12-19,5934,6020,5169,5466,356849,85230.0,14900345.0
2011-12-20,5504,5762,5408,5705,228241,88955.0,14900345.0
2011-12-21,5886,5991,5819,5848,255941,91190.0,14900345.0
2011-12-22,5848,5972,5771,5972,179893,93127.0,14900345.0
2011-12-23,6039,6153,5934,5982,307272,93276.0,14900345.0
2011-12-26,6067,6115,5972,6001,158346,93574.0,14900345.0
2011-12-27,6077,6115,5876,6020,147007,93872.0,14900345.0
2011-12-28,6100,6120,5970,6070,69795,90445.0,14900345.0
2011-12-29,6070,6330,6070,6220,151691,92680.0,14900345.0
2012-01-02,6220,6220,6010,6070,126072,90445.0,14900345.0
2012-01-03,6150,6170,6040,6080,114415,90594.0,14900345.0
2012-01-04,6150,6150,5950,5960,147250,88806.0,14900345.0
2012-01-05,5960,6130,5960,6040,150667,89998.0,14900345.0
2012-01-06,6080,6080,5860,5890,158835,87763.0,14900345.0
2012-01-09,5890,5890,5720,5750,109106,85677.0,14900345.0
2012-01-10,5700,5920,5700,5870,102102,87465.0,14900345.0
2012-01-11,5900,5960,5860,5870,99446,87465.0,14900345.0
2012-01-12,6100,6750,6090,6750,2138303,100577.0,14900345.0
2012-01-13,6750,6760,6480,6550,1040007,97597.0,14900345.0
2012-01-16,6550,6550,6300,6410,355500,95511.0,14900345.0
2012-01-17,6490,6580,6280,6300,503270,93872.0,14900345.0
2012-01-18,6350,6500,6210,6270,498754,93425.0,14900345.0
2012-01-19,6380,7080,6270,6580,1273371,98044.0,14900345.0
2012-01-20,6610,6690,6400,6540,351142,97448.0,14900345.0
2012-01-25,6540,6620,6360,6360,244159,94766.0,14900345.0
2012-01-26,6380,6540,6380,6530,186306,97299.0,14900345.0
2012-01-27,6550,6800,6550,6700,485861,99832.0,14900345.0
2012-01-30,6710,6820,6480,6500,351602,96852.0,14900345.0
2012-01-31,6480,6590,6380,6420,179900,95660.0,14900345.0
2012-02-01,6460,6800,6460,6740,416748,100428.0,14900345.0
2012-02-02,6890,7130,6820,6880,801739,102514.0,14900345.0
2012-02-03,6940,6950,6770,6870,283193,102365.0,14900345.0
2012-02-06,6980,7150,6830,6880,387145,102514.0,14900345.0
2012-02-07,6890,7070,6690,6720,461080,100130.0,14900345.0
2012-02-08,6700,6820,6580,6740,266100,100428.0,14900345.0
2012-02-09,6830,7080,6810,7070,601936,105345.0,14900345.0
2012-02-10,7050,7230,6890,6900,432594,102812.0,14900345.0
2012-02-13,6920,6920,6730,6840,214002,101918.0,14900345.0
2012-02-14,6900,7000,6740,6780,316727,101024.0,14900345.0
2012-02-15,6800,6830,6480,6540,446767,97448.0,14900345.0
2012-02-16,6510,6560,6420,6420,186650,95660.0,14900345.0
2012-02-17,6510,6580,6460,6550,171691,97597.0,14900345.0
2012-02-20,6590,6790,6590,6740,278971,100428.0,14900345.0
2012-02-21,6800,6800,6640,6640,137934,98938.0,14900345.0
2012-02-22,6700,6870,6590,6870,234980,102365.0,14900345.0
2012-02-23,6900,7150,6760,7020,949695,104600.0,14900345.0
2012-02-24,7070,7350,6870,7310,637992,108922.0,14900345.0
2012-02-27,7460,7470,7120,7120,493556,106090.0,14900345.0
2012-02-28,7200,7300,7000,7050,266621,105047.0,14900345.0
2012-02-29,7060,7650,7060,7260,559849,108177.0,14900345.0
2012-03-02,7300,7440,7270,7320,251176,109071.0,14900345.0
2012-03-05,7350,7370,7070,7120,219800,106090.0,14900345.0
2012-03-06,7090,7200,6910,7050,170307,105047.0,14900345.0
2012-03-07,6820,7300,6820,7250,298867,108028.0,14900345.0
2012-03-08,7290,7470,7180,7330,252529,109220.0,14900345.0
2012-03-09,7340,7370,7120,7240,134675,107878.0,14900345.0
2012-03-12,7350,7350,7140,7160,80796,106686.0,14900345.0
2012-03-13,7200,7300,7080,7140,102145,106388.0,14900345.0
2012-03-14,7170,7250,7040,7090,132695,105643.0,14900345.0
2012-03-15,7050,7140,6790,6800,266933,101322.0,14900345.0
2012-03-16,6820,6880,6740,6840,123961,101918.0,14900345.0
2012-03-19,6890,6920,6700,6770,159414,100875.0,14900345.0
2012-03-20,6770,6900,6740,6840,117746,101918.0,14900345.0
2012-03-21,6820,7030,6820,7010,191390,104451.0,14900345.0
2012-03-22,7030,7030,6900,6900,101530,102812.0,14900345.0
2012-03-23,6870,6950,6810,6920,81961,103110.0,14900345.0
2012-03-26,7020,7050,6920,6970,65203,103855.0,14900345.0
2012-03-27,6970,7010,6780,6800,75925,101322.0,14900345.0
2012-03-28,6800,6800,6530,6560,102933,97746.0,14900345.0
2012-03-29,6510,6700,6400,6480,38060,96554.0,14900345.0
2012-03-30,6500,6570,6310,6560,96981,97746.0,14900345.0
2012-04-02,6650,6660,6530,6650,37755,99087.0,14900345.0
2012-04-03,6650,6670,6490,6550,32656,97597.0,14900345.0
2012-04-04,6550,6600,6200,6290,100319,93723.0,14900345.0
2012-04-05,6160,6270,6110,6170,72148,91935.0,14900345.0
2012-04-06,6140,6380,6100,6350,52670,94617.0,14900345.0
2012-04-09,6170,6330,6010,6020,75768,89700.0,14900345.0
2012-04-10,5960,6160,5960,6050,45221,90147.0,14900345.0
2012-04-12,5970,6100,5970,6100,20903,90892.0,14900345.0
2012-04-13,6130,6290,6130,6200,31686,92382.0,14900345.0
2012-04-16,6170,6270,6160,6240,19330,92978.0,14900345.0
2012-04-17,6220,6330,6210,6230,32433,92829.0,14900345.0
2012-04-18,6300,6390,6260,6260,75995,93276.0,14900345.0
2012-04-19,6180,6220,6090,6140,70407,95855.0,15611619.0
2012-04-20,6140,6180,6000,6130,52707,95699.0,15611619.0
2012-04-23,6220,6220,6040,6100,41437,95231.0,15611619.0
2012-04-24,6010,6080,5900,6000,85943,93670.0,15611619.0
2012-04-25,6030,6040,5790,5920,65268,92421.0,15611619.0
2012-04-26,5920,5990,5660,5770,80110,90079.0,15611619.0
2012-04-27,5770,5870,5610,5840,83139,91172.0,15611619.0
2012-04-30,5770,6170,5770,6080,191867,94919.0,15611619.0
2012-05-02,6090,6480,6080,6320,199247,98665.0,15611619.0
2012-05-03,6250,6330,6140,6300,27292,98353.0,15611619.0
2012-05-04,6300,6350,6200,6200,37869,96792.0,15611619.0
2012-05-07,6080,6140,6000,6070,26437,94763.0,15611619.0
2012-05-08,6080,6090,5970,6050,38346,94450.0,15611619.0
2012-05-09,6050,6060,5900,5980,32585,93357.0,15611619.0
2012-05-10,5900,5960,5760,5850,59093,91328.0,15611619.0
2012-05-11,5850,5990,5800,5880,48734,91796.0,15611619.0
2012-05-14,6000,6000,5780,5950,48644,92889.0,15611619.0
2012-05-15,5810,5970,5800,5950,62947,92889.0,15611619.0
2012-05-16,5840,5950,5690,5690,42579,88830.0,15611619.0
2012-05-17,5610,5820,5610,5700,32447,88986.0,15611619.0
2012-05-18,5610,5620,5320,5390,44084,84147.0,15611619.0
2012-05-21,5300,5350,5090,5220,60077,81493.0,15611619.0
2012-05-22,5290,5360,5220,5330,31913,83210.0,15611619.0
2012-05-23,5250,5370,5160,5250,21989,81961.0,15611619.0
2012-05-24,5190,5310,5190,5220,20366,81493.0,15611619.0
2012-05-25,5240,5440,5230,5260,16995,82117.0,15611619.0
2012-05-29,5260,5370,5140,5330,28548,83210.0,15611619.0
2012-05-30,5390,5390,5190,5230,27951,81649.0,15611619.0
2012-05-31,5180,5180,5120,5170,39741,80712.0,15611619.0
2012-06-01,5170,5210,5090,5090,39407,79463.0,15611619.0
2012-06-04,4900,4960,4850,4850,51790,75716.0,15611619.0
2012-06-05,4765,4965,4765,4860,40971,75872.0,15611619.0
2012-06-07,4985,4985,4900,4945,45872,77199.0,15611619.0
2012-06-08,4980,4985,4865,4920,35989,76809.0,15611619.0
2012-06-11,4920,4995,4920,4965,28445,77512.0,15611619.0
2012-06-12,4905,4980,4905,4965,11534,77512.0,15611619.0
2012-06-13,5110,5150,4990,5080,47934,79307.0,15611619.0
2012-06-14,5090,5110,5010,5080,32164,79307.0,15611619.0
2012-06-15,5040,5090,5000,5040,31540,78683.0,15611619.0
2012-06-18,5100,5140,5070,5100,34148,79619.0,15611619.0
2012-06-19,5050,5290,5050,5220,51480,81493.0,15611619.0
2012-06-20,5300,5450,5300,5420,66314,84615.0,15611619.0
2012-06-21,5420,5420,5270,5350,25906,83522.0,15611619.0
2012-06-22,5320,5320,5180,5250,30860,81961.0,15611619.0
2012-06-25,5250,5330,5200,5300,23966,82742.0,15611619.0
2012-06-26,5290,5300,5170,5200,46601,81180.0,15611619.0
2012-06-27,5180,5220,5090,5150,47430,80400.0,15611619.0
2012-06-28,5150,5260,5150,5220,42261,81493.0,15611619.0
2012-06-29,5200,5250,5100,5250,55463,81961.0,15611619.0
2012-07-02,5330,5330,5210,5260,37680,82117.0,15611619.0
2012-07-03,5260,5490,5260,5490,91393,85708.0,15611619.0
2012-07-04,5460,5570,5430,5490,56152,85708.0,15611619.0
2012-07-05,5490,5540,5400,5470,28612,85396.0,15611619.0
2012-07-06,5470,5470,5350,5390,28289,84147.0,15611619.0
2012-07-09,5440,5440,5270,5270,34591,82273.0,15611619.0
2012-07-10,5320,5320,5130,5230,29671,81649.0,15611619.0
2012-07-11,5180,5230,5070,5190,33929,81024.0,15611619.0
2012-07-12,5160,5190,5090,5160,44038,80556.0,15611619.0
2012-07-13,5160,5170,5030,5170,40365,80712.0,15611619.0
2012-07-16,5130,5190,5100,5190,24649,81024.0,15611619.0
2012-07-17,5120,5130,5040,5050,31437,78839.0,15611619.0
2012-07-18,5060,5100,4950,4995,32051,77980.0,15611619.0
2012-07-19,5000,5090,4980,5000,21890,78058.0,15611619.0
2012-07-20,5010,5010,4925,4925,23156,76887.0,15611619.0
2012-07-23,4925,4945,4785,4825,57551,75326.0,15611619.0
2012-07-24,4735,4845,4735,4785,26918,74702.0,15611619.0
2012-07-25,4740,4845,4710,4820,29767,75248.0,15611619.0
2012-07-26,4810,4895,4770,4830,34038,75404.0,15611619.0
2012-07-27,4845,4885,4835,4865,29232,75951.0,15611619.0
2012-07-30,4895,4970,4895,4925,28591,76887.0,15611619.0
2012-07-31,4970,5050,4870,5050,19500,78839.0,15611619.0
2012-08-01,5010,5020,4920,4955,11036,77356.0,15611619.0
2012-08-02,4910,4985,4875,4920,22764,76809.0,15611619.0
2012-08-03,4920,4920,4785,4855,7492,75794.0,15611619.0
2012-08-06,4910,4945,4860,4945,19032,77199.0,15611619.0
2012-08-07,4910,5050,4910,4945,27272,77199.0,15611619.0
2012-08-08,4965,5030,4945,5000,16070,78058.0,15611619.0
2012-08-09,5000,5030,4935,5020,22281,78370.0,15611619.0
2012-08-10,5020,5050,4950,4950,20978,77278.0,15611619.0
2012-08-13,4905,4980,4905,4970,19273,77590.0,15611619.0
2012-08-14,4970,5020,4965,5000,21562,78058.0,15611619.0
2012-08-16,4970,4980,4940,4950,20921,77278.0,15611619.0
2012-08-17,4990,5060,4950,5040,47262,78683.0,15611619.0
2012-08-20,5040,5170,5030,5160,75668,80556.0,15611619.0
2012-08-21,5190,5200,5070,5170,70933,80712.0,15611619.0
2012-08-22,5160,5160,5030,5050,37418,78839.0,15611619.0
2012-08-23,5050,5070,5000,5030,23316,78526.0,15611619.0
2012-08-24,5010,5050,4945,5050,42640,78839.0,15611619.0
2012-08-27,5090,5090,4945,5050,37896,78839.0,15611619.0
2012-08-28,5020,5060,4980,4985,19734,77824.0,15611619.0
2012-08-29,4990,5010,4945,4995,49571,77980.0,15611619.0
2012-08-30,4960,4990,4910,4910,44973,76653.0,15611619.0
2012-08-31,4915,4960,4885,4930,23919,76965.0,15611619.0
2012-09-03,4930,4950,4880,4935,35643,77043.0,15611619.0
2012-09-04,4935,5010,4910,4995,42691,77980.0,15611619.0
2012-09-05,5000,5000,4885,4890,26472,76341.0,15611619.0
2012-09-06,4880,4955,4880,4895,21163,76419.0,15611619.0
2012-09-07,4920,4965,4920,4940,21971,77121.0,15611619.0
2012-09-10,4940,5030,4940,4980,38242,77746.0,15611619.0
2012-09-11,5000,5070,4975,5040,64845,78683.0,15611619.0
2012-09-12,5060,5080,4995,5060,38419,78995.0,15611619.0
2012-09-13,5030,5090,5000,5020,35198,78370.0,15611619.0
2012-09-14,5050,5230,5050,5170,97455,80712.0,15611619.0
2012-09-17,5170,5240,5160,5240,40806,81805.0,15611619.0
2012-09-18,5200,5230,5080,5200,40704,81180.0,15611619.0
2012-09-19,5190,5290,5120,5280,43329,82429.0,15611619.0
2012-09-20,5280,5920,5260,5300,327420,82742.0,15611619.0
2012-09-21,5360,5420,5280,5310,75732,82898.0,15611619.0
2012-09-24,5400,5400,5210,5300,121537,82742.0,15611619.0
2012-09-25,5260,5320,5200,5240,42064,81805.0,15611619.0
2012-09-26,5180,5280,5160,5230,31071,81649.0,15611619.0
2012-09-27,5260,5260,5060,5140,47857,80244.0,15611619.0
2012-09-28,5130,5170,5080,5150,24967,80400.0,15611619.0
2012-10-02,5150,5190,5110,5120,34625,79931.0,15611619.0
2012-10-04,5100,5120,5030,5080,41499,79307.0,15611619.0
2012-10-05,5140,5140,5040,5080,45501,79307.0,15611619.0
2012-10-08,5100,5120,5050,5090,36433,79463.0,15611619.0
2012-10-09,5060,5220,5060,5210,60972,81337.0,15611619.0
2012-10-10,5210,5220,5040,5050,98779,78839.0,15611619.0
2012-10-11,5030,5090,4955,4990,72306,77902.0,15611619.0
2012-10-12,4990,5010,4880,4900,72468,76497.0,15611619.0
2012-10-15,4860,4900,4675,4740,115798,73999.0,15611619.0
2012-10-16,4670,4775,4670,4740,37896,73999.0,15611619.0
2012-10-17,4740,4835,4740,4775,26795,74545.0,15611619.0
2012-10-18,4800,4840,4770,4810,41632,75092.0,15611619.0
2012-10-19,4785,4830,4775,4805,24026,75014.0,15611619.0
2012-10-22,4780,4780,4680,4735,28644,73921.0,15611619.0
2012-10-23,4725,4805,4725,4800,26960,74936.0,15611619.0
2012-10-24,4750,4800,4635,4725,71516,73765.0,15611619.0
2012-10-25,4700,4735,4625,4635,24702,72360.0,15611619.0
2012-10-26,4640,4695,4535,4605,51376,71892.0,15611619.0
2012-10-29,4550,4605,4515,4520,39511,70565.0,15611619.0
2012-10-30,4520,4530,4450,4485,38230,70018.0,15611619.0
2012-10-31,4520,4535,4465,4465,48640,69706.0,15611619.0
2012-11-01,4450,4520,4375,4435,64021,69238.0,15611619.0
2012-11-02,4440,4455,4340,4345,102640,67832.0,15611619.0
2012-11-05,4345,4350,4185,4255,127363,66427.0,15611619.0
2012-11-06,4265,4315,4220,4305,137628,67208.0,15611619.0
2012-11-07,4310,4400,4300,4340,158096,67754.0,15611619.0
2012-11-08,4330,4350,4285,4340,46971,67754.0,15611619.0
2012-11-09,4295,4365,4265,4365,29837,68145.0,15611619.0
2012-11-12,4350,4370,4285,4370,58800,68223.0,15611619.0
2012-11-13,4380,4385,4300,4345,47414,67832.0,15611619.0
2012-11-14,4350,4350,4250,4340,50070,67754.0,15611619.0
2012-11-15,4280,4295,4165,4260,45862,66505.0,15611619.0
2012-11-16,4260,4260,4025,4180,96651,65257.0,15611619.0
2012-11-19,4180,4180,4005,4125,145247,64398.0,15611619.0
2012-11-20,4130,4260,4130,4220,48033,65881.0,15611619.0
2012-11-21,4245,4245,4150,4210,20002,65725.0,15611619.0
2012-11-22,4200,4270,4150,4240,16614,66193.0,15611619.0
2012-11-23,4200,4250,4170,4250,36622,66349.0,15611619.0
2012-11-26,4205,4260,4200,4210,21824,65725.0,15611619.0
2012-11-27,4170,4200,4140,4145,40109,64710.0,15611619.0
2012-11-28,4160,4170,4090,4115,18652,64242.0,15611619.0
2012-11-29,4115,4250,4115,4235,67545,66115.0,15611619.0
2012-11-30,4245,4245,4180,4215,18743,65803.0,15611619.0
2012-12-03,4225,4225,4120,4120,28205,64320.0,15611619.0
2012-12-04,4050,4130,4050,4130,39952,64476.0,15611619.0
2012-12-05,4140,4180,4100,4160,18099,64944.0,15611619.0
2012-12-06,4125,4320,4125,4300,45532,67130.0,15611619.0
2012-12-07,4250,4375,4215,4315,40640,67364.0,15611619.0
2012-12-10,4340,4340,4265,4295,29465,67052.0,15611619.0
2012-12-11,4320,4345,4275,4345,27291,67832.0,15611619.0
2012-12-12,4335,4385,4300,4385,30501,68457.0,15611619.0
2012-12-13,4395,4490,4385,4485,95971,70018.0,15611619.0
2012-12-14,4450,4480,4430,4480,18115,69940.0,15611619.0
2012-12-17,4500,4505,4405,4445,34011,69394.0,15611619.0
2012-12-18,4480,4480,4410,4430,31828,69159.0,15611619.0
2012-12-20,4385,4425,4340,4425,23961,69081.0,15611619.0
2012-12-21,4420,4440,4310,4360,23777,68067.0,15611619.0
2012-12-24,4365,4375,4280,4340,27761,67754.0,15611619.0
2012-12-26,4300,4350,4290,4335,37994,67676.0,15611619.0
2012-12-27,4330,4330,4290,4300,5987,67130.0,15611619.0
2012-12-28,4300,4360,4295,4360,27372,68067.0,15611619.0
2013-01-02,4365,4450,4350,4420,44574,69003.0,15611619.0
2013-01-03,4580,4755,4520,4680,205202,73062.0,15611619.0
2013-01-04,4680,4730,4665,4730,37031,73843.0,15611619.0
2013-01-07,4710,4755,4690,4720,26957,73687.0,15611619.0
2013-01-08,4705,4705,4625,4630,18772,72282.0,15611619.0
2013-01-09,4620,4710,4620,4670,51518,72906.0,15611619.0
2013-01-10,4670,4740,4670,4720,47800,73687.0,15611619.0
2013-01-11,4715,4720,4655,4675,38493,72984.0,15611619.0
2013-01-14,4675,4700,4640,4670,15982,72906.0,15611619.0
2013-01-15,4670,4685,4555,4635,42623,72360.0,15611619.0
2013-01-16,4635,4640,4550,4640,46588,72438.0,15611619.0
2013-01-17,4640,4640,4535,4615,32547,72048.0,15611619.0
2013-01-18,4615,4685,4600,4685,34310,73140.0,15611619.0
2013-01-21,4685,4925,4685,4850,139497,75716.0,15611619.0
2013-01-22,4870,4910,4820,4845,52802,75638.0,15611619.0
2013-01-23,4835,4915,4815,4890,41324,76341.0,15611619.0
2013-01-24,4855,4970,4850,4900,59545,76497.0,15611619.0
2013-01-25,4865,4915,4725,4800,65231,74936.0,15611619.0
2013-01-28,4760,4815,4700,4740,21026,73999.0,15611619.0
2013-01-29,4710,4780,4710,4730,15264,73843.0,15611619.0
2013-01-30,4735,4770,4695,4700,23586,73375.0,15611619.0
2013-01-31,4665,4700,4635,4665,16664,72828.0,15611619.0
2013-02-01,4635,4700,4620,4650,21324,72594.0,15611619.0
2013-02-04,4620,4670,4570,4570,14840,71345.0,15611619.0
2013-02-05,4480,4500,4380,4490,72352,70096.0,15611619.0
2013-02-06,4485,4485,4395,4395,33520,68613.0,15611619.0
2013-02-07,4375,4430,4375,4400,14880,68691.0,15611619.0
2013-02-08,4340,4425,4340,4420,9988,69003.0,15611619.0
2013-02-12,4365,4530,4365,4500,42995,70252.0,15611619.0
2013-02-13,4465,4575,4465,4520,31346,70565.0,15611619.0
2013-02-14,4550,4550,4490,4500,28631,70252.0,15611619.0
2013-02-15,4480,4550,4475,4510,32580,70408.0,15611619.0
2013-02-18,4515,4520,4470,4500,31984,70252.0,15611619.0
