백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-13,3100,3100,3032,3088,4070,107921.0,29771290.0
2012-06-14,3143,3143,2994,3105,15900,108516.0,29771290.0
2012-06-15,3105,3108,2994,3093,20610,108070.0,29771290.0
2012-06-18,3019,3100,3019,3088,2710,107921.0,29771290.0
2012-06-19,3049,3096,2980,3088,30550,107921.0,29771290.0
2012-06-20,3147,3147,3006,3054,19180,106730.0,29771290.0
2012-06-21,3019,3091,3014,3093,21620,108070.0,29771290.0
2012-06-22,3177,3177,3036,3037,37639,106135.0,29771290.0
2012-06-25,3028,3108,2989,3045,61270,106432.0,29771290.0
2012-06-26,3028,3151,2997,3143,19340,109856.0,29771290.0
2012-06-27,3151,3181,3023,3062,40441,107028.0,29771290.0
2012-06-28,3062,3062,2997,3042,28250,106284.0,29771290.0
2012-06-29,3036,3100,2980,3101,84030,108367.0,29771290.0
2012-07-02,3100,3100,3014,3025,54952,105688.0,29771290.0
2012-07-03,3023,3066,2980,3020,111562,105539.0,29771290.0
2012-07-04,3053,3053,2997,3025,24932,105688.0,29771290.0
2012-07-05,3040,3049,2985,3037,49110,106135.0,29771290.0
2012-07-06,3014,3066,3002,3033,20500,105986.0,29771290.0
2012-07-09,3032,3053,3002,3025,7190,105688.0,29771290.0
2012-07-10,3036,3036,3002,3037,39590,106135.0,29771290.0
2012-07-11,3028,3028,2985,3020,8370,105539.0,29771290.0
2012-07-12,3019,3023,2930,3020,24360,105539.0,29771290.0
2012-07-13,3019,3151,2985,3143,44580,109856.0,29771290.0
2012-07-16,3223,3223,3019,3062,61460,107028.0,29771290.0
2012-07-17,3062,3062,2985,3011,19400,105242.0,29771290.0
2012-07-18,3040,3040,2994,3016,7360,105390.0,29771290.0
2012-07-19,3002,3113,3002,3105,42300,108516.0,29771290.0
2012-07-20,3139,3139,3019,3097,17790,108219.0,29771290.0
2012-07-23,3091,3091,2997,3059,18670,106879.0,29771290.0
2012-07-24,3057,3066,3011,3059,4140,106879.0,29771290.0
2012-07-25,3053,3053,2989,3025,24450,105688.0,29771290.0
2012-07-26,3066,3074,2989,3067,10670,107177.0,29771290.0
2012-07-27,3202,3202,3049,3110,4610,108665.0,29771290.0
2012-07-30,3108,3126,3036,3118,1100,108963.0,29771290.0
2012-07-31,3066,3117,3040,3114,3740,108814.0,29771290.0
2012-08-01,3122,3122,3113,3118,2370,108963.0,29771290.0
2012-08-02,3237,3237,3088,3152,3000,110154.0,29771290.0
2012-08-03,3164,3164,3164,3165,10,110600.0,29771290.0
2012-08-06,3168,3168,3113,3143,9580,109856.0,29771290.0
2012-08-07,3143,3151,3079,3122,2550,109112.0,29771290.0
2012-08-08,3139,3139,2980,3045,17380,106432.0,29771290.0
2012-08-09,3040,3066,3014,3059,13260,106879.0,29771290.0
2012-08-10,3066,3071,3032,3062,3490,107028.0,29771290.0
2012-08-13,3062,3062,2994,3062,8400,107028.0,29771290.0
2012-08-14,3011,3057,3002,3059,5990,106879.0,29771290.0
2012-08-16,3057,3057,3011,3045,7340,106432.0,29771290.0
2012-08-17,3045,3045,3014,3042,7770,106284.0,29771290.0
2012-08-20,3036,3066,3032,3050,8590,106581.0,29771290.0
2012-08-21,3066,3066,3006,3045,26710,106432.0,29771290.0
2012-08-22,2997,3036,2997,3033,13800,105986.0,29771290.0
2012-08-23,3014,3040,2581,3025,18952,105688.0,29771290.0
2012-08-24,3006,3023,2955,3020,35640,105539.0,29771290.0
2012-08-27,3014,3014,2942,3016,58199,105390.0,29771290.0
2012-08-28,3023,3023,2947,2999,16991,104795.0,29771290.0
2012-08-29,3032,3032,2980,3007,8260,105093.0,29771290.0
2012-08-30,3023,3023,2951,3016,5900,105390.0,29771290.0
2012-08-31,2997,3023,2947,2973,33560,103902.0,29771290.0
2012-09-03,2977,3014,2947,3007,11690,105093.0,29771290.0
2012-09-04,2955,3006,2947,2999,22830,104795.0,29771290.0
2012-09-05,2997,3006,2964,3007,8320,105093.0,29771290.0
2012-09-06,3014,3014,2955,3007,52590,105093.0,29771290.0
2012-09-07,3032,3032,2964,3003,7220,104944.0,29771290.0
2012-09-10,3006,3126,2994,3062,3000,107028.0,29771290.0
2012-09-11,3083,3083,3023,3059,18650,106879.0,29771290.0
2012-09-12,3083,3083,3023,3042,53090,106284.0,29771290.0
2012-09-13,3040,3040,2980,3020,10360,105539.0,29771290.0
2012-09-14,3062,3062,2989,3016,7890,105390.0,29771290.0
2012-09-17,3014,3040,2972,3042,27370,106284.0,29771290.0
2012-09-18,3215,3215,3011,3042,6750,106284.0,29771290.0
2012-09-19,3057,3062,2980,3016,34170,105390.0,29771290.0
2012-09-20,2989,3023,2989,3011,38670,105242.0,29771290.0
2012-09-21,2985,3045,2985,3007,79420,105093.0,29771290.0
2012-09-24,3006,3040,2985,3042,33480,106284.0,29771290.0
2012-09-25,3032,3040,2994,3007,6890,105093.0,29771290.0
2012-09-26,2989,3028,2989,3020,117630,105539.0,29771290.0
2012-09-27,3032,3032,2980,3007,62230,105093.0,29771290.0
2012-09-28,2989,3019,2989,3016,25240,105390.0,29771290.0
2012-10-02,3019,3032,2977,3003,21580,104944.0,29771290.0
2012-10-04,2997,2997,2964,2990,15820,104497.0,29771290.0
2012-10-05,2989,3062,2972,3033,13120,105986.0,29771290.0
2012-10-08,3032,3053,2994,3025,59760,105688.0,29771290.0
2012-10-09,2997,3032,2985,3020,164450,105539.0,29771290.0
2012-10-10,3019,3049,2989,3020,93835,105539.0,29771290.0
2012-10-11,3019,3040,2997,3025,22070,105688.0,29771290.0
2012-10-12,3023,3143,3023,3054,74360,106730.0,29771290.0
2012-10-15,3122,3122,3006,3054,28560,106730.0,29771290.0
2012-10-16,3074,3509,3028,3425,815653,119681.0,29771290.0
2012-10-17,3432,3901,3351,3749,468495,130994.0,29771290.0
2012-10-18,3858,3858,3594,3714,142524,129803.0,29771290.0
2012-10-19,3649,3713,3509,3663,316952,128017.0,29771290.0
2012-10-22,3581,3815,3581,3766,254774,131589.0,29771290.0
2012-10-23,3820,3820,3663,3749,92251,130994.0,29771290.0
2012-10-24,3705,3778,3646,3646,136650,127421.0,29771290.0
2012-10-25,3611,3688,3513,3655,112491,127719.0,29771290.0
2012-10-26,3688,3688,3526,3578,88361,125039.0,29771290.0
2012-10-29,3603,3701,3475,3535,50480,123551.0,29771290.0
2012-10-30,3406,3547,3406,3540,34390,123700.0,29771290.0
2012-10-31,3538,3705,3420,3608,309780,126081.0,29771290.0
2012-11-01,3586,3684,3560,3586,308310,125337.0,29771290.0
2012-11-02,3649,3815,3547,3642,295202,127272.0,29771290.0
2012-11-05,3641,3705,3560,3600,139120,125784.0,29771290.0
2012-11-06,3573,4135,3573,4136,1105956,144540.0,29771290.0
2012-11-07,4135,4505,4127,4226,963902,147666.0,29771290.0
2012-11-08,4173,4395,4084,4259,514285,148856.0,29771290.0
2012-11-09,4284,4361,4101,4336,243456,151536.0,29771290.0
2012-11-12,4336,4336,4178,4293,117466,150047.0,29771290.0
2012-11-13,4327,4685,4301,4507,624500,157490.0,29771290.0
2012-11-14,4471,4599,4144,4217,273485,147368.0,29771290.0
2012-11-15,4063,4165,3790,3944,226151,137841.0,29771290.0
2012-11-16,3944,4046,3649,3749,257591,130994.0,29771290.0
2012-11-19,3841,3973,3730,3936,149978,137543.0,29771290.0
2012-11-20,4029,4029,3756,3851,120301,134566.0,29771290.0
2012-11-21,3918,3918,3560,3612,232900,126230.0,29771290.0
2012-11-22,3620,3764,3581,3744,102031,130845.0,29771290.0
2012-11-23,3730,3858,3663,3812,86960,133227.0,29771290.0
2012-11-26,3833,3833,3718,3783,48011,132185.0,29771290.0
2012-11-27,3730,3803,3663,3663,45524,128017.0,29771290.0
2012-11-28,3654,3654,3505,3578,59260,125039.0,29771290.0
2012-11-29,3594,3607,3441,3544,65940,123849.0,29771290.0
2012-11-30,3569,3756,3458,3740,105710,130696.0,29771290.0
2012-12-03,3769,3824,3705,3706,62950,129505.0,29771290.0
2012-12-04,3620,3743,3607,3740,59210,130696.0,29771290.0
2012-12-05,3786,3786,3646,3740,65760,130696.0,29771290.0
2012-12-06,3666,3769,3646,3701,78926,129356.0,29771290.0
2012-12-07,3701,3705,3424,3574,39241,124891.0,29771290.0
2012-12-10,3577,3577,3406,3557,52001,124295.0,29771290.0
2012-12-11,3555,3577,3497,3561,12490,124444.0,29771290.0
2012-12-12,3500,3620,3449,3620,23730,126528.0,29771290.0
2012-12-13,3663,3739,3560,3732,32640,130398.0,29771290.0
2012-12-14,3790,3790,3675,3749,63210,130994.0,29771290.0
2012-12-17,3781,3781,3705,3749,31860,130994.0,29771290.0
2012-12-18,3747,3747,3641,3735,13750,130547.0,29771290.0
2012-12-20,3730,3747,3649,3714,37480,129803.0,29771290.0
2012-12-21,3675,3709,3164,3697,50450,129207.0,29771290.0
2012-12-24,3513,3696,3513,3680,8820,128612.0,29771290.0
2012-12-26,3560,3739,3560,3723,22880,130101.0,29771290.0
2012-12-27,3928,3928,3722,3808,42540,126975.0,29771290.0
2012-12-28,3892,3892,3736,3812,7640,127123.0,29771290.0
2013-01-02,3812,3812,3682,3741,27501,124742.0,29771290.0
2013-01-03,3776,3883,3705,3808,35200,126975.0,29771290.0
2013-01-04,3830,3847,3745,3803,43750,126826.0,29771290.0
2013-01-07,3821,3830,3763,3803,5810,126826.0,29771290.0
2013-01-08,3928,3928,3705,3750,12930,125039.0,29771290.0
2013-01-09,3749,3883,3705,3834,37042,127868.0,29771290.0
2013-01-10,3830,3834,3731,3768,17870,125635.0,29771290.0
2013-01-11,3830,3830,3696,3732,44700,124444.0,29771290.0
2013-01-14,3740,3749,3620,3678,37160,122658.0,29771290.0
2013-01-15,3678,3678,3495,3616,66671,120574.0,29771290.0
2013-01-16,3624,3624,3526,3535,18083,117894.0,29771290.0
2013-01-17,3535,3588,3504,3535,24750,117894.0,29771290.0
2013-01-18,3655,3655,3553,3634,7900,121169.0,29771290.0
2013-01-21,3620,3709,3611,3634,19170,121169.0,29771290.0
2013-01-22,3602,3629,3544,3607,20200,120276.0,29771290.0
2013-01-23,3517,3566,3450,3451,103120,115066.0,29771290.0
2013-01-24,3472,3472,3343,3343,75513,111493.0,29771290.0
2013-01-25,3334,3410,3280,3321,50811,110749.0,29771290.0
2013-01-28,3325,3343,3258,3259,77091,108665.0,29771290.0
2013-01-29,3267,3289,3222,3281,42640,109409.0,29771290.0
2013-01-30,3280,3504,3196,3437,98171,114619.0,29771290.0
2013-01-31,3432,3481,3347,3451,29400,115066.0,29771290.0
2013-02-01,3446,3499,3392,3437,65140,114619.0,29771290.0
2013-02-04,3477,3477,3347,3393,26100,113131.0,29771290.0
2013-02-05,3428,3432,3338,3393,6150,113131.0,29771290.0
2013-02-06,3392,3392,3294,3335,21520,111196.0,29771290.0
2013-02-07,3334,3334,3276,3312,34540,110451.0,29771290.0
2013-02-08,3303,3325,3276,3321,20740,110749.0,29771290.0
2013-02-12,3303,3361,3258,3326,16751,110898.0,29771290.0
2013-02-13,3325,3347,3303,3326,15691,110898.0,29771290.0
2013-02-14,3334,3334,3276,3330,25672,111047.0,29771290.0
2013-02-15,3307,3334,3272,3303,30270,110154.0,29771290.0
2013-02-18,3303,3481,3303,3473,50556,115810.0,29771290.0
2013-02-19,3419,3481,3419,3437,44570,114619.0,29771290.0
2013-02-20,3517,3647,3441,3544,36950,118192.0,29771290.0
2013-02-21,3544,3736,3526,3692,191201,123104.0,29771290.0
2013-02-22,3691,3794,3633,3750,99040,125039.0,29771290.0
2013-02-25,3754,3754,3678,3678,46560,122658.0,29771290.0
2013-02-26,3584,3700,3584,3669,32160,122360.0,29771290.0
2013-02-27,3780,3972,3705,3928,211011,130994.0,29771290.0
2013-02-28,3999,4142,3950,4018,224826,133971.0,29771290.0
2013-03-04,4062,4111,3888,3973,81880,132482.0,29771290.0
2013-03-05,4021,4142,3972,3982,158573,132780.0,29771290.0
2013-03-06,4026,4218,4004,4218,289497,140669.0,29771290.0
2013-03-07,4151,4325,4071,4326,129989,144242.0,29771290.0
2013-03-08,4329,4463,4240,4419,156750,147368.0,29771290.0
2013-03-11,4419,4419,4231,4259,189332,142009.0,29771290.0
2013-03-12,4285,4316,4187,4241,138341,141414.0,29771290.0
2013-03-13,4236,4267,4062,4134,176575,137841.0,29771290.0
2013-03-14,4133,4258,4030,4236,142597,141265.0,29771290.0
2013-03-15,4285,4365,4227,4321,136350,144093.0,29771290.0
2013-03-18,4321,4579,4321,4446,648290,148261.0,29771290.0
2013-03-19,4463,4535,4428,4482,211151,149452.0,29771290.0
2013-03-20,4481,4490,4307,4348,156300,144986.0,29771290.0
2013-03-21,4396,4508,4343,4464,223480,148856.0,29771290.0
2013-03-22,4428,4571,4419,4553,188714,151834.0,29771290.0
2013-03-25,4517,4624,4481,4535,139300,151238.0,29771290.0
2013-03-26,4535,4535,4459,4509,219385,150345.0,29771290.0
2013-03-27,4463,4535,4454,4455,85075,148559.0,29771290.0
2013-03-28,4463,4553,4459,4500,232989,150047.0,29771290.0
2013-03-29,4508,4544,4454,4459,146001,148708.0,29771290.0
2013-04-01,4481,4829,4472,4803,513827,160170.0,29771290.0
2013-04-02,4821,4883,4713,4785,477733,159574.0,29771290.0
2013-04-03,4829,4999,4776,5000,413735,166719.0,29771290.0
2013-04-04,4954,5017,4722,4937,307300,164635.0,29771290.0
2013-04-05,4972,5204,4910,4946,378690,164933.0,29771290.0
2013-04-08,5026,5026,4597,4642,349141,154811.0,29771290.0
2013-04-09,4642,4687,4374,4455,297673,148559.0,29771290.0
2013-04-10,4463,4597,4383,4598,264980,153322.0,29771290.0
2013-04-11,4624,4776,4481,4759,182900,158681.0,29771290.0
2013-04-12,4758,4937,4696,4884,351781,162849.0,29771290.0
2013-04-15,4874,4954,4785,4866,188627,162254.0,29771290.0
2013-04-16,4758,4821,4642,4732,176874,157788.0,29771290.0
2013-04-17,4731,4838,4704,4767,154155,158979.0,29771290.0
2013-04-18,4722,4767,4481,4553,227010,151834.0,29771290.0
2013-04-19,4571,4624,4463,4616,114615,153918.0,29771290.0
2013-04-22,4571,4642,4508,4616,194571,161362.0,31211241.0
2013-04-23,4597,4874,4597,4830,284821,168853.0,31211241.0
2013-04-24,4838,5035,4812,4955,342364,173222.0,31211241.0
2013-04-25,4874,5070,4829,5000,225157,174783.0,31211241.0
2013-04-26,5008,5044,4901,4946,99742,172910.0,31211241.0
2013-04-29,4945,5070,4785,5044,248369,176344.0,31211241.0
2013-04-30,5142,5151,4937,5071,226542,177280.0,31211241.0
2013-05-02,5035,5133,4954,5026,161802,175719.0,31211241.0
2013-05-03,5062,5070,4910,5026,120313,175719.0,31211241.0
2013-05-06,4972,5115,4937,5035,251141,176031.0,31211241.0
2013-05-07,4999,5347,4999,5348,420993,186955.0,31211241.0
2013-05-08,5428,5615,5347,5526,624076,193198.0,31211241.0
2013-05-09,5562,5669,5508,5544,368187,193822.0,31211241.0
2013-05-10,5615,5669,5490,5544,278270,193822.0,31211241.0
2013-05-13,5562,5570,5312,5366,212904,187580.0,31211241.0
2013-05-14,5365,5428,5133,5339,262792,186643.0,31211241.0
2013-05-15,5383,5553,5240,5267,339955,184146.0,31211241.0
2013-05-16,5017,5044,4731,5000,904938,174783.0,31211241.0
2013-05-20,5079,5249,5026,5142,408378,179777.0,31211241.0
2013-05-21,5088,5195,4928,5089,258769,177904.0,31211241.0
2013-05-22,5133,5133,4901,5035,245859,176031.0,31211241.0
2013-05-23,4990,5044,4803,4884,289243,170725.0,31211241.0
2013-05-24,4865,4883,4642,4714,360718,164795.0,31211241.0
2013-05-27,4767,5008,4597,4982,387722,174159.0,31211241.0
2013-05-28,4972,5026,4901,4973,175042,173847.0,31211241.0
2013-05-29,4972,5160,4892,4991,375366,174471.0,31211241.0
2013-05-30,4954,5035,4919,4964,80920,173534.0,31211241.0
2013-05-31,4963,5017,4740,4901,121612,171350.0,31211241.0
2013-06-03,4821,4883,4463,4616,266811,161362.0,31211241.0
2013-06-04,4615,4642,4374,4598,181035,160738.0,31211241.0
2013-06-05,4597,4606,4481,4589,64820,160426.0,31211241.0
2013-06-07,4588,4588,4347,4446,139001,155432.0,31211241.0
2013-06-10,4446,4544,4396,4419,60630,154496.0,31211241.0
2013-06-11,4392,4396,4254,4361,101649,152467.0,31211241.0
2013-06-12,4312,4388,4178,4326,43541,151218.0,31211241.0
2013-06-13,4325,4325,4196,4223,31420,147629.0,31211241.0
2013-06-14,4222,4347,4080,4343,154466,151843.0,31211241.0
2013-06-17,4285,4446,3874,3986,274483,139358.0,31211241.0
2013-06-18,3986,4258,3981,4241,136950,148253.0,31211241.0
2013-06-19,4245,4352,4196,4227,72311,147785.0,31211241.0
2013-06-20,4111,4240,4057,4089,46092,142947.0,31211241.0
2013-06-21,3995,4062,3861,4018,37160,140451.0,31211241.0
2013-06-24,3972,4044,3838,3928,30036,137329.0,31211241.0
2013-06-25,3856,3986,3495,3562,214008,124533.0,31211241.0
2013-06-26,3539,3705,3463,3571,95151,124845.0,31211241.0
2013-06-27,3678,3740,3629,3718,52125,129995.0,31211241.0
2013-06-28,3722,3874,3539,3875,222637,135457.0,31211241.0
2013-07-01,3794,3865,3722,3794,103571,132648.0,31211241.0
2013-07-02,3870,3870,3749,3812,49308,133272.0,31211241.0
2013-07-03,3834,3856,3571,3571,85790,124845.0,31211241.0
2013-07-04,3615,3660,3441,3540,128338,123753.0,31211241.0
2013-07-05,3571,3638,3508,3638,65374,127186.0,31211241.0
2013-07-08,3647,3647,3463,3500,114631,122348.0,31211241.0
2013-07-09,3499,3562,3459,3518,81010,122972.0,31211241.0
2013-07-10,3553,3593,3455,3549,53686,124065.0,31211241.0
2013-07-11,3602,3660,3588,3647,88938,127498.0,31211241.0
2013-07-12,3705,3834,3660,3785,132089,132336.0,31211241.0
2013-07-15,3821,3874,3776,3803,86922,132960.0,31211241.0
2013-07-16,3852,3879,3803,3803,41126,132960.0,31211241.0
2013-07-17,3843,3865,3794,3808,41190,133116.0,31211241.0
2013-07-18,3767,4013,3767,3866,83723,135145.0,31211241.0
2013-07-19,3923,3955,3861,3901,55504,136393.0,31211241.0
2013-07-22,3963,3963,3705,3709,57396,129683.0,31211241.0
2013-07-23,3749,3749,3588,3602,93400,125937.0,31211241.0
2013-07-24,3611,3718,3611,3718,38511,129995.0,31211241.0
2013-07-25,3718,3736,3655,3705,33830,129527.0,31211241.0
2013-07-26,3705,3816,3687,3803,55760,132960.0,31211241.0
2013-07-29,3803,3830,3660,3660,25540,127966.0,31211241.0
2013-07-30,3642,3713,3597,3620,36360,126562.0,31211241.0
2013-07-31,3651,3691,3597,3660,22600,127966.0,31211241.0
2013-08-01,3660,3696,3615,3678,20327,128590.0,31211241.0
2013-08-02,3687,3883,3660,3808,83536,133116.0,31211241.0
2013-08-05,3803,3852,3767,3830,21920,133896.0,31211241.0
2013-08-06,3852,3879,3740,3821,21630,133584.0,31211241.0
2013-08-07,3821,3870,3705,3794,38901,132648.0,31211241.0
2013-08-08,3713,3838,3713,3834,41819,134052.0,31211241.0
2013-08-09,3834,3856,3767,3790,52480,132492.0,31211241.0
2013-08-12,3794,3812,3749,3750,31339,131087.0,31211241.0
2013-08-13,3722,3776,3705,3759,24821,131399.0,31211241.0
2013-08-14,3776,3776,3655,3683,41888,128746.0,31211241.0
2013-08-16,3678,3731,3584,3683,76013,128746.0,31211241.0
2013-08-19,3660,3705,3642,3643,67982,127342.0,31211241.0
2013-08-20,3629,3678,3566,3598,51593,125781.0,31211241.0
2013-08-21,3606,3606,3544,3571,58360,124845.0,31211241.0
2013-08-22,3597,3647,3481,3571,35130,124845.0,31211241.0
2013-08-23,3571,3669,3530,3593,24110,125625.0,31211241.0
2013-08-26,3557,3682,3557,3598,28000,125781.0,31211241.0
2013-08-27,3606,3606,3481,3571,21201,124845.0,31211241.0
2013-08-28,3615,3615,3472,3535,51570,123597.0,31211241.0
2013-08-29,3548,3562,3463,3518,51720,122972.0,31211241.0
2013-08-30,3526,3526,3468,3500,26023,122348.0,31211241.0
2013-09-02,3508,3508,3356,3406,101430,119071.0,31211241.0
2013-09-03,3405,3477,3379,3433,69285,120007.0,31211241.0
2013-09-04,3432,3472,3352,3464,50665,121100.0,31211241.0
2013-09-05,3459,3472,3419,3460,12698,120944.0,31211241.0
2013-09-06,3410,3459,3388,3406,51110,119071.0,31211241.0
2013-09-09,3410,3419,3383,3393,48523,118603.0,31211241.0
2013-09-10,3405,3419,3379,3415,21553,119383.0,31211241.0
2013-09-11,3432,3673,3392,3660,123133,127966.0,31211241.0
2013-09-12,3660,3682,3629,3665,47300,128122.0,31211241.0
2013-09-13,3580,3678,3535,3535,35669,123597.0,31211241.0
2013-09-16,3530,3642,3499,3593,32350,125625.0,31211241.0
2013-09-17,3593,3642,3557,3571,14040,124845.0,31211241.0
2013-09-23,3651,3651,3517,3549,28502,124065.0,31211241.0
2013-09-24,3548,3584,3490,3540,41182,123753.0,31211241.0
2013-09-25,3539,3571,3455,3504,41431,122504.0,31211241.0
2013-09-26,3526,3562,3437,3477,39370,121568.0,31211241.0
2013-09-27,3481,3499,3446,3473,39394,121412.0,31211241.0
2013-09-30,3450,3472,3441,3473,27811,121412.0,31211241.0
2013-10-01,3455,3477,3432,3468,45671,121256.0,31211241.0
2013-10-02,3472,3477,3441,3446,15265,120475.0,31211241.0
2013-10-04,3405,3459,3405,3424,12210,119695.0,31211241.0
2013-10-07,3423,3455,3401,3451,20864,120631.0,31211241.0
2013-10-08,3455,3455,3352,3393,105003,118603.0,31211241.0
2013-10-10,3356,3410,3356,3393,31897,118603.0,31211241.0
2013-10-11,3379,3401,3361,3388,40847,118447.0,31211241.0
2013-10-14,3383,3392,3343,3352,37060,117198.0,31211241.0
2013-10-15,3352,3432,3352,3397,20694,118759.0,31211241.0
2013-10-16,3370,3401,3347,3370,39517,117822.0,31211241.0
2013-10-17,3392,3437,3330,3415,75774,119383.0,31211241.0
2013-10-18,3414,3419,3365,3397,7020,118759.0,31211241.0
2013-10-21,3428,3428,3374,3419,5661,119539.0,31211241.0
2013-10-22,3388,3428,3361,3419,27201,119539.0,31211241.0
2013-10-23,3410,3419,3356,3379,22960,118135.0,31211241.0
2013-10-24,3379,3388,3356,3357,18190,117354.0,31211241.0
2013-10-25,3374,3392,3343,3370,44510,117822.0,31211241.0
2013-10-28,3356,3388,3343,3366,19880,117666.0,31211241.0
2013-10-29,3356,3379,3347,3370,29591,117822.0,31211241.0
2013-10-30,3352,3365,3334,3357,30620,117354.0,31211241.0
2013-10-31,3356,3370,3321,3357,23422,117354.0,31211241.0
2013-11-01,3334,3356,3298,3308,41158,115638.0,31211241.0
2013-11-04,3312,3321,3285,3317,16580,115950.0,31211241.0
2013-11-05,3303,3316,3160,3294,57178,115169.0,31211241.0
2013-11-06,3240,3289,3169,3192,30741,111580.0,31211241.0
2013-11-07,3191,3191,3138,3192,22343,111580.0,31211241.0
2013-11-08,3191,3209,3133,3169,21090,110800.0,31211241.0
2013-11-11,3155,3205,2995,2995,34555,104714.0,31211241.0
2013-11-12,2995,3026,2955,2968,22761,103777.0,31211241.0
2013-11-13,3008,3008,2812,2982,45890,104246.0,31211241.0
2013-11-14,3008,3008,2923,2977,16110,104089.0,31211241.0
2013-11-15,2972,2972,2772,2803,144381,98003.0,31211241.0
2013-11-18,2830,2856,2740,2754,67690,96287.0,31211241.0
2013-11-19,2740,3026,2740,2808,114542,98159.0,31211241.0
2013-11-20,2767,2830,2620,2678,98742,93634.0,31211241.0
2013-11-21,2678,2714,2624,2678,60775,93634.0,31211241.0
2013-11-22,2714,2714,2642,2687,19471,93946.0,31211241.0
2013-11-25,2678,2687,2606,2625,51448,91761.0,31211241.0
2013-11-26,2633,2660,2615,2643,38309,92385.0,31211241.0
2013-11-27,2642,2754,2642,2687,51170,93946.0,31211241.0
2013-11-28,2678,2722,2642,2660,40867,93009.0,31211241.0
2013-11-29,2696,2772,2678,2759,25359,96443.0,31211241.0
2013-12-02,2767,2803,2718,2768,19681,96755.0,31211241.0
2013-12-03,2718,2749,2705,2710,29451,94726.0,31211241.0
2013-12-04,2709,2709,2664,2705,26190,94570.0,31211241.0
2013-12-05,2705,2767,2678,2714,7370,94882.0,31211241.0
2013-12-06,2638,2727,2615,2656,41503,92853.0,31211241.0
2013-12-09,2647,2664,2620,2634,15100,92073.0,31211241.0
2013-12-10,2615,2638,2575,2585,23820,90357.0,31211241.0
2013-12-11,2584,2722,2575,2607,18173,91137.0,31211241.0
2013-12-12,2593,2606,2571,2607,11091,91137.0,31211241.0
2013-12-13,2606,2611,2562,2598,7831,90825.0,31211241.0
2013-12-16,2597,2633,2557,2580,7160,90200.0,31211241.0
2013-12-17,2589,2589,2553,2553,11209,89264.0,31211241.0
2013-12-18,2557,2575,2499,2576,17479,90044.0,31211241.0
2013-12-19,2580,2589,2557,2580,15986,90200.0,31211241.0
2013-12-20,2633,2633,2517,2580,8240,90200.0,31211241.0
2013-12-23,2660,2660,2531,2634,3826,92073.0,31211241.0
