남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-25,630,638,617,620,446575,68311.0,110179090.0
2011-10-26,629,638,607,621,322927,68421.0,110179090.0
2011-10-27,620,645,620,637,419176,70184.0,110179090.0
2011-10-28,650,650,630,637,441589,70184.0,110179090.0
2011-10-31,640,645,631,637,218101,70184.0,110179090.0
2011-11-01,630,630,612,624,344959,68752.0,110179090.0
2011-11-02,619,637,608,625,601140,68862.0,110179090.0
2011-11-03,650,710,628,703,1278194,77456.0,110179090.0
2011-11-04,711,738,690,716,1877334,78888.0,110179090.0
2011-11-07,719,733,701,710,870711,78227.0,110179090.0
2011-11-08,737,737,706,713,755458,78558.0,110179090.0
2011-11-09,713,739,704,716,863026,78888.0,110179090.0
2011-11-10,685,685,670,677,728995,74591.0,110179090.0
2011-11-11,683,698,677,682,420179,75142.0,110179090.0
2011-11-14,686,717,680,701,658668,77236.0,110179090.0
2011-11-15,695,702,679,680,519927,74922.0,110179090.0
2011-11-16,684,687,578,620,1526946,68311.0,110179090.0
2011-11-17,602,669,602,640,1201793,70515.0,110179090.0
2011-11-18,639,647,625,640,261573,70515.0,110179090.0
2011-11-21,634,638,615,630,485821,69413.0,110179090.0
2011-11-22,624,626,609,610,359774,67209.0,110179090.0
2011-11-23,611,625,570,585,751599,64455.0,110179090.0
2011-11-24,570,590,569,577,536330,63573.0,110179090.0
2011-11-25,580,586,545,566,631591,62361.0,110179090.0
2011-11-28,560,630,560,590,951615,65006.0,110179090.0
2011-11-29,613,613,580,593,472951,65336.0,110179090.0
2011-11-30,590,598,579,588,442874,64785.0,110179090.0
2011-12-01,602,610,587,588,444926,64785.0,110179090.0
2011-12-02,589,605,589,595,198330,65557.0,110179090.0
2011-12-05,609,623,600,622,582207,68531.0,110179090.0
2011-12-06,625,638,614,619,627503,68201.0,110179090.0
2011-12-07,620,630,612,622,280407,68531.0,110179090.0
2011-12-08,625,625,613,614,482195,67650.0,110179090.0
2011-12-09,607,610,590,602,371997,66328.0,110179090.0
2011-12-12,619,619,603,604,283907,66548.0,110179090.0
2011-12-13,607,610,589,591,378261,65116.0,110179090.0
2011-12-14,599,599,584,587,344664,64675.0,110179090.0
2011-12-15,581,588,565,573,640113,63133.0,110179090.0
2011-12-16,579,607,566,598,963887,65887.0,110179090.0
2011-12-19,602,602,550,564,720806,62141.0,110179090.0
2011-12-20,548,584,548,583,356425,64234.0,110179090.0
2011-12-21,572,615,572,601,689246,66218.0,110179090.0
2011-12-22,595,608,595,601,328150,66218.0,110179090.0
2011-12-23,602,637,600,623,953070,68642.0,110179090.0
2011-12-26,634,670,626,639,1281172,70404.0,110179090.0
2011-12-27,639,668,627,639,682461,70404.0,110179090.0
2011-12-28,645,650,631,638,338557,70294.0,110179090.0
2011-12-29,633,640,618,620,483539,68311.0,110179090.0
2012-01-02,625,631,617,622,274956,68531.0,110179090.0
2012-01-03,632,632,610,615,399115,67760.0,110179090.0
2012-01-04,624,625,610,610,454195,67209.0,110179090.0
2012-01-05,619,622,600,613,538943,67540.0,110179090.0
2012-01-06,613,613,604,609,330633,67099.0,110179090.0
2012-01-09,602,612,600,605,313347,66658.0,110179090.0
2012-01-10,605,621,605,618,300365,68091.0,110179090.0
2012-01-11,620,620,604,604,327992,66548.0,110179090.0
2012-01-12,612,613,601,609,440900,67099.0,110179090.0
2012-01-13,618,620,606,609,366471,67099.0,110179090.0
2012-01-16,608,614,600,601,650353,66218.0,110179090.0
2012-01-17,607,612,602,606,380101,66769.0,110179090.0
2012-01-18,607,615,600,603,834832,66438.0,110179090.0
2012-01-19,603,617,603,607,372871,66879.0,110179090.0
2012-01-20,612,613,601,610,572345,67209.0,110179090.0
2012-01-25,616,618,609,617,381314,67980.0,110179090.0
2012-01-26,624,709,621,709,6752318,78117.0,110179090.0
2012-01-27,703,785,678,730,9841680,80431.0,110179090.0
2012-01-30,740,746,704,726,1888733,79990.0,110179090.0
2012-01-31,728,779,712,749,2753203,82524.0,110179090.0
2012-02-01,745,765,727,755,1437156,83185.0,110179090.0
2012-02-02,755,761,737,742,1181955,81753.0,110179090.0
2012-02-03,745,748,714,727,1310938,80100.0,110179090.0
2012-02-06,718,750,717,740,1308022,81533.0,110179090.0
2012-02-07,730,749,724,744,1188015,81973.0,110179090.0
2012-02-08,753,855,744,820,6683851,90347.0,110179090.0
2012-02-09,825,830,786,819,2102768,90237.0,110179090.0
2012-02-10,819,870,798,826,1741132,91008.0,110179090.0
2012-02-13,826,860,823,848,1230226,93432.0,110179090.0
2012-02-14,848,848,826,834,963017,91889.0,110179090.0
2012-02-15,830,839,799,803,1470173,88474.0,110179090.0
2012-02-16,814,824,800,805,934340,88694.0,110179090.0
2012-02-17,811,840,810,830,1207895,91449.0,110179090.0
2012-02-20,851,859,821,840,1534930,92550.0,110179090.0
2012-02-21,850,854,825,839,842407,92440.0,110179090.0
2012-02-22,845,850,827,830,791361,91449.0,110179090.0
2012-02-23,815,828,805,806,938076,88804.0,110179090.0
2012-02-24,806,820,787,796,912270,87703.0,110179090.0
2012-02-27,788,910,785,816,6467606,89906.0,110179090.0
2012-02-28,837,850,790,800,2179905,88143.0,110179090.0
2012-02-29,795,812,795,800,815611,88143.0,110179090.0
2012-03-02,808,840,806,817,924856,90016.0,110179090.0
2012-03-05,828,840,812,837,1130781,92220.0,110179090.0
2012-03-06,839,900,837,855,4353666,94203.0,110179090.0
2012-03-07,836,845,811,831,1418891,91559.0,110179090.0
2012-03-08,835,838,811,824,1126981,90788.0,110179090.0
2012-03-09,814,820,761,770,2609950,84838.0,110179090.0
2012-03-12,763,778,738,740,1491860,81533.0,110179090.0
2012-03-13,738,756,727,755,1077097,83185.0,110179090.0
2012-03-14,765,771,720,736,1498181,81092.0,110179090.0
2012-03-15,740,743,722,740,713602,81533.0,110179090.0
2012-03-16,740,820,740,783,4514154,86270.0,110179090.0
2012-03-19,830,877,796,820,5633086,90347.0,110179090.0
2012-03-20,830,847,815,830,2069320,91449.0,110179090.0
2012-03-21,831,870,808,818,5686728,90126.0,110179090.0
2012-03-22,833,834,796,797,1862396,87813.0,110179090.0
2012-03-23,797,820,790,805,1261130,88694.0,110179090.0
2012-03-26,822,822,774,778,1899004,85719.0,110179090.0
2012-03-27,778,785,753,762,1256995,83956.0,110179090.0
2012-03-28,759,818,758,794,2352450,87482.0,110179090.0
2012-03-29,786,810,766,777,1010547,85609.0,110179090.0
2012-03-30,777,797,767,781,702696,86050.0,110179090.0
2012-04-02,782,798,775,788,790857,86821.0,110179090.0
2012-04-03,791,795,771,772,909520,85058.0,110179090.0
2012-04-04,770,781,732,743,1122832,81863.0,110179090.0
2012-04-05,732,740,714,720,836234,79329.0,110179090.0
2012-04-06,715,738,711,714,457076,78668.0,110179090.0
2012-04-09,715,720,670,671,1481773,73930.0,110179090.0
2012-04-10,655,710,655,683,610230,75252.0,110179090.0
2012-04-12,681,700,672,687,330831,75693.0,110179090.0
2012-04-13,698,713,685,704,549031,77566.0,110179090.0
2012-04-16,689,708,689,698,413935,76905.0,110179090.0
2012-04-17,706,710,687,691,447142,76134.0,110179090.0
2012-04-18,699,710,692,700,319371,77125.0,110179090.0
2012-04-19,697,708,690,698,348593,76905.0,110179090.0
2012-04-20,690,697,676,685,378896,75473.0,110179090.0
2012-04-23,680,690,660,671,376237,73930.0,110179090.0
2012-04-24,670,670,650,652,570210,71837.0,110179090.0
2012-04-25,669,669,652,654,394782,72057.0,110179090.0
2012-04-26,658,708,658,671,851970,73930.0,110179090.0
2012-04-27,673,689,662,679,288101,74812.0,110179090.0
2012-04-30,674,679,655,655,498350,72167.0,110179090.0
2012-05-02,658,687,658,679,378412,74812.0,110179090.0
2012-05-03,688,688,661,664,394215,73159.0,110179090.0
2012-05-04,670,705,662,686,706744,75583.0,110179090.0
2012-05-07,683,689,666,670,429127,73820.0,110179090.0
2012-05-08,682,693,677,686,385711,75583.0,110179090.0
2012-05-09,686,695,682,690,518594,76024.0,110179090.0
2012-05-10,690,727,688,703,608623,77456.0,110179090.0
2012-05-11,712,712,682,682,402146,75142.0,110179090.0
2012-05-14,683,700,669,669,368717,73710.0,110179090.0
2012-05-15,645,670,637,658,537625,72498.0,110179090.0
2012-05-16,658,671,655,655,269882,72167.0,110179090.0
2012-05-17,655,670,655,661,266684,72828.0,110179090.0
2012-05-18,653,665,616,622,493728,68531.0,110179090.0
2012-05-21,596,622,596,619,587188,68201.0,110179090.0
2012-05-22,616,640,616,630,244184,69413.0,110179090.0
2012-05-23,638,640,613,620,266871,68311.0,110179090.0
2012-05-24,620,635,618,620,195176,68311.0,110179090.0
2012-05-25,623,630,619,623,333321,68642.0,110179090.0
2012-05-29,629,629,614,623,277001,68642.0,110179090.0
2012-05-30,627,628,618,623,329540,68642.0,110179090.0
2012-05-31,621,644,615,630,472964,69413.0,110179090.0
2012-06-01,630,650,623,635,587420,69964.0,110179090.0
2012-06-04,625,625,605,606,422710,66769.0,110179090.0
2012-06-05,610,616,598,599,595965,65997.0,110179090.0
2012-06-07,606,614,603,609,310398,67099.0,110179090.0
2012-06-08,607,613,605,611,293116,67319.0,110179090.0
2012-06-11,613,629,607,616,293738,67870.0,110179090.0
2012-06-12,614,624,610,618,254536,68091.0,110179090.0
2012-06-13,623,645,618,645,522484,71066.0,110179090.0
2012-06-14,646,734,644,685,3803339,75473.0,110179090.0
2012-06-15,690,691,651,667,1082136,73489.0,110179090.0
2012-06-18,687,687,666,667,630640,73489.0,110179090.0
2012-06-19,676,676,647,651,506935,71727.0,110179090.0
2012-06-20,655,725,650,693,2000598,76354.0,110179090.0
2012-06-21,681,714,680,684,1114184,75362.0,110179090.0
2012-06-22,673,685,668,677,423828,74591.0,110179090.0
2012-06-25,685,690,667,672,509488,74040.0,110179090.0
2012-06-26,665,721,660,710,1763602,78227.0,110179090.0
2012-06-27,715,730,695,704,1824716,77566.0,110179090.0
2012-06-28,704,716,690,695,446306,76574.0,110179090.0
2012-06-29,689,705,680,694,615103,76464.0,110179090.0
2012-07-02,699,702,680,687,481709,75693.0,110179090.0
2012-07-03,702,702,683,687,374251,75693.0,110179090.0
2012-07-04,695,719,685,700,914276,77125.0,110179090.0
2012-07-05,710,710,696,700,353722,77125.0,110179090.0
2012-07-06,700,707,679,686,795000,75583.0,110179090.0
2012-07-09,690,723,674,721,2426706,79439.0,110179090.0
2012-07-10,724,813,721,749,11921176,82524.0,110179090.0
2012-07-11,769,795,712,732,4512005,80651.0,110179090.0
2012-07-12,735,737,700,704,1633055,77566.0,110179090.0
2012-07-13,704,710,666,686,1167923,75583.0,110179090.0
2012-07-16,700,700,680,687,549454,75693.0,110179090.0
2012-07-17,691,691,678,687,721034,75693.0,110179090.0
2012-07-18,687,690,670,674,612207,74261.0,110179090.0
2012-07-19,681,700,673,678,901446,74701.0,110179090.0
2012-07-20,680,691,670,676,587508,74481.0,110179090.0
2012-07-23,673,673,650,652,641373,71837.0,110179090.0
2012-07-24,626,648,626,641,478927,70625.0,110179090.0
2012-07-25,641,641,610,615,400939,67760.0,110179090.0
2012-07-26,623,643,615,632,208666,69633.0,110179090.0
2012-07-27,642,652,633,647,332475,71286.0,110179090.0
2012-07-30,650,658,644,650,158673,71616.0,110179090.0
2012-07-31,644,655,636,644,175735,70955.0,110179090.0
2012-08-01,649,649,625,640,191080,70515.0,110179090.0
2012-08-02,647,647,630,639,132261,70404.0,110179090.0
2012-08-03,637,639,627,635,272976,69964.0,110179090.0
2012-08-06,635,644,630,636,292466,70074.0,110179090.0
2012-08-07,636,645,631,642,224203,70735.0,110179090.0
2012-08-08,640,657,640,641,233723,70625.0,110179090.0
2012-08-09,649,649,630,642,289241,70735.0,110179090.0
2012-08-10,640,647,638,647,266939,71286.0,110179090.0
2012-08-13,647,656,645,651,326390,71727.0,110179090.0
2012-08-14,650,655,648,654,296554,72057.0,110179090.0
2012-08-16,645,645,593,610,1975455,67209.0,110179090.0
2012-08-17,618,618,594,611,1168502,67319.0,110179090.0
2012-08-20,611,611,598,602,628197,66328.0,110179090.0
2012-08-21,600,605,589,590,862480,65006.0,110179090.0
2012-08-22,590,590,560,573,1073830,63133.0,110179090.0
2012-08-23,558,582,557,577,646815,63573.0,110179090.0
2012-08-24,577,592,570,587,557915,64675.0,110179090.0
2012-08-27,583,590,569,579,587464,63794.0,110179090.0
2012-08-28,587,587,572,580,426155,63904.0,110179090.0
2012-08-29,579,590,570,582,537572,64124.0,110179090.0
2012-08-30,586,590,573,573,296071,63133.0,110179090.0
2012-08-31,572,580,560,573,306057,63133.0,110179090.0
2012-09-03,575,580,570,574,413621,63243.0,110179090.0
2012-09-04,580,580,558,562,1189850,61921.0,110179090.0
2012-09-05,564,565,554,559,470250,61590.0,110179090.0
2012-09-06,557,573,557,570,483512,62802.0,110179090.0
2012-09-07,574,583,567,573,424062,63133.0,110179090.0
2012-09-10,573,578,568,574,480940,63243.0,110179090.0
2012-09-11,572,624,570,603,1751848,66438.0,110179090.0
2012-09-12,605,615,595,606,825254,66769.0,110179090.0
2012-09-13,612,633,599,621,1586351,68421.0,110179090.0
2012-09-14,630,649,620,620,1344546,68311.0,110179090.0
2012-09-17,620,639,613,622,1092030,68531.0,110179090.0
2012-09-18,629,632,604,613,959680,67540.0,110179090.0
2012-09-19,610,617,603,611,471571,67319.0,110179090.0
2012-09-20,612,620,607,611,539512,67319.0,110179090.0
2012-09-21,611,619,590,594,747825,65446.0,110179090.0
2012-09-24,586,589,574,579,837112,63794.0,110179090.0
2012-09-25,579,590,573,579,430260,63794.0,110179090.0
2012-09-26,575,585,512,561,680233,61810.0,110179090.0
2012-09-27,556,570,556,569,379538,62692.0,110179090.0
2012-09-28,570,580,566,570,326950,62802.0,110179090.0
2012-10-02,577,577,565,569,196697,62692.0,110179090.0
2012-10-04,567,574,556,569,207576,62692.0,110179090.0
2012-10-05,569,569,560,566,187358,62361.0,110179090.0
2012-10-08,563,570,559,560,255404,61700.0,110179090.0
2012-10-09,560,577,556,564,322699,62141.0,110179090.0
2012-10-10,569,569,555,562,217801,61921.0,110179090.0
2012-10-11,550,562,537,548,457534,60378.0,110179090.0
2012-10-12,541,555,540,548,308359,60378.0,110179090.0
2012-10-15,546,557,530,531,843900,58505.0,110179090.0
2012-10-16,530,540,520,528,435614,58175.0,110179090.0
2012-10-17,530,534,520,521,524546,57403.0,110179090.0
2012-10-18,520,530,518,518,413199,57073.0,110179090.0
2012-10-19,524,524,508,514,406492,56632.0,110179090.0
2012-10-22,510,510,500,503,511540,55420.0,110179090.0
2012-10-23,503,514,502,504,368620,55530.0,110179090.0
2012-10-24,513,513,500,509,260731,56081.0,110179090.0
2012-10-25,506,518,498,504,429060,55530.0,110179090.0
2012-10-26,514,514,495,503,438064,55420.0,110179090.0
2012-10-29,509,509,493,495,235894,54539.0,110179090.0
2012-10-30,491,503,490,495,136762,54539.0,110179090.0
2012-10-31,495,500,490,495,282344,54539.0,110179090.0
2012-11-01,496,497,479,483,524276,53217.0,110179090.0
2012-11-02,483,490,479,480,343330,52886.0,110179090.0
2012-11-05,482,482,469,473,452121,52115.0,110179090.0
2012-11-06,475,476,468,472,275082,52005.0,110179090.0
2012-11-07,473,503,471,490,550644,53988.0,110179090.0
2012-11-08,480,497,479,490,225654,53988.0,110179090.0
2012-11-09,497,502,474,481,531912,52996.0,110179090.0
2012-11-12,488,488,478,482,158040,53106.0,110179090.0
2012-11-13,488,488,469,471,203110,51894.0,110179090.0
2012-11-14,476,481,465,472,185711,52005.0,110179090.0
2012-11-15,468,475,435,447,518656,49250.0,110179090.0
2012-11-16,433,444,428,440,398497,48479.0,110179090.0
2012-11-19,426,455,426,444,283548,48920.0,110179090.0
2012-11-20,450,460,439,445,472300,49030.0,110179090.0
2012-11-21,445,448,439,439,271902,48369.0,110179090.0
2012-11-22,425,441,424,441,391930,48589.0,110179090.0
2012-11-23,437,448,432,443,304910,48809.0,110179090.0
2012-11-26,449,449,435,440,260081,48479.0,110179090.0
2012-11-27,446,449,437,439,376775,48369.0,110179090.0
2012-11-28,447,447,431,435,243623,47928.0,110179090.0
2012-11-29,431,441,430,437,331610,48148.0,110179090.0
2012-11-30,442,442,421,431,335167,47487.0,110179090.0
2012-12-03,431,435,421,423,310114,46606.0,110179090.0
2012-12-04,424,429,409,412,514227,45394.0,110179090.0
2012-12-05,412,417,390,391,771964,43080.0,110179090.0
2012-12-06,380,395,369,371,983879,40876.0,110179090.0
2012-12-07,375,395,366,387,621440,42639.0,110179090.0
2012-12-10,380,399,380,394,325750,43411.0,110179090.0
2012-12-11,398,399,382,388,365682,42749.0,110179090.0
2012-12-12,388,394,386,388,267950,42749.0,110179090.0
2012-12-13,391,399,388,399,296970,43961.0,110179090.0
2012-12-14,403,409,398,407,389915,44843.0,110179090.0
2012-12-17,414,415,402,409,322341,45063.0,110179090.0
2012-12-18,409,420,409,411,386194,45284.0,110179090.0
2012-12-20,413,441,413,433,722208,47708.0,110179090.0
2012-12-21,439,454,434,440,484750,48479.0,110179090.0
2012-12-24,440,497,440,474,1619157,52225.0,110179090.0
2012-12-26,474,497,469,481,1079031,52996.0,110179090.0
2012-12-27,467,489,467,482,322881,53106.0,110179090.0
2012-12-28,472,526,471,503,956311,55420.0,110179090.0
2013-01-02,506,522,502,512,507777,56412.0,110179090.0
2013-01-03,523,523,490,503,623501,55420.0,110179090.0
2013-01-04,499,513,490,503,794746,55420.0,110179090.0
2013-01-07,503,525,498,506,652053,55751.0,110179090.0
2013-01-08,512,512,503,507,320485,55861.0,110179090.0
2013-01-09,509,509,501,508,351274,55971.0,110179090.0
2013-01-10,508,519,507,514,318994,56632.0,110179090.0
2013-01-11,514,522,510,520,481974,57293.0,110179090.0
2013-01-14,514,521,501,510,432535,56191.0,110179090.0
2013-01-15,510,521,503,512,322345,56412.0,110179090.0
2013-01-16,507,518,507,512,136136,56412.0,110179090.0
2013-01-17,517,517,498,503,258583,55420.0,110179090.0
2013-01-18,516,535,505,507,681868,55861.0,110179090.0
2013-01-21,519,519,506,510,208321,56191.0,110179090.0
2013-01-22,508,511,499,500,449912,55090.0,110179090.0
2013-01-23,509,510,498,504,243421,55530.0,110179090.0
2013-01-24,504,505,494,494,271475,54428.0,110179090.0
2013-01-25,500,500,470,476,231638,52445.0,110179090.0
2013-01-28,476,484,466,473,277416,52115.0,110179090.0
2013-01-29,462,475,462,471,125822,51894.0,110179090.0
2013-01-30,479,541,475,541,4601213,59607.0,110179090.0
2013-01-31,543,580,520,566,6720993,62361.0,110179090.0
2013-02-01,571,577,538,549,1752603,60488.0,110179090.0
2013-02-04,564,564,531,531,1225936,58505.0,110179090.0
2013-02-05,530,538,506,528,1075857,58175.0,110179090.0
2013-02-06,528,531,506,506,949724,55751.0,110179090.0
2013-02-07,503,509,492,494,809091,54428.0,110179090.0
2013-02-08,494,505,490,503,414524,55420.0,110179090.0
2013-02-12,508,508,491,493,352074,54318.0,110179090.0
2013-02-13,494,507,492,501,200583,55200.0,110179090.0
2013-02-14,506,506,494,500,252299,55090.0,110179090.0
2013-02-15,504,507,495,500,378780,55090.0,110179090.0
2013-02-18,506,506,496,501,267378,55200.0,110179090.0
2013-02-19,497,504,491,497,489128,54759.0,110179090.0
2013-02-20,497,512,497,497,479939,54759.0,110179090.0
2013-02-21,497,501,493,495,334700,54539.0,110179090.0
2013-02-22,497,499,492,492,269449,54208.0,110179090.0
2013-02-25,492,500,491,497,188253,54759.0,110179090.0
2013-02-26,497,497,485,489,403395,53878.0,110179090.0
2013-02-27,490,491,478,485,335995,53437.0,110179090.0
2013-02-28,483,492,483,486,232961,53547.0,110179090.0
2013-03-04,487,495,480,482,278386,53106.0,110179090.0
2013-03-05,482,490,474,478,227040,52666.0,110179090.0
2013-03-06,480,482,472,477,224116,52555.0,110179090.0
2013-03-07,477,480,470,471,165096,51894.0,110179090.0
2013-03-08,476,476,463,465,374885,51233.0,110179090.0
2013-03-11,465,469,458,459,432337,50572.0,110179090.0
2013-03-12,460,483,456,473,200739,52115.0,110179090.0
2013-03-13,467,475,467,471,114037,51894.0,110179090.0
2013-03-14,468,474,459,468,266138,51564.0,110179090.0
2013-03-15,468,475,463,473,406841,52115.0,110179090.0
2013-03-18,476,490,470,481,415405,52996.0,110179090.0
2013-03-19,482,488,478,486,269426,53547.0,110179090.0
2013-03-20,486,486,472,475,175951,52335.0,110179090.0
2013-03-21,475,488,460,464,331943,51123.0,110179090.0
2013-03-22,466,467,456,466,148720,51343.0,110179090.0
2013-03-25,466,467,453,460,209600,50682.0,110179090.0
2013-03-26,461,465,456,458,221159,50462.0,110179090.0
2013-03-27,458,467,457,465,112813,51233.0,110179090.0
2013-03-28,464,465,457,460,142733,50682.0,110179090.0
2013-03-29,461,465,454,456,282662,50242.0,110179090.0
2013-04-01,456,459,450,459,269650,50572.0,110179090.0
2013-04-02,451,495,451,475,763287,52335.0,110179090.0
2013-04-03,479,479,464,469,527982,51674.0,110179090.0
2013-04-04,468,468,455,460,211915,50682.0,110179090.0
2013-04-05,460,465,451,456,196032,50242.0,110179090.0
2013-04-08,455,459,442,449,250762,49470.0,110179090.0
2013-04-09,448,450,415,432,256986,47597.0,110179090.0
2013-04-10,432,440,430,438,148651,48258.0,110179090.0
2013-04-11,447,450,427,441,218159,48589.0,110179090.0
2013-04-12,441,446,440,442,166540,48699.0,110179090.0
