서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-26,50500,51000,49500,51000,706,255000.0,5000000.0
2011-04-27,50600,51100,50600,50900,242,254500.0,5000000.0
2011-04-28,51000,52200,50600,52100,2960,260500.0,5000000.0
2011-04-29,52800,52800,51200,52400,932,262000.0,5000000.0
2011-05-02,51600,53400,51600,53000,1062,265000.0,5000000.0
2011-05-03,52400,52500,51300,52500,393,262500.0,5000000.0
2011-05-04,52100,53300,52100,53300,747,266500.0,5000000.0
2011-05-06,53300,53500,52700,53200,591,266000.0,5000000.0
2011-05-09,53500,53700,52900,53700,1332,268500.0,5000000.0
2011-05-11,53800,54300,53300,54300,434,271500.0,5000000.0
2011-05-12,54300,55000,53400,55000,249,275000.0,5000000.0
2011-05-13,55000,55400,53100,55300,415,276500.0,5000000.0
2011-05-16,55000,55000,53900,55000,837,275000.0,5000000.0
2011-05-17,55500,55500,53900,55200,43,276000.0,5000000.0
2011-05-18,53300,54800,53300,54700,38,273500.0,5000000.0
2011-05-19,55400,55400,53900,54700,101,273500.0,5000000.0
2011-05-20,54000,55000,53900,55000,52,275000.0,5000000.0
2011-05-23,55500,55500,50800,54500,145,272500.0,5000000.0
2011-05-24,54500,54500,51100,51100,700,255500.0,5000000.0
2011-05-25,49600,52000,49050,51000,371,255000.0,5000000.0
2011-05-26,52000,52000,51000,52000,356,260000.0,5000000.0
2011-05-27,52100,52100,51000,52100,12,260500.0,5000000.0
2011-05-30,52500,52500,51200,52500,664,262500.0,5000000.0
2011-05-31,52400,52400,52200,52300,132,261500.0,5000000.0
2011-06-01,51000,52100,50100,51100,164,255500.0,5000000.0
2011-06-02,50600,51200,50100,51200,448,256000.0,5000000.0
2011-06-03,51200,51900,51200,51800,58,259000.0,5000000.0
2011-06-07,0,0,0,51800,0,259000.0,5000000.0
2011-06-08,51900,51900,50500,50600,148,253000.0,5000000.0
2011-06-09,50600,50600,50600,50600,61,253000.0,5000000.0
2011-06-10,50600,50600,49500,50500,85,252500.0,5000000.0
2011-06-13,50500,50500,50500,50500,600,252500.0,5000000.0
2011-06-14,50200,50200,49400,50200,52,251000.0,5000000.0
2011-06-15,49500,50000,49050,49950,438,249750.0,5000000.0
2011-06-16,49300,49350,49000,49000,1100,245000.0,5000000.0
2011-06-17,48600,49350,48000,49300,320,246500.0,5000000.0
2011-06-20,50500,50500,50400,50400,170,252000.0,5000000.0
2011-06-21,50000,50900,49200,50900,834,254500.0,5000000.0
2011-06-22,50400,51500,50400,51500,1189,257500.0,5000000.0
2011-06-23,51500,51500,51400,51400,202,257000.0,5000000.0
2011-06-24,51400,51500,51400,51500,491,257500.0,5000000.0
2011-06-27,51500,51500,50000,50900,90,254500.0,5000000.0
2011-06-28,50800,51400,50200,50900,250,254500.0,5000000.0
2011-06-29,50000,50500,49800,50500,47,252500.0,5000000.0
2011-06-30,49900,50500,49900,50500,3545,252500.0,5000000.0
2011-07-01,50500,50500,50000,50500,60,252500.0,5000000.0
2011-07-04,50500,50500,50000,50500,58,252500.0,5000000.0
2011-07-05,50500,50500,50000,50000,68,250000.0,5000000.0
2011-07-06,50000,50000,49500,50000,693,250000.0,5000000.0
2011-07-07,50000,50000,49950,50000,2116,250000.0,5000000.0
2011-07-08,50000,50000,49800,49800,1749,249000.0,5000000.0
2011-07-11,49700,49950,49600,49950,250,249750.0,5000000.0
2011-07-12,49950,49950,49250,49300,270,246500.0,5000000.0
2011-07-13,49300,49900,49300,49750,320,248750.0,5000000.0
2011-07-14,49600,49700,49600,49700,310,248500.0,5000000.0
2011-07-15,50000,50000,49900,50000,440,250000.0,5000000.0
2011-07-18,50000,50000,49500,50000,2757,250000.0,5000000.0
2011-07-19,49950,50000,49300,50000,2253,250000.0,5000000.0
2011-07-20,49900,55500,49450,50000,3261,250000.0,5000000.0
2011-07-21,51300,51300,49600,49600,1979,248000.0,5000000.0
2011-07-22,49600,50000,49600,50000,512,250000.0,5000000.0
2011-07-25,50000,51300,50000,51000,6511,255000.0,5000000.0
2011-07-26,50900,51500,50500,51200,316,256000.0,5000000.0
2011-07-27,51300,51300,50100,51300,169,256500.0,5000000.0
2011-07-28,51300,51300,51000,51200,158,256000.0,5000000.0
2011-07-29,50800,52000,50500,51900,1563,259500.0,5000000.0
2011-08-01,51900,52700,51900,52700,526,263500.0,5000000.0
2011-08-02,52500,52500,50900,51800,142,259000.0,5000000.0
2011-08-03,52000,52000,50000,51200,714,256000.0,5000000.0
2011-08-04,51200,51200,50000,51000,323,255000.0,5000000.0
2011-08-05,49000,49800,47650,48350,2498,241750.0,5000000.0
2011-08-08,47700,48000,47000,47850,1915,239250.0,5000000.0
2011-08-09,46050,49800,45000,46550,990,232750.0,5000000.0
2011-08-10,48000,48000,46500,47050,490,235250.0,5000000.0
2011-08-11,45100,49500,45000,48500,2160,242500.0,5000000.0
2011-08-12,49000,49000,49000,49000,342,245000.0,5000000.0
2011-08-16,49500,49950,49300,49950,2551,249750.0,5000000.0
2011-08-17,50200,50200,49950,49950,440,249750.0,5000000.0
2011-08-18,49600,49700,49600,49600,160,248000.0,5000000.0
2011-08-19,49600,49600,46100,48900,2070,244500.0,5000000.0
2011-08-22,47900,48700,47400,48700,2390,243500.0,5000000.0
2011-08-23,48700,48700,48100,48100,80,240500.0,5000000.0
2011-08-24,48100,48500,47400,48500,610,242500.0,5000000.0
2011-08-25,48600,48600,45450,48000,614,240000.0,5000000.0
2011-08-26,47950,47950,47950,47950,30,239750.0,5000000.0
2011-08-29,47950,47950,46300,46750,1362,233750.0,5000000.0
2011-08-30,47000,48850,47000,48100,410,240500.0,5000000.0
2011-08-31,48100,48300,47050,48300,690,241500.0,5000000.0
2011-09-01,48300,48800,48300,48800,530,244000.0,5000000.0
2011-09-02,48000,49000,48000,48800,865,244000.0,5000000.0
2011-09-05,48800,48800,48000,48500,530,242500.0,5000000.0
2011-09-06,48000,48500,48000,48500,120,242500.0,5000000.0
2011-09-07,47150,47900,47150,47500,1050,237500.0,5000000.0
2011-09-08,47900,48950,47250,47850,780,239250.0,5000000.0
2011-09-09,47850,47850,47850,47850,14,239250.0,5000000.0
2011-09-14,47600,48000,47600,47600,410,238000.0,5000000.0
2011-09-15,47600,47600,47200,47200,180,236000.0,5000000.0
2011-09-16,47000,47700,47000,47250,2780,236250.0,5000000.0
2011-09-19,47250,47250,46950,47050,40,235250.0,5000000.0
2011-09-20,46250,48200,46250,48200,40,241000.0,5000000.0
2011-09-21,48200,48200,47500,47500,60,237500.0,5000000.0
2011-09-22,47500,48850,47500,47900,440,239500.0,5000000.0
2011-09-23,45000,52800,45000,52800,590,264000.0,5000000.0
2011-09-26,49050,49050,45200,45300,2540,226500.0,5000000.0
2011-09-27,45400,48700,43100,45350,1020,226750.0,5000000.0
2011-09-28,45300,46350,45200,46350,560,231750.0,5000000.0
2011-09-29,46350,46800,44400,46200,1180,231000.0,5000000.0
2011-09-30,45800,45800,45500,45500,30,227500.0,5000000.0
2011-10-04,45500,45500,45000,45000,800,225000.0,5000000.0
2011-10-05,45500,45500,44900,44900,90,224500.0,5000000.0
2011-10-06,48650,48650,45000,45200,506,226000.0,5000000.0
2011-10-07,45650,45650,45050,45050,90,225250.0,5000000.0
2011-10-10,45100,45550,45000,45050,450,225250.0,5000000.0
2011-10-11,45200,45800,45200,45650,570,228250.0,5000000.0
2011-10-12,45800,46500,45100,46500,451,232500.0,5000000.0
2011-10-13,46300,46400,45400,46400,1080,232000.0,5000000.0
2011-10-14,46000,46400,45900,46400,40,232000.0,5000000.0
2011-10-17,46400,46800,45700,46400,940,232000.0,5000000.0
2011-10-18,46000,46350,45700,46350,130,231750.0,5000000.0
2011-10-19,46000,46900,46000,46800,1096,234000.0,5000000.0
2011-10-20,47200,47200,46600,46600,130,233000.0,5000000.0
2011-10-21,46600,47000,46600,47000,40,235000.0,5000000.0
2011-10-24,47700,47700,47700,47700,70,238500.0,5000000.0
2011-10-25,47700,47700,47700,47700,560,238500.0,5000000.0
2011-10-26,47500,47500,47500,47500,210,237500.0,5000000.0
2011-10-27,46700,47600,46700,47400,154,237000.0,5000000.0
2011-10-28,46350,47300,46350,47300,186,236500.0,5000000.0
2011-10-31,47300,47400,46800,47300,70,236500.0,5000000.0
2011-11-01,47400,47500,47200,47300,100,236500.0,5000000.0
2011-11-02,47500,47500,47300,47300,101,236500.0,5000000.0
2011-11-03,47300,47300,47000,47000,100,235000.0,5000000.0
2011-11-04,47100,47500,47100,47400,131,237000.0,5000000.0
2011-11-07,47000,47500,47000,47500,80,237500.0,5000000.0
2011-11-08,47500,47600,47400,47600,302,238000.0,5000000.0
2011-11-09,48500,48500,47400,47400,270,237000.0,5000000.0
2011-11-10,47350,47350,47350,47350,20,236750.0,5000000.0
2011-11-11,47900,48000,47900,48000,30,240000.0,5000000.0
2011-11-14,48000,48000,47300,47600,451,238000.0,5000000.0
2011-11-15,0,0,0,47500,0,237500.0,5000000.0
2011-11-16,47900,47900,47000,47300,380,236500.0,5000000.0
2011-11-17,48000,48900,48000,48900,800,244500.0,5000000.0
2011-11-18,49400,49400,49300,49300,70,246500.0,5000000.0
2011-11-21,49300,49300,48300,49000,162,245000.0,5000000.0
2011-11-22,49000,49000,49000,49000,92,245000.0,5000000.0
2011-11-23,48700,48700,48700,48700,50,243500.0,5000000.0
2011-11-24,48700,49450,48700,49450,100,247250.0,5000000.0
2011-11-25,48900,48900,48100,48600,210,243000.0,5000000.0
2011-11-28,47150,48550,47150,48450,110,242250.0,5000000.0
2011-11-29,48350,49050,48350,48800,190,244000.0,5000000.0
2011-11-30,48800,50000,47100,50000,2530,250000.0,5000000.0
2011-12-01,49150,50000,49150,50000,303,250000.0,5000000.0
2011-12-02,49500,49500,48850,48850,177,244250.0,5000000.0
2011-12-05,48550,49800,48550,49800,40,249000.0,5000000.0
2011-12-06,49800,49800,49050,49050,30,245250.0,5000000.0
2011-12-07,49100,49250,49000,49050,191,245250.0,5000000.0
2011-12-08,48600,49050,48600,49050,20,245250.0,5000000.0
2011-12-09,49050,49050,49050,49050,10,245250.0,5000000.0
2011-12-12,48850,49050,48600,49050,120,245250.0,5000000.0
2011-12-13,48150,50700,47750,50700,780,253500.0,5000000.0
2011-12-14,49100,51100,49100,50900,225,254500.0,5000000.0
2011-12-15,49950,50900,49100,49200,946,246000.0,5000000.0
2011-12-16,49300,50000,49300,49450,290,247250.0,5000000.0
2011-12-19,49000,49500,48500,49500,90,247500.0,5000000.0
2011-12-20,49500,49500,48700,48700,201,243500.0,5000000.0
2011-12-21,51200,51200,48850,48850,128,244250.0,5000000.0
2011-12-22,48850,49200,48650,48850,280,244250.0,5000000.0
2011-12-23,49500,49800,49500,49800,20,249000.0,5000000.0
2011-12-26,49450,49450,47500,49450,980,247250.0,5000000.0
2011-12-27,49950,49950,48950,49400,310,247000.0,5000000.0
2011-12-28,51400,51400,50500,50500,20,252500.0,5000000.0
2011-12-29,50500,50500,49000,49750,80,248750.0,5000000.0
2012-01-02,49000,50700,48250,48500,1493,242500.0,5000000.0
2012-01-03,48550,49850,47900,49850,710,249250.0,5000000.0
2012-01-04,48400,49700,48400,49500,810,247500.0,5000000.0
2012-01-05,48650,49200,48650,49200,22,246000.0,5000000.0
2012-01-06,48800,48800,48700,48800,300,244000.0,5000000.0
2012-01-09,47650,49500,47650,49500,191,247500.0,5000000.0
2012-01-10,49600,49600,49000,49000,70,245000.0,5000000.0
2012-01-11,49000,49500,48500,49500,180,247500.0,5000000.0
2012-01-12,48550,49000,48550,49000,1490,245000.0,5000000.0
2012-01-13,49000,49000,49000,49000,170,245000.0,5000000.0
2012-01-16,48350,49000,48200,48800,840,244000.0,5000000.0
2012-01-17,49000,49000,48400,49000,550,245000.0,5000000.0
2012-01-18,48500,48950,48500,48950,160,244750.0,5000000.0
2012-01-19,48450,49000,48150,48900,440,244500.0,5000000.0
2012-01-20,49000,49500,49000,49500,820,247500.0,5000000.0
2012-01-25,49100,49100,49100,49100,60,245500.0,5000000.0
2012-01-26,48700,48900,48400,48900,430,244500.0,5000000.0
2012-01-27,48500,52400,48500,52400,855,262000.0,5000000.0
2012-01-30,49350,50600,49000,49350,396,246750.0,5000000.0
2012-01-31,49750,49750,49100,49600,223,248000.0,5000000.0
2012-02-01,49600,49900,49500,49800,240,249000.0,5000000.0
2012-02-02,49700,50800,49550,49550,130,247750.0,5000000.0
2012-02-03,49850,49850,49300,49300,121,246500.0,5000000.0
2012-02-06,49300,49300,49300,49300,20,246500.0,5000000.0
2012-02-07,49000,49300,48900,49300,170,246500.0,5000000.0
2012-02-08,49300,49300,48000,48000,822,240000.0,5000000.0
2012-02-09,48000,48600,48000,48600,590,243000.0,5000000.0
2012-02-10,48300,48600,48000,48150,106,240750.0,5000000.0
2012-02-13,50600,50600,47000,47550,2051,237750.0,5000000.0
2012-02-14,47700,47900,47600,47800,100,239000.0,5000000.0
2012-02-15,47800,47800,47400,47450,141,237250.0,5000000.0
2012-02-16,47650,48050,47650,47900,910,239500.0,5000000.0
2012-02-17,47900,48550,47900,48400,350,242000.0,5000000.0
2012-02-20,48500,48900,48200,48200,280,241000.0,5000000.0
2012-02-21,48950,48950,48200,48200,180,241000.0,5000000.0
2012-02-22,48000,48000,47900,47900,360,239500.0,5000000.0
2012-02-23,48000,48100,47500,47800,700,239000.0,5000000.0
2012-02-24,47800,48350,47800,48350,160,241750.0,5000000.0
2012-02-27,48350,49000,48100,48800,1670,244000.0,5000000.0
2012-02-28,49400,49500,49000,49000,930,245000.0,5000000.0
2012-02-29,49000,49250,48950,49000,1780,245000.0,5000000.0
2012-03-02,49000,49000,48800,49000,296,245000.0,5000000.0
2012-03-05,49300,49300,49000,49000,170,245000.0,5000000.0
2012-03-06,49000,49000,49000,49000,11,245000.0,5000000.0
2012-03-07,48950,48950,48450,48900,182,244500.0,5000000.0
2012-03-08,49000,49000,48200,48200,350,241000.0,5000000.0
2012-03-09,48450,48950,47800,48950,1011,244750.0,5000000.0
2012-03-12,48950,48950,48900,48900,110,244500.0,5000000.0
2012-03-13,48900,48900,48900,48900,20,244500.0,5000000.0
2012-03-14,49000,49200,48500,48950,931,244750.0,5000000.0
2012-03-15,49100,49100,48600,49000,602,245000.0,5000000.0
2012-03-16,49100,49100,48200,49000,170,245000.0,5000000.0
2012-03-19,49000,49000,48700,49000,71,245000.0,5000000.0
2012-03-20,49000,49000,48500,48500,330,242500.0,5000000.0
2012-03-21,48300,48500,48200,48200,470,241000.0,5000000.0
2012-03-22,47200,48650,47200,47800,210,239000.0,5000000.0
2012-03-23,48600,48600,47300,47450,416,237250.0,5000000.0
2012-03-26,47200,47400,46500,46850,882,234250.0,5000000.0
2012-03-27,47300,47700,47200,47200,220,236000.0,5000000.0
2012-03-28,46950,47400,46750,47400,390,237000.0,5000000.0
2012-03-29,47100,47100,47100,47100,140,235500.0,5000000.0
2012-03-30,47550,47550,46250,46500,580,232500.0,5000000.0
2012-04-02,47000,47200,47000,47200,850,236000.0,5000000.0
2012-04-03,47200,47400,47200,47200,300,236000.0,5000000.0
2012-04-04,47500,47500,46500,46850,270,234250.0,5000000.0
2012-04-05,44550,47100,44450,46950,200,234750.0,5000000.0
2012-04-06,47200,47500,47200,47200,140,236000.0,5000000.0
2012-04-09,47500,47500,47100,47100,520,235500.0,5000000.0
2012-04-10,47500,48000,47200,47500,1100,237500.0,5000000.0
2012-04-12,47900,47900,47000,47550,300,237750.0,5000000.0
2012-04-13,47550,47550,47550,47550,70,237750.0,5000000.0
2012-04-16,47550,47550,47550,47550,30,237750.0,5000000.0
2012-04-17,47900,47900,47550,47550,160,237750.0,5000000.0
2012-04-18,47000,47550,46900,47550,530,237750.0,5000000.0
2012-04-19,47550,47550,47550,47550,10,237750.0,5000000.0
2012-04-20,0,0,0,47500,0,237500.0,5000000.0
2012-04-23,46500,47000,46350,47000,100,235000.0,5000000.0
2012-04-24,46100,47000,46100,47000,61,235000.0,5000000.0
2012-04-25,47000,47000,46500,46900,720,234500.0,5000000.0
2012-04-26,46550,46550,46500,46500,170,232500.0,5000000.0
2012-04-27,46750,47000,46250,46750,530,233750.0,5000000.0
2012-04-30,46750,47000,46400,46600,410,233000.0,5000000.0
2012-05-02,46600,46600,46300,46300,251,231500.0,5000000.0
2012-05-03,46300,46300,46300,46300,91,231500.0,5000000.0
2012-05-04,46800,46800,46800,46800,10,234000.0,5000000.0
2012-05-07,46800,46800,46800,46800,40,234000.0,5000000.0
2012-05-08,46050,46800,46050,46800,401,234000.0,5000000.0
2012-05-09,46400,46750,46400,46750,940,233750.0,5000000.0
2012-05-10,46900,46900,46250,46250,360,231250.0,5000000.0
2012-05-11,46500,48600,46500,48600,290,243000.0,5000000.0
2012-05-14,45950,47500,45950,47350,380,236750.0,5000000.0
2012-05-15,45900,47350,44500,46250,2565,231250.0,5000000.0
2012-05-16,46100,46100,45400,46100,470,230500.0,5000000.0
2012-05-17,48200,48200,46050,47500,780,237500.0,5000000.0
2012-05-18,47200,47200,45250,46100,520,230500.0,5000000.0
2012-05-21,45150,45500,44250,45000,630,225000.0,5000000.0
2012-05-22,45200,45200,44300,44800,350,224000.0,5000000.0
2012-05-23,43900,44500,43900,44500,230,222500.0,5000000.0
2012-05-24,44500,44500,44500,44500,12,222500.0,5000000.0
2012-05-25,44500,44500,44200,44300,651,221500.0,5000000.0
2012-05-29,45000,45000,43500,44200,2140,221000.0,5000000.0
2012-05-30,44250,47000,43500,47000,650,235000.0,5000000.0
2012-05-31,45100,45100,44000,44400,945,222000.0,5000000.0
2012-06-01,44300,44400,44000,44300,481,221500.0,5000000.0
2012-06-04,42900,43400,42400,42750,1058,213750.0,5000000.0
2012-06-05,43500,43600,42850,42850,91,214250.0,5000000.0
2012-06-07,42850,43650,42850,43650,130,218250.0,5000000.0
2012-06-08,43650,43650,43050,43500,160,217500.0,5000000.0
2012-06-11,43300,43700,43300,43500,780,217500.0,5000000.0
2012-06-12,43500,44200,43500,44200,110,221000.0,5000000.0
2012-06-13,44000,44950,44000,44950,590,224750.0,5000000.0
2012-06-14,45200,45300,42800,44650,1341,223250.0,5000000.0
2012-06-15,44800,46000,44800,45500,350,227500.0,5000000.0
2012-06-18,46000,46900,46000,46900,1600,234500.0,5000000.0
2012-06-19,47700,48000,47700,47850,460,239250.0,5000000.0
2012-06-20,48900,50000,47000,48950,1330,244750.0,5000000.0
2012-06-21,48950,48950,48900,48900,220,244500.0,5000000.0
2012-06-22,48050,48050,48000,48000,1036,240000.0,5000000.0
2012-06-25,49000,49000,48600,48600,60,243000.0,5000000.0
2012-06-26,48500,48500,48100,48100,20,240500.0,5000000.0
2012-06-27,47350,47700,46800,47700,240,238500.0,5000000.0
2012-06-28,47300,48000,47300,48000,70,240000.0,5000000.0
2012-06-29,47750,48800,47750,47800,270,239000.0,5000000.0
2012-07-02,48400,48400,47400,47500,230,237500.0,5000000.0
2012-07-03,0,0,0,47500,0,237500.0,5000000.0
2012-07-04,47050,47050,47000,47000,110,235000.0,5000000.0
2012-07-05,47200,47300,47200,47300,100,236500.0,5000000.0
2012-07-06,47600,47600,47600,47600,50,238000.0,5000000.0
2012-07-09,47400,47800,47000,47000,240,235000.0,5000000.0
2012-07-10,47100,47100,47100,47100,50,235500.0,5000000.0
2012-07-11,47100,47100,47100,47100,10,235500.0,5000000.0
2012-07-12,47000,48800,46900,48800,330,244000.0,5000000.0
2012-07-13,47350,48750,47050,48750,740,243750.0,5000000.0
2012-07-16,47850,47850,47350,47400,440,237000.0,5000000.0
2012-07-17,47400,47400,47400,47400,170,237000.0,5000000.0
2012-07-18,46900,46900,46900,46900,50,234500.0,5000000.0
2012-07-19,47000,47000,46900,47000,750,235000.0,5000000.0
2012-07-20,47000,47600,46800,46800,560,234000.0,5000000.0
2012-07-23,46800,46800,46200,46750,30,233750.0,5000000.0
2012-07-24,46050,46800,46050,46800,100,234000.0,5000000.0
2012-07-25,46250,46250,46250,46250,50,231250.0,5000000.0
2012-07-26,45550,45550,44800,44800,590,224000.0,5000000.0
2012-07-27,45000,45700,45000,45700,1162,228500.0,5000000.0
2012-07-30,45950,46000,45950,46000,170,230000.0,5000000.0
2012-07-31,46200,46500,46050,46050,250,230250.0,5000000.0
2012-08-01,46500,46500,46500,46500,211,232500.0,5000000.0
2012-08-02,46500,46500,46500,46500,250,232500.0,5000000.0
2012-08-03,46500,46500,46150,46150,160,230750.0,5000000.0
2012-08-06,46200,46450,46150,46200,150,231000.0,5000000.0
2012-08-07,46000,46000,45600,45700,442,228500.0,5000000.0
2012-08-08,45600,45800,45600,45800,51,229000.0,5000000.0
2012-08-09,46500,48200,46500,47000,1010,235000.0,5000000.0
2012-08-10,47200,47500,47200,47200,330,236000.0,5000000.0
2012-08-13,0,0,0,47200,0,236000.0,5000000.0
2012-08-14,48000,48000,47100,47100,191,235500.0,5000000.0
2012-08-16,47350,47600,47250,47250,140,236250.0,5000000.0
2012-08-17,47250,47600,47000,47600,120,238000.0,5000000.0
2012-08-20,47600,47600,47500,47500,140,237500.0,5000000.0
2012-08-21,47700,48500,47700,47700,770,238500.0,5000000.0
2012-08-22,47800,47900,47800,47900,810,239500.0,5000000.0
2012-08-23,48000,48200,47500,48200,560,241000.0,5000000.0
2012-08-24,48500,50300,48450,50000,2770,250000.0,5000000.0
2012-08-27,48450,49900,48450,49150,71,245750.0,5000000.0
2012-08-28,49150,50000,49000,49750,1471,248750.0,5000000.0
2012-08-29,49350,49900,49000,49050,561,245250.0,5000000.0
2012-08-30,49000,49000,47900,48100,1641,240500.0,5000000.0
2012-08-31,48600,49100,48500,49100,991,245500.0,5000000.0
2012-09-03,49000,50000,49000,49700,800,248500.0,5000000.0
2012-09-04,49700,50000,49600,49900,3720,249500.0,5000000.0
2012-09-05,49900,49900,49300,49900,1840,249500.0,5000000.0
2012-09-06,52500,52500,50000,50500,1410,252500.0,5000000.0
2012-09-07,49900,50500,49900,50400,2183,252000.0,5000000.0
2012-09-10,50000,50500,49900,50200,753,251000.0,5000000.0
2012-09-11,50100,50600,49600,50100,100,250500.0,5000000.0
