우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-17,1068,1068,1047,1053,87471,91031.0,179902850.0
2011-08-18,1056,1064,1033,1034,128080,89412.0,179902850.0
2011-08-19,964,1014,964,1002,202330,86713.0,179902850.0
2011-08-22,983,1039,983,991,73240,85634.0,179902850.0
2011-08-23,989,1016,985,1000,195289,86533.0,179902850.0
2011-08-24,1010,1010,966,988,170911,85454.0,179902850.0
2011-08-25,998,1000,969,982,141860,84914.0,179902850.0
2011-08-26,969,987,966,984,43297,85094.0,179902850.0
2011-08-29,998,998,979,986,98680,85274.0,179902850.0
2011-08-30,979,989,973,991,280363,85634.0,179902850.0
2011-08-31,989,1010,983,999,211744,86353.0,179902850.0
2011-09-01,1002,1010,987,999,203900,86353.0,179902850.0
2011-09-02,998,1000,977,982,105126,84914.0,179902850.0
2011-09-05,973,987,962,964,155170,83295.0,179902850.0
2011-09-06,966,966,942,962,105285,83115.0,179902850.0
2011-09-07,953,975,953,966,29900,83475.0,179902850.0
2011-09-08,973,973,935,957,82710,82755.0,179902850.0
2011-09-09,957,957,937,955,66800,82575.0,179902850.0
2011-09-14,942,951,924,936,147180,80956.0,179902850.0
2011-09-15,904,957,873,889,232691,76819.0,179902850.0
2011-09-16,898,935,893,913,58518,78977.0,179902850.0
2011-09-19,935,935,902,911,24620,78797.0,179902850.0
2011-09-20,910,913,873,884,66100,76459.0,179902850.0
2011-09-21,885,983,883,926,416100,80057.0,179902850.0
2011-09-22,924,937,877,928,77430,80237.0,179902850.0
2011-09-23,908,908,862,878,91290,75919.0,179902850.0
2011-09-26,873,873,762,817,250970,70702.0,179902850.0
2011-09-27,817,881,804,832,444371,71961.0,179902850.0
2011-09-28,835,852,824,845,71224,73041.0,179902850.0
2011-09-29,810,850,810,837,55740,72321.0,179902850.0
2011-09-30,848,873,831,874,59081,75559.0,179902850.0
2011-10-04,831,850,808,813,34850,70342.0,179902850.0
2011-10-05,815,817,779,784,99783,67823.0,179902850.0
2011-10-06,779,808,779,782,48013,67643.0,179902850.0
2011-10-07,819,831,786,816,52387,70522.0,179902850.0
2011-10-10,821,870,821,851,22870,73580.0,179902850.0
2011-10-11,848,864,848,855,96938,73940.0,179902850.0
2011-10-12,852,856,833,853,58843,73760.0,179902850.0
2011-10-13,841,864,837,853,87260,73760.0,179902850.0
2011-10-14,841,862,839,855,31237,73940.0,179902850.0
2011-10-17,868,868,819,851,61260,73580.0,179902850.0
2011-10-18,846,846,821,828,53017,71601.0,179902850.0
2011-10-19,831,831,812,826,14380,71421.0,179902850.0
2011-10-20,812,824,754,808,235220,69802.0,179902850.0
2011-10-21,800,831,792,808,78040,69802.0,179902850.0
2011-10-24,810,824,773,826,51570,71421.0,179902850.0
2011-10-25,824,835,800,811,78260,70162.0,179902850.0
2011-10-26,810,831,792,817,83031,70702.0,179902850.0
2011-10-27,829,839,804,831,62370,71781.0,179902850.0
2011-10-28,833,852,826,831,61580,71781.0,179902850.0
2011-10-31,829,841,817,819,76583,70882.0,179902850.0
2011-11-01,815,821,797,813,41570,70342.0,179902850.0
2011-11-02,781,812,775,802,38743,69263.0,179902850.0
2011-11-03,795,815,783,784,35990,67823.0,179902850.0
2011-11-04,786,810,777,790,75000,68363.0,179902850.0
2011-11-07,786,800,786,795,36360,68723.0,179902850.0
2011-11-08,797,797,777,784,95239,67823.0,179902850.0
2011-11-09,783,806,783,799,109930,69083.0,179902850.0
2011-11-10,779,790,766,778,78390,67284.0,179902850.0
2011-11-11,793,793,748,768,95054,66384.0,179902850.0
2011-11-14,759,790,756,778,54660,67284.0,179902850.0
2011-11-15,777,777,760,766,18311,66204.0,179902850.0
2011-11-16,760,868,756,832,364639,71961.0,179902850.0
2011-11-17,810,856,810,817,86821,70702.0,179902850.0
2011-11-18,833,835,802,828,39876,71601.0,179902850.0
2011-11-21,841,841,804,824,23980,71242.0,179902850.0
2011-11-22,823,826,768,805,89380,69622.0,179902850.0
2011-11-23,804,810,777,797,90210,68903.0,179902850.0
2011-11-24,795,795,768,790,39870,68363.0,179902850.0
2011-11-25,788,790,768,780,31260,67464.0,179902850.0
2011-11-28,773,804,773,782,69750,67643.0,179902850.0
2011-11-29,781,788,768,787,50520,68003.0,179902850.0
2011-11-30,775,788,775,788,2422,68183.0,179902850.0
2011-12-01,823,823,779,790,31250,68363.0,179902850.0
2011-12-02,810,810,783,799,74600,69083.0,179902850.0
2011-12-05,806,815,788,811,106470,70162.0,179902850.0
2011-12-06,804,812,792,793,56621,68543.0,179902850.0
2011-12-07,783,806,783,799,19330,69083.0,179902850.0
2011-12-08,802,804,779,790,48500,68363.0,179902850.0
2011-12-09,779,810,773,797,121300,68903.0,179902850.0
2011-12-12,808,808,773,793,78735,68543.0,179902850.0
2011-12-13,800,800,773,787,63180,68003.0,179902850.0
2011-12-14,777,797,777,782,19100,67643.0,179902850.0
2011-12-15,793,793,768,782,272135,67643.0,179902850.0
2011-12-16,808,808,777,793,77660,68543.0,179902850.0
2011-12-19,792,792,759,788,187980,68183.0,179902850.0
2011-12-20,788,792,775,790,62856,68363.0,179902850.0
2011-12-21,779,841,779,832,344049,71961.0,179902850.0
2011-12-22,829,852,812,842,125469,72861.0,179902850.0
2011-12-23,846,846,826,837,49530,72321.0,179902850.0
2011-12-26,841,841,821,822,24790,71062.0,179902850.0
2011-12-27,804,829,804,819,46873,70882.0,179902850.0
2011-12-28,829,829,800,817,31611,70702.0,179902850.0
2011-12-29,817,826,795,822,7802,71062.0,179902850.0
2012-01-02,826,831,810,828,18318,71601.0,179902850.0
2012-01-03,831,837,824,832,97328,71961.0,179902850.0
2012-01-04,841,841,824,832,229810,71961.0,179902850.0
2012-01-05,835,839,819,832,84510,71961.0,179902850.0
2012-01-06,835,835,810,828,10080,71601.0,179902850.0
2012-01-09,831,831,790,822,144391,71062.0,179902850.0
2012-01-10,821,831,819,824,43091,71242.0,179902850.0
2012-01-11,829,829,800,822,66041,71062.0,179902850.0
2012-01-12,812,835,812,828,28589,71601.0,179902850.0
2012-01-13,831,831,804,828,21001,71601.0,179902850.0
2012-01-16,831,831,806,819,70790,70882.0,179902850.0
2012-01-17,821,821,786,819,244031,70882.0,179902850.0
2012-01-18,795,826,790,828,212920,71601.0,179902850.0
2012-01-19,829,829,812,817,101160,70702.0,179902850.0
2012-01-20,821,824,762,778,586233,67284.0,179902850.0
2012-01-25,781,795,777,795,57050,68723.0,179902850.0
2012-01-26,800,800,783,799,79340,69083.0,179902850.0
2012-01-27,802,804,779,803,57977,69443.0,179902850.0
2012-01-30,806,806,786,805,64720,69622.0,179902850.0
2012-01-31,790,802,790,802,54502,69263.0,179902850.0
2012-02-01,806,806,793,802,63611,69263.0,179902850.0
2012-02-02,808,815,793,811,144998,70162.0,179902850.0
2012-02-03,800,821,792,809,144152,69982.0,179902850.0
2012-02-06,808,821,806,817,137230,70702.0,179902850.0
2012-02-07,821,935,810,905,753640,78258.0,179902850.0
2012-02-08,928,928,831,876,491040,75739.0,179902850.0
2012-02-09,875,893,858,874,174532,75559.0,179902850.0
2012-02-10,873,914,873,884,121224,76459.0,179902850.0
2012-02-13,877,895,839,872,383491,75379.0,179902850.0
2012-02-14,870,870,841,862,265699,74480.0,179902850.0
2012-02-15,850,858,841,857,128338,74120.0,179902850.0
2012-02-16,868,972,852,924,534759,79877.0,179902850.0
2012-02-17,946,960,917,953,401022,82396.0,179902850.0
2012-02-20,931,966,914,936,263926,80956.0,179902850.0
2012-02-21,948,1060,924,1000,263553,86533.0,179902850.0
2012-02-22,1016,1024,977,999,328874,86353.0,179902850.0
2012-02-23,998,1118,998,1098,982968,94989.0,179902850.0
2012-02-24,1104,1245,1024,1207,818205,104344.0,179902850.0
2012-02-27,1191,1205,1122,1167,304625,100925.0,179902850.0
2012-02-28,1149,1236,1137,1180,309571,102005.0,179902850.0
2012-02-29,1168,1205,1168,1178,265408,101825.0,179902850.0
2012-03-02,1178,1202,1111,1127,329372,97507.0,179902850.0
2012-03-05,1111,1143,1071,1145,336926,98947.0,179902850.0
2012-03-06,1114,1143,1091,1102,207004,95349.0,179902850.0
2012-03-07,1091,1091,1064,1093,166568,94449.0,179902850.0
2012-03-08,1174,1254,1164,1254,571841,108481.0,179902850.0
2012-03-09,1254,1341,1135,1165,1088759,100746.0,179902850.0
2012-03-12,1124,1222,1108,1109,261480,95888.0,179902850.0
2012-03-13,1093,1143,1093,1105,119970,95528.0,179902850.0
2012-03-14,1104,1118,1087,1102,184979,95349.0,179902850.0
2012-03-15,1095,1124,1089,1093,107641,94449.0,179902850.0
2012-03-16,1102,1102,1053,1071,194460,92650.0,179902850.0
2012-03-19,1064,1078,1049,1073,163720,92830.0,179902850.0
2012-03-20,1164,1216,1108,1163,507738,100566.0,179902850.0
2012-03-21,1216,1216,1133,1136,236741,98227.0,179902850.0
2012-03-22,1124,1162,1097,1101,193360,95169.0,179902850.0
2012-03-23,1100,1162,1100,1134,384450,98047.0,179902850.0
2012-03-26,1120,1133,1120,1122,281460,96968.0,179902850.0
2012-03-27,1133,1133,1106,1111,190930,96068.0,179902850.0
2012-03-28,1109,1143,1097,1098,128870,94989.0,179902850.0
2012-03-29,1118,1118,1062,1071,20130210,92650.0,179902850.0
2012-03-30,1077,1082,1046,1069,905364,92470.0,179902850.0
2012-04-02,1068,1085,1039,1087,699831,93909.0,179902850.0
2012-04-03,1100,1141,1085,1124,949637,97148.0,179902850.0
2012-04-04,1122,1162,1091,1145,1507756,98947.0,179902850.0
2012-04-05,1133,1153,1116,1155,346750,99846.0,179902850.0
2012-04-06,1184,1184,1122,1169,875334,101105.0,179902850.0
2012-04-09,1168,1168,1131,1161,617930,100386.0,179902850.0
2012-04-10,1153,1162,1131,1163,598430,100566.0,179902850.0
2012-04-12,1174,1174,1120,1124,421600,97148.0,179902850.0
2012-04-13,1122,1164,1120,1131,279460,97867.0,179902850.0
2012-04-16,1131,1164,1129,1165,627109,100746.0,179902850.0
2012-04-17,1174,1299,1173,1223,779110,105783.0,179902850.0
2012-04-18,1210,1247,1210,1229,315947,106323.0,179902850.0
2012-04-19,1251,1251,1205,1227,242494,106143.0,179902850.0
2012-04-20,1257,1409,1249,1411,4207822,121974.0,179902850.0
2012-04-23,1619,1619,1590,1621,4921715,140144.0,179902850.0
2012-04-24,1559,1715,1503,1581,7209151,136726.0,179902850.0
2012-04-25,1632,1663,1545,1602,3156798,138525.0,179902850.0
2012-04-26,1599,1757,1416,1488,10140590,128631.0,179902850.0
2012-04-27,1518,1648,1420,1602,5990294,138525.0,179902850.0
2012-04-30,1599,1619,1482,1544,3443476,133488.0,179902850.0
2012-05-02,1518,1530,1423,1515,3522218,130969.0,179902850.0
2012-05-03,1512,1655,1449,1523,4634838,131689.0,179902850.0
2012-05-04,1574,1617,1496,1544,2595066,133488.0,179902850.0
2012-05-07,1492,1521,1476,1519,1282674,131329.0,179902850.0
2012-05-08,1534,1534,1490,1512,931437,130789.0,179902850.0
2012-05-09,1490,1503,1416,1445,1412267,125032.0,179902850.0
2012-05-10,1434,1539,1432,1505,1128165,130070.0,179902850.0
2012-05-11,1481,1503,1434,1445,861040,125032.0,179902850.0
2012-05-14,1445,1445,1298,1298,1379786,112259.0,179902850.0
2012-05-15,1196,1289,1184,1280,802233,110640.0,179902850.0
2012-05-16,1331,1331,1254,1271,372995,109921.0,179902850.0
2012-05-17,1239,1276,1187,1207,497013,104344.0,179902850.0
2012-05-18,1212,1225,1024,1030,5807502,89052.0,179902850.0
2012-05-21,1046,1106,914,1082,1530243,93549.0,179902850.0
2012-05-22,1082,1111,1053,1093,676538,94449.0,179902850.0
2012-05-23,1056,1097,1051,1080,402400,93370.0,179902850.0
2012-05-24,1102,1102,1058,1076,367952,93010.0,179902850.0
2012-05-25,1075,1139,1062,1102,386083,95349.0,179902850.0
2012-05-29,1106,1137,1073,1120,332342,96788.0,179902850.0
2012-05-30,1122,1139,1085,1130,316046,97687.0,179902850.0
2012-05-31,1129,1129,1062,1065,292884,92110.0,179902850.0
2012-06-01,1053,1102,1053,1069,227403,92470.0,179902850.0
2012-06-04,1060,1225,1044,1122,1354982,96968.0,179902850.0
2012-06-05,1153,1162,1064,1105,1330556,95528.0,179902850.0
2012-06-07,1109,1120,1044,1053,543931,91031.0,179902850.0
2012-06-08,1049,1085,1033,1055,787396,91211.0,179902850.0
2012-06-11,1044,1047,969,999,1035477,86353.0,179902850.0
2012-06-12,975,1016,960,962,669913,83115.0,179902850.0
2012-06-13,964,981,895,957,992321,82755.0,179902850.0
2012-06-14,964,964,922,940,317520,81316.0,179902850.0
2012-06-15,939,948,924,936,304211,80956.0,179902850.0
2012-06-18,956,964,928,935,445088,80776.0,179902850.0
2012-06-19,928,942,910,913,367191,78977.0,179902850.0
2012-06-20,904,924,898,904,525633,78078.0,179902850.0
2012-06-21,919,1037,902,1038,2406902,89772.0,179902850.0
2012-06-22,1064,1100,998,1020,3621173,88152.0,179902850.0
2012-06-25,1029,1080,962,1031,1369233,89232.0,179902850.0
2012-06-26,1031,1037,975,1009,538736,87253.0,179902850.0
2012-06-27,1029,1029,964,978,620051,84554.0,179902850.0
2012-06-28,973,975,924,936,673167,80956.0,179902850.0
2012-06-29,933,1006,913,969,397111,83835.0,179902850.0
2012-07-02,977,998,966,980,352511,84734.0,179902850.0
2012-07-03,977,1008,956,997,643590,86173.0,179902850.0
2012-07-04,987,995,950,969,704832,83835.0,179902850.0
2012-07-05,951,966,922,938,1048161,81136.0,179902850.0
2012-07-06,920,937,908,926,864940,80057.0,179902850.0
2012-07-09,914,939,910,936,328589,80956.0,179902850.0
2012-07-10,935,1049,920,1015,2051452,87793.0,179902850.0
2012-07-11,1014,1077,987,1013,2721615,87613.0,179902850.0
2012-07-12,1018,1035,979,1011,858503,87433.0,179902850.0
2012-07-13,1002,1024,956,969,665295,83835.0,179902850.0
2012-07-16,969,989,942,959,831333,82935.0,179902850.0
2012-07-17,960,975,948,971,435611,84015.0,179902850.0
2012-07-18,964,981,939,953,520320,82396.0,179902850.0
2012-07-19,946,966,924,936,701420,80956.0,179902850.0
2012-07-20,937,950,920,924,685490,79877.0,179902850.0
2012-07-23,942,964,908,955,1246529,82575.0,179902850.0
2012-07-24,953,953,917,922,648369,79697.0,179902850.0
2012-07-25,904,904,829,837,1390390,72321.0,179902850.0
2012-07-26,739,841,739,832,2381700,71961.0,179902850.0
2012-07-27,831,833,792,802,933051,69263.0,179902850.0
2012-07-30,797,831,788,802,585441,69263.0,179902850.0
2012-07-31,800,819,781,797,733184,68903.0,179902850.0
2012-08-01,797,829,775,826,480607,71421.0,179902850.0
2012-08-02,812,829,795,809,383830,69982.0,179902850.0
2012-08-03,797,810,790,803,193350,69443.0,179902850.0
2012-08-06,810,812,795,809,208340,69982.0,179902850.0
2012-08-07,812,821,800,811,351209,70162.0,179902850.0
2012-08-08,812,835,790,819,655833,70882.0,179902850.0
2012-08-09,829,829,815,819,290888,70882.0,179902850.0
2012-08-10,817,823,806,809,307790,69982.0,179902850.0
2012-08-13,802,808,748,780,995730,67464.0,179902850.0
2012-08-14,775,793,773,782,392550,67643.0,179902850.0
2012-08-16,779,797,771,790,323590,68363.0,179902850.0
2012-08-17,788,802,771,780,298632,67464.0,179902850.0
2012-08-20,790,790,768,774,242160,66924.0,179902850.0
2012-08-21,773,777,756,768,541814,66384.0,179902850.0
2012-08-22,764,764,729,739,901619,63866.0,179902850.0
2012-08-23,733,748,729,741,713205,64045.0,179902850.0
2012-08-24,733,748,729,745,592386,64405.0,179902850.0
2012-08-27,735,746,706,713,853056,61707.0,179902850.0
2012-08-28,712,712,666,672,1679857,58109.0,179902850.0
2012-08-29,675,679,652,655,1186496,56669.0,179902850.0
2012-08-30,661,733,658,668,1868808,57749.0,179902850.0
2012-08-31,671,681,652,655,955067,56669.0,179902850.0
2012-09-03,654,688,650,666,971194,57569.0,179902850.0
2012-09-04,668,668,648,659,755708,57029.0,179902850.0
2012-09-05,665,665,648,657,612622,56849.0,179902850.0
2012-09-06,661,665,635,645,1022736,55770.0,179902850.0
2012-09-07,637,658,637,657,612652,56849.0,179902850.0
2012-09-10,665,708,639,691,1189301,59728.0,179902850.0
2012-09-11,694,700,665,674,748502,58289.0,179902850.0
2012-09-12,673,681,661,670,834273,57929.0,179902850.0
2012-09-13,668,768,661,701,6296783,60627.0,179902850.0
2012-09-14,727,804,710,805,6346427,69622.0,179902850.0
2012-09-17,924,924,917,926,1707704,80057.0,179902850.0
2012-09-18,966,1062,946,1051,12649562,90851.0,179902850.0
2012-09-19,1006,1018,893,895,7691264,77358.0,179902850.0
2012-09-20,873,956,844,895,4552708,77358.0,179902850.0
2012-09-21,933,1027,893,1028,8223156,88872.0,179902850.0
2012-09-24,1091,1168,1027,1069,10114577,92470.0,179902850.0
2012-09-25,1013,1049,908,909,6888782,78618.0,179902850.0
2012-09-26,913,943,833,884,3013149,76459.0,179902850.0
2012-09-27,887,946,866,870,2144478,75199.0,179902850.0
2012-09-28,862,887,841,864,1561524,74660.0,179902850.0
2012-10-02,860,914,846,868,1789882,75019.0,179902850.0
2012-10-04,877,902,852,864,1433580,74660.0,179902850.0
2012-10-05,870,883,848,851,1150505,73580.0,179902850.0
2012-10-08,862,862,804,808,1429473,69802.0,179902850.0
2012-10-09,786,802,748,780,1829540,67464.0,179902850.0
2012-10-10,777,802,760,780,669945,67464.0,179902850.0
2012-10-11,779,854,771,811,1588279,70162.0,179902850.0
2012-10-12,810,850,802,851,687527,73580.0,179902850.0
2012-10-15,864,914,771,822,866208,71062.0,179902850.0
2012-10-16,802,852,802,839,473057,72501.0,179902850.0
2012-10-17,837,846,815,845,358980,73041.0,179902850.0
2012-10-18,854,860,823,824,489135,71242.0,179902850.0
2012-10-19,823,844,817,837,265652,72321.0,179902850.0
2012-10-22,800,831,800,811,386517,70162.0,179902850.0
2012-10-23,806,823,806,822,347240,71062.0,179902850.0
2012-10-24,800,831,790,793,379640,68543.0,179902850.0
2012-10-25,792,810,790,805,237960,69622.0,179902850.0
2012-10-26,804,804,777,799,185347,69083.0,179902850.0
2012-10-29,810,821,797,799,207336,69083.0,179902850.0
2012-10-30,797,917,797,864,4082553,74660.0,179902850.0
2012-10-31,887,922,831,848,1300857,73400.0,179902850.0
2012-11-01,837,852,824,845,253501,73041.0,179902850.0
2012-11-02,852,852,808,822,587767,71062.0,179902850.0
2012-11-05,819,819,792,803,277499,69443.0,179902850.0
2012-11-06,802,841,779,816,248581,70522.0,179902850.0
2012-11-07,815,823,802,817,161340,70702.0,179902850.0
2012-11-08,835,839,810,831,366940,71781.0,179902850.0
2012-11-09,812,835,800,831,351280,71781.0,179902850.0
2012-11-12,841,841,800,828,216681,71601.0,179902850.0
2012-11-13,826,826,802,811,272120,70162.0,179902850.0
2012-11-14,817,823,793,805,396690,69622.0,179902850.0
2012-11-15,802,821,768,811,416558,70162.0,179902850.0
2012-11-16,810,831,781,802,120855,69263.0,179902850.0
2012-11-19,823,823,783,797,121051,68903.0,179902850.0
2012-11-20,795,808,771,797,350651,68903.0,179902850.0
2012-11-21,800,800,748,759,427128,65665.0,179902850.0
2012-11-22,0,0,0,759,0,65665.0,179902850.0
2012-11-23,0,0,0,759,0,,
2012-11-26,0,0,0,759,0,,
2012-11-27,696,759,696,713,1639860,61707.0,179902850.0
2012-11-28,723,723,665,677,851480,58468.0,179902850.0
2012-11-29,673,690,628,628,693366,54331.0,179902850.0
2012-11-30,613,642,590,624,999024,53971.0,179902850.0
2012-12-03,623,635,570,607,913253,52532.0,179902850.0
2012-12-04,594,600,517,518,2531756,44796.0,179902850.0
2012-12-05,536,536,440,445,2911458,38499.0,179902850.0
2012-12-06,448,510,444,512,3462158,44256.0,179902850.0
2012-12-07,488,583,488,552,4253472,47674.0,179902850.0
2012-12-10,550,632,546,633,3572524,54690.0,179902850.0
2012-12-11,639,725,632,710,4698590,61347.0,179902850.0
2012-12-12,710,759,602,664,4047935,57389.0,179902850.0
2012-12-13,661,696,629,655,1987703,56669.0,179902850.0
2012-12-14,671,677,623,635,1946776,54870.0,179902850.0
2012-12-17,643,704,643,686,2247704,59368.0,179902850.0
2012-12-18,635,696,635,691,1250690,59728.0,179902850.0
2012-12-20,690,706,635,645,1311720,55770.0,179902850.0
2012-12-21,646,646,592,620,1349959,53611.0,179902850.0
2012-12-24,634,634,583,591,951094,51092.0,179902850.0
2012-12-26,610,610,585,601,626907,51992.0,179902850.0
2012-12-27,606,606,570,599,552070,51812.0,179902850.0
2012-12-28,619,686,579,679,3307986,58648.0,179902850.0
2013-01-02,665,677,610,643,2126349,55590.0,179902850.0
2013-01-03,652,700,619,686,2473673,59368.0,179902850.0
2013-01-04,661,683,642,651,1747195,56310.0,179902850.0
2013-01-07,634,666,617,653,885781,56489.0,179902850.0
2013-01-08,652,666,634,653,1131659,56489.0,179902850.0
2013-01-09,661,750,643,684,5247268,59188.0,179902850.0
2013-01-10,706,706,672,679,1749141,58648.0,179902850.0
2013-01-11,673,694,652,664,1465232,57389.0,179902850.0
2013-01-14,671,692,652,662,978144,57209.0,179902850.0
2013-01-15,661,681,654,664,1057011,57389.0,179902850.0
2013-01-16,675,675,648,650,951239,56130.0,179902850.0
2013-01-17,648,652,629,639,1039822,55230.0,179902850.0
2013-01-18,637,666,637,657,847292,56849.0,179902850.0
2013-01-21,654,665,643,653,704549,56489.0,179902850.0
2013-01-22,665,750,658,751,4551810,64945.0,179902850.0
2013-01-23,739,750,697,708,4766678,61167.0,179902850.0
2013-01-24,812,812,812,813,438711,70342.0,179902850.0
2013-01-25,933,933,933,935,2465507,80776.0,179902850.0
2013-01-28,1073,1073,1046,1073,11160056,92830.0,179902850.0
2013-01-29,1120,1164,1029,1088,36703387,94089.0,179902850.0
2013-01-30,1062,1249,1039,1069,37425625,92470.0,179902850.0
2013-01-31,1066,1228,1056,1229,28096931,106323.0,179902850.0
2013-02-01,1268,1380,1241,1251,41347274,108122.0,179902850.0
2013-02-04,1270,1349,1187,1269,18379622,109741.0,179902850.0
2013-02-05,1268,1358,1189,1311,15960838,113339.0,179902850.0
