동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-16,1779,1899,1766,1833,251111,144836.0,6538890.0
2012-01-17,1833,1990,1828,1916,562189,151375.0,6538890.0
2012-01-18,1915,1936,1800,1808,240692,142875.0,6538890.0
2012-01-19,1812,1845,1779,1783,108037,140913.0,6538890.0
2012-01-20,1783,1837,1729,1763,155990,139278.0,6538890.0
2012-01-25,1857,1920,1779,1804,294864,142548.0,6538890.0
2012-01-26,1779,1845,1771,1800,113569,142221.0,6538890.0
2012-01-27,1816,1837,1800,1825,86291,144183.0,6538890.0
2012-01-30,1853,1853,1779,1792,101166,141567.0,6538890.0
2012-01-31,1824,1874,1816,1870,215652,147779.0,6538890.0
2012-02-01,1953,1957,1837,1846,211437,145817.0,6538890.0
2012-02-02,1870,1915,1820,1850,213420,146144.0,6538890.0
2012-02-03,1862,1911,1837,1879,169339,148433.0,6538890.0
2012-02-06,1899,1944,1874,1945,328828,153664.0,6538890.0
2012-02-07,1932,2077,1924,1982,566604,156606.0,6538890.0
2012-02-08,2044,2151,1998,2077,843646,164126.0,6538890.0
2012-02-09,2052,2102,1936,1953,461531,154318.0,6538890.0
2012-02-10,1965,1990,1862,1908,225285,150721.0,6538890.0
2012-02-13,1907,1944,1899,1920,145057,151702.0,6538890.0
2012-02-14,1928,1944,1907,1908,137110,150721.0,6538890.0
2012-02-15,1920,2052,1907,1990,420534,157260.0,6538890.0
2012-02-16,1957,1969,1903,1908,196160,150721.0,6538890.0
2012-02-17,1924,1953,1895,1895,168242,149741.0,6538890.0
2012-02-20,1920,1940,1882,1895,169347,149741.0,6538890.0
2012-02-21,1895,1911,1866,1866,107967,147452.0,6538890.0
2012-02-22,1870,1886,1791,1812,148234,143202.0,6538890.0
2012-02-23,1800,1800,1758,1767,120728,139605.0,6538890.0
2012-02-24,1783,1915,1762,1833,313030,144836.0,6538890.0
2012-02-27,1824,1866,1762,1788,116965,141240.0,6538890.0
2012-02-28,1833,1833,1771,1771,67812,139932.0,6538890.0
2012-02-29,1787,1791,1762,1783,93163,140913.0,6538890.0
2012-03-02,1791,1837,1787,1792,53592,141567.0,6538890.0
2012-03-05,1791,1812,1771,1771,52703,139932.0,6538890.0
2012-03-06,1771,1775,1555,1606,348249,126854.0,6538890.0
2012-03-07,1543,1651,1543,1581,140295,124893.0,6538890.0
2012-03-08,1584,1609,1493,1539,127228,121623.0,6538890.0
2012-03-09,1555,1572,1539,1572,100308,124239.0,6538890.0
2012-03-12,1572,1588,1481,1481,155786,117046.0,6538890.0
2012-03-13,1502,1667,1502,1659,441130,131105.0,6538890.0
2012-03-14,1667,1766,1641,1643,623577,129797.0,6538890.0
2012-03-15,1655,1663,1605,1639,135684,129470.0,6538890.0
2012-03-16,1646,1713,1642,1655,175069,130778.0,6538890.0
2012-03-19,1663,1684,1638,1655,76659,130778.0,6538890.0
2012-03-20,1651,1663,1609,1622,91966,128162.0,6538890.0
2012-03-21,1646,1800,1638,1746,520745,137971.0,6538890.0
2012-03-22,1737,1746,1683,1701,142509,134374.0,6538890.0
2012-03-23,1746,1791,1713,1717,160093,135682.0,6538890.0
2012-03-26,1713,1758,1671,1701,95746,134374.0,6538890.0
2012-03-27,1680,1704,1625,1626,121108,128489.0,6538890.0
2012-03-28,1576,1729,1576,1651,162472,130451.0,6538890.0
2012-03-29,1667,1688,1601,1630,70318,128816.0,6538890.0
2012-03-30,1630,1675,1630,1639,58284,129470.0,6538890.0
2012-04-02,1638,1680,1613,1639,67914,129470.0,6538890.0
2012-04-03,1675,1696,1625,1626,84451,128489.0,6538890.0
2012-04-04,1622,1651,1531,1556,132103,122931.0,6538890.0
2012-04-05,1531,1572,1489,1523,99718,120316.0,6538890.0
2012-04-06,1526,1576,1510,1531,75679,120969.0,6538890.0
2012-04-09,1464,1477,1386,1390,167005,109853.0,6538890.0
2012-04-10,1353,1510,1353,1461,197179,115411.0,6538890.0
2012-04-12,1675,1675,1675,1676,34440,132413.0,6538890.0
2012-04-13,1812,1915,1750,1858,833820,146798.0,6538890.0
2012-04-16,1779,1816,1721,1746,414431,137971.0,6538890.0
2012-04-17,1762,1779,1601,1622,272219,128162.0,6538890.0
2012-04-18,1638,1713,1605,1713,192104,135355.0,6538890.0
2012-04-19,1700,1717,1630,1639,125204,129470.0,6538890.0
2012-04-20,1651,1651,1551,1597,78374,126201.0,6538890.0
2012-04-23,1633,1683,1605,1684,109424,133066.0,6538890.0
2012-04-24,1622,1680,1613,1639,72387,129470.0,6538890.0
2012-04-25,1651,1684,1625,1626,94030,128489.0,6538890.0
2012-04-26,1646,1646,1493,1527,134212,120643.0,6538890.0
2012-04-27,1522,1646,1506,1568,133899,123912.0,6538890.0
2012-04-30,1580,1646,1542,1626,134622,128489.0,6538890.0
2012-05-02,1622,1667,1605,1622,57606,128162.0,6538890.0
2012-05-03,1626,1642,1580,1581,95789,124893.0,6538890.0
2012-05-04,1597,1613,1584,1614,57985,127508.0,6538890.0
2012-05-07,1617,1675,1601,1606,171682,126854.0,6538890.0
2012-05-08,1617,1622,1593,1601,51632,126528.0,6538890.0
2012-05-09,1597,1625,1584,1626,47579,128489.0,6538890.0
2012-05-10,1622,1630,1609,1614,43668,127508.0,6538890.0
2012-05-11,1671,1680,1613,1626,82134,128489.0,6538890.0
2012-05-14,1613,1630,1560,1597,47642,126201.0,6538890.0
2012-05-15,1564,1634,1522,1614,68926,127508.0,6538890.0
2012-05-16,1564,1600,1522,1552,76241,122604.0,6538890.0
2012-05-17,1547,1584,1522,1585,48695,125220.0,6538890.0
2012-05-18,1539,1560,1497,1506,63967,119008.0,6538890.0
2012-05-21,1489,1555,1485,1539,75849,121623.0,6538890.0
2012-05-22,1547,1575,1539,1577,54355,124566.0,6538890.0
2012-05-23,1564,1588,1555,1572,43842,124239.0,6538890.0
2012-05-24,1547,1601,1547,1564,31619,123585.0,6538890.0
2012-05-25,1560,1613,1560,1606,74259,126854.0,6538890.0
2012-05-29,1588,1659,1588,1647,88030,130124.0,6538890.0
2012-05-30,1671,1800,1663,1688,360962,133393.0,6538890.0
2012-05-31,1655,1708,1638,1709,88653,135028.0,6538890.0
2012-06-01,1737,1750,1688,1721,88123,136009.0,6538890.0
2012-06-04,1646,1688,1622,1647,111601,130124.0,6538890.0
2012-06-05,1683,1775,1666,1701,194852,134374.0,6538890.0
2012-06-07,1762,1762,1717,1730,89719,136663.0,6538890.0
2012-06-08,1762,1766,1729,1746,92945,137971.0,6538890.0
2012-06-11,1754,1779,1750,1763,87656,139278.0,6538890.0
2012-06-12,1725,1837,1725,1817,127462,143529.0,6538890.0
2012-06-13,1828,1857,1800,1808,110973,142875.0,6538890.0
2012-06-14,1828,1928,1820,1837,249575,145163.0,6538890.0
2012-06-15,1866,1878,1808,1866,101385,147452.0,6538890.0
2012-06-18,1920,1961,1886,1949,187375,153991.0,6538890.0
2012-06-19,1948,1969,1820,1858,231467,146798.0,6538890.0
2012-06-20,1857,1915,1828,1903,110122,150394.0,6538890.0
2012-06-21,1911,1936,1870,1891,137322,149414.0,6538890.0
2012-06-22,1874,1903,1857,1903,76058,150394.0,6538890.0
2012-06-25,1899,1924,1878,1912,56723,151048.0,6538890.0
2012-06-26,1895,1920,1874,1887,69313,149087.0,6538890.0
2012-06-27,1895,1903,1828,1874,112112,148106.0,6538890.0
2012-06-28,1891,1994,1870,1961,302975,154972.0,6538890.0
2012-06-29,1953,1953,1907,1932,82793,152683.0,6538890.0
2012-07-02,1944,1973,1924,1937,92158,153010.0,6538890.0
2012-07-03,1936,1944,1915,1937,75951,153010.0,6538890.0
2012-07-04,1936,1936,1886,1887,82623,149087.0,6538890.0
2012-07-05,1886,1928,1886,1899,49803,150068.0,6538890.0
2012-07-06,1990,2106,1944,1990,648528,157260.0,6538890.0
2012-07-09,1977,2011,1886,1899,222327,150068.0,6538890.0
2012-07-10,1895,1915,1725,1738,385440,137317.0,6538890.0
2012-07-11,1737,1771,1721,1738,90065,137317.0,6538890.0
2012-07-12,1729,1737,1671,1692,124689,133720.0,6538890.0
2012-07-13,1680,1704,1593,1697,103749,134047.0,6538890.0
2012-07-16,1704,1704,1655,1655,53783,130778.0,6538890.0
2012-07-17,1638,1663,1613,1618,65579,127835.0,6538890.0
2012-07-18,1634,1642,1543,1548,90454,122277.0,6538890.0
2012-07-19,1564,1609,1564,1597,51529,126201.0,6538890.0
2012-07-20,1597,1675,1593,1672,71499,132086.0,6538890.0
2012-07-23,1655,1688,1638,1668,55026,131759.0,6538890.0
2012-07-24,1663,1675,1638,1676,43953,132413.0,6538890.0
2012-07-25,1659,1675,1626,1639,40486,129470.0,6538890.0
2012-07-26,1638,1646,1555,1577,70659,124566.0,6538890.0
2012-07-27,1584,1638,1584,1630,34118,128816.0,6538890.0
2012-07-30,1667,1667,1630,1630,28479,128816.0,6538890.0
2012-07-31,1646,1671,1638,1663,33075,131432.0,6538890.0
2012-08-01,1680,1680,1646,1663,23428,131432.0,6538890.0
2012-08-02,1655,1675,1626,1634,29289,129143.0,6538890.0
2012-08-03,1609,1617,1597,1614,25026,127508.0,6538890.0
2012-08-06,1626,1659,1622,1647,29654,130124.0,6538890.0
2012-08-07,1634,1641,1625,1626,35506,128489.0,6538890.0
2012-08-08,1630,1646,1625,1626,39437,128489.0,6538890.0
2012-08-09,1630,1646,1622,1643,28196,129797.0,6538890.0
2012-08-10,1646,1717,1646,1684,82951,133066.0,6538890.0
2012-08-13,1688,1725,1688,1709,47004,135028.0,6538890.0
2012-08-14,1733,1742,1713,1738,57396,137317.0,6538890.0
2012-08-16,1746,1828,1746,1808,128343,142875.0,6538890.0
2012-08-17,1824,1828,1729,1734,170760,136990.0,6538890.0
2012-08-20,1754,1783,1696,1709,201545,135028.0,6538890.0
2012-08-21,1688,1704,1655,1684,85271,133066.0,6538890.0
2012-08-22,1688,1766,1680,1759,110682,138951.0,6538890.0
2012-08-23,1750,1783,1721,1734,88985,136990.0,6538890.0
2012-08-24,1729,1787,1708,1779,111742,140586.0,6538890.0
2012-08-27,1762,1800,1746,1759,96605,138951.0,6538890.0
2012-08-28,1775,1862,1729,1788,254139,141240.0,6538890.0
2012-08-29,1791,1812,1775,1788,112530,141240.0,6538890.0
2012-08-30,1800,1895,1771,1775,244183,140259.0,6538890.0
2012-08-31,1795,1800,1766,1771,85744,139932.0,6538890.0
2012-09-03,1787,1837,1779,1792,102100,141567.0,6538890.0
2012-09-04,1800,1837,1783,1800,89468,142221.0,6538890.0
2012-09-05,1812,1812,1742,1742,76543,137644.0,6538890.0
2012-09-06,1750,1758,1708,1738,78623,137317.0,6538890.0
2012-09-07,1717,1758,1708,1738,57166,137317.0,6538890.0
2012-09-10,1746,1791,1725,1783,104236,140913.0,6538890.0
2012-09-11,1800,1824,1754,1821,129328,143856.0,6538890.0
2012-09-12,1816,1820,1791,1804,77990,142548.0,6538890.0
2012-09-13,1800,2006,1775,1912,762547,151048.0,6538890.0
2012-09-14,1911,1953,1808,1821,323457,143856.0,6538890.0
2012-09-17,1820,1837,1783,1808,119870,142875.0,6538890.0
2012-09-18,1816,1882,1804,1841,203258,145490.0,6538890.0
2012-09-19,1820,1870,1820,1866,97855,147452.0,6538890.0
2012-09-20,1857,1874,1791,1812,132600,143202.0,6538890.0
2012-09-21,1824,1824,1584,1717,285419,135682.0,6538890.0
2012-09-24,1717,1742,1663,1721,173140,136009.0,6538890.0
2012-09-25,1692,1754,1667,1680,129920,132739.0,6538890.0
2012-09-26,1675,1721,1671,1672,69191,132086.0,6538890.0
2012-09-27,1667,1684,1613,1639,94462,129470.0,6538890.0
2012-09-28,1663,1704,1651,1705,58513,134701.0,6538890.0
2012-10-02,1704,1750,1683,1734,99131,136990.0,6538890.0
2012-10-04,1721,1746,1688,1692,61966,133720.0,6538890.0
2012-10-05,1696,1696,1630,1630,176465,128816.0,6538890.0
2012-10-08,1622,1638,1564,1581,126906,124893.0,6538890.0
2012-10-09,1584,1613,1576,1589,67350,125547.0,6538890.0
2012-10-10,1572,1580,1539,1548,121190,122277.0,6538890.0
2012-10-11,1560,1680,1560,1601,411840,126528.0,6538890.0
2012-10-12,1593,1597,1555,1572,97563,124239.0,6538890.0
2012-10-15,1572,1584,1369,1457,199073,115084.0,6538890.0
2012-10-16,1435,1460,1373,1452,133255,114758.0,6538890.0
2012-10-17,1452,1489,1431,1457,70513,115084.0,6538890.0
2012-10-18,1468,1502,1435,1436,57803,113450.0,6538890.0
2012-10-19,1435,1440,1369,1390,90036,109853.0,6538890.0
2012-10-22,1332,1348,1286,1328,132063,104949.0,6538890.0
2012-10-23,1340,1419,1336,1390,168487,109853.0,6538890.0
2012-10-24,1390,1406,1353,1374,72103,108546.0,6538890.0
2012-10-25,1386,1448,1382,1390,115314,109853.0,6538890.0
2012-10-26,1390,1406,1340,1349,64875,106584.0,6538890.0
2012-10-29,1353,1369,1262,1262,87895,99718.0,6538890.0
2012-10-30,1233,1286,1233,1254,74872,99064.0,6538890.0
2012-10-31,1262,1320,1262,1303,55478,102988.0,6538890.0
2012-11-01,1291,1328,1291,1320,30635,104295.0,6538890.0
2012-11-02,1336,1377,1328,1345,49199,106257.0,6538890.0
2012-11-05,1348,1423,1348,1366,108459,107892.0,6538890.0
2012-11-06,1365,1365,1315,1332,56115,105276.0,6538890.0
2012-11-07,1324,1361,1311,1324,48107,104622.0,6538890.0
2012-11-08,1299,1324,1291,1312,40936,103641.0,6538890.0
2012-11-09,1319,1340,1282,1283,60231,101353.0,6538890.0
2012-11-12,1274,1286,1266,1266,31757,100045.0,6538890.0
2012-11-13,1257,1278,1195,1204,101515,95141.0,6538890.0
2012-11-14,1200,1237,1150,1200,119542,94814.0,6538890.0
2012-11-15,1237,1249,1154,1154,115176,91218.0,6538890.0
2012-11-16,1146,1166,1063,1068,178053,84352.0,6538890.0
2012-11-19,1017,1088,1017,1084,119383,85659.0,6538890.0
2012-11-20,1104,1162,1104,1130,140625,89256.0,6538890.0
2012-11-21,1137,1150,1080,1101,89220,86967.0,6538890.0
2012-11-22,1100,1150,1100,1150,85082,90891.0,6538890.0
2012-11-23,1142,1195,1129,1196,101283,94487.0,6538890.0
2012-11-26,1373,1373,1373,1374,68130,108546.0,6538890.0
2012-11-27,1444,1555,1415,1415,740210,111815.0,6538890.0
2012-11-28,1406,1464,1353,1465,205092,115738.0,6538890.0
2012-11-29,1468,1477,1336,1357,184263,107238.0,6538890.0
2012-11-30,1332,1373,1266,1328,249510,104949.0,6538890.0
2012-12-03,1340,1390,1282,1341,198570,105930.0,6538890.0
2012-12-04,1390,1427,1220,1229,382199,97103.0,6538890.0
2012-12-05,1216,1237,1046,1080,854494,85333.0,6538890.0
2012-12-06,1108,1125,1075,1105,257730,87294.0,6538890.0
2012-12-07,1059,1113,1055,1092,209034,86313.0,6538890.0
2012-12-10,1080,1096,951,952,351192,75197.0,6538890.0
2012-12-11,955,984,856,943,555585,74543.0,6538890.0
2012-12-12,922,960,910,927,328358,73236.0,6538890.0
2012-12-13,926,988,922,977,279820,77159.0,6538890.0
2012-12-14,955,976,893,902,300320,71274.0,6538890.0
2012-12-17,906,1026,860,1001,515428,79121.0,6538890.0
2012-12-18,1001,1046,960,972,770536,76832.0,6538890.0
2012-12-20,1117,1117,1113,1117,168571,88275.0,6538890.0
2012-12-21,1166,1224,1088,1092,1440938,86313.0,6538890.0
2012-12-24,1067,1088,984,993,379768,78467.0,6538890.0
2012-12-26,993,1038,976,977,284424,77159.0,6538890.0
2012-12-27,964,980,918,935,255540,73889.0,6538890.0
2012-12-28,943,972,931,964,162622,76178.0,6538890.0
2013-01-02,993,1055,980,1014,378476,80101.0,6538890.0
2013-01-03,1026,1030,976,985,175265,77813.0,6538890.0
2013-01-04,988,1034,976,1022,125619,80755.0,6538890.0
2013-01-07,1022,1026,1001,1018,92674,80428.0,6538890.0
2013-01-08,1017,1026,993,1001,97446,79121.0,6538890.0
2013-01-09,1001,1022,997,997,96227,78794.0,6538890.0
2013-01-10,1009,1034,997,1026,99124,81082.0,6538890.0
2013-01-11,1030,1038,1017,1026,86557,81082.0,6538890.0
2013-01-14,1034,1034,1001,1001,71985,79121.0,6538890.0
2013-01-15,1001,1013,964,964,94437,76178.0,6538890.0
2013-01-16,955,988,951,977,65214,77159.0,6538890.0
2013-01-17,980,997,968,972,87918,76832.0,6538890.0
2013-01-18,980,980,964,972,54711,76832.0,6538890.0
2013-01-21,964,988,964,985,64988,77813.0,6538890.0
2013-01-22,988,988,968,985,47685,77813.0,6538890.0
2013-01-23,988,1009,980,985,102066,77813.0,6538890.0
2013-01-24,997,1001,968,972,74240,76832.0,6538890.0
2013-01-25,972,1013,972,993,125741,78467.0,6538890.0
2013-01-28,1001,1001,972,977,48780,77159.0,6538890.0
2013-01-29,980,997,972,981,57705,77486.0,6538890.0
2013-01-30,980,984,960,960,77520,75851.0,6538890.0
2013-01-31,960,964,939,943,71553,74543.0,6538890.0
2013-02-01,951,968,931,931,71430,73563.0,6538890.0
2013-02-04,931,939,914,914,58933,72255.0,6538890.0
2013-02-05,906,918,881,886,61914,69966.0,6538890.0
2013-02-06,881,902,877,898,39416,70947.0,6538890.0
2013-02-07,902,902,881,898,30772,70947.0,6538890.0
2013-02-08,897,922,889,914,38078,72255.0,6538890.0
2013-02-12,914,926,902,914,38607,72255.0,6538890.0
2013-02-13,914,926,910,927,43364,73236.0,6538890.0
2013-02-14,922,951,918,952,64498,75197.0,6538890.0
2013-02-15,951,976,935,964,90960,76178.0,6538890.0
2013-02-18,984,1063,976,1018,548869,80428.0,6538890.0
2013-02-19,1017,1034,997,1001,140161,79121.0,6538890.0
2013-02-20,1013,1042,993,1001,136298,79121.0,6538890.0
2013-02-21,1001,1013,980,985,107724,77813.0,6538890.0
2013-02-22,984,997,972,993,65447,78467.0,6538890.0
2013-02-25,993,1009,951,952,121121,75197.0,6538890.0
2013-02-26,947,964,935,943,48672,74543.0,6538890.0
2013-02-27,943,955,935,935,56706,73889.0,6538890.0
2013-02-28,939,951,931,931,47188,73563.0,6538890.0
2013-03-04,926,935,918,919,52573,72582.0,6538890.0
2013-03-05,918,947,914,943,62195,74543.0,6538890.0
2013-03-06,939,960,939,943,54949,74543.0,6538890.0
2013-03-07,943,951,922,935,55669,73889.0,6538890.0
2013-03-08,939,939,922,927,33406,73236.0,6538890.0
2013-03-11,926,935,897,910,73861,71928.0,6538890.0
2013-03-12,906,926,902,906,45552,71601.0,6538890.0
2013-03-13,902,910,889,902,63344,71274.0,6538890.0
2013-03-14,902,906,889,898,56148,70947.0,6538890.0
2013-03-15,902,918,897,914,60014,72255.0,6538890.0
2013-03-18,914,922,893,894,48090,70620.0,6538890.0
2013-03-19,893,902,889,890,45188,70293.0,6538890.0
2013-03-20,889,906,885,894,53100,70620.0,6538890.0
2013-03-21,897,906,889,894,43908,70620.0,6538890.0
2013-03-22,889,918,889,910,66050,71928.0,6538890.0
2013-03-25,910,922,902,910,75840,71928.0,6538890.0
2013-03-26,914,922,906,919,86035,72582.0,6538890.0
2013-03-27,922,931,910,914,67427,72255.0,6538890.0
2013-03-28,918,935,914,927,58978,73236.0,6538890.0
2013-03-29,931,935,914,919,52338,72582.0,6538890.0
2013-04-01,918,926,914,919,37643,72582.0,6538890.0
2013-04-02,918,922,897,902,59562,71274.0,6538890.0
2013-04-03,902,910,877,881,67611,69639.0,6538890.0
2013-04-04,873,873,815,840,175472,66370.0,6538890.0
2013-04-05,844,844,803,806,101488,63689.0,6538890.0
2013-04-08,806,820,792,793,68795,62643.0,6538890.0
2013-04-09,779,794,761,770,86794,60877.0,6538890.0
2013-04-10,765,790,761,787,34239,62185.0,6538890.0
2013-04-11,787,805,786,798,39990,63035.0,6538890.0
2013-04-12,801,807,792,798,27150,63035.0,6538890.0
2013-04-15,792,798,787,793,23607,62643.0,6538890.0
2013-04-16,786,790,772,775,66386,61269.0,6538890.0
2013-04-17,777,784,772,775,32160,61269.0,6538890.0
2013-04-18,772,787,769,776,30160,61335.0,6538890.0
2013-04-19,777,785,767,775,35190,61204.0,6538890.0
2013-04-22,770,782,765,770,35292,60877.0,6538890.0
2013-04-23,772,786,771,779,35660,61531.0,6538890.0
2013-04-24,783,807,783,803,48536,63427.0,6538890.0
2013-04-25,806,807,796,800,23571,63231.0,6538890.0
2013-04-26,802,806,800,802,27279,63362.0,6538890.0
2013-04-29,806,844,802,840,86206,66370.0,6538890.0
2013-04-30,844,844,821,832,38272,65716.0,6538890.0
2013-05-02,831,844,824,840,41127,66370.0,6538890.0
2013-05-03,840,860,831,857,55462,67678.0,6538890.0
2013-05-06,860,873,848,857,52759,67678.0,6538890.0
2013-05-07,860,918,840,886,223627,69966.0,6538890.0
2013-05-08,893,906,868,877,55252,69312.0,6538890.0
2013-05-09,881,893,873,886,39992,69966.0,6538890.0
2013-05-10,864,877,852,861,103400,68004.0,6538890.0
2013-05-13,860,864,844,852,36779,67351.0,6538890.0
2013-05-14,856,864,848,861,36880,68004.0,6538890.0
2013-05-15,860,864,852,857,31230,67678.0,6538890.0
2013-05-16,852,856,840,852,28739,67351.0,6538890.0
2013-05-20,848,848,827,828,64910,65389.0,6538890.0
2013-05-21,827,852,814,848,115891,67024.0,6538890.0
2013-05-22,848,864,844,844,51509,66697.0,6538890.0
2013-05-23,835,848,831,832,35914,65716.0,6538890.0
2013-05-24,835,844,825,836,34079,66043.0,6538890.0
2013-05-27,840,840,826,827,23934,65324.0,6538890.0
2013-05-28,825,831,824,827,43080,65324.0,6538890.0
2013-05-29,827,831,825,825,43311,65193.0,6538890.0
2013-05-30,824,852,820,848,76491,67024.0,6538890.0
2013-05-31,860,868,844,869,104435,68658.0,6538890.0
2013-06-03,864,922,856,910,235525,71928.0,6538890.0
2013-06-04,926,968,922,964,348815,76178.0,6538890.0
2013-06-05,972,988,951,956,232369,75524.0,6538890.0
2013-06-07,964,1001,955,997,378896,78794.0,6538890.0
2013-06-10,1009,1129,993,1030,762984,81409.0,6538890.0
2013-06-11,1017,1030,968,1001,272378,79121.0,6538890.0
2013-06-12,993,1022,968,989,124949,78140.0,6538890.0
2013-06-13,988,1055,980,1018,266040,80428.0,6538890.0
2013-06-14,1042,1042,980,997,95441,78794.0,6538890.0
2013-06-17,993,1005,922,935,235458,73889.0,6538890.0
2013-06-18,947,960,922,960,114558,75851.0,6538890.0
2013-06-19,960,968,935,943,64590,74543.0,6538890.0
2013-06-20,939,1005,939,960,232796,75851.0,6538890.0
2013-06-21,935,935,889,894,206488,70620.0,6538890.0
2013-06-24,906,918,868,869,107599,68658.0,6538890.0
2013-06-25,848,868,777,778,279396,61466.0,6538890.0
2013-06-26,798,817,784,814,111632,64343.0,6538890.0
2013-06-27,823,848,823,836,113048,66043.0,6538890.0
2013-06-28,844,868,844,848,96950,67024.0,6538890.0
2013-07-01,848,860,827,857,57030,67678.0,6538890.0
2013-07-02,856,885,844,881,90498,69639.0,6538890.0
2013-07-03,881,889,844,844,81836,66697.0,6538890.0
2013-07-04,852,864,844,865,62480,68331.0,6538890.0
2013-07-05,864,864,844,852,51588,67351.0,6538890.0
2013-07-08,856,864,826,836,65322,66043.0,6538890.0
2013-07-09,844,852,831,848,31780,67024.0,6538890.0
2013-07-10,848,856,827,832,44506,65716.0,6538890.0
2013-07-11,840,868,840,861,44700,68004.0,6538890.0
2013-07-12,868,873,852,873,33255,68985.0,6538890.0
2013-07-15,873,902,860,898,99279,70947.0,6538890.0
2013-07-16,906,931,893,914,87098,72255.0,6538890.0
2013-07-17,922,926,893,898,60993,70947.0,6538890.0
2013-07-18,897,902,885,902,30742,71274.0,6538890.0
2013-07-19,902,906,889,890,31370,70293.0,6538890.0
2013-07-22,889,931,889,914,102053,72255.0,6538890.0
2013-07-23,922,960,906,943,126275,74543.0,6538890.0
2013-07-24,943,968,943,943,67676,74543.0,6538890.0
2013-07-25,943,976,939,952,92001,75197.0,6538890.0
2013-07-26,947,955,931,943,62710,74543.0,6538890.0
2013-07-29,947,955,931,939,35553,74216.0,6538890.0
