서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-09,2846,2921,2825,2868,210515,95953.0,27974590.0
2011-05-11,2926,2946,2846,2893,276124,96792.0,27974590.0
2011-05-12,2796,2909,2796,2868,301890,95953.0,27974590.0
2011-05-13,2867,2875,2809,2842,131303,95114.0,27974590.0
2011-05-16,2829,2867,2800,2826,89729,94554.0,27974590.0
2011-05-17,2821,2892,2821,2855,281193,95533.0,27974590.0
2011-05-18,2863,2942,2842,2859,195530,95673.0,27974590.0
2011-05-19,2867,2905,2675,2705,268747,90498.0,27974590.0
2011-05-20,2708,2767,2675,2767,186915,92596.0,27974590.0
2011-05-23,2725,2737,2637,2638,210143,88260.0,27974590.0
2011-05-24,2591,2717,2587,2700,153820,90358.0,27974590.0
2011-05-25,2754,2758,2641,2642,132780,88400.0,27974590.0
2011-05-26,2641,2742,2641,2663,131229,89099.0,27974590.0
2011-05-27,2608,2721,2608,2663,115853,89099.0,27974590.0
2011-05-30,2671,2721,2612,2633,265982,88120.0,27974590.0
2011-05-31,2620,2729,2616,2717,431410,90917.0,27974590.0
2011-06-01,2717,2771,2696,2713,124951,90778.0,27974590.0
2011-06-02,2625,2683,2608,2671,138140,89379.0,27974590.0
2011-06-03,2650,2733,2650,2684,132309,89798.0,27974590.0
2011-06-07,2658,2683,2633,2675,97320,89519.0,27974590.0
2011-06-08,2654,2696,2641,2642,92464,88400.0,27974590.0
2011-06-09,2641,2650,2625,2625,74473,87840.0,27974590.0
2011-06-10,2633,2675,2633,2633,87749,88120.0,27974590.0
2011-06-13,2604,2650,2478,2479,158190,82945.0,27974590.0
2011-06-14,2453,2499,2432,2450,147908,81966.0,27974590.0
2011-06-15,2482,2633,2482,2500,220658,83644.0,27974590.0
2011-06-16,2457,2520,2457,2504,106580,83784.0,27974590.0
2011-06-17,2474,2528,2131,2433,244015,81406.0,27974590.0
2011-06-20,2432,2474,2374,2420,191109,80986.0,27974590.0
2011-06-21,2424,2453,2407,2424,194490,81126.0,27974590.0
2011-06-22,2432,2478,2432,2479,167400,82945.0,27974590.0
2011-06-23,2478,2491,2407,2424,188955,81126.0,27974590.0
2011-06-24,2420,2457,2324,2450,219359,81966.0,27974590.0
2011-06-27,2445,2445,2403,2424,70889,81126.0,27974590.0
2011-06-28,2437,2503,2424,2450,135670,81966.0,27974590.0
2011-06-29,2495,2495,2441,2445,97200,81826.0,27974590.0
2011-06-30,2482,2587,2437,2558,175390,85602.0,27974590.0
2011-07-01,2608,2700,2558,2675,287670,89519.0,27974590.0
2011-07-04,2675,2750,2646,2675,213712,89519.0,27974590.0
2011-07-05,2675,2725,2637,2725,115912,91197.0,27974590.0
2011-07-06,2758,2838,2700,2817,168174,94274.0,27974590.0
2011-07-07,2775,2884,2758,2759,404652,92316.0,27974590.0
2011-07-08,2763,2800,2763,2776,90440,92876.0,27974590.0
2011-07-11,2758,2871,2758,2809,198594,93995.0,27974590.0
2011-07-12,2725,2775,2696,2738,140891,91617.0,27974590.0
2011-07-13,2721,2800,2721,2776,112440,92876.0,27974590.0
2011-07-14,2750,2863,2750,2863,258960,95813.0,27974590.0
2011-07-15,2863,2976,2842,2968,319658,99310.0,27974590.0
2011-07-18,2967,3076,2967,2997,255258,100289.0,27974590.0
2011-07-19,2934,3030,2926,3018,142382,100988.0,27974590.0
2011-07-20,3076,3314,3076,3177,731268,106303.0,27974590.0
2011-07-21,3247,3247,3143,3231,264507,108122.0,27974590.0
2011-07-22,3243,3289,3222,3265,182317,109241.0,27974590.0
2011-07-25,3260,3277,3227,3260,174276,109101.0,27974590.0
2011-07-26,3293,3293,3176,3244,237522,108541.0,27974590.0
2011-07-27,3243,3302,3227,3260,173540,109101.0,27974590.0
2011-07-28,3164,3285,3164,3260,127506,109101.0,27974590.0
2011-07-29,3243,3302,3201,3240,229232,108402.0,27974590.0
2011-08-01,3227,3381,3227,3365,348422,112598.0,27974590.0
2011-08-02,3364,3582,3339,3553,975300,118892.0,27974590.0
2011-08-03,3477,3528,3377,3511,655972,117493.0,27974590.0
2011-08-04,3536,3553,3327,3327,523568,111339.0,27974590.0
2011-08-05,3076,3084,2896,2968,604588,99310.0,27974590.0
2011-08-08,2926,2984,2524,2684,694445,89798.0,27974590.0
2011-08-09,2549,2671,2282,2429,977540,81266.0,27974590.0
2011-08-10,2583,2583,2482,2500,628800,83644.0,27974590.0
2011-08-11,2340,2541,2332,2508,339326,83924.0,27974590.0
2011-08-12,2633,2767,2558,2583,346541,86441.0,27974590.0
2011-08-16,2834,2834,2712,2771,241764,92736.0,27974590.0
2011-08-17,2729,2829,2725,2813,165581,94134.0,27974590.0
2011-08-18,2834,2834,2403,2705,230690,90498.0,27974590.0
2011-08-19,2549,2587,2466,2479,254561,82945.0,27974590.0
2011-08-22,2566,2650,2466,2625,419969,87840.0,27974590.0
2011-08-23,2725,2884,2658,2851,500199,95393.0,27974590.0
2011-08-24,2934,3076,2834,2888,476490,96652.0,27974590.0
2011-08-25,2930,2984,2767,2801,141770,93715.0,27974590.0
2011-08-26,2800,2946,2758,2947,180150,98610.0,27974590.0
2011-08-29,2967,3064,2900,3018,214273,100988.0,27974590.0
2011-08-30,3118,3381,3118,3302,1028608,110500.0,27974590.0
2011-08-31,3302,3469,3260,3390,535581,113437.0,27974590.0
2011-09-01,3427,3515,3377,3386,780455,113297.0,27974590.0
2011-09-02,3385,3665,3360,3666,1003190,122669.0,27974590.0
2011-09-05,3594,3841,3544,3804,1076641,127284.0,27974590.0
2011-09-06,3762,3828,3540,3687,791446,123368.0,27974590.0
2011-09-07,3753,4050,3711,3913,1297769,130921.0,27974590.0
2011-09-08,3996,4000,3720,3858,452840,129103.0,27974590.0
2011-09-09,3862,3971,3808,3862,496681,129243.0,27974590.0
2011-09-14,3862,3883,3528,3595,530168,120291.0,27974590.0
2011-09-15,3636,3737,3427,3607,1057428,120710.0,27974590.0
2011-09-16,3653,3828,3607,3796,1254484,127005.0,27974590.0
2011-09-19,3862,3983,3816,3850,774149,128823.0,27974590.0
2011-09-20,3782,4000,3695,4000,703831,133858.0,27974590.0
2011-09-21,4042,4058,3891,3938,814911,131760.0,27974590.0
2011-09-22,3803,3996,3762,3938,466960,131760.0,27974590.0
2011-09-23,3770,3824,3553,3553,575985,118892.0,27974590.0
2011-09-26,3553,3603,3022,3022,1903892,101128.0,27974590.0
2011-09-27,3176,3289,3084,3181,964458,106443.0,27974590.0
2011-09-28,3256,3381,3176,3306,749929,110640.0,27974590.0
2011-09-29,3222,3327,3151,3311,513563,110779.0,27974590.0
2011-09-30,3331,3444,3277,3323,408420,111199.0,27974590.0
2011-10-04,3059,3360,3009,3361,591060,112458.0,27974590.0
2011-10-05,3360,3377,3135,3177,696327,106303.0,27974590.0
2011-10-06,3344,3553,3260,3352,1154729,112178.0,27974590.0
2011-10-07,3452,3578,3381,3549,764136,118752.0,27974590.0
2011-10-10,3548,3837,3548,3666,1143654,122669.0,27974590.0
2011-10-11,3695,3795,3628,3683,876711,123228.0,27974590.0
2011-10-12,3686,4050,3636,3971,1084763,132879.0,27974590.0
2011-10-13,4054,4167,3958,3959,607003,132460.0,27974590.0
2011-10-14,3987,4046,3874,3996,385230,133719.0,27974590.0
2011-10-17,4042,4213,3962,4013,738078,134278.0,27974590.0
2011-10-18,3916,3946,3803,3862,406693,129243.0,27974590.0
2011-10-19,3874,3904,3624,3624,626168,121270.0,27974590.0
2011-10-20,3661,3812,3427,3436,639101,114976.0,27974590.0
2011-10-21,3511,3632,3440,3587,422279,120011.0,27974590.0
2011-10-24,3674,3695,3381,3469,1295447,116095.0,27974590.0
2011-10-25,3561,3594,3482,3511,496026,117493.0,27974590.0
2011-10-26,3490,3578,3381,3549,416472,118752.0,27974590.0
2011-10-27,3603,3749,3594,3729,769610,124767.0,27974590.0
2011-10-28,3828,3862,3724,3862,849094,129243.0,27974590.0
2011-10-31,3912,3912,3703,3741,326041,125186.0,27974590.0
2011-11-01,3649,3766,3590,3758,368967,125746.0,27974590.0
2011-11-02,3607,3720,3582,3620,303887,121130.0,27974590.0
2011-11-03,3628,3645,3444,3444,355980,115255.0,27974590.0
2011-11-04,3519,3565,3415,3482,381674,116514.0,27974590.0
2011-11-07,3502,3507,3339,3390,359210,113437.0,27974590.0
2011-11-08,3427,3452,3319,3323,299811,111199.0,27974590.0
2011-11-09,3344,3377,3193,3219,376525,107702.0,27974590.0
2011-11-10,3185,3231,2850,2997,800886,100289.0,27974590.0
2011-11-11,3001,3143,2934,3118,444170,104345.0,27974590.0
2011-11-14,3164,3302,3151,3252,460556,108821.0,27974590.0
2011-11-15,3252,3323,3168,3298,310035,110360.0,27974590.0
2011-11-16,3344,3344,3160,3215,319055,107562.0,27974590.0
2011-11-17,3201,3364,3135,3357,261285,112318.0,27974590.0
2011-11-18,3268,3314,3252,3273,255892,109521.0,27974590.0
2011-11-21,3277,3369,3227,3311,277914,110779.0,27974590.0
2011-11-22,3218,3319,3185,3260,146570,109101.0,27974590.0
2011-11-23,3260,3260,3084,3093,252142,103506.0,27974590.0
2011-11-24,3018,3118,2967,3106,139287,103926.0,27974590.0
2011-11-25,3089,3089,2867,2934,330352,98191.0,27974590.0
2011-11-28,2934,3051,2909,2909,165805,97352.0,27974590.0
2011-11-29,2967,3068,2963,3068,174508,102667.0,27974590.0
2011-11-30,3093,3122,2976,2989,158369,100009.0,27974590.0
2011-12-01,3218,3319,3118,3231,688353,108122.0,27974590.0
2011-12-02,3264,3264,3147,3194,139789,106863.0,27974590.0
2011-12-05,3176,3227,3093,3219,251985,107702.0,27974590.0
2011-12-06,3181,3210,3068,3068,143118,102667.0,27974590.0
2011-12-07,3114,3143,3059,3060,456992,102387.0,27974590.0
2011-12-08,3051,3072,2980,2985,108795,99869.0,27974590.0
2011-12-09,2909,3009,2909,2955,135819,98890.0,27974590.0
2011-12-12,2988,3051,2988,3051,195518,102107.0,27974590.0
2011-12-13,2884,3022,2884,2964,123695,99170.0,27974590.0
2011-12-14,2930,3001,2930,2951,99788,98750.0,27974590.0
2011-12-15,2900,2938,2779,2792,224003,93435.0,27974590.0
2011-12-16,2838,2838,2662,2709,261570,90638.0,27974590.0
2011-12-19,2717,2717,2424,2475,376178,82805.0,27974590.0
2011-12-20,2432,2558,2432,2525,259919,84483.0,27974590.0
2011-12-21,2612,2633,2566,2587,186974,86581.0,27974590.0
2011-12-22,2800,2817,2587,2642,255156,88400.0,27974590.0
2011-12-23,2654,2721,2612,2621,183225,87700.0,27974590.0
2011-12-26,2620,2637,2591,2613,177439,87421.0,27974590.0
2011-12-27,2604,2633,2508,2537,253289,84903.0,27974590.0
2011-12-28,2528,2549,2391,2512,73491,84064.0,27974590.0
2011-12-29,2482,2604,2474,2604,86781,87141.0,27974590.0
2012-01-02,2587,2600,2533,2550,69020,85322.0,27974590.0
2012-01-03,2549,2587,2503,2546,230360,85183.0,27974590.0
2012-01-04,2566,2675,2524,2600,431574,87001.0,27974590.0
2012-01-05,2600,2625,2549,2608,156800,87281.0,27974590.0
2012-01-06,2612,2641,2524,2567,168544,85882.0,27974590.0
2012-01-09,2566,2587,2508,2512,162942,84064.0,27974590.0
2012-01-10,2512,2763,2512,2692,580621,90078.0,27974590.0
2012-01-11,2758,2955,2733,2876,2350361,96233.0,27974590.0
2012-01-12,2813,2829,2729,2763,566567,92456.0,27974590.0
2012-01-13,2825,2859,2746,2746,353630,91897.0,27974590.0
2012-01-16,2725,2783,2696,2751,189440,92036.0,27974590.0
2012-01-17,2763,2992,2758,2830,487437,94694.0,27974590.0
2012-01-18,2863,2988,2825,2964,521944,99170.0,27974590.0
2012-01-19,2967,2992,2921,2943,198607,98471.0,27974590.0
2012-01-20,2946,3047,2921,3022,305235,101128.0,27974590.0
2012-01-25,3005,3034,2880,2897,217456,96932.0,27974590.0
2012-01-26,2909,3080,2909,3035,495710,101548.0,27974590.0
2012-01-27,3038,3118,3009,3051,366022,102107.0,27974590.0
2012-01-30,3051,3114,3013,3093,222003,103506.0,27974590.0
2012-01-31,3051,3126,3026,3127,232740,104625.0,27974590.0
2012-02-01,3126,3151,3005,3005,307911,100569.0,27974590.0
2012-02-02,3059,3093,2955,2955,514374,98890.0,27974590.0
2012-02-03,2955,3009,2909,2939,344143,98331.0,27974590.0
2012-02-06,2976,3064,2976,3005,303781,100569.0,27974590.0
2012-02-07,2967,3047,2967,2997,158693,100289.0,27974590.0
2012-02-08,3051,3097,2997,3081,480141,103086.0,27974590.0
2012-02-09,3110,3227,3055,3215,400050,107562.0,27974590.0
2012-02-10,3239,3369,3176,3244,403520,108541.0,27974590.0
2012-02-13,3281,3281,3101,3102,477994,103786.0,27974590.0
2012-02-14,3110,3122,3026,3035,290729,101548.0,27974590.0
2012-02-15,3034,3097,3022,3035,177790,101548.0,27974590.0
2012-02-16,3043,3068,2951,2993,312833,100149.0,27974590.0
2012-02-17,3001,3034,2905,2905,358636,97212.0,27974590.0
2012-02-20,2926,3055,2905,3043,411356,101828.0,27974590.0
2012-02-21,3059,3059,2959,3005,182070,100569.0,27974590.0
2012-02-22,3026,3076,3001,3056,191932,102247.0,27974590.0
2012-02-23,3051,3143,2984,3110,267555,104065.0,27974590.0
2012-02-24,3139,3227,3105,3227,539615,107982.0,27974590.0
2012-02-27,3289,3665,3289,3528,3341555,118053.0,27974590.0
2012-02-28,3553,3624,3477,3599,837143,120431.0,27974590.0
2012-02-29,3594,3699,3544,3637,713357,121689.0,27974590.0
2012-03-02,3665,3665,3536,3541,363360,118472.0,27974590.0
2012-03-05,3578,3582,3410,3449,339033,115395.0,27974590.0
2012-03-06,3452,3511,3281,3453,457802,115535.0,27974590.0
2012-03-07,3344,3569,3331,3478,596634,116374.0,27974590.0
2012-03-08,3507,3645,3486,3624,416460,121270.0,27974590.0
2012-03-09,3703,3720,3603,3678,393299,123088.0,27974590.0
2012-03-12,3720,3778,3594,3678,250323,123088.0,27974590.0
2012-03-13,3678,3678,3586,3620,183287,121130.0,27974590.0
2012-03-14,3657,3657,3511,3607,174425,120710.0,27974590.0
2012-03-15,3611,3845,3594,3829,686004,128124.0,27974590.0
2012-03-16,3791,3874,3741,3796,316815,127005.0,27974590.0
2012-03-19,3791,3803,3603,3712,287709,124207.0,27974590.0
2012-03-20,3640,3695,3532,3595,299798,120291.0,27974590.0
2012-03-21,3523,3557,3415,3528,274331,118053.0,27974590.0
2012-03-22,3573,3573,3419,3419,119344,114416.0,27974590.0
2012-03-23,3314,3486,3314,3469,145530,116095.0,27974590.0
2012-03-26,3444,3469,3268,3269,234618,109381.0,27974590.0
2012-03-27,3352,3406,3235,3348,214590,112038.0,27974590.0
2012-03-28,3344,3344,3181,3189,173206,106723.0,27974590.0
2012-03-29,3197,3197,3013,3081,267551,103086.0,27974590.0
2012-03-30,3080,3252,3076,3219,253379,107702.0,27974590.0
2012-04-02,3214,3323,3185,3290,152321,110080.0,27974590.0
2012-04-03,3277,3335,3239,3240,82838,108402.0,27974590.0
2012-04-04,3218,3227,3051,3102,135190,103786.0,27974590.0
2012-04-05,3022,3222,2921,3210,212574,107422.0,27974590.0
2012-04-06,3176,3239,3101,3110,82553,104065.0,27974590.0
2012-04-09,3093,3093,2976,3035,119260,101548.0,27974590.0
2012-04-10,2926,3155,2926,3127,160693,104625.0,27974590.0
2012-04-12,3126,3151,3026,3127,144090,104625.0,27974590.0
2012-04-13,3101,3193,3097,3143,86365,105184.0,27974590.0
2012-04-16,3093,3122,3009,3022,144004,101128.0,27974590.0
2012-04-17,3022,3160,3009,3097,188655,103646.0,27974590.0
2012-04-18,3143,3143,3038,3051,218734,102107.0,27974590.0
2012-04-19,3034,3072,2926,2989,223068,100009.0,27974590.0
2012-04-20,2967,2997,2909,2980,127297,99729.0,27974590.0
2012-04-23,2984,3151,2984,3039,292961,101688.0,27974590.0
2012-04-24,2988,3101,2926,2997,127300,100289.0,27974590.0
2012-04-25,3009,3043,2930,2934,78474,98191.0,27974590.0
2012-04-26,2967,3009,2842,2893,103913,96792.0,27974590.0
2012-04-27,2892,3009,2888,3001,66453,100429.0,27974590.0
2012-04-30,3047,3047,2884,2926,122170,97911.0,27974590.0
2012-05-02,2926,3001,2926,2930,71307,98051.0,27974590.0
2012-05-03,2917,2988,2867,2955,210748,98890.0,27974590.0
2012-05-04,2959,3018,2942,2993,91720,100149.0,27974590.0
2012-05-07,2934,2992,2934,2939,82334,98331.0,27974590.0
2012-05-08,2988,2988,2917,2951,121170,98750.0,27974590.0
2012-05-09,2951,2951,2775,2842,254050,95114.0,27974590.0
2012-05-10,2775,2821,2708,2788,275849,93295.0,27974590.0
2012-05-11,2783,2796,2633,2642,417124,88400.0,27974590.0
2012-05-14,2591,2633,2495,2550,367015,85322.0,27974590.0
2012-05-15,2466,2528,2370,2475,600667,82805.0,27974590.0
2012-05-16,2428,2462,2282,2299,501955,76930.0,27974590.0
2012-05-17,2303,2386,2198,2270,587724,75951.0,27974590.0
2012-05-18,2215,2445,2169,2324,610930,77769.0,27974590.0
2012-05-21,2332,2462,2182,2190,388739,73293.0,27974590.0
2012-05-22,2223,2374,2219,2349,287950,78609.0,27974590.0
2012-05-23,2349,2349,2273,2278,149541,76231.0,27974590.0
2012-05-24,2265,2315,2248,2274,183190,76091.0,27974590.0
2012-05-25,2273,2357,2257,2299,162390,76930.0,27974590.0
2012-05-29,2299,2399,2299,2395,102289,80147.0,27974590.0
2012-05-30,2403,2428,2328,2366,196651,79168.0,27974590.0
2012-05-31,2336,2357,2303,2358,80069,78888.0,27974590.0
2012-06-01,2336,2424,2315,2391,189260,80007.0,27974590.0
2012-06-04,2294,2357,2236,2249,143960,75252.0,27974590.0
2012-06-05,2257,2324,2240,2324,136170,77769.0,27974590.0
2012-06-07,2361,2445,2357,2424,221110,81126.0,27974590.0
2012-06-08,2466,2466,2391,2437,128440,81546.0,27974590.0
2012-06-11,2441,2474,2441,2466,77725,82525.0,27974590.0
2012-06-12,2432,2616,2399,2608,257355,87281.0,27974590.0
2012-06-13,2633,2633,2516,2516,129087,84204.0,27974590.0
2012-06-14,2491,2566,2491,2508,91563,83924.0,27974590.0
2012-06-15,2516,2524,2437,2462,74570,82385.0,27974590.0
2012-06-18,2491,2625,2487,2592,155830,86721.0,27974590.0
2012-06-19,2562,2620,2562,2583,61160,86441.0,27974590.0
2012-06-20,2616,2662,2591,2646,127561,88540.0,27974590.0
2012-06-21,2625,2641,2491,2579,253180,86302.0,27974590.0
2012-06-22,2533,2541,2474,2516,92910,84204.0,27974590.0
2012-06-25,2516,2516,2449,2500,68030,83644.0,27974590.0
2012-06-26,2482,2499,2466,2470,58200,82665.0,27974590.0
2012-06-27,2470,2474,2416,2445,188060,81826.0,27974590.0
2012-06-28,2462,2462,2411,2424,98843,81126.0,27974590.0
2012-06-29,2407,2541,2386,2537,165470,84903.0,27974590.0
2012-07-02,2541,2625,2533,2592,270860,86721.0,27974590.0
2012-07-03,2633,2633,2600,2633,98478,88120.0,27974590.0
2012-07-04,2646,2691,2633,2679,205000,89659.0,27974590.0
2012-07-05,2717,2763,2666,2675,214040,89519.0,27974590.0
2012-07-06,2662,2717,2637,2679,71590,89659.0,27974590.0
2012-07-09,2625,2658,2587,2596,61720,86861.0,27974590.0
2012-07-10,2591,2691,2478,2562,205470,85742.0,27974590.0
2012-07-11,2562,2591,2528,2558,26260,85602.0,27974590.0
2012-07-12,2562,2650,2549,2621,123510,87700.0,27974590.0
2012-07-13,2646,2654,2537,2654,115990,88819.0,27974590.0
2012-07-16,2671,2708,2633,2688,115991,89938.0,27974590.0
2012-07-17,2725,2725,2650,2717,153623,90917.0,27974590.0
2012-07-18,2717,2754,2574,2659,100075,88959.0,27974590.0
2012-07-19,2675,2717,2574,2671,184150,89379.0,27974590.0
2012-07-20,2683,2683,2608,2608,18588,87281.0,27974590.0
2012-07-23,2562,2583,2336,2337,631044,78189.0,27974590.0
2012-07-24,2336,2378,2265,2295,198879,76790.0,27974590.0
2012-07-25,2265,2382,2244,2337,226680,78189.0,27974590.0
2012-07-26,2340,2411,2340,2358,107180,78888.0,27974590.0
2012-07-27,2407,2432,2345,2362,201152,79028.0,27974590.0
2012-07-30,2386,2386,2357,2366,96359,79168.0,27974590.0
2012-07-31,2357,2449,2336,2450,95860,81966.0,27974590.0
2012-08-01,2449,2453,2407,2450,29180,81966.0,27974590.0
2012-08-02,2449,2449,2382,2445,75371,81826.0,27974590.0
2012-08-03,2407,2466,2386,2458,69412,82245.0,27974590.0
2012-08-06,2487,2528,2466,2525,167823,84483.0,27974590.0
2012-08-07,2495,2608,2491,2529,188303,84623.0,27974590.0
2012-08-08,2537,2608,2508,2516,273947,84204.0,27974590.0
2012-08-09,2508,2625,2491,2613,260450,87421.0,27974590.0
2012-08-10,2612,2612,2549,2608,102190,87281.0,27974590.0
2012-08-13,2591,2629,2558,2571,72030,86022.0,27974590.0
2012-08-14,2566,2612,2549,2579,106455,86302.0,27974590.0
2012-08-16,2570,2574,2541,2546,46550,85183.0,27974590.0
2012-08-17,2562,2625,2562,2567,74710,85882.0,27974590.0
2012-08-20,2566,2625,2562,2608,176823,87281.0,27974590.0
2012-08-21,2595,2650,2579,2604,68150,87141.0,27974590.0
2012-08-22,2587,2608,2541,2542,120030,85043.0,27974590.0
2012-08-23,2549,2616,2541,2546,247129,85183.0,27974590.0
2012-08-24,2562,2591,2420,2441,653805,81686.0,27974590.0
2012-08-27,2441,2449,2407,2437,150919,81546.0,27974590.0
2012-08-28,2420,2512,2411,2512,271657,84064.0,27974590.0
2012-08-29,2520,2520,2449,2483,72201,83085.0,27974590.0
2012-08-30,2478,2491,2395,2420,253551,80986.0,27974590.0
2012-08-31,2424,2457,2399,2441,164775,81686.0,27974590.0
2012-09-03,2453,2495,2420,2496,382240,83504.0,27974590.0
2012-09-04,2462,2487,2411,2445,365388,81826.0,27974590.0
2012-09-05,2437,2449,2374,2387,259839,79867.0,27974590.0
2012-09-06,2399,2457,2395,2450,138574,81966.0,27974590.0
2012-09-07,2516,2625,2508,2592,555745,86721.0,27974590.0
2012-09-10,2675,2750,2654,2725,820742,91197.0,27974590.0
2012-09-11,2737,2850,2696,2842,521071,95114.0,27974590.0
2012-09-12,2875,2938,2817,2897,321216,96932.0,27974590.0
2012-09-13,2859,2934,2821,2930,303868,98051.0,27974590.0
2012-09-14,2976,3093,2976,3031,517227,101408.0,27974590.0
2012-09-17,3064,3256,3022,3131,821528,104765.0,27974590.0
2012-09-18,3126,3193,3047,3194,414456,106863.0,27974590.0
2012-09-19,3193,3218,3139,3156,240200,105604.0,27974590.0
2012-09-20,3176,3189,3038,3043,256125,101828.0,27974590.0
2012-09-21,3018,3084,2959,3056,279050,102247.0,27974590.0
2012-09-24,3084,3084,2963,3047,267701,101967.0,27974590.0
2012-09-25,3026,3055,2951,2976,266263,99590.0,27974590.0
2012-09-26,2976,2976,2859,2909,327217,97352.0,27974590.0
2012-09-27,2896,3018,2829,3018,216502,100988.0,27974590.0
2012-09-28,3018,3055,2959,2997,112060,100289.0,27974590.0
2012-10-02,2997,3005,2884,2884,247845,96512.0,27974590.0
2012-10-04,2884,2888,2817,2834,199705,94834.0,27974590.0
2012-10-05,2834,2909,2834,2905,58861,97212.0,27974590.0
2012-10-08,2905,2905,2817,2817,155702,94274.0,27974590.0
2012-10-09,2813,2867,2771,2859,105721,95673.0,27974590.0
2012-10-10,2842,2896,2783,2859,73790,95673.0,27974590.0
2012-10-11,2850,2875,2825,2876,58780,96233.0,27974590.0
2012-10-12,2846,2926,2846,2876,45710,96233.0,27974590.0
2012-10-15,2863,2900,2829,2872,117830,96093.0,27974590.0
2012-10-16,2855,2951,2850,2939,115210,98331.0,27974590.0
2012-10-17,2938,2992,2909,2914,160470,97491.0,27974590.0
2012-10-18,2967,3101,2942,3102,365752,103786.0,27974590.0
2012-10-19,3143,3273,3038,3273,492157,109521.0,27974590.0
2012-10-22,3260,3319,3176,3302,404845,110500.0,27974590.0
