포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-16,393000,393000,382000,385500,177915,33610525.0,87186835.0
2012-01-17,389500,394000,388000,394000,215139,34351613.0,87186835.0
2012-01-18,393500,397500,388500,396000,193772,34525987.0,87186835.0
2012-01-19,399500,409500,399000,407000,305752,35485042.0,87186835.0
2012-01-20,407000,415000,407000,414500,216286,36138943.0,87186835.0
2012-01-25,416000,427000,414500,421500,303710,36749251.0,87186835.0
2012-01-26,416000,420000,410000,416500,198729,36313317.0,87186835.0
2012-01-27,417000,425000,414500,423500,146246,36923625.0,87186835.0
2012-01-30,419500,420000,412000,416500,186111,36313317.0,87186835.0
2012-01-31,415000,421500,409500,414500,254385,36138943.0,87186835.0
2012-02-01,413500,420000,409000,412000,207521,35920976.0,87186835.0
2012-02-02,418000,420000,413000,418500,189320,36487690.0,87186835.0
2012-02-03,418500,419000,412000,417000,115543,36356910.0,87186835.0
2012-02-06,419500,422500,407500,412000,276913,35920976.0,87186835.0
2012-02-07,412500,413500,404500,408000,220691,35572229.0,87186835.0
2012-02-08,406000,408000,403500,407000,264157,35485042.0,87186835.0
2012-02-09,409500,412500,402000,409000,284160,35659416.0,87186835.0
2012-02-10,411000,422000,409500,416000,393668,36269723.0,87186835.0
2012-02-13,416000,420000,414000,416000,156073,36269723.0,87186835.0
2012-02-14,414500,416000,411500,415000,184085,36182537.0,87186835.0
2012-02-15,411000,418000,411000,416000,168337,36269723.0,87186835.0
2012-02-16,410500,412000,404500,406000,250553,35397855.0,87186835.0
2012-02-17,413000,413000,408000,410000,135316,35746602.0,87186835.0
2012-02-20,420500,421000,413000,413000,250395,36008163.0,87186835.0
2012-02-21,411000,417000,410500,413000,129646,36008163.0,87186835.0
2012-02-22,415000,415500,410000,414000,132540,36095350.0,87186835.0
2012-02-23,407000,414000,407000,413000,125766,36008163.0,87186835.0
2012-02-24,415000,420000,412500,418500,214005,36487690.0,87186835.0
2012-02-27,419000,421500,414500,415500,119367,36226130.0,87186835.0
2012-02-28,413000,417000,410000,414000,128234,36095350.0,87186835.0
2012-02-29,414500,418500,414000,416000,171585,36269723.0,87186835.0
2012-03-02,420000,426500,416500,424000,310928,36967218.0,87186835.0
2012-03-05,424000,426500,420500,422000,155736,36792844.0,87186835.0
2012-03-06,417500,418000,406000,409000,340990,35659416.0,87186835.0
2012-03-07,405000,405000,399000,403500,169024,35179888.0,87186835.0
2012-03-08,400500,402000,396500,401500,379654,35005514.0,87186835.0
2012-03-09,402000,405000,397500,399000,242963,34787547.0,87186835.0
2012-03-12,400500,400500,393000,395500,191716,34482393.0,87186835.0
2012-03-13,393500,398500,393500,397000,139679,34613173.0,87186835.0
2012-03-14,400000,401000,398000,398500,203801,34743954.0,87186835.0
2012-03-15,402000,402000,395500,396500,173639,34569580.0,87186835.0
2012-03-16,397500,401000,393500,395000,149375,34438800.0,87186835.0
2012-03-19,398000,401000,396000,397500,110163,34656767.0,87186835.0
2012-03-20,401000,405000,396000,399000,195550,34787547.0,87186835.0
2012-03-21,396000,396500,387500,390000,305068,34002866.0,87186835.0
2012-03-22,390500,390500,381000,385000,238277,33566931.0,87186835.0
2012-03-23,380500,384000,380500,383500,137634,33436151.0,87186835.0
2012-03-26,382500,384500,377000,381500,170308,33261778.0,87186835.0
2012-03-27,385000,387500,382500,385000,163688,33566931.0,87186835.0
2012-03-28,387500,387500,378000,382000,173052,33305371.0,87186835.0
2012-03-29,378500,379000,375000,377500,142636,32913030.0,87186835.0
2012-03-30,377500,383500,375500,380000,175681,33130997.0,87186835.0
2012-04-02,379500,387000,379500,382500,148223,33348964.0,87186835.0
2012-04-03,383500,386000,377500,380500,194800,33174591.0,87186835.0
2012-04-04,380500,380500,370500,375000,256468,32695063.0,87186835.0
2012-04-05,376500,376500,370500,372000,125706,32433503.0,87186835.0
2012-04-06,372500,374000,367000,372500,93071,32477096.0,87186835.0
2012-04-09,371000,371000,365500,366500,128174,31953975.0,87186835.0
2012-04-10,369500,373500,368000,371500,155289,32389909.0,87186835.0
2012-04-12,377000,379000,372000,376500,218885,32825843.0,87186835.0
2012-04-13,383000,386000,380500,384500,242873,33523338.0,87186835.0
2012-04-16,382000,382000,375000,381000,116922,33218184.0,87186835.0
2012-04-17,383000,383500,378000,381000,118817,33218184.0,87186835.0
2012-04-18,383500,384500,379500,380500,131645,33174591.0,87186835.0
2012-04-19,380500,382500,378500,380000,71093,33130997.0,87186835.0
2012-04-20,381500,383000,374500,378500,79394,33000217.0,87186835.0
2012-04-23,382000,388500,376000,384500,255577,33523338.0,87186835.0
2012-04-24,378000,387000,378000,383500,195820,33436151.0,87186835.0
2012-04-25,384000,386500,381000,384500,142895,33523338.0,87186835.0
2012-04-26,380500,383500,379500,382000,109408,33305371.0,87186835.0
2012-04-27,382000,383000,375000,378500,181128,33000217.0,87186835.0
2012-04-30,381500,381500,375000,375500,130728,32738657.0,87186835.0
2012-05-02,376000,377000,371500,376000,174078,32782250.0,87186835.0
2012-05-03,373000,376000,372000,374000,97319,32607876.0,87186835.0
2012-05-04,376500,376500,370000,374000,143803,32607876.0,87186835.0
2012-05-07,374000,375500,369000,370000,207246,32259129.0,87186835.0
2012-05-08,375000,381500,371500,379500,281067,33087404.0,87186835.0
2012-05-09,381500,389500,379500,385000,326201,33566931.0,87186835.0
2012-05-10,385000,387500,380500,381500,167807,33261778.0,87186835.0
2012-05-11,383000,388000,377000,384500,229415,33523338.0,87186835.0
2012-05-14,382000,387500,379500,381000,167817,33218184.0,87186835.0
2012-05-15,384000,388000,381000,381000,251574,33218184.0,87186835.0
2012-05-16,380000,380500,371000,372500,193788,32477096.0,87186835.0
2012-05-17,373000,376000,366000,368500,248944,32128349.0,87186835.0
2012-05-18,368000,368000,357000,358500,200980,31256480.0,87186835.0
2012-05-21,357000,360000,351000,357500,146412,31169294.0,87186835.0
2012-05-22,357500,359500,349000,355000,283900,30951326.0,87186835.0
2012-05-23,351000,352000,348000,351500,135527,30646173.0,87186835.0
2012-05-24,353500,356000,351500,353500,135858,30820546.0,87186835.0
2012-05-25,356000,358000,350500,356000,162576,31038513.0,87186835.0
2012-05-29,356000,361500,354000,358500,156032,31256480.0,87186835.0
2012-05-30,357000,362500,355500,362500,184645,31605228.0,87186835.0
2012-05-31,358000,362000,353500,362000,203059,31561634.0,87186835.0
2012-06-01,356000,358000,353500,357500,140610,31169294.0,87186835.0
2012-06-04,348500,357000,348000,353000,192698,30776953.0,87186835.0
2012-06-05,357000,359500,355000,357500,125827,31169294.0,87186835.0
2012-06-07,363500,367500,361000,365000,121160,31823195.0,87186835.0
2012-06-08,370500,374000,368500,370500,235473,32302722.0,87186835.0
2012-06-11,371000,376000,370500,375500,95365,32738657.0,87186835.0
2012-06-12,366000,370500,366000,368500,128954,32128349.0,87186835.0
2012-06-13,368000,369000,362500,368000,116320,32084755.0,87186835.0
2012-06-14,368500,376500,368000,376500,321552,32825843.0,87186835.0
2012-06-15,377500,378000,371500,375000,123206,32695063.0,87186835.0
2012-06-18,380000,384000,376000,380500,159677,33174591.0,87186835.0
2012-06-19,376000,383000,376000,379500,77351,33087404.0,87186835.0
2012-06-20,379500,384000,377500,382500,92973,33348964.0,87186835.0
2012-06-21,379000,384000,377500,379000,117669,33043810.0,87186835.0
2012-06-22,379000,379000,367000,370500,158087,32302722.0,87186835.0
2012-06-25,367000,368000,360000,365500,193904,31866788.0,87186835.0
2012-06-26,361500,365000,356500,359000,205445,31300074.0,87186835.0
2012-06-27,356500,363500,354000,359000,183621,31300074.0,87186835.0
2012-06-28,362500,363500,358000,358000,140708,31212887.0,87186835.0
2012-06-29,357500,364500,357000,363500,191659,31692415.0,87186835.0
2012-07-02,361500,368500,360500,366000,109894,31910382.0,87186835.0
2012-07-03,365000,376000,365000,373000,182755,32520689.0,87186835.0
2012-07-04,370500,380500,370500,377000,181698,32869437.0,87186835.0
2012-07-05,375500,377500,373500,375000,102700,32695063.0,87186835.0
2012-07-06,371500,379500,371500,375000,77684,32695063.0,87186835.0
2012-07-09,375000,377000,369500,374000,98560,32607876.0,87186835.0
2012-07-10,371500,376500,371000,372500,135320,32477096.0,87186835.0
2012-07-11,371000,372000,365500,368500,114945,32128349.0,87186835.0
2012-07-12,365500,369000,357000,357500,275372,31169294.0,87186835.0
2012-07-13,358000,363000,355500,359500,211278,31343667.0,87186835.0
2012-07-16,359000,362000,356000,361000,99202,31474447.0,87186835.0
2012-07-17,361500,367500,358500,360500,90952,31430854.0,87186835.0
2012-07-18,358500,361000,354500,356500,122514,31082107.0,87186835.0
2012-07-19,360500,363500,359000,359000,185439,31300074.0,87186835.0
2012-07-20,363000,363000,358500,358500,107165,31256480.0,87186835.0
2012-07-23,357000,361500,355500,359500,155896,31343667.0,87186835.0
2012-07-24,360500,366000,356000,362500,157054,31605228.0,87186835.0
2012-07-25,357000,362000,350500,353500,220186,30820546.0,87186835.0
2012-07-26,351000,356500,349000,354500,164898,30907733.0,87186835.0
2012-07-27,362000,362000,355000,358500,153544,31256480.0,87186835.0
2012-07-30,363000,363000,356500,357500,112269,31169294.0,87186835.0
2012-07-31,360000,368500,355000,364500,250823,31779601.0,87186835.0
2012-08-01,359500,371000,358500,368500,197370,32128349.0,87186835.0
2012-08-02,368000,369500,364500,368000,85451,32084755.0,87186835.0
2012-08-03,367000,367000,362500,365000,104385,31823195.0,87186835.0
2012-08-06,369000,370000,366000,366500,79241,31953975.0,87186835.0
2012-08-07,366500,367500,363000,366000,69059,31910382.0,87186835.0
2012-08-08,369500,375500,367500,372000,295905,32433503.0,87186835.0
2012-08-09,373500,385000,372000,381000,396879,33218184.0,87186835.0
2012-08-10,378000,385500,378000,385000,141348,33566931.0,87186835.0
2012-08-13,384500,385000,381500,383500,79560,33436151.0,87186835.0
2012-08-14,384500,388000,381500,387000,125563,33741305.0,87186835.0
2012-08-16,384000,390000,382500,387500,153893,33784899.0,87186835.0
2012-08-17,384500,391500,384500,387000,130684,33741305.0,87186835.0
2012-08-20,389000,395000,386500,391000,142912,34090052.0,87186835.0
2012-08-21,395000,395000,384000,385500,150683,33610525.0,87186835.0
2012-08-22,385500,386000,375000,382000,216546,33305371.0,87186835.0
2012-08-23,377000,384500,376500,382000,97922,33305371.0,87186835.0
2012-08-24,377000,379000,372500,374500,164463,32651470.0,87186835.0
2012-08-27,376000,383500,375500,378000,137155,32956624.0,87186835.0
2012-08-28,378500,383000,375500,379000,72506,33043810.0,87186835.0
2012-08-29,376000,379000,375000,376000,96072,32782250.0,87186835.0
2012-08-30,374000,376000,366000,367000,205076,31997568.0,87186835.0
2012-08-31,362000,370000,362000,369000,120467,32171942.0,87186835.0
2012-09-03,366000,368000,360500,366000,156059,31910382.0,87186835.0
2012-09-04,362000,364500,360500,363000,221697,31648821.0,87186835.0
2012-09-05,360500,361500,355500,358000,212242,31212887.0,87186835.0
2012-09-06,356500,359000,354000,356500,169852,31082107.0,87186835.0
2012-09-07,361000,365500,360000,364000,255819,31736008.0,87186835.0
2012-09-10,368000,372000,364500,365500,154207,31866788.0,87186835.0
2012-09-11,362000,366000,360500,365500,118858,31866788.0,87186835.0
2012-09-12,368000,372000,366000,368000,185539,32084755.0,87186835.0
2012-09-13,364000,371000,364000,368500,209111,32128349.0,87186835.0
2012-09-14,377000,381500,376500,380000,355985,33130997.0,87186835.0
2012-09-17,380000,381500,374500,375500,164238,32738657.0,87186835.0
2012-09-18,376500,376500,370000,374500,131819,32651470.0,87186835.0
2012-09-19,375500,379000,371000,376500,162920,32825843.0,87186835.0
2012-09-20,375000,380500,373500,377500,125246,32913030.0,87186835.0
2012-09-21,379000,384000,377000,381000,188693,33218184.0,87186835.0
2012-09-24,378000,380000,373500,377000,130299,32869437.0,87186835.0
2012-09-25,377500,377500,373500,375000,74442,32695063.0,87186835.0
2012-09-26,372000,372000,368500,371000,169049,32346316.0,87186835.0
2012-09-27,364000,368000,363000,367500,274034,32041162.0,87186835.0
2012-09-28,369000,369000,364000,365500,175138,31866788.0,87186835.0
2012-10-02,363000,368000,363000,365500,115709,31866788.0,87186835.0
2012-10-04,362500,370500,362500,367000,115166,31997568.0,87186835.0
2012-10-05,367500,370500,363500,365000,160034,31823195.0,87186835.0
2012-10-08,361000,361500,356500,358000,1544341,31212887.0,87186835.0
2012-10-09,359000,359500,357000,357500,199023,31169294.0,87186835.0
2012-10-10,355000,357500,351000,352500,233563,30733359.0,87186835.0
2012-10-11,351000,355500,349500,350000,258772,30515392.0,87186835.0
2012-10-12,352000,355000,350500,351500,135659,30646173.0,87186835.0
2012-10-15,351500,353500,350500,352000,123586,30689766.0,87186835.0
2012-10-16,352000,353500,350000,352500,134774,30733359.0,87186835.0
2012-10-17,355000,357500,353000,355000,151875,30951326.0,87186835.0
2012-10-18,358000,358000,355500,357500,133685,31169294.0,87186835.0
2012-10-19,358500,358500,355500,357000,122797,31125700.0,87186835.0
2012-10-22,350500,356000,350500,356000,100364,31038513.0,87186835.0
2012-10-23,353000,354000,345500,348500,254875,30384612.0,87186835.0
2012-10-24,347000,348000,341500,343500,225511,29948678.0,87186835.0
2012-10-25,343500,346500,341500,342000,159980,29817898.0,87186835.0
2012-10-26,340000,344500,340000,342000,139739,29817898.0,87186835.0
2012-10-29,343000,348000,342500,344500,115626,30035865.0,87186835.0
2012-10-30,346500,346500,341500,342500,73503,29861491.0,87186835.0
2012-10-31,344500,345500,342500,343500,70855,29948678.0,87186835.0
2012-11-01,340000,341000,333000,336000,215375,29294777.0,87186835.0
2012-11-02,342500,343000,335000,337500,153586,29425557.0,87186835.0
2012-11-05,336500,339000,334000,334000,97396,29120403.0,87186835.0
2012-11-06,333000,338500,332000,335500,156459,29251183.0,87186835.0
2012-11-07,339500,339500,333500,336000,162703,29294777.0,87186835.0
2012-11-08,332000,334000,328000,331500,270170,28902436.0,87186835.0
2012-11-09,330500,330500,323500,326500,173896,28466502.0,87186835.0
2012-11-12,326500,326500,320000,323000,171978,28161348.0,87186835.0
2012-11-13,323500,328500,322000,325000,172009,28335721.0,87186835.0
2012-11-14,325000,325500,320500,325000,107104,28335721.0,87186835.0
2012-11-15,320000,320500,316500,318000,200647,27725414.0,87186835.0
2012-11-16,315000,318000,314500,316000,124089,27551040.0,87186835.0
2012-11-19,314000,319000,312500,317000,158868,27638227.0,87186835.0
2012-11-20,319500,320000,315000,316500,113708,27594633.0,87186835.0
2012-11-21,314500,315000,304500,308000,274743,26853545.0,87186835.0
2012-11-22,309500,311000,304500,309000,243782,26940732.0,87186835.0
2012-11-23,307500,317000,306000,313500,192058,27333073.0,87186835.0
2012-11-26,311500,321000,311000,318000,213988,27725414.0,87186835.0
2012-11-27,316500,321500,315500,319500,190204,27856194.0,87186835.0
2012-11-28,315500,317000,309500,312500,203344,27245886.0,87186835.0
2012-11-29,315000,321000,314000,319500,164948,27856194.0,87186835.0
2012-11-30,319500,325000,318500,323500,235331,28204941.0,87186835.0
2012-12-03,322000,324500,320000,324500,80742,28292128.0,87186835.0
2012-12-04,319500,321000,317000,318500,135399,27769007.0,87186835.0
2012-12-05,321000,322000,316000,322000,171716,28074161.0,87186835.0
2012-12-06,324500,332500,322500,331500,404879,28902436.0,87186835.0
2012-12-07,334000,339500,333500,338000,332764,29469150.0,87186835.0
2012-12-10,333000,340000,333000,337000,165216,29381963.0,87186835.0
2012-12-11,335000,345000,335000,342500,270092,29861491.0,87186835.0
2012-12-12,346500,347500,342500,345000,219210,30079458.0,87186835.0
2012-12-13,343000,347500,342000,347000,369216,30253832.0,87186835.0
2012-12-14,343000,352000,342500,350000,202182,30515392.0,87186835.0
2012-12-17,348500,356000,348000,353000,252366,30776953.0,87186835.0
2012-12-18,355500,356000,353000,354500,154127,30907733.0,87186835.0
2012-12-20,348000,356000,348000,355500,251003,30994920.0,87186835.0
2012-12-21,357000,357000,346500,351000,256871,30602579.0,87186835.0
2012-12-24,352500,353000,346500,350000,114626,30515392.0,87186835.0
2012-12-26,353500,355000,351500,351500,148637,30646173.0,87186835.0
2012-12-27,350000,352000,347500,348500,142125,30384612.0,87186835.0
2012-12-28,352000,353500,346500,349000,139580,30428205.0,87186835.0
2013-01-02,355500,364000,352000,360500,312185,31430854.0,87186835.0
2013-01-03,365000,373500,362000,370000,407269,32259129.0,87186835.0
2013-01-04,374500,374500,365000,367000,195515,31997568.0,87186835.0
2013-01-07,369000,372500,365000,369000,148168,32171942.0,87186835.0
2013-01-08,371500,371500,362500,364000,176732,31736008.0,87186835.0
2013-01-09,366000,366000,359000,361000,117393,31474447.0,87186835.0
2013-01-10,356500,364000,355000,360500,157675,31430854.0,87186835.0
2013-01-11,360500,365000,356500,359500,112206,31343667.0,87186835.0
2013-01-14,360500,363000,357000,362000,120226,31561634.0,87186835.0
2013-01-15,359000,362000,358000,358500,118272,31256480.0,87186835.0
2013-01-16,357000,360000,355500,356500,146974,31082107.0,87186835.0
2013-01-17,356500,358500,352000,355500,125529,30994920.0,87186835.0
2013-01-18,353000,358000,353000,357000,75087,31125700.0,87186835.0
2013-01-21,360000,360000,353500,358000,108758,31212887.0,87186835.0
2013-01-22,358500,362500,355500,361500,139748,31518041.0,87186835.0
