대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-28,2150,2170,1990,2005,4980002,122976.0,61334562.0
2012-06-29,1980,2090,1945,2045,2437692,125429.0,61334562.0
2012-07-02,2055,2245,2010,2145,4995685,131563.0,61334562.0
2012-07-03,2130,2280,2105,2160,2920418,132483.0,61334562.0
2012-07-04,2185,2265,2070,2150,2799502,131869.0,61334562.0
2012-07-05,2170,2270,2170,2260,2208737,138616.0,61334562.0
2012-07-06,2370,2550,2325,2460,6853484,150883.0,61334562.0
2012-07-09,2365,2415,2310,2315,3256863,141990.0,61334562.0
2012-07-10,2340,2390,2110,2155,3205765,132176.0,61334562.0
2012-07-11,2140,2195,2105,2105,1422568,129109.0,61334562.0
2012-07-12,2100,2105,2025,2085,1519786,127883.0,61334562.0
2012-07-13,2050,2105,1930,2035,1600475,124816.0,61334562.0
2012-07-16,2050,2055,1955,1960,1228630,120216.0,61334562.0
2012-07-17,1960,1970,1865,1910,2076388,117149.0,61334562.0
2012-07-18,1915,2015,1895,1910,2197285,117149.0,61334562.0
2012-07-19,1925,2005,1905,1970,1808591,120829.0,61334562.0
2012-07-20,1955,2055,1950,2030,1740916,124509.0,61334562.0
2012-07-23,2040,2090,1995,2020,1400771,123896.0,61334562.0
2012-07-24,1995,2110,1990,2070,1481921,126963.0,61334562.0
2012-07-25,2030,2090,1975,1975,1294360,121136.0,61334562.0
2012-07-26,1970,2010,1710,1760,5092894,107949.0,61334562.0
2012-07-27,1815,1890,1765,1800,2376735,110402.0,61334562.0
2012-07-30,1810,1840,1785,1785,813231,109482.0,61334562.0
2012-07-31,1780,1805,1705,1735,1213830,106415.0,61334562.0
2012-08-01,1750,1850,1750,1810,908532,111016.0,61334562.0
2012-08-02,1820,1860,1780,1795,1010924,110096.0,61334562.0
2012-08-03,1795,1840,1770,1795,440265,110096.0,61334562.0
2012-08-06,1835,1860,1790,1795,1113967,110096.0,61334562.0
2012-08-07,1795,1850,1790,1820,770703,111629.0,61334562.0
2012-08-08,1835,1855,1820,1820,701670,111629.0,61334562.0
2012-08-09,1820,1960,1820,1900,2121373,116536.0,61334562.0
2012-08-10,1895,2155,1875,2015,4127026,123589.0,61334562.0
2012-08-13,2015,2070,1980,2020,1213657,123896.0,61334562.0
2012-08-14,2055,2055,1995,2020,1130612,123896.0,61334562.0
2012-08-16,2020,2130,2005,2125,3308692,130336.0,61334562.0
2012-08-17,2100,2125,2005,2025,3022891,124202.0,61334562.0
2012-08-20,2045,2095,1960,1975,2952884,121136.0,61334562.0
2012-08-21,1950,1950,1900,1930,2466162,165468.0,85734562.0
2012-08-22,1930,1970,1915,1950,1377107,167182.0,85734562.0
2012-08-23,1935,1995,1930,1955,1532730,167611.0,85734562.0
2012-08-24,1945,2135,1905,2075,4950295,177899.0,85734562.0
2012-08-27,2100,2230,2090,2155,4221652,184758.0,85734562.0
2012-08-28,2200,2390,2120,2250,9040611,192903.0,85734562.0
2012-08-29,2285,2295,2185,2255,5168268,193331.0,85734562.0
2012-08-30,2270,2435,2190,2200,8083666,188616.0,85734562.0
2012-08-31,2205,2255,2175,2220,2081136,190331.0,85734562.0
2012-09-03,2265,2320,2215,2225,2544229,190759.0,85734562.0
2012-09-04,2250,2295,2215,2250,2677947,192903.0,85734562.0
2012-09-05,2260,2265,2175,2175,2103256,186473.0,85734562.0
2012-09-06,2175,2195,2115,2140,2100274,183472.0,85734562.0
2012-09-07,2110,2180,2110,2175,1342035,186473.0,85734562.0
2012-09-10,2180,2395,1980,2090,11679223,179185.0,85734562.0
2012-09-11,2170,2340,2120,2285,7430866,195903.0,85734562.0
2012-09-12,2265,2335,2265,2275,3185063,195046.0,85734562.0
2012-09-13,2280,2615,2250,2615,8088992,224196.0,85734562.0
2012-09-14,3000,3005,2930,3005,14083535,257632.0,85734562.0
2012-09-17,3025,3140,2880,3090,21680885,264920.0,85734562.0
2012-09-18,3155,3220,2850,2850,15938731,244344.0,85734562.0
2012-09-19,2780,3000,2700,2950,10271847,252917.0,85734562.0
2012-09-20,2950,3005,2735,2745,7096216,235341.0,85734562.0
2012-09-21,2710,2745,2335,2445,11196574,209621.0,85734562.0
2012-09-24,2250,2465,2245,2350,6156921,201476.0,85734562.0
2012-09-25,2310,2345,2000,2030,15761558,174041.0,85734562.0
2012-09-26,2100,2285,2075,2130,8856553,182615.0,85734562.0
2012-09-27,2150,2180,2010,2045,3233019,175327.0,85734562.0
2012-09-28,2065,2175,2060,2170,2827683,186044.0,85734562.0
2012-10-02,2185,2205,2130,2165,2909400,185615.0,85734562.0
2012-10-04,2185,2235,2145,2200,3314810,188616.0,85734562.0
2012-10-05,2200,2200,2130,2175,2569305,186473.0,85734562.0
2012-10-08,2165,2185,1955,2010,4107570,172326.0,85734562.0
2012-10-09,2010,2080,1905,1965,2938778,168468.0,85734562.0
2012-10-10,1930,2025,1895,1980,2464808,169754.0,85734562.0
2012-10-11,2000,2190,2000,2060,7269056,176613.0,85734562.0
2012-10-12,2040,2070,1980,2005,2069547,174712.0,87138070.0
2012-10-15,2040,2070,1755,1885,2961137,164255.0,87138070.0
2012-10-16,1910,1950,1820,1875,1473896,163384.0,87138070.0
2012-10-17,1900,1915,1860,1860,956569,162077.0,87138070.0
2012-10-18,1855,1910,1795,1855,1370643,161641.0,87138070.0
2012-10-19,1845,1900,1800,1860,828364,162077.0,87138070.0
2012-10-22,1840,1885,1785,1880,1092628,163820.0,87138070.0
2012-10-23,1900,2020,1890,1960,3119914,170791.0,87138070.0
2012-10-24,1930,2020,1915,1920,1410120,167305.0,87138070.0
2012-10-25,1970,2150,1960,2060,3985342,179504.0,87138070.0
2012-10-26,2065,2080,1975,1990,1931075,173405.0,87138070.0
2012-10-29,2000,2025,1850,1850,2074580,161205.0,87138070.0
2012-10-30,1830,1905,1830,1865,1099390,162513.0,87138070.0
2012-10-31,1865,1945,1840,1920,1493447,167305.0,87138070.0
2012-11-01,1910,1930,1875,1895,827486,165127.0,87138070.0
2012-11-02,1920,1970,1910,1950,1121937,169919.0,87138070.0
2012-11-05,1970,2085,1960,1960,3329179,170791.0,87138070.0
2012-11-06,1930,1985,1900,1985,1521316,172969.0,87138070.0
2012-11-07,1985,2050,1925,1945,1730735,169484.0,87138070.0
2012-11-08,1900,1965,1900,1965,1135624,171226.0,87138070.0
2012-11-09,1980,2015,1925,1945,1461370,169484.0,87138070.0
2012-11-12,1950,1960,1910,1940,967271,169048.0,87138070.0
2012-11-13,1940,1960,1810,1810,1470354,157720.0,87138070.0
2012-11-14,1800,1895,1720,1875,1878284,163384.0,87138070.0
2012-11-15,1930,1950,1830,1845,2006055,160770.0,87138070.0
2012-11-16,1830,1870,1720,1725,1485632,150313.0,87138070.0
2012-11-19,1700,1805,1700,1805,1145299,157284.0,87138070.0
2012-11-20,1855,1930,1840,1855,3248074,161641.0,87138070.0
2012-11-21,1870,1870,1765,1775,1238162,154670.0,87138070.0
2012-11-22,1780,1925,1780,1825,2524312,159027.0,87138070.0
2012-11-23,1825,1870,1800,1820,1667920,158591.0,87138070.0
2012-11-26,2010,2090,2000,2090,3149709,182119.0,87138070.0
2012-11-27,2095,2200,1885,1935,7535688,168612.0,87138070.0
2012-11-28,1950,1965,1855,1935,2822890,168612.0,87138070.0
2012-11-29,1940,1950,1835,1860,2533474,162077.0,87138070.0
2012-11-30,1855,1870,1810,1840,1401003,160334.0,87138070.0
2012-12-03,1860,1880,1825,1840,1348647,160334.0,87138070.0
2012-12-04,1910,1925,1770,1780,3269766,155106.0,87138070.0
2012-12-05,1775,1800,1525,1635,4531784,142471.0,87138070.0
2012-12-06,1635,1700,1620,1645,1753153,143342.0,87138070.0
2012-12-07,1550,1660,1550,1645,2446536,143342.0,87138070.0
2012-12-10,1635,1655,1500,1530,2367657,133321.0,87138070.0
2012-12-11,1525,1575,1320,1320,4847023,115022.0,87138070.0
2012-12-12,1320,1450,1310,1425,2832617,124172.0,87138070.0
2012-12-13,1400,1540,1390,1495,2064331,130271.0,87138070.0
2012-12-14,1470,1490,1375,1400,1896592,121993.0,87138070.0
2012-12-17,1410,1520,1360,1470,2628194,128093.0,87138070.0
2012-12-18,1500,1565,1430,1540,4133370,134193.0,87138070.0
2012-12-20,1770,1770,1770,1770,1106065,154234.0,87138070.0
2012-12-21,1850,1920,1725,1725,7550660,150313.0,87138070.0
2012-12-24,1660,1680,1510,1520,4086597,132450.0,87138070.0
2012-12-26,1535,1575,1490,1515,2034682,132014.0,87138070.0
2012-12-27,1515,1530,1470,1470,1513785,128093.0,87138070.0
2012-12-28,1485,1515,1465,1490,916041,129836.0,87138070.0
2013-01-02,1515,1620,1500,1555,2352755,135500.0,87138070.0
2013-01-03,1580,1585,1495,1505,1579932,131143.0,87138070.0
2013-01-04,1515,1520,1470,1520,1114316,132450.0,87138070.0
2013-01-07,1520,1540,1490,1515,809599,132014.0,87138070.0
2013-01-08,1495,1520,1490,1500,880553,130707.0,87138070.0
2013-01-09,1505,1525,1480,1485,790778,129400.0,87138070.0
2013-01-10,1495,1500,1460,1475,769404,128529.0,87138070.0
2013-01-11,1475,1505,1465,1470,770495,128093.0,87138070.0
2013-01-14,1470,1590,1440,1500,3079687,130707.0,87138070.0
2013-01-15,1490,1515,1460,1460,1210485,127222.0,87138070.0
2013-01-16,1460,1490,1440,1460,893135,127222.0,87138070.0
2013-01-17,1465,1505,1460,1460,1032641,127222.0,87138070.0
2013-01-18,1465,1485,1460,1460,732119,127222.0,87138070.0
2013-01-21,1465,1510,1465,1495,1089812,130271.0,87138070.0
2013-01-22,1500,1575,1500,1570,1838257,136807.0,87138070.0
2013-01-23,1570,1805,1545,1630,9792182,142035.0,87138070.0
2013-01-24,1580,1650,1560,1595,2886701,138985.0,87138070.0
2013-01-25,1615,1650,1580,1630,1963227,142035.0,87138070.0
2013-01-28,1630,1640,1575,1580,918233,137678.0,87138070.0
2013-01-29,1590,1610,1570,1580,756043,137678.0,87138070.0
2013-01-30,1585,1610,1575,1585,584057,138114.0,87138070.0
2013-01-31,1575,1605,1575,1580,536550,137678.0,87138070.0
2013-02-01,1585,1635,1575,1585,920644,138114.0,87138070.0
2013-02-04,1590,1590,1515,1520,772195,132450.0,87138070.0
2013-02-05,1505,1530,1465,1480,591590,128964.0,87138070.0
2013-02-06,1460,1515,1440,1495,931872,130271.0,87138070.0
2013-02-07,1505,1510,1480,1500,391686,130707.0,87138070.0
2013-02-08,1500,1555,1500,1510,650406,131578.0,87138070.0
2013-02-12,1505,1540,1490,1520,775717,132450.0,87138070.0
2013-02-13,1515,1540,1515,1530,456058,133321.0,87138070.0
2013-02-14,1530,1585,1520,1565,1595095,136371.0,87138070.0
2013-02-15,1560,1595,1540,1585,1016014,138114.0,87138070.0
2013-02-18,1600,1735,1590,1655,4792296,144214.0,87138070.0
2013-02-19,1630,1680,1610,1615,1492020,140728.0,87138070.0
2013-02-20,1630,1670,1610,1620,1284551,141164.0,87138070.0
2013-02-21,1595,1630,1575,1580,1226861,137678.0,87138070.0
2013-02-22,1590,1600,1540,1575,974532,137242.0,87138070.0
2013-02-25,1575,1605,1495,1505,1160787,131143.0,87138070.0
2013-02-26,1505,1525,1485,1490,728975,129836.0,87138070.0
2013-02-27,1495,1515,1470,1500,603832,130707.0,87138070.0
2013-02-28,1500,1525,1500,1505,375886,131143.0,87138070.0
2013-03-04,1500,1515,1480,1495,690885,130271.0,87138070.0
2013-03-05,1510,1515,1490,1505,664207,131143.0,87138070.0
2013-03-06,1505,1515,1495,1495,630794,130271.0,87138070.0
2013-03-07,1495,1505,1465,1475,622537,128529.0,87138070.0
2013-03-08,1475,1490,1455,1465,685088,127657.0,87138070.0
2013-03-11,1470,1470,1395,1415,1079263,123300.0,87138070.0
2013-03-12,1415,1600,1415,1530,4428742,133321.0,87138070.0
2013-03-13,1525,1525,1470,1475,1489092,128529.0,87138070.0
2013-03-14,1485,1485,1430,1460,754572,127222.0,87138070.0
2013-03-15,1460,1480,1455,1470,513975,128093.0,87138070.0
2013-03-18,1475,1485,1440,1440,507660,125479.0,87138070.0
2013-03-19,1450,1450,1430,1445,386339,125915.0,87138070.0
2013-03-20,1445,1455,1415,1420,451020,123736.0,87138070.0
2013-03-21,1420,1435,1405,1405,460676,122429.0,87138070.0
2013-03-22,1405,1440,1400,1415,469365,123300.0,87138070.0
2013-03-25,1410,1430,1405,1415,373448,123300.0,87138070.0
2013-03-26,1425,1425,1400,1405,357319,122429.0,87138070.0
2013-03-27,1415,1430,1390,1425,573817,124172.0,87138070.0
2013-03-28,1425,1430,1400,1415,439917,123300.0,87138070.0
2013-03-29,1420,1425,1400,1400,470635,121993.0,87138070.0
2013-04-01,1390,1410,1370,1395,431403,121558.0,87138070.0
2013-04-02,1380,1400,1330,1360,777271,118508.0,87138070.0
2013-04-03,1360,1365,1325,1325,820415,115458.0,87138070.0
2013-04-04,1330,1335,1205,1265,1113513,110230.0,87138070.0
2013-04-05,1255,1270,1220,1225,839024,106744.0,87138070.0
2013-04-08,1220,1290,1220,1240,708218,108051.0,87138070.0
2013-04-09,1230,1260,1220,1255,394845,109358.0,87138070.0
2013-04-10,1270,1275,1240,1275,315330,111101.0,87138070.0
2013-04-11,1280,1315,1275,1285,452550,111972.0,87138070.0
2013-04-12,1275,1290,1265,1270,282981,110665.0,87138070.0
2013-04-15,1265,1270,1235,1245,352385,108487.0,87138070.0
2013-04-16,1235,1280,1225,1280,536545,111537.0,87138070.0
2013-04-17,1280,1290,1245,1250,559739,108923.0,87138070.0
2013-04-18,1250,1375,1250,1295,1516742,112844.0,87138070.0
2013-04-19,1305,1305,1265,1275,414499,111101.0,87138070.0
2013-04-22,1295,1295,1245,1260,438131,109794.0,87138070.0
2013-04-23,1260,1260,1230,1240,475469,108051.0,87138070.0
2013-04-24,1245,1270,1245,1250,540650,108923.0,87138070.0
2013-04-25,1255,1270,1240,1250,682286,108923.0,87138070.0
2013-04-26,1255,1260,1235,1240,416061,108051.0,87138070.0
2013-04-29,1245,1250,1230,1230,425743,107180.0,87138070.0
2013-04-30,1235,1240,1210,1240,425083,108051.0,87138070.0
2013-05-02,1250,1285,1240,1255,674193,109358.0,87138070.0
2013-05-03,1270,1305,1255,1290,739835,112408.0,87138070.0
2013-05-06,1305,1340,1300,1325,654010,115458.0,87138070.0
2013-05-07,1315,1410,1285,1330,1597702,115894.0,87138070.0
2013-05-08,1335,1345,1315,1330,492298,115894.0,87138070.0
2013-05-09,1345,1350,1325,1330,362451,115894.0,87138070.0
2013-05-10,1330,1345,1275,1305,619844,113715.0,87138070.0
2013-05-13,1305,1310,1275,1290,293129,112408.0,87138070.0
2013-05-14,1285,1310,1280,1295,359020,112844.0,87138070.0
2013-05-15,1305,1325,1295,1320,457785,115022.0,87138070.0
2013-05-16,1320,1330,1305,1310,237231,114151.0,87138070.0
2013-05-20,1305,1305,1280,1285,354104,111972.0,87138070.0
2013-05-21,1290,1320,1290,1315,290203,114587.0,87138070.0
2013-05-22,1320,1365,1315,1350,883410,117636.0,87138070.0
2013-05-23,1365,1365,1325,1325,512181,115458.0,87138070.0
2013-05-24,1330,1350,1320,1335,366603,116329.0,87138070.0
2013-05-27,1345,1365,1335,1365,591293,118943.0,87138070.0
2013-05-28,1370,1375,1345,1360,548506,118508.0,87138070.0
2013-05-29,1345,1370,1345,1365,508442,118943.0,87138070.0
2013-05-30,1360,1375,1325,1345,581914,117201.0,87138070.0
2013-05-31,1310,1310,1275,1275,1614013,111101.0,87138070.0
2013-06-03,1235,1275,1215,1265,1039555,110230.0,87138070.0
2013-06-04,1275,1300,1260,1290,818828,112408.0,87138070.0
2013-06-05,1280,1300,1250,1250,598988,108923.0,87138070.0
2013-06-07,1250,1270,1240,1255,322845,109358.0,87138070.0
2013-06-10,1245,1255,1230,1240,415441,108051.0,87138070.0
2013-06-11,1250,1270,1235,1260,375388,109794.0,87138070.0
2013-06-12,1245,1255,1225,1240,550193,108051.0,87138070.0
2013-06-13,1240,1240,1170,1190,901952,103694.0,87138070.0
2013-06-14,1210,1210,1165,1170,453881,101952.0,87138070.0
2013-06-17,1150,1170,1140,1155,449955,100644.0,87138070.0
2013-06-18,1155,1170,1100,1155,351727,100644.0,87138070.0
2013-06-19,1155,1210,1150,1185,885202,103259.0,87138070.0
2013-06-20,1170,1190,1105,1150,492623,100209.0,87138070.0
2013-06-21,1105,1130,1105,1120,425734,97595.0,87138070.0
2013-06-24,1120,1130,1090,1090,376749,94980.0,87138070.0
2013-06-25,1045,1120,1000,1030,596214,89752.0,87138070.0
2013-06-26,1025,1155,1025,1075,622690,93673.0,87138070.0
2013-06-27,1100,1135,1090,1125,361305,98030.0,87138070.0
2013-06-28,1130,1145,1120,1125,238798,98030.0,87138070.0
2013-07-01,1125,1155,1115,1150,249698,100209.0,87138070.0
2013-07-02,1165,1165,1130,1145,206424,99773.0,87138070.0
2013-07-03,1145,1155,1110,1120,316651,97595.0,87138070.0
2013-07-04,1125,1135,1105,1120,230320,97595.0,87138070.0
2013-07-05,1120,1190,1115,1145,548308,99773.0,87138070.0
2013-07-08,1170,1170,1145,1160,313470,101080.0,87138070.0
2013-07-09,1155,1180,1150,1150,301282,100209.0,87138070.0
2013-07-10,1155,1170,1150,1160,145109,101080.0,87138070.0
2013-07-11,1165,1175,1160,1160,272362,101080.0,87138070.0
2013-07-12,1175,1175,1150,1160,317755,101080.0,87138070.0
2013-07-15,1175,1175,1135,1150,415353,100209.0,87138070.0
2013-07-16,1155,1170,1150,1150,244665,100209.0,87138070.0
2013-07-17,1160,1180,1140,1170,524304,101952.0,87138070.0
2013-07-18,1170,1180,1150,1160,282730,101080.0,87138070.0
2013-07-19,1160,1170,1140,1150,306674,100209.0,87138070.0
2013-07-22,1150,1185,1140,1175,446436,102387.0,87138070.0
2013-07-23,1170,1190,1170,1180,305705,102823.0,87138070.0
2013-07-24,1175,1185,1160,1160,461521,101080.0,87138070.0
2013-07-25,1165,1170,1155,1165,207550,101516.0,87138070.0
2013-07-26,1155,1170,1155,1160,239698,101080.0,87138070.0
2013-07-29,1160,1170,1115,1120,457609,97595.0,87138070.0
2013-07-30,1120,1145,1120,1140,273322,99337.0,87138070.0
2013-07-31,1140,1150,1130,1135,177139,98902.0,87138070.0
2013-08-01,1135,1165,1135,1160,293952,101080.0,87138070.0
2013-08-02,1180,1330,1160,1330,6467270,115894.0,87138070.0
2013-08-05,1400,1410,1290,1355,11772867,118072.0,87138070.0
2013-08-06,1350,1475,1325,1395,9500155,121558.0,87138070.0
2013-08-07,1390,1465,1355,1370,5512165,119379.0,87138070.0
2013-08-08,1345,1385,1315,1380,1688660,120251.0,87138070.0
2013-08-09,1405,1405,1305,1330,1948878,115894.0,87138070.0
2013-08-12,1325,1355,1310,1350,1388980,117636.0,87138070.0
2013-08-13,1375,1375,1290,1290,2184219,112408.0,87138070.0
2013-08-14,1290,1315,1275,1300,926685,113279.0,87138070.0
2013-08-16,1285,1315,1270,1310,846983,114151.0,87138070.0
2013-08-19,1310,1330,1275,1275,846653,111101.0,87138070.0
2013-08-20,1275,1295,1215,1220,1081552,106308.0,87138070.0
2013-08-21,1225,1225,1150,1180,1071463,102823.0,87138070.0
2013-08-22,1170,1185,1115,1130,669433,98466.0,87138070.0
2013-08-23,1160,1185,1140,1175,381172,102387.0,87138070.0
2013-08-26,1190,1230,1160,1215,863641,105873.0,87138070.0
2013-08-27,1210,1225,1180,1190,579854,103694.0,87138070.0
2013-08-28,1160,1185,1150,1180,408492,102823.0,87138070.0
2013-08-29,1190,1205,1180,1190,267901,103694.0,87138070.0
2013-08-30,1195,1210,1170,1190,372232,103694.0,87138070.0
2013-09-02,1190,1205,1180,1180,249426,102823.0,87138070.0
2013-09-03,1185,1235,1180,1215,630093,105873.0,87138070.0
2013-09-04,1215,1215,1180,1195,448050,104130.0,87138070.0
2013-09-05,1200,1200,1185,1185,254992,103259.0,87138070.0
2013-09-06,1180,1190,1170,1175,434874,102387.0,87138070.0
2013-09-09,1180,1180,1150,1165,406716,101516.0,87138070.0
2013-09-10,1170,1185,1170,1175,297879,102387.0,87138070.0
2013-09-11,1180,1220,1175,1200,489515,104566.0,87138070.0
2013-09-12,1205,1210,1180,1185,274733,103259.0,87138070.0
2013-09-13,1205,1205,1185,1190,324436,103694.0,87138070.0
2013-09-16,1260,1320,1200,1205,4415717,105001.0,87138070.0
2013-09-17,1205,1220,1180,1195,750047,104130.0,87138070.0
2013-09-23,1210,1235,1195,1205,562934,105001.0,87138070.0
2013-09-24,1205,1220,1190,1215,574261,105873.0,87138070.0
2013-09-25,1225,1245,1215,1245,585621,108487.0,87138070.0
2013-09-26,1240,1245,1225,1230,345982,107180.0,87138070.0
2013-09-27,1235,1320,1225,1265,2128237,110230.0,87138070.0
2013-09-30,1275,1275,1205,1210,1061675,105437.0,87138070.0
2013-10-01,1210,1220,1195,1195,511210,104130.0,87138070.0
2013-10-02,1200,1215,1195,1195,255641,104130.0,87138070.0
2013-10-04,1190,1200,1160,1175,441055,102387.0,87138070.0
2013-10-07,1180,1255,1160,1185,1138690,103259.0,87138070.0
2013-10-08,1185,1230,1180,1190,465395,103694.0,87138070.0
2013-10-10,1185,1205,1165,1180,463801,102823.0,87138070.0
2013-10-11,1180,1195,1170,1190,379342,103694.0,87138070.0
2013-10-14,1190,1190,1150,1155,567673,100644.0,87138070.0
2013-10-15,1155,1170,1145,1155,366526,100644.0,87138070.0
2013-10-16,1150,1170,1145,1160,375112,101080.0,87138070.0
2013-10-17,1160,1175,1140,1160,511550,101080.0,87138070.0
2013-10-18,1160,1190,1150,1160,539340,101080.0,87138070.0
2013-10-21,1170,1185,1160,1165,241260,101516.0,87138070.0
2013-10-22,1160,1180,1160,1170,301375,101952.0,87138070.0
2013-10-23,1170,1180,1160,1170,287890,101952.0,87138070.0
2013-10-24,1170,1170,1150,1155,191878,100644.0,87138070.0
2013-10-25,1155,1165,1140,1165,503121,101516.0,87138070.0
2013-10-28,1155,1205,1150,1170,805706,101952.0,87138070.0
2013-10-29,1190,1200,1170,1190,637175,103694.0,87138070.0
2013-10-30,1200,1250,1190,1250,1613269,108923.0,87138070.0
2013-10-31,1245,1285,1225,1245,1121372,108487.0,87138070.0
2013-11-01,1265,1290,1235,1245,767126,108487.0,87138070.0
2013-11-04,1265,1265,1230,1245,390684,108487.0,87138070.0
2013-11-05,1250,1275,1220,1260,593538,109794.0,87138070.0
2013-11-06,1260,1310,1255,1295,1156733,112844.0,87138070.0
2013-11-07,1295,1295,1245,1245,439958,108487.0,87138070.0
2013-11-08,1240,1275,1235,1255,401363,109358.0,87138070.0
2013-11-11,1255,1270,1215,1220,337787,106308.0,87138070.0
2013-11-12,1235,1260,1220,1235,244590,107616.0,87138070.0
2013-11-13,1245,1255,1215,1225,241780,106744.0,87138070.0
2013-11-14,1235,1240,1210,1220,275525,106308.0,87138070.0
2013-11-15,1220,1240,1215,1230,245318,107180.0,87138070.0
2013-11-18,1235,1265,1225,1265,563688,110230.0,87138070.0
2013-11-19,1260,1265,1235,1250,463974,108923.0,87138070.0
2013-11-20,1260,1330,1250,1285,1764753,111972.0,87138070.0
2013-11-21,1285,1295,1260,1290,572815,112408.0,87138070.0
2013-11-22,1295,1320,1285,1295,701491,112844.0,87138070.0
2013-11-25,1270,1300,1270,1300,351784,113279.0,87138070.0
2013-11-26,1305,1320,1295,1305,360818,113715.0,87138070.0
2013-11-27,1315,1340,1285,1325,1066120,115458.0,87138070.0
2013-11-28,1330,1335,1310,1325,385159,115458.0,87138070.0
2013-11-29,1330,1330,1295,1295,394350,112844.0,87138070.0
2013-12-02,1350,1355,1295,1300,915889,113279.0,87138070.0
