아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-27,3540,3650,3355,3650,2681050,147808.0,40495218.0
2012-01-30,3650,3765,3565,3710,1091996,150237.0,40495218.0
2012-01-31,3750,3815,3670,3770,845146,154477.0,40975218.0
2012-02-01,3865,4000,3760,3850,1497380,157755.0,40975218.0
2012-02-02,3805,3850,3590,3610,1386832,147921.0,40975218.0
2012-02-03,3610,3610,3410,3430,1427371,140545.0,40975218.0
2012-02-06,3430,3440,3270,3350,1010471,137267.0,40975218.0
2012-02-07,3380,3420,3315,3390,516535,138906.0,40975218.0
2012-02-08,3440,3440,3280,3370,684107,138086.0,40975218.0
2012-02-09,3450,3450,3330,3350,540541,137267.0,40975218.0
2012-02-10,3350,3570,3330,3570,962318,146282.0,40975218.0
2012-02-13,3650,3655,3500,3550,504909,145462.0,40975218.0
2012-02-14,3550,3650,3470,3550,821410,145462.0,40975218.0
2012-02-15,3550,3550,3420,3445,593349,141160.0,40975218.0
2012-02-16,3445,3600,3385,3595,910776,147306.0,40975218.0
2012-02-17,3630,3660,3530,3660,773131,149969.0,40975218.0
2012-02-20,3715,3770,3640,3650,822929,149560.0,40975218.0
2012-02-21,3745,3780,3655,3710,940689,152018.0,40975218.0
2012-02-22,3685,3760,3670,3670,531953,150379.0,40975218.0
2012-02-23,3625,3625,3450,3510,782705,143823.0,40975218.0
2012-02-24,3520,3560,3400,3410,571820,139725.0,40975218.0
2012-02-27,3405,3420,3030,3050,1917032,124974.0,40975218.0
2012-02-28,3050,3125,2870,3070,1015751,125794.0,40975218.0
2012-02-29,3110,3165,3070,3105,614525,127228.0,40975218.0
2012-03-02,3050,3260,3050,3230,464185,132350.0,40975218.0
2012-03-05,3240,3240,3075,3110,406318,127433.0,40975218.0
2012-03-06,3160,3160,2970,3000,504618,122926.0,40975218.0
2012-03-07,2950,2990,2930,2950,207843,120877.0,40975218.0
2012-03-08,2950,3030,2950,3000,184883,122926.0,40975218.0
2012-03-09,2930,2980,2920,2940,261652,120467.0,40975218.0
2012-03-12,2980,2980,2800,2830,438703,115960.0,40975218.0
2012-03-13,2835,2900,2700,2865,700815,117394.0,40975218.0
2012-03-14,2915,2920,2800,2850,286955,116779.0,40975218.0
2012-03-15,2820,2860,2690,2720,575784,111453.0,40975218.0
2012-03-16,2730,2900,2710,2895,525678,118623.0,40975218.0
2012-03-19,2895,3060,2890,3050,978696,124974.0,40975218.0
2012-03-20,3060,3085,2975,3020,396105,123745.0,40975218.0
2012-03-21,2985,3035,2945,2980,296601,122106.0,40975218.0
2012-03-22,2950,2975,2840,2885,367377,118214.0,40975218.0
2012-03-23,2920,2920,2825,2880,230203,118009.0,40975218.0
2012-03-26,2880,2880,2450,2450,2586831,100389.0,40975218.0
2012-03-27,2400,2585,2315,2370,1590096,97111.0,40975218.0
2012-03-28,2390,2495,2355,2410,833278,98750.0,40975218.0
2012-03-29,2400,2475,2340,2370,728838,97111.0,40975218.0
2012-03-30,2370,2370,2290,2310,751455,94653.0,40975218.0
2012-04-02,2315,2650,2315,2525,1201592,103462.0,40975218.0
2012-04-03,2505,2645,2465,2490,585685,102028.0,40975218.0
2012-04-04,2490,2550,2365,2420,427042,99160.0,40975218.0
2012-04-05,2400,2600,2370,2530,448574,103667.0,40975218.0
2012-04-06,2575,2620,2490,2560,340719,104897.0,40975218.0
2012-04-09,2520,2610,2385,2395,298847,98136.0,40975218.0
2012-04-10,2270,2450,2270,2375,368261,97316.0,40975218.0
2012-04-12,2300,2645,2245,2530,744187,103667.0,40975218.0
2012-04-13,2510,2620,2475,2520,580821,103258.0,40975218.0
2012-04-16,2520,2635,2445,2530,429003,103667.0,40975218.0
2012-04-17,2550,2550,2435,2455,394847,100594.0,40975218.0
2012-04-18,2500,2505,2425,2435,278281,99775.0,40975218.0
2012-04-19,2450,2470,2375,2425,224103,99365.0,40975218.0
2012-04-20,2435,2575,2425,2500,520427,102438.0,40975218.0
2012-04-23,2530,2585,2465,2485,320653,101823.0,40975218.0
2012-04-24,2435,2550,2435,2515,315068,103053.0,40975218.0
2012-04-25,2565,2625,2515,2580,555324,105716.0,40975218.0
2012-04-26,2590,2805,2590,2735,1330154,112067.0,40975218.0
2012-04-27,2735,2790,2705,2735,474503,112067.0,40975218.0
2012-04-30,2740,2790,2550,2580,547291,105716.0,40975218.0
2012-05-02,2650,2650,2510,2545,317475,104282.0,40975218.0
2012-05-03,2620,2620,2550,2620,300990,107355.0,40975218.0
2012-05-04,2600,2960,2580,2925,1990250,119853.0,40975218.0
2012-05-07,2980,3180,2710,2780,2259800,113911.0,40975218.0
2012-05-08,2800,2900,2750,2880,607364,118009.0,40975218.0
2012-05-09,2865,2950,2835,2880,669323,118009.0,40975218.0
2012-05-10,2880,2880,2710,2790,506222,114321.0,40975218.0
2012-05-11,2750,2860,2750,2790,314087,114321.0,40975218.0
2012-05-14,2790,2825,2675,2760,341432,113092.0,40975218.0
2012-05-15,2750,2750,2600,2685,246915,110018.0,40975218.0
2012-05-16,2680,2800,2620,2620,251630,107355.0,40975218.0
2012-05-17,2610,2725,2590,2640,170333,108175.0,40975218.0
2012-05-18,2595,2635,2425,2480,267719,101619.0,40975218.0
2012-05-21,2480,2480,2315,2415,270893,98955.0,40975218.0
2012-05-22,2485,2500,2415,2470,191380,101209.0,40975218.0
2012-05-23,2455,2550,2420,2475,168982,101414.0,40975218.0
2012-05-24,2520,2520,2415,2460,150684,100799.0,40975218.0
2012-05-25,2460,2475,2410,2440,156591,99980.0,40975218.0
2012-05-29,2450,2540,2440,2480,148200,101619.0,40975218.0
2012-05-30,2535,2535,2420,2510,212957,102848.0,40975218.0
2012-05-31,2510,2635,2485,2635,361637,107970.0,40975218.0
2012-06-01,2640,2800,2635,2720,331939,111453.0,40975218.0
2012-06-04,2615,2665,2530,2565,239032,105101.0,40975218.0
2012-06-05,2570,2635,2555,2620,229256,107355.0,40975218.0
2012-06-07,2625,2720,2605,2700,585870,110633.0,40975218.0
2012-06-08,2730,2730,2600,2625,186222,107560.0,40975218.0
2012-06-11,2630,2680,2600,2625,195027,107560.0,40975218.0
2012-06-12,2590,2675,2580,2655,261650,108789.0,40975218.0
2012-06-13,2670,2690,2595,2610,176600,106945.0,40975218.0
2012-06-14,2610,2610,2530,2550,226351,104487.0,40975218.0
2012-06-15,2555,2590,2490,2545,195021,104282.0,40975218.0
2012-06-18,2580,2690,2580,2670,328529,109404.0,40975218.0
2012-06-19,2675,2755,2630,2695,329404,110428.0,40975218.0
2012-06-20,2775,3025,2725,2870,1620713,117599.0,40975218.0
2012-06-21,2925,3000,2660,2760,1639108,113092.0,40975218.0
2012-06-22,2720,2780,2690,2780,316683,113911.0,40975218.0
2012-06-25,2760,2810,2700,2770,244751,113501.0,40975218.0
2012-06-26,2730,2830,2725,2790,260449,114321.0,40975218.0
2012-06-27,2810,2810,2690,2700,312711,110633.0,40975218.0
2012-06-28,2675,2715,2600,2685,307137,110018.0,40975218.0
2012-06-29,2680,2690,2610,2650,227912,108584.0,40975218.0
2012-07-02,2650,2785,2590,2760,237129,113092.0,40975218.0
2012-07-03,2760,2800,2705,2800,193083,114731.0,40975218.0
2012-07-04,2870,2965,2800,2850,984170,116779.0,40975218.0
2012-07-05,2770,2790,2725,2730,398027,111862.0,40975218.0
2012-07-06,2710,2810,2680,2810,251531,115140.0,40975218.0
2012-07-09,2800,2835,2750,2795,180228,114526.0,40975218.0
2012-07-10,2765,2830,2740,2775,194243,113706.0,40975218.0
2012-07-11,2730,2770,2640,2710,367472,111043.0,40975218.0
2012-07-12,2675,2730,2675,2705,180246,110838.0,40975218.0
2012-07-13,2735,2735,2415,2700,225848,110633.0,40975218.0
2012-07-16,2675,2735,2650,2680,88962,109814.0,40975218.0
2012-07-17,2670,2700,2590,2620,187018,107355.0,40975218.0
2012-07-18,2610,2715,2570,2580,254432,105716.0,40975218.0
2012-07-19,2610,2635,2545,2595,106975,106331.0,40975218.0
2012-07-20,2595,2640,2575,2640,113348,108175.0,40975218.0
2012-07-23,2630,2695,2550,2570,372420,105306.0,40975218.0
2012-07-24,2530,2560,2455,2485,268010,101823.0,40975218.0
2012-07-25,2500,2500,2365,2365,288597,96906.0,40975218.0
2012-07-26,2405,2430,2345,2400,137504,98341.0,40975218.0
2012-07-27,2450,2450,2385,2405,231644,98545.0,40975218.0
2012-07-30,2450,2450,2340,2340,170467,95882.0,40975218.0
2012-07-31,2370,2370,2250,2295,262630,94038.0,40975218.0
2012-08-01,2335,2335,2270,2290,157283,93833.0,40975218.0
2012-08-02,2330,2335,2275,2275,110070,93219.0,40975218.0
2012-08-03,2300,2300,2245,2250,149517,92194.0,40975218.0
2012-08-06,2255,2490,2255,2390,454751,97931.0,40975218.0
2012-08-07,2360,2445,2340,2385,155184,97726.0,40975218.0
2012-08-08,2360,2380,2325,2345,132332,96087.0,40975218.0
2012-08-09,2355,2380,2300,2345,189482,96087.0,40975218.0
2012-08-10,2320,2360,2320,2345,135720,96087.0,40975218.0
2012-08-13,2360,2430,2330,2395,342371,98136.0,40975218.0
2012-08-14,2370,2425,2370,2415,163945,98955.0,40975218.0
2012-08-16,2430,2430,2370,2375,225493,97316.0,40975218.0
2012-08-17,2375,2375,2305,2340,254450,95882.0,40975218.0
2012-08-20,2325,2400,2270,2395,290825,98136.0,40975218.0
2012-08-21,2415,2415,2310,2340,467064,95882.0,40975218.0
2012-08-22,2320,2345,2290,2300,311402,94243.0,40975218.0
2012-08-23,2345,2345,2260,2320,404535,95063.0,40975218.0
2012-08-24,2320,2380,2290,2380,369011,97521.0,40975218.0
2012-08-27,2380,2420,2330,2345,312100,96087.0,40975218.0
2012-08-28,2305,2355,2255,2270,679448,93014.0,40975218.0
2012-08-29,2300,2320,2260,2275,358731,93219.0,40975218.0
2012-08-30,2175,2330,2110,2315,775208,94858.0,40975218.0
2012-08-31,2345,2385,2290,2360,355919,96702.0,40975218.0
2012-09-03,2400,2420,2355,2370,298156,97111.0,40975218.0
2012-09-04,2365,2390,2340,2355,250906,96497.0,40975218.0
2012-09-05,2365,2370,2320,2335,133574,95677.0,40975218.0
2012-09-06,2320,2510,2315,2420,570370,99160.0,40975218.0
2012-09-07,2420,2500,2420,2435,348632,99775.0,40975218.0
2012-09-10,2450,2555,2450,2555,594207,104692.0,40975218.0
2012-09-11,2555,2675,2530,2635,601113,107970.0,40975218.0
2012-09-12,2665,2705,2570,2600,407510,106536.0,40975218.0
2012-09-13,2650,2690,2585,2605,553506,106740.0,40975218.0
2012-09-14,2650,2750,2570,2680,1100693,109814.0,40975218.0
2012-09-17,2900,2970,2755,2850,1830283,116779.0,40975218.0
2012-09-18,2805,3015,2760,2995,1244110,122721.0,40975218.0
2012-09-19,3010,3010,2865,2880,824676,118009.0,40975218.0
2012-09-20,2950,2965,2770,2845,738161,116574.0,40975218.0
2012-09-21,2840,2870,2750,2815,690470,115345.0,40975218.0
2012-09-24,2820,2920,2790,2830,604723,115960.0,40975218.0
2012-09-25,2810,2830,2585,2630,689138,107765.0,40975218.0
2012-09-26,2590,2695,2590,2590,359018,106126.0,40975218.0
2012-09-27,2590,2605,2355,2570,688000,105306.0,40975218.0
2012-09-28,2570,2655,2570,2580,214733,105716.0,40975218.0
2012-10-02,2600,2640,2570,2615,313631,107150.0,40975218.0
2012-10-04,2630,2770,2625,2765,585519,113296.0,40975218.0
2012-10-05,2775,2840,2715,2795,603543,114526.0,40975218.0
2012-10-08,2850,2900,2820,2870,765984,117599.0,40975218.0
2012-10-09,2900,2910,2810,2820,538820,115550.0,40975218.0
2012-10-10,2800,2850,2760,2825,437842,115755.0,40975218.0
2012-10-11,2840,2980,2840,2930,1270640,120057.0,40975218.0
2012-10-12,2980,3045,2895,2905,987303,119033.0,40975218.0
2012-10-15,2875,2895,2750,2750,855545,112682.0,40975218.0
2012-10-16,2820,2820,2690,2795,412237,114526.0,40975218.0
2012-10-17,2845,2845,2750,2800,412153,114731.0,40975218.0
2012-10-18,2820,2820,2675,2680,577541,109814.0,40975218.0
2012-10-19,2640,2725,2625,2625,428007,107560.0,40975218.0
2012-10-22,2585,2700,2550,2700,378312,110633.0,40975218.0
2012-10-23,2700,2720,2675,2675,246672,109609.0,40975218.0
2012-10-24,2645,2680,2590,2615,318838,107150.0,40975218.0
2012-10-25,2630,2675,2610,2620,227598,107355.0,40975218.0
2012-10-26,2650,2680,2545,2560,340590,104897.0,40975218.0
2012-10-29,2560,2610,2430,2430,280391,99570.0,40975218.0
2012-10-30,2430,2470,2395,2430,228059,99570.0,40975218.0
2012-10-31,2440,2535,2425,2525,271912,103462.0,40975218.0
2012-11-01,2555,2570,2475,2485,256559,101823.0,40975218.0
2012-11-02,2490,2555,2490,2530,208451,103667.0,40975218.0
2012-11-05,2650,2885,2610,2830,2127454,115960.0,40975218.0
2012-11-06,2805,2850,2700,2750,696984,112682.0,40975218.0
2012-11-07,2800,2805,2720,2765,562850,113296.0,40975218.0
2012-11-08,2695,2735,2635,2675,614898,109609.0,40975218.0
2012-11-09,2675,2700,2575,2685,591652,110018.0,40975218.0
2012-11-12,2605,2695,2585,2680,648046,109814.0,40975218.0
2012-11-13,2630,2685,2580,2580,407858,105716.0,40975218.0
2012-11-14,2570,2620,2430,2435,528662,99775.0,40975218.0
2012-11-15,2435,2475,2355,2440,307809,99980.0,40975218.0
2012-11-16,2415,2485,2290,2395,414472,98136.0,40975218.0
2012-11-19,2395,2465,2370,2415,127103,98955.0,40975218.0
2012-11-20,2430,2465,2365,2410,175842,98750.0,40975218.0
2012-11-21,2445,2460,2345,2380,289182,97521.0,40975218.0
2012-11-22,2420,2420,2340,2345,246692,96087.0,40975218.0
2012-11-23,2330,2365,2265,2325,322994,95267.0,40975218.0
2012-11-26,2340,2385,2300,2315,259836,94858.0,40975218.0
2012-11-27,2310,2440,2310,2405,411710,98545.0,40975218.0
2012-11-28,2400,2485,2400,2430,295366,99570.0,40975218.0
2012-11-29,2465,2520,2400,2400,341667,98341.0,40975218.0
2012-11-30,2460,2460,2360,2400,304991,98341.0,40975218.0
2012-12-03,2400,2440,2320,2350,297673,96292.0,40975218.0
2012-12-04,2280,2325,2260,2300,332319,94243.0,40975218.0
2012-12-05,2315,2315,2255,2260,371920,92604.0,40975218.0
2012-12-06,2230,2240,2045,2060,645305,84409.0,40975218.0
2012-12-07,1965,2075,1935,2055,474754,84204.0,40975218.0
2012-12-10,2060,2060,1965,2010,267005,82360.0,40975218.0
2012-12-11,2000,2030,1975,2000,186162,81950.0,40975218.0
2012-12-12,1985,2030,1985,2005,101627,82155.0,40975218.0
2012-12-13,2050,2075,2015,2060,132971,84409.0,40975218.0
2012-12-14,2080,2160,2025,2090,179916,85638.0,40975218.0
2012-12-17,2105,2105,2040,2060,56111,84409.0,40975218.0
2012-12-18,2105,2105,1980,1990,350482,81541.0,40975218.0
2012-12-20,1980,2020,1920,1985,182641,81336.0,40975218.0
2012-12-21,1985,1985,1915,1935,262631,79287.0,40975218.0
2012-12-24,1960,1960,1915,1915,135655,78468.0,40975218.0
2012-12-26,1850,1940,1850,1875,278238,76829.0,40975218.0
2012-12-27,1910,1940,1870,1920,163741,78672.0,40975218.0
2012-12-28,1960,1960,1905,1925,93759,78877.0,40975218.0
2013-01-02,1930,1960,1895,1930,199963,79082.0,40975218.0
2013-01-03,1960,2035,1935,2005,240845,82155.0,40975218.0
2013-01-04,2010,2055,1990,2050,142693,83999.0,40975218.0
2013-01-07,2050,2060,2005,2060,128389,84409.0,40975218.0
2013-01-08,2085,2085,2000,2020,254271,82770.0,40975218.0
2013-01-09,2005,2035,1990,2010,126693,82360.0,40975218.0
2013-01-10,2030,2030,1990,2010,180626,82360.0,40975218.0
2013-01-11,1965,1990,1935,1940,349007,79492.0,40975218.0
2013-01-14,1940,1960,1895,1920,171695,78672.0,40975218.0
2013-01-15,1950,1975,1915,1940,192330,79492.0,40975218.0
2013-01-16,1925,1960,1920,1920,148645,78672.0,40975218.0
2013-01-17,1925,1950,1885,1905,219131,78058.0,40975218.0
2013-01-18,1915,1960,1905,1930,185917,79082.0,40975218.0
2013-01-21,1940,2000,1915,2000,247731,81950.0,40975218.0
2013-01-22,2020,2045,1975,1990,240870,81541.0,40975218.0
2013-01-23,2010,2015,1965,1990,171695,81541.0,40975218.0
2013-01-24,2000,2000,1900,1945,296360,79697.0,40975218.0
2013-01-25,1915,2000,1900,1965,231449,80516.0,40975218.0
2013-01-28,1965,1980,1935,1970,145182,80721.0,40975218.0
2013-01-29,1995,2065,1990,2025,697999,82975.0,40975218.0
2013-01-30,2030,2045,2000,2020,215201,82770.0,40975218.0
2013-01-31,2070,2120,1990,1990,993484,81541.0,40975218.0
2013-02-01,1980,2075,1935,2065,516304,84614.0,40975218.0
2013-02-04,2120,2140,2050,2050,408262,83999.0,40975218.0
2013-02-05,2025,2060,1995,2045,201920,83794.0,40975218.0
2013-02-06,2060,2090,2035,2060,279360,84409.0,40975218.0
2013-02-07,2105,2120,2035,2035,235081,83385.0,40975218.0
2013-02-08,2060,2205,2040,2190,981071,89736.0,40975218.0
2013-02-12,2230,2230,2150,2215,560404,90760.0,40975218.0
2013-02-13,2220,2220,2180,2205,294334,90350.0,40975218.0
2013-02-14,2210,2270,2110,2270,663106,93014.0,40975218.0
2013-02-15,2250,2310,2200,2280,527545,93423.0,40975218.0
2013-02-18,2285,2285,2245,2275,227020,93219.0,40975218.0
2013-02-19,2285,2285,2215,2230,277171,91375.0,40975218.0
2013-02-20,2220,2230,2160,2200,287596,90145.0,40975218.0
2013-02-21,2235,2240,2165,2180,250516,89326.0,40975218.0
2013-02-22,2150,2200,2150,2180,249798,89326.0,40975218.0
2013-02-25,2195,2195,2105,2140,286050,87687.0,40975218.0
2013-02-26,2170,2170,2045,2065,356394,84614.0,40975218.0
2013-02-27,2035,2100,2035,2075,214970,85024.0,40975218.0
2013-02-28,2120,2160,2075,2150,209256,88097.0,40975218.0
2013-03-04,2135,2140,2095,2115,163270,86663.0,40975218.0
2013-03-05,2105,2150,2090,2100,213331,86048.0,40975218.0
2013-03-06,2135,2270,2095,2260,531375,92604.0,40975218.0
2013-03-07,2290,2410,2235,2405,1113971,98545.0,40975218.0
2013-03-08,2385,2410,2325,2395,409581,98136.0,40975218.0
2013-03-11,2415,2420,2245,2390,325710,97931.0,40975218.0
2013-03-12,2395,2455,2360,2450,413520,100389.0,40975218.0
2013-03-13,2450,2540,2380,2480,622752,101619.0,40975218.0
2013-03-14,2410,2495,2410,2465,227401,101004.0,40975218.0
2013-03-15,2445,2565,2410,2550,465884,104487.0,40975218.0
2013-03-18,2560,2620,2470,2525,784304,103462.0,40975218.0
2013-03-19,2550,2600,2510,2550,298224,104487.0,40975218.0
2013-03-20,2565,2615,2510,2580,241345,105716.0,40975218.0
2013-03-21,2580,2595,2500,2575,494870,105511.0,40975218.0
2013-03-22,2555,2680,2555,2660,559884,108994.0,40975218.0
2013-03-25,2700,2725,2660,2685,551208,110018.0,40975218.0
2013-03-26,2670,2695,2580,2595,392669,106331.0,40975218.0
2013-03-27,2600,2620,2515,2515,416149,103053.0,40975218.0
2013-03-28,2520,2645,2505,2635,553901,107970.0,40975218.0
2013-03-29,2645,2695,2620,2655,498241,108789.0,40975218.0
2013-04-01,2655,2655,2520,2615,351078,107150.0,40975218.0
2013-04-02,2615,2620,2460,2510,432767,102848.0,40975218.0
2013-04-03,2545,2580,2415,2485,758672,101823.0,40975218.0
2013-04-04,2470,2470,2300,2395,703716,98136.0,40975218.0
2013-04-05,2365,2405,2260,2335,517447,95677.0,40975218.0
2013-04-08,2340,2365,2220,2300,296053,94243.0,40975218.0
2013-04-09,2280,2340,2200,2245,405195,91989.0,40975218.0
2013-04-10,2260,2305,2225,2290,444757,93833.0,40975218.0
2013-04-11,2350,2365,2290,2355,311132,96497.0,40975218.0
2013-04-12,2405,2405,2330,2350,394193,96292.0,40975218.0
2013-04-15,2350,2405,2300,2395,400865,98136.0,40975218.0
2013-04-16,2365,2395,2315,2390,404930,97931.0,40975218.0
2013-04-17,2370,2380,2300,2345,435420,96087.0,40975218.0
2013-04-18,2335,2385,2295,2355,475369,96497.0,40975218.0
2013-04-19,2380,2530,2365,2505,1318756,102643.0,40975218.0
2013-04-22,2500,2565,2470,2540,743390,104077.0,40975218.0
2013-04-23,2500,2570,2450,2570,598387,105306.0,40975218.0
2013-04-24,2570,2585,2510,2545,443720,104282.0,40975218.0
2013-04-25,2560,2765,2545,2655,1656766,108789.0,40975218.0
2013-04-26,2655,2705,2640,2685,547959,110018.0,40975218.0
2013-04-29,2665,2715,2650,2700,514219,110633.0,40975218.0
2013-04-30,2700,2705,2615,2695,692470,110428.0,40975218.0
2013-05-02,2695,2695,2610,2655,719269,108789.0,40975218.0
2013-05-03,2630,2700,2510,2615,1348174,107150.0,40975218.0
2013-05-06,2600,2655,2505,2530,549210,103667.0,40975218.0
2013-05-07,2530,2560,2505,2540,377023,104077.0,40975218.0
2013-05-08,2570,2630,2545,2595,390781,106331.0,40975218.0
2013-05-09,2625,2665,2560,2665,587910,109199.0,40975218.0
2013-05-10,2665,2700,2610,2680,436225,109814.0,40975218.0
2013-05-13,2730,2900,2660,2795,1252850,114526.0,40975218.0
2013-05-14,2805,2880,2755,2810,663739,115140.0,40975218.0
2013-05-15,2785,2815,2730,2805,397665,114935.0,40975218.0
2013-05-16,2825,2830,2685,2785,559811,114116.0,40975218.0
2013-05-20,2780,2800,2710,2750,345539,112682.0,40975218.0
2013-05-21,2720,2780,2720,2750,299711,112682.0,40975218.0
2013-05-22,2750,2790,2750,2770,329912,113501.0,40975218.0
2013-05-23,2780,2795,2710,2710,262649,111043.0,40975218.0
2013-05-24,2680,2715,2570,2605,471847,106740.0,40975218.0
2013-05-27,2605,2715,2605,2670,402590,109404.0,40975218.0
2013-05-28,2690,2690,2630,2670,245980,109404.0,40975218.0
2013-05-29,2675,2820,2670,2765,570180,113296.0,40975218.0
2013-05-30,2770,2785,2720,2770,292681,113501.0,40975218.0
2013-05-31,2750,2780,2670,2675,298000,109609.0,40975218.0
2013-06-03,2685,2685,2605,2635,153462,107970.0,40975218.0
2013-06-04,2610,2640,2525,2545,265583,104282.0,40975218.0
2013-06-05,2530,2595,2500,2545,221985,104282.0,40975218.0
2013-06-07,2550,2550,2435,2435,301019,99775.0,40975218.0
2013-06-10,2420,2625,2420,2625,258750,107560.0,40975218.0
2013-06-11,2620,2620,2550,2595,158212,106331.0,40975218.0
2013-06-12,2545,2630,2545,2600,101890,106536.0,40975218.0
2013-06-13,2590,2610,2525,2590,71372,106126.0,40975218.0
2013-06-14,2635,2640,2550,2590,91784,106126.0,40975218.0
2013-06-17,2550,2595,2515,2565,115291,105101.0,40975218.0
2013-06-18,2570,2590,2525,2590,103400,106126.0,40975218.0
2013-06-19,2585,2590,2535,2555,79210,104692.0,40975218.0
2013-06-20,2525,2555,2460,2485,235246,101823.0,40975218.0
2013-06-21,2440,2500,2300,2500,222235,102438.0,40975218.0
2013-06-24,2465,2505,2390,2400,82312,98341.0,40975218.0
2013-06-25,2395,2395,2225,2260,255914,92604.0,40975218.0
2013-06-26,2230,2355,2230,2310,83020,94653.0,40975218.0
2013-06-27,2345,2390,2320,2370,167711,97111.0,40975218.0
2013-06-28,2400,2550,2315,2510,249004,102848.0,40975218.0
2013-07-01,2510,2600,2510,2585,205923,105921.0,40975218.0
2013-07-02,2610,2615,2510,2530,114820,103667.0,40975218.0
2013-07-03,2530,2565,2470,2525,86810,103462.0,40975218.0
2013-07-04,2550,2550,2480,2540,120428,104077.0,40975218.0
2013-07-05,2540,2570,2500,2520,68836,103258.0,40975218.0
2013-07-08,2500,2535,2455,2485,93962,101823.0,40975218.0
2013-07-09,2495,2540,2460,2535,72503,103872.0,40975218.0
2013-07-10,2560,2685,2510,2600,429683,106536.0,40975218.0
2013-07-11,2610,2715,2610,2690,474557,110223.0,40975218.0
