SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-08,2820,2875,2820,2870,57718,401502.0,139896190.0
2018-06-11,2875,2895,2865,2895,84087,404999.0,139896190.0
2018-06-12,2895,2940,2865,2920,54776,408497.0,139896190.0
2018-06-14,2920,2920,2760,2800,114664,391709.0,139896190.0
2018-06-15,2805,2850,2760,2760,89776,386113.0,139896190.0
2018-06-18,2760,2765,2650,2660,114761,372124.0,139896190.0
2018-06-19,2650,2660,2560,2575,125989,360233.0,139896190.0
2018-06-20,2550,2620,2550,2575,81535,360233.0,139896190.0
2018-06-21,2595,2595,2555,2560,32670,358134.0,139896190.0
2018-06-22,2560,2570,2515,2535,71823,354637.0,139896190.0
2018-06-25,2535,2600,2515,2600,63549,363730.0,139896190.0
2018-06-26,2600,2600,2515,2535,65126,354637.0,139896190.0
2018-06-27,2545,2570,2470,2470,122800,345544.0,139896190.0
2018-06-28,2470,2525,2375,2380,133888,332953.0,139896190.0
2018-06-29,2415,2440,2310,2360,97129,330155.0,139896190.0
2018-07-02,2385,2385,2280,2300,61553,321761.0,139896190.0
2018-07-03,2320,2325,2260,2270,51717,317564.0,139896190.0
2018-07-04,2285,2300,2255,2285,45686,319663.0,139896190.0
2018-07-05,2270,2290,2250,2280,39361,318963.0,139896190.0
2018-07-06,2280,2300,2255,2290,31608,320362.0,139896190.0
2018-07-09,2310,2380,2300,2340,46367,327357.0,139896190.0
2018-07-10,2345,2390,2340,2355,32804,329456.0,139896190.0
2018-07-11,2320,2365,2320,2330,23989,325958.0,139896190.0
2018-07-12,2345,2360,2315,2315,22391,323860.0,139896190.0
2018-07-13,2340,2400,2335,2395,28813,335051.0,139896190.0
2018-07-16,2395,2395,2305,2335,38816,326658.0,139896190.0
2018-07-17,2320,2740,2290,2300,793405,321761.0,139896190.0
2018-07-18,2330,2330,2260,2260,72487,316165.0,139896190.0
2018-07-19,2280,2280,2160,2160,167875,302176.0,139896190.0
2018-07-20,2150,2195,2130,2140,47238,299378.0,139896190.0
2018-07-23,2175,2175,2135,2150,21989,300777.0,139896190.0
2018-07-24,2160,2205,2145,2165,53627,302875.0,139896190.0
2018-07-25,2170,2220,2165,2205,42928,308471.0,139896190.0
2018-07-26,2230,2245,2195,2230,13631,311969.0,139896190.0
2018-07-27,2230,2250,2205,2250,23700,314766.0,139896190.0
2018-07-30,2255,2260,2220,2225,12628,311269.0,139896190.0
2018-07-31,2225,2280,2200,2280,37152,318963.0,139896190.0
2018-08-01,2275,2310,2270,2300,25136,321761.0,139896190.0
2018-08-02,2310,2330,2290,2320,32354,324559.0,139896190.0
2018-08-03,2335,2335,2295,2300,10165,321761.0,139896190.0
2018-08-06,2300,2335,2285,2310,15386,323160.0,139896190.0
2018-08-07,2320,2330,2250,2285,36121,319663.0,139896190.0
2018-08-08,2295,2295,2255,2285,13190,319663.0,139896190.0
2018-08-09,2295,2300,2265,2300,11225,321761.0,139896190.0
2018-08-10,2315,2325,2280,2280,12634,318963.0,139896190.0
2018-08-13,2300,2315,2230,2240,11489,313367.0,139896190.0
2018-08-14,2265,2330,2240,2285,21438,319663.0,139896190.0
2018-08-16,2285,2290,2245,2290,11679,320362.0,139896190.0
2018-08-17,2275,2315,2265,2300,24100,321761.0,139896190.0
2018-08-20,2320,2345,2300,2300,27993,321761.0,139896190.0
2018-08-21,2325,2325,2275,2295,24428,321062.0,139896190.0
2018-08-22,2295,2310,2280,2300,12936,321761.0,139896190.0
2018-08-23,2310,2315,2285,2300,9258,321761.0,139896190.0
2018-08-24,2330,2330,2300,2320,6580,324559.0,139896190.0
2018-08-27,2320,2320,2300,2315,20533,323860.0,139896190.0
2018-08-28,2315,2355,2310,2340,41066,327357.0,139896190.0
2018-08-29,2325,2340,2320,2330,24414,325958.0,139896190.0
2018-08-30,2325,2550,2325,2490,328319,348342.0,139896190.0
2018-08-31,2490,2520,2450,2520,49006,352538.0,139896190.0
2018-09-03,2475,2515,2405,2420,36529,338549.0,139896190.0
2018-09-04,2420,2450,2400,2445,26157,342046.0,139896190.0
2018-09-05,2425,2465,2425,2465,23013,344844.0,139896190.0
2018-09-06,2425,2455,2405,2410,28049,337150.0,139896190.0
2018-09-07,2440,2440,2415,2425,17807,339248.0,139896190.0
2018-09-10,2440,2485,2410,2485,40068,347642.0,139896190.0
2018-09-11,2490,2490,2450,2480,31739,346943.0,139896190.0
2018-09-12,2480,2490,2435,2475,26978,346243.0,139896190.0
2018-09-13,2470,2550,2450,2545,78323,356036.0,139896190.0
2018-09-14,2535,2540,2500,2530,51530,353937.0,139896190.0
2018-09-17,2520,2550,2500,2530,34985,353937.0,139896190.0
2018-09-18,2510,2540,2500,2530,54179,353937.0,139896190.0
2018-09-19,2530,2545,2505,2530,42981,353937.0,139896190.0
2018-09-20,2530,2530,2460,2490,57472,348342.0,139896190.0
2018-09-21,2490,2525,2430,2490,59534,348342.0,139896190.0
2018-09-27,2475,2530,2465,2530,17793,353937.0,139896190.0
2018-09-28,2530,2560,2500,2550,48927,356735.0,139896190.0
2018-10-01,2555,2590,2555,2585,46350,361632.0,139896190.0
2018-10-02,2600,2700,2595,2650,153248,370725.0,139896190.0
2018-10-04,2650,2700,2530,2630,65864,367927.0,139896190.0
2018-10-05,2600,2680,2545,2680,67328,374922.0,139896190.0
2018-10-08,2675,2685,2640,2645,56342,370025.0,139896190.0
2018-10-10,2635,2670,2555,2580,25851,360932.0,139896190.0
2018-10-11,2470,2540,2410,2460,55840,344145.0,139896190.0
2018-10-12,2365,2525,2365,2525,92115,353238.0,139896190.0
2018-10-15,2510,2585,2510,2520,40729,352538.0,139896190.0
2018-10-16,2490,2600,2490,2600,30339,363730.0,139896190.0
2018-10-17,2600,2640,2575,2600,29597,363730.0,139896190.0
2018-10-18,2580,2635,2550,2585,34775,361632.0,139896190.0
2018-10-19,2525,2615,2510,2605,37263,364430.0,139896190.0
2018-10-22,2520,2590,2520,2560,21130,358134.0,139896190.0
2018-10-23,2540,2590,2495,2535,26703,354637.0,139896190.0
2018-10-24,2550,2555,2480,2480,12800,346943.0,139896190.0
2018-10-25,2400,2450,2275,2285,110438,319663.0,139896190.0
2018-10-26,2290,2320,2145,2230,74149,311969.0,139896190.0
2018-10-29,2170,2225,2095,2130,38339,297979.0,139896190.0
2018-10-30,1935,2200,1935,2200,92268,307772.0,139896190.0
2018-10-31,2200,2250,2160,2250,12062,314766.0,139896190.0
2018-11-01,2245,2280,2225,2255,6434,315466.0,139896190.0
2018-11-02,2285,2315,2260,2280,48631,318963.0,139896190.0
2018-11-05,2280,2315,2210,2220,76540,310570.0,139896190.0
2018-11-06,2220,2250,2200,2210,62129,309171.0,139896190.0
2018-11-07,2210,2240,2200,2215,49536,309870.0,139896190.0
2018-11-08,2225,2270,2225,2255,21704,315466.0,139896190.0
2018-11-09,2265,2290,2255,2285,16650,319663.0,139896190.0
2018-11-12,2300,2310,2265,2295,27498,321062.0,139896190.0
2018-11-13,2250,2295,2235,2290,12931,320362.0,139896190.0
2018-11-14,2290,2350,2255,2345,45501,328057.0,139896190.0
2018-11-15,2350,2380,2315,2380,30427,332953.0,139896190.0
2018-11-16,2360,2400,2360,2385,16417,333652.0,139896190.0
2018-11-19,2400,2415,2385,2410,14173,337150.0,139896190.0
2018-11-20,2390,2390,2345,2390,7373,334352.0,139896190.0
2018-11-21,2380,2380,2330,2380,15598,332953.0,139896190.0
2018-11-22,2380,2390,2340,2340,25680,327357.0,139896190.0
2018-11-23,2325,2340,2310,2320,19539,324559.0,139896190.0
2018-11-26,2330,2365,2290,2330,36729,325958.0,139896190.0
2018-11-27,2340,2380,2340,2370,14833,331554.0,139896190.0
2018-11-28,2380,2385,2330,2335,6807,326658.0,139896190.0
2018-11-29,2345,2365,2285,2285,132771,319663.0,139896190.0
2018-11-30,2275,2325,2195,2250,167592,314766.0,139896190.0
2018-12-03,2250,2325,2250,2305,64308,322461.0,139896190.0
2018-12-04,2305,2325,2275,2300,17114,321761.0,139896190.0
2018-12-05,2285,2285,2245,2250,25103,314766.0,139896190.0
2018-12-06,2250,2275,2200,2200,40641,307772.0,139896190.0
2018-12-07,2200,2235,2180,2205,17691,308471.0,139896190.0
2018-12-10,2190,2210,2130,2155,41864,301476.0,139896190.0
2018-12-11,2155,2180,2135,2155,19591,301476.0,139896190.0
2018-12-12,2140,2260,2140,2235,21251,312668.0,139896190.0
2018-12-13,2250,2270,2220,2245,51713,314067.0,139896190.0
2018-12-14,2260,2265,2190,2200,25107,307772.0,139896190.0
2018-12-17,2185,2200,2120,2135,143733,298678.0,139896190.0
2018-12-18,2110,2135,2085,2120,101829,296580.0,139896190.0
2018-12-19,2130,2135,2110,2125,18339,297279.0,139896190.0
2018-12-20,2125,2130,2105,2105,18199,294481.0,139896190.0
2018-12-21,2090,2110,2075,2075,36847,290285.0,139896190.0
2018-12-24,2080,2080,2000,2020,80014,282590.0,139896190.0
2018-12-26,2000,2000,1965,1995,52505,279093.0,139896190.0
2018-12-27,2000,2040,1995,2040,15271,285388.0,139896190.0
2018-12-28,2040,2065,2010,2040,27239,285388.0,139896190.0
2019-01-02,2055,2070,2040,2050,25464,286787.0,139896190.0
2019-01-03,2050,2195,2050,2125,172775,297279.0,139896190.0
2019-01-04,2125,2165,2110,2165,34315,302875.0,139896190.0
2019-01-07,2175,2245,2165,2235,93399,312668.0,139896190.0
2019-01-08,2235,2270,2200,2235,70085,312668.0,139896190.0
2019-01-09,2230,2320,2225,2300,93404,321761.0,139896190.0
2019-01-10,2310,2320,2270,2270,36208,317564.0,139896190.0
2019-01-11,2255,2270,2205,2250,60413,314766.0,139896190.0
2019-01-14,2215,2250,2180,2180,38121,304974.0,139896190.0
2019-01-15,2180,2240,2180,2185,68021,305673.0,139896190.0
2019-01-16,2190,2250,2190,2220,94445,310570.0,139896190.0
2019-01-17,2235,2250,2205,2235,58662,312668.0,139896190.0
2019-01-18,2235,2235,2190,2225,43620,311269.0,139896190.0
2019-01-21,2230,2250,2230,2230,13354,311969.0,139896190.0
2019-01-22,2210,2235,2200,2220,36470,310570.0,139896190.0
2019-01-23,2220,2220,2200,2215,16090,309870.0,139896190.0
2019-01-24,2220,2240,2205,2230,53949,311969.0,139896190.0
2019-01-25,2220,2270,2220,2270,56106,317564.0,139896190.0
2019-01-28,2270,2290,2235,2260,45648,316165.0,139896190.0
2019-01-29,2240,2340,2240,2290,82126,320362.0,139896190.0
2019-01-30,2275,2330,2255,2270,81469,317564.0,139896190.0
2019-01-31,2295,2310,2265,2265,36217,316865.0,139896190.0
2019-02-01,2275,2290,2245,2260,39054,316165.0,139896190.0
2019-02-07,2260,2295,2245,2260,58327,316165.0,139896190.0
2019-02-08,2265,2385,2265,2355,174388,329456.0,139896190.0
2019-02-11,2355,2365,2310,2355,89579,329456.0,139896190.0
2019-02-12,2375,2380,2345,2355,63499,329456.0,139896190.0
2019-02-13,2360,2375,2335,2355,51855,329456.0,139896190.0
2019-02-14,2340,2365,2340,2355,34084,329456.0,139896190.0
2019-02-15,2340,2365,2330,2355,30170,329456.0,139896190.0
2019-02-18,2355,2370,2350,2365,57967,330854.0,139896190.0
2019-02-19,2365,2400,2350,2380,50564,332953.0,139896190.0
2019-02-20,2380,2400,2360,2375,76592,332253.0,139896190.0
2019-02-21,2460,2460,2350,2350,106888,328756.0,139896190.0
2019-02-22,2355,2450,2355,2410,244356,337150.0,139896190.0
2019-02-25,2410,2435,2375,2390,55068,334352.0,139896190.0
2019-02-26,2400,2405,2345,2365,70770,330854.0,139896190.0
2019-02-27,2360,2375,2345,2350,37670,328756.0,139896190.0
2019-02-28,2350,2390,2320,2320,50498,324559.0,139896190.0
2019-03-04,2305,2365,2305,2315,35837,323860.0,139896190.0
2019-03-05,2330,2330,2300,2320,31439,324559.0,139896190.0
2019-03-06,2330,2330,2295,2330,23340,325958.0,139896190.0
2019-03-07,2335,2335,2280,2310,100246,323160.0,139896190.0
2019-03-08,2315,2320,2275,2320,96013,324559.0,139896190.0
2019-03-11,2325,2330,2265,2290,25428,320362.0,139896190.0
2019-03-12,2280,2305,2280,2285,7087,319663.0,139896190.0
2019-03-13,2300,2310,2265,2300,13665,321761.0,139896190.0
2019-03-14,2305,2305,2235,2235,130287,312668.0,139896190.0
2019-03-15,2250,2250,2200,2200,46571,307772.0,139896190.0
2019-03-18,2220,2225,2180,2200,80768,307772.0,139896190.0
2019-03-19,2185,2200,2130,2140,150984,299378.0,139896190.0
2019-03-20,2145,2150,2110,2140,48814,299378.0,139896190.0
2019-03-21,2140,2170,2130,2130,51297,297979.0,139896190.0
2019-03-22,2160,2160,2130,2155,20915,301476.0,139896190.0
2019-03-25,2145,2150,2130,2150,22212,300777.0,139896190.0
2019-03-26,2150,2170,2135,2170,54963,303575.0,139896190.0
2019-03-27,2170,2190,2150,2160,21420,302176.0,139896190.0
2019-03-28,2180,2205,2135,2190,89312,306373.0,139896190.0
2019-03-29,2190,2270,2190,2245,118146,314067.0,139896190.0
2019-04-01,2230,2255,2220,2240,15692,313367.0,139896190.0
2019-04-02,2250,2255,2200,2210,26742,309171.0,139896190.0
2019-04-03,2215,2260,2210,2225,61553,311269.0,139896190.0
2019-04-04,2240,2250,2210,2240,10058,313367.0,139896190.0
2019-04-05,2255,2275,2210,2275,60422,318264.0,139896190.0
2019-04-08,2290,2410,2285,2400,257662,335751.0,139896190.0
2019-04-09,2405,2425,2375,2420,124353,338549.0,139896190.0
2019-04-10,2425,2430,2405,2430,86507,339948.0,139896190.0
2019-04-11,2430,2475,2405,2470,67691,345544.0,139896190.0
2019-04-12,2480,2490,2455,2475,59964,346243.0,139896190.0
2019-04-15,2490,2490,2420,2440,40091,341347.0,139896190.0
2019-04-16,2390,2440,2370,2370,110999,331554.0,139896190.0
2019-04-17,2420,2420,2385,2395,79610,335051.0,139896190.0
2019-04-18,2425,2425,2340,2340,69470,327357.0,139896190.0
2019-04-19,2385,2390,2345,2345,67496,328057.0,139896190.0
2019-04-22,2380,2385,2340,2340,30309,327357.0,139896190.0
2019-04-23,2340,2425,2335,2355,195906,329456.0,139896190.0
2019-04-24,2375,2390,2350,2380,49386,332953.0,139896190.0
2019-04-25,2380,2390,2320,2355,87260,329456.0,139896190.0
2019-04-26,2355,2365,2315,2360,67351,330155.0,139896190.0
2019-04-29,2365,2390,2335,2385,21141,333652.0,139896190.0
2019-04-30,2385,2390,2330,2380,44963,332953.0,139896190.0
2019-05-02,2395,2410,2370,2400,66675,335751.0,139896190.0
2019-05-03,2410,2410,2385,2400,37115,335751.0,139896190.0
2019-05-07,2370,2420,2325,2340,52976,327357.0,139896190.0
2019-05-08,2375,2380,2325,2340,37520,327357.0,139896190.0
2019-05-09,2360,2360,2310,2335,51355,326658.0,139896190.0
2019-05-10,2345,2345,2250,2285,180401,319663.0,139896190.0
2019-05-13,2300,2320,2260,2265,97447,316865.0,139896190.0
2019-05-14,2245,2280,2245,2280,41726,318963.0,139896190.0
2019-05-15,2290,2330,2265,2325,77414,325259.0,139896190.0
2019-05-16,2280,2435,2250,2295,305255,321062.0,139896190.0
2019-05-17,2315,2315,2265,2290,115679,320362.0,139896190.0
2019-05-20,2290,2345,2260,2295,194165,321062.0,139896190.0
2019-05-21,2320,2320,2230,2235,195765,312668.0,139896190.0
2019-05-22,2240,2300,2235,2270,223944,317564.0,139896190.0
2019-05-23,2270,2300,2265,2270,109853,317564.0,139896190.0
2019-05-24,2290,2300,2250,2300,120346,321761.0,139896190.0
2019-05-27,2300,2355,2235,2280,257563,318963.0,139896190.0
2019-05-28,2260,2315,2260,2315,381214,323860.0,139896190.0
2019-05-29,2315,2330,2125,2125,391461,297279.0,139896190.0
2019-05-30,2140,2230,2120,2175,159637,304274.0,139896190.0
2019-05-31,2175,2235,2120,2220,57592,310570.0,139896190.0
2019-06-03,2205,2230,2125,2140,108401,299378.0,139896190.0
2019-06-04,2150,2165,2125,2150,45049,300777.0,139896190.0
2019-06-05,2150,2180,2150,2170,41381,303575.0,139896190.0
2019-06-07,2175,2280,2170,2210,94873,309171.0,139896190.0
2019-06-10,2215,2235,2205,2235,55212,312668.0,139896190.0
2019-06-11,2240,2420,2235,2270,392864,317564.0,139896190.0
2019-06-12,2270,2370,2270,2315,109198,323860.0,139896190.0
2019-06-13,2335,2340,2305,2320,66102,324559.0,139896190.0
2019-06-14,2355,2365,2315,2315,59578,323860.0,139896190.0
2019-06-17,2345,2345,2305,2315,61167,323860.0,139896190.0
2019-06-18,2310,2350,2295,2300,52195,321761.0,139896190.0
2019-06-19,2325,2325,2290,2300,31811,321761.0,139896190.0
2019-06-20,2310,2330,2290,2300,33061,321761.0,139896190.0
2019-06-21,2325,2330,2280,2330,34173,325958.0,139896190.0
2019-06-24,2330,2330,2290,2300,17683,321761.0,139896190.0
2019-06-25,2320,2320,2285,2300,34848,321761.0,139896190.0
2019-06-26,2300,2310,2285,2305,28474,322461.0,139896190.0
2019-06-27,2320,2320,2285,2295,47063,321062.0,139896190.0
2019-06-28,2320,2320,2265,2265,61431,316865.0,139896190.0
2019-07-01,2285,2285,2260,2265,27373,316865.0,139896190.0
2019-07-02,2260,2295,2240,2290,16424,320362.0,139896190.0
2019-07-03,2290,2295,2240,2250,57187,314766.0,139896190.0
2019-07-04,2275,2275,2235,2250,54422,314766.0,139896190.0
2019-07-05,2275,2290,2245,2280,17114,318963.0,139896190.0
2019-07-08,2295,2295,2220,2240,100202,313367.0,139896190.0
2019-07-09,2210,2240,2205,2235,21353,312668.0,139896190.0
2019-07-10,2205,2245,2205,2230,21117,311969.0,139896190.0
2019-07-11,2235,2250,2230,2245,19587,314067.0,139896190.0
2019-07-12,2250,2255,2235,2250,12215,314766.0,139896190.0
2019-07-15,2235,2285,2235,2280,58089,318963.0,139896190.0
2019-07-16,2285,2325,2285,2310,132921,323160.0,139896190.0
2019-07-17,2290,2325,2290,2310,176205,323160.0,139896190.0
2019-07-18,2310,2360,2310,2325,191289,325259.0,139896190.0
2019-07-19,2325,2375,2310,2370,93584,331554.0,139896190.0
2019-07-22,2370,2385,2325,2345,231828,328057.0,139896190.0
2019-07-23,2325,2365,2285,2285,285073,319663.0,139896190.0
2019-07-24,2325,2325,2285,2285,13798,319663.0,139896190.0
2019-07-25,2310,2310,2255,2305,84233,322461.0,139896190.0
2019-07-26,2255,2320,2255,2290,22976,320362.0,139896190.0
2019-07-29,2275,2295,2175,2175,34692,304274.0,139896190.0
2019-07-30,2175,2225,2175,2220,49582,310570.0,139896190.0
2019-07-31,2240,2245,2190,2190,7434,306373.0,139896190.0
2019-08-01,2250,2250,2140,2190,20626,306373.0,139896190.0
2019-08-02,2135,2195,2135,2190,13482,306373.0,139896190.0
2019-08-05,2145,2190,1990,1990,31829,278393.0,139896190.0
2019-08-06,1795,1945,1795,1845,214891,258108.0,139896190.0
2019-08-07,1805,2230,1805,2020,254729,282590.0,139896190.0
2019-08-08,2085,2085,2025,2030,28081,283989.0,139896190.0
2019-08-09,2025,2155,2025,2150,57721,300777.0,139896190.0
2019-08-12,2180,2210,2110,2120,29665,296580.0,139896190.0
2019-08-13,2165,2165,2090,2115,43074,295880.0,139896190.0
2019-08-14,2130,2140,2105,2115,10108,295880.0,139896190.0
2019-08-16,2135,2135,1955,2095,102387,293083.0,139896190.0
2019-08-19,2120,2145,2050,2120,46847,296580.0,139896190.0
2019-08-20,2145,2145,2075,2130,15037,297979.0,139896190.0
2019-08-21,2145,2150,2085,2125,14895,297279.0,139896190.0
2019-08-22,2135,2135,2085,2120,13318,296580.0,139896190.0
2019-08-23,2130,2130,2075,2100,11996,293782.0,139896190.0
2019-08-26,2090,2090,2035,2045,16905,286088.0,139896190.0
2019-08-27,2055,2090,2055,2090,8724,292383.0,139896190.0
2019-08-28,2055,2090,2055,2090,3175,292383.0,139896190.0
2019-08-29,2090,2115,2065,2115,17795,295880.0,139896190.0
2019-08-30,2140,2145,2085,2135,17422,298678.0,139896190.0
2019-09-02,2095,2140,2095,2135,11450,298678.0,139896190.0
2019-09-03,2135,2140,2120,2140,46362,299378.0,139896190.0
2019-09-04,2140,2145,2130,2130,22338,297979.0,139896190.0
2019-09-05,2115,2145,2095,2125,37933,297279.0,139896190.0
2019-09-06,2105,2125,2085,2120,34821,296580.0,139896190.0
2019-09-09,2090,2125,2080,2120,40067,296580.0,139896190.0
2019-09-10,2120,2285,2095,2130,176110,297979.0,139896190.0
2019-09-11,2145,2235,2110,2170,58210,303575.0,139896190.0
2019-09-16,2170,2215,2155,2195,19040,307072.0,139896190.0
2019-09-17,2225,2225,2175,2215,19356,309870.0,139896190.0
2019-09-18,2235,2235,2195,2230,36260,311969.0,139896190.0
2019-09-19,2230,2265,2200,2230,20519,311969.0,139896190.0
2019-09-20,2245,2265,2215,2255,8883,315466.0,139896190.0
2019-09-23,2225,2270,2215,2220,19352,310570.0,139896190.0
2019-09-24,2210,2210,2155,2195,54400,307072.0,139896190.0
2019-09-25,2195,2195,2130,2160,62581,302176.0,139896190.0
2019-09-26,2160,2195,2140,2145,50089,300077.0,139896190.0
2019-09-27,2135,2360,2110,2120,328972,296580.0,139896190.0
2019-09-30,2120,2195,2120,2155,23351,301476.0,139896190.0
2019-10-01,2120,2165,2120,2145,34315,300077.0,139896190.0
2019-10-02,2145,2160,2120,2150,18694,300777.0,139896190.0
2019-10-04,2145,2180,2145,2155,10172,301476.0,139896190.0
2019-10-07,2130,2155,2120,2130,10212,,
