교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-04,9280,9330,9140,9160,94172,329760.0,36000000.0
2010-11-05,9370,9440,9220,9260,183060,333360.0,36000000.0
2010-11-08,9300,9300,9130,9180,98657,330480.0,36000000.0
2010-11-09,9180,9230,9140,9190,59130,330840.0,36000000.0
2010-11-10,9150,9270,9100,9250,183671,333000.0,36000000.0
2010-11-11,9230,9350,9130,9150,202450,329400.0,36000000.0
2010-11-12,9160,9230,8450,8690,388705,312840.0,36000000.0
2010-11-15,8690,8800,8550,8700,125350,313200.0,36000000.0
2010-11-16,8670,8700,8390,8390,153513,302040.0,36000000.0
2010-11-17,8250,8460,8210,8410,87966,302760.0,36000000.0
2010-11-18,8420,8620,8420,8580,50103,308880.0,36000000.0
2010-11-19,8620,8670,8570,8600,53439,309600.0,36000000.0
2010-11-22,8600,8690,8550,8600,38203,309600.0,36000000.0
2010-11-23,8550,8630,8470,8490,75549,305640.0,36000000.0
2010-11-24,7990,8330,7940,8320,243296,299520.0,36000000.0
2010-11-25,8340,8350,8250,8290,79388,298440.0,36000000.0
2010-11-26,8340,8340,8090,8110,100057,291960.0,36000000.0
2010-11-29,8060,8170,8030,8110,69746,291960.0,36000000.0
2010-11-30,8110,8250,8090,8180,62520,294480.0,36000000.0
2010-12-01,8140,8230,8120,8230,43243,296280.0,36000000.0
2010-12-02,8320,8350,8210,8280,87861,298080.0,36000000.0
2010-12-03,8340,8340,8160,8160,52300,293760.0,36000000.0
2010-12-06,8200,8220,8150,8170,55461,294120.0,36000000.0
2010-12-07,8140,8470,8140,8430,130038,303480.0,36000000.0
2010-12-08,8440,8470,8360,8390,72082,302040.0,36000000.0
2010-12-09,8400,8540,8400,8510,104041,306360.0,36000000.0
2010-12-10,8530,8680,8500,8640,83316,311040.0,36000000.0
2010-12-13,8690,8800,8660,8760,107567,315360.0,36000000.0
2010-12-14,8790,8840,8730,8730,78000,314280.0,36000000.0
2010-12-15,8800,9090,8740,9030,268296,325080.0,36000000.0
2010-12-16,9050,9070,8860,8950,91315,322200.0,36000000.0
2010-12-17,8950,9230,8920,9200,278311,331200.0,36000000.0
2010-12-20,9000,9080,8840,9030,182439,325080.0,36000000.0
2010-12-21,9170,9250,9080,9090,122613,327240.0,36000000.0
2010-12-22,9130,9130,8980,9000,74778,324000.0,36000000.0
2010-12-23,9100,9110,8880,8900,55983,320400.0,36000000.0
2010-12-24,8900,9030,8840,8930,53950,321480.0,36000000.0
2010-12-27,8860,9000,8820,8830,49375,317880.0,36000000.0
2010-12-28,8860,8920,8780,8800,78055,316800.0,36000000.0
2010-12-29,8800,9000,8800,8920,63724,321120.0,36000000.0
2010-12-30,8930,9120,8900,9070,88818,326520.0,36000000.0
2011-01-03,9150,9150,9070,9120,77098,328320.0,36000000.0
2011-01-04,9120,9190,9000,9090,147950,327240.0,36000000.0
2011-01-05,9080,9130,8960,8970,127731,322920.0,36000000.0
2011-01-06,9020,9090,8880,8880,118896,319680.0,36000000.0
2011-01-07,8880,8980,8820,8820,88432,317520.0,36000000.0
2011-01-10,8820,9000,8810,8990,122516,323640.0,36000000.0
2011-01-11,8990,9000,8840,9000,97259,324000.0,36000000.0
2011-01-12,9000,9160,9000,9080,180396,326880.0,36000000.0
2011-01-13,9100,9230,8990,9100,186427,327600.0,36000000.0
2011-01-14,9180,9240,9070,9230,223943,332280.0,36000000.0
2011-01-17,9300,9470,9270,9300,278634,334800.0,36000000.0
2011-01-18,9300,9390,9230,9270,125221,333720.0,36000000.0
2011-01-19,9300,9410,9200,9260,139079,333360.0,36000000.0
2011-01-20,9220,9310,9190,9230,143038,332280.0,36000000.0
2011-01-21,9230,9250,9050,9100,280515,327600.0,36000000.0
2011-01-24,9040,9120,8950,9040,96025,325440.0,36000000.0
2011-01-25,9050,9090,8930,8950,89141,322200.0,36000000.0
2011-01-26,8920,9050,8920,9020,72617,324720.0,36000000.0
2011-01-27,9090,9100,8810,8810,87478,317160.0,36000000.0
2011-01-28,8820,8870,8690,8700,54045,313200.0,36000000.0
2011-01-31,8570,8570,8450,8500,72014,306000.0,36000000.0
2011-02-01,8480,8580,8470,8480,57436,305280.0,36000000.0
2011-02-07,8570,8700,8530,8530,51650,307080.0,36000000.0
2011-02-08,8560,8640,8480,8500,36187,306000.0,36000000.0
2011-02-09,8530,8550,8370,8380,67799,301680.0,36000000.0
2011-02-10,8360,8390,8240,8240,63845,296640.0,36000000.0
2011-02-11,8240,8350,8120,8190,58291,294840.0,36000000.0
2011-02-14,8350,8350,7800,8080,90178,290880.0,36000000.0
2011-02-15,8080,8110,7970,8000,80033,288000.0,36000000.0
2011-02-16,8040,8040,7960,7960,63112,286560.0,36000000.0
2011-02-17,7950,8100,7720,7800,76304,280800.0,36000000.0
2011-02-18,7800,8000,7720,7990,59012,287640.0,36000000.0
2011-02-21,8040,8040,7900,7920,39341,285120.0,36000000.0
2011-02-22,7910,7910,7730,7770,47579,279720.0,36000000.0
2011-02-23,7710,7850,7710,7770,36913,279720.0,36000000.0
2011-02-24,7770,7820,7700,7700,42624,277200.0,36000000.0
2011-02-25,7760,7850,7720,7850,40142,282600.0,36000000.0
2011-02-28,7860,7860,7750,7810,32497,281160.0,36000000.0
2011-03-02,7750,7780,7700,7700,49151,277200.0,36000000.0
2011-03-03,7710,7840,7710,7800,39012,280800.0,36000000.0
2011-03-04,7840,7910,7840,7890,45430,284040.0,36000000.0
2011-03-07,7880,7880,7780,7790,36046,280440.0,36000000.0
2011-03-08,7800,7930,7800,7850,54900,282600.0,36000000.0
2011-03-09,7900,7930,7330,7750,80305,279000.0,36000000.0
2011-03-10,7740,7810,7640,7750,52239,279000.0,36000000.0
2011-03-11,7680,7710,7610,7660,82722,275760.0,36000000.0
2011-03-14,7520,7540,7180,7250,109817,261000.0,36000000.0
2011-03-15,7300,7350,6700,6980,123975,251280.0,36000000.0
2011-03-16,6960,7100,6800,6980,157084,251280.0,36000000.0
2011-03-17,6800,6940,6790,6940,69842,249840.0,36000000.0
2011-03-18,6970,7090,6940,7010,117915,252360.0,36000000.0
2011-03-21,7070,7200,7060,7200,140063,259200.0,36000000.0
2011-03-22,7260,7270,7140,7150,77738,257400.0,36000000.0
2011-03-23,7150,7200,7060,7110,69251,255960.0,36000000.0
2011-03-24,7110,7160,7060,7080,71399,254880.0,36000000.0
2011-03-25,7140,7320,7130,7180,146925,258480.0,36000000.0
2011-03-28,7240,7280,7150,7180,76965,258480.0,36000000.0
2011-03-29,7150,7230,7080,7140,57128,257040.0,36000000.0
2011-03-30,7060,7100,7030,7080,65094,254880.0,36000000.0
2011-03-31,7120,7170,7080,7140,107845,257040.0,36000000.0
2011-04-01,7190,7480,7170,7420,127047,267120.0,36000000.0
2011-04-04,7500,7960,7500,7850,297070,282600.0,36000000.0
2011-04-05,7850,7900,7700,7800,97529,280800.0,36000000.0
2011-04-06,7800,7870,7660,7660,81010,275760.0,36000000.0
2011-04-07,7790,7790,7520,7610,92975,273960.0,36000000.0
2011-04-08,7610,7640,7500,7610,82913,273960.0,36000000.0
2011-04-11,7640,7660,7490,7500,55346,270000.0,36000000.0
2011-04-12,7520,7570,7440,7460,92746,268560.0,36000000.0
2011-04-13,7510,7510,7380,7460,63081,268560.0,36000000.0
2011-04-14,7420,7670,7360,7410,61838,266760.0,36000000.0
2011-04-15,7430,7650,7420,7430,106920,267480.0,36000000.0
2011-04-18,7490,7520,7140,7230,85965,260280.0,36000000.0
2011-04-19,7170,7200,7060,7100,112048,255600.0,36000000.0
2011-04-20,7160,7370,7130,7350,87580,264600.0,36000000.0
2011-04-21,7420,7450,7140,7180,161368,258480.0,36000000.0
2011-04-22,7230,8050,7230,7720,727732,277920.0,36000000.0
2011-04-25,7790,7790,7400,7440,252694,267840.0,36000000.0
2011-04-26,7440,7440,7170,7200,134841,259200.0,36000000.0
2011-04-27,7300,7690,7300,7520,249636,270720.0,36000000.0
2011-04-28,7680,7680,7330,7410,100913,266760.0,36000000.0
2011-04-29,7440,7750,7430,7490,228104,269640.0,36000000.0
2011-05-02,7530,7710,7530,7710,147207,277560.0,36000000.0
2011-05-03,7640,7640,7460,7520,88510,270720.0,36000000.0
2011-05-04,7450,7540,7350,7360,105142,264960.0,36000000.0
2011-05-06,7280,7320,7200,7250,73383,261000.0,36000000.0
2011-05-09,7210,7260,7150,7230,54598,260280.0,36000000.0
2011-05-11,7250,7300,7200,7200,38714,259200.0,36000000.0
2011-05-12,7160,7210,7110,7160,56604,257760.0,36000000.0
2011-05-13,7170,7290,7060,7100,64508,255600.0,36000000.0
2011-05-16,7100,7150,7010,7050,47928,253800.0,36000000.0
2011-05-17,7000,7070,6980,6980,76287,251280.0,36000000.0
2011-05-18,6960,7080,6960,7020,57040,252720.0,36000000.0
2011-05-19,7020,7100,6770,6780,92659,244080.0,36000000.0
2011-05-20,6780,6850,6710,6770,71641,243720.0,36000000.0
2011-05-23,6780,6780,6640,6650,83372,239400.0,36000000.0
2011-05-24,6560,6680,6560,6640,50745,239040.0,36000000.0
2011-05-25,6650,6710,6490,6510,71718,234360.0,36000000.0
2011-05-26,6690,6690,6540,6650,43011,239400.0,36000000.0
2011-05-27,6600,6700,6570,6630,28270,238680.0,36000000.0
2011-05-30,6640,6640,6470,6470,59251,232920.0,36000000.0
2011-05-31,6410,6550,6410,6520,52086,234720.0,36000000.0
2011-06-01,6480,6550,6410,6440,39103,231840.0,36000000.0
2011-06-02,6360,6460,6250,6300,60843,226800.0,36000000.0
2011-06-03,6280,6370,6240,6280,64664,226080.0,36000000.0
2011-06-07,6280,6280,6170,6250,42823,225000.0,36000000.0
2011-06-08,6310,6450,6240,6300,72533,226800.0,36000000.0
2011-06-09,6260,6340,6200,6300,35228,226800.0,36000000.0
2011-06-10,6400,6410,6270,6290,55404,226440.0,36000000.0
2011-06-13,6230,6280,6170,6170,37920,222120.0,36000000.0
2011-06-14,6160,6320,6130,6200,58629,223200.0,36000000.0
2011-06-15,6230,6280,6150,6200,32598,223200.0,36000000.0
2011-06-16,6150,6170,6030,6040,45837,217440.0,36000000.0
2011-06-17,6110,6110,5880,5920,63077,213120.0,36000000.0
2011-06-20,5930,6050,5930,5980,35535,215280.0,36000000.0
2011-06-21,6000,6200,6000,6180,65765,222480.0,36000000.0
2011-06-22,6220,6310,6170,6170,46899,222120.0,36000000.0
2011-06-23,6160,6200,6110,6160,20953,221760.0,36000000.0
2011-06-24,6160,6410,6160,6400,67613,230400.0,36000000.0
2011-06-27,6310,6370,6280,6320,24022,227520.0,36000000.0
2011-06-28,6430,6430,6310,6310,29197,227160.0,36000000.0
2011-06-29,6360,6380,6280,6280,19552,226080.0,36000000.0
2011-06-30,6320,6380,6260,6380,53410,229680.0,36000000.0
2011-07-01,6400,6470,6360,6360,25550,228960.0,36000000.0
2011-07-04,6410,6650,6410,6590,83031,237240.0,36000000.0
2011-07-05,6590,6630,6490,6600,66981,237600.0,36000000.0
2011-07-06,6550,6640,6510,6630,44790,238680.0,36000000.0
2011-07-07,6620,6670,6550,6610,39523,237960.0,36000000.0
2011-07-08,6650,6690,6500,6500,39572,234000.0,36000000.0
2011-07-11,6500,6500,6370,6420,44222,231120.0,36000000.0
2011-07-12,6370,6370,6240,6290,49484,226440.0,36000000.0
2011-07-13,6330,6360,6280,6310,30315,227160.0,36000000.0
2011-07-14,6300,6330,6150,6300,25650,226800.0,36000000.0
2011-07-15,6260,6480,6260,6450,27460,232200.0,36000000.0
2011-07-18,6460,6520,6360,6440,44620,231840.0,36000000.0
2011-07-19,6440,6620,6400,6520,83818,234720.0,36000000.0
2011-07-20,6610,6730,6600,6640,64140,239040.0,36000000.0
2011-07-21,6550,6640,6540,6540,30922,235440.0,36000000.0
2011-07-22,6680,6690,6580,6660,75521,239760.0,36000000.0
2011-07-25,6660,6890,6550,6850,195470,246600.0,36000000.0
2011-07-26,6870,6980,6810,6900,91310,248400.0,36000000.0
2011-07-27,6880,6930,6810,6810,61333,245160.0,36000000.0
2011-07-28,6610,6830,6610,6790,51940,244440.0,36000000.0
2011-07-29,6750,6790,6630,6640,43003,239040.0,36000000.0
2011-08-01,6740,6840,6710,6720,59450,241920.0,36000000.0
2011-08-02,6660,6700,6570,6570,43750,236520.0,36000000.0
2011-08-03,6470,6470,6360,6380,39840,229680.0,36000000.0
2011-08-04,6410,6480,6220,6250,63392,225000.0,36000000.0
2011-08-05,5950,6030,5860,5900,130150,212400.0,36000000.0
2011-08-08,5710,5850,5210,5450,121535,196200.0,36000000.0
2011-08-09,5000,5100,4700,4990,261950,179640.0,36000000.0
2011-08-10,5220,5300,5080,5130,156229,184680.0,36000000.0
2011-08-11,4800,5170,4800,5140,75203,185040.0,36000000.0
2011-08-12,5340,5350,5160,5170,71711,186120.0,36000000.0
2011-08-16,5360,5440,5360,5410,40445,194760.0,36000000.0
2011-08-17,5350,5520,5350,5470,52435,196920.0,36000000.0
2011-08-18,5550,5550,5300,5400,44759,194400.0,36000000.0
2011-08-19,5150,5300,5050,5050,106075,181800.0,36000000.0
2011-08-22,5000,5150,5000,5000,65631,180000.0,36000000.0
2011-08-23,5060,5200,5040,5190,49180,186840.0,36000000.0
2011-08-24,5240,5300,5140,5140,55160,185040.0,36000000.0
2011-08-25,5200,5300,5100,5150,31121,185400.0,36000000.0
2011-08-26,5170,5200,5110,5170,43171,186120.0,36000000.0
2011-08-29,5220,5320,5180,5300,56424,190800.0,36000000.0
2011-08-30,5410,5430,5300,5370,46388,193320.0,36000000.0
2011-08-31,5370,5390,5290,5390,31579,194040.0,36000000.0
2011-09-01,5440,5550,5370,5400,85800,194400.0,36000000.0
2011-09-02,5300,5370,5270,5330,37872,191880.0,36000000.0
2011-09-05,5210,5220,5070,5070,56930,182520.0,36000000.0
2011-09-06,4960,5070,4960,5000,42380,180000.0,36000000.0
2011-09-07,5100,5100,5020,5050,44130,181800.0,36000000.0
2011-09-08,5050,5080,4915,4930,112690,177480.0,36000000.0
2011-09-09,4900,5010,4900,4980,75421,179280.0,36000000.0
2011-09-14,5000,5000,4860,4880,55290,175680.0,36000000.0
2011-09-15,5050,5050,4750,4870,59820,175320.0,36000000.0
2011-09-16,4900,5030,4900,5000,94620,180000.0,36000000.0
2011-09-19,4950,5000,4930,4940,29140,177840.0,36000000.0
2011-09-20,4940,5030,4900,4975,27500,179100.0,36000000.0
2011-09-21,4950,5050,4940,5020,46651,180720.0,36000000.0
2011-09-22,4925,4950,4830,4850,69295,174600.0,36000000.0
2011-09-23,4660,4740,4600,4600,72605,165600.0,36000000.0
2011-09-26,4615,4630,4100,4150,90584,149400.0,36000000.0
2011-09-27,4260,4360,4200,4360,53437,156960.0,36000000.0
2011-09-28,4350,4520,4350,4460,38521,160560.0,36000000.0
2011-09-29,4360,4580,4360,4550,56152,163800.0,36000000.0
2011-09-30,4590,4590,4505,4575,27246,164700.0,36000000.0
2011-10-04,4180,4350,4180,4320,31286,155520.0,36000000.0
2011-10-05,4190,4355,4190,4190,41679,150840.0,36000000.0
2011-10-06,4330,4435,4330,4335,31701,156060.0,36000000.0
2011-10-07,4450,4630,4430,4575,44650,164700.0,36000000.0
2011-10-10,4515,4625,4515,4590,49710,165240.0,36000000.0
2011-10-11,4740,4810,4700,4700,73052,169200.0,36000000.0
2011-10-12,4700,5000,4665,4900,73720,176400.0,36000000.0
2011-10-13,4950,4980,4790,4810,61566,173160.0,36000000.0
2011-10-14,4990,5040,4890,4990,118360,179640.0,36000000.0
2011-10-17,5200,5200,5020,5110,103703,183960.0,36000000.0
2011-10-18,4950,5020,4950,4960,66434,178560.0,36000000.0
2011-10-19,5040,5040,4900,4900,68646,176400.0,36000000.0
2011-10-20,4890,4920,4795,4795,68659,172620.0,36000000.0
2011-10-21,4825,4865,4785,4830,30150,173880.0,36000000.0
2011-10-24,4880,4960,4880,4955,66123,178380.0,36000000.0
2011-10-25,5000,5050,4950,4950,70485,178200.0,36000000.0
2011-10-26,4915,4915,4800,4915,33110,176940.0,36000000.0
2011-10-27,5010,5030,4925,4995,57122,179820.0,36000000.0
2011-10-28,5160,5180,5000,5000,131460,180000.0,36000000.0
2011-10-31,5030,5090,4920,4945,45550,178020.0,36000000.0
2011-11-01,4865,5040,4865,5040,54960,181440.0,36000000.0
2011-11-02,4900,5020,4880,4940,79178,177840.0,36000000.0
2011-11-03,5000,5100,4910,4940,36022,177840.0,36000000.0
2011-11-04,5000,5150,5000,5150,86920,185400.0,36000000.0
2011-11-07,5110,5130,5070,5130,20142,184680.0,36000000.0
2011-11-08,5130,5220,5080,5120,72528,184320.0,36000000.0
2011-11-09,5140,5220,5120,5160,33775,185760.0,36000000.0
2011-11-10,5000,5040,4900,4900,108303,176400.0,36000000.0
2011-11-11,5000,5020,4925,4975,35241,179100.0,36000000.0
2011-11-14,5140,5140,5030,5110,40677,183960.0,36000000.0
2011-11-15,4905,5080,4905,5020,49932,180720.0,36000000.0
2011-11-16,5110,5110,4980,5040,15060,181440.0,36000000.0
2011-11-17,5060,5060,4960,5000,29840,180000.0,36000000.0
2011-11-18,4975,4995,4920,4995,61400,179820.0,36000000.0
2011-11-21,4995,4995,4940,4960,51650,178560.0,36000000.0
2011-11-22,4860,4995,4860,4995,33690,179820.0,36000000.0
2011-11-23,4920,4985,4810,4810,47731,173160.0,36000000.0
2011-11-24,4755,4930,4755,4920,36971,177120.0,36000000.0
2011-11-25,4900,4940,4850,4920,43320,177120.0,36000000.0
2011-11-28,4920,4975,4910,4970,40870,178920.0,36000000.0
2011-11-29,4975,5040,4950,4970,48343,178920.0,36000000.0
2011-11-30,4980,5020,4930,5020,53283,180720.0,36000000.0
2011-12-01,5200,5350,5160,5290,174572,190440.0,36000000.0
2011-12-02,5290,5290,5160,5230,48522,188280.0,36000000.0
2011-12-05,5360,5370,5230,5370,68895,193320.0,36000000.0
2011-12-06,5370,5390,5260,5290,39230,190440.0,36000000.0
2011-12-07,5290,5420,5290,5370,44170,193320.0,36000000.0
2011-12-08,5320,5440,5300,5370,21480,193320.0,36000000.0
2011-12-09,5260,5330,5230,5240,45824,188640.0,36000000.0
2011-12-12,5350,5360,5150,5350,32981,192600.0,36000000.0
2011-12-13,5290,5340,5210,5270,16070,189720.0,36000000.0
2011-12-14,5260,5380,5260,5320,37128,191520.0,36000000.0
2011-12-15,5270,5330,5180,5290,54970,190440.0,36000000.0
2011-12-16,5310,5410,5280,5340,35103,192240.0,36000000.0
2011-12-19,5340,5380,4950,5100,88320,183600.0,36000000.0
2011-12-20,5050,5180,5050,5170,22810,186120.0,36000000.0
2011-12-21,5270,5320,5190,5280,29354,190080.0,36000000.0
2011-12-22,5290,5330,5270,5270,46694,189720.0,36000000.0
2011-12-23,5320,5420,5300,5360,54763,192960.0,36000000.0
2011-12-26,5400,5480,5240,5340,62201,192240.0,36000000.0
2011-12-27,5340,5390,5320,5340,44820,192240.0,36000000.0
2011-12-28,5350,5380,5280,5290,44910,190440.0,36000000.0
2011-12-29,5210,5400,5210,5350,24958,192600.0,36000000.0
2012-01-02,5360,5380,5250,5270,36882,189720.0,36000000.0
2012-01-03,5290,5370,5270,5300,49232,190800.0,36000000.0
2012-01-04,5300,5310,5240,5260,24891,189360.0,36000000.0
2012-01-05,5260,5260,5190,5200,48548,187200.0,36000000.0
2012-01-06,5230,5230,5110,5190,58121,186840.0,36000000.0
2012-01-09,5190,5190,5090,5140,24825,185040.0,36000000.0
2012-01-10,5120,5360,5120,5310,60532,191160.0,36000000.0
2012-01-11,5350,5370,5240,5240,21245,188640.0,36000000.0
2012-01-12,5200,5480,5200,5440,66847,195840.0,36000000.0
2012-01-13,5450,5530,5410,5520,71703,198720.0,36000000.0
2012-01-16,5480,5480,5380,5440,32579,195840.0,36000000.0
2012-01-17,5490,5740,5490,5690,119111,204840.0,36000000.0
2012-01-18,5710,5770,5640,5650,72640,203400.0,36000000.0
2012-01-19,5700,5790,5650,5650,55630,203400.0,36000000.0
2012-01-20,5700,5940,5650,5940,114096,213840.0,36000000.0
2012-01-25,5900,6000,5840,5890,67931,212040.0,36000000.0
2012-01-26,5910,5980,5890,5890,36679,212040.0,36000000.0
2012-01-27,5980,6080,5880,6080,85410,218880.0,36000000.0
2012-01-30,6070,6140,5980,6090,52820,219240.0,36000000.0
2012-01-31,6000,6220,6000,6160,52882,221760.0,36000000.0
2012-02-01,6210,6260,6130,6260,38830,225360.0,36000000.0
2012-02-02,6350,6380,6250,6300,85928,226800.0,36000000.0
2012-02-03,6300,6350,6220,6300,30910,226800.0,36000000.0
2012-02-06,6400,6480,6210,6280,38398,226080.0,36000000.0
2012-02-07,6220,6300,6020,6050,57588,217800.0,36000000.0
2012-02-08,6010,6950,6010,6490,676227,233640.0,36000000.0
2012-02-09,6300,6380,6210,6380,104580,229680.0,36000000.0
2012-02-10,6500,6570,6320,6350,61779,228600.0,36000000.0
2012-02-13,6370,6520,6350,6390,40973,230040.0,36000000.0
2012-02-14,6410,6470,6250,6280,37690,226080.0,36000000.0
2012-02-15,6250,6390,6200,6340,64500,228240.0,36000000.0
2012-02-16,6320,6320,6200,6200,63896,223200.0,36000000.0
2012-02-17,6260,6350,6260,6280,39185,226080.0,36000000.0
2012-02-20,6380,6380,6250,6270,38930,225720.0,36000000.0
2012-02-21,6300,6310,6210,6210,34648,223560.0,36000000.0
2012-02-22,6190,6450,6190,6330,73410,227880.0,36000000.0
2012-02-23,6330,6330,6130,6290,22740,226440.0,36000000.0
2012-02-24,6300,6350,6200,6300,39740,226800.0,36000000.0
2012-02-27,6360,6360,6140,6140,66635,221040.0,36000000.0
2012-02-28,6200,6200,6020,6050,49760,217800.0,36000000.0
2012-02-29,6100,6190,6060,6150,34960,221400.0,36000000.0
2012-03-02,6140,6160,6010,6020,68794,216720.0,36000000.0
2012-03-05,5990,6050,5930,5960,41472,214560.0,36000000.0
2012-03-06,5990,5990,5800,5850,43770,210600.0,36000000.0
2012-03-07,5700,5800,5700,5790,18833,208440.0,36000000.0
2012-03-08,5810,5880,5810,5880,25480,211680.0,36000000.0
2012-03-09,5910,5930,5800,5870,26160,211320.0,36000000.0
2012-03-12,5900,5950,5560,5820,30855,209520.0,36000000.0
2012-03-13,5850,5960,5720,5930,23620,213480.0,36000000.0
2012-03-14,6030,6190,6030,6060,59966,218160.0,36000000.0
2012-03-15,6100,6100,6000,6050,18474,217800.0,36000000.0
2012-03-16,6050,6120,5980,6040,17923,217440.0,36000000.0
2012-03-19,6010,6140,6000,6070,24210,218520.0,36000000.0
2012-03-20,6060,6090,5960,5990,14250,215640.0,36000000.0
2012-03-21,5990,5990,5880,5900,27346,212400.0,36000000.0
