흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-18,6080,6200,6070,6140,18220,314627.0,51242132.0
2009-12-21,6160,6300,6110,6180,24270,316676.0,51242132.0
2009-12-22,6180,6330,6170,6330,43520,324363.0,51242132.0
2009-12-23,6380,6440,6300,6300,19393811,322825.0,51242132.0
2009-12-24,6460,6460,6150,6200,260171,317701.0,51242132.0
2009-12-28,6200,6290,6090,6260,42705,320776.0,51242132.0
2009-12-29,6300,6300,6200,6290,23761,322313.0,51242132.0
2009-12-30,6380,6540,6320,6500,109798,333074.0,51242132.0
2010-01-04,6510,6960,6510,6850,121580,351009.0,51242132.0
2010-01-05,6850,6850,6560,6630,82519,339735.0,51242132.0
2010-01-06,6630,6780,6600,6690,49842,342810.0,51242132.0
2010-01-07,6710,6710,6490,6500,63650,333074.0,51242132.0
2010-01-08,6490,6500,6360,6440,31060,329999.0,51242132.0
2010-01-11,6410,6470,6370,6470,11882,331537.0,51242132.0
2010-01-12,6470,6580,6340,6500,34690,333074.0,51242132.0
2010-01-13,6500,6500,6410,6500,20040,333074.0,51242132.0
2010-01-14,6500,6590,6500,6550,15635,335636.0,51242132.0
2010-01-15,6460,6600,6410,6520,17201,334141.0,51248552.0
2010-01-18,6500,6500,6330,6370,42288,326453.0,51248552.0
2010-01-19,6320,6400,6280,6280,43843,321841.0,51248552.0
2010-01-20,6280,6320,6180,6270,26848,321328.0,51248552.0
2010-01-21,6150,6280,6150,6250,25431,320303.0,51248552.0
2010-01-22,6150,6250,6150,6250,20093,320303.0,51248552.0
2010-01-25,6250,6380,6150,6190,14180,317229.0,51248552.0
2010-01-26,6290,6380,6180,6200,10870,317741.0,51248552.0
2010-01-27,6230,6230,6060,6060,22152,310566.0,51248552.0
2010-01-28,6060,6290,5990,6070,25356,311079.0,51248552.0
2010-01-29,5990,6200,5950,6200,31800,317741.0,51248552.0
2010-02-01,6200,6200,6070,6080,5542,311591.0,51248552.0
2010-02-02,6050,6200,6050,6080,6353,311591.0,51248552.0
2010-02-03,6090,6160,6030,6100,15750,312616.0,51248552.0
2010-02-04,6140,6140,6020,6040,11550,309541.0,51248552.0
2010-02-05,5950,6100,5850,5990,24770,306979.0,51248552.0
2010-02-08,6030,6030,5890,5950,6081,304929.0,51248552.0
2010-02-09,5900,6030,5810,5900,7800,302366.0,51248552.0
2010-02-10,5860,5960,5840,5920,13051,303391.0,51248552.0
2010-02-11,6000,6000,5850,5850,10182,299804.0,51248552.0
2010-02-12,5850,5850,5650,5760,37530,296041.0,51395972.0
2010-02-16,5760,5760,5680,5700,8740,292957.0,51395972.0
2010-02-17,5640,5800,5640,5750,22940,295527.0,51395972.0
2010-02-18,5720,5830,5700,5700,8340,292957.0,51395972.0
2010-02-19,5700,5770,5680,5710,16583,293471.0,51395972.0
2010-02-22,5860,5860,5720,5760,13210,296041.0,51395972.0
2010-02-23,5760,5800,5550,5790,61770,297583.0,51395972.0
2010-02-24,5770,5830,5700,5790,15200,297583.0,51395972.0
2010-02-25,5720,5840,5600,5790,38530,297583.0,51395972.0
2010-02-26,5700,6050,5690,6050,39577,310946.0,51395972.0
2010-03-02,6050,6100,5890,5960,14311,306320.0,51395972.0
2010-03-03,5850,5980,5850,5980,6520,307348.0,51395972.0
2010-03-04,5980,6050,5910,6050,16520,310946.0,51395972.0
2010-03-05,6010,6150,6000,6100,24130,313515.0,51395972.0
2010-03-08,6100,6300,6100,6300,25320,323795.0,51395972.0
2010-03-09,6300,6360,6220,6280,27720,322767.0,51395972.0
2010-03-10,6300,6410,6210,6400,64220,328934.0,51395972.0
2010-03-11,6490,6490,6250,6350,48620,326364.0,51395972.0
2010-03-12,6260,6490,6190,6250,28045,321280.0,51404872.0
2010-03-15,6130,6210,6070,6080,15580,312542.0,51404872.0
2010-03-16,6010,6120,6010,6050,8190,310999.0,51404872.0
2010-03-17,5920,6030,5920,5980,18108,307401.0,51404872.0
2010-03-18,5980,6040,5950,6020,21060,309457.0,51404872.0
2010-03-19,6100,6100,5950,5980,17986,307401.0,51404872.0
2010-03-22,5950,6020,5900,5970,28900,306887.0,51404872.0
2010-03-23,6000,6030,5870,5870,32620,301747.0,51404872.0
2010-03-24,5870,6090,5870,5900,15260,303289.0,51404872.0
2010-03-25,5870,6000,5850,5970,27270,306887.0,51404872.0
2010-03-26,5980,6120,5940,6110,308410,314361.0,51450192.0
2010-03-29,6000,6200,5940,6200,54610,318991.0,51450192.0
2010-03-30,6270,6650,6200,6640,171807,341629.0,51450192.0
2010-03-31,6680,7140,6650,7100,411362,365296.0,51450192.0
2010-04-01,6990,6990,6180,6630,33637,341115.0,51450192.0
2010-04-02,6630,6730,6350,6490,29176,333912.0,51450192.0
2010-04-05,6410,6680,6370,6400,24900,329281.0,51450192.0
2010-04-06,6510,6510,6350,6370,6232,327738.0,51450192.0
2010-04-07,6370,6450,6350,6400,10890,329281.0,51450192.0
2010-04-08,6400,6400,6270,6300,6440,324136.0,51450192.0
2010-04-09,6310,6420,6230,6230,7804,320535.0,51450192.0
2010-04-12,6200,6350,6190,6260,17680,322078.0,51450192.0
2010-04-13,6210,6340,6210,6300,7730,324136.0,51450192.0
2010-04-14,6250,6490,6250,6380,15170,328252.0,51450192.0
2010-04-15,6380,6450,6320,6380,16240,328252.0,51450192.0
2010-04-16,6390,6390,6220,6260,16082,322078.0,51450192.0
2010-04-19,6160,6300,6150,6160,12520,316933.0,51450192.0
2010-04-20,6160,6250,6050,6110,15803,314361.0,51450192.0
2010-04-21,6200,6210,6040,6040,43961,310759.0,51450192.0
2010-04-22,6010,6080,5880,6000,62907,308701.0,51450192.0
2010-04-23,5950,6290,5950,6140,15523,315904.0,51450192.0
2010-04-26,6190,6250,6070,6100,21742,313846.0,51450192.0
2010-04-27,6120,6120,5900,6000,42050,308701.0,51450192.0
2010-04-28,5990,6000,5850,5850,46971,300984.0,51450192.0
2010-04-29,5900,5900,5800,5800,33280,298411.0,51450192.0
2010-04-30,5800,5890,5760,5760,17669,296353.0,51450192.0
2010-05-03,5680,5820,5680,5790,10350,297897.0,51450192.0
2010-05-04,5690,5940,5690,5900,20210,303556.0,51450192.0
2010-05-06,5900,5990,5870,5890,10240,303042.0,51450192.0
2010-05-07,5790,5920,5020,5890,15995,303042.0,51450192.0
2010-05-10,5950,5950,5800,5880,5426,302527.0,51450192.0
2010-05-11,5970,5970,5820,5820,6702,299440.0,51450192.0
2010-05-12,5880,5890,5700,5700,18727,293266.0,51450192.0
2010-05-13,5730,5910,5720,5760,10600,296353.0,51450192.0
2010-05-14,5760,5840,5720,5800,8580,298411.0,51450192.0
2010-05-17,5800,5840,5550,5700,18120,293266.0,51450192.0
2010-05-18,5600,5750,5570,5650,11650,290694.0,51450192.0
2010-05-19,5730,5730,5510,5650,8790,290694.0,51450192.0
2010-05-20,5640,5660,5530,5650,12350,290694.0,51450192.0
2010-05-24,5550,5630,5500,5610,19080,288636.0,51450192.0
2010-05-25,5490,5600,5200,5600,42690,288121.0,51450192.0
2010-05-26,5600,5690,5450,5690,4110,292752.0,51450192.0
2010-05-27,5690,5780,5690,5770,350810,296868.0,51450192.0
2010-05-28,5800,5940,5790,5940,237050,305614.0,51450192.0
2010-05-31,5800,5950,5800,5950,202190,306129.0,51450192.0
2010-06-01,5950,5990,5930,5950,4300,306129.0,51450192.0
2010-06-03,5910,5990,5880,5970,2740,307158.0,51450192.0
2010-06-04,5970,5970,5750,5750,11727,295839.0,51450192.0
2010-06-07,5670,5750,5630,5750,6483,295839.0,51450192.0
2010-06-08,5750,5940,5750,5930,8614,305100.0,51450192.0
2010-06-09,5930,6000,5900,5900,9140,303556.0,51450192.0
2010-06-10,5850,5980,5850,5940,8760,305614.0,51450192.0
2010-06-11,6050,6100,5930,5960,20950,306643.0,51450192.0
2010-06-14,5900,6040,5900,5990,8619,308187.0,51450192.0
2010-06-15,5990,6040,5900,6020,21000,309730.0,51450192.0
2010-06-16,5810,6040,5810,6040,23360,310759.0,51450192.0
2010-06-17,5950,6300,5950,6300,58047,324136.0,51450192.0
2010-06-18,6390,6390,6160,6200,34835,318991.0,51450192.0
2010-06-21,6200,6350,6190,6350,39180,326709.0,51450192.0
2010-06-22,6300,6480,6300,6480,58910,333397.0,51450192.0
2010-06-23,6500,6550,6450,6530,54410,335970.0,51450192.0
2010-06-24,6500,6600,6500,6600,41762,339571.0,51450192.0
2010-06-25,6550,6900,6550,6900,120373,355006.0,51450192.0
2010-06-28,6920,6920,6630,6890,56563,354492.0,51450192.0
2010-06-29,6880,6890,6680,6830,76750,351405.0,51450192.0
2010-06-30,6660,7000,6660,6890,235420,354492.0,51450192.0
2010-07-01,6730,6750,6450,6600,64189,339571.0,51450192.0
2010-07-02,6640,6640,6320,6320,7069,325165.0,51450192.0
2010-07-05,6240,6410,6240,6330,17854,325680.0,51450192.0
2010-07-06,6450,6450,6200,6260,15191,322078.0,51450192.0
2010-07-07,6350,6480,6220,6290,13351,323622.0,51450192.0
2010-07-08,6290,6370,6250,6320,7663,325165.0,51450192.0
2010-07-09,6290,6500,6290,6370,9531,327738.0,51450192.0
2010-07-12,6320,6390,6290,6360,1928,327223.0,51450192.0
2010-07-13,6270,6440,6250,6250,10895,321564.0,51450192.0
2010-07-14,6330,6330,6200,6250,15031,321564.0,51450192.0
2010-07-15,6150,6170,5980,6110,55693,314361.0,51450192.0
2010-07-16,6050,6170,6030,6140,9030,315904.0,51450192.0
2010-07-19,6100,6100,6010,6030,10190,310245.0,51450192.0
2010-07-20,6030,6190,6030,6080,3700,312817.0,51450192.0
2010-07-21,6180,6180,6010,6050,35140,311274.0,51450192.0
2010-07-22,6050,6070,6000,6050,3740,311274.0,51450192.0
2010-07-23,6090,6110,6020,6060,12400,311788.0,51450192.0
2010-07-26,6020,6100,6020,6100,7720,313846.0,51450192.0
2010-07-27,6060,6080,6050,6050,13452,311274.0,51450192.0
2010-07-28,6080,6080,5850,5940,40845,305614.0,51450192.0
2010-07-29,5910,6020,5910,6000,1780,308701.0,51450192.0
2010-07-30,5910,5990,5910,5920,9073,304585.0,51450192.0
2010-08-02,5900,6000,5900,6000,7312,308701.0,51450192.0
2010-08-03,6040,6050,5940,6010,2220,309216.0,51450192.0
2010-08-04,6010,6090,5910,6030,15500,310245.0,51450192.0
2010-08-05,5980,6310,5980,6200,44161,318991.0,51450192.0
2010-08-06,6290,6340,6220,6300,20806,324136.0,51450192.0
2010-08-09,6230,6340,6180,6260,9790,322078.0,51450192.0
2010-08-10,6170,6280,6160,6200,10570,318991.0,51450192.0
2010-08-11,6290,6300,6070,6200,14000,318991.0,51450192.0
2010-08-12,6100,6250,6100,6200,7810,318991.0,51450192.0
2010-08-13,6190,6290,6110,6200,5650,318991.0,51450192.0
2010-08-16,6120,6120,6010,6010,14476,309216.0,51450192.0
2010-08-17,6050,6080,6010,6020,5820,309730.0,51450192.0
2010-08-18,6060,6060,6000,6000,3650,308701.0,51450192.0
2010-08-19,6010,6080,5970,6000,14250,308701.0,51450192.0
2010-08-20,6040,6100,6000,6000,8678,308701.0,51450192.0
2010-08-23,6030,6120,6030,6070,5420,312303.0,51450192.0
2010-08-24,6060,6140,6000,6100,6100,313846.0,51450192.0
2010-08-25,6110,6490,6100,6100,92310,313846.0,51450192.0
2010-08-26,6200,6200,5990,6100,34740,313846.0,51450192.0
2010-08-27,6060,6140,6020,6070,8910,312303.0,51450192.0
2010-08-30,6140,6140,6040,6080,14250,312817.0,51450192.0
2010-08-31,6050,6110,6040,6060,12630,311788.0,51450192.0
2010-09-01,6060,6150,5970,5990,36900,308187.0,51450192.0
2010-09-02,6000,6050,5990,5990,8330,308187.0,51450192.0
2010-09-03,6000,6070,5970,6000,15060,308701.0,51450192.0
2010-09-06,6000,6050,5980,5980,14635,307672.0,51450192.0
2010-09-07,5990,6040,5980,5990,13291,308187.0,51450192.0
2010-09-08,5980,5990,5900,5970,28790,307158.0,51450192.0
2010-09-09,6000,6000,5900,5950,12080,306129.0,51450192.0
2010-09-10,5930,5970,5850,5920,39790,304585.0,51450192.0
2010-09-13,5860,5950,5750,5910,4160546,304071.0,51450192.0
2010-09-14,5950,6480,5950,6300,122091,324136.0,51450192.0
2010-09-15,6340,6340,6100,6250,48241,321564.0,51450192.0
2010-09-16,6210,6300,6030,6140,29016,315904.0,51450192.0
2010-09-17,6140,6240,6140,6200,34400,318991.0,51450192.0
2010-09-20,6130,6230,6130,6170,22020,317448.0,51450192.0
2010-09-24,6050,6210,6050,6210,46221,319506.0,51450192.0
2010-09-27,6220,6240,6070,6080,112640,312817.0,51450192.0
2010-09-28,6080,6190,6020,6150,62792,316419.0,51450192.0
2010-09-29,6040,6170,6020,6080,74622,312817.0,51450192.0
2010-09-30,6050,6200,5900,6100,447136,313846.0,51450192.0
2010-10-01,6060,6060,5980,5980,25457,307672.0,51450192.0
2010-10-04,5980,6010,5950,5960,12865,306643.0,51450192.0
2010-10-05,5960,5990,5880,5960,19625,306643.0,51450192.0
2010-10-06,5990,6030,5940,5990,9901,308187.0,51450192.0
2010-10-07,6030,6030,5860,5910,23611,304071.0,51450192.0
2010-10-08,5900,5910,5800,5890,16322,303042.0,51450192.0
2010-10-11,5900,5940,5800,5850,12690,300984.0,51450192.0
2010-10-12,5900,5900,5780,5890,66360,303042.0,51450192.0
2010-10-13,5920,5920,5830,5840,3954,300469.0,51450192.0
2010-10-14,5920,5920,5750,5780,8653,297382.0,51450192.0
2010-10-15,5750,5800,5630,5800,31843,298411.0,51450192.0
2010-10-18,5800,5800,5610,5780,34001,297382.0,51450192.0
2010-10-19,5770,5770,5590,5690,37022,292752.0,51450192.0
2010-10-20,5600,5690,5600,5660,14215,291208.0,51450192.0
2010-10-21,5660,5700,5560,5680,15323,292237.0,51450192.0
2010-10-22,5610,5780,5610,5740,10012,295324.0,51450192.0
2010-10-25,5740,5740,5600,5600,15680,288121.0,51450192.0
2010-10-26,5630,5630,5470,5590,70592,287607.0,51450192.0
2010-10-27,5550,5590,5530,5580,9811,287092.0,51450192.0
2010-10-28,5510,5560,5470,5550,51186,285549.0,51450192.0
2010-10-29,5520,5550,5490,5550,36491,285549.0,51450192.0
2010-11-01,5510,5540,5450,5540,15231,285034.0,51450192.0
2010-11-02,5540,5550,5450,5450,19666,280404.0,51450192.0
2010-11-03,5460,5510,5450,5470,12193,281433.0,51450192.0
2010-11-04,5470,5470,5350,5350,49663,275259.0,51450192.0
2010-11-05,5370,5430,5350,5400,20093,277831.0,51450192.0
2010-11-08,5400,5400,5330,5340,19665,274744.0,51450192.0
2010-11-09,5340,5340,5290,5300,28699,272686.0,51450192.0
2010-11-10,5280,5330,5270,5290,8580,272172.0,51450192.0
2010-11-11,5290,5440,5280,5300,22352,272686.0,51450192.0
2010-11-12,5300,5310,5080,5080,19760,261367.0,51450192.0
2010-11-15,5130,5310,5080,5300,64091,272686.0,51450192.0
2010-11-16,5300,5300,5230,5290,47460,272172.0,51450192.0
2010-11-17,5280,5300,5190,5280,10361,271657.0,51450192.0
2010-11-18,5220,5280,5200,5280,6554,271657.0,51450192.0
2010-11-19,5310,5310,5230,5230,6500,269085.0,51450192.0
2010-11-22,5240,5290,5220,5230,3431,269085.0,51450192.0
2010-11-23,5230,5240,5190,5190,3513,267026.0,51450192.0
2010-11-24,5140,5150,5030,5040,23242,259309.0,51450192.0
2010-11-25,5130,5130,5080,5110,2596,262910.0,51450192.0
2010-11-26,5110,5120,5020,5020,6660,258280.0,51450192.0
2010-11-29,5010,5060,4950,5000,24372,257251.0,51450192.0
2010-11-30,5040,5070,4940,5000,11423,257251.0,51450192.0
2010-12-01,4955,5050,4955,5050,7311,259823.0,51450192.0
2010-12-02,5000,5080,5000,5070,7858,260852.0,51450192.0
2010-12-03,5080,5340,5070,5150,23730,264968.0,51450192.0
2010-12-06,5200,5200,5110,5150,13180,264968.0,51450192.0
2010-12-07,5110,5220,5100,5150,34435,264968.0,51450192.0
2010-12-08,5200,5200,5150,5190,8122,267026.0,51450192.0
2010-12-09,5200,5200,5140,5190,53390,267026.0,51450192.0
2010-12-10,5200,5250,5140,5140,69152,264454.0,51450192.0
2010-12-13,5190,5250,5110,5250,8800,270114.0,51450192.0
2010-12-14,5260,5350,5210,5300,16191,272686.0,51450192.0
2010-12-15,5300,5400,5260,5400,8641,277831.0,51450192.0
2010-12-16,5400,5400,5340,5340,11220,274744.0,51450192.0
2010-12-17,5370,5410,5300,5300,11467,272686.0,51450192.0
2010-12-20,5270,5350,5200,5350,42230,275259.0,51450192.0
2010-12-21,5350,5360,5200,5350,88648,275259.0,51450192.0
2010-12-22,5350,5380,5220,5300,87130,272686.0,51450192.0
2010-12-23,5340,5370,5230,5370,19321,276288.0,51450192.0
2010-12-24,5270,5390,5220,5390,28900,277317.0,51450192.0
2010-12-27,5390,5590,5240,5590,83880,287607.0,51450192.0
2010-12-28,5500,5740,5500,5740,71585,295324.0,51450192.0
2010-12-29,5700,5890,5650,5870,62340,302013.0,51450192.0
2010-12-30,5800,6150,5800,6100,311020,313846.0,51450192.0
2011-01-03,5950,5990,5730,5990,72927,308187.0,51450192.0
2011-01-04,5990,6010,5830,5940,12634,305614.0,51450192.0
2011-01-05,5890,5930,5730,5890,13820,303042.0,51450192.0
2011-01-06,6120,6120,5630,5790,29205,297897.0,51450192.0
2011-01-07,5690,5870,5690,5800,29053,298411.0,51450192.0
2011-01-10,5710,5870,5710,5870,19370,302013.0,51450192.0
2011-01-11,5870,5870,5750,5780,3118,297382.0,51450192.0
2011-01-12,5780,5800,5680,5680,7302,292237.0,51450192.0
2011-01-13,5710,5810,5600,5810,10741,298926.0,51450192.0
2011-01-14,5720,5830,5700,5700,9112,293266.0,51450192.0
2011-01-17,5690,5690,5520,5680,13731,292237.0,51450192.0
2011-01-18,5600,5700,5580,5690,9025,292752.0,51450192.0
2011-01-19,5730,5890,5630,5630,5457,289665.0,51450192.0
2011-01-20,5570,5810,5560,5810,17440,298926.0,51450192.0
2011-01-21,5710,5780,5630,5630,10685,289665.0,51450192.0
2011-01-24,5610,5610,5490,5600,19740,288121.0,51450192.0
2011-01-25,5570,5740,5550,5720,15910,294295.0,51450192.0
2011-01-26,5630,5720,5630,5710,4220,293781.0,51450192.0
2011-01-27,5710,5710,5620,5630,1910,289665.0,51450192.0
2011-01-28,5630,5770,5590,5690,5220,292752.0,51450192.0
2011-01-31,5700,5730,5600,5680,5710,292237.0,51450192.0
2011-02-01,5700,5700,5550,5670,13951,291723.0,51450192.0
2011-02-07,5700,5710,5400,5640,12752,290179.0,51450192.0
2011-02-08,5630,5680,5570,5650,8902,290694.0,51450192.0
2011-02-09,5650,5650,5550,5600,9720,288121.0,51450192.0
2011-02-10,5560,5560,5450,5520,12000,284005.0,51450192.0
2011-02-11,5520,5520,5390,5390,20052,277317.0,51450192.0
2011-02-14,5390,5450,5350,5450,8780,280404.0,51450192.0
2011-02-15,5320,5430,5300,5320,14290,273715.0,51450192.0
2011-02-16,5370,5390,5200,5200,24194,267541.0,51450192.0
2011-02-17,5200,5290,5100,5130,17240,263939.0,51450192.0
2011-02-18,5140,5460,5130,5440,6240,279889.0,51450192.0
2011-02-21,5440,5440,5030,5360,6050,275773.0,51450192.0
2011-02-22,5280,5280,5200,5250,4376,270114.0,51450192.0
2011-02-23,5250,5400,5200,5400,2943,277831.0,51450192.0
2011-02-24,5300,5340,5250,5340,20902,274744.0,51450192.0
2011-02-25,5250,5460,5250,5310,760,273201.0,51450192.0
2011-02-28,5300,5300,5240,5280,5630,271657.0,51450192.0
2011-03-02,5280,5340,5250,5270,1730,271143.0,51450192.0
2011-03-03,5260,5400,5250,5390,21740,277317.0,51450192.0
2011-03-04,5340,5410,5340,5360,9070,275773.0,51450192.0
2011-03-07,5430,5430,5320,5320,7040,273715.0,51450192.0
2011-03-08,5310,5380,5250,5300,18690,272686.0,51450192.0
2011-03-09,5300,5320,5270,5300,10770,272686.0,51450192.0
2011-03-10,5280,5330,5250,5250,13320,270114.0,51450192.0
2011-03-11,5260,5270,5250,5260,4550,270628.0,51450192.0
2011-03-14,5120,5480,5120,5420,12870,278860.0,51450192.0
2011-03-15,5420,5420,5200,5270,4090,271143.0,51450192.0
2011-03-16,5170,5310,5110,5210,10571,268056.0,51450192.0
2011-03-17,5150,5270,5120,5260,14648,270628.0,51450192.0
2011-03-18,5330,5350,5260,5300,7165,272686.0,51450192.0
2011-03-21,5300,5310,5280,5280,9570,271657.0,51450192.0
2011-03-22,5250,5450,5250,5440,21085,279889.0,51450192.0
2011-03-23,5400,6080,5400,5890,155597,303042.0,51450192.0
2011-03-24,5760,5970,5620,5900,50500,303556.0,51450192.0
2011-03-25,5830,5910,5830,5900,174570,303556.0,51450192.0
2011-03-28,5900,6000,5770,5990,110061,308187.0,51450192.0
2011-03-29,5920,6040,5920,6040,77808,310759.0,51450192.0
2011-03-30,6050,6070,5950,6070,102826,312303.0,51450192.0
2011-03-31,6070,6300,5770,6130,491495,315390.0,51450192.0
2011-04-01,6050,6050,5900,5960,24003,306643.0,51450192.0
2011-04-04,5910,5910,5750,5750,15017,295839.0,51450192.0
2011-04-05,5650,5730,5500,5620,64050,289150.0,51450192.0
2011-04-06,5580,5600,5540,5560,26290,286063.0,51450192.0
2011-04-07,5530,5590,5400,5400,18531,277831.0,51450192.0
2011-04-08,5430,5440,5300,5310,47577,273201.0,51450192.0
2011-04-11,5310,5330,5260,5280,12000,271657.0,51450192.0
2011-04-12,5290,5340,5200,5230,20120,269085.0,51450192.0
2011-04-13,5200,5350,5200,5250,2844,270114.0,51450192.0
2011-04-14,5220,5330,5200,5250,42070,270114.0,51450192.0
2011-04-15,5320,5360,5220,5280,22021,271657.0,51450192.0
2011-04-18,5280,5320,5240,5240,14383,269599.0,51450192.0
2011-04-19,5250,5390,5240,5260,24180,270628.0,51450192.0
2011-04-20,5250,5300,5250,5290,57331,272172.0,51450192.0
2011-04-21,5380,5380,5240,5290,53960,272172.0,51450192.0
2011-04-22,5340,5390,5260,5290,10410,272172.0,51450192.0
2011-04-25,5270,5320,5240,5250,14043,270114.0,51450192.0
2011-04-26,5250,5330,5240,5250,9200,270114.0,51450192.0
2011-04-27,5230,5300,5200,5250,27740,270114.0,51450192.0
2011-04-28,5240,5250,5200,5250,16290,270114.0,51450192.0
2011-04-29,5250,5330,5150,5320,8530,273715.0,51450192.0
2011-05-02,5310,5430,5250,5310,4041,273201.0,51450192.0
2011-05-03,5310,5440,5270,5270,13125,271143.0,51450192.0
2011-05-04,5300,5390,5270,5300,5730,272686.0,51450192.0
2011-05-06,5280,5340,5250,5270,11025,271143.0,51450192.0
2011-05-09,5250,5310,5250,5290,110,272172.0,51450192.0
2011-05-11,5420,5420,5240,5290,9093,272172.0,51450192.0
2011-05-12,5340,5380,5280,5300,7710,272686.0,51450192.0
2011-05-13,5280,5300,5260,5300,7672,272686.0,51450192.0
2011-05-16,5260,5290,5250,5280,7951,271657.0,51450192.0
2011-05-17,5290,5300,5260,5300,11190,272686.0,51450192.0
2011-05-18,5250,5390,5250,5280,11635,271657.0,51450192.0
2011-05-19,5280,5330,5260,5270,15570,271143.0,51450192.0
2011-05-20,5270,5290,5260,5270,10722,271143.0,51450192.0
2011-05-23,5070,5200,4980,5170,96940,265997.0,51450192.0
2011-05-24,5140,5320,5140,5300,24778,272686.0,51450192.0
2011-05-25,5300,5300,5210,5260,5944,270628.0,51450192.0
2011-05-26,5250,5280,5100,5160,29460,265483.0,51450192.0
2011-05-27,5140,5250,5140,5190,6513,267026.0,51450192.0
2011-05-30,5030,5220,5030,5210,18490,268056.0,51450192.0
2011-05-31,5130,5310,5110,5110,53061,262910.0,51450192.0
2011-06-01,5110,5260,5110,5160,29330,265483.0,51450192.0
2011-06-02,5340,5340,5160,5160,21452,265483.0,51450192.0
2011-06-03,5130,5240,5130,5180,2321,266512.0,51450192.0
2011-06-07,5200,5200,5110,5150,6273,264968.0,51450192.0
2011-06-08,5110,5200,5090,5160,19310,265483.0,51450192.0
2011-06-09,5160,5190,5000,5160,11930,265483.0,51450192.0
2011-06-10,5130,5300,5100,5170,22440,265997.0,51450192.0
2011-06-13,5180,5220,5150,5150,11132,264968.0,51450192.0
