KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-22,53900,54100,53000,54000,2022,261360.0,4840000.0
2011-11-23,54000,54400,53300,53900,2085,260876.0,4840000.0
2011-11-24,54000,54000,53000,53200,1665,257488.0,4840000.0
2011-11-25,53000,56000,52400,55500,5129,268620.0,4840000.0
2011-11-28,55500,55700,54600,55400,1148,268136.0,4840000.0
2011-11-29,56000,56000,53400,54000,6198,261360.0,4840000.0
2011-11-30,53800,54900,53000,54900,1653,265716.0,4840000.0
2011-12-01,55000,56400,55000,56400,2895,272976.0,4840000.0
2011-12-02,55700,58500,55700,58400,3930,282656.0,4840000.0
2011-12-05,58900,59000,57300,58800,914,284592.0,4840000.0
2011-12-06,59000,59000,57200,58000,445,280720.0,4840000.0
2011-12-07,58200,60000,56900,59800,4275,289432.0,4840000.0
2011-12-08,59800,60400,58500,60300,3599,291852.0,4840000.0
2011-12-09,58700,59800,58500,58500,1413,283140.0,4840000.0
2011-12-12,58200,59000,57800,58000,667,280720.0,4840000.0
2011-12-13,58000,58100,57100,57600,733,278784.0,4840000.0
2011-12-14,59400,59400,57000,58300,727,282172.0,4840000.0
2011-12-15,58300,58300,55400,55900,1295,270556.0,4840000.0
2011-12-16,54700,55500,54500,54600,1666,264264.0,4840000.0
2011-12-19,54200,55300,51900,54000,6943,261360.0,4840000.0
2011-12-20,55600,55800,54500,54700,375,264748.0,4840000.0
2011-12-21,56000,56000,54800,55600,1217,269104.0,4840000.0
2011-12-22,54900,55600,54900,55600,505,269104.0,4840000.0
2011-12-23,55000,57000,55000,56600,1853,273944.0,4840000.0
2011-12-26,56600,57000,56600,56900,400,275396.0,4840000.0
2011-12-27,57000,57900,55700,57900,967,280236.0,4840000.0
2011-12-28,57900,58500,56800,58500,401,283140.0,4840000.0
2011-12-29,56600,58900,56600,57700,1063,279268.0,4840000.0
2012-01-02,56500,59000,55200,57200,199,276848.0,4840000.0
2012-01-03,58300,58400,56200,56800,535,274912.0,4840000.0
2012-01-04,57400,57400,55200,55900,624,270556.0,4840000.0
2012-01-05,57300,57300,54800,54900,1170,265716.0,4840000.0
2012-01-06,56500,56500,53900,53900,1476,260876.0,4840000.0
2012-01-09,54000,54800,52700,54700,977,264748.0,4840000.0
2012-01-10,55400,56400,54600,55000,945,266200.0,4840000.0
2012-01-11,55100,55600,54300,55200,592,267168.0,4840000.0
2012-01-12,54500,56400,54400,56200,502,272008.0,4840000.0
2012-01-13,54900,56500,54800,56400,715,272976.0,4840000.0
2012-01-16,56400,56400,54500,55100,758,266684.0,4840000.0
2012-01-17,55300,55700,54700,55600,1237,269104.0,4840000.0
2012-01-18,55300,55800,54600,55300,428,267652.0,4840000.0
2012-01-19,55400,58000,54400,57200,5016,276848.0,4840000.0
2012-01-20,56300,60000,56300,59900,3109,289916.0,4840000.0
2012-01-25,56900,61600,56900,59900,6023,289916.0,4840000.0
2012-01-26,60000,60800,58700,59500,2368,287980.0,4840000.0
2012-01-27,58600,59500,58000,59200,961,286528.0,4840000.0
2012-01-30,58300,58500,57700,58200,246,281688.0,4840000.0
2012-01-31,59000,60000,58300,58700,2588,284108.0,4840000.0
2012-02-01,58500,58500,57300,58200,634,281688.0,4840000.0
2012-02-02,58200,59900,58000,59400,1534,287496.0,4840000.0
2012-02-03,60000,60000,58000,58000,1593,280720.0,4840000.0
2012-02-06,57900,60000,57700,59900,4964,289916.0,4840000.0
2012-02-07,59900,59900,58400,59300,2024,287012.0,4840000.0
2012-02-08,58200,60300,58200,59300,497,287012.0,4840000.0
2012-02-09,59100,61600,58100,59000,892,285560.0,4840000.0
2012-02-10,59000,60000,58100,58600,837,283624.0,4840000.0
2012-02-13,59000,59700,57700,59000,2276,285560.0,4840000.0
2012-02-14,59100,59200,57900,58300,987,282172.0,4840000.0
2012-02-15,58800,58800,57700,58300,415,282172.0,4840000.0
2012-02-16,57700,58000,57200,57500,359,278300.0,4840000.0
2012-02-17,58100,58100,57500,57900,864,280236.0,4840000.0
2012-02-20,57900,58100,57700,58000,2466,280720.0,4840000.0
2012-02-21,58000,59300,57500,57900,4152,280236.0,4840000.0
2012-02-22,59400,59400,57400,57800,864,279752.0,4840000.0
2012-02-23,58000,58000,56500,57800,1047,279752.0,4840000.0
2012-02-24,58300,59800,57600,59700,3925,288948.0,4840000.0
2012-02-27,58800,60000,58800,58900,795,285076.0,4840000.0
2012-02-28,58900,60000,58900,59200,505,286528.0,4840000.0
2012-02-29,60000,60000,59200,59900,535,289916.0,4840000.0
2012-03-02,59900,60900,58500,59900,1615,289916.0,4840000.0
2012-03-05,59500,60300,59100,59100,1824,286044.0,4840000.0
2012-03-06,59100,60500,59100,59600,701,288464.0,4840000.0
2012-03-07,59600,60000,58800,59500,390,287980.0,4840000.0
2012-03-08,59500,60000,58700,59500,2034,287980.0,4840000.0
2012-03-09,59000,61000,58900,59500,1284,287980.0,4840000.0
2012-03-12,59100,59500,58400,59500,1195,287980.0,4840000.0
2012-03-13,59100,61100,59100,60100,840,290884.0,4840000.0
2012-03-14,60400,60400,59500,59500,970,287980.0,4840000.0
2012-03-15,59200,60000,59000,60000,1062,290400.0,4840000.0
2012-03-16,59500,60000,59200,60000,584,290400.0,4840000.0
2012-03-19,60200,60900,59100,59400,383,287496.0,4840000.0
2012-03-20,59200,59600,59200,59300,343,287012.0,4840000.0
2012-03-21,59500,59500,59000,59500,253,287980.0,4840000.0
2012-03-22,59000,60000,57700,59000,1408,285560.0,4840000.0
2012-03-23,59000,59800,58200,58200,820,281688.0,4840000.0
2012-03-26,58100,59200,58100,58900,774,285076.0,4840000.0
2012-03-27,59000,59000,57400,57400,896,277816.0,4840000.0
2012-03-28,57500,58700,57400,58700,452,284108.0,4840000.0
2012-03-29,58700,59200,57500,58800,1662,284592.0,4840000.0
2012-03-30,58000,59000,57800,59000,252,285560.0,4840000.0
2012-04-02,57800,59000,57500,57500,1924,278300.0,4840000.0
2012-04-03,57400,58500,57000,58400,1472,282656.0,4840000.0
2012-04-04,57400,58400,56500,58000,567,280720.0,4840000.0
2012-04-05,56900,57200,56000,56200,870,272008.0,4840000.0
2012-04-06,56000,56600,55400,56200,569,272008.0,4840000.0
2012-04-09,56500,56500,55200,55700,170,269588.0,4840000.0
2012-04-10,55800,56500,55300,56200,459,272008.0,4840000.0
2012-04-12,56200,56200,54700,55800,932,270072.0,4840000.0
2012-04-13,54900,56900,54900,56800,199,274912.0,4840000.0
2012-04-16,57400,57400,55500,56400,416,272976.0,4840000.0
2012-04-17,57700,58300,55600,57900,1956,280236.0,4840000.0
2012-04-18,56600,58400,56600,57900,476,280236.0,4840000.0
2012-04-19,56500,57900,56400,57600,296,278784.0,4840000.0
2012-04-20,56500,57600,55600,55600,496,269104.0,4840000.0
2012-04-23,55500,56000,54900,55500,461,268620.0,4840000.0
2012-04-24,55200,55500,54600,55100,581,266684.0,4840000.0
2012-04-25,54300,55000,54000,54500,803,263780.0,4840000.0
2012-04-26,54000,55000,53300,53900,1097,260876.0,4840000.0
2012-04-27,53200,55100,53000,53000,956,256520.0,4840000.0
2012-04-30,52700,54500,51700,51800,1085,250712.0,4840000.0
2012-05-02,51600,53300,44100,48800,11910,236192.0,4840000.0
2012-05-03,49400,51300,49000,50500,8266,244420.0,4840000.0
2012-05-04,50500,51000,48500,50900,1993,246356.0,4840000.0
2012-05-07,49850,50800,49600,50000,27452,242000.0,4840000.0
2012-05-08,50100,51000,48950,50200,1171,242968.0,4840000.0
2012-05-09,50400,50800,50100,50800,730,245872.0,4840000.0
2012-05-10,50800,51200,50000,50400,1947,243936.0,4840000.0
2012-05-11,50400,50500,49550,50100,1982,242484.0,4840000.0
2012-05-14,50700,50700,50000,50000,2260,242000.0,4840000.0
2012-05-15,50000,50100,49150,49500,4313,239580.0,4840000.0
2012-05-16,48100,50400,48100,50400,1510,243936.0,4840000.0
2012-05-17,48900,50400,48900,49600,2178,240064.0,4840000.0
2012-05-18,52300,52300,47650,48600,1655,235224.0,4840000.0
2012-05-21,50000,50500,48100,48150,1230,233046.0,4840000.0
2012-05-22,48500,48750,47000,47900,2902,231836.0,4840000.0
2012-05-23,48200,49000,46800,47700,1961,230868.0,4840000.0
2012-05-24,48900,48900,48000,48700,922,235708.0,4840000.0
2012-05-25,48700,48700,47400,47550,3276,230142.0,4840000.0
2012-05-29,48000,48000,47550,48000,1810,232320.0,4840000.0
2012-05-30,48200,48200,46800,47000,3128,227480.0,4840000.0
2012-05-31,46800,46800,46100,46650,3645,225786.0,4840000.0
2012-06-01,46200,46850,45900,46500,1120,225060.0,4840000.0
2012-06-04,45800,46400,45100,45700,950,221188.0,4840000.0
2012-06-05,45100,46300,45100,46150,826,223366.0,4840000.0
2012-06-07,46400,46600,46100,46350,1313,224334.0,4840000.0
2012-06-08,45900,46800,45900,46100,1172,223124.0,4840000.0
2012-06-11,46550,47500,46300,46800,472,226512.0,4840000.0
2012-06-12,46800,47000,46300,46950,210,227238.0,4840000.0
2012-06-13,47150,47700,46900,46900,610,226996.0,4840000.0
2012-06-14,47500,53800,46800,53800,3571,260392.0,4840000.0
2012-06-15,52800,52800,50100,50100,2768,242484.0,4840000.0
2012-06-18,50600,54000,50500,53400,2469,258456.0,4840000.0
2012-06-19,51500,53300,51500,52700,648,255068.0,4840000.0
2012-06-20,54800,54800,50000,50800,100697,245872.0,4840000.0
2012-06-21,51500,52700,50900,51600,2005,249744.0,4840000.0
2012-06-22,52400,52500,49800,49800,1179,241032.0,4840000.0
2012-06-25,50300,50400,49100,50100,1610,242484.0,4840000.0
2012-06-26,49400,49400,48700,48700,2205,235708.0,4840000.0
2012-06-27,48750,49300,48100,48200,2194,233288.0,4840000.0
2012-06-28,48950,48950,47500,47500,2251,229900.0,4840000.0
2012-06-29,47500,48250,47250,48000,1570,232320.0,4840000.0
2012-07-02,48850,48900,48200,48850,651,236434.0,4840000.0
2012-07-03,48850,49500,48850,49400,89686,239096.0,4840000.0
2012-07-04,50000,50000,49150,49150,601,237886.0,4840000.0
2012-07-05,48650,49400,48600,49000,1093,237160.0,4840000.0
2012-07-06,49700,49700,48550,48550,124,234982.0,4840000.0
2012-07-09,47450,49900,47450,49550,2060,239822.0,4840000.0
2012-07-10,49000,49900,48500,48600,1061,235224.0,4840000.0
2012-07-11,48600,49000,48150,48600,1660,235224.0,4840000.0
2012-07-12,49000,49000,46700,46700,2930,226028.0,4840000.0
2012-07-13,46700,47400,46300,46600,1110,225544.0,4840000.0
2012-07-16,46700,47250,46100,47250,1934,228690.0,4840000.0
2012-07-17,46700,47750,46550,46850,2661,226754.0,4840000.0
2012-07-18,46850,47800,46500,46500,2271,225060.0,4840000.0
2012-07-19,46550,47200,46450,46450,2150,224818.0,4840000.0
2012-07-20,46450,46750,46400,46400,661,224576.0,4840000.0
2012-07-23,46350,46600,45900,46050,280,222882.0,4840000.0
2012-07-24,45950,46400,45750,46000,1021,222640.0,4840000.0
2012-07-25,46000,46000,44050,45550,3040,220462.0,4840000.0
2012-07-26,45600,45800,45150,45150,1242,218526.0,4840000.0
2012-07-27,45200,46300,44800,45100,1680,218284.0,4840000.0
2012-07-30,45050,45750,44500,45000,3664,217800.0,4840000.0
2012-07-31,45000,45050,44500,45000,1731,217800.0,4840000.0
2012-08-01,45000,45000,44650,44650,500,216106.0,4840000.0
2012-08-02,44600,45900,44550,44600,6091,215864.0,4840000.0
2012-08-03,44600,44900,44350,44600,1350,215864.0,4840000.0
2012-08-06,45650,45650,45000,45400,450,219736.0,4840000.0
2012-08-07,45400,45400,44650,45400,1751,219736.0,4840000.0
2012-08-08,45400,47300,45000,46050,7796,222882.0,4840000.0
2012-08-09,47250,49700,46550,49700,5760,240548.0,4840000.0
2012-08-10,52000,52000,48500,50900,2265,246356.0,4840000.0
2012-08-13,49500,51400,49250,50400,1618,243936.0,4840000.0
2012-08-14,51400,51800,50000,50000,2703,242000.0,4840000.0
2012-08-16,50600,50600,49800,50500,1926,244420.0,4840000.0
2012-08-17,50500,50500,49500,50200,1609,242968.0,4840000.0
2012-08-20,50200,50200,49500,50100,1512,242484.0,4840000.0
2012-08-21,49700,50900,49700,49750,974,240790.0,4840000.0
2012-08-22,50000,50200,49600,50200,1360,242968.0,4840000.0
2012-08-23,49700,51100,49700,51000,2088,246840.0,4840000.0
2012-08-24,49750,51000,49750,50800,714,245872.0,4840000.0
2012-08-27,52100,52200,51000,51600,2934,249744.0,4840000.0
2012-08-28,51000,51400,50400,51300,262,248292.0,4840000.0
2012-08-29,51800,51800,50000,50400,327,243936.0,4840000.0
2012-08-30,51500,51500,49500,50000,650,242000.0,4840000.0
2012-08-31,49600,50000,49300,49950,3722,241758.0,4840000.0
2012-09-03,50300,50300,49900,49950,871,241758.0,4840000.0
2012-09-04,52700,52700,49550,50400,780,243936.0,4840000.0
2012-09-05,50400,50500,50000,50000,657,242000.0,4840000.0
2012-09-06,50000,50500,49700,50000,684,242000.0,4840000.0
2012-09-07,50200,50400,50000,50000,496,242000.0,4840000.0
2012-09-10,49600,50500,48600,49900,1528,241516.0,4840000.0
2012-09-11,50800,50800,49200,49350,535,238854.0,4840000.0
2012-09-12,49350,50800,49300,50400,661,243936.0,4840000.0
2012-09-13,49750,50500,49750,50500,252,244420.0,4840000.0
2012-09-14,50100,52000,49900,52000,4047,251680.0,4840000.0
2012-09-17,52000,52000,50500,50900,1168,246356.0,4840000.0
2012-09-18,51900,51900,50900,50900,321,246356.0,4840000.0
2012-09-19,51100,52400,51000,52300,1062,253132.0,4840000.0
2012-09-20,52300,52900,51300,52500,637,254100.0,4840000.0
2012-09-21,52600,53100,52100,52900,751,256036.0,4840000.0
2012-09-24,52000,53000,51800,52800,283,255552.0,4840000.0
2012-09-25,51800,52500,51400,52400,1148,253616.0,4840000.0
2012-09-26,52000,52900,50800,50800,1046,245872.0,4840000.0
2012-09-27,50900,51800,50700,51800,1499,250712.0,4840000.0
2012-09-28,51900,52700,48900,49000,16495,237160.0,4840000.0
2012-10-02,49800,49800,49250,49750,410,240790.0,4840000.0
2012-10-04,49750,50900,49550,50900,4225,246356.0,4840000.0
2012-10-05,51100,51600,50900,51300,1607,248292.0,4840000.0
2012-10-08,52700,52700,50900,50900,1265,246356.0,4840000.0
2012-10-09,51000,51700,49950,51500,996,249260.0,4840000.0
2012-10-10,51400,51500,50500,50500,74,244420.0,4840000.0
2012-10-11,50400,51200,50400,51000,977,246840.0,4840000.0
2012-10-12,50500,51100,49700,50600,1120,244904.0,4840000.0
2012-10-15,50600,50600,47500,47700,13942,230868.0,4840000.0
2012-10-16,47850,48100,47700,47900,1334,231836.0,4840000.0
2012-10-17,48550,49600,48550,49000,1750,237160.0,4840000.0
2012-10-18,49050,49350,49050,49350,260,238854.0,4840000.0
2012-10-19,49400,50100,49150,49150,1614,237886.0,4840000.0
2012-10-22,49100,50200,49100,50200,1971,242968.0,4840000.0
2012-10-23,49300,50200,49300,49700,2701,240548.0,4840000.0
2012-10-24,49300,49700,49050,49600,242,240064.0,4840000.0
2012-10-25,49550,50500,49500,50300,622,243452.0,4840000.0
2012-10-26,49650,50200,49650,50200,130,242968.0,4840000.0
2012-10-29,49650,50400,49650,50000,846,242000.0,4840000.0
2012-10-30,49650,50500,49650,50500,675,244420.0,4840000.0
2012-10-31,50500,50700,50000,50200,443,242968.0,4840000.0
2012-11-01,49850,51000,49850,50200,541,242968.0,4840000.0
2012-11-02,50100,50700,50000,50100,81,242484.0,4840000.0
2012-11-05,50200,51000,49900,50900,941,246356.0,4840000.0
2012-11-06,50900,51000,50600,51000,260,246840.0,4840000.0
2012-11-07,51100,51100,50300,50300,529,243452.0,4840000.0
2012-11-08,50000,51000,49300,49500,1717,239580.0,4840000.0
2012-11-09,49550,50200,49450,49450,761,239338.0,4840000.0
2012-11-12,49300,50500,49300,49400,485,239096.0,4840000.0
2012-11-13,49500,50400,49350,49350,910,238854.0,4840000.0
2012-11-14,49350,50000,49300,49400,530,239096.0,4840000.0
2012-11-15,49250,49250,47200,47200,2930,228448.0,4840000.0
2012-11-16,47200,48450,47100,48450,1271,234498.0,4840000.0
2012-11-19,47600,49250,47600,49250,381,238370.0,4840000.0
2012-11-20,48700,49700,48650,49400,181,239096.0,4840000.0
2012-11-21,49400,51500,49400,51500,3455,249260.0,4840000.0
2012-11-22,50300,50700,49900,49900,323,241516.0,4840000.0
2012-11-23,49750,49800,48550,48700,1758,235708.0,4840000.0
2012-11-26,48750,49700,48750,49150,580,237886.0,4840000.0
2012-11-27,49100,49950,49100,49950,680,241758.0,4840000.0
2012-11-28,49150,49900,49150,49300,392,238612.0,4840000.0
2012-11-29,50200,50200,49300,49600,680,240064.0,4840000.0
2012-11-30,50200,50300,50000,50000,584,242000.0,4840000.0
2012-12-03,50000,50100,49300,50000,503,242000.0,4840000.0
2012-12-04,50000,50400,49950,50200,1332,242968.0,4840000.0
2012-12-05,50200,50200,49450,49450,336,239338.0,4840000.0
2012-12-06,50000,50000,49950,49950,244,241758.0,4840000.0
2012-12-07,50300,51000,50100,50100,1740,242484.0,4840000.0
2012-12-10,50000,51100,50000,51000,621,246840.0,4840000.0
2012-12-11,51000,51400,50800,51000,231,246840.0,4840000.0
2012-12-12,50500,52000,50500,52000,624,251680.0,4840000.0
2012-12-13,51900,52900,51900,52900,3314,256036.0,4840000.0
2012-12-14,52700,54300,52500,54300,1141,262812.0,4840000.0
2012-12-17,54500,54700,52500,54600,1059,264264.0,4840000.0
2012-12-18,54600,55000,54300,54900,737,265716.0,4840000.0
2012-12-20,54900,55000,53300,54900,2280,265716.0,4840000.0
2012-12-21,54900,55200,54700,55200,999,267168.0,4840000.0
2012-12-24,55500,55500,52600,55100,911,266684.0,4840000.0
2012-12-26,55100,55600,52000,52000,7815,251680.0,4840000.0
2012-12-27,52000,52200,47950,49500,17999,239580.0,4840000.0
2012-12-28,49500,50100,49100,49450,820,239338.0,4840000.0
2013-01-02,49800,50200,49600,50100,1702,242484.0,4840000.0
2013-01-03,50200,50500,49900,50400,1302,243936.0,4840000.0
2013-01-04,50700,51000,50400,50400,1049,243936.0,4840000.0
2013-01-07,50400,51200,50300,50800,60364,245872.0,4840000.0
2013-01-08,51200,51300,50800,51000,687,246840.0,4840000.0
2013-01-09,51200,51500,50800,50800,1109,245872.0,4840000.0
2013-01-10,51100,51100,49800,50800,1342,245872.0,4840000.0
2013-01-11,49800,50000,48600,48750,5681,235950.0,4840000.0
2013-01-14,48800,48800,47000,47250,8108,228690.0,4840000.0
2013-01-15,47450,47800,47250,47400,2814,229416.0,4840000.0
2013-01-16,47400,47600,46950,46950,6226,227238.0,4840000.0
2013-01-17,47050,47300,46000,47200,6031,228448.0,4840000.0
2013-01-18,47100,47200,46350,47050,4815,227722.0,4840000.0
2013-01-21,47050,47050,46250,46400,4115,224576.0,4840000.0
2013-01-22,46400,46400,45650,46200,13559,223608.0,4840000.0
2013-01-23,46300,46300,45400,45450,12295,219978.0,4840000.0
2013-01-24,46000,46000,44600,45350,8950,219494.0,4840000.0
2013-01-25,45350,45850,43750,44900,16302,217316.0,4840000.0
2013-01-28,44900,45900,43800,45900,9593,222156.0,4840000.0
2013-01-29,45600,45700,44150,44300,33150,214412.0,4840000.0
2013-01-30,44600,45350,44400,45350,7113,219494.0,4840000.0
2013-01-31,45300,45700,44850,45400,5453,219736.0,4840000.0
2013-02-01,45500,45550,44700,45200,2157,218768.0,4840000.0
2013-02-04,45200,45200,44800,45150,2312,218526.0,4840000.0
2013-02-05,45100,45150,44700,45050,2910,218042.0,4840000.0
2013-02-06,45600,45600,44950,45000,4815,217800.0,4840000.0
2013-02-07,44900,45000,44700,44950,2622,217558.0,4840000.0
2013-02-08,45000,45600,44750,45600,1220,220704.0,4840000.0
2013-02-12,45600,45600,44900,45150,1670,218526.0,4840000.0
2013-02-13,45300,45550,45300,45500,1560,220220.0,4840000.0
2013-02-14,45500,46000,45400,46000,9001,222640.0,4840000.0
2013-02-15,45950,46200,45900,46150,3401,223366.0,4840000.0
2013-02-18,46150,46550,46100,46300,5812,224092.0,4840000.0
2013-02-19,46300,46800,46050,46800,4784,226512.0,4840000.0
2013-02-20,46800,47200,46750,47150,5568,228206.0,4840000.0
2013-02-21,48300,48300,47500,48100,27777,232804.0,4840000.0
2013-02-22,48300,48750,48000,48750,17086,235950.0,4840000.0
2013-02-25,49400,49400,48650,49250,3160,238370.0,4840000.0
2013-02-26,49300,49300,48550,48950,4790,236918.0,4840000.0
2013-02-27,48800,49000,48100,49000,1421,237160.0,4840000.0
2013-02-28,49000,49600,48750,49500,3920,239580.0,4840000.0
2013-03-04,49500,49500,49000,49500,1210,239580.0,4840000.0
2013-03-05,49500,49500,49300,49500,1433,239580.0,4840000.0
2013-03-06,49500,49750,49400,49500,3440,239580.0,4840000.0
2013-03-07,49500,49500,48950,49450,1697,239338.0,4840000.0
2013-03-08,49150,50200,49150,50200,9811,242968.0,4840000.0
2013-03-11,50200,50600,49600,50100,1326,242484.0,4840000.0
2013-03-12,50000,50500,49800,50500,2151,244420.0,4840000.0
2013-03-13,50400,50400,49900,50300,2315,243452.0,4840000.0
2013-03-14,50300,50500,50000,50500,2307,244420.0,4840000.0
2013-03-15,50600,50600,50000,50500,3262,244420.0,4840000.0
2013-03-18,50600,51500,50000,51500,11303,249260.0,4840000.0
2013-03-19,51500,51800,51300,51600,101826,249744.0,4840000.0
2013-03-20,52300,52300,51000,51100,1671,247324.0,4840000.0
2013-03-21,51700,52000,51000,52000,2329,251680.0,4840000.0
2013-03-22,51000,52000,51000,51800,3527,250712.0,4840000.0
2013-03-25,51000,52000,51000,51700,794,250228.0,4840000.0
2013-03-26,51800,52300,51300,52200,2346,252648.0,4840000.0
2013-03-27,52200,52500,51600,52500,1122,254100.0,4840000.0
2013-03-28,51700,52800,51700,52700,424,255068.0,4840000.0
2013-03-29,52700,53000,49300,53000,1922,256520.0,4840000.0
2013-04-01,53300,53300,52400,52800,1225,255552.0,4840000.0
2013-04-02,52200,57000,52200,56800,12399,274912.0,4840000.0
2013-04-03,56300,56300,55400,56000,2738,271040.0,4840000.0
2013-04-04,55800,55800,54300,55600,2301,269104.0,4840000.0
2013-04-05,54500,56000,54500,55100,1252,266684.0,4840000.0
