성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-04,2690,2730,2640,2700,562678,36779.0,13621761.0
2010-11-05,2730,2745,2530,2565,704161,34940.0,13621761.0
2010-11-08,2580,2625,2510,2565,290441,34940.0,13621761.0
2010-11-09,2600,2610,2470,2485,371232,33850.0,13621761.0
2010-11-10,2495,2550,2440,2460,332064,33510.0,13621761.0
2010-11-11,2460,2550,2460,2510,304780,34191.0,13621761.0
2010-11-12,2515,2560,2310,2420,449841,32965.0,13621761.0
2010-11-15,2455,2455,2355,2390,176642,32556.0,13621761.0
2010-11-16,2410,2430,2240,2240,326122,30513.0,13621761.0
2010-11-17,2215,2285,2160,2240,160489,30513.0,13621761.0
2010-11-18,2270,2450,2270,2370,445235,32284.0,13621761.0
2010-11-19,2415,2415,2320,2330,233943,31739.0,13621761.0
2010-11-22,2335,2375,2320,2355,161148,32079.0,13621761.0
2010-11-23,2355,2360,2250,2270,221469,30921.0,13621761.0
2010-11-24,2040,2195,2040,2175,373328,29627.0,13621761.0
2010-11-25,2195,2215,2160,2170,165947,29559.0,13621761.0
2010-11-26,2190,2190,1980,2000,330157,27244.0,13621761.0
2010-11-29,2005,2090,2000,2035,176867,27720.0,13621761.0
2010-11-30,2045,2115,2040,2075,146625,28265.0,13621761.0
2010-12-01,2040,2100,2040,2095,141530,28538.0,13621761.0
2010-12-02,2115,2195,2115,2175,156254,29627.0,13621761.0
2010-12-03,2200,2225,2145,2155,134897,29355.0,13621761.0
2010-12-06,2175,2475,2160,2475,1331904,33714.0,13621761.0
2010-12-07,2495,2555,2350,2470,1040413,33646.0,13621761.0
2010-12-08,2490,2670,2380,2450,2550762,33373.0,13621761.0
2010-12-09,2450,2500,2320,2320,965398,31602.0,13621761.0
2010-12-10,2360,2450,2335,2450,516840,33373.0,13621761.0
2010-12-13,2600,2815,2575,2815,3079041,38345.0,13621761.0
2010-12-14,2900,2965,2755,2855,3743430,38890.0,13621761.0
2010-12-15,2890,2980,2820,2880,2741776,39231.0,13621761.0
2010-12-16,2950,3025,2835,2860,3236431,38958.0,13621761.0
2010-12-17,2860,2895,2695,2710,1376339,36915.0,13621761.0
2010-12-20,2720,2840,2710,2800,2098115,38141.0,13621761.0
2010-12-21,2850,2915,2715,2730,1271976,37187.0,13621761.0
2010-12-22,2730,2810,2595,2600,782909,35417.0,13621761.0
2010-12-23,2620,2670,2525,2580,742536,35144.0,13621761.0
2010-12-24,2610,2700,2555,2700,1011022,36779.0,13621761.0
2010-12-27,2730,2755,2580,2630,733048,35825.0,13621761.0
2010-12-28,2595,2630,2495,2495,754329,33986.0,13621761.0
2010-12-29,2480,2575,2475,2530,391490,34463.0,13621761.0
2010-12-30,2525,2610,2500,2570,394110,35008.0,13621761.0
2011-01-03,2595,2635,2565,2600,336539,35417.0,13621761.0
2011-01-04,2650,2775,2600,2700,840276,36779.0,13621761.0
2011-01-05,2705,2705,2570,2570,568277,35008.0,13621761.0
2011-01-06,2580,2630,2525,2630,437424,35825.0,13621761.0
2011-01-07,2675,2805,2655,2665,1019020,36302.0,13621761.0
2011-01-10,2640,3060,2625,3060,2877847,41683.0,13621761.0
2011-01-11,3260,3505,3150,3270,6788365,44543.0,13621761.0
2011-01-12,3220,3360,3140,3245,2485236,44203.0,13621761.0
2011-01-13,3290,3645,3250,3395,4707627,46246.0,13621761.0
2011-01-14,3480,3570,3100,3100,2183126,42227.0,13621761.0
2011-01-17,3110,3345,3015,3270,2161691,44543.0,13621761.0
2011-01-18,3295,3470,3060,3060,2157464,41683.0,13621761.0
2011-01-19,3150,3170,2980,3000,1054306,40865.0,13621761.0
2011-01-20,3050,3245,3000,3245,1744964,44203.0,13621761.0
2011-01-21,3300,3420,3210,3220,2411224,43862.0,13621761.0
2011-01-24,3265,3315,3080,3235,958971,44066.0,13621761.0
2011-01-25,3275,3385,3170,3215,1735919,43794.0,13621761.0
2011-01-26,3215,3285,3090,3175,721534,43249.0,13621761.0
2011-01-27,3150,3210,3055,3100,656670,42227.0,13621761.0
2011-01-28,3100,3195,3070,3150,562196,42909.0,13621761.0
2011-01-31,3150,3150,2890,2890,707261,39367.0,13621761.0
2011-02-01,2910,2950,2775,2800,792065,38141.0,13621761.0
2011-02-07,2860,2960,2835,2920,389311,39776.0,13621761.0
2011-02-08,3000,3240,3000,3080,2200315,41955.0,13621761.0
2011-02-09,3080,3080,2915,2915,616464,39707.0,13621761.0
2011-02-10,2935,2985,2900,2910,290769,39639.0,13621761.0
2011-02-11,2920,3070,2915,2940,663486,40048.0,13621761.0
2011-02-14,2940,2985,2815,2845,435901,38754.0,13621761.0
2011-02-15,2845,2870,2770,2850,283718,38822.0,13621761.0
2011-02-16,2885,3270,2865,2930,1444373,39912.0,13621761.0
2011-02-17,3000,3075,2820,2820,466524,38413.0,13621761.0
2011-02-18,2820,2950,2820,2950,252324,40184.0,13621761.0
2011-02-21,2995,2995,2905,2960,293420,40320.0,13621761.0
2011-02-22,2980,3165,2960,3130,1279901,42636.0,13621761.0
2011-02-23,3195,3375,3090,3095,3177134,42159.0,13621761.0
2011-02-24,3160,3410,3020,3310,3001412,45088.0,13621761.0
2011-02-25,3310,3480,3245,3380,1848987,46042.0,13621761.0
2011-02-28,3400,3450,3165,3165,1327527,43113.0,13621761.0
2011-03-02,3160,3215,2990,3000,1452247,40865.0,13621761.0
2011-03-03,3055,3180,3015,3160,1145907,43045.0,13621761.0
2011-03-04,3185,3195,3060,3085,780805,42023.0,13621761.0
2011-03-07,3055,3240,3055,3240,825805,44135.0,13621761.0
2011-03-08,3220,3265,3150,3225,766170,43930.0,13621761.0
2011-03-09,3260,3325,3085,3085,857544,42023.0,13621761.0
2011-03-10,3110,3110,2995,3060,606340,41683.0,13621761.0
2011-03-11,3030,3110,2980,3000,568304,40865.0,13621761.0
2011-03-14,2960,2990,2550,2650,1324586,36098.0,13621761.0
2011-03-15,2680,2780,2255,2600,1005668,35417.0,13621761.0
2011-03-16,2600,2670,2535,2620,513236,35689.0,13621761.0
2011-03-17,2510,2570,2490,2540,515680,34599.0,13621761.0
2011-03-18,2575,2630,2555,2610,376006,35553.0,13621761.0
2011-03-21,2675,2790,2645,2790,387293,38005.0,13621761.0
2011-03-22,2830,2840,2730,2780,356770,37868.0,13621761.0
2011-03-23,2825,2825,2700,2740,241893,37324.0,13621761.0
2011-03-24,2750,2820,2750,2750,202072,37460.0,13621761.0
2011-03-25,2755,2840,2720,2835,390944,38618.0,13621761.0
2011-03-28,2820,2845,2730,2755,309833,37528.0,13621761.0
2011-03-29,2740,2800,2725,2725,235700,37119.0,13621761.0
2011-03-30,2740,2790,2710,2715,203813,36983.0,13621761.0
2011-03-31,2750,2760,2700,2715,328671,36983.0,13621761.0
2011-04-01,2740,2810,2705,2795,418910,38073.0,13621761.0
2011-04-04,2800,2885,2785,2805,462202,38209.0,13621761.0
2011-04-05,2820,2855,2775,2800,335349,38141.0,13621761.0
2011-04-06,2790,2805,2710,2720,458995,37051.0,13621761.0
2011-04-07,2735,2760,2720,2730,225407,37187.0,13621761.0
2011-04-08,2760,2785,2735,2780,307650,37868.0,13621761.0
2011-04-11,2815,2840,2720,2735,314470,37256.0,13621761.0
2011-04-12,2740,2740,2635,2635,393316,35893.0,13621761.0
2011-04-13,2645,2720,2645,2690,263536,36643.0,13621761.0
2011-04-14,2740,2740,2670,2685,231879,36574.0,13621761.0
2011-04-15,2695,2740,2685,2725,270341,37119.0,13621761.0
2011-04-18,2795,2795,2725,2730,316921,37187.0,13621761.0
2011-04-19,2690,2760,2670,2690,279790,36643.0,13621761.0
2011-04-20,2735,2835,2710,2830,602560,38550.0,13621761.0
2011-04-21,2890,2950,2815,2840,719935,38686.0,13621761.0
2011-04-22,2850,2865,2760,2850,418560,38822.0,13621761.0
2011-04-25,2840,3065,2840,3065,1126623,41751.0,13621761.0
2011-04-26,3080,3215,3020,3095,1049485,42159.0,13621761.0
2011-04-27,3125,3200,3000,3060,700711,41683.0,13621761.0
2011-04-28,3060,3115,2970,3050,372801,41546.0,13621761.0
2011-04-29,3055,3210,3050,3120,576744,42500.0,13621761.0
2011-05-02,3135,3325,3120,3300,1066774,44952.0,13621761.0
2011-05-03,3280,3320,3210,3315,568366,45156.0,13621761.0
2011-05-04,3320,3390,3210,3290,499473,44816.0,13621761.0
2011-05-06,3205,3275,3130,3130,395451,42636.0,13621761.0
2011-05-09,3130,3180,3040,3080,346883,41955.0,13621761.0
2011-05-11,3120,3350,3105,3310,519774,45088.0,13621761.0
2011-05-12,3320,3475,3240,3285,1234644,44747.0,13621761.0
2011-05-13,3350,3460,3320,3375,1096149,45973.0,13621761.0
2011-05-16,3400,3455,3320,3365,684800,45837.0,13621761.0
2011-05-17,3290,3320,3115,3115,768000,42432.0,13621761.0
2011-05-18,3070,3145,2935,3000,643435,40865.0,13621761.0
2011-05-19,3030,3030,2810,2820,378230,38413.0,13621761.0
2011-05-20,2845,2880,2810,2810,218834,38277.0,13621761.0
2011-05-23,2845,2845,2720,2740,163531,37324.0,13621761.0
2011-05-24,2680,2780,2675,2745,237771,37392.0,13621761.0
2011-05-25,2760,2795,2690,2750,155870,37460.0,13621761.0
2011-05-26,2755,2820,2725,2800,173714,38141.0,13621761.0
2011-05-27,2780,2825,2750,2785,159300,37937.0,13621761.0
2011-05-30,2825,2920,2790,2895,162880,39435.0,13621761.0
2011-05-31,2910,2920,2850,2895,185668,39435.0,13621761.0
2011-06-01,2880,2950,2880,2915,108172,39707.0,13621761.0
2011-06-02,2830,2910,2830,2910,151340,39639.0,13621761.0
2011-06-03,2950,2950,2850,2910,113860,39639.0,13621761.0
2011-06-07,2880,2910,2840,2870,56671,39094.0,13621761.0
2011-06-08,2845,2870,2765,2770,166040,37732.0,13621761.0
2011-06-09,2755,2840,2755,2815,47525,38345.0,13621761.0
2011-06-10,2840,2870,2780,2815,60395,38345.0,13621761.0
2011-06-13,2780,2805,2680,2710,137480,36915.0,13621761.0
2011-06-14,2620,2730,2620,2715,113700,36983.0,13621761.0
2011-06-15,2740,2745,2690,2730,68111,37187.0,13621761.0
2011-06-16,2710,2800,2705,2790,66774,38005.0,13621761.0
2011-06-17,2835,2840,2690,2695,134420,36711.0,13621761.0
2011-06-20,2690,2750,2600,2600,55730,35417.0,13621761.0
2011-06-21,2620,2750,2620,2720,111399,37051.0,13621761.0
2011-06-22,2720,2785,2700,2720,80417,37051.0,13621761.0
2011-06-23,2750,2760,2695,2735,70300,37256.0,13621761.0
2011-06-24,2735,2780,2700,2780,107521,37868.0,13621761.0
2011-06-27,2780,2780,2720,2750,49829,37460.0,13621761.0
2011-06-28,2770,2830,2730,2730,124511,37187.0,13621761.0
2011-06-29,2770,2785,2740,2760,75361,37596.0,13621761.0
2011-06-30,2750,2815,2750,2790,112077,38005.0,13621761.0
2011-07-01,2805,2820,2750,2790,87348,38005.0,13621761.0
2011-07-04,2805,2920,2805,2875,356428,39163.0,13621761.0
2011-07-05,2880,2950,2840,2930,236090,39912.0,13621761.0
2011-07-06,2930,3015,2900,2995,294681,40797.0,13621761.0
2011-07-07,2980,3025,2945,2960,155881,40320.0,13621761.0
2011-07-08,2960,3005,2930,2975,142181,40525.0,13621761.0
2011-07-11,2925,2970,2890,2905,136421,39571.0,13621761.0
2011-07-12,2840,2870,2770,2770,228120,37732.0,13621761.0
2011-07-13,2780,2840,2750,2800,162199,38141.0,13621761.0
2011-07-14,2800,2855,2760,2825,62280,38481.0,13621761.0
2011-07-15,2815,2940,2815,2940,199591,40048.0,13621761.0
2011-07-18,2940,3200,2910,3045,579434,41478.0,13621761.0
2011-07-19,3045,3070,2995,3060,194351,41683.0,13621761.0
2011-07-20,3100,3125,3050,3075,328495,41887.0,13621761.0
2011-07-21,3090,3105,2960,3015,250120,41070.0,13621761.0
2011-07-22,3035,3100,2960,3050,192340,41546.0,13621761.0
2011-07-25,3060,3145,3020,3090,219630,42091.0,13621761.0
2011-07-26,3115,3150,3055,3075,159210,41887.0,13621761.0
2011-07-27,3080,3130,3045,3100,167961,42227.0,13621761.0
2011-07-28,3100,3240,3090,3160,633380,43045.0,13621761.0
2011-07-29,3160,3180,3060,3070,187180,41819.0,13621761.0
2011-08-01,3100,3130,3050,3095,108610,42159.0,13621761.0
2011-08-02,3095,3100,2885,2940,298080,40048.0,13621761.0
2011-08-03,2880,2890,2815,2855,178461,38890.0,13621761.0
2011-08-04,2935,2935,2815,2860,199551,38958.0,13621761.0
2011-08-05,2630,2790,2495,2550,305616,34735.0,13621761.0
2011-08-08,2405,2600,2170,2350,361209,32011.0,13621761.0
2011-08-09,2180,2300,2000,2190,512450,29832.0,13621761.0
2011-08-10,2325,2375,2240,2330,200743,31739.0,13621761.0
2011-08-11,2220,2410,2140,2355,108881,32079.0,13621761.0
2011-08-12,2460,2530,2395,2400,180907,32692.0,13621761.0
2011-08-16,2460,2580,2460,2560,73315,34872.0,13621761.0
2011-08-17,2530,2560,2445,2520,196935,34327.0,13621761.0
2011-08-18,2550,2550,2370,2450,131170,33373.0,13621761.0
2011-08-19,2270,2300,2150,2230,323231,30377.0,13621761.0
2011-08-22,2180,2270,2170,2185,102091,29764.0,13621761.0
2011-08-23,2200,2250,2200,2225,146030,30308.0,13621761.0
2011-08-24,2250,2300,2200,2220,124550,30240.0,13621761.0
2011-08-25,2265,2270,2195,2210,57700,30104.0,13621761.0
2011-08-26,2190,2245,2190,2220,54954,30240.0,13621761.0
2011-08-29,2300,2395,2250,2355,157416,32079.0,13621761.0
2011-08-30,2450,2450,2380,2385,110990,32488.0,13621761.0
2011-08-31,2400,2440,2360,2390,86574,32556.0,13621761.0
2011-09-01,2420,2450,2385,2400,171720,32692.0,13621761.0
2011-09-02,2400,2400,2310,2345,126410,31943.0,13621761.0
2011-09-05,2270,2295,2200,2210,118970,30104.0,13621761.0
2011-09-06,2100,2245,2070,2130,186550,29014.0,13621761.0
2011-09-07,2160,2250,2150,2250,78790,30649.0,13621761.0
2011-09-08,2250,2320,2155,2210,91630,30104.0,13621761.0
2011-09-09,2210,2245,2140,2180,65310,29695.0,13621761.0
2011-09-14,2155,2180,2015,2015,152881,27448.0,13621761.0
2011-09-15,2070,2130,2020,2040,99390,27788.0,13621761.0
2011-09-16,2085,2210,2085,2195,102325,29900.0,13621761.0
2011-09-19,2200,2220,2150,2165,49865,29491.0,13621761.0
2011-09-20,2115,2185,2115,2165,44491,29491.0,13621761.0
2011-09-21,2205,2255,2165,2245,108521,30581.0,13621761.0
2011-09-22,2155,2210,2130,2170,53290,29559.0,13621761.0
2011-09-23,2015,2130,1980,1985,176743,27039.0,13621761.0
2011-09-26,2000,2030,1720,1720,102405,23429.0,13621761.0
2011-09-27,1750,1910,1750,1910,66511,26018.0,13621761.0
2011-09-28,1910,1980,1810,1850,41170,25200.0,13621761.0
2011-09-29,1800,1930,1785,1915,55901,26086.0,13621761.0
2011-09-30,1950,1950,1890,1910,52741,26018.0,13621761.0
2011-10-04,1815,1860,1720,1815,56132,24723.0,13621761.0
2011-10-05,1880,1880,1730,1735,49107,23634.0,13621761.0
2011-10-06,1805,1870,1795,1850,72177,25200.0,13621761.0
2011-10-07,1890,1950,1890,1905,77867,25949.0,13621761.0
2011-10-10,1940,2015,1910,2005,70764,27312.0,13621761.0
2011-10-11,2045,2050,1990,2020,134570,27516.0,13621761.0
2011-10-12,1995,2060,1975,2040,57243,27788.0,13621761.0
2011-10-13,2080,2100,2045,2060,76040,28061.0,13621761.0
2011-10-14,2050,2060,2020,2060,51984,28061.0,13621761.0
2011-10-17,2080,2150,2070,2120,95905,28878.0,13621761.0
2011-10-18,2050,2095,2030,2065,36524,28129.0,13621761.0
2011-10-19,2100,2110,2065,2110,41991,28742.0,13621761.0
2011-10-20,2095,2135,2045,2050,143861,27925.0,13621761.0
2011-10-21,2090,2140,2050,2140,84159,29151.0,13621761.0
2011-10-24,2140,2200,2140,2165,74512,29491.0,13621761.0
2011-10-25,2220,2220,2125,2145,66885,29219.0,13621761.0
2011-10-26,2135,2145,2050,2135,45231,29082.0,13621761.0
2011-10-27,2150,2180,2140,2165,63509,29491.0,13621761.0
2011-10-28,2220,2220,2135,2140,88101,29151.0,13621761.0
2011-10-31,2140,2155,2090,2120,77512,28878.0,13621761.0
2011-11-01,2115,2120,2055,2115,34698,28810.0,13621761.0
2011-11-02,2045,2100,2030,2100,24102,28606.0,13621761.0
2011-11-03,2125,2125,2050,2065,23171,28129.0,13621761.0
2011-11-04,2110,2170,2085,2155,87713,29355.0,13621761.0
2011-11-07,2160,2185,2125,2130,70942,29014.0,13621761.0
2011-11-08,2130,2170,2105,2120,51901,28878.0,13621761.0
2011-11-09,2120,2175,2110,2130,107182,29014.0,13621761.0
2011-11-10,2085,2085,2005,2045,54923,27857.0,13621761.0
2011-11-11,2070,2085,2015,2070,78876,28197.0,13621761.0
2011-11-14,2100,2120,2070,2090,102681,28469.0,13621761.0
2011-11-15,2090,2220,2090,2210,359912,30104.0,13621761.0
2011-11-16,2215,2330,2130,2160,390881,29423.0,13621761.0
2011-11-17,2150,2200,2110,2200,98387,29968.0,13621761.0
2011-11-18,2155,2180,2130,2165,80299,29491.0,13621761.0
2011-11-21,2140,2200,2100,2150,79460,29287.0,13621761.0
2011-11-22,2120,2170,2100,2135,78365,29082.0,13621761.0
2011-11-23,2140,2150,2020,2045,102500,27857.0,13621761.0
2011-11-24,2045,2070,2005,2055,57611,27993.0,13621761.0
2011-11-25,2050,2065,1950,2000,110288,27244.0,13621761.0
2011-11-28,2015,2025,1965,2010,121746,27380.0,13621761.0
2011-11-29,2010,2050,1990,2050,95171,27925.0,13621761.0
2011-11-30,2015,2065,2000,2015,40031,27448.0,13621761.0
2011-12-01,2065,2095,2040,2060,148984,28061.0,13621761.0
2011-12-02,2065,2080,2045,2080,28340,28333.0,13621761.0
2011-12-05,2080,2130,2065,2130,78680,29014.0,13621761.0
2011-12-06,2125,2215,2090,2160,287538,29423.0,13621761.0
2011-12-07,2160,2410,2160,2310,722588,31466.0,13621761.0
2011-12-08,2325,2330,2200,2260,229071,30785.0,13621761.0
2011-12-09,2260,2280,2170,2265,180779,30853.0,13621761.0
2011-12-12,2335,2445,2270,2340,203750,31875.0,13621761.0
2011-12-13,2350,2350,2215,2245,127480,30581.0,13621761.0
2011-12-14,2250,2270,2175,2190,117469,29832.0,13621761.0
2011-12-15,2140,2190,2050,2130,94817,29014.0,13621761.0
2011-12-16,2160,2180,2100,2110,84190,28742.0,13621761.0
2011-12-19,2130,2150,1920,1980,226350,26971.0,13621761.0
2011-12-20,1965,2055,1965,2035,75750,27720.0,13621761.0
2011-12-21,2075,2115,2070,2095,150949,28538.0,13621761.0
2011-12-22,2110,2125,2075,2100,67701,28606.0,13621761.0
2011-12-23,2110,2160,2080,2130,135370,29014.0,13621761.0
2011-12-26,2140,2150,2050,2080,184813,28333.0,13621761.0
2011-12-27,2090,2090,2030,2040,141300,27788.0,13621761.0
2011-12-28,2040,2040,1995,2020,76833,27516.0,13621761.0
2011-12-29,2015,2050,2000,2040,98757,27788.0,13621761.0
2012-01-02,2075,2075,2000,2030,66572,27652.0,13621761.0
2012-01-03,2035,2105,2030,2100,123863,28606.0,13621761.0
2012-01-04,2160,2410,2140,2215,1528484,30172.0,13621761.0
2012-01-05,2270,2345,2245,2265,383486,30853.0,13621761.0
2012-01-06,2270,2310,2180,2215,256616,30172.0,13621761.0
2012-01-09,2225,2380,2160,2360,525641,32147.0,13621761.0
2012-01-10,2390,2415,2310,2325,297257,31671.0,13621761.0
2012-01-11,2335,2370,2230,2230,249063,30377.0,13621761.0
2012-01-12,2245,2335,2220,2300,236466,31330.0,13621761.0
2012-01-13,2300,2310,2255,2260,143278,30785.0,13621761.0
2012-01-16,2230,2270,2185,2200,137547,29968.0,13621761.0
2012-01-17,2225,2240,2170,2210,157505,30104.0,13621761.0
2012-01-18,2245,2245,2175,2175,96685,29627.0,13621761.0
2012-01-19,2190,2250,2185,2250,138128,30649.0,13621761.0
2012-01-20,2245,2325,2220,2250,209380,30649.0,13621761.0
2012-01-25,2255,2295,2235,2270,77029,30921.0,13621761.0
2012-01-26,2275,2610,2275,2610,3171815,35553.0,13621761.0
2012-01-27,2660,2740,2585,2645,1457299,36030.0,13621761.0
2012-01-30,2670,2750,2615,2700,1110705,36779.0,13621761.0
2012-01-31,2725,2810,2600,2635,869833,35893.0,13621761.0
2012-02-01,2660,2705,2595,2705,396601,36847.0,13621761.0
2012-02-02,2740,2775,2585,2630,376077,35825.0,13621761.0
2012-02-03,2615,2670,2580,2590,221343,35280.0,13621761.0
2012-02-06,2610,2700,2580,2700,212644,36779.0,13621761.0
2012-02-07,2750,2780,2650,2660,614777,36234.0,13621761.0
2012-02-08,2700,2710,2625,2670,225365,36370.0,13621761.0
2012-02-09,2720,2800,2615,2615,532920,35621.0,13621761.0
2012-02-10,2675,2845,2615,2735,815860,37256.0,13621761.0
2012-02-13,2750,2755,2655,2735,209974,37256.0,13621761.0
2012-02-14,2745,2750,2650,2685,237794,36574.0,13621761.0
2012-02-15,2715,2715,2645,2660,165426,36234.0,13621761.0
2012-02-16,2660,2695,2610,2630,145586,35825.0,13621761.0
2012-02-17,2650,2690,2620,2645,188506,36030.0,13621761.0
2012-02-20,2675,2975,2655,2780,1211162,37868.0,13621761.0
2012-02-21,2760,2780,2665,2715,379818,36983.0,13621761.0
2012-02-22,2740,2800,2695,2800,342627,38141.0,13621761.0
2012-02-23,2880,3070,2660,2660,1666578,36234.0,13621761.0
2012-02-24,2670,2675,2500,2550,513641,34735.0,13621761.0
2012-02-27,2535,2575,2450,2470,220097,33646.0,13621761.0
2012-02-28,2480,2515,2445,2470,129871,33646.0,13621761.0
2012-02-29,2485,2635,2480,2560,244148,34872.0,13621761.0
2012-03-02,2580,2615,2540,2605,138558,35485.0,13621761.0
2012-03-05,2615,2635,2570,2595,100609,35348.0,13621761.0
2012-03-06,2620,2620,2540,2545,92610,34667.0,13621761.0
2012-03-07,2475,2715,2470,2625,245474,35757.0,13621761.0
2012-03-08,2670,2690,2625,2630,121020,35825.0,13621761.0
2012-03-09,2640,2655,2595,2640,121480,35961.0,13621761.0
2012-03-12,2680,2680,2595,2595,75230,35348.0,13621761.0
2012-03-13,2600,2640,2595,2635,40918,35893.0,13621761.0
2012-03-14,2650,2690,2600,2635,233831,35893.0,13621761.0
2012-03-15,2665,2700,2575,2595,266995,35348.0,13621761.0
2012-03-16,2600,2635,2555,2595,90075,35348.0,13621761.0
2012-03-19,2580,2625,2535,2575,106736,35076.0,13621761.0
2012-03-20,2570,2605,2550,2580,109503,35144.0,13621761.0
2012-03-21,2575,2580,2510,2520,142902,34327.0,13621761.0
2012-03-22,2520,2535,2485,2500,90554,34054.0,13621761.0
2012-03-23,2500,2510,2435,2500,108421,34054.0,13621761.0
2012-03-26,2500,2505,2435,2450,64943,33373.0,13621761.0
2012-03-27,2460,2480,2375,2375,141311,32352.0,13621761.0
2012-03-28,2375,2400,2330,2355,62627,32079.0,13621761.0
2012-03-29,2350,2355,2265,2295,90745,31262.0,13621761.0
2012-03-30,2265,2360,2265,2315,45813,31534.0,13621761.0
2012-04-02,2320,2380,2320,2360,62478,32147.0,13621761.0
2012-04-03,2360,2425,2355,2400,138045,32692.0,13621761.0
2012-04-04,2370,2390,2295,2325,76281,31671.0,13621761.0
2012-04-05,2290,2350,2290,2330,59936,31739.0,13621761.0
2012-04-06,2345,2360,2325,2345,33500,31943.0,13621761.0
2012-04-09,2350,2350,2270,2270,50528,30921.0,13621761.0
2012-04-10,2225,2280,2200,2220,72086,30240.0,13621761.0
2012-04-12,2205,2235,2185,2200,60096,29968.0,13621761.0
2012-04-13,2240,2265,2205,2205,74718,30036.0,13621761.0
2012-04-16,2195,2265,2175,2265,58986,30853.0,13621761.0
2012-04-17,2265,2310,2250,2285,60177,31126.0,13621761.0
2012-04-18,2295,2330,2285,2330,41089,31739.0,13621761.0
2012-04-19,2330,2370,2290,2290,52380,31194.0,13621761.0
2012-04-20,2310,2310,2245,2245,27974,30581.0,13621761.0
2012-04-23,2220,2250,2195,2200,47670,29968.0,13621761.0
2012-04-24,2200,2200,2145,2150,57460,29287.0,13621761.0
2012-04-25,2170,2210,2080,2080,70913,28333.0,13621761.0
2012-04-26,2120,2140,2080,2100,65052,28606.0,13621761.0
2012-04-27,2135,2160,2120,2155,42561,29355.0,13621761.0
