비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-04-12,5170,5230,5090,5170,307001,149909.0,28995962.0
2019-04-15,5180,5500,5120,5430,702623,157448.0,28995962.0
2019-04-16,5400,5530,5200,5300,502112,153679.0,28995962.0
2019-04-17,5330,5370,4955,4995,490706,144835.0,28995962.0
2019-04-18,4990,5300,4965,5210,336265,151069.0,28995962.0
2019-04-19,5290,5440,4965,5250,620369,152229.0,28995962.0
2019-04-22,5340,5450,5230,5400,384557,156578.0,28995962.0
2019-04-23,5480,5480,4985,5140,577333,149039.0,28995962.0
2019-04-24,5210,5420,4950,5200,860489,150779.0,28995962.0
2019-04-25,5110,5150,4970,5020,274730,145560.0,28995962.0
2019-04-26,5020,5020,4780,4805,445526,139326.0,28995962.0
2019-04-29,4870,4870,4595,4640,248314,134541.0,28995962.0
2019-04-30,4695,4755,4590,4615,166187,133816.0,28995962.0
2019-05-02,4495,4735,4440,4685,211680,135846.0,28995962.0
2019-05-03,4685,4770,4650,4730,120538,137151.0,28995962.0
2019-05-07,4710,4750,4550,4615,149163,133816.0,28995962.0
2019-05-08,4615,4690,4415,4430,174086,149121.0,33661591.0
2019-05-09,4395,4430,4170,4215,339225,141884.0,33661591.0
2019-05-10,4355,4355,4005,4180,149583,140705.0,33661591.0
2019-05-13,4270,4490,4220,4335,317829,145923.0,33661591.0
2019-05-14,4380,4480,4235,4310,236780,145081.0,33661591.0
2019-05-15,4275,4355,4250,4350,103076,146428.0,33661591.0
2019-05-16,4390,4390,4175,4235,177834,142557.0,33661591.0
2019-05-17,4230,4250,4115,4155,127310,139864.0,33661591.0
2019-05-20,4100,4275,4050,4055,128002,136498.0,33661591.0
2019-05-21,4115,4310,3875,3950,349297,132963.0,33661591.0
2019-05-22,3995,4075,3920,4075,122419,137171.0,33661591.0
2019-05-23,4075,4075,3720,3805,268398,128082.0,33661591.0
2019-05-24,3810,3875,3610,3670,368566,123538.0,33661591.0
2019-05-27,3690,3745,3625,3675,149212,123706.0,33661591.0
2019-05-28,3605,3765,3560,3680,139358,123875.0,33661591.0
2019-05-29,3720,3720,3530,3590,101805,120845.0,33661591.0
2019-05-30,3625,3675,3545,3650,87378,122865.0,33661591.0
2019-05-31,3650,3725,3620,3675,96746,123706.0,33661591.0
2019-06-03,3790,3790,3545,3610,132312,121518.0,33661591.0
2019-06-04,3655,3655,3540,3615,57007,121687.0,33661591.0
2019-06-05,3675,3675,3550,3630,63048,122192.0,33661591.0
2019-06-07,3630,3765,3590,3745,71165,126063.0,33661591.0
2019-06-10,3700,3795,3675,3740,58865,125894.0,33661591.0
2019-06-11,3740,3795,3685,3760,81703,126568.0,33661591.0
2019-06-12,3690,3800,3655,3700,53237,124548.0,33661591.0
2019-06-13,3740,3740,3575,3595,119795,121013.0,33661591.0
2019-06-14,3600,3655,3400,3450,261463,116132.0,33661591.0
2019-06-17,3480,3605,3400,3515,90888,118320.0,33661591.0
2019-06-18,3475,3580,3425,3425,157531,115291.0,33661591.0
2019-06-19,3400,4450,3400,4195,3057285,141210.0,33661591.0
2019-06-20,4225,4345,4050,4130,532635,139022.0,33661591.0
2019-06-21,4130,4750,4090,4695,1757873,158041.0,33661591.0
2019-06-24,4695,4720,4445,4450,380058,149794.0,33661591.0
2019-06-25,4430,4980,4250,4540,1598219,152824.0,33661591.0
2019-06-26,4540,4885,4400,4695,1135408,158041.0,33661591.0
2019-06-27,4800,4950,4420,4430,589600,149121.0,33661591.0
2019-06-28,4425,4490,4175,4280,428756,144072.0,33661591.0
2019-07-01,4280,4400,4095,4120,207620,138686.0,33661591.0
2019-07-02,4120,4285,4080,4195,138614,141210.0,33661591.0
2019-07-03,4175,4250,4090,4155,150858,139864.0,33661591.0
2019-07-04,4150,4230,3955,4035,217037,135825.0,33661591.0
2019-07-05,4050,4140,3905,4050,115474,136329.0,33661591.0
2019-07-08,3970,4045,3750,3765,267973,126736.0,33661591.0
2019-07-09,3800,3905,3715,3775,131801,127073.0,33661591.0
2019-07-10,3730,4055,3670,3870,250965,130270.0,33661591.0
2019-07-11,3800,3880,3620,3650,372658,122865.0,33661591.0
2019-07-12,3650,3710,3495,3685,193273,124043.0,33661591.0
2019-07-15,3750,3750,3495,3530,202337,118825.0,33661591.0
2019-07-16,3530,3585,3395,3450,213829,116132.0,33661591.0
2019-07-17,3395,3425,3300,3380,165375,113776.0,33661591.0
2019-07-18,3400,4275,3285,3840,1872558,129261.0,33661591.0
2019-07-19,3930,3935,3655,3705,316161,124716.0,33661591.0
2019-07-22,3705,3740,3630,3630,130865,122192.0,33661591.0
2019-07-23,3565,3660,3460,3500,200675,117816.0,33661591.0
2019-07-24,3525,3540,3370,3385,135658,113944.0,33661591.0
2019-07-25,3385,3480,3315,3400,107438,114449.0,33661591.0
2019-07-26,3400,3480,3260,3305,155152,111252.0,33661591.0
2019-07-29,3305,3485,3250,3345,172379,112598.0,33661591.0
2019-07-30,3345,3530,3240,3400,181477,114449.0,33661591.0
2019-07-31,3400,3975,3400,3960,1117821,133300.0,33661591.0
2019-08-01,3905,4130,3745,3820,600069,128587.0,33661591.0
2019-08-02,3795,3920,3645,3700,221821,124548.0,33661591.0
2019-08-05,3650,3730,3375,3400,424443,114449.0,33661591.0
2019-08-06,3490,3690,3295,3400,433711,114449.0,33661591.0
2019-08-07,3335,3470,3315,3435,317770,115628.0,33661591.0
2019-08-08,3435,3770,3400,3490,834130,117479.0,33661591.0
2019-08-09,3430,3560,3415,3495,248636,117647.0,33661591.0
2019-08-12,3440,3500,3300,3395,341525,114281.0,33661591.0
2019-08-13,3395,3395,3285,3285,250004,110578.0,33661591.0
2019-08-14,3305,3350,3275,3320,105947,111756.0,33661591.0
2019-08-16,3290,3355,3195,3240,139369,109064.0,33661591.0
2019-08-19,3240,3340,3225,3275,53847,110242.0,33661591.0
2019-08-20,3345,3345,3195,3225,115303,108559.0,33661591.0
2019-08-21,3200,3305,3200,3265,115503,109905.0,33661591.0
2019-08-22,3260,3340,3205,3240,116976,109064.0,33661591.0
2019-08-23,3210,3250,3180,3180,96304,107044.0,33661591.0
2019-08-26,3150,3150,2895,3040,168370,102331.0,33661591.0
2019-08-27,3010,3135,3010,3105,92534,104519.0,33661591.0
2019-08-28,3040,3170,3040,3080,73792,103678.0,33661591.0
2019-08-29,3080,3165,3020,3080,64834,103678.0,33661591.0
2019-08-30,3115,3115,3055,3090,67598,104014.0,33661591.0
2019-09-02,3080,3150,3080,3150,68355,106034.0,33661591.0
2019-09-03,3165,3235,3130,3175,144715,106876.0,33661591.0
2019-09-04,3175,3215,3100,3175,89747,106876.0,33661591.0
2019-09-05,3140,3330,3130,3330,257247,112093.0,33661591.0
2019-09-06,3390,3390,3225,3225,185529,108559.0,33661591.0
2019-09-09,3230,3360,3215,3255,137319,109568.0,33661591.0
2019-09-10,3220,3305,3200,3205,101969,107885.0,33661591.0
2019-09-11,3215,3245,3200,3235,60213,108895.0,33661591.0
2019-09-16,3235,3300,3220,3255,67897,109568.0,33661591.0
2019-09-17,3235,3305,3100,3155,254020,106202.0,33661591.0
2019-09-18,3125,3195,3125,3170,65749,106707.0,33661591.0
2019-09-19,3180,3215,3110,3170,146464,106707.0,33661591.0
2019-09-20,3170,3175,3130,3145,50728,105866.0,33661591.0
2019-09-23,3150,3185,3060,3110,122556,104688.0,33661591.0
2019-09-24,3150,3155,3080,3095,83111,104183.0,33661591.0
2019-09-25,3110,3190,2970,2995,146444,100816.0,33661591.0
2019-09-26,3000,3095,2950,2970,68236,99975.0,33661591.0
2019-09-27,2970,3015,2875,2900,133359,97619.0,33661591.0
2019-09-30,2970,2970,2720,2895,265734,97450.0,33661591.0
2019-10-01,2900,2980,2750,2795,119233,94084.0,33661591.0
2019-10-02,2835,2835,2700,2780,198310,93579.0,33661591.0
2019-10-04,2715,2775,2700,2750,86913,92569.0,33661591.0
2019-10-07,2710,2780,2650,2700,230763,,
