키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-11,2500,2505,2350,2430,38800,17468.0,7188473.0
2010-05-12,2390,2550,2370,2370,12520,17037.0,7188473.0
2010-05-13,2520,2520,2280,2430,16620,17468.0,7188473.0
2010-05-14,2425,2530,2330,2445,24343,17576.0,7188473.0
2010-05-17,2560,2560,2275,2355,29790,16929.0,7188473.0
2010-05-18,2310,2380,2185,2235,28672,16066.0,7188473.0
2010-05-19,2190,2445,2035,2320,24570,16677.0,7188473.0
2010-05-20,2200,2420,2200,2350,68906,16893.0,7188473.0
2010-05-24,2350,2580,2340,2505,59120,18007.0,7188473.0
2010-05-25,2500,2590,2180,2365,61179,17001.0,7188473.0
2010-05-26,2435,2715,2300,2485,98652,17863.0,7188473.0
2010-05-27,2360,2570,2360,2500,30120,17971.0,7188473.0
2010-05-28,2440,2650,2410,2560,50701,18402.0,7188473.0
2010-05-31,2590,2695,2550,2650,25010,19049.0,7188473.0
2010-06-01,2655,2800,2650,2725,45256,19589.0,7188473.0
2010-06-03,2760,3050,2760,2970,134235,21350.0,7188473.0
2010-06-04,3000,3250,2700,2700,323983,19409.0,7188473.0
2010-06-07,2585,2860,2500,2745,93052,19732.0,7188473.0
2010-06-08,3155,3155,3050,3155,240229,22680.0,7188473.0
2010-06-09,3080,3170,2935,3150,407197,22644.0,7188473.0
2010-06-10,3115,3270,2975,3010,136708,21637.0,7188473.0
2010-06-11,3050,3430,2990,3230,171423,23219.0,7188473.0
2010-06-14,3300,3370,3070,3150,155022,22644.0,7188473.0
2010-06-15,3250,3250,3020,3095,90950,22248.0,7188473.0
2010-06-16,3015,3095,2890,2900,79210,20847.0,7188473.0
2010-06-17,2945,2980,2880,2900,31688,20847.0,7188473.0
2010-06-18,2960,2960,2810,2945,31306,21170.0,7188473.0
2010-06-21,2820,2945,2740,2790,53354,20056.0,7188473.0
2010-06-22,2790,2800,2540,2800,58788,20128.0,7188473.0
2010-06-23,2810,2875,2610,2710,33650,19481.0,7188473.0
2010-06-24,2630,2740,2620,2730,28700,19625.0,7188473.0
2010-06-25,2725,2815,2575,2730,31611,19625.0,7188473.0
2010-06-28,2920,2920,2790,2855,45252,20523.0,7188473.0
2010-06-29,2895,2895,2650,2660,32637,19121.0,7188473.0
2010-06-30,2660,2660,2540,2620,23092,18834.0,7188473.0
2010-07-01,2690,2700,2560,2650,14747,19049.0,7188473.0
2010-07-02,2720,2720,2500,2635,15950,18942.0,7188473.0
2010-07-05,2650,2695,2560,2595,6351,18654.0,7188473.0
2010-07-06,2595,2595,2410,2565,26671,18438.0,7188473.0
2010-07-07,2615,2615,2415,2515,18020,18079.0,7188473.0
2010-07-08,2550,2590,2400,2480,19640,17827.0,7188473.0
2010-07-09,2495,2825,2460,2700,34670,19409.0,7188473.0
2010-07-12,2790,2790,2610,2730,18360,19625.0,7188473.0
2010-07-13,2720,2795,2650,2720,21290,19553.0,7188473.0
2010-07-14,2765,2765,2650,2715,11820,19517.0,7188473.0
2010-07-15,2745,2750,2590,2660,32181,19121.0,7188473.0
2010-07-16,2690,2905,2635,2790,79124,20056.0,7188473.0
2010-07-19,2790,3045,2730,2930,83971,21062.0,7188473.0
2010-07-20,3000,3000,2905,2970,63206,21350.0,7188473.0
2010-07-21,3050,3050,2900,2915,56350,20954.0,7188473.0
2010-07-22,3075,3100,2870,2920,148170,20990.0,7188473.0
2010-07-23,2950,2955,2845,2900,53670,20847.0,7188473.0
2010-07-26,2850,3030,2820,2960,364358,21278.0,7188473.0
2010-07-27,2925,2950,2805,2820,118878,20271.0,7188473.0
2010-07-28,2735,2815,2675,2705,116461,19445.0,7188473.0
2010-07-29,2760,2760,2555,2650,93007,19049.0,7188473.0
2010-07-30,2650,2710,2540,2670,62847,19193.0,7188473.0
2010-08-02,2670,2770,2670,2725,30189,19589.0,7188473.0
2010-08-03,2780,3025,2710,2900,129940,20847.0,7188473.0
2010-08-04,2960,3105,2850,3040,233020,21853.0,7188473.0
2010-08-05,3095,3095,2920,2980,85560,21422.0,7188473.0
2010-08-06,3000,3110,2960,3095,86192,22248.0,7188473.0
2010-08-09,3120,3150,2965,3000,63730,21565.0,7188473.0
2010-08-10,3065,3065,2775,2830,155240,20343.0,7188473.0
2010-08-11,2950,2950,2700,2830,55930,20343.0,7188473.0
2010-08-12,2830,2865,2735,2865,14885,20595.0,7188473.0
2010-08-13,2805,2990,2780,2960,73700,21278.0,7188473.0
2010-08-16,2960,3050,2825,2910,80473,20918.0,7188473.0
2010-08-17,3100,3345,2500,2615,1044956,18798.0,7188473.0
2010-08-18,2690,2840,2660,2840,176911,20415.0,7188473.0
2010-08-19,2870,2970,2810,2845,52520,20451.0,7188473.0
2010-08-20,2770,2880,2735,2750,43784,19768.0,7188473.0
2010-08-23,2795,2795,2510,2775,83541,19948.0,7188473.0
2010-08-24,2675,2795,2665,2740,39140,19696.0,7188473.0
2010-08-25,2660,2740,2600,2650,29860,19049.0,7188473.0
2010-08-26,2690,2690,2580,2685,51390,19301.0,7188473.0
2010-08-27,2705,2705,2550,2680,31590,19265.0,7188473.0
2010-08-30,2680,2700,2605,2670,33690,19193.0,7188473.0
2010-08-31,2700,2970,2680,2910,85043,20918.0,7188473.0
2010-09-01,2950,2950,2840,2890,23180,20775.0,7188473.0
2010-09-02,2890,3200,2795,3100,103320,22284.0,7188473.0
2010-09-03,3100,3245,2970,3015,62301,21673.0,7188473.0
2010-09-06,3015,3090,2855,3010,69487,21637.0,7188473.0
2010-09-07,3020,3040,2930,3020,38360,21709.0,7188473.0
2010-09-08,2925,3035,2875,2895,32410,20811.0,7188473.0
2010-09-09,2985,2985,2785,2855,32660,20523.0,7188473.0
2010-09-10,2760,2885,2650,2780,77350,19984.0,7188473.0
2010-09-13,2800,2850,2700,2830,17360,20343.0,7188473.0
2010-09-14,2900,2900,2670,2830,25780,20343.0,7188473.0
2010-09-15,2750,2830,2700,2735,24110,19660.0,7188473.0
2010-09-16,2735,2765,2650,2735,18640,19660.0,7188473.0
2010-09-17,2750,2760,2660,2735,15970,19660.0,7188473.0
2010-09-20,2745,2780,2660,2700,23330,19409.0,7188473.0
2010-09-24,2665,2725,2630,2700,16070,19409.0,7188473.0
2010-09-27,2700,2745,2630,2680,20600,19265.0,7188473.0
2010-09-28,2680,2710,2645,2695,16340,19373.0,7188473.0
2010-09-29,2650,2870,2615,2645,27550,19014.0,7188473.0
2010-09-30,2600,2695,2495,2565,63941,18438.0,7188473.0
2010-10-01,2565,2575,2470,2565,29130,18438.0,7188473.0
2010-10-04,2550,2610,2530,2600,28955,18690.0,7188473.0
2010-10-05,2655,2670,2600,2660,21320,19121.0,7188473.0
2010-10-06,2690,2745,2660,2670,21117,19193.0,7188473.0
2010-10-07,2670,2745,2590,2640,22455,18978.0,7188473.0
2010-10-08,2680,2680,2520,2565,37350,18438.0,7188473.0
2010-10-11,2605,2610,2525,2535,22170,18223.0,7188473.0
2010-10-12,2545,2595,2490,2530,25550,18187.0,7188473.0
2010-10-13,2565,2570,2485,2485,20410,17863.0,7188473.0
2010-10-14,2500,2500,2370,2440,113160,17540.0,7188473.0
2010-10-15,2490,2490,2400,2460,16330,17684.0,7188473.0
2010-10-18,2500,2515,2405,2465,16860,17720.0,7188473.0
2010-10-19,2510,2520,2440,2505,21490,18007.0,7188473.0
2010-10-20,2505,2690,2505,2650,35860,19049.0,7188473.0
2010-10-21,2695,2695,2565,2625,20130,18870.0,7188473.0
2010-10-22,2670,2670,2510,2595,23190,18654.0,7188473.0
2010-10-25,2600,2665,2480,2525,24040,18151.0,7188473.0
2010-10-26,2540,2540,2315,2485,45940,17863.0,7188473.0
2010-10-27,2480,2530,2470,2515,27500,18079.0,7188473.0
2010-10-28,2560,2560,2480,2520,23850,18115.0,7188473.0
2010-10-29,2550,2550,2505,2510,6970,18043.0,7188473.0
2010-11-01,2490,2515,2395,2480,40380,17827.0,7188473.0
2010-11-02,2480,2500,2425,2500,8130,17971.0,7188473.0
2010-11-03,2495,2495,2400,2445,41880,17576.0,7188473.0
2010-11-04,2465,2465,2240,2240,85043,16102.0,7188473.0
2010-11-05,2285,2300,2170,2290,38790,16462.0,7188473.0
2010-11-08,2340,2340,2200,2300,39490,16533.0,7188473.0
2010-11-09,2330,2330,2145,2210,56609,15887.0,7188473.0
2010-11-10,2225,2225,2010,2070,37131,14880.0,7188473.0
2010-11-11,2070,2085,1870,1930,136831,13874.0,7188473.0
2010-11-12,1950,2005,1810,1895,92708,13622.0,7188473.0
2010-11-15,1900,1940,1810,1915,33761,13766.0,7188473.0
2010-11-16,1875,1920,1860,1910,9940,13730.0,7188473.0
2010-11-17,1895,1995,1855,1970,22941,14161.0,7188473.0
2010-11-18,2000,2265,1985,2265,116475,16282.0,7188473.0
2010-11-19,2330,2330,2125,2290,52798,16462.0,7188473.0
2010-11-22,2295,2295,2150,2190,42432,15743.0,7188473.0
2010-11-23,2240,2240,1865,2000,42620,14377.0,7188473.0
2010-11-24,1905,2100,1905,2100,42567,15096.0,7188473.0
2010-11-25,2070,2115,2010,2085,10730,14988.0,7188473.0
2010-11-26,2120,2120,2000,2060,11932,14808.0,7188473.0
2010-11-29,1955,2085,1925,2035,26460,14629.0,7188473.0
2010-11-30,2045,2050,1940,2000,20710,14377.0,7188473.0
2010-12-01,2005,2010,1950,1995,12389,14341.0,7188473.0
2010-12-02,2050,2055,1990,2000,9640,14377.0,7188473.0
2010-12-03,2040,2040,1910,1985,11369,14269.0,7188473.0
2010-12-06,1950,2040,1950,1995,9880,14341.0,7188473.0
2010-12-07,2040,2040,1955,2000,14950,14377.0,7188473.0
2010-12-08,1970,1990,1920,1955,13940,14053.0,7188473.0
2010-12-09,1930,1965,1900,1935,53320,13910.0,7188473.0
2010-12-10,1940,1985,1910,1950,5780,14018.0,7188473.0
2010-12-13,1955,2040,1955,2020,5420,14521.0,7188473.0
2010-12-14,2020,2020,1900,1995,18455,14341.0,7188473.0
2010-12-15,1960,1995,1900,1940,13370,13946.0,7188473.0
2010-12-16,1970,1970,1865,1915,23450,13766.0,7188473.0
2010-12-17,1940,1940,1835,1870,39810,13442.0,7188473.0
2010-12-20,1885,1895,1825,1870,11642,13442.0,7188473.0
2010-12-21,1900,1950,1840,1840,14404,13227.0,7188473.0
2010-12-22,1860,1885,1755,1755,54235,12616.0,7188473.0
2010-12-23,1775,1800,1690,1755,25290,12616.0,7188473.0
2010-12-24,1705,1735,1685,1735,10067,12472.0,7188473.0
2010-12-27,1690,1745,1690,1725,13187,12400.0,7188473.0
2010-12-28,1725,1735,1660,1660,17831,11933.0,7188473.0
2010-12-29,1660,1705,1650,1705,18650,12256.0,7188473.0
2010-12-30,1720,1760,1675,1725,11000,12400.0,7188473.0
2011-01-03,1725,1795,1690,1780,28411,12795.0,7188473.0
2011-01-04,1780,1830,1735,1820,28756,13083.0,7188473.0
2011-01-05,1830,1830,1700,1810,22150,13011.0,7188473.0
2011-01-06,1810,1830,1740,1800,10370,12939.0,7188473.0
2011-01-07,1800,1855,1755,1790,12320,12867.0,7188473.0
2011-01-10,1745,1845,1745,1820,13010,13083.0,7188473.0
2011-01-11,1790,1830,1770,1810,5550,13011.0,7188473.0
2011-01-12,1775,1850,1735,1850,34560,13299.0,7188473.0
2011-01-13,1840,1870,1800,1870,6980,13442.0,7188473.0
2011-01-14,1870,1910,1830,1910,6935,13730.0,7188473.0
2011-01-17,1910,1980,1870,1975,18340,14197.0,7188473.0
2011-01-18,1990,2040,1965,2040,20909,14664.0,7188473.0
2011-01-19,2040,2040,1960,2025,9750,14557.0,7188473.0
2011-01-20,2040,2040,1950,2020,5100,14521.0,7188473.0
2011-01-21,2015,2015,1915,1970,9530,14161.0,7188473.0
2011-01-24,1960,1965,1810,1855,9698,13335.0,7188473.0
2011-01-25,1855,1880,1755,1780,6270,12795.0,7188473.0
2011-01-26,1775,1780,1700,1720,17490,12364.0,7188473.0
2011-01-27,1695,1700,1495,1560,111611,11214.0,7188473.0
2011-01-28,1535,1555,1400,1500,84396,10783.0,7188473.0
2011-01-31,1450,1575,1450,1550,26109,11142.0,7188473.0
2011-02-01,1495,1560,1480,1545,68850,11106.0,7188473.0
2011-02-07,1545,1560,1470,1535,42791,11034.0,7188473.0
2011-02-08,1535,1670,1495,1600,34177,11502.0,7188473.0
2011-02-09,1640,1640,1505,1620,13440,11645.0,7188473.0
2011-02-10,1625,1640,1550,1600,10490,11502.0,7188473.0
2011-02-11,1615,1615,1560,1580,3270,11358.0,7188473.0
2011-02-14,1620,1620,1550,1550,15614,11142.0,7188473.0
2011-02-15,1600,1780,1570,1780,319239,12795.0,7188473.0
2011-02-16,1800,1850,1525,1575,268425,11322.0,7188473.0
2011-02-17,1575,1595,1500,1585,54720,11394.0,7188473.0
2011-02-18,1510,1670,1510,1635,19375,11753.0,7188473.0
2011-02-21,1665,1665,1520,1625,48810,11681.0,7188473.0
2011-02-22,1595,1620,1550,1600,10600,11502.0,7188473.0
2011-02-23,1575,1655,1550,1600,21960,11502.0,7188473.0
2011-02-24,1620,1620,1530,1595,12500,11466.0,7188473.0
2011-02-25,1595,1595,1530,1580,13110,11358.0,7188473.0
2011-02-28,1590,1590,1505,1550,11740,11142.0,7188473.0
2011-03-02,1550,1560,1480,1560,16380,11214.0,7188473.0
2011-03-03,1560,1590,1520,1550,3440,11142.0,7188473.0
2011-03-04,1570,1570,1520,1565,7900,11250.0,7188473.0
2011-03-07,1560,1575,1555,1555,3710,11178.0,7188473.0
2011-03-08,1560,1560,1520,1545,6029,11106.0,7188473.0
2011-03-09,1570,1585,1500,1570,11472,11286.0,7188473.0
2011-03-10,1580,1580,1530,1560,1620,11214.0,7188473.0
2011-03-11,1560,1560,1500,1540,7330,11070.0,7188473.0
2011-03-14,1545,1545,1450,1535,23080,11034.0,7188473.0
2011-03-15,1530,1530,1365,1480,82330,10639.0,7188473.0
2011-03-16,1460,1460,1400,1440,53400,10351.0,7188473.0
2011-03-17,1440,1460,1365,1425,62630,10244.0,7188473.0
2011-03-18,1445,1635,1420,1635,461766,11753.0,7188473.0
2011-03-21,1645,1865,1465,1475,2099767,10603.0,7188473.0
2011-03-22,1470,1510,1420,1475,145221,10603.0,7188473.0
2011-03-23,1490,1490,1400,1400,94033,10064.0,7188473.0
2011-03-24,1405,1430,1380,1400,35150,10064.0,7188473.0
2011-03-25,1435,1435,1355,1405,65810,10100.0,7188473.0
2011-03-28,1405,1420,1355,1385,32050,9956.0,7188473.0
2011-03-29,1410,1410,1345,1375,47871,9884.0,7188473.0
2011-03-30,1340,1375,1340,1370,24796,9848.0,7188473.0
2011-03-31,1395,1395,1345,1350,23779,9704.0,7188473.0
2011-04-01,1365,1410,1340,1400,39546,10064.0,7188473.0
2011-04-04,1405,1410,1380,1400,17782,10064.0,7188473.0
2011-04-05,1420,1420,1370,1395,23800,10028.0,7188473.0
2011-04-06,1390,1455,1385,1440,33050,10351.0,7188473.0
2011-04-07,1445,1445,1405,1440,13580,10351.0,7188473.0
2011-04-08,1420,1455,1375,1450,35920,10423.0,7188473.0
2011-04-11,1445,1455,1405,1425,29920,10244.0,7188473.0
2011-04-12,1435,1435,1385,1405,11494,10100.0,7188473.0
2011-04-13,1390,1440,1385,1415,14630,10172.0,7188473.0
2011-04-14,1415,1430,1360,1385,46040,9956.0,7188473.0
2011-04-15,1405,1405,1350,1395,67350,10028.0,7188473.0
2011-04-18,1430,1560,1375,1430,255920,10280.0,7188473.0
2011-04-19,1380,1440,1375,1380,53250,9920.0,7188473.0
2011-04-20,1380,1450,1380,1425,37604,10244.0,7188473.0
2011-04-21,1425,1450,1380,1390,47830,9992.0,7188473.0
2011-04-22,1415,1415,1355,1405,25740,10100.0,7188473.0
2011-04-25,1405,1420,1380,1400,12200,10064.0,7188473.0
2011-04-26,1410,1410,1370,1400,12580,10064.0,7188473.0
2011-04-27,1395,1415,1360,1415,28057,10172.0,7188473.0
2011-04-28,1420,1420,1365,1375,15390,9884.0,7188473.0
2011-04-29,1385,1390,1355,1370,13093,9848.0,7188473.0
2011-05-02,1375,1400,1365,1390,10520,9992.0,7188473.0
2011-05-03,1390,1395,1345,1370,27410,9848.0,7188473.0
2011-05-04,1370,1370,1330,1340,28616,9633.0,7188473.0
2011-05-06,1340,1360,1310,1350,21127,9704.0,7188473.0
2011-05-09,1350,1365,1310,1350,7640,9704.0,7188473.0
2011-05-11,1360,1360,1325,1350,4910,9704.0,7188473.0
2011-05-12,1390,1390,1330,1365,3960,9812.0,7188473.0
2011-05-13,1330,1360,1290,1330,41726,9561.0,7188473.0
2011-05-16,1305,1340,1295,1335,8990,9597.0,7188473.0
2011-05-17,1290,1340,1270,1300,55980,9345.0,7188473.0
2011-05-18,1275,1285,1235,1275,49575,9165.0,7188473.0
2011-05-19,1240,1270,1200,1240,22350,8914.0,7188473.0
2011-05-20,1235,1270,1210,1260,31480,9057.0,7188473.0
2011-05-23,1210,1225,1130,1200,33810,8626.0,7188473.0
2011-05-24,1145,1245,1145,1210,3609878,8698.0,7188473.0
2011-05-25,1200,1385,1200,1255,82170,9022.0,7188473.0
2011-05-26,1295,1440,1265,1410,624820,10136.0,7188473.0
2011-05-27,1370,1370,1250,1320,208611,9489.0,7188473.0
2011-05-30,1300,1320,1250,1290,55631,9273.0,7188473.0
2011-05-31,1290,1310,1245,1275,26787,9165.0,7188473.0
2011-06-01,1300,1300,1230,1280,27194,9201.0,7188473.0
2011-06-02,1280,1280,1240,1240,23340,8914.0,7188473.0
2011-06-03,1280,1280,1225,1250,9877,8986.0,7188473.0
2011-06-07,1240,1270,1195,1230,30680,8842.0,7188473.0
2011-06-08,1230,1270,1230,1265,21984,9093.0,7188473.0
2011-06-09,1265,1345,1260,1265,8140,9093.0,7188473.0
2011-06-10,1365,1365,1270,1300,3350,9345.0,7188473.0
2011-06-13,1250,1300,1200,1245,16230,8950.0,7188473.0
2011-06-14,1295,1295,1200,1270,14400,9129.0,7188473.0
2011-06-15,1285,1290,1220,1250,11720,8986.0,7188473.0
2011-06-16,1240,1280,1210,1280,15446,9201.0,7188473.0
2011-06-17,1300,1300,1235,1260,4543,9057.0,7188473.0
2011-06-20,1305,1305,1205,1245,5000,8950.0,7188473.0
2011-06-21,1240,1270,1210,1270,17490,9129.0,7188473.0
2011-06-22,1270,1295,1225,1265,6910,9093.0,7188473.0
2011-06-23,1260,1260,1230,1250,1500,8986.0,7188473.0
2011-06-24,1270,1270,1205,1255,7851,9022.0,7188473.0
2011-06-27,1255,1255,1210,1245,7940,8950.0,7188473.0
2011-06-28,1245,1270,1210,1250,12570,8986.0,7188473.0
2011-06-29,1245,1410,1225,1275,110932,9165.0,7188473.0
2011-06-30,1285,1305,1245,1300,25667,9345.0,7188473.0
2011-07-01,1270,1390,1270,1370,68150,9848.0,7188473.0
2011-07-04,1390,1390,1320,1380,19080,9920.0,7188473.0
2011-07-05,1350,1375,1310,1350,38790,9704.0,7188473.0
2011-07-06,1345,1350,1300,1330,12570,9561.0,7188473.0
2011-07-07,1330,1510,1305,1440,114822,10351.0,7188473.0
2011-07-08,1440,1450,1360,1420,38020,10208.0,7188473.0
2011-07-11,1400,1450,1330,1415,17554,10172.0,7188473.0
2011-07-12,1415,1600,1355,1475,42290,10603.0,7188473.0
2011-07-13,1560,1560,1465,1485,44480,10675.0,7188473.0
2011-07-14,1485,1530,1435,1475,19150,10603.0,7188473.0
2011-07-15,1475,1475,1415,1460,15930,10495.0,7188473.0
2011-07-18,1450,1480,1430,1480,11081,10639.0,7188473.0
2011-07-19,1495,1535,1470,1510,32080,10855.0,7188473.0
2011-07-20,1510,1510,1330,1465,36850,10531.0,7188473.0
2011-07-21,1500,1500,1385,1450,7380,10423.0,7188473.0
2011-07-22,1495,1500,1415,1450,13200,10423.0,7188473.0
2011-07-25,1445,1445,1380,1420,13250,10208.0,7188473.0
2011-07-26,1420,1420,1375,1410,10400,10136.0,7188473.0
2011-07-27,1465,1465,1385,1415,27772,10172.0,7188473.0
2011-07-28,1375,1440,1375,1400,16954,10064.0,7188473.0
2011-07-29,1375,1410,1375,1405,9580,10100.0,7188473.0
2011-08-01,1405,1505,1400,1420,32675,10208.0,7188473.0
2011-08-02,1475,1475,1415,1430,17210,10280.0,7188473.0
2011-08-03,1430,1495,1360,1400,29170,10064.0,7188473.0
2011-08-04,1445,1445,1315,1380,21640,9920.0,7188473.0
2011-08-05,1400,1400,1210,1280,38070,9201.0,7188473.0
2011-08-08,1265,1395,1150,1225,50150,8806.0,7188473.0
2011-08-09,1070,1225,1050,1095,54010,7871.0,7188473.0
2011-08-10,1240,1240,1005,1190,16500,8554.0,7188473.0
2011-08-11,1250,1250,1160,1190,7510,8554.0,7188473.0
2011-08-12,1230,1255,1190,1235,6900,10709.0,8671043.0
2011-08-16,1250,1295,1235,1240,10609,10752.0,8671043.0
2011-08-17,1265,1290,1200,1225,26516,10622.0,8671043.0
2011-08-18,1255,1300,1215,1260,17742,10926.0,8671043.0
2011-08-19,1340,1340,1190,1240,3352,10752.0,8671043.0
2011-08-22,1270,1300,1260,1285,10139,11142.0,8671043.0
2011-08-23,1235,1305,1235,1270,24584,11012.0,8671043.0
2011-08-24,1330,1335,1240,1285,1540,11142.0,8671043.0
2011-08-25,1315,1320,1265,1315,5020,11402.0,8671043.0
2011-08-26,1325,1325,1280,1310,4050,11359.0,8671043.0
2011-08-29,1335,1335,1255,1290,3080,11186.0,8671043.0
2011-08-30,1310,1310,1280,1300,4610,11272.0,8671043.0
2011-08-31,1320,1320,1280,1310,4110,11359.0,8671043.0
2011-09-01,1320,1320,1280,1305,7470,11316.0,8671043.0
2011-09-02,1255,1300,1245,1295,15030,11229.0,8671043.0
2011-09-05,1290,1290,1240,1275,4030,11056.0,8671043.0
2011-09-06,1285,1285,1230,1230,3760,10665.0,8671043.0
2011-09-07,1275,1275,1180,1220,52790,10579.0,8671043.0
2011-09-08,1220,1250,1185,1220,3593,10579.0,8671043.0
2011-09-09,1280,1280,1145,1195,17780,10362.0,8671043.0
2011-09-14,1205,1205,1160,1170,14761,10145.0,8671043.0
2011-09-15,1285,1285,1150,1180,4460,10232.0,8671043.0
2011-09-16,1195,1195,1150,1175,30180,10188.0,8671043.0
2011-09-19,1180,1220,1135,1220,4700,10579.0,8671043.0
2011-09-20,1210,1220,1195,1195,4420,10362.0,8671043.0
2011-09-21,1220,1220,1170,1195,3340,10362.0,8671043.0
2011-09-22,1260,1260,1170,1230,1380,10665.0,8671043.0
2011-09-23,1230,1230,1125,1215,14110,10535.0,8671043.0
2011-09-26,1190,1260,1160,1185,15580,10275.0,8671043.0
2011-09-27,1180,1180,1110,1175,10850,10188.0,8671043.0
2011-09-28,1200,1200,1100,1195,17350,10362.0,8671043.0
2011-09-29,1190,1190,1095,1165,35420,10102.0,8671043.0
2011-09-30,1140,1220,1140,1210,13980,10492.0,8671043.0
2011-10-04,1270,1270,1185,1210,7180,10492.0,8671043.0
2011-10-05,1160,1260,1160,1205,4220,10449.0,8671043.0
2011-10-06,1280,1280,1150,1180,72380,10232.0,8671043.0
2011-10-07,1180,1200,1130,1180,12200,10232.0,8671043.0
2011-10-10,1180,1205,1140,1180,5950,10232.0,8671043.0
2011-10-11,1180,1180,1140,1170,32150,10145.0,8671043.0
2011-10-12,1150,1210,1140,1165,16200,10102.0,8671043.0
2011-10-13,1185,1185,1150,1150,3130,9972.0,8671043.0
2011-10-14,1245,1245,1145,1185,3095,10275.0,8671043.0
2011-10-17,1195,1195,1130,1180,51670,10232.0,8671043.0
2011-10-18,1160,1205,1150,1205,25085,10449.0,8671043.0
2011-10-19,1180,1385,1180,1295,119566,11229.0,8671043.0
2011-10-20,1295,1340,1195,1260,117465,10926.0,8671043.0
2011-10-21,1275,1275,1205,1235,26730,10709.0,8671043.0
2011-10-24,1245,1245,1145,1175,45300,10188.0,8671043.0
2011-10-25,1190,1195,1165,1195,53036,10362.0,8671043.0
2011-10-26,1220,1250,1175,1175,23123,10188.0,8671043.0
2011-10-27,1180,1220,1175,1215,18674,10535.0,8671043.0
2011-10-28,1180,1220,1165,1220,12730,10579.0,8671043.0
2011-10-31,1205,1220,1190,1215,10484,10535.0,8671043.0
2011-11-01,1210,1215,1175,1210,10980,10492.0,8671043.0
2011-11-02,1200,1215,1175,1215,16010,10535.0,8671043.0
2011-11-03,1240,1395,1195,1395,750870,12096.0,8671043.0
2011-11-04,1350,1420,1300,1305,393503,11316.0,8671043.0
2011-11-07,1335,1340,1270,1270,102368,11012.0,8671043.0
2011-11-08,1280,1335,1235,1270,142711,11012.0,8671043.0
2011-11-09,1265,1295,1250,1285,73420,11142.0,8671043.0
2011-11-10,1245,1285,1205,1250,66122,10839.0,8671043.0
2011-11-11,1235,1275,1225,1260,42060,10926.0,8671043.0
2011-11-14,1270,1350,1260,1315,58588,11402.0,8671043.0
2011-11-15,1315,1510,1255,1510,626765,13093.0,8671043.0
2011-11-16,1510,1730,1440,1670,667850,14481.0,8671043.0
2011-11-17,1635,1720,1505,1600,356036,13874.0,8671043.0
2011-11-18,1550,1580,1360,1390,453897,12053.0,8671043.0
2011-11-21,1435,1595,1390,1595,508387,13830.0,8671043.0
2011-11-22,1595,1760,1545,1635,695971,14177.0,8671043.0
2011-11-23,1595,1625,1430,1470,161550,12746.0,8671043.0
2011-11-24,1450,1540,1420,1505,137560,13050.0,8671043.0
2011-11-25,1560,1560,1350,1370,143631,11879.0,8671043.0
2011-11-28,1370,1450,1300,1450,99685,12573.0,8671043.0
2011-11-29,1450,1665,1400,1665,305032,14437.0,8671043.0
2011-11-30,1745,1840,1550,1620,436734,14047.0,8671043.0
2011-12-01,1665,1770,1560,1665,234900,14437.0,8671043.0
2011-12-02,1660,1910,1660,1910,706927,16562.0,8671043.0
2011-12-05,2020,2195,2000,2195,774522,19033.0,8671043.0
2011-12-06,2280,2285,2005,2070,737462,17949.0,8671043.0
2011-12-07,2070,2380,2005,2380,837336,20637.0,8671043.0
2011-12-08,2400,2450,2220,2250,803188,19510.0,8671043.0
2011-12-09,2390,2490,1915,1915,785148,16605.0,8671043.0
