한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-03,13000,13100,12700,12750,217107,255000.0,20000000.0
2010-08-04,12800,12900,12650,12800,111522,256000.0,20000000.0
2010-08-05,12900,12900,12550,12600,111533,252000.0,20000000.0
2010-08-06,12600,12750,12450,12700,98393,254000.0,20000000.0
2010-08-09,12800,12800,12550,12600,131829,252000.0,20000000.0
2010-08-10,12550,12750,12500,12700,76675,254000.0,20000000.0
2010-08-11,12700,12700,12450,12450,85927,249000.0,20000000.0
2010-08-12,12150,12450,12100,12300,114452,246000.0,20000000.0
2010-08-13,12300,12400,12150,12250,101518,245000.0,20000000.0
2010-08-16,12300,12400,12150,12250,74621,245000.0,20000000.0
2010-08-17,12250,12550,12150,12500,69025,250000.0,20000000.0
2010-08-18,12600,12700,12450,12450,73222,249000.0,20000000.0
2010-08-19,12550,13000,12400,13000,165908,260000.0,20000000.0
2010-08-20,12800,13000,12750,12950,63895,259000.0,20000000.0
2010-08-23,13200,13500,13000,13300,206206,266000.0,20000000.0
2010-08-24,13250,13400,13050,13400,169046,268000.0,20000000.0
2010-08-25,13250,13250,12950,13050,101186,261000.0,20000000.0
2010-08-26,13050,13100,12550,12700,120944,254000.0,20000000.0
2010-08-27,12650,12950,12600,12900,93456,258000.0,20000000.0
2010-08-30,13250,13350,12900,13100,130704,262000.0,20000000.0
2010-08-31,12900,13050,12550,13000,96862,260000.0,20000000.0
2010-09-01,13000,13400,12850,13100,107642,262000.0,20000000.0
2010-09-02,13300,13350,13000,13050,66595,261000.0,20000000.0
2010-09-03,13050,13200,12850,13050,88333,261000.0,20000000.0
2010-09-06,13150,13400,13100,13350,134232,267000.0,20000000.0
2010-09-07,13350,13400,13100,13100,70425,262000.0,20000000.0
2010-09-08,13000,13150,12900,13050,81648,261000.0,20000000.0
2010-09-09,13100,13300,13050,13250,87450,265000.0,20000000.0
2010-09-10,13400,13500,13100,13400,103102,268000.0,20000000.0
2010-09-13,13400,13500,13200,13450,112774,269000.0,20000000.0
2010-09-14,13450,13450,13100,13300,87715,266000.0,20000000.0
2010-09-15,13300,13300,13000,13200,132677,264000.0,20000000.0
2010-09-16,13600,15150,13550,15100,2895724,302000.0,20000000.0
2010-09-17,15100,15350,14500,14850,610999,297000.0,20000000.0
2010-09-20,14800,15100,14600,15050,316442,301000.0,20000000.0
2010-09-24,14850,15000,14700,14950,170263,299000.0,20000000.0
2010-09-27,15050,15850,14950,15100,630169,302000.0,20000000.0
2010-09-28,15300,15450,14850,14850,307031,297000.0,20000000.0
2010-09-29,15200,16750,15000,16050,581084,321000.0,20000000.0
2010-09-30,16000,17400,16000,16800,729390,336000.0,20000000.0
2010-10-01,16850,17050,16200,16300,343876,326000.0,20000000.0
2010-10-04,16450,17150,16250,16600,286717,332000.0,20000000.0
2010-10-05,16550,17400,16550,17300,356262,346000.0,20000000.0
2010-10-06,17600,18200,17400,17850,391746,357000.0,20000000.0
2010-10-07,17700,19000,17500,18500,491147,370000.0,20000000.0
2010-10-08,18650,19100,17950,19000,367087,380000.0,20000000.0
2010-10-11,18900,18950,18100,18200,385134,364000.0,20000000.0
2010-10-12,18200,18300,17150,18100,397946,362000.0,20000000.0
2010-10-13,18600,20800,18550,19900,1037928,398000.0,20000000.0
2010-10-14,19850,21500,19650,21300,542149,426000.0,20000000.0
2010-10-15,21400,22450,21250,21600,260964,432000.0,20000000.0
2010-10-18,21800,22200,20850,21700,241809,434000.0,20000000.0
2010-10-19,21700,21850,20500,21000,409695,420000.0,20000000.0
2010-10-20,20300,21150,19900,21050,357492,421000.0,20000000.0
2010-10-21,21100,22100,21000,21550,269742,431000.0,20000000.0
2010-10-22,21500,21800,20500,20700,223633,414000.0,20000000.0
2010-10-25,20700,21500,19600,21400,261996,428000.0,20000000.0
2010-10-26,21600,21650,21000,21550,216875,431000.0,20000000.0
2010-10-27,21800,22400,21250,22000,204956,440000.0,20000000.0
2010-10-28,22000,22000,21050,21600,184156,432000.0,20000000.0
2010-10-29,21450,21500,20400,21100,281422,422000.0,20000000.0
2010-11-01,20800,21500,20700,21350,97275,427000.0,20000000.0
2010-11-02,21050,21250,20450,20800,111070,416000.0,20000000.0
2010-11-03,21250,21500,20600,20700,189316,414000.0,20000000.0
2010-11-04,21100,21300,20000,20050,222133,401000.0,20000000.0
2010-11-05,20300,20300,18550,18800,454305,376000.0,20000000.0
2010-11-08,18800,20000,18750,19900,194233,398000.0,20000000.0
2010-11-09,19800,20450,19350,19350,186356,387000.0,20000000.0
2010-11-10,19350,19450,18650,18850,136133,377000.0,20000000.0
2010-11-11,18850,19250,17750,17750,411039,355000.0,20000000.0
2010-11-12,18100,18100,16400,17050,341700,341000.0,20000000.0
2010-11-15,17400,17500,16500,17150,298658,343000.0,20000000.0
2010-11-16,17050,18100,16800,17600,311728,352000.0,20000000.0
2010-11-17,17550,17850,17150,17550,155082,351000.0,20000000.0
2010-11-18,17850,19200,17800,19050,279025,381000.0,20000000.0
2010-11-19,19200,19250,18650,19200,183569,384000.0,20000000.0
2010-11-22,19500,19550,18650,19000,121298,380000.0,20000000.0
2010-11-23,19100,19150,18550,19000,102459,380000.0,20000000.0
2010-11-24,18450,19150,17950,19000,163874,380000.0,20000000.0
2010-11-25,19000,19150,18500,18700,77582,374000.0,20000000.0
2010-11-26,19100,19100,17400,17600,198153,352000.0,20000000.0
2010-11-29,17600,17900,17200,17400,87226,348000.0,20000000.0
2010-11-30,17400,17950,17100,17450,247661,349000.0,20000000.0
2010-12-01,17700,19300,17650,19250,317974,385000.0,20000000.0
2010-12-02,19500,19750,18700,19050,154891,381000.0,20000000.0
2010-12-03,19500,19600,18200,18300,311616,366000.0,20000000.0
2010-12-06,18250,18950,18000,18900,215737,378000.0,20000000.0
2010-12-07,18900,19350,18600,18650,170029,373000.0,20000000.0
2010-12-08,18700,19000,18000,18000,226754,360000.0,20000000.0
2010-12-09,18250,18300,17450,18000,181418,360000.0,20000000.0
2010-12-10,18050,18350,17600,17700,160597,354000.0,20000000.0
2010-12-13,17950,18000,17400,17800,145972,356000.0,20000000.0
2010-12-14,17750,18300,17700,18200,117017,364000.0,20000000.0
2010-12-15,18150,18400,17900,18400,164809,368000.0,20000000.0
2010-12-16,18200,18700,18150,18400,142283,368000.0,20000000.0
2010-12-17,18450,18800,18400,18550,96520,371000.0,20000000.0
2010-12-20,18050,18500,17750,18150,102017,363000.0,20000000.0
2010-12-21,18400,18450,18000,18050,82053,361000.0,20000000.0
2010-12-22,18000,18300,17700,18000,86404,360000.0,20000000.0
2010-12-23,18000,18150,17650,17750,69058,355000.0,20000000.0
2010-12-24,17850,17900,17700,17700,46519,354000.0,20000000.0
2010-12-27,17700,18250,17700,18150,55790,363000.0,20000000.0
2010-12-28,17700,19300,17700,19200,452767,384000.0,20000000.0
2010-12-29,19200,19500,19050,19400,163111,388000.0,20000000.0
2010-12-30,19400,19700,18900,19650,153111,393000.0,20000000.0
2011-01-03,19850,19850,19300,19650,129716,393000.0,20000000.0
2011-01-04,19650,19800,19150,19700,123019,394000.0,20000000.0
2011-01-05,19900,20350,19500,20250,200600,405000.0,20000000.0
2011-01-06,20350,21850,19950,21200,454411,424000.0,20000000.0
2011-01-07,21300,21950,20700,21150,195947,423000.0,20000000.0
2011-01-10,21300,21400,20800,21000,164505,420000.0,20000000.0
2011-01-11,20800,21600,20400,21450,238481,429000.0,20000000.0
2011-01-12,21850,23150,21700,22950,569678,459000.0,20000000.0
2011-01-13,23150,23850,22600,23550,479279,471000.0,20000000.0
2011-01-14,23950,24000,22900,23400,292809,468000.0,20000000.0
2011-01-17,23500,24150,23050,23900,211217,478000.0,20000000.0
2011-01-18,24000,24350,23100,23450,149923,469000.0,20000000.0
2011-01-19,23500,23800,22750,23400,103557,468000.0,20000000.0
2011-01-20,23100,24200,23100,24150,152405,483000.0,20000000.0
2011-01-21,24000,24200,23350,23500,128510,470000.0,20000000.0
2011-01-24,23600,23700,23150,23650,96223,473000.0,20000000.0
2011-01-25,23700,24250,22650,22750,192807,455000.0,20000000.0
2011-01-26,22950,23150,22300,22900,151131,458000.0,20000000.0
2011-01-27,22950,22950,22000,22200,323013,444000.0,20000000.0
2011-01-28,22050,22200,20900,21800,317218,436000.0,20000000.0
2011-01-31,21100,21600,20900,21500,125756,430000.0,20000000.0
2011-02-01,21300,21650,20950,21400,137013,428000.0,20000000.0
2011-02-07,21800,22150,21600,21900,100943,438000.0,20000000.0
2011-02-08,22250,22250,20800,20850,129006,417000.0,20000000.0
2011-02-09,20850,21600,20750,21350,90820,427000.0,20000000.0
2011-02-10,21150,21350,20450,20800,133122,416000.0,20000000.0
2011-02-11,20800,21000,20150,20200,108616,404000.0,20000000.0
2011-02-14,20250,20500,19300,19400,168551,388000.0,20000000.0
2011-02-15,19300,20000,19300,19400,115345,388000.0,20000000.0
2011-02-16,19350,19550,18350,18500,225411,370000.0,20000000.0
2011-02-17,18750,18850,17650,18250,168681,365000.0,20000000.0
2011-02-18,18250,18800,18000,18750,95416,375000.0,20000000.0
2011-02-21,18750,18850,18300,18500,55398,370000.0,20000000.0
2011-02-22,18300,18300,17150,18000,252084,360000.0,20000000.0
2011-02-23,17900,18600,17850,18300,198766,366000.0,20000000.0
2011-02-24,18600,19300,18100,18700,206402,374000.0,20000000.0
2011-02-25,18850,19000,18200,18700,103236,374000.0,20000000.0
2011-02-28,18850,19300,18300,19000,118827,380000.0,20000000.0
2011-03-02,19100,19300,18550,18550,84610,371000.0,20000000.0
2011-03-03,18300,19350,18300,19300,86256,386000.0,20000000.0
2011-03-04,19500,19950,19450,19650,90215,393000.0,20000000.0
2011-03-07,19850,20300,19600,20000,121901,400000.0,20000000.0
2011-03-08,19900,20700,19900,20700,116460,414000.0,20000000.0
2011-03-09,20750,21350,20500,21100,103455,422000.0,20000000.0
2011-03-10,21350,21350,20600,21300,62036,426000.0,20000000.0
2011-03-11,20700,21100,20500,20850,36361,417000.0,20000000.0
2011-03-14,20500,20850,19950,20500,89835,410000.0,20000000.0
2011-03-15,20350,20850,19050,20450,125321,409000.0,20000000.0
2011-03-16,20500,20550,19700,20200,72160,404000.0,20000000.0
2011-03-17,19850,20000,19050,20000,168064,400000.0,20000000.0
2011-03-18,20350,20700,19800,20600,104734,412000.0,20000000.0
2011-03-21,20750,21150,20700,20750,104110,415000.0,20000000.0
2011-03-22,20950,20950,20050,20250,117913,405000.0,20000000.0
2011-03-23,20300,21300,20300,20500,244639,410000.0,20000000.0
2011-03-24,20850,20900,20200,20500,179212,410000.0,20000000.0
2011-03-25,20550,20800,19950,20300,165380,406000.0,20000000.0
2011-03-28,20350,20350,19550,19900,177211,398000.0,20000000.0
2011-03-29,19600,19800,19250,19250,195500,385000.0,20000000.0
2011-03-30,19350,20200,19050,19950,127836,399000.0,20000000.0
2011-03-31,20250,20950,20150,20900,136723,418000.0,20000000.0
2011-04-01,20950,21000,20250,20600,97635,412000.0,20000000.0
2011-04-04,20800,21150,20450,20900,152142,418000.0,20000000.0
2011-04-05,20950,21250,20700,20950,121352,419000.0,20000000.0
2011-04-06,20950,21000,20350,20850,100163,417000.0,20000000.0
2011-04-07,21050,21050,20350,20450,98481,409000.0,20000000.0
2011-04-08,20500,22500,20450,22500,535714,450000.0,20000000.0
2011-04-11,22400,23450,21950,23100,372144,462000.0,20000000.0
2011-04-12,23150,23450,21500,22150,287017,443000.0,20000000.0
2011-04-13,21700,22300,20850,21950,462909,439000.0,20000000.0
2011-04-14,21700,22350,21250,21250,278757,425000.0,20000000.0
2011-04-15,20950,21200,20000,20900,395111,418000.0,20000000.0
2011-04-18,20850,21300,19550,20950,620570,419000.0,20000000.0
2011-04-19,20700,21000,19700,20100,290146,402000.0,20000000.0
2011-04-20,20300,20300,19250,19500,516469,390000.0,20000000.0
2011-04-21,19650,19900,19050,19450,278358,389000.0,20000000.0
2011-04-22,19850,20750,19800,20700,465144,414000.0,20000000.0
2011-04-25,20950,21200,20250,21150,324412,423000.0,20000000.0
2011-04-26,21300,21750,20500,20750,412664,415000.0,20000000.0
2011-04-27,21000,22150,20800,21800,592490,436000.0,20000000.0
2011-04-28,21800,22550,20900,21950,707776,439000.0,20000000.0
2011-04-29,22000,23050,22000,22650,535813,453000.0,20000000.0
2011-05-02,23500,23950,22900,23200,612350,464000.0,20000000.0
2011-05-03,23000,23000,21750,22150,393633,443000.0,20000000.0
2011-05-04,22250,22250,21350,21600,258310,432000.0,20000000.0
2011-05-06,21250,21950,21150,21900,138742,438000.0,20000000.0
2011-05-09,21900,22400,21600,22100,106704,442000.0,20000000.0
2011-05-11,22100,22100,21400,22050,153810,441000.0,20000000.0
2011-05-12,22050,22300,21600,22050,189198,441000.0,20000000.0
2011-05-13,22050,22100,21400,21800,158392,436000.0,20000000.0
2011-05-16,21450,21700,20700,21200,178198,424000.0,20000000.0
2011-05-17,20850,21200,20550,20550,100794,411000.0,20000000.0
2011-05-18,20650,20850,20100,20200,172232,404000.0,20000000.0
2011-05-19,20200,20450,19750,20250,101091,405000.0,20000000.0
2011-05-20,20250,20450,19850,20450,90872,409000.0,20000000.0
2011-05-23,20050,20450,19650,19900,63522,398000.0,20000000.0
2011-05-24,19900,20000,19500,19650,93339,393000.0,20000000.0
2011-05-25,19650,19850,19100,19250,124270,385000.0,20000000.0
2011-05-26,19300,20000,19150,20000,149522,400000.0,20000000.0
2011-05-27,19950,20300,19400,19500,171405,390000.0,20000000.0
2011-05-30,19700,19850,18600,18600,178834,372000.0,20000000.0
2011-05-31,18450,18850,17000,18700,639251,374000.0,20000000.0
2011-06-01,18700,19700,18700,19700,195302,394000.0,20000000.0
2011-06-02,19200,19950,18950,19650,135731,393000.0,20000000.0
2011-06-03,19650,20250,19250,19300,117958,386000.0,20000000.0
2011-06-07,19400,20000,19100,19600,123037,392000.0,20000000.0
2011-06-08,19800,20300,19600,19700,80310,394000.0,20000000.0
2011-06-09,19450,20000,18900,19200,159467,384000.0,20000000.0
2011-06-10,19250,19500,18300,18900,112916,378000.0,20000000.0
2011-06-13,18550,19200,18400,18900,86617,378000.0,20000000.0
2011-06-14,18900,19550,18550,19150,95500,383000.0,20000000.0
2011-06-15,19200,19250,18800,19200,75067,384000.0,20000000.0
2011-06-16,18800,19200,18650,18750,108772,375000.0,20000000.0
2011-06-17,18800,19400,18550,18800,133467,376000.0,20000000.0
2011-06-20,18900,19800,18900,19500,334000,390000.0,20000000.0
2011-06-21,20100,20850,19450,20400,515478,408000.0,20000000.0
2011-06-22,20450,20700,20000,20200,292816,404000.0,20000000.0
2011-06-23,20200,20750,19800,20650,201541,413000.0,20000000.0
2011-06-24,20700,21000,20500,21000,201298,420000.0,20000000.0
2011-06-27,20650,21250,20500,20900,135885,418000.0,20000000.0
2011-06-28,21000,21700,20900,20950,193974,419000.0,20000000.0
2011-06-29,21300,21450,20700,21450,154796,429000.0,20000000.0
2011-06-30,21600,21850,20900,21200,180530,424000.0,20000000.0
2011-07-01,21250,21950,20800,21650,409441,433000.0,20000000.0
2011-07-04,21900,23550,21700,23150,936436,463000.0,20000000.0
2011-07-05,23000,23550,22600,23050,375079,461000.0,20000000.0
2011-07-06,22850,25100,22800,24550,786215,491000.0,20000000.0
2011-07-07,24550,25050,24050,24850,485768,497000.0,20000000.0
2011-07-08,25050,25500,24600,25250,384872,505000.0,20000000.0
2011-07-11,25250,25700,23900,24500,393598,490000.0,20000000.0
2011-07-12,24100,24950,23750,24600,300724,492000.0,20000000.0
2011-07-13,24750,25600,24200,25500,479328,510000.0,20000000.0
2011-07-14,25400,25900,24750,25650,211525,513000.0,20000000.0
2011-07-15,25600,25700,25100,25450,254186,509000.0,20000000.0
2011-07-18,25450,25450,24150,24750,405822,495000.0,20000000.0
2011-07-19,25000,25000,24000,24400,406594,488000.0,20000000.0
2011-07-20,24750,25000,24300,24800,388598,496000.0,20000000.0
2011-07-21,24700,26200,24650,26150,739946,523000.0,20000000.0
2011-07-22,26250,26250,25500,25800,390744,516000.0,20000000.0
2011-07-25,25650,26400,25200,25750,358785,515000.0,20000000.0
2011-07-26,26000,26250,24400,24950,598985,499000.0,20000000.0
2011-07-27,24800,24850,24100,24800,328330,496000.0,20000000.0
2011-07-28,24300,25100,24250,24700,236428,494000.0,20000000.0
2011-07-29,24800,24950,23750,24150,207015,483000.0,20000000.0
2011-08-01,24400,24600,23350,23400,412954,468000.0,20000000.0
2011-08-02,23500,24000,22850,23500,253982,470000.0,20000000.0
2011-08-03,23000,23100,21650,22250,560382,445000.0,20000000.0
2011-08-04,22600,22700,20450,20450,469595,409000.0,20000000.0
2011-08-05,18800,20450,18450,19000,572852,380000.0,20000000.0
2011-08-08,18500,19350,16150,17350,1248429,347000.0,20000000.0
2011-08-09,16500,17800,14800,17550,674022,351000.0,20000000.0
2011-08-10,18800,18800,17300,17550,565466,351000.0,20000000.0
2011-08-11,16300,17400,16000,17250,515979,345000.0,20000000.0
2011-08-12,17800,18100,16750,16800,558469,336000.0,20000000.0
2011-08-16,17500,18200,17450,18200,371297,364000.0,20000000.0
2011-08-17,18000,19000,17950,18950,375504,379000.0,20000000.0
2011-08-18,18950,19150,17750,18250,348487,365000.0,20000000.0
2011-08-19,17250,17700,16550,16550,310455,331000.0,20000000.0
2011-08-22,16650,17050,15950,16300,167400,326000.0,20000000.0
2011-08-23,16500,17650,16450,17550,341411,351000.0,20000000.0
2011-08-24,17600,18150,16600,16600,303733,332000.0,20000000.0
2011-08-25,17000,17150,15850,15900,336158,318000.0,20000000.0
2011-08-26,15900,15950,15450,15850,238326,317000.0,20000000.0
2011-08-29,16300,17150,16050,17050,337807,341000.0,20000000.0
2011-08-30,17350,17750,16600,16950,280457,339000.0,20000000.0
2011-08-31,16950,18200,16700,18200,406860,364000.0,20000000.0
2011-09-01,18000,18400,17350,17500,405668,350000.0,20000000.0
2011-09-02,17700,17750,17000,17200,190019,344000.0,20000000.0
2011-09-05,16900,16900,16250,16500,143169,330000.0,20000000.0
2011-09-06,16000,16700,14800,15650,403683,313000.0,20000000.0
2011-09-07,16050,16350,15650,16300,268508,326000.0,20000000.0
2011-09-08,16350,16450,15900,16200,181006,324000.0,20000000.0
2011-09-09,15800,16200,15800,15900,100961,318000.0,20000000.0
2011-09-14,16200,16250,15200,15350,191429,307000.0,20000000.0
2011-09-15,15800,15950,15100,15350,164192,307000.0,20000000.0
2011-09-16,15700,16500,15600,16500,196729,330000.0,20000000.0
2011-09-19,16200,16400,15650,16000,172908,320000.0,20000000.0
2011-09-20,15600,16100,15500,15950,186324,319000.0,20000000.0
2011-09-21,16100,16250,15850,16000,202751,320000.0,20000000.0
2011-09-22,15400,15800,15150,15650,211820,313000.0,20000000.0
2011-09-23,15050,15250,14000,14000,342908,280000.0,20000000.0
2011-09-26,14200,14300,12150,12200,313859,244000.0,20000000.0
2011-09-27,12750,13200,12600,13000,206082,260000.0,20000000.0
2011-09-28,13300,13600,12850,12950,233282,259000.0,20000000.0
2011-09-29,12950,13450,12600,13350,311490,267000.0,20000000.0
2011-09-30,13350,13750,13200,13650,147131,273000.0,20000000.0
2011-10-04,12600,13050,11650,12850,466151,257000.0,20000000.0
2011-10-05,12850,12850,10950,10950,623523,219000.0,20000000.0
2011-10-06,11450,11950,11250,11750,386408,235000.0,20000000.0
2011-10-07,12150,12800,12150,12700,208856,254000.0,20000000.0
2011-10-10,12750,13350,12700,13150,136980,263000.0,20000000.0
2011-10-11,13700,13900,13200,13200,286529,264000.0,20000000.0
2011-10-12,13250,13350,12800,13250,250048,265000.0,20000000.0
2011-10-13,13600,13600,13250,13450,312740,269000.0,20000000.0
2011-10-14,13400,13400,12900,13150,244080,263000.0,20000000.0
2011-10-17,13400,14100,13350,14100,376785,282000.0,20000000.0
2011-10-18,13550,14150,13550,13800,216135,276000.0,20000000.0
2011-10-19,14000,14050,13750,14000,171844,280000.0,20000000.0
2011-10-20,14000,14050,12950,13150,202883,263000.0,20000000.0
2011-10-21,13500,13600,12850,13300,359981,266000.0,20000000.0
2011-10-24,13600,14150,13550,14150,296737,283000.0,20000000.0
2011-10-25,14400,14450,13900,14100,173439,282000.0,20000000.0
2011-10-26,13750,14300,13600,14250,147978,285000.0,20000000.0
2011-10-27,14350,15050,13950,14900,351620,298000.0,20000000.0
2011-10-28,15300,15400,14700,14950,289554,299000.0,20000000.0
2011-10-31,14850,15150,14600,14650,125228,293000.0,20000000.0
2011-11-01,14250,14500,13900,14050,189644,281000.0,20000000.0
2011-11-02,13300,13350,12850,13050,640839,261000.0,20000000.0
2011-11-03,13250,13250,12800,12850,190444,257000.0,20000000.0
2011-11-04,13200,13500,13150,13250,262674,265000.0,20000000.0
2011-11-07,13250,13250,12950,13100,127611,262000.0,20000000.0
2011-11-08,13150,13750,13000,13650,261826,273000.0,20000000.0
2011-11-09,13800,13850,13450,13650,148173,273000.0,20000000.0
2011-11-10,12900,13100,12750,12750,200052,255000.0,20000000.0
