진양홀딩스(100250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-28,2820,2835,2780,2795,28804,156227.0,55895292.0
2018-05-29,2785,2805,2780,2780,26861,155389.0,55895292.0
2018-05-30,2780,2805,2765,2770,103459,154830.0,55895292.0
2018-05-31,2775,2795,2770,2775,31553,155109.0,55895292.0
2018-06-01,2780,2790,2750,2790,84716,155948.0,55895292.0
2018-06-04,2775,2830,2760,2785,17671,155668.0,55895292.0
2018-06-05,2785,2795,2770,2790,19141,155948.0,55895292.0
2018-06-07,2805,2805,2785,2800,32241,156507.0,55895292.0
2018-06-08,2805,2805,2775,2795,47312,156227.0,55895292.0
2018-06-11,2800,2805,2770,2800,17789,156507.0,55895292.0
2018-06-12,2800,2805,2770,2785,56363,155668.0,55895292.0
2018-06-14,2790,2790,2765,2775,34161,155109.0,55895292.0
2018-06-15,2790,2805,2770,2785,34558,155668.0,55895292.0
2018-06-18,2770,2785,2730,2750,75380,153712.0,55895292.0
2018-06-19,2760,2800,2730,2770,69540,154830.0,55895292.0
2018-06-20,2770,2785,2735,2770,19385,154830.0,55895292.0
2018-06-21,2765,2775,2705,2720,26387,152035.0,55895292.0
2018-06-22,2740,2750,2715,2720,16341,152035.0,55895292.0
2018-06-25,2720,2755,2715,2755,13201,153992.0,55895292.0
2018-06-26,2750,2765,2725,2755,23677,153992.0,55895292.0
2018-06-27,2730,2765,2730,2755,23690,153992.0,55895292.0
2018-06-28,2745,2765,2735,2735,38189,152874.0,55895292.0
2018-06-29,2740,2760,2695,2735,27248,152874.0,55895292.0
2018-07-02,2705,2735,2650,2655,44135,148402.0,55895292.0
2018-07-03,2650,2690,2615,2640,30531,147564.0,55895292.0
2018-07-04,2600,2665,2560,2590,77954,144769.0,55895292.0
2018-07-05,2600,2605,2535,2560,22799,143092.0,55895292.0
2018-07-06,2535,2580,2535,2565,46958,143371.0,55895292.0
2018-07-09,2560,2565,2515,2560,28966,143092.0,55895292.0
2018-07-10,2565,2570,2520,2560,44446,143092.0,55895292.0
2018-07-11,2550,2565,2525,2530,55782,141415.0,55895292.0
2018-07-12,2545,2560,2515,2525,31861,141136.0,55895292.0
2018-07-13,2525,2545,2525,2545,15325,142254.0,55895292.0
2018-07-16,2540,2555,2530,2545,14940,142254.0,55895292.0
2018-07-17,2525,2545,2515,2520,39009,140856.0,55895292.0
2018-07-18,2530,2535,2510,2520,23487,140856.0,55895292.0
2018-07-19,2520,2525,2460,2475,60655,138341.0,55895292.0
2018-07-20,2470,2470,2420,2445,60714,136664.0,55895292.0
2018-07-23,2420,2470,2410,2420,40051,135267.0,55895292.0
2018-07-24,2410,2435,2410,2435,1439475,136105.0,55895292.0
2018-07-25,2425,2485,2410,2450,33342,136943.0,55895292.0
2018-07-26,2450,2500,2450,2500,17849,139738.0,55895292.0
2018-07-27,2510,2605,2510,2585,49560,144489.0,55895292.0
2018-07-30,2555,2640,2555,2600,20491,145328.0,55895292.0
2018-07-31,2600,2610,2565,2600,18636,145328.0,55895292.0
2018-08-01,2550,2610,2550,2580,5561,144210.0,55895292.0
2018-08-02,2580,2605,2570,2600,12287,145328.0,55895292.0
2018-08-03,2600,2620,2585,2605,12793,145607.0,55895292.0
2018-08-06,2625,2625,2600,2615,29058,146166.0,55895292.0
2018-08-07,2615,2635,2590,2630,17069,147005.0,55895292.0
2018-08-08,2630,2640,2615,2640,9106,147564.0,55895292.0
2018-08-09,2615,2650,2605,2640,13036,147564.0,55895292.0
2018-08-10,2650,2670,2640,2665,14052,148961.0,55895292.0
2018-08-13,2660,2670,2610,2645,45346,147843.0,55895292.0
2018-08-14,2645,2655,2605,2645,21798,147843.0,55895292.0
2018-08-16,2600,2655,2595,2650,30303,148123.0,55895292.0
2018-08-17,2660,2665,2640,2660,7286,148681.0,55895292.0
2018-08-20,2630,2660,2625,2650,4269,148123.0,55895292.0
2018-08-21,2660,2665,2650,2660,2270,148681.0,55895292.0
2018-08-22,2665,2765,2650,2675,64961,149520.0,55895292.0
2018-08-23,2685,2690,2660,2685,9508,150079.0,55895292.0
2018-08-24,2680,2685,2660,2680,4028,149799.0,55895292.0
2018-08-27,2680,2700,2660,2685,11037,150079.0,55895292.0
2018-08-28,2670,2705,2670,2700,11737,150917.0,55895292.0
2018-08-29,2700,2740,2685,2735,34620,152874.0,55895292.0
2018-08-30,2785,2855,2715,2730,260996,152594.0,55895292.0
2018-08-31,2730,2735,2710,2720,13005,152035.0,55895292.0
2018-09-03,2720,2750,2705,2735,9621,152874.0,55895292.0
2018-09-04,2720,2745,2720,2740,8596,153153.0,55895292.0
2018-09-05,2730,2755,2730,2735,4359,152874.0,55895292.0
2018-09-06,2720,2740,2690,2715,17434,151756.0,55895292.0
2018-09-07,2730,2745,2700,2745,8335,153433.0,55895292.0
2018-09-10,2745,2745,2710,2735,4575,152874.0,55895292.0
2018-09-11,2720,2750,2705,2750,22990,153712.0,55895292.0
2018-09-12,2755,2770,2735,2760,12173,154271.0,55895292.0
2018-09-13,2770,2840,2750,2760,99891,154271.0,55895292.0
2018-09-14,2780,2810,2745,2775,68745,155109.0,55895292.0
2018-09-17,2780,2805,2770,2790,35357,155948.0,55895292.0
2018-09-18,2800,2800,2775,2795,10550,156227.0,55895292.0
2018-09-19,2795,2795,2750,2765,13929,154550.0,55895292.0
2018-09-20,2755,2775,2725,2755,22678,153992.0,55895292.0
2018-09-21,2750,2770,2720,2730,14568,152594.0,55895292.0
2018-09-27,2730,2760,2730,2760,3971,154271.0,55895292.0
2018-09-28,2760,2785,2750,2770,4475,154830.0,55895292.0
2018-10-01,2755,2780,2740,2770,8684,154830.0,55895292.0
2018-10-02,2770,2785,2745,2760,7287,154271.0,55895292.0
2018-10-04,2780,2780,2720,2740,10445,153153.0,55895292.0
2018-10-05,2755,2755,2690,2720,21715,152035.0,55895292.0
2018-10-08,2685,2725,2675,2710,11186,151476.0,55895292.0
2018-10-10,2665,2705,2630,2660,46121,148681.0,55895292.0
2018-10-11,2630,2640,2500,2570,22988,143651.0,55895292.0
2018-10-12,2420,2630,2420,2610,39982,145887.0,55895292.0
2018-10-15,2615,2615,2525,2575,23569,143930.0,55895292.0
2018-10-16,2575,2575,2530,2575,22056,143930.0,55895292.0
2018-10-17,2575,2735,2535,2605,40209,145607.0,55895292.0
2018-10-18,2615,2735,2600,2660,27277,148681.0,55895292.0
2018-10-19,2695,2965,2550,2640,1841931,147564.0,55895292.0
2018-10-22,2620,2670,2565,2615,82491,146166.0,55895292.0
2018-10-23,2610,2615,2525,2530,119935,141415.0,55895292.0
2018-10-24,2530,2660,2525,2555,46707,142812.0,55895292.0
2018-10-25,2505,2565,2425,2500,117476,139738.0,55895292.0
2018-10-26,2500,2515,2410,2410,90048,134708.0,55895292.0
2018-10-29,2390,2430,2315,2320,37147,129677.0,55895292.0
2018-10-30,1980,2290,1980,2205,278319,123249.0,55895292.0
2018-10-31,2180,2220,2175,2210,65844,123529.0,55895292.0
2018-11-01,2230,2270,2180,2210,128833,123529.0,55895292.0
2018-11-02,2225,2260,2210,2255,113681,126044.0,55895292.0
2018-11-05,2235,2265,2190,2265,129977,126603.0,55895292.0
2018-11-06,2270,2290,2250,2265,65100,126603.0,55895292.0
2018-11-07,2280,2300,2245,2265,40538,126603.0,55895292.0
2018-11-08,2280,2320,2265,2285,60138,127721.0,55895292.0
2018-11-09,2290,2370,2270,2370,44557,132472.0,55895292.0
2018-11-12,2370,2385,2340,2370,10875,132472.0,55895292.0
2018-11-13,2370,2370,2305,2340,12935,130795.0,55895292.0
2018-11-14,2350,2420,2340,2410,32496,134708.0,55895292.0
2018-11-15,2415,2415,2295,2370,52686,132472.0,55895292.0
2018-11-16,2370,2395,2350,2370,27478,132472.0,55895292.0
2018-11-19,2355,2420,2355,2410,19685,134708.0,55895292.0
2018-11-20,2400,2435,2370,2435,21093,136105.0,55895292.0
2018-11-21,2440,2440,2360,2410,23366,134708.0,55895292.0
2018-11-22,2420,2420,2370,2410,9387,134708.0,55895292.0
2018-11-23,2400,2400,2370,2390,17672,133590.0,55895292.0
2018-11-26,2390,2435,2390,2430,10532,135826.0,55895292.0
2018-11-27,2445,2450,2410,2445,10950,136664.0,55895292.0
2018-11-28,2455,2635,2445,2580,201197,144210.0,55895292.0
2018-11-29,2680,2685,2580,2600,99281,145328.0,55895292.0
2018-11-30,2600,2855,2560,2600,1155197,145328.0,55895292.0
2018-12-03,2640,2695,2570,2645,222942,147843.0,55895292.0
2018-12-04,2645,2690,2605,2660,173309,148681.0,55895292.0
2018-12-05,2630,3105,2610,2790,4739726,155948.0,55895292.0
2018-12-06,2900,3020,2750,2795,1308030,156227.0,55895292.0
2018-12-07,2765,2845,2675,2675,504752,149520.0,55895292.0
2018-12-10,2670,2715,2575,2620,241033,146446.0,55895292.0
2018-12-11,2675,2685,2580,2620,233648,146446.0,55895292.0
2018-12-12,2595,2680,2585,2615,330660,146166.0,55895292.0
2018-12-13,2615,2695,2565,2635,336838,147284.0,55895292.0
2018-12-14,2635,2645,2585,2600,213729,145328.0,55895292.0
2018-12-17,2630,2670,2590,2625,294443,146725.0,55895292.0
2018-12-18,2660,2660,2575,2600,335467,145328.0,55895292.0
2018-12-19,2620,2775,2605,2715,455789,151756.0,55895292.0
2018-12-20,2690,2710,2635,2665,163447,148961.0,55895292.0
2018-12-21,2655,2720,2650,2660,105822,148681.0,55895292.0
2018-12-24,2635,2695,2620,2660,101799,148681.0,55895292.0
2018-12-26,2660,2720,2640,2660,191844,148681.0,55895292.0
2018-12-27,2665,2800,2585,2650,263554,148123.0,55895292.0
2018-12-28,2650,2715,2625,2695,148876,150638.0,55895292.0
2019-01-02,2685,2710,2640,2680,117131,149799.0,55895292.0
2019-01-03,2680,2690,2600,2630,131305,147005.0,55895292.0
2019-01-04,2630,2685,2600,2680,73864,149799.0,55895292.0
2019-01-07,2670,2745,2665,2740,268812,153153.0,55895292.0
2019-01-08,2750,2775,2725,2730,154314,152594.0,55895292.0
2019-01-09,2730,2765,2730,2735,116675,152874.0,55895292.0
2019-01-10,2740,2785,2725,2730,162956,152594.0,55895292.0
2019-01-11,2750,2765,2725,2750,69046,153712.0,55895292.0
2019-01-14,2740,2750,2690,2740,86468,153153.0,55895292.0
2019-01-15,2755,2785,2725,2745,133367,153433.0,55895292.0
2019-01-16,2765,2880,2765,2765,313855,154550.0,55895292.0
2019-01-17,2765,2920,2745,2885,1103778,161258.0,55895292.0
2019-01-18,2885,2895,2850,2875,224324,160699.0,55895292.0
2019-01-21,2875,2900,2840,2895,84051,161817.0,55895292.0
2019-01-22,2895,2915,2850,2870,143638,160419.0,55895292.0
2019-01-23,2870,2900,2810,2815,81242,157345.0,55895292.0
2019-01-24,2820,2850,2770,2810,124984,157066.0,55895292.0
2019-01-25,2810,2825,2790,2805,38203,156786.0,55895292.0
2019-01-28,2785,2830,2670,2670,243407,149240.0,55895292.0
2019-01-29,2695,2710,2650,2685,101059,150079.0,55895292.0
2019-01-30,2715,2890,2680,2765,690180,154550.0,55895292.0
2019-01-31,2735,2795,2670,2710,122563,151476.0,55895292.0
2019-02-01,2710,2710,2675,2700,47759,150917.0,55895292.0
2019-02-07,2720,2755,2705,2720,100276,152035.0,55895292.0
2019-02-08,2720,2725,2680,2715,33234,151756.0,55895292.0
2019-02-11,2700,2700,2670,2670,64797,149240.0,55895292.0
2019-02-12,2750,2750,2670,2700,59621,150917.0,55895292.0
2019-02-13,2725,2730,2675,2675,92657,149520.0,55895292.0
2019-02-14,2695,2705,2670,2690,36787,150358.0,55895292.0
2019-02-15,2695,2695,2650,2675,64867,149520.0,55895292.0
2019-02-18,2675,2695,2670,2680,24141,149799.0,55895292.0
2019-02-19,2680,2695,2645,2675,49537,149520.0,55895292.0
2019-02-20,2690,2690,2645,2655,62518,148402.0,55895292.0
2019-02-21,2655,2670,2610,2630,87165,147005.0,55895292.0
2019-02-22,2635,2645,2605,2620,39934,146446.0,55895292.0
2019-02-25,2620,2625,2605,2620,43017,146446.0,55895292.0
2019-02-26,2615,2630,2595,2610,46294,145887.0,55895292.0
2019-02-27,2630,2630,2595,2630,53193,147005.0,55895292.0
2019-02-28,2620,2645,2565,2585,59625,144489.0,55895292.0
2019-03-04,2585,2625,2580,2580,77607,144210.0,55895292.0
2019-03-05,2600,2640,2595,2635,83720,147284.0,55895292.0
2019-03-06,2630,2650,2625,2625,34089,146725.0,55895292.0
2019-03-07,2645,2645,2610,2630,28480,147005.0,55895292.0
2019-03-08,2645,2645,2585,2590,31813,144769.0,55895292.0
2019-03-11,2605,2610,2565,2570,34426,143651.0,55895292.0
2019-03-12,2590,2635,2580,2610,23598,145887.0,55895292.0
2019-03-13,2615,2625,2600,2625,11363,146725.0,55895292.0
2019-03-14,2635,2640,2620,2630,30420,147005.0,55895292.0
2019-03-15,2625,2655,2610,2640,26736,147564.0,55895292.0
2019-03-18,2635,2650,2610,2645,39385,147843.0,55895292.0
2019-03-19,2640,2640,2585,2590,78394,144769.0,55895292.0
2019-03-20,2605,2610,2565,2590,64402,144769.0,55895292.0
2019-03-21,2590,2610,2580,2590,18868,144769.0,55895292.0
2019-03-22,2595,2615,2575,2590,46536,144769.0,55895292.0
2019-03-25,2605,2605,2550,2590,33022,144769.0,55895292.0
2019-03-26,2565,2590,2555,2585,38468,144489.0,55895292.0
2019-03-27,2590,2590,2555,2560,26308,143092.0,55895292.0
2019-03-28,2550,2575,2530,2555,44023,142812.0,55895292.0
2019-03-29,2580,2610,2535,2545,54062,142254.0,55895292.0
2019-04-01,2550,2565,2540,2545,18692,142254.0,55895292.0
2019-04-02,2565,2565,2520,2545,29818,142254.0,55895292.0
2019-04-03,2545,2565,2530,2555,51587,142812.0,55895292.0
2019-04-04,2565,2590,2540,2555,98629,142812.0,55895292.0
2019-04-05,2580,2580,2540,2545,60456,142254.0,55895292.0
2019-04-08,2545,2560,2535,2540,73152,141974.0,55895292.0
2019-04-09,2555,2560,2520,2540,54067,141974.0,55895292.0
2019-04-10,2540,2560,2535,2545,51183,142254.0,55895292.0
2019-04-11,2545,2575,2545,2575,31586,143930.0,55895292.0
2019-04-12,2575,2600,2575,2595,46612,145048.0,55895292.0
2019-04-15,2610,2625,2595,2625,38463,146725.0,55895292.0
2019-04-16,2610,2640,2560,2600,102325,145328.0,55895292.0
2019-04-17,2600,2610,2585,2605,12244,145607.0,55895292.0
2019-04-18,2605,2620,2550,2580,57255,144210.0,55895292.0
2019-04-19,2580,2600,2570,2600,16339,145328.0,55895292.0
2019-04-22,2605,2610,2570,2595,16727,145048.0,55895292.0
2019-04-23,2585,2620,2585,2610,25644,145887.0,55895292.0
2019-04-24,2610,2630,2590,2615,24618,146166.0,55895292.0
2019-04-25,2625,2625,2575,2595,33401,145048.0,55895292.0
2019-04-26,2580,2600,2565,2580,24338,144210.0,55895292.0
2019-04-29,2580,2600,2565,2590,22728,144769.0,55895292.0
2019-04-30,2575,2600,2545,2550,54999,142533.0,55895292.0
2019-05-02,2545,2575,2545,2575,20585,143930.0,55895292.0
2019-05-03,2575,2585,2560,2575,23699,143930.0,55895292.0
2019-05-07,2565,2575,2545,2555,27584,142812.0,55895292.0
2019-05-08,2540,2605,2540,2590,44566,144769.0,55895292.0
2019-05-09,2575,2605,2560,2560,39449,143092.0,55895292.0
2019-05-10,2580,2615,2555,2610,101141,145887.0,55895292.0
2019-05-13,2610,2615,2580,2600,34641,145328.0,55895292.0
2019-05-14,2595,2615,2550,2605,32233,145607.0,55895292.0
2019-05-15,2615,2620,2590,2615,38599,146166.0,55895292.0
2019-05-16,2630,2655,2595,2635,170461,147284.0,55895292.0
2019-05-17,2635,2645,2590,2610,144346,145887.0,55895292.0
2019-05-20,2600,2620,2575,2600,43799,145328.0,55895292.0
2019-05-21,2575,2595,2560,2585,35436,144489.0,55895292.0
2019-05-22,2575,2585,2555,2575,31316,143930.0,55895292.0
2019-05-23,2580,2580,2535,2545,49855,142254.0,55895292.0
2019-05-24,2560,2560,2530,2545,20220,142254.0,55895292.0
2019-05-27,2545,2570,2530,2565,36465,143371.0,55895292.0
2019-05-28,2570,2575,2545,2560,38114,143092.0,55895292.0
2019-05-29,2565,2565,2520,2540,57701,141974.0,55895292.0
2019-05-30,2540,2550,2510,2540,62885,141974.0,55895292.0
2019-05-31,2540,2600,2515,2565,59771,143371.0,55895292.0
2019-06-03,2550,2565,2505,2545,87610,142254.0,55895292.0
2019-06-04,2545,2550,2510,2540,52261,141974.0,55895292.0
2019-06-05,2550,2560,2520,2545,37239,142254.0,55895292.0
2019-06-07,2550,2550,2510,2545,32114,142254.0,55895292.0
2019-06-10,2535,2555,2525,2555,36876,142812.0,55895292.0
2019-06-11,2555,2565,2540,2560,24518,143092.0,55895292.0
2019-06-12,2560,2575,2550,2575,30669,143930.0,55895292.0
2019-06-13,2575,2575,2525,2525,259350,141136.0,55895292.0
2019-06-14,2530,2555,2520,2550,113376,142533.0,55895292.0
2019-06-17,2550,2575,2545,2565,79793,143371.0,55895292.0
2019-06-18,2585,2610,2565,2605,79285,145607.0,55895292.0
2019-06-19,2620,2620,2600,2620,60342,146446.0,55895292.0
2019-06-20,2625,2635,2610,2635,58786,147284.0,55895292.0
2019-06-21,2630,2635,2585,2630,152074,147005.0,55895292.0
2019-06-24,2635,2635,2615,2625,28236,146725.0,55895292.0
2019-06-25,2620,2635,2615,2615,48609,146166.0,55895292.0
2019-06-26,2625,2635,2610,2635,87236,147284.0,55895292.0
2019-06-27,2620,2620,2585,2600,36405,145328.0,55895292.0
2019-06-28,2600,2605,2570,2585,25635,144489.0,55895292.0
2019-07-01,2590,2605,2570,2580,26448,144210.0,55895292.0
2019-07-02,2565,2590,2565,2585,21964,144489.0,55895292.0
2019-07-03,2580,2590,2555,2575,44916,143930.0,55895292.0
2019-07-04,2585,2585,2555,2570,22076,143651.0,55895292.0
2019-07-05,2580,2585,2545,2575,25162,143930.0,55895292.0
2019-07-08,2560,2580,2485,2505,64047,140018.0,55895292.0
2019-07-09,2520,2525,2475,2510,36730,140297.0,55895292.0
2019-07-10,2500,2520,2485,2520,59250,140856.0,55895292.0
2019-07-11,2520,2525,2510,2525,17370,141136.0,55895292.0
2019-07-12,2535,2585,2515,2580,68810,144210.0,55895292.0
2019-07-15,2580,2590,2440,2555,104436,142812.0,55895292.0
2019-07-16,2555,2580,2555,2580,53690,144210.0,55895292.0
2019-07-17,2575,2580,2515,2565,40684,143371.0,55895292.0
2019-07-18,2575,2580,2545,2580,27186,144210.0,55895292.0
2019-07-19,2555,2585,2555,2585,29120,144489.0,55895292.0
2019-07-22,2585,2585,2565,2580,15883,144210.0,55895292.0
2019-07-23,2580,2590,2540,2580,72440,144210.0,55895292.0
2019-07-24,2580,2580,2525,2565,26625,143371.0,55895292.0
2019-07-25,2580,2580,2510,2540,41949,141974.0,55895292.0
2019-07-26,2540,2550,2485,2510,75303,140297.0,55895292.0
2019-07-29,2535,2535,2430,2435,74472,136105.0,55895292.0
2019-07-30,2450,2480,2435,2460,32437,137502.0,55895292.0
2019-07-31,2435,2475,2420,2470,34590,138061.0,55895292.0
2019-08-01,2470,2490,2450,2480,12773,138620.0,55895292.0
2019-08-02,2480,2480,2430,2460,32915,137502.0,55895292.0
2019-08-05,2460,2460,2365,2365,68756,132192.0,55895292.0
2019-08-06,2340,2380,2315,2360,70608,131913.0,55895292.0
2019-08-07,2385,2450,2365,2400,26254,134149.0,55895292.0
2019-08-08,2400,2455,2400,2455,26453,137223.0,55895292.0
2019-08-09,2465,2490,2425,2460,22284,137502.0,55895292.0
2019-08-12,2470,2475,2440,2475,18121,138341.0,55895292.0
2019-08-13,2475,2490,2440,2455,33311,137223.0,55895292.0
2019-08-14,2460,2470,2445,2460,18519,137502.0,55895292.0
2019-08-16,2455,2460,2405,2440,56380,136385.0,55895292.0
2019-08-19,2445,2460,2435,2445,17974,136664.0,55895292.0
2019-08-20,2450,2460,2415,2460,16194,137502.0,55895292.0
2019-08-21,2460,2470,2440,2460,15554,137502.0,55895292.0
2019-08-22,2460,2460,2420,2440,30531,136385.0,55895292.0
2019-08-23,2440,2455,2410,2440,12494,136385.0,55895292.0
2019-08-26,2400,2455,2380,2405,23749,134428.0,55895292.0
2019-08-27,2425,2450,2390,2400,17074,134149.0,55895292.0
2019-08-28,2400,2445,2385,2440,19690,136385.0,55895292.0
2019-08-29,2435,2435,2400,2425,23860,135546.0,55895292.0
2019-08-30,2425,2445,2425,2445,12054,136664.0,55895292.0
2019-09-02,2445,2470,2430,2470,19877,138061.0,55895292.0
2019-09-03,2465,2475,2445,2465,27384,137782.0,55895292.0
2019-09-04,2465,2475,2450,2450,17923,136943.0,55895292.0
2019-09-05,2465,2470,2455,2470,31403,138061.0,55895292.0
2019-09-06,2470,2480,2460,2475,29401,138341.0,55895292.0
2019-09-09,2475,2480,2445,2470,35448,138061.0,55895292.0
2019-09-10,2470,2505,2460,2500,83346,139738.0,55895292.0
2019-09-11,2495,2525,2495,2525,47543,141136.0,55895292.0
2019-09-16,2525,2530,2505,2520,19961,140856.0,55895292.0
2019-09-17,2530,2530,2490,2515,53184,140577.0,55895292.0
2019-09-18,2525,2525,2500,2520,10841,140856.0,55895292.0
2019-09-19,2525,2525,2505,2520,16188,140856.0,55895292.0
2019-09-20,2520,2525,2515,2520,11293,140856.0,55895292.0
2019-09-23,2530,2530,2510,2525,17023,141136.0,55895292.0
2019-09-24,2505,2535,2500,2535,47751,141695.0,55895292.0
2019-09-25,2515,2535,2495,2525,42068,141136.0,55895292.0
2019-09-26,2525,2525,2495,2505,38901,140018.0,55895292.0
2019-09-27,2505,2540,2480,2490,18150,139179.0,55895292.0
2019-09-30,2495,2520,2475,2490,11636,139179.0,55895292.0
2019-10-01,2490,2510,2490,2510,6149,140297.0,55895292.0
2019-10-02,2505,2515,2480,2505,13064,140018.0,55895292.0
2019-10-04,2500,2530,2470,2510,17148,140297.0,55895292.0
2019-10-07,2500,2505,2480,2500,10638,139738.0,55895292.0
