샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-03,10210,10270,10150,10271,630,75548.0,4444000.0
2011-06-07,10180,10240,10059,10210,2220,75104.0,4444000.0
2011-06-08,10180,10180,10029,10150,2733,74659.0,4444000.0
2011-06-09,10150,10180,10119,10150,320,74659.0,4444000.0
2011-06-10,10119,10119,10029,10120,1270,74437.0,4444000.0
2011-06-13,10029,10119,10029,10120,2051,74437.0,4444000.0
2011-06-14,10119,10150,10029,10120,650,74437.0,4444000.0
2011-06-15,10150,10331,10119,10301,2760,75770.0,4444000.0
2011-06-16,10210,10210,10119,10180,980,74881.0,4444000.0
2011-06-17,10210,10270,10119,10210,10000,75104.0,4444000.0
2011-06-20,10150,10240,10150,10241,1340,75326.0,4444000.0
2011-06-21,10150,10301,10089,10241,7900,75326.0,4444000.0
2011-06-22,10270,10270,10089,10150,2610,74659.0,4444000.0
2011-06-23,10089,10210,10089,10180,1511,74881.0,4444000.0
2011-06-24,10180,10421,10150,10422,8500,76659.0,4444000.0
2011-06-27,10391,10482,10240,10452,3310,76881.0,4444000.0
2011-06-28,10331,10542,10331,10422,3970,76659.0,4444000.0
2011-06-29,10391,10542,10391,10422,2920,76659.0,4444000.0
2011-06-30,10512,10512,10391,10422,770,76659.0,4444000.0
2011-07-01,10361,10572,10331,10543,8920,77548.0,4444000.0
2011-07-04,10603,10603,10452,10482,1320,77103.0,4444000.0
2011-07-05,10391,10572,10391,10513,2240,77326.0,4444000.0
2011-07-06,10482,10512,10452,10513,300,77326.0,4444000.0
2011-07-07,10512,10542,10512,10543,1410,77548.0,4444000.0
2011-07-08,10452,10572,10452,10573,350,77770.0,4444000.0
2011-07-11,10542,10572,10421,10543,2020,77548.0,4444000.0
2011-07-12,10421,10482,10361,10452,1700,76881.0,4444000.0
2011-07-13,10391,10452,10391,10452,447,76881.0,4444000.0
2011-07-14,10361,10452,10361,10392,710,76437.0,4444000.0
2011-07-15,10361,10512,10240,10361,4861,76215.0,4444000.0
2011-07-18,10361,10512,10331,10392,2120,76437.0,4444000.0
2011-07-19,10421,10421,10391,10392,900,76437.0,4444000.0
2011-07-20,10391,10421,10391,10422,820,76659.0,4444000.0
2011-07-21,10452,10452,10331,10331,644,75992.0,4444000.0
2011-07-22,10512,10512,10361,10482,1021,77103.0,4444000.0
2011-07-25,10875,11177,10572,11117,17966,81770.0,4444000.0
2011-07-26,11509,12778,10965,11479,60158,84436.0,4444000.0
2011-07-27,11479,11902,10875,11207,22781,82436.0,4444000.0
2011-07-28,11146,11146,10754,11026,6101,81103.0,4444000.0
2011-07-29,11267,11267,10814,10875,4269,79992.0,4444000.0
2011-08-01,10875,11116,10814,10996,4140,80881.0,4444000.0
2011-08-02,11086,11086,10814,10935,3644,80436.0,4444000.0
2011-08-03,10693,10935,10633,10845,5152,79770.0,4444000.0
2011-08-04,10814,11297,10754,11056,4260,81325.0,4444000.0
2011-08-05,10512,10784,10361,10452,6100,76881.0,4444000.0
2011-08-08,10270,10663,9968,10059,6690,73993.0,4444000.0
2011-08-09,9968,9968,9364,9727,9771,71548.0,4444000.0
2011-08-10,9878,9998,9817,9908,2961,72882.0,4444000.0
2011-08-11,9606,9998,9606,9969,2160,73326.0,4444000.0
2011-08-12,9968,10270,9938,10120,2870,74437.0,4444000.0
2011-08-16,10421,10421,10150,10301,1370,75770.0,4444000.0
2011-08-17,10421,10452,10089,10392,990,76437.0,4444000.0
2011-08-18,10331,10512,10150,10422,2440,76659.0,4444000.0
2011-08-19,10150,10482,9878,10059,4651,73993.0,4444000.0
2011-08-22,9878,10240,9878,10029,1910,73770.0,4444000.0
2011-08-23,11388,11388,9878,10059,4170,73993.0,4444000.0
2011-08-24,10089,10180,9938,10059,2330,73993.0,4444000.0
2011-08-25,10059,10119,10029,10059,430,73993.0,4444000.0
2011-08-26,10210,10210,10089,10210,460,75104.0,4444000.0
2011-08-29,10180,10361,9968,10210,4130,75104.0,4444000.0
2011-08-30,10119,10361,10059,10180,1460,74881.0,4444000.0
2011-08-31,10150,10270,10150,10241,365,75326.0,4444000.0
2011-09-01,10180,10270,10150,10150,1101,74659.0,4444000.0
2011-09-02,10150,10210,10089,10210,2100,75104.0,4444000.0
2011-09-05,10029,10210,10029,10150,390,74659.0,4444000.0
2011-09-06,10029,10059,9968,9969,1310,73326.0,4444000.0
2011-09-07,9968,10210,9968,10120,940,74437.0,4444000.0
2011-09-08,10180,10180,9968,10090,880,74215.0,4444000.0
2011-09-09,9847,10240,9847,10180,1810,74881.0,4444000.0
2011-09-14,10119,10119,9817,9999,1170,73548.0,4444000.0
2011-09-15,9998,10150,9968,10150,850,74659.0,4444000.0
2011-09-16,10119,10180,9998,10150,780,74659.0,4444000.0
2011-09-19,9938,10119,9938,10090,1430,74215.0,4444000.0
2011-09-20,10059,10059,9847,9939,1050,73104.0,4444000.0
2011-09-21,9938,10059,9938,9939,720,73104.0,4444000.0
2011-09-22,9908,9968,9878,9939,820,73104.0,4444000.0
2011-09-23,9757,9847,9304,9606,2380,70660.0,4444000.0
2011-09-26,9576,9576,8851,9063,3690,66660.0,4444000.0
2011-09-27,9062,9183,8669,8911,5708,65549.0,4444000.0
2011-09-28,8941,9183,8760,8972,5411,65993.0,4444000.0
2011-09-29,8911,9032,8760,8911,2541,65549.0,4444000.0
2011-09-30,9002,9243,8851,9123,3320,67104.0,4444000.0
2011-10-04,8881,8881,8428,8760,5473,64438.0,4444000.0
2011-10-05,8820,9002,8397,8398,5561,61772.0,4444000.0
2011-10-06,8458,8548,8367,8398,8130,61772.0,4444000.0
2011-10-07,8428,8760,8428,8579,3130,63105.0,4444000.0
2011-10-10,8458,8820,8458,8821,1931,64882.0,4444000.0
2011-10-11,8911,9062,8760,8942,3070,65771.0,4444000.0
2011-10-12,8790,9213,8730,8972,2640,65993.0,4444000.0
2011-10-13,8971,9122,8941,9093,240,66882.0,4444000.0
2011-10-14,8941,9092,8941,9063,1060,66660.0,4444000.0
2011-10-17,9062,9062,8760,9032,1590,66438.0,4444000.0
2011-10-18,9032,9062,8881,9063,300,66660.0,4444000.0
2011-10-19,9122,9122,8941,9032,1370,66438.0,4444000.0
2011-10-20,9092,9122,8941,9093,1530,66882.0,4444000.0
2011-10-21,9062,9062,8941,9002,1110,66216.0,4444000.0
2011-10-24,9032,9122,9002,9063,690,66660.0,4444000.0
2011-10-25,9062,9062,8971,9063,190,66660.0,4444000.0
2011-10-26,9062,9062,8941,9063,750,66660.0,4444000.0
2011-10-27,8941,9153,8941,9123,2370,67104.0,4444000.0
2011-10-28,9032,9183,9032,9063,320,66660.0,4444000.0
2011-10-31,9062,9183,9062,9063,2390,66660.0,4444000.0
2011-11-01,8941,9213,8941,9214,1790,67771.0,4444000.0
2011-11-02,8971,9183,8971,9183,212,67549.0,4444000.0
2011-11-03,9183,9183,8941,9123,1090,67104.0,4444000.0
2011-11-04,9243,9243,9032,9123,610,67104.0,4444000.0
2011-11-07,9002,9153,8881,9153,1520,67327.0,4444000.0
2011-11-08,9183,9183,8820,8942,3350,65771.0,4444000.0
2011-11-09,8881,9002,8881,8911,2020,65549.0,4444000.0
2011-11-10,8911,9364,8881,8942,1780,65771.0,4444000.0
2011-11-11,8941,9062,8760,9032,1071,66438.0,4444000.0
2011-11-14,8911,9183,8881,9032,8361,66438.0,4444000.0
2011-11-15,8971,9032,8911,9002,2220,66216.0,4444000.0
2011-11-16,9062,9122,9002,9032,4290,66438.0,4444000.0
2011-11-17,9032,9304,8941,9244,4510,67993.0,4444000.0
2011-11-18,9122,9183,9032,9183,1340,67549.0,4444000.0
2011-11-21,9062,9122,9002,9123,200,67104.0,4444000.0
2011-11-22,9153,9153,9002,9002,1080,66216.0,4444000.0
2011-11-23,9002,9213,9002,9153,4671,67327.0,4444000.0
2011-11-24,9092,9213,9092,9183,1410,67549.0,4444000.0
2011-11-25,9183,9183,9122,9183,2080,67549.0,4444000.0
2011-11-28,9213,9213,8790,9153,2440,67327.0,4444000.0
2011-11-29,9213,9455,9153,9455,1040,69549.0,4444000.0
2011-11-30,9364,9938,9334,9757,3740,71771.0,4444000.0
2011-12-01,9727,9787,9576,9697,1724,71326.0,4444000.0
2011-12-02,9757,10180,9757,9848,5483,72437.0,4444000.0
2011-12-05,9787,10150,9757,10150,1551,74659.0,4444000.0
2011-12-06,9847,10270,9847,10120,2511,74437.0,4444000.0
2011-12-07,10119,11630,10119,11630,57911,85547.0,4444000.0
2011-12-08,12083,13352,12053,13352,129130,98212.0,4444000.0
2011-12-09,13593,15345,12053,12355,251034,90880.0,4444000.0
2011-12-12,12355,12868,11388,11781,78555,86658.0,4444000.0
2011-12-13,11751,11751,11086,11177,39101,82214.0,4444000.0
2011-12-14,11207,11479,10875,10935,22560,80436.0,4444000.0
2011-12-15,10935,11177,10482,10513,30340,77326.0,4444000.0
2011-12-16,10723,10935,10391,10935,11470,80436.0,4444000.0
2011-12-19,11056,11660,10391,10935,37507,80436.0,4444000.0
2011-12-20,10814,10814,10452,10482,11538,77103.0,4444000.0
2011-12-21,10572,10995,10421,10815,16270,79548.0,4444000.0
2011-12-22,10965,10995,10633,10724,12350,78881.0,4444000.0
2011-12-23,10723,10844,10512,10754,12013,79103.0,4444000.0
2011-12-26,10693,11056,10572,10724,21947,78881.0,4444000.0
2011-12-27,10663,10723,10542,10543,24531,77548.0,4444000.0
2011-12-28,10361,10512,10270,10392,5510,76437.0,4444000.0
2011-12-29,10270,10482,10029,10452,2060,76881.0,4444000.0
2012-01-02,10270,10512,10270,10392,2060,76437.0,4444000.0
2012-01-03,10603,10603,10361,10392,1490,76437.0,4444000.0
2012-01-04,10210,10875,10210,10754,5995,79103.0,4444000.0
2012-01-05,10754,10935,10663,10784,4813,79325.0,4444000.0
2012-01-06,10633,10905,10633,10875,3371,79992.0,4444000.0
2012-01-09,10875,11026,10754,10875,4230,79992.0,4444000.0
2012-01-10,11086,11086,10844,10966,3409,80659.0,4444000.0
2012-01-11,10905,11751,10905,11751,7859,86436.0,4444000.0
2012-01-12,11751,12022,11328,11389,3379,83769.0,4444000.0
2012-01-13,11388,11690,11267,11298,6780,83103.0,4444000.0
2012-01-16,11297,11871,11267,11872,9001,87325.0,4444000.0
2012-01-17,12264,12627,11932,11993,9031,88213.0,4444000.0
2012-01-18,11992,12173,11841,12023,4480,88436.0,4444000.0
2012-01-19,12083,12717,11871,11872,9540,87325.0,4444000.0
2012-01-20,11569,12143,11569,12114,4852,89102.0,4444000.0
2012-01-25,12143,12143,11479,11721,5960,86214.0,4444000.0
2012-01-26,11811,11871,11720,11842,750,87102.0,4444000.0
2012-01-27,11630,12506,11630,12114,11200,89102.0,4444000.0
2012-01-30,12506,12506,11871,11993,2422,88213.0,4444000.0
2012-01-31,11871,13623,11871,12748,11129,93768.0,4444000.0
2012-02-01,12747,12808,11448,12385,8315,91102.0,4444000.0
2012-02-02,12143,12385,12143,12265,1214,90213.0,4444000.0
2012-02-03,12053,12627,12053,12627,6250,92880.0,4444000.0
2012-02-06,12627,12747,12204,12597,6410,92657.0,4444000.0
2012-02-07,13080,13291,12596,12929,9490,95102.0,4444000.0
2012-02-08,13080,13382,12929,13050,3700,95990.0,4444000.0
2012-02-09,13050,13352,12868,13352,11742,98212.0,4444000.0
2012-02-10,13201,13774,13201,13352,3670,98212.0,4444000.0
2012-02-13,13352,13654,13019,13231,2120,97324.0,4444000.0
2012-02-14,13201,13231,12929,13231,1180,97324.0,4444000.0
2012-02-15,13231,13231,12868,12869,4870,94657.0,4444000.0
2012-02-16,12687,13170,12687,13020,2300,95768.0,4444000.0
2012-02-17,12898,14107,12898,13594,15441,99990.0,4444000.0
2012-02-20,13775,14046,13593,13956,2780,102656.0,4444000.0
2012-02-21,14348,14348,13503,13624,2540,100212.0,4444000.0
2012-02-22,13382,13835,13382,13835,3100,101768.0,4444000.0
2012-02-23,13835,14379,13835,14258,8840,104878.0,4444000.0
2012-02-24,14318,14318,13986,14198,611,104434.0,4444000.0
2012-02-27,14983,15889,14590,14651,49585,107767.0,4444000.0
2012-02-28,14741,14832,14228,14258,15373,104878.0,4444000.0
2012-02-29,14288,14288,13986,14138,6650,103990.0,4444000.0
2012-03-02,14137,14137,13805,13956,9311,102656.0,4444000.0
2012-03-05,13956,14107,13533,13624,16210,100212.0,4444000.0
2012-03-06,13623,13775,13291,13322,11080,97990.0,4444000.0
2012-03-07,13080,13352,12687,13020,25585,95768.0,4444000.0
2012-03-08,13050,13412,12929,13413,7497,98657.0,4444000.0
2012-03-09,13201,13533,13140,13292,4130,97768.0,4444000.0
2012-03-12,13291,13412,13140,13292,9346,97768.0,4444000.0
2012-03-13,13382,13775,13201,13292,22725,97768.0,4444000.0
2012-03-14,13291,13472,13291,13352,15495,98212.0,4444000.0
2012-03-15,13352,13563,13352,13503,8240,99323.0,4444000.0
2012-03-16,13533,13533,13050,13443,2730,98879.0,4444000.0
2012-03-19,13472,13472,13110,13292,720,97768.0,4444000.0
2012-03-20,12838,13533,12445,12748,10347,93768.0,4444000.0
2012-03-21,12566,12627,12083,12234,7512,89991.0,4444000.0
2012-03-22,11962,12415,11962,12325,1870,90658.0,4444000.0
2012-03-23,12113,12566,12113,12114,3480,89102.0,4444000.0
2012-03-26,12264,12264,11902,12023,2987,88436.0,4444000.0
2012-03-27,11841,11871,11267,11268,9340,82881.0,4444000.0
2012-03-28,11267,11358,11237,11268,3112,82881.0,4444000.0
2012-03-29,11267,11297,11056,11177,1842,82214.0,4444000.0
2012-03-30,11056,11267,11056,11238,1693,82658.0,4444000.0
2012-04-02,11297,11358,11237,11328,1510,83325.0,4444000.0
2012-04-03,11418,11418,11207,11238,880,82658.0,4444000.0
2012-04-04,11237,11237,10693,11056,880,81325.0,4444000.0
2012-04-05,11056,11177,10693,11056,2131,81325.0,4444000.0
2012-04-06,11177,11328,10935,11328,3380,83325.0,4444000.0
2012-04-09,11297,11297,10784,10935,1420,80436.0,4444000.0
2012-04-10,10935,10935,10875,10875,1080,79992.0,4444000.0
2012-04-12,11237,11237,10875,11026,90,81103.0,4444000.0
2012-04-13,11026,11600,10995,11389,1581,83769.0,4444000.0
2012-04-16,10995,10995,10663,10724,5691,78881.0,4444000.0
2012-04-17,10754,11177,10754,10905,760,80214.0,4444000.0
2012-04-18,10965,11177,10875,10875,800,79992.0,4444000.0
2012-04-19,10875,10905,10814,10905,540,80214.0,4444000.0
2012-04-20,10905,10965,10784,10905,1734,80214.0,4444000.0
2012-04-23,10905,11056,10723,11056,841,81325.0,4444000.0
2012-04-24,10663,10935,10663,10905,860,80214.0,4444000.0
2012-04-25,11207,11751,11207,11630,6072,85547.0,4444000.0
2012-04-26,11630,11720,11479,11721,3620,86214.0,4444000.0
2012-04-27,11569,11932,11569,11872,1050,87325.0,4444000.0
2012-04-30,11841,11841,11569,11570,1200,85103.0,4444000.0
2012-05-02,11781,11781,10965,11177,4331,82214.0,4444000.0
2012-05-03,11086,11267,11086,11238,520,82658.0,4444000.0
2012-05-04,11237,11902,11237,11238,1600,82658.0,4444000.0
2012-05-07,10995,11146,10995,11147,1450,81992.0,4444000.0
2012-05-08,11177,11418,11146,11298,520,83103.0,4444000.0
2012-05-09,11297,11479,11116,11358,1901,83547.0,4444000.0
2012-05-10,11358,11962,11116,11147,4090,81992.0,4444000.0
2012-05-11,11146,11297,11116,11298,2010,83103.0,4444000.0
2012-05-14,11237,11267,11116,11268,360,82881.0,4444000.0
2012-05-15,11116,11146,10875,11147,2530,81992.0,4444000.0
2012-05-16,11146,11418,11116,11147,3450,81992.0,4444000.0
2012-05-17,11116,11297,11116,11298,400,83103.0,4444000.0
2012-05-18,11146,11297,11116,11238,2630,82658.0,4444000.0
2012-05-21,11116,11237,11116,11238,870,82658.0,4444000.0
2012-05-22,11177,11297,11177,11298,600,83103.0,4444000.0
2012-05-23,11177,11388,11177,11268,2980,82881.0,4444000.0
2012-05-24,11358,11600,11358,11479,2250,84436.0,4444000.0
2012-05-25,11781,11781,11600,11600,1800,85325.0,4444000.0
2012-05-29,11751,11751,11600,11600,3390,85325.0,4444000.0
2012-05-30,11569,11720,11569,11691,1780,85991.0,4444000.0
2012-05-31,11720,11871,11630,11811,3290,86880.0,4444000.0
2012-06-01,11902,13231,11902,12567,12418,92435.0,4444000.0
2012-06-04,12264,12808,12264,12476,7750,91769.0,4444000.0
2012-06-05,12747,12898,12204,12567,4880,92435.0,4444000.0
2012-06-07,12989,12989,12506,12567,4570,92435.0,4444000.0
2012-06-08,12687,12687,12355,12355,4290,90880.0,4444000.0
2012-06-11,12506,12506,12324,12355,1840,90880.0,4444000.0
2012-06-12,12355,12868,12355,12657,9070,93102.0,4444000.0
2012-06-13,12989,12989,12657,12869,5200,94657.0,4444000.0
2012-06-14,12747,12989,12747,12990,3380,95546.0,4444000.0
2012-06-15,12808,13231,12808,12990,6140,95546.0,4444000.0
2012-06-18,13110,13201,12868,13080,5138,96213.0,4444000.0
2012-06-19,12929,13563,12929,13413,15055,98657.0,4444000.0
2012-06-20,13714,13714,13412,13533,2144,99546.0,4444000.0
2012-06-21,13835,13835,13533,13775,3290,101323.0,4444000.0
2012-06-22,13714,13956,13472,13896,15962,102212.0,4444000.0
2012-06-25,14077,14077,13895,13956,13158,102656.0,4444000.0
2012-06-26,14077,14137,13775,14077,12872,103545.0,4444000.0
2012-06-27,14318,14318,14077,14228,13040,104656.0,4444000.0
2012-06-28,14348,14348,13291,13473,18920,99101.0,4444000.0
2012-06-29,13714,14197,13231,13926,11910,102434.0,4444000.0
2012-07-02,14077,14137,13382,13956,6890,102656.0,4444000.0
2012-07-03,14167,14258,13895,14017,15150,103101.0,4444000.0
2012-07-04,13865,14077,13805,13926,12910,102434.0,4444000.0
2012-07-05,13926,14107,13654,13684,15770,100657.0,4444000.0
2012-07-06,13865,13865,13593,13866,3860,101990.0,4444000.0
2012-07-09,13895,13895,13714,13866,9740,101990.0,4444000.0
2012-07-10,13563,13956,13563,13896,170,102212.0,4444000.0
2012-07-11,13623,14016,13623,13926,3200,102434.0,4444000.0
2012-07-12,13744,13744,13684,13684,110,100657.0,4444000.0
2012-07-13,13865,13865,13412,13443,310,98879.0,4444000.0
2012-07-16,13442,13563,13050,13382,850,98435.0,4444000.0
2012-07-17,12868,13140,12778,12959,2130,95324.0,4444000.0
2012-07-18,12929,12929,12717,12718,590,93546.0,4444000.0
2012-07-19,12687,13472,12596,13473,1890,99101.0,4444000.0
2012-07-20,13654,13775,13321,13594,580,99990.0,4444000.0
2012-07-23,13231,13533,13201,13533,180,99546.0,4444000.0
2012-07-24,13593,13593,13170,13231,1410,97324.0,4444000.0
2012-07-25,13472,13533,13140,13141,1060,96657.0,4444000.0
2012-07-26,13352,13352,13050,13352,200,98212.0,4444000.0
2012-07-27,13231,13231,12868,13050,760,95990.0,4444000.0
2012-07-30,12929,13170,12929,12929,790,95102.0,4444000.0
2012-07-31,12808,12929,12778,12869,580,94657.0,4444000.0
2012-08-01,12868,13170,12868,13171,230,96879.0,4444000.0
2012-08-02,13110,13110,12898,12899,30,94879.0,4444000.0
2012-08-03,12717,12989,12717,12808,330,94213.0,4444000.0
2012-08-06,12838,12929,12778,12929,640,95102.0,4444000.0
2012-08-07,12929,12929,12747,12929,2740,95102.0,4444000.0
2012-08-08,12929,12929,12898,12929,390,95102.0,4444000.0
2012-08-09,12929,12929,12929,12929,70,95102.0,4444000.0
2012-08-10,12929,12929,12929,12929,1890,95102.0,4444000.0
2012-08-13,12929,12959,12929,12959,1410,95324.0,4444000.0
2012-08-14,12959,12959,12959,12959,20,95324.0,4444000.0
2012-08-16,13593,13593,13412,13413,350,98657.0,4444000.0
2012-08-17,12747,13563,12747,13201,560,97101.0,4444000.0
2012-08-20,13201,13261,13201,13261,360,97546.0,4444000.0
2012-08-21,13261,13261,13080,13080,70,96213.0,4444000.0
2012-08-22,12838,13231,12838,13231,810,97324.0,4444000.0
2012-08-23,13291,13533,13291,13503,840,99323.0,4444000.0
2012-08-24,13503,13503,13140,13292,170,97768.0,4444000.0
2012-08-27,12898,13291,12898,13292,570,97768.0,4444000.0
2012-08-28,13231,13231,13019,13050,1220,95990.0,4444000.0
2012-08-29,12898,13050,12898,12959,780,95324.0,4444000.0
2012-08-30,12959,12959,12808,12929,450,95102.0,4444000.0
2012-08-31,12959,13472,12959,13231,4010,97324.0,4444000.0
2012-09-03,13110,13291,13110,13231,1490,97324.0,4444000.0
2012-09-04,13201,13533,12929,13050,1881,95990.0,4444000.0
2012-09-05,13050,13050,12717,12929,1071,95102.0,4444000.0
2012-09-06,12868,12868,12627,12688,1381,93324.0,4444000.0
2012-09-07,12868,12898,12687,12869,1160,94657.0,4444000.0
2012-09-10,12717,12898,12687,12778,510,93991.0,4444000.0
2012-09-11,12838,12898,12717,12839,480,94435.0,4444000.0
2012-09-12,12868,12868,12808,12839,830,94435.0,4444000.0
2012-09-13,12717,12808,12717,12718,410,93546.0,4444000.0
2012-09-14,12868,12898,12717,12839,2080,94435.0,4444000.0
2012-09-17,12778,12808,12657,12657,2060,93102.0,4444000.0
2012-09-18,12657,12808,12566,12808,529,94213.0,4444000.0
2012-09-19,12687,12778,12566,12718,1121,93546.0,4444000.0
2012-09-20,12717,12747,12566,12718,2171,93546.0,4444000.0
2012-09-21,12717,13231,12717,13231,4611,97324.0,4444000.0
2012-09-24,13231,13261,12898,12959,1590,95324.0,4444000.0
2012-09-25,12808,12838,12687,12748,1240,93768.0,4444000.0
2012-09-26,13050,13050,12747,12869,1040,94657.0,4444000.0
2012-09-27,12717,12778,12627,12657,205,93102.0,4444000.0
2012-09-28,12657,12747,12566,12627,1322,92880.0,4444000.0
2012-10-02,12627,12627,12385,12476,1741,91769.0,4444000.0
2012-10-04,12506,12506,12476,12476,590,91769.0,4444000.0
2012-10-05,12476,12476,12385,12476,1090,91769.0,4444000.0
2012-10-08,12566,12868,12566,12778,1775,93991.0,4444000.0
2012-10-09,12778,13019,12747,12808,641,94213.0,4444000.0
2012-10-10,12808,12808,12627,12627,650,92880.0,4444000.0
2012-10-11,12627,12778,12385,12688,2970,93324.0,4444000.0
2012-10-12,12415,12657,12355,12657,240,93102.0,4444000.0
2012-10-15,12687,12808,12536,12688,5730,93324.0,4444000.0
2012-10-16,12717,12717,12657,12688,420,93324.0,4444000.0
2012-10-17,12687,13895,12687,13654,6802,100434.0,4444000.0
2012-10-18,13533,14197,13352,13594,10775,99990.0,4444000.0
2012-10-19,13895,14077,12929,13835,10691,101768.0,4444000.0
2012-10-22,13775,14862,13775,14832,28110,109100.0,4444000.0
2012-10-23,15406,15950,14832,15134,241300,111322.0,4444000.0
2012-10-24,15134,16010,15104,15588,133005,114655.0,4444000.0
2012-10-25,15738,17702,15587,16313,33908,119988.0,4444000.0
2012-10-26,16342,16795,16010,16615,18413,122210.0,4444000.0
2012-10-29,16916,16916,16312,16313,13330,119988.0,4444000.0
2012-10-30,15859,16614,15829,16313,5670,119988.0,4444000.0
2012-10-31,16312,16705,16010,16373,5160,120432.0,4444000.0
2012-11-01,16252,17218,16252,17128,7403,125987.0,4444000.0
2012-11-02,17430,17520,16644,16645,6821,122432.0,4444000.0
2012-11-05,16644,17218,16614,16917,5421,124432.0,4444000.0
