큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-04,2137,2159,2043,2069,114217,131923.0,54739890.0
2012-04-05,2047,2086,2017,2061,56706,131376.0,54739890.0
2012-04-06,2073,2077,2000,2039,68364,130007.0,54739890.0
2012-04-09,2026,2056,1931,1932,113579,123165.0,54739890.0
2012-04-10,1905,1987,1905,1923,87290,122617.0,54739890.0
2012-04-12,1970,1974,1927,1971,37180,125628.0,54739890.0
2012-04-13,1970,2034,1970,2031,45650,129460.0,54739890.0
2012-04-16,2000,2039,1991,2036,21307,129734.0,54739890.0
2012-04-17,2034,2073,2009,2026,44945,129186.0,54739890.0
2012-04-18,2034,2069,2009,2009,53699,128091.0,54739890.0
2012-04-19,2026,2043,1927,1963,65642,125081.0,54739890.0
2012-04-20,1948,1966,1901,1907,89952,121523.0,54739890.0
2012-04-23,1905,1927,1867,1880,78243,119880.0,54739890.0
2012-04-24,1884,1893,1802,1837,71351,117143.0,54739890.0
2012-04-25,1837,1931,1837,1923,152709,122617.0,54739890.0
2012-04-26,1944,1953,1854,1868,49768,119059.0,54739890.0
2012-04-27,1888,1888,1794,1863,30564,118786.0,54739890.0
2012-04-30,1837,1974,1837,1890,45190,120428.0,54739890.0
2012-05-02,1867,1931,1867,1898,44770,120975.0,54739890.0
2012-05-03,1901,1987,1901,1958,47599,124807.0,54739890.0
2012-05-04,1978,2056,1961,2026,52415,129186.0,54739890.0
2012-05-07,2021,2021,1957,1979,24547,126175.0,54739890.0
2012-05-08,1966,1991,1944,1971,45440,125628.0,54739890.0
2012-05-09,1970,2009,1953,1975,37090,125902.0,54739890.0
2012-05-10,1953,2009,1940,1971,28570,125628.0,54739890.0
2012-05-11,1944,1987,1918,1953,32375,124533.0,54739890.0
2012-05-14,1953,1957,1910,1915,46535,122070.0,54739890.0
2012-05-15,1914,1914,1794,1877,94355,119607.0,54739890.0
2012-05-16,1832,1871,1764,1769,134120,112764.0,54739890.0
2012-05-17,1725,1777,1695,1734,180433,110575.0,54739890.0
2012-05-18,1704,1704,1605,1636,185292,104279.0,54739890.0
2012-05-21,1609,1674,1575,1585,88045,100995.0,54739890.0
2012-05-22,1592,1631,1588,1597,71735,101816.0,54739890.0
2012-05-23,1618,1669,1605,1631,63420,104006.0,54739890.0
2012-05-24,1631,1661,1605,1623,44633,103458.0,54739890.0
2012-05-25,1626,1656,1609,1636,33360,104279.0,54739890.0
2012-05-29,1631,1653,1605,1636,43637,104279.0,54739890.0
2012-05-30,1635,1674,1635,1661,37567,105922.0,54739890.0
2012-05-31,1648,1656,1515,1515,223678,96616.0,54739890.0
2012-06-01,1562,1583,1549,1563,55558,99627.0,54739890.0
2012-06-04,1537,1537,1472,1502,81365,95795.0,54739890.0
2012-06-05,1507,1545,1493,1537,24186,97984.0,54739890.0
2012-06-07,1553,1648,1553,1580,61987,100721.0,54739890.0
2012-06-08,1570,1613,1570,1602,20480,102090.0,54739890.0
2012-06-11,1601,1653,1601,1631,40344,104006.0,54739890.0
2012-06-12,1605,1609,1575,1585,35045,100995.0,54739890.0
2012-06-13,1605,1631,1570,1631,62979,104006.0,54739890.0
2012-06-14,1613,1639,1588,1640,32740,104553.0,54739890.0
2012-06-15,1639,1656,1605,1640,68870,104553.0,54739890.0
2012-06-18,1798,1802,1643,1649,130319,105101.0,54739890.0
2012-06-19,1661,1669,1639,1640,30028,104553.0,54739890.0
2012-06-20,1639,1678,1618,1640,45815,104553.0,54739890.0
2012-06-21,1639,1656,1631,1649,46991,105101.0,54739890.0
2012-06-22,1626,1626,1592,1602,57189,102090.0,54739890.0
2012-06-25,1601,1635,1596,1602,23451,102090.0,54739890.0
2012-06-26,1588,1669,1588,1653,57829,105374.0,54739890.0
2012-06-27,1656,1656,1613,1623,67514,103458.0,54739890.0
2012-06-28,1622,1648,1618,1618,43030,103185.0,54739890.0
2012-06-29,1613,1648,1613,1636,37540,104279.0,54739890.0
2012-07-02,1626,1674,1626,1640,47063,104553.0,54739890.0
2012-07-03,1639,1656,1622,1645,29840,104827.0,54739890.0
2012-07-04,1653,1888,1653,1890,565394,120428.0,54739890.0
2012-07-05,1923,2009,1862,1880,600016,119880.0,54739890.0
2012-07-06,1931,1931,1828,1872,166660,119333.0,54739890.0
2012-07-09,1871,1927,1845,1923,175965,122617.0,54739890.0
2012-07-10,1957,1966,1867,1868,118330,119059.0,54739890.0
2012-07-11,1837,1905,1811,1820,98172,116049.0,54739890.0
2012-07-12,1820,1845,1785,1837,54640,117143.0,54739890.0
2012-07-13,1837,1871,1777,1872,66922,119333.0,54739890.0
2012-07-16,1815,1815,1678,1718,359103,109480.0,54739890.0
2012-07-17,1708,1734,1665,1704,100040,108659.0,54739890.0
2012-07-18,1708,1708,1605,1615,144020,102911.0,54739890.0
2012-07-19,1618,1653,1613,1649,68301,105101.0,54739890.0
2012-07-20,1656,1656,1588,1631,61305,104006.0,54739890.0
2012-07-23,1613,1631,1553,1567,103566,99900.0,54739890.0
2012-07-24,1545,1609,1545,1559,51250,99353.0,54739890.0
2012-07-25,1558,1558,1519,1520,56248,96890.0,54739890.0
2012-07-26,1537,1562,1537,1555,18210,99079.0,54739890.0
2012-07-27,1570,1661,1562,1602,41819,102090.0,54739890.0
2012-07-30,1613,1613,1570,1572,34000,100174.0,54739890.0
2012-07-31,1570,1613,1570,1606,31150,102364.0,54739890.0
2012-08-01,1592,1626,1592,1615,23155,102911.0,54739890.0
2012-08-02,1596,1811,1596,1675,363229,106743.0,54739890.0
2012-08-03,1665,1738,1661,1704,132401,108659.0,54739890.0
2012-08-06,1721,1837,1704,1734,107130,110575.0,54739890.0
2012-08-07,1742,1789,1716,1718,71973,109480.0,54739890.0
2012-08-08,1742,1764,1669,1670,82071,106469.0,54739890.0
2012-08-09,1682,1738,1682,1718,64561,109480.0,54739890.0
2012-08-10,1712,1729,1678,1718,43425,109480.0,54739890.0
2012-08-13,1716,1764,1699,1734,51200,110575.0,54739890.0
2012-08-14,1721,1755,1721,1731,50628,110301.0,54739890.0
2012-08-16,1751,1751,1721,1731,56191,110301.0,54739890.0
2012-08-17,1729,1789,1729,1791,129160,114133.0,54739890.0
2012-08-20,1794,1824,1751,1791,89047,114133.0,54739890.0
2012-08-21,1781,1807,1725,1774,63023,113038.0,54739890.0
2012-08-22,1759,1781,1734,1769,44041,112764.0,54739890.0
2012-08-23,1759,1781,1742,1777,61110,113312.0,54739890.0
2012-08-24,1777,1871,1751,1807,117187,115227.0,54739890.0
2012-08-27,1807,1871,1807,1847,156830,117691.0,54739890.0
2012-08-28,1845,1871,1807,1812,141170,115501.0,54739890.0
2012-08-29,1807,1828,1742,1743,153405,111122.0,54739890.0
2012-08-30,1948,2000,1931,2001,477657,127544.0,54739890.0
2012-08-31,2129,2253,2069,2069,1579932,131923.0,54739890.0
2012-09-03,2069,2099,1987,2066,384694,131649.0,54739890.0
2012-09-04,2120,2198,2034,2061,461455,131376.0,54739890.0
2012-09-05,2026,2094,2013,2036,178323,129734.0,54739890.0
2012-09-06,2013,2069,1931,1966,316310,125354.0,54739890.0
2012-09-07,2004,2017,1931,1971,150848,125628.0,54739890.0
2012-09-10,1936,2026,1923,2005,180719,127818.0,54739890.0
2012-09-11,1978,2120,1957,2066,335228,131649.0,54739890.0
2012-09-12,2120,2120,2047,2061,234129,131376.0,54739890.0
2012-09-13,2060,2069,1991,2044,162131,130281.0,54739890.0
2012-09-14,2060,2086,2009,2036,139859,129734.0,54739890.0
2012-09-17,2017,2069,2000,2036,118880,129734.0,54739890.0
2012-09-18,2051,2051,2000,2018,111981,128639.0,54739890.0
2012-09-19,2000,2112,1991,2104,413793,134113.0,54739890.0
2012-09-20,2094,2129,2034,2078,183489,132471.0,54739890.0
2012-09-21,2094,2116,2043,2057,111966,131102.0,54739890.0
2012-09-24,2064,2099,2029,2057,131582,131102.0,54739890.0
2012-09-25,2082,2082,1957,1966,139939,125354.0,54739890.0
2012-09-26,1966,1966,1897,1928,95048,122891.0,54739890.0
2012-09-27,1914,1948,1867,1872,99222,119333.0,54739890.0
2012-09-28,1764,1931,1764,1915,152572,122070.0,54739890.0
2012-10-02,1936,1936,1884,1907,19432,121523.0,54739890.0
2012-10-04,1905,1923,1871,1898,94372,120975.0,54739890.0
2012-10-05,1888,1914,1862,1890,36960,120428.0,54739890.0
2012-10-08,1914,1914,1820,1825,110991,116322.0,54739890.0
2012-10-09,1820,1858,1820,1825,48596,116322.0,54739890.0
2012-10-10,1815,1862,1811,1847,62355,117691.0,54739890.0
2012-10-11,1802,1850,1802,1807,96835,115227.0,54739890.0
2012-10-12,1828,1854,1802,1842,31492,117417.0,54739890.0
2012-10-15,1841,1897,1828,1829,90368,116596.0,54739890.0
2012-10-16,1815,1841,1789,1834,68350,116870.0,54739890.0
2012-10-17,1841,1871,1807,1847,91925,117691.0,54739890.0
2012-10-18,1845,1871,1794,1817,92460,115775.0,54739890.0
2012-10-19,1811,1854,1785,1817,55275,115775.0,54739890.0
2012-10-22,1802,1820,1769,1812,56750,115501.0,54739890.0
2012-10-23,1807,1815,1764,1777,111890,113312.0,54739890.0
2012-10-24,1777,1777,1721,1726,95070,110027.0,54739890.0
2012-10-25,1734,1755,1653,1688,92350,107564.0,54739890.0
2012-10-26,1665,1905,1648,1726,356620,110027.0,54739890.0
2012-10-29,1729,1751,1669,1688,71200,107564.0,54739890.0
2012-10-30,1686,1734,1678,1718,66694,109480.0,54739890.0
2012-10-31,1716,1742,1682,1709,163340,108932.0,54739890.0
2012-11-01,1712,1751,1691,1709,43260,108932.0,54739890.0
2012-11-02,1721,1759,1699,1743,39281,111122.0,54739890.0
2012-11-05,1742,1802,1742,1804,55072,114954.0,54739890.0
2012-11-06,1828,1828,1777,1807,60521,115227.0,54739890.0
2012-11-07,1811,1824,1777,1817,34030,115775.0,54739890.0
2012-11-08,1794,1815,1764,1817,34190,115775.0,54739890.0
2012-11-09,1820,1820,1755,1812,41620,115501.0,54739890.0
2012-11-12,1807,1807,1769,1791,31240,114133.0,54739890.0
2012-11-13,1789,1789,1738,1739,57569,110848.0,54739890.0
2012-11-14,1682,1712,1682,1691,75519,107838.0,54739890.0
2012-11-15,1665,1691,1605,1653,69416,105374.0,54739890.0
2012-11-16,1656,1661,1605,1618,111401,103185.0,54739890.0
2012-11-19,1592,1656,1592,1636,64837,104279.0,54739890.0
2012-11-20,1674,1695,1639,1696,36271,108111.0,54739890.0
2012-11-21,1691,1695,1656,1666,38140,106195.0,54739890.0
2012-11-22,1674,1678,1653,1658,29631,105648.0,54739890.0
2012-11-23,1669,1674,1622,1623,22324,103458.0,54739890.0
2012-11-26,1631,1691,1622,1691,43321,107838.0,54739890.0
2012-11-27,1691,1695,1635,1683,40141,107290.0,54739890.0
2012-11-28,1699,1699,1656,1679,64372,107016.0,54739890.0
2012-11-29,1665,1704,1665,1696,40291,108111.0,54739890.0
2012-11-30,1695,1716,1682,1713,76381,109206.0,54739890.0
2012-12-03,1712,1716,1682,1696,42490,108111.0,54739890.0
2012-12-04,1699,1704,1669,1675,34191,106743.0,54739890.0
2012-12-05,1686,1691,1639,1670,46380,106469.0,54739890.0
2012-12-06,1421,1656,1421,1597,85622,101816.0,54739890.0
2012-12-07,1605,1635,1605,1636,14401,104279.0,54739890.0
2012-12-10,1643,1643,1592,1623,18760,103458.0,54739890.0
2012-12-11,1622,1622,1575,1602,47090,102090.0,54739890.0
2012-12-12,1609,1613,1575,1575,40001,100448.0,54739890.0
2012-12-13,1601,1618,1583,1615,27081,102911.0,54739890.0
2012-12-14,1605,1635,1605,1631,25842,104006.0,54739890.0
2012-12-17,1639,1643,1609,1631,14351,104006.0,54739890.0
2012-12-18,1631,1639,1609,1628,26520,103732.0,54739890.0
2012-12-20,1618,1639,1592,1628,30752,103732.0,54739890.0
2012-12-21,1626,1635,1596,1602,33014,102090.0,54739890.0
2012-12-24,1588,1686,1562,1645,102508,104827.0,54739890.0
2012-12-26,1665,1691,1643,1645,79743,104827.0,54739890.0
2012-12-27,1639,1665,1613,1653,22400,105374.0,54739890.0
2012-12-28,1661,1665,1631,1649,18252,105101.0,54739890.0
2013-01-02,1648,1674,1631,1649,61280,105101.0,54739890.0
2013-01-03,1648,1661,1605,1631,74685,104006.0,54739890.0
2013-01-04,1639,1643,1618,1640,58800,104553.0,54739890.0
2013-01-07,1652,1656,1635,1645,45357,104827.0,54739890.0
2013-01-08,1656,1656,1631,1658,41062,105648.0,54739890.0
2013-01-09,1665,1751,1635,1713,84886,109206.0,54739890.0
2013-01-10,1712,1742,1691,1709,39651,108932.0,54739890.0
2013-01-11,1716,1725,1669,1691,37452,107838.0,54739890.0
2013-01-14,1669,1704,1669,1691,36421,107838.0,54739890.0
2013-01-15,1686,1704,1631,1688,38580,107564.0,54739890.0
2013-01-16,1669,1708,1648,1683,52278,107290.0,54739890.0
2013-01-17,1686,1686,1631,1675,32775,106743.0,54739890.0
2013-01-18,1674,1686,1631,1666,48671,106195.0,54739890.0
2013-01-21,1665,1678,1631,1675,46211,106743.0,54739890.0
2013-01-22,1678,1686,1661,1666,33293,106195.0,54739890.0
2013-01-23,1678,1811,1665,1769,346982,112764.0,54739890.0
2013-01-24,1759,1769,1721,1743,103467,111122.0,54739890.0
2013-01-25,1734,1785,1729,1769,95270,112764.0,54739890.0
2013-01-28,1769,1815,1751,1786,78559,113859.0,54739890.0
2013-01-29,1794,1918,1781,1877,344282,119607.0,54739890.0
2013-01-30,1875,1875,1837,1837,128521,117143.0,54739890.0
2013-01-31,1845,1854,1798,1829,88387,116596.0,54739890.0
2013-02-01,1867,1867,1781,1817,85503,115775.0,54739890.0
2013-02-04,1828,1845,1789,1799,57051,114680.0,54739890.0
2013-02-05,1781,1794,1747,1786,68728,113859.0,54739890.0
2013-02-06,1785,1905,1764,1804,177282,114954.0,54739890.0
2013-02-07,1815,1815,1682,1777,97781,113312.0,54739890.0
2013-02-08,1785,1794,1742,1752,25046,111669.0,54739890.0
2013-02-12,1742,1759,1721,1752,42895,111669.0,54739890.0
2013-02-13,1734,1802,1734,1786,54405,113859.0,54739890.0
2013-02-14,1785,1828,1777,1812,68050,115501.0,54739890.0
2013-02-15,1811,1828,1785,1812,22148,115501.0,54739890.0
2013-02-18,1820,1854,1811,1837,90701,117143.0,54739890.0
2013-02-19,1841,1841,1785,1812,55251,115501.0,54739890.0
2013-02-20,1837,1837,1794,1829,46006,116596.0,54739890.0
2013-02-21,1828,1828,1781,1782,54441,113585.0,54739890.0
2013-02-22,1777,1794,1764,1774,45731,113038.0,54739890.0
2013-02-25,1785,1798,1759,1761,34341,112217.0,54739890.0
2013-02-26,1759,1777,1742,1774,30140,113038.0,54739890.0
2013-02-27,1759,1777,1755,1769,32860,112764.0,54739890.0
2013-02-28,1777,1794,1755,1756,42600,111943.0,54739890.0
2013-03-04,1759,1785,1725,1726,81491,110027.0,54739890.0
2013-03-05,1721,1759,1721,1743,47671,111122.0,54739890.0
2013-03-06,1742,1781,1734,1769,73110,112764.0,54739890.0
2013-03-07,1769,1772,1721,1739,74218,110848.0,54739890.0
2013-03-08,1738,1738,1716,1734,51334,110575.0,54739890.0
2013-03-11,1734,1751,1682,1743,60410,111122.0,54739890.0
2013-03-12,1742,1759,1734,1752,25392,111669.0,54739890.0
2013-03-13,1751,1759,1729,1739,32651,110848.0,54739890.0
2013-03-14,1742,1755,1712,1743,47310,111122.0,54739890.0
2013-03-15,1747,1820,1734,1777,146022,113312.0,54739890.0
2013-03-18,1777,1798,1742,1743,67461,111122.0,54739890.0
2013-03-19,1755,1764,1721,1752,47350,111669.0,54739890.0
2013-03-20,1755,1759,1721,1726,45007,110027.0,54739890.0
2013-03-21,1725,1759,1721,1739,37222,110848.0,54739890.0
2013-03-22,1742,1742,1712,1734,81410,110575.0,54739890.0
2013-03-25,1738,1747,1716,1731,65031,110301.0,54739890.0
2013-03-26,1734,1747,1716,1718,43785,109480.0,54739890.0
2013-03-27,1725,1747,1716,1734,50470,110575.0,54739890.0
2013-03-28,1734,1738,1716,1722,49620,109753.0,54739890.0
2013-03-29,1729,1811,1729,1786,119258,113859.0,54739890.0
2013-04-01,1798,1815,1789,1804,94230,114954.0,54739890.0
2013-04-02,1807,1811,1759,1774,87580,113038.0,54739890.0
2013-04-03,1772,1841,1759,1837,170551,117143.0,54739890.0
2013-04-04,1828,1828,1583,1791,161391,114133.0,54739890.0
2013-04-05,1789,1789,1716,1731,118388,110301.0,54739890.0
2013-04-08,1716,1716,1656,1658,130682,105648.0,54739890.0
2013-04-09,1648,1691,1622,1640,80092,104553.0,54739890.0
2013-04-10,1618,1678,1618,1658,47691,105648.0,54739890.0
2013-04-11,1678,1682,1643,1679,46642,107016.0,54739890.0
2013-04-12,1682,1682,1639,1653,66912,105374.0,54739890.0
2013-04-15,1653,1653,1622,1636,38241,104279.0,54739890.0
2013-04-16,1622,1635,1601,1628,80862,103732.0,54739890.0
2013-04-17,1626,1631,1583,1610,74541,102637.0,54739890.0
2013-04-18,1592,1618,1588,1597,41379,101816.0,54739890.0
2013-04-19,1601,1631,1588,1631,36500,104006.0,54739890.0
2013-04-22,1635,1635,1622,1628,31470,103732.0,54739890.0
2013-04-23,1622,1643,1605,1645,65123,104827.0,54739890.0
2013-04-24,1674,1682,1648,1666,64531,106195.0,54739890.0
2013-04-25,1665,1669,1643,1661,43194,105922.0,54739890.0
2013-04-26,1661,1661,1618,1640,55081,104553.0,54739890.0
2013-04-29,1643,1643,1605,1618,58035,103185.0,54739890.0
2013-04-30,1635,1648,1618,1645,28270,104827.0,54739890.0
2013-05-02,1605,1648,1605,1631,21130,104006.0,54739890.0
2013-05-03,1639,1653,1622,1631,15521,104006.0,54739890.0
2013-05-06,1648,1653,1622,1623,57030,103458.0,54739890.0
2013-05-07,1639,1674,1631,1658,29646,105648.0,54739890.0
2013-05-08,1669,1708,1648,1691,84778,107838.0,54739890.0
2013-05-09,1691,1721,1678,1718,57239,109480.0,54739890.0
2013-05-10,1721,1721,1686,1696,39171,108111.0,54739890.0
2013-05-13,1691,1708,1665,1688,49833,107564.0,54739890.0
2013-05-14,1686,1695,1648,1670,69373,106469.0,54739890.0
2013-05-15,1665,1678,1656,1679,41404,107016.0,54739890.0
2013-05-16,1682,1695,1674,1688,24991,107564.0,54739890.0
2013-05-20,1678,1686,1661,1675,23672,106743.0,54739890.0
2013-05-21,1686,1686,1665,1670,38250,106469.0,54739890.0
2013-05-22,1669,1704,1665,1696,62620,108111.0,54739890.0
2013-05-23,1695,1729,1674,1675,85313,106743.0,54739890.0
2013-05-24,1682,1708,1665,1679,40531,107016.0,54739890.0
2013-05-27,1682,1699,1669,1683,28120,107290.0,54739890.0
2013-05-28,1682,1708,1678,1709,43433,108932.0,54739890.0
2013-05-29,1695,1755,1695,1739,147039,110848.0,54739890.0
2013-05-30,1738,1759,1712,1713,76805,109206.0,54739890.0
2013-05-31,1725,1738,1708,1734,93308,110575.0,54739890.0
2013-06-03,1725,1734,1699,1701,48260,108385.0,54739890.0
2013-06-04,1686,1708,1661,1661,54440,105922.0,54739890.0
2013-06-05,1661,1691,1656,1675,77040,106743.0,54739890.0
2013-06-07,1678,1691,1626,1649,47450,105101.0,54739890.0
2013-06-10,1631,1665,1626,1653,36000,105374.0,54739890.0
2013-06-11,1643,1643,1613,1640,29110,104553.0,54739890.0
2013-06-12,1631,1648,1613,1628,25400,103732.0,54739890.0
2013-06-13,1609,1631,1592,1610,27650,102637.0,54739890.0
2013-06-14,1609,1631,1588,1631,49507,104006.0,54739890.0
2013-06-17,1631,1631,1605,1615,29700,102911.0,54739890.0
2013-06-18,1618,1631,1605,1618,12064,103185.0,54739890.0
2013-06-19,1622,1622,1605,1615,25961,102911.0,54739890.0
2013-06-20,1583,1588,1532,1555,55244,99079.0,54739890.0
2013-06-21,1527,1527,1493,1499,68736,95521.0,54739890.0
2013-06-24,1510,1523,1489,1502,34830,95795.0,54739890.0
2013-06-25,1502,1519,1424,1443,65905,91963.0,54739890.0
2013-06-26,1450,1485,1450,1451,38143,92510.0,54739890.0
2013-06-27,1450,1502,1450,1502,18860,95795.0,54739890.0
2013-06-28,1502,1527,1502,1520,4715,96890.0,54739890.0
2013-07-01,1519,1575,1519,1559,19830,99353.0,54739890.0
2013-07-02,1545,1553,1507,1515,31583,96616.0,54739890.0
2013-07-03,1519,1532,1459,1486,29320,94700.0,54739890.0
2013-07-04,1493,1507,1489,1507,17270,96069.0,54739890.0
2013-07-05,1507,1527,1476,1486,25110,94700.0,54739890.0
2013-07-08,1485,1507,1476,1502,31489,95795.0,54739890.0
2013-07-09,1519,1519,1476,1481,24797,94426.0,54739890.0
2013-07-10,1497,1497,1476,1481,17680,94426.0,54739890.0
2013-07-11,1485,1510,1480,1512,20840,96342.0,54739890.0
2013-07-12,1502,1570,1502,1524,56780,97163.0,54739890.0
2013-07-15,1532,1562,1515,1529,38790,97437.0,54739890.0
2013-07-16,1532,1536,1519,1529,18502,97437.0,54739890.0
2013-07-17,1527,1545,1519,1537,33593,97984.0,54739890.0
2013-07-18,1540,1545,1527,1529,13539,97437.0,54739890.0
2013-07-19,1532,1537,1507,1520,34846,96890.0,54739890.0
2013-07-22,1519,1527,1476,1507,35832,96069.0,54739890.0
2013-07-23,1507,1519,1493,1512,34745,96342.0,54739890.0
2013-07-24,1515,1545,1497,1542,66187,98258.0,54739890.0
2013-07-25,1536,1545,1523,1529,28140,97437.0,54739890.0
2013-07-26,1536,1536,1523,1529,30780,97437.0,54739890.0
2013-07-29,1527,1532,1507,1507,43650,96069.0,54739890.0
2013-07-30,1502,1515,1502,1512,10230,96342.0,54739890.0
2013-07-31,1493,1523,1485,1512,18493,96342.0,54739890.0
2013-08-01,1515,1596,1510,1529,80027,97437.0,54739890.0
2013-08-02,1558,1558,1527,1537,27090,97984.0,54739890.0
2013-08-05,1536,1553,1523,1529,18110,97437.0,54739890.0
2013-08-06,1537,1537,1497,1515,26710,96616.0,54739890.0
2013-08-07,1515,1527,1497,1512,17432,96342.0,54739890.0
2013-08-08,1507,1592,1480,1555,106480,99079.0,54739890.0
2013-08-09,1553,1562,1532,1563,20220,99627.0,54739890.0
2013-08-12,1575,1575,1540,1542,11210,98258.0,54739890.0
2013-08-13,1540,1580,1540,1572,36389,100174.0,54739890.0
2013-08-14,1570,1639,1566,1615,159036,102911.0,54739890.0
2013-08-16,1605,1622,1566,1572,90911,100174.0,54739890.0
2013-08-19,1575,1580,1540,1559,42762,99353.0,54739890.0
2013-08-20,1549,1558,1532,1537,69101,97984.0,54739890.0
2013-08-21,1537,1540,1480,1507,35232,96069.0,54739890.0
2013-08-22,1507,1510,1446,1460,47820,93058.0,54739890.0
2013-08-23,1467,1489,1459,1472,30301,93879.0,54739890.0
2013-08-26,1476,1485,1450,1477,24539,94153.0,54739890.0
2013-08-27,1480,1480,1454,1464,20231,93332.0,54739890.0
2013-08-28,1464,1464,1434,1447,24461,92237.0,54739890.0
2013-08-29,1472,1661,1472,1661,443906,105922.0,54739890.0
2013-08-30,1631,1631,1549,1623,575265,103458.0,54739890.0
2013-09-02,1609,1626,1580,1628,113851,103732.0,54739890.0
2013-09-03,1639,1764,1609,1704,577211,108659.0,54739890.0
2013-09-04,1742,1751,1682,1709,252593,108932.0,54739890.0
2013-09-05,1742,1802,1674,1675,474572,106743.0,54739890.0
2013-09-06,1643,1712,1635,1649,94209,105101.0,54739890.0
2013-09-09,1656,1682,1592,1631,147943,104006.0,54739890.0
2013-09-10,1648,1648,1575,1585,252550,100995.0,54739890.0
2013-09-11,1583,1618,1580,1606,45969,102364.0,54739890.0
2013-09-12,1605,1605,1545,1545,201256,98532.0,54739890.0
2013-09-13,1549,1562,1540,1563,33560,99627.0,54739890.0
2013-09-16,1566,1566,1523,1537,72843,97984.0,54739890.0
